from_stop,AB,AE,AP,AT,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
AB,0.0,248.0,298.3,323.9,99.5,251.5,239.1,148.3,230.5,207.5,354.0,373.2,207.1,180.9,292.6,277.0,186.2,281.6,205.4,75.1,215.6,47.5,121.3,222.9,240.5,209.6,351.8,141.9,202.9,214.3,293.2,243.3,130.0,354.4,309.5,262.0,196.1,246.3,249.9,119.9,261.7,377.6,310.6,232.7,57.1,280.7,166.8,237.0,230.0,242.4,42.9,264.2,378.4,187.7,268.3,230.6,174.5,276.4,161.1,186.2,370.3,392.8,78.3,182.3,220.1,258.5,255.8,265.9,249.4,226.3,335.4,202.0,396.9,304.3,2837.3,304.0,175.2,346.7,253.6,153.6,51.3,235.9,182.9,82.8,130.0,281.3,249.1,126.6,233.8,257.7,7.2,94.8,59.3,279.3,184.2,298.3,176.0,88.2,36.6,287.8,305.2,164.3,156.7,291.6,206.8,332.0,240.7,260.2,310.3,267.3,177.6,13.4,168.1,343.0,152.8,191.4,124.5,131.5,96.3,128.3,152.4,245.2,292.6,170.5,219.9,150.7,61.3,219.7,288.1,214.5,262.4,87.6,144.9,365.1,280.4,79.1,102.1,203.7,216.1,272.0,159.5,300.8,200.8,329.8
AE,250.2,0.0,485.6,490.1,283.7,417.7,160.5,314.5,328.4,386.6,365.7,539.4,176.8,163.0,458.8,227.0,136.2,447.8,357.4,259.3,402.9,231.7,165.0,239.5,406.7,361.6,518.0,164.4,79.3,366.3,480.5,409.5,296.2,366.1,222.9,428.2,153.9,359.5,437.2,138.3,292.0,543.8,451.2,166.9,253.2,468.0,138.2,219.1,177.8,190.2,282.7,314.5,544.6,301.6,455.6,271.4,305.1,442.6,327.3,136.2,536.5,559.0,210.3,344.3,167.9,171.9,422.0,432.1,436.7,388.3,356.2,217.7,563.1,325.1,2933.2,457.8,338.4,328.8,440.9,315.6,259.0,185.9,355.8,249.0,176.8,403.7,436.4,325.5,197.4,370.9,257.5,267.7,225.5,229.3,264.4,485.6,342.2,272.4,235.6,201.2,471.4,363.2,180.4,323.5,93.6,498.2,406.9,173.6,493.8,247.6,376.5,258.8,343.8,509.2,279.2,120.1,204.7,297.7,262.5,152.0,232.6,202.3,250.4,211.5,407.2,313.9,245.5,202.8,201.5,401.8,449.7,253.8,311.1,531.3,446.6,179.3,275.0,366.2,403.4,459.3,322.7,312.5,183.1,480.2
AP,308.1,495.5,0.0,388.7,345.7,270.6,412.6,229.9,400.8,399.0,491.1,438.0,440.5,416.9,357.4,458.2,362.7,305.2,290.1,340.5,131.6,301.5,357.3,371.3,305.3,401.3,416.6,345.3,444.9,406.0,209.2,342.9,229.6,491.5,483.0,266.1,432.1,419.1,37.8,355.9,435.2,442.4,226.6,406.2,310.5,196.7,360.7,473.0,403.5,415.9,278.7,442.1,443.2,361.2,184.3,466.6,344.8,341.2,242.7,362.7,435.1,457.6,368.2,323.1,393.6,432.0,320.6,330.7,53.3,367.1,571.4,424.8,461.7,540.3,2753.3,220.0,315.9,582.7,203.3,271.3,304.7,389.5,445.2,246.7,368.8,463.3,53.5,286.1,456.6,430.5,300.8,357.1,270.4,432.9,420.2,0.0,275.6,342.2,333.2,461.3,404.8,248.4,392.7,491.6,395.3,396.8,305.5,433.7,226.3,415.7,235.1,310.0,161.0,407.8,326.3,364.9,360.5,231.1,232.9,364.3,388.4,393.6,528.6,403.9,79.0,323.6,315.3,368.1,461.6,144.2,212.1,241.8,244.5,429.9,231.2,315.1,364.4,209.0,145.8,188.0,315.2,437.9,434.2,245.8
AT,331.7,496.1,383.2,0.0,347.1,121.4,519.7,260.0,520.5,516.2,644.0,92.5,452.6,429.0,108.8,535.6,444.8,151.5,325.2,341.2,299.7,313.6,369.4,513.0,91.2,521.0,119.9,425.9,451.0,525.7,207.3,216.9,212.1,644.4,594.6,200.0,444.2,555.0,334.8,368.0,588.1,86.8,208.9,513.3,377.7,218.9,450.8,485.1,493.9,538.9,317.0,572.9,54.4,540.6,306.4,478.7,464.5,56.6,272.8,444.8,46.3,68.8,380.3,353.2,503.8,543.6,75.9,65.9,334.3,397.2,583.5,436.9,72.9,552.4,2554.2,215.5,346.0,594.8,331.8,301.4,371.9,494.5,457.3,258.8,414.0,590.0,334.0,332.8,468.7,566.4,329.0,369.2,282.5,537.9,432.3,383.2,166.1,354.3,361.1,558.8,278.8,339.8,404.8,600.3,455.1,58.1,91.0,570.4,251.5,556.2,326.5,349.8,269.3,19.0,461.5,491.8,372.6,210.6,245.0,376.4,400.5,510.9,540.7,416.0,304.8,347.6,327.4,509.8,568.1,341.5,322.2,253.9,197.2,41.1,204.3,327.2,376.5,300.4,343.1,288.5,345.3,590.8,446.3,183.9
BG,98.9,276.7,349.1,332.6,0.0,260.2,300.3,157.0,301.1,284.9,424.6,381.9,254.9,209.6,301.3,316.2,225.4,290.3,199.9,46.5,266.4,44.4,150.0,293.6,249.2,287.0,360.5,206.5,231.6,291.7,344.0,252.0,138.7,425.0,386.9,270.7,224.8,323.7,300.7,148.6,339.1,386.3,293.7,293.9,140.3,331.5,231.4,265.7,274.5,319.8,107.2,341.6,387.1,265.1,319.1,193.7,245.1,285.1,161.0,225.4,379.0,401.5,160.9,83.2,297.5,335.9,264.5,274.6,300.2,127.2,298.5,215.9,405.6,267.4,2836.8,300.3,75.6,375.4,304.4,102.5,134.5,275.1,159.0,91.5,194.6,358.7,299.9,150.3,214.0,335.1,91.6,78.6,68.0,318.5,157.0,349.1,184.7,50.6,135.6,339.4,313.9,188.0,185.4,369.0,235.7,340.7,249.4,351.0,336.3,336.8,201.3,112.4,186.3,351.7,230.2,272.4,178.6,140.2,105.0,157.0,160.7,291.5,321.3,196.6,270.7,51.1,28.8,290.4,348.7,265.3,313.2,96.3,153.6,373.8,289.1,107.8,71.3,208.7,266.9,322.8,59.9,371.4,255.9,322.7
BO,235.9,400.3,261.7,118.0,251.3,0.0,423.9,164.2,424.7,420.4,548.2,167.3,356.8,333.5,86.7,439.8,349.0,62.1,229.4,245.4,178.2,217.8,273.6,417.2,34.6,425.2,145.9,330.1,355.2,429.9,85.8,121.1,116.3,548.6,498.8,104.2,348.4,459.2,213.3,272.2,492.3,171.7,87.4,407.8,281.9,97.4,355.0,389.3,398.1,443.1,221.2,477.1,172.5,444.8,184.9,382.9,368.7,70.5,177.0,349.3,164.4,186.9,284.5,257.4,408.0,448.1,49.9,60.0,212.8,301.4,488.0,341.1,191.0,456.6,2621.3,94.0,250.2,499.0,216.6,205.6,276.1,398.7,361.5,164.9,318.2,494.2,212.5,237.0,372.9,470.6,233.2,273.4,186.7,442.1,336.5,261.7,70.6,258.5,269.9,463.0,183.3,258.7,309.0,504.5,359.3,126.1,34.6,474.6,130.0,460.7,230.7,254.3,173.5,137.1,365.7,396.0,276.8,114.8,149.2,280.6,304.7,415.1,444.9,320.2,182.2,251.8,231.6,414.0,472.3,246.4,207.0,158.1,101.4,159.2,81.7,231.4,280.7,204.6,247.3,167.0,258.2,495.0,350.5,61.3
BW,269.7,169.1,421.1,515.2,308.8,442.8,0.0,339.6,253.0,321.7,290.6,564.5,183.9,170.1,483.9,170.1,74.6,472.9,382.5,284.4,338.4,256.8,177.2,119.6,431.8,284.7,543.1,173.0,118.5,289.4,416.0,434.6,321.3,291.0,92.8,453.3,203.3,239.6,372.7,163.4,216.9,568.9,433.4,6.3,258.0,403.5,136.9,226.2,25.7,56.1,312.7,239.4,569.7,181.7,391.1,278.5,255.6,467.7,352.4,74.6,561.6,584.1,191.0,369.4,15.8,23.8,447.1,457.2,372.2,413.4,363.3,219.9,588.2,332.2,2828.3,426.8,363.5,335.9,376.4,340.7,263.8,55.5,380.9,274.1,181.6,283.8,371.9,312.7,204.5,251.0,277.0,292.8,250.6,117.7,281.7,421.1,367.3,297.5,233.0,71.1,496.5,350.4,190.5,218.4,107.2,523.3,432.0,65.1,433.1,142.5,363.7,256.2,290.9,534.3,159.3,54.6,229.8,322.8,287.6,177.1,257.7,97.2,306.1,218.6,342.7,339.0,270.6,79.9,71.4,337.3,385.2,278.9,336.2,556.4,438.0,204.4,300.1,338.9,338.9,394.8,347.8,237.4,190.2,452.6
CC,148.6,313.0,272.6,232.5,162.3,160.1,336.6,0.0,337.4,333.1,460.9,281.8,269.5,245.9,201.2,352.5,261.7,190.2,142.1,142.5,141.5,130.5,186.3,329.9,149.1,337.9,260.4,242.8,267.9,342.6,219.1,151.9,38.6,461.3,411.5,170.6,261.1,371.9,175.8,184.9,405.0,286.2,193.6,330.2,194.6,206.6,267.7,302.0,310.8,368.9,133.9,389.8,287.0,314.2,194.2,295.6,281.4,185.0,14.9,261.7,278.9,301.4,197.2,115.3,320.7,360.5,164.4,174.5,175.3,159.3,400.4,253.8,305.5,369.3,2736.7,200.2,85.9,411.7,179.5,63.5,188.8,311.4,274.2,75.7,230.9,406.9,175.0,149.7,285.6,383.3,145.9,186.1,99.4,354.8,249.2,272.6,84.6,196.3,178.0,375.7,213.8,138.7,221.7,417.2,272.0,240.6,149.3,387.3,236.2,373.1,125.4,166.7,68.2,251.6,279.3,308.7,189.5,40.1,61.9,193.3,217.4,327.8,357.6,232.9,145.8,110.4,169.4,326.7,385.0,140.4,188.3,70.8,53.5,273.7,189.0,144.1,193.4,99.3,142.0,197.9,102.0,407.7,263.2,222.6
CQ,221.0,324.1,491.7,512.7,296.0,440.3,247.3,337.1,0.0,90.5,170.4,562.0,333.7,306.1,481.4,333.6,197.4,470.4,404.0,281.9,324.6,254.3,246.5,119.1,429.3,69.3,540.6,182.5,279.6,74.0,402.2,432.1,318.8,170.8,249.5,450.8,321.3,73.8,448.2,245.1,114.5,566.4,419.6,240.9,199.2,389.7,207.4,362.2,216.9,250.6,264.0,91.7,567.2,67.0,377.3,355.8,69.5,465.2,349.9,197.4,559.1,581.6,204.9,379.3,228.3,266.7,444.6,454.7,358.4,423.3,460.6,328.6,585.7,429.5,2813.9,413.0,371.7,471.9,362.6,338.2,204.1,224.2,360.9,271.6,206.1,111.4,358.1,325.2,360.4,85.2,228.3,272.8,248.1,175.7,309.4,491.7,364.8,287.3,199.7,209.7,494.0,362.9,281.9,119.1,247.4,520.8,429.5,268.4,419.3,133.6,376.2,209.4,277.1,531.8,101.9,199.6,249.7,320.3,285.1,253.5,277.6,142.9,417.8,297.1,328.9,347.2,268.1,178.1,251.7,323.5,371.4,276.4,333.7,553.9,424.2,204.3,280.1,325.1,325.1,381.0,356.0,117.2,327.4,438.8
DA,208.0,358.7,402.6,500.2,283.0,427.8,289.3,324.6,100.8,0.0,209.5,549.5,368.3,337.6,468.9,380.5,277.7,457.9,367.5,269.4,313.5,241.8,278.0,203.1,416.8,36.1,528.1,217.1,329.0,30.7,391.1,419.6,306.3,209.9,296.1,438.3,352.8,91.6,359.1,276.6,135.8,553.9,408.5,282.9,196.9,378.6,242.0,393.7,263.5,290.8,251.0,114.1,554.7,151.0,366.2,399.1,86.9,452.7,337.4,277.7,546.6,569.1,239.5,366.3,273.4,313.2,432.1,442.2,360.6,410.3,503.9,345.5,573.2,472.8,2749.4,401.9,358.7,503.4,351.5,325.7,191.1,273.6,347.9,259.1,240.7,73.7,360.8,322.6,377.3,80.2,215.3,259.8,235.6,222.3,340.9,402.6,352.3,274.3,219.6,256.3,481.5,360.3,313.4,165.7,282.0,508.3,417.0,317.8,408.2,180.2,373.6,196.4,266.0,519.3,185.9,249.0,281.2,307.8,272.6,285.0,309.1,226.9,449.3,331.7,386.3,334.2,255.6,252.2,298.3,312.4,360.3,263.9,321.2,541.4,413.1,235.8,267.1,314.0,314.0,369.9,343.0,156.3,362.0,472.1
