from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
AA,0.0,398.0,319.2,121.5,205.8,262.2,276.0,294.9,227.3,71.3,168.2,229.7,202.8,244.0,416.3,138.0,321.4,227.0,108.1,381.0,213.5,250.4,241.0,9.4,235.6,17.8,176.9,245.4,296.1,344.2,321.3,360.0,283.1,295.2,279.9,133.3,201.6,177.6,275.3,271.7,231.9,329.9,411.5,360.3,361.9,238.2,186.6,241.5,250.8,232.8,116.4,340.8,317.1,245.0,109.8,238.3,270.2,177.5,174.2,234.4,351.3,227.3,98.0,242.8,133.1,281.6,151.5,453.6,377.4,2972.5,191.8,244.7,376.8,282.6,252.4,76.0,206.4,277.2,391.5,133.6,407.8,240.0,232.5,259.0,310.0,157.7,193.3,154.4,222.1,315.4,338.1,328.7,247.8,182.5,264.9,260.1,350.0,285.7,200.3,251.8,117.6,125.9,147.5,255.9,306.5,368.8,335.4,194.6,299.3,220.2,173.4,416.9,42.6,289.9,307.1,276.9,142.0,223.6,144.7,294.3,280.1,231.5,102.1,198.2,219.1,172.7,352.8,54.0
AC,386.2,0.0,501.6,433.8,538.2,611.5,608.4,627.3,380.7,385.5,500.6,607.7,508.3,165.6,638.1,429.6,600.1,405.4,357.7,36.4,463.2,466.9,573.4,376.8,289.1,368.4,509.3,322.3,530.6,693.5,592.0,581.8,240.7,544.9,436.1,424.9,436.1,360.0,570.7,253.0,195.9,512.3,633.3,631.0,544.3,491.8,241.3,573.9,583.2,565.2,396.0,115.3,612.5,577.4,394.6,395.2,519.9,368.2,390.7,416.8,622.0,280.0,415.0,425.2,465.5,577.0,448.0,675.8,105.2,2942.7,524.2,577.1,620.9,610.9,327.5,422.1,440.9,558.4,573.9,445.9,590.2,264.6,449.0,480.3,526.5,450.9,234.6,447.6,513.7,531.9,86.2,107.5,307.2,362.2,481.4,597.2,586.5,635.0,491.9,483.6,418.0,419.1,425.3,490.4,638.9,592.7,153.3,500.1,526.4,552.6,486.6,144.7,372.9,542.5,577.8,468.3,474.4,560.7,390.0,580.1,617.2,384.7,414.4,432.7,401.5,236.9,616.9,389.4
AE,309.6,511.9,0.0,364.9,258.4,358.7,338.1,347.5,263.2,316.6,310.3,326.2,425.5,392.7,294.7,360.7,259.2,110.0,288.8,494.9,444.9,385.0,293.6,307.9,239.8,299.5,319.0,206.6,512.0,440.7,417.8,238.4,287.7,201.5,125.7,356.0,417.5,182.6,371.8,275.9,332.3,96.3,289.9,456.8,63.1,174.2,272.6,294.1,303.4,329.3,227.6,493.2,413.6,341.5,325.7,121.3,176.5,393.4,390.1,193.0,447.8,250.5,246.6,66.3,275.2,378.1,379.1,332.0,483.3,3188.4,333.9,238.7,277.5,335.2,203.7,283.3,422.3,215.0,157.9,377.0,88.5,265.1,400.1,465.3,381.9,260.6,300.4,257.3,405.0,387.3,480.4,459.1,221.7,398.4,405.8,356.6,243.1,382.2,411.4,467.7,333.5,228.8,363.4,471.8,368.6,247.2,435.8,417.3,515.2,272.8,296.3,522.8,304.0,505.8,403.6,127.1,284.1,320.1,360.6,232.1,376.6,447.4,345.5,414.1,125.5,321.4,273.5,294.9
AK,115.2,418.1,363.0,0.0,253.3,241.5,291.8,342.4,248.6,110.6,219.9,233.5,116.1,265.3,463.8,51.3,367.7,270.8,74.5,401.1,126.8,174.7,288.5,105.8,256.9,97.4,224.4,284.2,220.4,319.3,265.2,411.7,304.4,342.7,323.7,46.6,125.9,221.4,215.0,293.0,253.2,373.7,459.0,300.0,405.7,285.7,212.1,289.0,298.3,244.4,181.4,362.1,256.8,256.6,22.8,282.1,317.7,101.8,98.5,278.2,291.0,248.6,162.4,286.6,180.6,221.3,69.7,505.7,398.7,2896.8,239.3,292.2,424.3,328.9,272.5,99.7,130.7,324.7,434.1,89.7,451.6,260.1,156.8,172.3,234.3,205.2,214.6,201.9,135.4,239.7,359.4,350.0,269.1,106.8,189.2,227.2,397.5,260.8,112.4,177.3,55.6,173.4,71.8,180.2,318.1,417.2,355.5,106.7,224.8,267.7,220.9,438.2,80.7,228.1,246.8,323.2,193.7,185.3,69.0,340.6,243.0,155.8,19.3,123.7,262.9,194.0,399.1,118.4
AM,193.6,517.7,279.4,245.8,0.0,141.4,79.6,89.0,283.4,265.0,150.9,108.9,236.9,419.7,271.6,244.8,176.7,224.1,283.8,500.7,227.6,167.7,35.1,203.0,291.7,211.4,126.8,280.7,399.6,223.4,200.5,215.3,339.6,150.5,313.8,212.2,305.1,213.9,154.5,327.8,338.1,327.0,266.8,239.5,348.9,134.7,292.8,35.6,44.9,81.3,247.8,499.0,196.3,124.2,242.9,235.4,125.5,263.0,240.0,263.7,230.5,283.4,266.8,239.9,117.7,160.8,263.2,308.9,489.1,3076.0,171.2,100.0,232.1,76.7,281.8,139.4,309.9,132.5,388.6,275.9,374.3,298.0,182.8,248.0,164.6,175.9,299.5,172.6,187.7,170.0,486.2,464.9,295.8,268.0,188.5,139.3,205.3,164.9,194.1,355.3,275.7,144.1,305.6,359.4,110.1,224.1,441.6,228.7,402.8,14.3,191.6,528.6,236.3,393.4,186.3,140.9,126.6,102.8,279.0,149.6,159.3,317.0,226.4,301.7,173.9,348.4,208.1,247.7
AS,250.2,574.3,379.9,225.4,161.6,0.0,189.6,250.7,340.0,278.9,207.5,135.5,214.8,458.2,372.1,222.7,274.7,319.9,268.3,557.3,205.5,145.6,195.4,259.6,348.3,268.0,183.4,338.3,377.5,81.9,178.4,315.8,396.2,251.0,372.8,190.1,283.0,270.5,132.4,384.4,394.7,422.8,367.3,217.4,449.4,235.2,349.4,197.3,206.6,146.4,304.4,555.0,174.2,158.6,220.8,331.2,226.0,240.9,217.9,327.3,208.4,340.0,323.4,335.7,174.3,138.7,241.1,409.8,545.7,3053.9,227.8,200.5,332.6,234.3,339.4,196.0,287.8,233.0,484.4,261.1,474.8,352.2,160.7,225.9,142.5,232.5,356.1,229.2,165.6,147.9,542.8,521.5,353.4,245.9,166.4,125.0,305.8,23.4,156.6,330.5,253.6,200.7,283.5,337.3,220.1,326.7,458.1,206.6,380.7,176.0,248.2,585.2,292.9,389.4,164.2,241.4,183.2,88.5,256.9,250.1,145.0,294.9,231.1,282.2,274.4,386.9,306.0,304.3
AW,246.6,570.7,369.1,258.3,89.6,152.2,0.0,144.6,336.4,318.0,203.9,131.9,247.7,472.7,361.3,255.6,266.4,313.8,301.2,553.7,238.4,178.5,54.4,256.0,344.7,264.4,179.8,334.7,410.4,234.2,211.3,305.0,392.6,240.2,369.2,223.0,315.9,266.9,165.3,380.8,391.1,416.7,356.5,250.3,438.6,224.4,345.8,91.2,100.5,30.3,300.8,552.0,207.1,79.5,253.7,325.1,215.2,273.8,250.8,353.4,241.3,336.4,319.8,329.6,170.7,171.6,274.0,399.0,542.1,3086.8,224.2,189.7,321.8,131.1,335.8,192.4,320.7,222.2,478.3,294.0,464.0,348.6,193.6,258.8,175.4,228.9,352.5,225.6,198.5,180.8,539.2,517.9,349.8,278.8,199.3,150.1,295.0,175.7,204.9,363.4,286.5,197.1,316.4,370.2,30.4,315.9,454.5,239.5,413.6,75.2,244.6,581.6,289.3,422.3,197.1,253.1,179.6,120.1,289.8,243.9,170.1,327.8,264.0,312.5,263.6,401.4,297.8,300.7
AX,252.9,577.0,338.7,305.1,59.2,200.7,124.8,0.0,342.7,324.3,210.2,168.2,296.2,479.0,330.9,304.1,236.0,283.4,343.1,560.0,286.9,227.0,80.3,262.3,351.0,270.7,186.1,340.0,458.9,282.7,259.8,274.6,398.9,209.8,373.1,271.5,364.4,273.2,213.8,387.1,397.4,386.3,326.1,298.8,408.2,194.0,352.1,33.5,24.2,126.5,307.1,558.3,255.6,175.7,302.2,294.7,184.8,322.3,299.3,323.0,289.8,342.7,326.1,299.2,177.0,220.1,322.5,368.2,548.4,3135.3,230.5,159.3,291.4,121.9,341.1,198.7,369.2,191.8,447.9,335.2,433.6,357.3,242.1,307.3,223.9,235.2,358.8,231.9,247.0,229.3,545.5,524.2,355.1,327.3,247.8,198.6,264.6,224.2,253.4,414.6,335.0,203.4,364.9,418.7,155.3,283.4,500.9,288.0,462.1,59.5,250.9,587.9,295.6,452.7,245.6,200.2,185.9,162.1,338.3,208.9,218.6,376.3,285.7,361.0,233.2,407.7,267.4,307.0
AY,209.9,330.3,250.2,257.5,286.8,343.2,357.0,375.9,0.0,209.2,249.2,310.7,318.1,285.3,386.7,253.3,351.2,158.0,181.4,313.3,328.8,358.9,322.0,200.5,77.2,192.1,257.9,104.5,404.6,425.2,402.3,330.4,125.1,293.5,205.9,248.6,310.1,83.1,356.3,113.3,150.7,260.9,381.9,441.3,292.9,240.4,125.5,322.5,331.8,313.8,144.6,311.6,398.1,326.0,218.3,165.0,268.5,286.0,282.7,165.4,432.3,68.9,163.6,173.8,214.1,362.6,271.7,424.0,301.7,3081.0,272.8,325.7,369.5,363.6,94.0,222.2,314.9,307.0,322.5,269.6,338.8,83.5,341.0,372.3,366.4,199.5,118.8,196.2,337.4,371.8,298.8,277.5,89.4,291.0,373.4,341.1,335.1,366.7,315.6,360.3,226.1,167.7,256.0,364.4,387.5,339.2,254.2,309.9,407.8,301.2,235.2,341.2,196.6,398.4,388.1,219.1,223.0,304.6,253.2,324.1,361.1,340.0,238.1,306.7,150.1,214.0,365.5,211.9
BJ,65.4,387.5,331.2,74.9,271.3,259.4,309.7,360.4,216.8,0.0,233.7,255.6,138.2,233.5,467.7,73.4,386.9,239.0,38.7,370.5,148.9,179.0,306.5,56.0,225.1,47.6,242.4,252.4,224.7,341.4,283.1,411.4,272.6,374.5,291.9,68.7,130.2,189.6,237.1,261.2,221.4,341.9,462.9,322.1,373.9,303.7,176.1,307.0,316.3,266.5,131.6,330.3,278.9,278.7,38.4,250.3,349.5,106.1,102.8,246.4,313.1,216.8,112.6,254.8,198.6,243.4,91.8,505.0,366.9,2901.1,257.3,310.2,442.3,348.1,241.9,119.3,135.0,342.7,403.5,111.8,419.8,229.5,161.1,192.4,238.6,223.2,182.8,219.9,157.5,244.0,327.6,318.2,237.3,111.1,193.5,245.1,415.5,282.9,135.7,180.4,46.2,191.4,76.1,184.5,340.2,420.2,324.9,130.0,227.9,285.7,238.9,406.4,26.0,218.5,268.9,300.1,207.5,208.6,73.3,359.8,265.1,160.1,55.2,126.8,231.1,162.2,418.3,68.6
