from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WF,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
AE,0.0,1196.5,1068.4,1140.0,1262.2,1344.3,1432.1,1352.7,1155.7,1276.1,1351.4,1332.6,1166.0,1385.7,1405.9,1174.8,1050.9,1304.5,1289.1,1205.0,1395.2,1078.3,1283.0,1337.8,1421.7,1244.4,1337.1,1201.5,1087.2,1091.7,1394.1,1312.6,1859.8,1184.5,1194.3,1275.1,1293.3,1286.0,1071.8,1418.6,1172.0,1010.9,1190.3,1361.2,1238.8,1120.7,1106.5,1182.5,1261.8,1004.7,1168.9,1179.0,1093.3,1318.1,1004.5,1142.5,1062.7,1337.6,1112.3,1355.4,1484.4,1413.6,1198.5,1193.2,1412.2,1295.3,1197.6,1301.7,1320.0,1050.6,1375.6,1360.7,1046.8,1379.7,1360.4,1068.5,930.8,1215.4,1166.5,1360.7,1273.2,1327.6,1241.3,1106.9,1178.8,1018.1,1153.6,1383.3,1459.3,1048.5,1304.1,1283.0,1206.8,1138.4,1339.6,1183.4,1371.3,1041.8,1184.6,1179.6,1111.2,1469.5,1405.0,1025.1,1354.3,1010.5,1124.2,1007.3,1260.9,1172.2,1274.4,1211.8,1142.8,1326.4,1459.3,1415.1,1176.1,1416.8,1024.3,1348.0,1353.1,1247.0,1397.3,1160.7,1453.3,994.2,1124.9,1170.9,1195.5,1073.9,1104.4,1365.2,1189.7,1406.4,1389.8,1316.9,997.9,1386.0,1005.0,979.7,1050.1,1274.8,1136.8,1343.5,1164.1,1368.7,1287.4,998.3,1125.6,1311.4,998.2,1143.4,1043.4,1412.1,1302.0,1159.5,1252.2,1290.6,1259.8
AH,1104.1,0.0,167.9,366.1,272.4,247.0,331.9,264.8,48.1,188.2,251.3,342.8,258.2,307.6,266.4,130.2,277.0,216.6,299.3,152.9,277.1,191.1,223.1,249.9,300.7,156.5,361.1,149.4,313.3,292.1,306.2,322.8,772.1,13.1,149.7,229.2,344.2,198.1,342.2,330.7,84.1,281.3,253.9,301.3,91.7,192.3,215.3,361.6,272.0,432.0,261.1,164.2,185.5,258.2,234.8,233.0,381.4,277.7,338.4,365.6,407.6,379.0,406.9,51.3,401.9,202.8,289.8,311.9,330.2,315.3,315.7,370.9,312.7,291.8,272.5,157.5,392.7,283.0,78.6,300.8,365.4,267.7,333.5,194.7,139.4,445.4,379.7,323.4,338.3,352.1,355.0,293.2,299.0,107.2,251.7,275.6,283.4,312.2,431.8,149.6,252.3,381.6,288.3,291.0,364.5,225.6,182.2,366.5,215.0,398.3,284.6,420.2,58.6,372.1,382.5,322.6,154.7,356.9,259.6,255.5,293.2,332.6,407.5,139.3,393.4,295.7,103.5,46.8,205.7,377.5,228.7,305.3,281.9,318.5,301.9,327.1,285.0,293.5,339.6,303.2,278.6,285.0,362.9,242.0,119.5,276.2,187.3,332.9,177.5,218.9,234.3,153.6,272.1,353.9,133.3,114.9,262.4,202.7,352.0
AI,953.0,197.4,0.0,350.5,193.7,275.8,363.6,326.7,259.4,250.1,282.9,264.1,189.5,369.5,328.3,135.0,216.3,308.9,220.6,175.8,339.0,130.4,285.0,311.8,362.6,218.4,309.3,179.3,252.6,124.1,368.1,244.1,834.0,210.6,225.4,206.6,265.5,260.0,200.0,420.2,146.0,170.3,121.8,363.2,186.8,131.6,154.6,282.9,193.3,223.4,192.4,153.0,124.8,320.1,66.8,172.3,265.8,339.6,277.7,286.9,469.5,385.8,328.2,124.7,384.4,226.8,221.1,233.2,251.5,147.3,377.6,292.2,205.4,353.7,322.2,172.2,224.7,204.3,140.5,362.7,296.7,329.6,264.8,134.0,152.8,236.8,364.1,385.3,400.2,243.5,276.3,214.5,227.0,69.9,313.6,206.9,345.3,183.7,353.1,153.6,191.6,456.9,350.2,183.7,285.8,114.2,121.5,222.5,192.4,382.7,205.9,341.5,246.5,298.6,444.4,346.6,279.8,418.8,91.6,279.5,355.1,253.9,328.8,264.4,455.3,188.4,228.6,188.5,127.0,268.9,168.0,367.2,213.2,389.8,363.8,248.4,224.3,317.5,182.7,174.7,133.3,206.3,330.4,275.0,177.2,300.2,218.9,189.4,116.8,242.9,66.3,74.9,139.5,384.3,195.2,151.9,183.7,264.6,283.3
AK,1046.9,341.9,257.7,0.0,257.9,438.4,526.2,365.6,390.1,394.7,445.5,203.9,284.6,429.3,472.9,338.1,61.4,423.1,142.4,323.6,483.6,196.9,429.6,456.4,507.2,363.0,231.1,320.1,56.2,343.6,512.7,165.9,910.7,355.1,428.5,369.2,187.3,404.6,254.7,342.0,290.6,193.8,357.8,507.8,349.3,235.0,225.1,76.5,303.2,344.5,287.5,297.6,211.9,464.7,289.4,275.7,293.9,484.2,18.4,226.7,604.1,307.6,92.5,327.8,306.2,389.4,316.2,231.3,191.3,353.5,522.2,232.0,225.2,498.3,479.0,394.8,388.9,334.0,285.1,507.3,391.8,474.2,359.9,225.5,297.4,357.9,13.5,529.9,544.8,264.6,198.1,155.2,325.4,273.0,458.2,302.0,346.4,224.7,78.6,298.2,279.0,378.7,410.0,203.5,235.5,336.8,242.8,279.0,355.0,32.1,315.8,105.8,400.6,220.4,538.1,301.7,448.5,495.5,327.2,356.6,499.7,365.6,268.6,433.1,532.0,208.2,397.3,333.0,289.6,290.0,183.2,450.4,308.3,311.6,508.4,170.2,197.5,325.8,252.1,215.7,191.1,162.5,30.8,448.5,380.3,335.9,381.5,245.4,244.2,405.5,288.9,237.5,184.6,306.1,339.8,355.0,186.3,409.2,378.4
AL,1147.3,322.9,194.2,241.4,0.0,393.9,478.8,334.7,371.1,335.1,398.2,155.0,186.5,398.4,413.3,260.5,288.8,363.5,111.5,264.0,424.0,235.4,370.0,396.8,447.6,303.4,200.2,260.5,283.6,318.4,453.1,135.0,879.8,336.1,350.9,202.0,156.4,345.0,386.5,311.1,231.0,325.6,280.2,448.2,312.3,236.6,259.6,173.8,109.9,417.7,188.4,238.0,180.1,405.1,261.1,277.3,425.7,424.6,245.8,177.8,554.5,276.7,219.1,250.2,275.3,349.7,161.1,124.1,142.4,341.6,462.6,183.1,357.0,438.7,419.4,366.5,419.0,120.9,225.5,447.7,222.7,414.6,190.8,239.0,237.8,431.1,255.0,470.3,485.2,396.4,167.2,105.4,143.6,195.4,398.6,172.5,315.5,356.5,244.0,238.6,296.6,347.8,379.1,335.3,176.7,308.5,197.9,410.8,187.8,273.6,122.5,232.4,360.3,189.5,529.4,270.8,408.8,464.6,285.9,325.7,440.1,170.5,219.7,393.4,501.1,340.0,357.6,314.0,137.4,421.8,273.0,452.2,222.6,280.7,448.8,139.3,329.3,294.9,377.0,347.5,322.9,97.2,221.3,388.9,302.7,305.0,334.2,377.2,268.1,365.8,260.6,111.4,316.4,275.2,280.2,277.4,74.6,349.6,209.3
AM,1244.1,252.9,291.0,526.1,285.9,0.0,138.1,171.8,301.1,89.0,111.5,403.1,295.7,214.6,173.4,319.2,418.0,101.7,414.2,163.0,184.1,328.6,307.1,156.9,207.7,178.6,304.7,166.5,450.8,415.2,213.2,433.9,696.0,266.1,402.7,201.2,348.8,105.1,479.7,237.7,160.3,418.8,377.0,355.4,260.3,329.8,352.8,458.5,386.9,514.5,298.6,301.7,276.9,323.9,357.9,370.5,518.9,260.1,530.5,425.9,389.4,286.0,503.8,239.9,308.9,174.8,329.5,316.9,390.5,438.4,320.1,422.1,450.2,198.8,115.0,389.3,515.8,361.4,165.8,221.2,402.9,294.3,368.6,332.2,276.9,527.9,539.7,377.5,245.3,489.6,338.3,407.0,336.5,292.2,158.7,313.1,190.4,449.7,528.7,287.1,389.8,288.6,195.3,428.5,352.5,405.3,294.7,504.0,187.0,558.3,399.5,517.1,311.6,315.7,323.4,307.1,359.5,280.8,382.7,227.5,319.8,394.7,429.7,344.1,317.3,433.2,308.3,244.0,224.7,515.0,366.2,235.7,319.4,225.5,208.9,442.0,422.5,265.5,477.1,440.7,416.1,414.3,506.0,83.6,361.4,248.2,66.9,470.4,315.0,190.9,357.4,208.2,409.6,260.9,247.8,336.1,435.2,102.6,389.5
AO,1304.3,306.3,351.2,520.9,476.7,137.4,0.0,166.6,354.5,106.7,171.7,397.9,344.5,209.4,168.2,361.2,471.4,107.0,409.0,223.2,178.9,382.0,301.9,151.7,202.5,207.7,299.5,226.7,504.2,475.4,208.0,428.7,690.8,308.1,456.1,261.4,343.6,88.5,533.1,232.5,220.5,472.2,437.2,350.2,313.7,383.2,406.2,441.9,447.1,574.7,358.8,355.1,337.1,318.7,418.1,412.5,560.9,254.9,513.9,420.7,384.2,280.8,498.6,293.3,292.3,235.0,384.4,466.1,385.3,498.6,314.9,416.9,492.2,193.6,152.7,442.7,576.0,421.6,226.0,216.0,463.1,289.1,428.8,385.6,330.3,588.1,534.5,360.9,240.1,543.0,333.1,401.8,396.7,352.4,153.5,373.3,185.2,503.1,523.5,340.5,443.2,272.0,190.1,481.9,347.3,465.5,354.9,557.4,247.2,553.1,448.3,511.9,353.6,310.5,318.2,301.9,412.9,275.6,442.9,287.7,314.6,454.9,424.5,393.3,312.1,486.6,361.7,297.4,294.4,568.4,419.6,230.5,368.2,208.9,203.7,436.8,475.9,306.7,530.5,494.1,469.5,409.1,500.8,143.8,416.2,308.4,127.1,523.8,368.4,251.1,417.6,268.4,451.6,255.7,308.0,389.5,430.0,131.7,449.7
AQ,1284.4,278.8,331.3,354.2,310.0,189.9,182.3,0.0,327.0,159.2,212.8,231.2,397.0,63.6,146.1,345.1,401.6,159.5,242.3,264.3,156.8,354.5,173.4,129.6,180.4,227.7,132.8,267.8,396.4,455.5,185.9,265.8,545.0,292.0,428.6,302.5,176.9,78.5,505.6,65.8,261.6,444.7,417.3,221.1,286.2,355.7,378.7,286.6,355.3,595.4,399.9,327.6,378.2,189.6,398.2,396.4,544.8,122.3,358.6,254.0,238.4,114.1,331.9,265.8,137.0,276.1,406.5,307.9,218.6,478.7,185.8,250.2,476.1,171.5,205.2,415.2,556.1,366.3,267.1,168.9,468.1,160.0,436.2,358.1,302.8,608.8,367.8,243.2,218.0,515.5,166.4,235.1,389.0,321.7,131.4,417.9,18.5,475.6,356.8,313.0,415.7,116.7,44.3,454.4,180.6,445.6,345.6,529.9,288.3,386.4,367.9,345.2,337.5,143.8,172.4,135.2,385.4,129.8,423.0,229.2,185.5,415.9,257.8,370.0,166.3,459.1,334.2,269.9,335.5,540.9,392.1,84.7,420.7,53.6,181.6,270.1,448.4,151.4,503.0,466.6,442.0,242.4,334.1,184.9,387.3,212.6,168.2,496.3,340.9,251.6,397.7,309.5,435.5,89.0,284.1,362.0,266.2,172.8,454.7
AR,1083.8,67.3,231.5,433.5,339.8,314.4,399.3,332.2,0.0,255.6,318.7,410.2,325.6,375.0,333.8,114.8,344.4,284.0,366.7,220.3,344.5,258.5,290.5,317.3,368.1,223.9,428.5,216.8,380.7,355.7,373.6,390.2,839.5,55.3,134.3,296.6,411.6,265.5,409.6,398.1,151.5,348.7,317.5,368.7,159.1,259.7,282.7,429.0,339.4,499.4,328.5,231.6,252.9,325.6,298.4,300.4,448.8,345.1,405.8,433.0,475.0,446.4,474.3,118.7,469.3,270.2,357.2,379.3,397.6,378.9,383.1,438.3,380.1,359.2,339.9,137.2,474.3,350.4,146.0,368.2,432.8,335.1,400.9,262.1,206.8,512.8,447.1,390.8,405.7,419.5,422.4,360.6,366.4,166.7,319.1,343.0,350.8,379.6,499.2,217.0,319.7,449.0,355.7,358.4,431.9,205.3,249.6,433.9,282.4,465.7,352.0,487.6,10.4,439.5,449.9,390.0,134.4,424.3,323.2,322.9,360.6,400.0,474.9,119.0,460.8,363.1,83.2,114.2,273.1,444.9,296.1,372.7,349.3,385.9,369.3,394.5,352.4,360.9,407.0,370.6,346.0,352.4,430.3,309.4,104.1,343.6,254.7,400.3,244.9,286.3,297.9,221.0,339.5,421.3,200.7,99.5,329.8,270.1,419.4
AW,1193.7,188.1,240.6,513.3,345.1,86.9,125.3,159.0,236.3,0.0,109.8,390.3,294.0,201.8,160.6,254.4,353.2,88.9,401.4,161.3,171.3,263.8,294.3,144.1,194.9,89.5,291.9,164.8,386.0,364.8,200.4,424.9,683.2,201.3,337.9,199.5,336.0,92.3,414.9,224.9,150.5,354.0,326.6,342.6,195.5,265.0,288.0,445.7,385.2,504.7,296.9,236.9,275.2,311.1,307.5,305.7,454.1,247.3,411.1,413.1,376.6,273.2,491.0,175.1,296.1,173.1,322.5,384.6,377.7,388.0,307.3,409.3,385.4,186.0,84.2,324.5,465.4,359.7,156.0,208.4,401.2,281.5,369.3,267.4,212.1,518.1,526.9,364.7,232.5,424.8,325.5,394.2,334.8,231.0,145.9,311.4,177.6,384.9,515.9,222.3,325.0,275.8,182.5,363.7,339.7,354.9,254.9,439.2,185.3,545.5,397.8,504.3,246.8,302.9,310.6,292.9,294.7,268.0,332.3,225.8,307.0,393.0,416.9,275.1,304.5,368.4,243.5,179.2,232.5,450.2,301.4,222.9,317.7,212.7,196.1,429.2,357.7,263.8,412.3,375.9,351.3,401.5,493.2,81.9,296.6,246.5,65.2,405.6,250.2,189.2,307.0,206.5,344.8,248.1,238.0,271.3,337.4,14.4,387.8
