from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AY,AZ,BF,BG,BJ,BK,BX,CB,CG,CJ,CM,CY,DA,DC,DD,DE,DF,DI,DJ,DN,DO,DQ,DS,DV,EC,EI,EJ,EK,EN,EP,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JB,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OD,OE,OI,OL,OS,OU,OV,PA,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,QO,QS,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TL,TR,TS,TW,TZ,UA,UE,UF,UI,UJ,UQ,US,UT,UV,UX,VA,VC,VH,VK,VM,VO,VP,VT,VV,WG,WI,WK,WL,WM,WR,WU,WW,XC,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZA,ZC,ZG,ZI,ZN,ZQ,ZV
AB,0.0,260.1,288.5,445.0,107.3,497.8,172.9,152.7,436.5,321.9,354.2,169.1,472.4,289.8,340.9,157.7,154.7,302.3,242.6,355.9,524.6,597.9,412.6,361.0,318.0,384.2,1203.3,346.8,321.7,355.6,306.5,144.5,343.4,333.1,174.1,536.1,657.4,288.1,317.6,363.9,705.6,289.7,304.6,385.1,585.6,182.3,527.5,318.4,523.7,502.0,514.9,270.5,297.4,176.5,324.2,217.1,608.3,613.8,212.2,285.3,352.9,138.3,167.4,267.7,417.1,525.0,587.4,409.3,533.4,528.2,445.6,278.6,330.5,298.1,397.0,384.6,664.3,539.1,384.6,306.2,359.7,537.2,406.0,412.3,340.0,369.9,600.0,298.4,461.8,221.9,324.0,594.0,507.7,297.8,483.8,614.0,242.4,269.8,7.6,340.2,303.5,289.9,375.4,499.0,253.2,296.9,393.3,318.0,336.2,374.6,180.1,397.7,330.4,501.2,371.3,251.8,186.6,562.3,644.0,275.5,226.9,382.3,352.6,427.2,280.2,453.4,209.8,333.2,158.7,270.6,113.0,131.8,530.8,293.1,228.1,513.5,402.2,433.0,209.6,625.5,373.3,623.7,287.3,410.0,582.8,383.3,650.2,324.0,336.7,363.5,412.2,135.5,35.0,395.4,624.1,188.5,281.6,374.7,453.8,272.7,629.3,374.5,507.4,447.5,570.6,310.2,171.5,160.4,180.6,251.2,122.6,355.2,130.9,311.6,134.6,294.6,249.6,666.0,410.3,308.1,228.4,362.7,205.5,436.3,234.9,638.6,378.9,533.7,652.3,584.0,210.8,640.5,240.2
AD,258.2,0.0,310.4,184.8,201.5,508.3,247.0,250.3,176.3,396.0,379.9,243.2,417.6,363.9,399.9,255.3,192.4,330.8,245.1,414.9,624.8,695.5,357.8,376.0,312.9,431.5,1166.5,444.4,419.3,338.6,309.0,218.6,328.8,152.2,233.4,546.6,625.7,385.7,328.8,327.1,703.3,206.3,378.7,487.6,529.7,256.4,527.4,377.4,534.2,512.5,525.4,372.7,308.7,274.1,389.2,128.7,722.3,611.5,286.3,25.1,298.1,185.4,101.4,104.7,362.3,609.1,585.1,426.5,543.9,538.7,456.1,281.1,342.0,347.4,360.2,327.3,761.9,651.0,201.1,403.8,457.3,547.7,408.5,245.4,399.0,467.5,697.6,38.2,472.3,273.6,143.1,705.9,518.2,116.9,343.7,569.0,17.7,88.9,250.6,275.9,401.0,355.6,275.2,509.5,255.7,118.3,133.1,137.1,281.4,114.4,254.2,395.2,151.8,511.7,406.5,325.9,284.2,646.4,641.7,278.0,269.3,201.4,390.5,444.4,117.3,463.9,212.3,318.6,274.3,187.2,228.6,226.0,541.3,352.1,302.2,524.0,347.4,484.4,283.7,723.1,470.9,621.4,323.7,264.6,666.9,328.5,647.9,339.4,356.9,103.3,382.0,251.1,293.3,398.8,616.5,216.7,268.6,377.2,417.0,277.5,601.2,419.7,605.0,410.7,654.7,392.4,269.1,162.9,193.5,149.4,306.8,324.8,246.5,362.1,181.1,113.7,323.7,637.9,507.9,336.6,65.5,253.4,279.6,273.4,54.0,610.5,338.7,617.8,624.2,695.9,283.3,738.1,242.7
AE,293.6,309.5,0.0,494.4,236.9,630.8,109.8,285.7,485.9,127.3,148.5,113.6,259.0,95.2,473.9,290.7,244.2,13.7,151.8,488.9,657.6,730.9,249.9,121.6,130.5,132.3,1213.3,479.8,454.7,108.5,54.6,147.5,138.7,382.5,184.1,669.1,786.8,421.1,450.6,373.9,838.6,422.7,110.0,523.0,718.6,100.4,660.5,451.4,656.7,635.0,647.9,403.5,430.4,309.5,129.6,266.5,743.4,746.8,143.2,334.7,122.4,227.8,216.8,317.0,166.3,658.0,720.4,157.4,666.4,661.2,578.6,77.4,463.5,30.3,407.0,144.7,797.3,672.1,434.0,439.2,492.7,670.2,154.1,475.7,473.0,502.9,733.0,347.8,594.8,164.3,373.4,727.0,640.7,347.2,574.0,747.0,291.8,319.2,286.0,473.2,436.5,38.5,508.4,632.0,233.7,348.6,442.7,367.4,204.6,424.0,122.5,548.3,382.1,634.2,119.4,57.2,319.6,695.3,777.0,42.7,169.3,431.7,136.1,175.3,329.6,586.4,172.5,148.9,309.7,403.6,264.0,261.4,663.8,426.1,113.5,646.5,180.0,181.1,73.1,758.5,506.3,756.7,193.3,494.9,715.8,189.4,783.2,457.0,63.8,412.9,160.3,286.5,328.7,143.5,751.8,199.8,135.8,122.8,463.8,126.9,762.3,122.6,640.4,457.5,703.6,443.2,304.5,170.4,313.6,379.7,342.2,488.2,281.9,444.6,224.1,344.0,59.8,799.0,543.3,19.5,277.8,495.7,147.9,485.7,284.3,771.6,388.9,666.7,785.3,717.0,153.2,773.5,241.2
AG,457.4,199.1,509.6,0.0,400.7,707.5,446.2,449.5,182.3,595.2,542.0,442.4,579.7,563.1,599.1,454.5,391.6,530.0,472.4,614.1,824.0,894.7,519.9,578.5,475.0,593.6,1328.6,643.6,618.5,500.7,508.2,417.8,490.9,351.4,395.5,745.8,824.9,584.9,528.0,489.2,902.5,405.5,577.9,686.8,728.9,455.6,726.6,576.6,733.4,711.7,724.6,571.9,507.9,473.3,588.4,327.9,921.5,810.7,485.5,208.8,460.2,384.6,300.6,303.9,524.4,808.3,784.3,588.6,743.1,737.9,655.3,480.3,541.2,546.6,522.3,489.4,961.1,850.2,400.3,603.0,656.5,746.9,636.8,444.6,598.2,666.7,896.8,221.9,671.5,472.8,342.3,905.1,717.4,316.1,542.9,768.2,216.8,288.1,449.8,475.1,600.2,554.8,474.4,708.7,454.9,317.5,139.1,336.3,443.5,165.0,453.4,416.7,351.0,710.9,568.6,525.1,483.4,845.6,840.9,477.2,468.5,400.6,589.7,606.5,316.5,663.1,411.5,480.7,473.5,386.4,427.8,425.2,740.5,551.3,501.4,723.2,509.5,646.5,482.9,922.3,670.1,820.6,485.8,463.8,866.1,490.6,847.1,538.6,519.0,294.8,544.1,450.3,492.5,560.9,815.7,378.8,430.7,605.5,579.1,439.6,800.4,581.8,804.2,572.8,853.9,591.6,468.3,362.1,392.7,348.6,506.0,524.0,445.7,561.3,380.3,312.9,522.9,837.1,707.1,535.8,264.7,452.6,478.8,472.6,253.2,809.7,500.8,817.0,823.4,895.1,482.5,937.3,441.9
AI,115.7,191.8,220.2,376.7,0.0,452.9,104.6,107.8,368.2,253.6,285.9,100.8,404.1,221.5,296.0,112.8,86.4,234.0,174.3,311.0,479.7,553.0,344.3,296.0,249.7,315.9,1135.0,301.9,276.8,287.3,238.2,76.2,275.1,264.8,105.8,491.2,608.9,243.2,272.7,295.6,660.7,244.8,236.3,345.1,540.7,114.0,482.6,273.5,478.8,457.1,470.0,225.6,252.5,131.6,255.9,148.8,565.5,568.9,143.9,217.0,284.6,70.0,99.1,199.3,348.8,480.1,542.5,341.0,488.5,483.3,400.7,210.3,285.6,229.8,328.7,313.8,619.4,494.2,316.3,261.3,314.8,492.3,337.7,367.4,295.1,325.0,555.1,230.1,416.9,153.6,255.7,549.1,462.8,229.5,438.9,569.1,174.1,201.5,108.1,295.3,258.6,221.6,330.5,454.1,184.9,252.0,325.0,249.7,267.9,306.3,111.8,329.4,285.5,456.3,303.0,183.5,141.7,517.4,599.1,207.2,158.6,314.0,284.3,358.9,211.9,408.5,141.5,264.9,131.8,225.7,86.1,24.5,485.9,248.2,159.8,468.6,333.9,364.7,141.3,580.6,328.4,578.8,219.0,365.1,537.9,315.0,605.3,279.1,265.4,295.2,343.9,108.6,150.8,327.1,573.9,121.5,213.3,306.4,385.5,204.4,584.4,306.2,462.5,379.2,525.7,265.3,126.6,92.1,135.7,206.3,164.3,310.3,104.0,266.7,66.3,226.3,181.3,621.1,365.4,239.8,160.1,317.8,137.2,368.0,166.6,593.7,310.6,488.8,607.4,539.1,142.5,595.6,171.9
AJ,535.6,496.3,707.5,681.2,502.3,0.0,567.9,503.6,672.7,716.9,820.6,564.1,858.3,684.8,359.0,508.6,589.5,727.9,642.2,374.0,154.1,227.4,798.5,776.4,753.6,783.8,1513.0,261.0,672.6,779.3,706.1,539.5,769.5,387.5,573.7,90.2,161.7,639.0,335.7,767.8,248.3,506.2,699.6,322.2,67.9,577.3,128.2,336.5,67.7,26.0,58.9,288.6,315.5,527.4,719.2,525.8,237.8,197.4,607.2,521.5,738.8,582.5,498.5,491.9,803.0,259.6,105.8,867.2,77.4,74.7,95.0,678.2,348.6,744.5,800.9,768.0,293.8,168.6,331.8,220.4,291.9,120.2,805.6,300.7,358.1,302.1,229.5,534.6,47.5,670.7,340.7,223.5,56.9,451.8,330.7,77.4,478.6,406.9,528.0,289.7,321.6,684.9,222.3,48.2,652.8,400.2,629.5,472.0,722.1,610.8,575.1,801.0,433.7,84.3,770.9,646.8,537.5,226.6,227.6,675.1,666.4,298.5,787.6,885.1,504.5,55.9,609.4,759.3,671.4,487.1,625.7,526.8,32.9,311.2,623.1,32.9,788.1,832.6,604.6,267.8,305.5,198.4,686.9,274.4,237.3,769.2,192.9,342.1,794.6,625.4,822.7,648.2,570.7,839.5,202.4,588.1,709.3,774.3,857.7,718.2,137.2,774.1,181.1,851.4,225.1,328.3,522.4,560.0,493.4,449.3,593.8,338.6,643.6,329.7,578.2,468.6,644.6,173.9,268.0,733.7,463.0,267.2,600.5,570.6,442.4,146.5,744.5,268.3,160.2,213.5,605.8,270.0,639.8
AL,183.7,239.7,115.5,424.6,127.0,520.9,0.0,175.8,416.1,148.9,264.1,3.8,374.6,116.8,364.0,180.8,134.3,129.3,160.9,379.0,547.7,621.0,365.5,188.0,246.1,247.9,1182.9,369.9,344.8,224.1,170.2,37.6,254.3,312.7,153.7,559.2,676.9,311.2,340.7,343.5,728.7,312.8,131.6,413.1,608.7,9.3,550.6,341.5,546.8,525.1,538.0,293.6,320.5,199.6,151.2,196.7,633.5,636.9,39.2,264.9,238.0,117.9,147.0,247.2,266.3,548.1,610.5,270.5,556.5,551.3,468.7,193.0,353.6,125.1,376.6,260.3,687.4,562.2,364.2,329.3,382.8,560.3,269.7,405.9,363.1,393.0,623.1,278.0,484.9,54.4,303.6,617.1,530.8,277.4,506.9,637.1,222.0,249.4,176.1,363.3,326.6,116.9,398.5,522.1,224.3,278.8,372.9,297.6,281.6,354.2,12.6,517.9,312.3,524.3,219.4,78.8,209.7,585.4,667.1,158.3,59.4,361.9,179.6,288.4,259.8,476.5,181.1,264.5,199.8,293.7,154.1,151.5,553.9,316.2,55.1,536.6,280.0,296.7,36.6,648.6,396.4,646.8,266.9,433.1,605.9,297.6,673.3,347.1,179.4,343.1,275.9,176.6,218.8,259.1,641.9,169.4,212.8,238.4,433.4,203.9,652.4,238.2,530.5,427.1,593.7,333.3,194.6,140.0,203.7,274.3,232.3,378.3,172.0,334.7,114.2,274.2,76.6,689.1,433.4,135.1,208.0,385.8,38.0,415.9,214.5,661.7,358.5,556.8,675.4,607.1,43.3,663.6,219.8
AM,118.0,237.5,265.9,422.4,84.7,451.1,150.3,0.0,413.9,299.3,331.6,146.5,449.8,267.2,294.2,4.9,132.1,279.7,220.0,309.2,477.9,551.2,390.0,338.4,295.4,361.6,1180.7,300.1,168.9,333.0,283.9,121.9,320.8,304.1,151.5,489.4,607.1,135.3,270.9,341.3,658.9,243.0,282.0,343.3,538.9,159.7,480.8,271.7,477.0,455.3,468.2,223.8,250.7,23.7,301.6,194.5,563.7,567.1,189.6,262.7,330.3,115.7,144.8,245.0,394.5,478.3,540.7,386.7,486.7,481.5,398.9,256.0,283.8,275.5,374.4,359.5,617.6,492.4,362.0,259.5,313.0,490.5,383.4,365.6,293.3,323.2,553.3,275.8,415.1,199.3,295.0,547.3,461.0,283.8,437.1,567.3,219.8,238.9,110.4,293.5,256.8,267.3,328.7,452.3,230.6,250.2,370.7,304.0,313.6,352.0,157.5,515.7,283.7,454.5,348.7,229.2,33.8,515.6,597.3,252.9,204.3,363.4,330.0,404.6,257.6,406.7,187.2,310.6,194.6,223.9,148.9,109.2,484.1,246.4,205.5,466.8,379.6,410.4,187.0,578.8,326.6,577.0,264.7,363.3,536.1,360.7,603.5,277.3,311.1,340.9,389.6,171.4,153.1,372.8,572.1,167.2,259.0,352.1,431.2,250.1,582.6,351.9,460.7,424.9,523.9,263.5,18.7,137.8,133.9,204.5,176.2,308.5,166.8,264.9,112.0,272.0,227.0,619.3,363.6,285.5,205.8,316.0,182.9,413.7,212.3,591.9,356.3,487.0,605.6,537.3,188.2,593.8,217.6
AP,416.3,158.0,486.5,129.7,359.6,666.4,405.1,408.4,0.0,571.5,458.7,401.3,496.4,522.0,558.0,413.4,350.5,506.9,389.1,573.0,788.2,853.6,436.6,539.1,391.7,510.3,1245.3,602.5,577.4,417.4,485.1,376.7,407.6,310.3,312.2,704.7,787.4,543.8,486.9,405.9,861.4,364.4,536.8,640.8,687.8,414.5,685.5,535.5,692.3,670.6,683.5,530.8,466.8,432.2,552.3,286.8,880.4,769.6,444.4,167.7,376.9,343.5,259.5,262.8,441.1,767.2,743.2,505.3,702.0,696.8,614.2,457.2,500.1,523.5,439.0,408.6,920.0,809.1,358.0,561.9,615.4,705.8,553.5,403.5,557.1,625.6,855.7,180.8,630.4,431.7,301.2,864.0,676.3,275.0,501.8,727.1,175.7,247.0,408.7,434.0,559.1,531.7,433.3,667.6,377.8,276.4,55.8,295.2,360.2,123.9,412.3,333.4,309.9,669.8,485.3,484.0,442.3,804.5,799.8,454.1,427.4,359.5,553.6,523.2,275.4,622.0,370.4,397.4,432.4,345.3,386.7,384.1,699.4,510.2,460.3,682.1,426.2,563.2,441.8,881.2,629.0,779.5,402.5,425.5,825.0,407.3,806.0,497.5,432.7,211.5,460.8,409.2,451.4,477.6,779.9,297.8,347.4,522.2,495.8,356.3,759.3,498.5,763.1,489.5,812.8,550.5,427.2,325.0,351.6,307.5,464.9,482.9,404.6,520.2,339.2,271.8,481.8,796.0,666.0,512.7,223.6,411.5,437.7,431.5,212.1,768.6,417.5,775.9,782.3,854.0,441.4,896.2,364.8
AX,316.6,372.6,96.9,557.5,259.9,653.8,132.8,308.7,549.0,0.0,245.5,136.6,264.9,69.4,496.9,313.7,267.2,95.9,248.8,511.9,680.6,753.9,255.8,42.3,227.5,138.2,1310.3,502.8,477.7,205.5,128.8,170.5,235.7,445.6,281.1,692.1,809.8,444.1,473.6,470.9,861.6,445.7,12.5,546.0,741.6,123.4,683.5,474.4,679.7,658.0,670.9,426.5,453.4,332.5,77.6,329.6,766.4,769.8,166.2,397.8,219.4,250.8,279.9,380.1,154.2,681.0,743.4,158.4,689.4,684.2,601.6,174.4,486.5,79.3,504.0,204.5,820.3,695.1,497.1,462.2,515.7,693.2,160.0,538.8,496.0,525.9,756.0,410.9,617.8,187.3,436.5,750.0,663.7,410.3,639.8,770.0,354.9,382.3,309.0,496.2,459.5,71.1,531.4,655.0,330.7,411.7,505.8,430.5,301.6,487.1,145.5,645.3,445.2,657.2,107.3,53.5,342.6,718.3,800.0,139.7,192.3,494.8,95.9,176.3,392.7,609.4,269.5,245.9,332.7,426.6,287.0,284.4,686.8,449.1,136.5,669.5,167.9,187.0,96.1,781.5,529.3,779.7,290.3,566.0,738.8,185.5,806.2,480.0,160.8,476.0,166.2,309.5,351.7,149.4,774.8,296.8,232.8,128.7,560.8,223.9,785.3,128.5,663.4,554.5,726.6,466.2,327.5,267.4,336.6,407.2,365.2,511.2,304.9,467.6,247.1,407.1,82.8,822.0,566.3,90.1,340.9,518.7,170.9,548.8,347.4,794.6,485.9,689.7,808.3,740.0,176.2,796.5,338.2
