from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
AA,0.0,465.2,247.6,469.5,367.9,403.9,331.8,280.4,400.9,371.7,468.9,77.4,338.7,505.4,446.9,393.2,419.5,356.7,479.2,367.5,448.1,371.5,452.6,369.1,292.3,455.6,386.3,1515.4,278.1,428.6,395.0,444.0,486.1,449.8,544.8,464.1,400.3,538.7,436.0,411.7,486.9,415.2,365.5,406.2,581.6,486.1,416.9,360.3,506.8,336.0,456.7,432.1,370.3,274.2,135.9,227.6,426.5,301.5,356.8,442.8,415.0,124.1,568.4,442.0,460.6,470.3,423.4,477.3,465.1,434.3,495.0,452.4,382.0,485.1,360.8,437.9,477.6,472.1,434.8,470.9,336.8,203.9,413.7,477.4,173.4,338.8,369.5,437.8,473.9,511.8,298.6,368.7,442.1,153.9,283.3,413.6,288.2,463.4,412.1,443.3,333.0,328.3,240.1,457.9,376.2,440.1,448.7,42.8,388.8,414.9,479.4,343.4,473.9,519.4,432.9,422.5,369.0,264.8,405.9,417.7,434.7,462.5,546.5,386.1,458.5,422.1,374.8,452.6,448.0,533.1,381.7,450.7,343.6,495.9,176.5,458.0,406.8,398.0,395.9,328.6,459.6,415.9,393.4,439.5,528.7,482.1,515.2,408.8,465.4,375.1,327.5,197.4,407.5,159.7,509.0,383.9,405.9,387.3,518.2,450.7,435.2
AE,528.4,0.0,454.7,191.9,417.9,91.1,381.8,487.5,450.9,421.7,407.4,505.5,388.7,403.3,306.7,443.2,360.6,406.7,215.6,430.1,184.5,421.5,332.7,419.1,499.4,174.0,104.7,1801.6,485.2,478.6,438.1,303.8,386.0,309.6,263.2,362.0,386.5,332.8,367.6,461.7,326.7,465.2,572.6,266.0,398.3,24.6,385.4,156.7,322.1,251.9,380.4,291.9,420.3,324.2,440.7,434.7,438.9,508.6,406.8,485.9,98.0,552.2,362.5,324.1,300.4,330.1,265.5,294.0,363.0,294.1,392.9,12.7,73.1,203.5,410.8,297.7,337.4,328.0,153.2,90.3,294.1,411.0,253.5,269.9,459.6,296.1,419.5,387.0,192.3,304.3,255.9,418.7,230.2,458.7,490.4,275.3,495.3,303.2,200.2,303.1,383.0,378.3,447.2,7.2,426.2,490.1,185.1,458.6,438.8,167.5,296.1,393.4,397.6,336.1,445.3,282.3,419.0,471.9,455.9,467.7,332.6,322.3,363.2,69.0,309.0,406.0,163.5,312.4,327.5,349.8,217.5,332.8,393.6,288.4,481.3,356.8,456.8,186.7,445.9,378.6,253.7,465.9,443.4,482.6,322.8,321.9,331.9,458.8,64.8,210.9,377.5,404.5,125.9,412.8,406.9,433.9,309.3,175.4,240.6,310.5,171.6
AK,259.5,433.6,0.0,437.9,336.3,372.3,300.2,122.4,369.3,340.1,437.3,236.6,307.1,481.6,415.3,361.6,387.9,325.1,447.6,335.9,416.5,339.9,421.0,337.5,134.3,424.0,354.7,1551.3,183.3,397.0,363.4,412.4,454.5,418.2,513.2,440.3,368.7,507.1,404.4,380.1,455.3,383.6,207.5,374.6,557.8,454.5,385.3,328.7,483.0,304.4,425.1,400.5,338.7,242.6,171.8,132.8,394.9,143.5,325.2,411.2,383.4,283.3,536.8,410.4,429.0,438.7,391.8,453.5,441.3,402.7,471.2,420.8,350.4,453.5,329.2,406.3,446.0,448.3,403.2,439.3,305.2,109.1,382.1,398.5,190.7,307.2,337.9,406.2,442.3,432.9,267.0,337.1,410.5,189.8,188.5,382.0,193.4,431.8,380.5,411.7,301.4,296.7,36.8,426.3,344.6,408.5,417.1,189.7,357.2,383.3,455.6,311.8,442.3,495.6,401.3,390.9,337.4,170.0,374.3,386.1,410.9,430.9,522.7,354.5,437.6,390.5,343.2,421.0,416.4,509.3,350.1,419.1,312.0,417.0,212.4,426.4,375.2,366.4,364.3,297.0,428.0,384.3,361.8,407.9,497.1,450.5,491.4,377.2,433.8,343.5,295.9,55.6,375.9,143.9,485.2,352.3,382.1,355.7,486.6,419.1,403.6
AL,508.5,173.1,434.8,0.0,398.0,140.4,361.9,467.6,431.0,401.8,343.8,485.6,368.8,383.4,286.8,423.3,340.7,386.8,157.0,410.2,120.9,401.6,312.8,399.2,479.5,172.1,102.8,1781.7,465.3,458.7,418.2,283.9,322.4,289.7,261.3,342.1,366.6,330.9,347.7,441.8,306.8,445.3,552.7,246.1,378.4,180.5,365.5,136.8,302.2,232.0,360.5,272.0,400.4,304.3,420.8,414.8,419.0,488.7,386.9,466.0,151.5,532.3,360.6,304.2,280.5,310.2,245.6,274.4,343.1,274.2,373.0,185.9,118.5,201.6,390.9,277.8,317.5,308.1,151.3,207.4,274.2,391.1,233.6,250.0,439.7,276.2,399.6,367.1,190.4,284.4,236.0,398.8,210.3,438.8,470.5,255.4,475.4,283.3,180.3,283.2,363.1,358.4,427.3,180.4,406.3,470.2,117.5,438.7,418.9,147.6,276.2,373.5,377.7,316.2,425.4,262.4,399.1,452.0,436.0,447.8,312.7,302.4,343.3,122.6,289.1,386.1,143.6,292.5,307.6,329.9,197.6,312.9,373.7,268.5,461.4,336.9,436.9,166.8,426.0,358.7,251.8,446.0,423.5,462.7,320.9,302.0,312.0,438.9,220.7,191.0,357.6,384.6,124.0,392.9,387.0,414.0,289.4,155.5,48.6,290.6,104.0
AR,493.5,428.5,419.8,432.8,0.0,367.2,214.3,452.6,56.1,160.6,280.1,470.6,104.0,542.1,191.3,107.7,148.2,171.6,442.5,96.2,411.4,160.4,163.3,158.0,464.5,418.9,349.6,1755.8,450.3,150.6,123.7,205.8,297.3,169.0,508.1,500.8,111.0,484.0,431.1,167.5,432.2,126.7,602.1,178.3,503.8,449.4,127.6,323.6,427.6,331.1,167.4,227.3,159.2,114.1,405.8,399.8,138.7,473.7,158.6,148.6,378.3,517.3,513.7,152.7,405.9,189.5,232.6,399.5,501.8,150.2,531.7,415.7,345.3,448.4,27.7,233.1,237.5,433.5,398.1,434.2,331.9,376.1,359.0,375.4,424.7,333.9,252.0,168.0,437.2,409.8,293.7,132.6,279.0,423.8,455.5,222.8,460.4,408.7,310.1,238.5,121.9,143.2,412.3,421.2,165.1,136.1,412.0,423.7,102.5,378.2,401.6,223.0,184.6,441.6,145.1,262.9,97.7,437.0,220.8,161.5,471.4,227.8,468.7,349.4,414.5,152.3,338.1,247.8,362.8,455.3,379.0,161.4,132.5,393.9,446.4,184.5,86.3,361.3,44.8,137.5,404.9,130.4,122.1,145.7,474.0,427.4,437.4,62.3,428.7,334.4,175.0,369.6,370.8,377.9,545.7,140.1,442.6,350.6,481.5,245.9,398.5
BD,488.8,92.8,415.1,166.3,378.3,0.0,342.2,450.9,411.3,382.1,367.8,465.9,349.1,363.7,267.1,403.6,321.0,367.1,176.0,390.5,144.9,381.9,293.1,379.5,459.8,134.4,65.1,1762.0,445.6,439.0,398.5,264.2,346.4,272.8,223.6,322.4,346.9,293.2,328.0,422.1,287.1,425.6,533.0,226.4,358.7,113.7,345.8,117.1,282.5,212.3,340.8,252.3,380.7,284.6,401.1,395.1,399.3,459.1,367.2,446.3,58.4,512.6,322.9,284.5,260.8,290.5,225.9,254.7,323.4,254.5,353.3,80.0,33.5,163.9,371.2,258.1,297.8,288.4,113.6,98.5,254.5,371.4,213.9,241.7,420.0,256.5,379.9,347.4,152.7,264.7,216.3,379.1,190.6,419.1,450.8,235.7,455.7,263.6,160.6,263.5,343.4,338.7,407.6,85.5,386.6,450.5,145.5,419.0,399.2,127.9,256.5,353.8,358.0,296.5,405.7,242.7,379.4,432.3,416.3,428.1,293.0,282.7,323.6,29.4,269.4,366.4,123.9,272.8,287.9,310.2,177.9,293.2,354.0,248.8,441.7,317.2,417.2,147.1,406.3,339.0,214.1,426.3,403.8,443.0,283.2,282.3,292.3,419.2,93.0,171.3,337.9,364.9,86.3,373.2,367.3,394.3,269.7,135.8,215.0,270.9,132.0
BR,465.4,432.2,391.7,436.5,202.3,370.9,0.0,424.5,235.3,206.1,385.8,442.5,173.1,514.0,315.0,227.6,253.9,191.1,446.2,201.9,415.1,205.9,287.0,203.5,436.4,422.6,353.3,1738.6,422.2,263.0,229.4,311.5,403.0,292.7,511.8,472.7,234.7,505.7,403.0,246.1,453.9,249.6,509.6,302.0,590.2,453.1,251.3,327.3,515.4,303.0,291.1,351.0,204.7,108.6,377.7,371.7,260.9,445.6,191.2,277.2,382.0,489.2,535.4,276.4,427.6,313.2,356.3,485.9,473.7,273.9,503.6,419.4,349.0,452.1,195.2,356.8,343.2,480.7,401.8,437.9,303.8,348.0,380.7,486.0,396.6,305.8,96.4,272.2,440.9,520.4,265.6,203.1,409.1,395.7,427.4,346.5,432.3,430.4,379.1,362.2,167.4,162.7,384.2,424.9,210.6,274.5,415.7,395.6,223.2,381.9,488.0,118.3,308.3,528.0,267.3,386.6,203.4,408.9,240.3,252.1,443.3,333.5,555.1,353.1,436.2,256.5,341.8,371.5,415.0,541.7,348.7,285.1,178.0,504.5,418.3,292.4,241.2,365.0,230.3,163.0,426.6,250.3,227.8,273.9,495.7,449.1,523.8,243.2,432.4,342.1,161.9,341.5,374.5,349.8,517.6,218.3,414.5,354.3,485.2,349.5,402.2
BS,305.3,479.4,126.6,483.7,382.1,418.1,346.0,0.0,415.1,385.9,483.1,282.4,352.9,527.4,461.1,407.4,433.7,370.9,493.4,381.7,465.3,385.7,466.8,383.3,50.9,472.8,400.5,1552.3,229.1,442.8,409.2,458.2,500.3,466.8,559.0,486.1,414.5,552.9,450.2,425.9,501.1,432.4,142.8,420.4,603.6,500.3,431.1,374.5,528.8,353.2,470.9,446.3,384.5,288.4,217.6,178.6,440.7,97.3,371.0,457.0,429.2,329.1,582.6,456.2,474.8,484.5,437.6,502.3,487.1,448.5,520.0,466.6,396.2,499.3,375.0,452.1,491.8,491.7,449.0,485.1,351.0,154.9,427.9,455.7,236.5,353.0,383.7,452.0,488.1,478.7,312.8,385.9,456.3,235.6,234.3,427.8,239.2,480.6,426.3,457.5,347.2,342.5,79.7,472.1,390.4,454.3,465.9,235.5,403.0,429.1,501.4,357.6,488.1,541.4,447.1,436.7,383.2,215.8,420.1,431.9,456.7,476.7,568.5,400.3,483.4,436.3,389.0,466.8,462.2,555.1,412.4,464.9,357.8,462.8,258.2,472.2,421.0,412.2,410.1,342.8,473.8,432.6,407.6,456.7,545.9,496.3,537.2,423.0,479.6,389.3,344.7,85.9,421.7,189.7,531.0,398.1,427.9,401.5,532.4,464.9,449.4
BU,501.4,436.4,427.7,440.7,44.7,375.1,222.2,460.5,0.0,168.5,277.2,478.5,111.9,550.0,199.2,51.5,145.3,179.5,450.4,104.1,419.3,168.3,171.2,165.9,472.4,426.8,357.5,1752.9,458.2,175.8,120.8,202.9,294.4,176.9,516.0,508.7,118.9,491.9,439.0,192.7,440.1,151.9,599.2,186.2,511.7,457.3,135.5,331.5,435.5,339.0,175.3,235.2,167.1,122.0,413.7,407.7,146.6,481.6,183.8,92.4,386.2,525.2,521.6,160.6,413.8,197.4,240.5,407.4,509.7,158.1,539.6,423.6,353.2,456.3,55.6,241.0,234.6,441.4,406.0,442.1,339.8,384.0,366.9,383.3,432.6,341.8,259.9,175.9,445.1,417.7,301.6,157.8,286.9,431.7,463.4,230.7,468.3,416.6,318.0,246.4,129.8,151.1,420.2,429.1,173.0,161.3,419.9,431.6,127.7,386.1,409.5,230.9,192.5,449.5,153.0,270.8,71.2,444.9,228.7,186.7,479.3,224.9,476.6,357.3,422.4,160.2,346.0,255.7,370.7,463.2,386.9,169.3,140.4,401.8,454.3,192.4,111.5,369.2,37.9,145.4,412.8,74.2,95.6,89.5,481.9,435.3,445.3,55.4,436.6,342.3,200.2,377.5,378.7,385.8,553.6,165.3,450.5,358.5,489.4,253.8,406.4
BX,481.7,448.5,408.0,452.8,165.0,387.2,202.5,440.8,198.0,0.0,348.5,458.8,135.8,530.3,277.7,190.3,216.6,159.8,462.5,164.6,431.4,14.0,249.7,16.4,452.7,438.9,369.6,1754.9,438.5,240.1,192.1,274.2,365.7,255.4,528.1,489.0,197.4,522.0,419.3,244.2,470.2,198.3,525.9,264.7,606.5,469.4,214.0,343.6,531.7,319.3,253.8,313.7,50.8,102.3,394.0,388.0,223.6,461.9,139.9,239.9,398.3,505.5,551.7,239.1,443.9,275.9,319.0,502.5,490.0,236.6,519.9,435.7,365.3,468.4,157.9,319.5,305.9,497.0,418.1,454.2,320.1,364.3,397.0,502.3,412.9,322.1,240.2,234.9,457.2,536.7,281.9,151.8,425.4,412.0,443.7,309.2,448.6,446.7,395.4,324.9,52.7,131.4,400.5,441.2,44.9,225.6,432.0,411.9,171.9,398.2,504.3,221.4,271.0,544.3,230.0,349.3,166.1,425.2,209.0,250.2,459.6,296.2,571.4,369.4,452.5,219.2,358.1,334.2,431.3,558.0,365.0,247.8,72.2,520.8,434.6,255.1,189.9,381.3,193.0,111.7,442.9,213.0,190.5,236.6,512.0,465.4,540.1,205.9,448.7,358.4,162.2,357.8,390.8,366.1,533.9,184.4,430.8,370.6,501.5,312.2,418.5
