from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
AA,0.0,553.8,410.7,619.2,888.3,711.3,298.3,382.4,496.9,735.5,611.4,771.0,720.6,244.9,827.1,374.5,481.5,669.9,629.2,427.4,173.6,625.7,386.1,620.1,264.4,539.8,610.3,217.3,1385.0,735.1,173.1,376.9,577.7,722.0,562.0,454.6,506.8,297.3,657.8,758.9,631.0,829.9,284.4,838.6,294.0,550.2,662.9,439.6,529.5,267.6,375.2,706.4,595.7,777.5,766.5,621.8,346.1,636.6,554.9,714.4,478.8,668.6,508.0,670.9,643.5,154.2,407.5,836.6,693.6,734.4,707.1,530.4,693.2,387.2,429.1,563.1,693.3,412.8,631.2,476.4,799.9,696.8,355.4,501.2,534.6,205.5,412.3,481.6,698.2,197.4,670.1,375.3,617.6,624.1,487.4,531.0,933.6,736.2,661.7,677.3,547.0,718.5,533.3,418.6,684.0,439.2,750.1,475.5,622.6,716.1,472.2,724.9,565.6,415.6,202.9,368.0,822.0,746.1,491.2,227.2,564.9,708.3,799.1,39.0,225.5,666.9,447.8,657.4,306.9,590.5,612.4,665.9,520.3,677.5,217.8,634.8,408.3,549.4,618.9,764.9,840.5,586.6,616.1,751.4,396.4,280.0,435.4,733.7,563.6,668.0,367.4,133.4,386.0,700.1,728.9,286.2,762.9,766.5,644.3,256.8,824.1
AC,567.9,0.0,241.5,254.9,652.8,347.0,429.9,319.4,97.7,500.0,206.1,376.4,485.1,329.4,591.6,311.5,361.9,423.1,241.9,327.7,448.1,261.4,402.4,232.8,579.0,134.5,374.8,531.9,1833.2,370.8,487.7,403.1,200.6,486.5,197.7,392.7,58.9,428.9,270.5,394.6,243.7,435.3,416.0,474.3,280.3,144.9,275.6,291.4,81.6,399.2,506.8,470.9,190.4,542.0,402.2,234.5,441.2,272.3,167.6,350.1,378.9,263.3,108.8,283.6,279.2,468.8,344.5,601.1,458.1,498.9,545.2,143.1,328.9,324.2,376.4,157.8,457.8,160.1,266.9,85.7,435.6,309.5,487.0,108.3,91.6,359.3,428.6,52.8,462.7,512.0,282.8,391.6,230.3,218.8,387.5,31.2,698.1,565.3,426.2,290.0,122.0,483.0,91.9,492.9,448.5,344.6,514.6,144.0,174.7,351.8,150.0,489.4,131.7,228.4,413.5,322.8,586.5,510.6,43.4,541.8,177.6,321.0,563.6,607.0,500.0,431.4,347.9,293.1,384.7,185.2,207.1,301.6,115.0,442.0,491.2,229.5,354.5,49.6,231.6,400.6,605.0,199.3,228.8,515.9,368.1,411.6,370.1,498.2,158.3,280.7,441.7,513.5,336.6,464.6,493.4,288.1,398.6,595.6,257.0,530.2,588.6
AD,415.6,232.1,0.0,392.4,691.0,484.5,277.6,167.1,155.4,538.2,361.6,521.2,523.3,177.1,629.8,159.2,460.8,472.6,379.4,406.7,295.8,398.9,365.4,370.3,426.7,290.0,413.0,379.6,1680.9,508.3,335.4,356.2,327.9,524.7,335.2,433.9,185.1,276.6,408.0,532.1,381.2,580.1,263.7,611.8,128.0,300.4,413.1,428.9,207.8,246.9,354.5,509.1,345.9,580.2,539.7,372.0,325.4,409.8,305.1,487.6,458.1,418.8,166.5,421.1,416.7,316.5,192.2,639.3,496.3,537.1,583.4,280.6,466.4,171.9,408.4,313.3,496.0,71.3,404.4,134.9,573.1,447.0,334.7,159.7,193.1,207.0,391.6,179.6,500.9,359.7,420.3,354.6,367.8,374.3,466.7,209.3,736.3,603.5,464.4,427.5,205.5,521.2,283.5,397.9,486.7,418.5,552.8,134.0,300.9,489.3,274.9,527.6,224.1,94.1,261.2,347.3,624.7,548.8,169.5,389.5,315.1,458.5,601.8,454.7,347.7,469.6,427.1,430.6,286.2,340.7,362.6,439.1,270.5,480.2,338.9,385.0,387.6,227.7,369.1,538.1,643.2,336.8,366.3,554.1,375.7,259.3,414.7,536.4,313.8,418.2,346.7,361.2,365.3,502.8,531.6,135.8,536.1,633.8,394.5,377.9,626.8
AH,620.4,262.4,412.5,0.0,493.9,123.4,392.1,415.2,268.7,435.7,267.0,213.0,420.8,409.0,401.0,407.3,288.2,241.7,134.0,254.0,500.6,6.4,328.7,124.9,631.5,195.4,289.6,584.4,1827.3,172.8,540.2,329.4,200.6,422.2,72.3,319.0,249.3,422.7,132.8,196.6,106.0,271.9,378.2,276.3,358.1,205.8,167.7,217.7,272.0,405.9,469.0,406.6,251.3,383.1,204.2,158.9,367.5,65.1,177.8,126.5,305.2,324.2,279.8,145.9,81.2,521.3,440.3,442.2,299.2,434.6,480.9,153.3,130.9,420.0,302.7,218.7,393.5,331.1,64.3,256.7,237.6,171.8,449.2,279.3,282.0,411.8,354.9,224.1,323.8,564.5,177.7,317.9,125.2,279.7,313.8,273.5,519.8,501.0,267.3,182.1,312.4,418.7,208.9,419.2,309.6,270.9,355.7,315.0,356.9,153.8,243.6,425.1,322.1,399.4,484.0,249.1,488.8,446.3,233.7,594.3,163.6,183.3,395.8,659.5,552.5,367.1,274.2,95.1,311.0,227.9,268.0,103.6,175.9,377.7,543.7,290.4,280.8,291.9,178.0,202.6,426.7,163.0,84.0,451.6,294.4,400.2,296.4,433.9,219.2,171.1,368.0,566.0,262.9,400.3,334.5,365.9,200.6,531.3,149.1,582.7,397.1
AI,895.4,688.6,713.2,519.8,0.0,585.8,757.4,664.9,654.0,312.3,599.2,484.1,397.4,656.9,189.8,657.0,731.1,360.9,576.9,696.9,775.6,526.3,771.6,567.8,906.5,581.2,355.0,859.4,2085.8,500.5,815.2,772.3,515.0,286.9,515.2,761.9,634.6,756.4,575.7,524.3,548.9,543.0,743.5,604.0,607.8,636.7,610.6,660.6,657.3,726.7,834.3,383.2,497.7,118.7,531.9,601.8,810.4,560.9,573.8,588.9,748.1,520.2,665.1,588.8,512.7,796.3,690.0,323.0,302.4,268.6,251.3,564.4,433.0,669.7,745.6,607.1,241.2,715.3,555.5,642.0,565.3,614.7,814.5,664.6,667.3,686.8,797.8,609.4,371.2,839.5,620.6,760.8,568.1,608.6,756.7,658.8,297.5,271.4,241.2,625.0,697.7,252.1,635.1,862.1,357.0,713.8,191.5,700.3,750.4,455.9,600.0,316.7,707.4,718.1,741.0,692.0,233.9,337.9,619.0,869.3,606.5,626.2,184.6,934.5,827.5,343.7,717.1,526.6,753.9,553.5,598.9,535.1,598.5,257.0,818.7,486.4,723.7,677.2,620.9,530.3,204.4,605.5,526.9,285.6,737.3,739.1,739.3,325.5,531.0,614.0,810.9,841.0,705.8,234.4,229.1,615.6,528.3,301.7,592.0,857.7,185.9
AJ,704.6,346.6,496.7,115.3,546.7,0.0,476.3,499.4,352.9,488.5,351.2,265.8,473.6,493.2,453.8,491.5,372.4,294.5,223.0,338.2,584.8,105.2,412.9,213.9,715.7,279.6,342.4,668.6,1830.4,119.0,624.4,413.6,284.8,475.0,156.5,403.2,333.5,506.9,221.8,114.5,195.0,324.7,462.4,213.3,442.3,290.0,256.7,301.9,356.1,490.1,552.3,459.4,335.5,435.9,122.1,247.9,451.7,91.8,250.3,3.1,389.4,321.9,364.0,234.9,81.8,601.4,524.5,495.0,352.0,487.4,533.7,237.5,183.7,504.2,386.9,294.9,438.6,415.3,97.2,340.9,155.5,260.8,533.4,363.5,366.2,496.0,439.1,308.3,376.6,648.7,266.7,402.1,214.2,339.1,398.0,357.7,572.6,553.8,320.1,274.4,400.5,471.5,293.1,503.4,362.4,355.1,408.5,399.2,441.1,206.6,327.8,477.9,406.3,483.6,568.2,333.3,541.6,499.1,317.9,678.5,253.8,272.3,448.6,743.7,636.7,419.9,358.4,70.8,395.2,312.1,352.2,104.2,259.8,430.5,627.9,288.1,365.0,376.1,262.2,139.6,479.5,252.0,173.0,504.4,378.6,484.4,380.6,486.7,303.4,258.3,452.2,650.2,347.1,453.1,387.3,450.1,137.6,584.1,238.1,666.9,449.9
AR,311.3,408.8,265.7,383.9,743.3,476.0,0.0,237.4,351.9,590.5,466.4,540.0,575.6,99.9,682.1,229.5,246.2,524.9,437.3,192.1,191.5,390.4,150.8,428.2,322.4,394.8,465.3,275.3,1576.6,499.8,231.1,141.6,428.4,577.0,326.7,219.3,361.8,113.6,436.1,523.6,409.3,598.9,13.8,603.3,149.0,405.2,471.0,204.3,384.5,96.8,76.8,561.4,450.7,632.5,531.2,456.2,110.8,401.3,405.6,479.1,243.5,523.6,363.0,449.2,408.2,212.2,262.5,691.6,548.6,589.4,635.7,381.1,457.9,242.2,193.8,418.1,548.3,267.8,395.9,331.4,564.6,475.1,57.0,356.2,389.6,102.7,177.0,336.6,553.2,255.4,481.0,140.0,428.5,479.1,252.1,386.0,788.6,655.8,516.7,485.4,402.0,573.5,388.3,183.3,539.0,203.9,605.1,330.5,450.6,480.8,327.2,579.9,420.6,270.6,174.9,132.7,677.0,601.1,346.2,285.2,391.4,486.6,654.1,350.4,243.4,521.9,212.5,422.1,71.6,455.7,467.4,430.6,375.3,532.5,234.6,489.8,173.0,404.4,405.8,529.6,695.5,437.3,387.3,606.4,161.1,91.1,200.1,588.7,418.6,474.4,132.1,256.9,150.7,555.1,583.9,141.2,527.6,686.1,452.4,273.6,679.1
BA,375.9,336.8,175.7,425.2,670.2,517.3,237.9,0.0,261.9,518.5,394.4,554.0,503.6,137.4,577.3,89.3,421.1,451.8,412.2,367.1,256.1,433.6,325.7,403.1,387.0,322.8,392.2,339.9,1641.2,550.3,295.7,316.5,360.7,505.0,368.0,394.2,289.8,236.9,440.8,564.9,414.0,612.9,224.0,644.6,88.3,333.2,445.9,379.2,312.5,207.2,313.9,489.4,378.7,559.4,572.5,404.8,285.7,442.6,326.2,520.4,418.4,451.6,273.0,453.9,449.5,272.7,41.5,618.5,475.5,517.4,563.7,313.4,499.2,102.0,368.7,338.1,468.6,177.8,437.2,241.4,605.9,479.8,295.0,266.2,299.6,167.3,351.9,264.6,480.1,320.0,453.1,314.9,400.6,382.3,427.0,314.0,716.6,583.8,443.6,472.8,312.0,501.5,316.3,358.2,465.9,378.8,532.0,240.5,405.6,522.1,255.2,507.9,330.6,180.6,221.5,307.6,605.0,529.1,274.2,349.8,353.9,491.3,582.1,415.0,308.0,449.9,387.4,463.4,246.5,373.5,395.4,471.9,303.0,460.5,299.2,417.8,347.9,332.4,401.9,570.9,623.5,369.6,399.1,534.4,336.0,219.6,375.0,516.7,346.6,449.2,307.0,321.5,325.6,483.1,510.8,96.1,568.9,611.1,427.3,338.2,573.4
BO,514.7,101.2,188.3,261.5,648.7,353.6,376.7,266.2,0.0,495.9,230.7,390.3,481.0,276.2,587.5,258.3,368.5,430.3,248.5,334.3,394.9,268.0,409.0,239.4,525.8,159.1,370.7,478.7,1780.0,377.4,434.5,409.7,197.0,482.4,204.3,399.3,54.2,375.7,277.1,401.2,250.3,449.2,362.8,480.9,227.1,169.5,282.2,298.0,76.9,346.0,453.6,466.8,215.0,537.9,408.8,241.1,447.8,278.9,174.2,356.7,385.5,287.9,11.0,290.2,285.8,415.6,291.3,597.0,454.0,494.8,541.1,149.7,335.5,271.0,383.0,182.4,453.7,106.9,273.5,32.5,442.2,316.1,433.8,37.1,37.6,306.1,435.2,48.7,458.6,458.8,289.4,398.2,236.9,243.4,394.1,78.4,694.0,561.2,422.1,296.6,50.0,478.9,152.6,497.0,444.4,351.2,510.5,46.2,163.7,358.4,145.9,485.3,68.6,175.2,360.3,329.4,582.4,506.5,38.6,488.6,184.2,327.6,559.5,553.8,446.8,427.3,354.5,299.7,391.3,209.8,231.7,308.2,139.6,437.9,438.0,254.1,361.1,96.8,238.2,407.2,600.9,205.9,235.4,511.8,374.7,358.4,376.7,494.1,182.9,287.3,445.8,460.3,343.2,460.5,489.3,234.9,405.2,591.5,263.6,477.0,584.5
CD,753.8,540.0,571.6,458.9,308.8,524.9,615.8,523.3,512.4,0.0,538.3,423.2,200.4,515.3,210.2,515.4,670.2,300.0,516.0,636.0,634.0,465.4,703.6,506.9,764.9,526.0,240.4,717.8,1944.2,439.6,673.6,694.4,454.1,73.8,454.3,701.0,493.0,614.8,514.8,463.4,488.0,482.1,601.9,543.1,466.2,536.4,549.7,599.7,515.7,585.1,692.7,186.2,436.8,198.0,471.0,540.9,663.6,500.0,512.9,528.0,687.2,459.3,523.5,527.9,451.8,654.7,548.4,360.2,339.6,38.9,163.8,516.6,372.1,528.1,684.7,549.3,70.1,573.7,494.6,500.4,504.4,553.8,672.9,523.0,525.7,545.2,729.8,467.8,328.3,697.9,559.7,692.8,507.2,547.7,695.8,517.2,316.7,183.9,278.4,564.1,556.1,101.6,519.5,736.1,314.1,652.9,228.7,558.7,608.8,395.0,458.4,73.5,565.8,576.5,599.4,631.1,205.1,94.7,477.4,727.7,551.1,565.3,182.2,792.9,685.9,146.7,656.2,465.7,624.4,492.6,538.0,474.2,506.5,85.9,677.1,425.5,662.8,535.6,560.0,469.4,223.6,544.6,466.0,23.9,676.4,597.5,678.4,62.3,470.1,553.1,684.9,699.4,644.9,83.2,266.3,474.0,467.4,214.2,531.1,716.1,207.2
