from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,SY,TH,TK,TO,TU,UG,UH,UI,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
AA,0.0,400.0,682.4,600.3,303.0,565.3,370.6,178.1,609.9,500.5,706.6,461.0,579.3,723.4,129.3,561.8,217.4,456.7,280.9,396.0,615.0,2910.7,615.8,247.5,793.5,454.8,204.4,310.9,314.9,350.0,668.8,428.9,300.6,574.2,598.2,504.1,598.3,739.4,621.5,486.6,606.6,435.6,698.7,646.9,125.2,609.1,342.9,416.4,361.1,614.4,605.7,466.8,583.9,359.3,124.9,389.0,387.7,614.3,127.0,729.2,113.1,56.6,157.6,236.4,371.3,481.1,585.4,601.2,699.6,382.7,163.9,450.4,203.3,692.5,614.0,593.5,459.3,342.3,616.9,180.7,337.1,338.6,212.7,428.8,338.0,551.3,236.2,394.4,391.3,219.5,475.8,154.5,155.8,598.2,259.2,232.1,565.1,561.9,607.7,480.1,275.8,402.9,576.5,530.4,471.6,496.9,338.9,597.2,552.7,336.2,273.6,401.4,462.4,601.3,699.9,412.0,449.5,386.0,228.2,278.9,347.5,224.0,136.5,254.2
AJ,379.0,0.0,502.0,360.7,324.1,325.7,141.2,419.3,384.2,268.1,480.9,235.3,353.6,473.0,370.5,330.7,196.6,213.6,302.0,82.3,389.3,3000.0,390.1,184.1,567.8,203.3,269.5,332.0,336.0,208.1,451.8,203.2,344.6,334.6,372.5,252.6,372.6,513.7,395.8,260.9,375.5,192.5,473.0,421.2,386.4,369.5,138.4,188.5,204.1,388.7,405.9,241.1,358.2,255.5,366.1,214.0,158.0,388.6,368.2,503.5,279.8,334.6,317.5,227.4,141.6,255.4,359.7,375.5,473.9,139.6,405.1,207.3,343.2,475.5,388.3,367.8,233.6,112.6,377.3,421.9,192.9,181.0,232.4,253.8,94.9,325.6,477.4,189.9,166.6,460.7,245.4,294.4,295.7,367.1,399.1,310.8,339.4,336.2,382.0,254.4,255.0,227.9,350.8,290.8,239.2,271.2,235.1,371.5,327.0,315.4,244.7,113.8,236.7,375.6,474.2,160.5,198.0,142.9,469.4,418.8,243.7,363.9,296.4,394.1
AP,665.8,537.3,0.0,481.3,621.3,446.3,638.1,706.1,504.8,768.0,168.7,405.4,448.2,123.3,657.3,451.3,531.3,644.6,599.2,501.9,232.3,3265.7,210.1,561.4,255.6,588.1,536.3,629.2,633.2,663.9,68.7,373.3,641.8,455.2,260.8,637.4,493.2,201.5,238.8,393.4,496.1,623.5,160.8,162.8,645.1,490.1,523.2,573.3,628.6,509.3,526.5,355.6,296.0,552.7,652.9,656.5,589.0,143.0,655.0,191.3,566.6,621.4,581.0,550.3,572.6,390.3,454.3,398.0,161.7,570.6,691.9,638.3,630.0,92.4,199.1,203.2,403.7,543.6,497.9,708.7,604.6,565.8,526.6,696.3,525.9,263.4,764.2,574.7,551.4,639.9,743.3,581.2,582.5,487.7,685.9,608.0,460.0,456.8,476.6,424.5,589.7,670.4,471.4,411.4,739.1,441.3,532.3,466.1,421.6,650.1,541.9,498.6,406.8,470.2,206.6,545.3,582.8,573.9,685.3,705.6,540.9,650.7,573.9,680.9
AS,571.7,390.7,519.5,0.0,495.6,80.4,425.6,578.9,44.2,552.5,498.4,258.8,378.2,490.5,518.1,151.5,381.4,498.0,473.5,355.3,406.8,2954.4,407.6,439.4,585.3,441.5,462.2,503.5,507.5,480.3,469.3,226.7,516.1,30.0,390.0,490.8,186.0,531.2,413.3,270.3,196.3,476.9,490.5,438.7,579.1,8.7,376.6,426.7,488.5,202.1,219.3,251.7,375.7,406.1,558.8,498.4,442.4,406.1,563.2,521.0,472.5,527.3,521.7,420.1,426.0,217.6,384.3,294.6,491.4,424.0,600.1,491.7,535.9,493.0,405.8,385.3,257.1,397.0,16.5,581.5,477.3,419.2,425.1,538.2,379.3,343.1,637.0,428.1,404.8,527.0,529.8,487.1,467.9,187.9,508.5,482.3,152.8,68.2,406.6,277.9,398.6,512.3,164.2,78.9,523.6,294.7,385.7,396.1,351.6,424.0,395.3,352.0,260.2,400.2,491.7,398.7,436.2,427.3,572.4,494.3,394.3,494.2,500.6,503.5
AX,320.1,258.6,545.9,404.6,0.0,369.6,293.5,360.4,428.1,420.4,524.8,279.2,397.5,516.9,311.6,374.6,129.8,365.9,335.1,223.2,433.2,2940.0,434.0,187.8,611.7,309.4,210.6,20.0,11.9,290.3,501.8,247.1,351.4,378.5,416.4,358.7,416.5,557.6,439.7,304.8,419.4,344.8,516.9,465.1,327.5,413.4,244.5,294.6,356.4,432.6,449.8,285.0,402.1,195.5,307.2,366.3,310.3,432.5,308.6,547.4,220.9,275.7,258.6,168.5,293.9,299.3,403.6,419.4,517.8,291.9,346.2,353.1,284.3,519.4,432.2,411.7,277.5,264.9,421.2,363.0,325.3,287.1,173.5,406.1,247.2,369.5,418.5,296.0,272.7,401.8,397.7,235.5,236.8,411.0,310.0,282.9,401.5,380.1,425.9,298.3,170.1,380.2,394.7,334.7,391.5,315.1,175.1,415.4,370.9,154.4,184.7,219.9,280.6,419.5,518.1,266.6,304.1,295.2,410.5,329.7,183.7,274.8,237.5,305.0
BA,523.1,342.1,470.9,86.8,447.0,0.0,377.0,530.3,131.1,503.9,449.8,210.2,329.6,441.9,469.5,102.9,332.8,449.4,424.9,306.7,358.2,2905.8,359.0,390.8,536.7,392.9,413.6,454.9,458.9,431.7,420.7,178.1,467.5,60.7,341.4,442.2,176.0,482.6,364.7,221.7,147.7,428.3,441.9,390.1,530.5,95.6,328.0,378.1,439.9,192.1,209.3,203.1,327.1,357.5,510.2,449.8,393.8,357.5,514.6,472.4,423.9,478.7,473.1,371.5,377.4,169.0,335.7,246.0,442.8,375.4,551.5,443.1,487.3,444.4,357.2,336.7,208.5,348.4,103.4,532.9,428.7,370.6,376.5,489.6,330.7,294.5,588.4,379.5,356.2,478.4,481.2,438.5,419.3,139.3,459.9,433.7,142.8,155.1,358.0,229.3,350.0,463.7,154.2,30.3,475.0,246.1,337.1,347.5,303.0,375.4,346.7,303.4,211.6,351.6,443.1,350.1,387.6,378.7,523.8,445.7,345.7,445.6,452.0,454.9
BB,354.0,131.5,547.2,405.9,421.3,370.9,0.0,394.3,429.4,237.7,526.1,280.5,398.8,518.2,345.5,375.9,177.8,188.2,399.2,127.5,434.5,3045.2,435.3,165.3,613.0,248.5,224.5,429.2,433.2,189.3,497.0,248.4,415.5,379.8,417.7,297.8,417.8,558.9,441.0,306.1,420.7,167.1,518.2,466.4,361.4,414.7,182.2,233.7,116.3,433.9,451.1,286.3,403.4,300.7,341.1,126.2,72.8,433.8,342.5,548.7,254.8,309.6,312.4,208.6,87.6,300.6,404.9,420.7,519.1,114.2,380.1,178.6,318.2,520.7,433.5,413.0,278.8,58.6,422.5,396.9,105.1,177.9,214.8,166.0,69.5,370.8,452.4,233.7,211.8,435.7,213.0,269.4,270.7,412.3,374.1,347.0,402.8,381.4,427.2,299.6,259.3,140.1,396.0,336.0,208.8,316.4,280.3,416.7,372.2,296.6,289.9,159.0,281.9,420.8,519.4,205.7,243.2,117.5,444.4,393.8,288.9,338.9,271.4,369.1
BC,156.5,401.4,688.7,547.4,253.8,512.4,409.3,0.0,570.9,539.2,667.6,422.0,540.3,659.7,80.1,551.0,256.1,508.7,231.7,366.0,576.0,2852.2,576.8,286.2,754.5,452.2,243.1,261.7,265.7,388.7,644.6,389.9,292.3,521.3,559.2,501.5,559.3,700.4,582.5,447.6,595.8,487.6,659.7,607.9,145.9,556.2,387.3,437.4,399.8,575.4,592.6,427.8,544.9,338.3,116.3,427.7,426.4,575.3,92.5,690.2,151.8,112.1,196.3,275.1,410.0,442.1,546.4,562.2,660.6,434.7,130.1,499.1,242.0,662.2,575.0,554.5,420.3,381.0,564.0,28.3,375.8,377.3,251.4,467.5,390.0,512.3,83.8,438.8,415.5,170.3,514.5,193.2,194.5,587.4,284.7,258.5,544.3,522.9,568.7,441.1,312.9,441.6,537.5,477.5,510.3,457.9,317.9,558.2,513.7,297.2,239.0,362.7,423.4,562.3,660.9,409.4,446.9,438.0,179.0,252.5,326.5,259.3,175.2,279.7
BE,562.9,359.2,488.0,91.0,486.8,126.2,394.1,513.7,0.0,521.0,466.9,227.3,346.7,459.0,452.9,131.2,372.6,466.5,464.7,323.8,375.3,2968.9,376.1,430.6,553.8,410.0,453.4,494.7,498.7,448.8,437.8,195.2,507.3,121.1,358.5,459.3,141.7,499.7,381.8,238.8,176.0,445.4,459.0,407.2,570.3,70.9,345.1,395.2,457.0,157.8,175.0,220.2,344.2,374.6,550.0,466.9,410.9,374.6,498.0,489.5,463.7,518.5,512.9,411.3,394.5,186.1,352.8,263.1,459.9,392.5,534.9,460.2,527.1,461.5,374.3,353.8,225.6,365.5,55.2,516.3,445.8,387.7,416.3,506.7,347.8,311.6,571.8,396.6,373.3,461.8,498.3,478.3,459.1,167.6,499.7,473.5,108.5,24.0,375.1,246.4,389.8,480.8,119.9,91.3,492.1,263.2,354.2,364.6,320.1,415.2,363.8,320.5,228.7,368.7,460.2,367.2,404.7,395.8,507.2,485.5,362.8,485.4,491.8,494.7
BG,461.2,266.6,682.3,541.0,528.5,506.0,195.0,501.5,564.5,0.0,661.2,415.6,533.9,653.3,452.7,511.0,326.3,113.5,506.4,262.6,569.6,3180.3,570.4,313.8,748.1,383.6,331.7,536.4,540.4,337.8,632.1,383.5,522.7,514.9,552.8,432.9,552.9,694.0,576.1,441.2,555.8,75.5,653.3,601.5,468.6,549.8,318.7,368.8,203.5,569.0,586.2,421.4,538.5,435.8,448.3,142.2,234.4,568.9,450.4,683.8,362.0,416.8,419.6,345.7,249.2,435.7,540.0,555.8,654.2,127.8,487.3,60.7,425.4,655.8,568.6,548.1,413.9,220.2,557.6,504.1,212.3,326.4,322.0,108.6,181.0,505.9,559.6,370.2,346.9,542.9,67.1,376.6,377.9,547.4,481.3,454.2,519.7,516.5,562.3,434.7,384.7,118.1,531.1,471.1,18.8,451.5,415.4,551.8,507.3,445.1,425.0,294.1,417.0,555.9,654.5,340.8,378.3,155.8,551.6,501.0,424.0,446.1,378.6,476.3
