from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GT,GV,HB,HD,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
AA,0.0,400.0,117.0,568.8,128.3,466.2,359.2,537.4,811.0,255.6,593.1,396.7,119.9,529.0,373.7,455.4,869.2,793.4,173.7,760.8,146.4,505.3,582.6,580.1,761.1,750.9,2548.9,8.5,478.5,781.0,536.9,475.7,608.5,590.7,834.1,535.3,127.9,423.7,773.4,610.4,614.2,771.0,584.2,627.0,526.4,402.6,557.6,145.3,574.8,784.1,545.8,340.1,457.1,142.6,656.9,640.4,607.2,654.8,769.9,791.4,146.4,129.6,676.8,586.5,593.5,558.3,259.6,637.3,555.5,270.2,155.5,561.9,541.5,744.2,666.7,643.1,195.0,553.2,276.4,160.9,600.2,255.2,188.3,491.2,95.5,582.4,430.2,655.5,185.7,700.2,730.8,136.9,249.7,449.7,776.4,570.8,795.8,624.3,122.3,605.1,552.4,781.2,497.1,102.3,569.2,785.4,125.1,150.4,221.6,759.5,449.5,167.0,228.6,419.3,99.9,151.3,517.6,134.4,528.4,137.5,417.4,250.9,589.2,579.1,168.9,223.0,95.5,547.9,681.3,634.9,653.9,226.9,725.6,251.4,743.7,638.4,257.7,477.2,356.8,487.4,200.1,337.6,187.1,249.7,793.3,152.0,219.6,446.2,552.1,377.6,568.7,622.2,445.9,646.5,795.1,606.7,216.7,510.3,682.8,407.5,850.8,530.1,380.7,307.3,179.0,563.0,241.4,586.4,95.5,560.1,740.0,604.1,479.8,332.2,428.0,663.9,454.4
AD,442.0,0.0,399.6,157.3,409.7,99.5,147.5,378.9,606.8,413.3,377.5,12.7,469.4,127.7,162.0,132.4,665.0,589.2,354.2,555.4,429.0,185.0,367.0,364.5,555.7,546.7,2495.4,451.8,155.5,576.8,213.9,74.5,335.3,320.2,629.9,279.8,371.4,212.0,569.2,394.8,433.6,566.8,368.6,440.8,202.2,193.6,234.6,455.0,411.5,579.9,229.9,488.6,91.9,379.3,452.7,406.5,443.9,452.7,565.7,587.2,427.8,432.6,490.6,370.9,376.7,235.3,386.4,321.6,338.7,442.8,433.8,238.9,218.5,540.0,462.5,456.9,308.7,387.5,434.1,383.1,435.7,411.7,321.4,168.2,416.2,267.9,107.2,468.7,299.4,514.0,544.6,425.3,423.5,238.0,580.7,250.5,591.6,408.7,431.7,441.8,232.1,577.0,174.1,480.3,248.9,580.4,463.3,468.4,361.0,555.3,125.9,422.3,356.6,94.2,386.0,347.1,116.3,355.4,208.1,451.8,16.1,408.6,425.9,256.1,282.8,362.7,413.5,451.3,492.9,311.9,467.7,394.2,525.1,409.1,556.3,457.8,415.4,153.0,85.4,164.4,300.9,486.1,367.8,423.5,589.1,374.2,424.2,99.6,303.0,165.9,405.4,406.6,122.9,459.1,590.9,393.8,356.1,187.3,496.6,136.1,646.6,207.1,20.2,465.0,400.6,399.7,399.1,443.0,413.5,399.5,538.5,283.8,156.8,480.7,216.3,477.7,131.4
AF,107.0,366.4,0.0,527.8,4.2,432.6,325.6,505.9,777.4,220.9,559.5,357.3,161.7,495.4,340.1,421.8,835.6,759.8,140.1,727.2,29.3,471.7,549.0,546.5,727.5,717.3,2514.2,115.6,444.9,747.4,503.3,442.1,574.9,557.1,800.5,501.7,93.2,390.1,739.8,576.8,580.6,737.4,550.6,593.4,492.8,369.0,524.0,166.8,541.2,750.5,516.6,305.4,423.5,107.9,623.3,585.8,573.6,621.2,736.3,757.8,29.3,45.4,643.2,552.9,559.9,524.7,224.9,603.7,521.9,236.6,145.6,528.3,507.9,710.6,633.1,609.5,161.4,514.5,241.7,127.3,566.6,220.5,154.7,457.6,77.3,548.8,396.6,621.9,152.1,666.6,697.2,38.1,216.1,416.1,752.5,537.2,762.2,590.7,52.7,571.5,518.8,747.6,463.5,144.1,535.6,748.3,166.9,132.2,188.0,725.9,412.6,134.1,193.9,385.7,26.2,116.6,484.0,100.8,494.8,163.6,383.8,216.2,555.6,545.5,135.3,188.3,77.3,514.3,647.7,601.3,620.3,173.9,693.0,216.7,710.1,604.8,223.0,443.6,323.2,453.8,166.5,302.9,157.7,216.1,759.7,118.4,186.0,412.6,518.5,344.0,535.1,588.6,412.3,612.9,761.5,573.1,183.1,476.7,649.2,373.9,817.2,496.5,347.1,272.6,145.4,529.4,206.7,552.8,77.3,526.5,706.4,570.5,446.2,297.5,394.4,630.3,420.8
AJ,597.3,154.0,553.7,0.0,565.0,120.6,301.6,498.6,731.3,567.4,502.0,158.4,623.5,57.2,316.1,256.9,789.5,713.7,504.9,681.1,583.1,306.8,491.5,489.0,680.2,671.2,2649.5,605.9,280.0,701.3,338.4,96.6,459.8,442.0,754.4,404.3,525.5,366.1,693.7,519.3,558.1,691.3,493.1,565.3,338.0,345.0,359.1,609.1,536.0,704.4,347.3,642.7,131.0,544.7,577.2,549.3,568.4,577.2,690.2,711.7,593.2,586.7,615.1,495.4,512.5,359.8,541.7,457.4,464.4,608.2,587.9,363.4,343.0,664.5,587.0,581.4,462.8,514.4,588.2,537.2,561.4,577.1,472.8,292.7,577.7,392.4,170.3,593.2,453.5,638.5,669.1,579.4,577.6,392.1,706.4,372.3,716.1,533.2,585.8,566.3,353.9,701.5,298.6,634.4,370.7,705.7,617.4,622.5,515.1,679.8,251.0,576.4,510.7,133.3,536.6,512.5,65.8,520.8,329.9,605.9,138.4,562.7,550.4,380.6,436.9,516.8,567.6,584.3,617.4,436.4,592.2,555.1,645.9,563.2,682.0,582.3,569.5,266.9,239.5,288.9,455.0,640.2,515.0,577.6,713.6,528.3,579.5,138.7,430.4,320.0,529.9,531.1,165.8,584.8,715.4,515.6,510.2,311.8,622.3,290.2,771.1,331.6,174.3,619.1,554.7,524.2,553.2,569.4,567.6,524.1,660.3,390.1,254.7,634.8,370.4,602.2,255.9
AM,118.2,377.6,11.1,539.0,0.0,443.8,336.8,515.0,788.6,232.1,570.7,368.5,172.9,506.6,351.3,433.0,846.8,771.0,151.3,738.4,18.0,482.9,560.2,557.7,738.7,728.5,2525.4,126.8,456.1,758.6,514.5,453.3,586.1,568.3,811.7,512.9,104.4,401.3,751.0,588.0,591.8,748.6,561.8,604.6,504.0,380.2,535.2,178.0,552.4,761.7,523.4,316.6,434.7,119.1,634.5,618.0,584.8,632.4,747.5,769.0,18.0,56.6,654.4,564.1,571.1,535.9,236.1,614.9,533.1,247.8,156.8,539.5,519.1,721.8,644.3,620.7,172.6,525.7,252.9,138.5,577.8,231.7,165.9,468.8,88.5,560.0,407.8,633.1,163.3,677.8,708.4,49.3,227.3,427.3,754.0,548.4,773.4,601.9,63.9,582.7,530.0,758.8,474.7,155.3,546.8,763.0,178.1,143.4,199.2,737.1,427.1,145.3,205.1,396.9,38.2,127.8,495.2,112.0,506.0,174.8,395.0,227.4,566.8,556.7,146.5,199.5,88.5,525.5,658.9,612.5,631.5,197.7,703.2,227.9,721.3,616.0,234.2,454.8,334.4,465.0,177.7,314.1,168.9,227.3,770.9,129.6,197.2,423.8,529.7,355.2,546.3,599.8,423.5,624.1,772.7,584.3,194.3,487.9,660.4,385.1,828.4,507.7,358.3,283.8,156.6,540.6,217.9,564.0,88.5,537.7,717.6,566.2,457.4,308.7,405.6,641.5,432.0
AN,524.9,85.4,481.3,140.1,485.5,0.0,229.2,427.7,658.3,495.0,429.0,94.3,551.1,107.7,243.7,183.9,716.5,640.7,433.2,608.1,510.7,233.8,418.5,416.0,608.4,598.2,2577.1,533.5,207.0,628.3,265.4,36.3,386.8,369.0,681.4,331.3,453.1,293.7,620.7,446.3,485.1,618.3,420.1,492.3,254.9,272.6,286.1,536.7,463.0,631.4,278.7,570.3,40.0,462.2,504.2,455.3,495.4,504.2,617.2,638.7,510.7,514.3,542.1,422.4,429.4,286.8,469.3,374.3,391.4,525.7,515.5,290.4,270.0,591.5,514.0,508.4,390.4,436.3,515.8,464.8,488.4,494.6,400.4,219.7,495.2,319.4,97.3,520.2,381.1,565.5,596.1,507.0,505.2,319.7,633.4,299.3,643.1,460.2,513.4,493.3,280.9,628.5,225.6,562.0,297.7,629.2,545.0,550.1,442.7,606.8,174.7,504.0,438.3,60.3,465.0,430.0,96.3,438.3,256.9,533.5,68.6,490.3,477.4,307.6,364.5,444.4,495.2,511.3,544.4,363.4,519.2,463.3,573.9,490.8,609.0,509.3,497.1,193.9,167.1,215.9,382.6,567.8,446.8,505.2,640.6,455.9,507.1,62.5,351.8,247.6,456.9,458.1,92.8,511.8,642.4,442.6,437.8,238.8,548.1,217.8,698.1,258.6,104.5,546.7,482.3,451.2,480.8,491.8,495.2,448.3,587.3,332.6,181.7,562.4,298.0,529.2,182.9
AR,410.3,137.1,366.7,298.5,370.9,203.3,0.0,436.3,666.9,380.4,437.6,128.0,436.5,266.1,14.5,192.5,725.1,649.3,318.6,616.7,396.1,242.4,427.1,424.6,617.0,606.8,2462.5,418.9,215.6,636.9,274.0,212.8,395.4,377.6,690.0,339.9,338.5,67.0,629.3,454.9,484.7,626.9,428.7,497.5,263.5,111.3,294.7,422.1,471.6,640.0,287.3,455.7,194.2,347.6,512.8,463.9,504.0,512.8,625.8,647.3,396.1,399.7,547.3,431.0,438.0,295.4,354.7,382.9,400.0,411.1,400.9,299.0,278.6,600.1,522.6,513.6,275.8,444.9,401.2,350.2,497.0,380.0,285.8,228.3,380.6,328.0,167.3,526.0,266.5,570.7,601.3,392.4,390.6,93.2,642.0,307.9,651.7,468.8,398.8,501.9,289.5,637.1,234.2,447.4,306.3,637.8,430.4,435.5,328.1,615.4,183.3,389.4,323.7,156.4,350.4,315.4,254.7,323.7,265.5,418.9,154.5,375.7,486.0,316.2,249.9,329.8,380.6,418.4,551.8,372.0,524.4,348.7,582.5,376.2,614.2,508.9,382.5,214.3,93.9,224.5,268.0,453.2,332.2,390.6,649.2,341.3,392.5,183.3,360.4,86.3,465.5,466.7,183.0,517.0,651.0,451.2,323.2,247.4,553.3,144.6,706.7,267.2,117.8,432.1,367.7,459.8,366.2,456.9,380.6,456.9,595.9,341.2,216.9,447.8,71.5,534.4,191.5
AU,569.6,373.9,528.3,529.4,537.3,408.7,423.2,0.0,261.0,542.0,166.1,369.4,591.7,489.6,437.7,302.1,319.2,243.4,479.5,208.5,557.7,273.6,155.6,153.1,209.9,200.9,2343.1,580.5,306.6,231.0,243.7,418.2,199.5,179.4,284.1,108.3,500.1,487.7,223.4,183.4,87.8,221.0,157.2,92.7,324.6,464.3,179.2,609.2,65.7,234.1,195.0,617.3,399.6,506.9,106.9,213.4,80.1,106.9,219.9,241.4,555.4,561.3,144.8,159.5,164.2,326.6,514.0,208.0,128.5,570.4,556.1,268.7,342.0,194.2,116.7,108.8,437.4,24.4,562.8,511.8,88.8,539.3,445.1,288.0,539.9,155.4,372.7,122.9,428.1,168.2,198.8,554.0,552.2,513.7,224.1,275.3,245.8,195.0,560.4,96.0,161.6,228.9,265.4,636.9,172.4,235.4,610.6,597.1,489.7,209.5,277.6,544.6,485.3,361.8,511.2,474.7,478.2,483.0,233.5,574.1,387.8,537.3,80.1,285.9,411.5,491.4,542.2,114.0,147.1,246.4,121.9,529.7,175.6,537.8,209.4,112.0,544.1,321.6,361.1,315.5,429.6,614.8,489.6,552.2,243.3,502.9,554.1,388.7,120.6,441.6,59.6,195.2,388.4,112.2,245.1,177.4,484.8,278.6,152.0,411.8,300.8,236.9,353.4,593.7,529.3,35.9,527.8,99.1,542.2,23.3,187.7,200.1,355.4,609.4,489.7,131.9,326.5
AV,778.9,579.7,735.3,729.0,739.5,615.7,630.2,262.0,0.0,749.0,373.1,570.6,798.7,696.6,644.7,509.1,65.3,187.5,687.2,130.6,764.7,480.6,362.6,360.1,130.9,120.7,2550.1,787.5,513.6,104.8,450.7,625.2,406.5,388.7,30.2,315.3,707.1,694.7,91.6,390.4,257.9,120.8,364.2,227.2,533.9,673.6,386.2,816.2,235.8,35.1,397.5,824.3,606.6,716.2,208.9,399.4,305.1,244.5,43.2,27.8,764.7,768.3,215.1,366.5,373.5,533.6,723.3,417.3,335.5,779.7,763.1,475.7,549.0,171.2,218.7,259.3,644.4,270.6,769.8,718.8,261.2,748.6,654.4,497.3,749.2,362.4,579.7,225.2,635.1,196.3,209.1,761.0,759.2,720.7,155.9,484.6,23.4,404.3,767.4,266.9,370.9,54.5,472.4,843.9,381.7,176.0,817.6,804.1,696.7,83.3,481.3,751.6,692.3,568.8,719.0,684.0,685.2,692.3,440.5,781.1,597.1,744.3,270.2,492.9,618.5,698.4,749.2,242.2,173.3,453.4,200.7,717.3,158.0,744.8,199.6,282.1,751.1,530.9,568.1,522.5,636.6,821.8,700.8,759.2,17.7,709.9,761.1,595.7,332.1,648.6,249.7,402.2,595.4,262.7,93.3,386.7,691.8,485.6,211.8,618.8,46.9,443.9,560.4,800.7,736.3,260.9,734.8,252.2,749.2,282.6,70.9,422.6,562.4,816.4,699.0,190.7,533.5
BI,250.1,383.1,239.3,544.5,243.5,449.3,342.3,522.6,794.1,0.0,576.2,374.0,304.8,512.1,356.8,438.5,852.3,776.5,318.6,743.9,268.7,488.4,565.7,563.2,744.2,734.0,2461.4,258.7,461.6,764.1,520.0,458.8,591.6,573.8,817.2,518.4,126.2,406.8,756.5,593.5,597.3,754.1,567.3,610.1,509.5,385.7,540.7,279.7,557.9,767.2,533.3,84.4,440.2,135.3,640.0,602.5,590.3,637.9,753.0,774.5,268.7,193.8,659.9,569.6,576.6,541.4,192.1,620.4,538.6,357.6,258.5,545.0,524.6,727.3,649.8,626.2,339.9,531.2,73.2,305.8,583.3,93.2,291.9,474.3,168.4,565.5,413.3,638.6,330.6,683.3,713.9,201.1,298.2,432.8,769.2,553.9,778.9,607.4,186.5,588.2,535.5,764.3,480.2,287.2,552.3,765.0,310.0,215.6,366.5,742.6,429.3,247.0,161.1,402.4,233.1,103.1,500.7,279.3,511.5,276.5,400.5,56.1,572.3,562.2,256.0,130.8,168.4,531.0,664.4,618.0,637.0,206.3,709.7,48.2,726.8,621.5,62.9,460.3,339.9,470.5,274.1,81.9,336.2,273.0,776.4,296.9,238.4,429.3,535.2,360.7,551.8,605.3,429.0,629.6,778.2,589.8,361.6,493.4,665.9,390.6,833.9,513.2,363.8,104.1,323.9,546.1,46.6,569.5,168.4,543.2,723.1,587.2,462.9,76.5,411.1,647.0,437.5
