from_stop,AO,AT,BK,BU,BV,BX,CK,CY,DB,DS,DT,DZ,EA,EE,FB,FG,FH,FL,FR,FX,GF,GH,GK,GS,GU,HM,HS,HY,IA,IC,ID,IF,II,IV,JC,JE,JO,JX,KJ,KO,KQ,KS,KV,KX,LD,LH,LJ,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,PB,PK,PL,PM,PO,QB,QU,QZ,RT,RU,SF,SL,SM,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VU,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
AO,0.0,327.6,178.4,120.4,284.5,238.8,338.0,284.7,346.8,289.4,190.1,298.7,286.3,214.9,292.5,178.7,260.5,310.7,222.1,395.4,268.7,344.9,189.1,278.9,129.1,236.1,191.8,282.7,167.1,230.7,312.8,256.1,180.5,78.9,294.6,118.3,95.1,248.4,303.5,326.9,108.5,225.0,301.3,319.4,291.5,88.5,277.3,345.8,261.9,115.8,198.2,361.7,218.4,313.3,298.6,375.7,291.9,210.5,270.7,208.3,115.3,273.7,280.8,303.6,284.5,165.7,346.6,316.5,230.1,64.9,2156.0,228.1,336.0,244.5,365.9,235.7,216.6,343.4,356.6,316.8,207.0,249.2,279.9,170.1,226.2,311.1,317.6,352.5,329.5,238.2,359.1,77.8,356.5,297.8,251.7,315.4,399.3,205.6,185.1,61.3,284.8,305.1,268.4,183.0,63.2,325.1,238.3,96.3,209.4,320.9
AT,364.9,0.0,238.8,240.4,239.8,390.2,413.4,180.7,378.0,243.8,318.7,301.6,171.2,441.7,94.1,285.3,134.9,147.4,221.6,445.2,344.1,200.3,162.0,199.7,377.5,181.2,187.3,419.3,384.4,188.7,355.1,242.8,386.0,305.7,331.6,341.6,302.4,152.3,378.9,113.8,387.5,211.7,362.0,430.3,428.1,371.4,352.7,149.8,299.6,440.3,255.6,84.2,184.4,419.7,343.9,167.6,274.7,173.0,346.1,235.4,437.9,227.6,356.2,223.4,398.2,300.1,379.5,319.4,233.0,329.1,2344.3,392.7,411.4,167.3,419.4,157.1,437.3,393.2,241.5,174.9,179.9,251.5,436.6,182.5,190.4,406.8,376.9,468.4,121.4,437.1,341.9,306.5,431.9,395.0,462.7,267.9,196.7,264.9,212.0,269.5,211.3,380.5,392.8,178.5,385.8,358.7,213.6,285.8,436.2,251.9
BK,175.0,293.1,0.0,61.5,248.2,237.0,363.8,209.9,316.9,218.4,189.4,340.3,162.7,269.7,195.3,216.6,166.4,229.7,173.5,433.0,294.5,352.8,86.2,221.0,205.4,105.6,135.0,320.3,212.3,141.3,307.0,157.6,213.9,116.2,283.5,175.3,106.1,120.2,329.3,266.3,208.3,158.4,313.9,357.0,329.1,192.2,303.1,309.3,267.5,248.5,223.5,236.7,152.3,350.9,304.5,311.6,312.4,97.0,296.5,187.3,248.0,166.5,306.6,180.0,322.1,203.6,329.9,358.1,271.7,157.0,2283.0,239.5,361.8,120.9,358.3,95.7,266.7,381.0,273.2,235.8,67.0,290.2,322.1,67.2,114.8,358.7,321.3,390.1,265.4,265.0,379.6,116.6,382.3,335.4,290.6,334.9,340.7,209.3,62.9,97.4,161.2,330.9,306.0,151.5,195.9,297.6,126.7,106.6,273.1,201.8
BU,116.1,300.0,68.4,0.0,303.8,238.1,357.3,202.9,351.2,192.9,175.8,262.7,177.3,223.7,188.3,198.0,159.4,222.7,200.6,404.2,288.0,311.8,93.4,189.4,159.5,134.3,105.7,291.5,166.4,168.9,312.1,184.7,168.0,87.9,293.9,163.1,78.2,149.4,322.8,273.2,180.4,185.5,310.1,328.2,300.3,164.3,296.6,292.7,261.2,185.2,217.5,245.0,179.4,322.1,305.5,304.6,235.8,90.0,290.0,227.6,176.7,193.6,300.1,207.1,293.3,185.0,355.4,280.5,194.1,111.1,2269.4,236.9,390.8,148.0,374.7,88.7,219.3,352.2,300.3,228.8,60.0,213.2,288.7,74.4,141.9,319.9,326.4,361.3,258.4,219.1,303.0,88.7,375.8,306.6,244.7,237.4,328.2,224.9,30.7,51.5,188.3,324.4,277.2,122.2,168.0,324.4,153.8,96.1,218.2,228.9
BV,316.6,233.6,216.4,245.6,0.0,316.8,135.3,312.1,224.2,57.4,361.7,445.2,143.9,375.3,234.6,162.6,278.5,309.0,143.5,187.2,66.0,264.0,230.7,343.9,314.5,145.2,290.8,324.1,306.5,169.1,244.2,191.7,308.1,257.4,197.4,221.6,247.7,134.8,118.8,224.8,349.9,160.6,224.3,230.3,332.9,333.8,24.7,228.9,194.9,390.1,150.9,226.4,164.8,333.7,282.9,290.6,418.3,192.8,160.1,157.3,330.1,105.0,78.1,114.5,266.3,133.7,193.5,463.0,376.6,233.2,2177.0,287.0,179.7,127.6,211.8,258.2,313.0,207.2,37.9,332.8,219.8,395.7,328.9,237.0,152.8,272.6,257.3,269.2,283.0,352.6,485.5,258.2,153.8,275.4,384.8,386.8,301.1,149.5,229.0,239.0,87.5,143.7,282.4,307.3,337.5,197.4,164.7,265.6,320.5,79.8
BX,240.5,412.7,240.0,263.9,238.9,0.0,247.2,386.4,117.4,303.4,378.3,477.5,283.0,98.1,301.4,111.1,331.7,335.8,186.8,235.6,251.5,424.9,221.3,412.7,144.9,204.2,311.5,122.9,130.0,234.2,70.4,195.2,171.4,281.0,76.8,129.2,271.3,234.8,268.8,385.9,254.7,211.4,91.8,159.6,131.7,270.5,231.7,433.9,85.0,195.9,137.8,357.7,204.8,143.2,67.4,446.5,477.6,221.1,173.0,173.0,162.1,251.5,239.4,317.6,124.7,120.1,186.8,516.2,429.8,146.4,2236.4,42.1,212.6,240.5,140.8,268.4,152.4,183.6,334.4,341.9,243.3,448.9,111.7,241.8,194.3,140.1,110.2,189.8,372.6,192.0,544.8,266.0,265.7,128.3,96.5,465.4,470.1,178.3,265.3,184.0,298.8,193.9,108.6,328.0,185.1,122.8,185.2,289.2,159.9,298.7
CK,309.5,370.4,345.9,376.2,155.5,296.3,0.0,479.9,204.3,194.2,462.2,568.1,255.4,365.2,371.4,180.5,415.3,458.5,186.2,208.8,87.6,400.8,344.0,522.3,332.4,274.7,427.6,342.0,324.4,238.4,234.8,246.7,326.0,360.6,215.3,239.5,354.5,239.0,110.5,361.6,359.4,215.6,242.2,205.7,350.8,338.9,116.2,365.7,212.8,363.8,168.8,357.1,209.0,309.1,257.1,427.4,553.5,322.3,135.2,172.4,348.0,190.8,99.7,251.3,241.7,151.6,168.6,585.9,499.5,251.1,2415.6,304.9,183.0,239.9,196.7,365.7,330.9,182.3,174.7,464.6,337.0,518.6,304.3,354.2,269.0,290.5,234.3,238.9,419.8,370.5,620.7,359.5,18.5,252.4,402.7,523.6,437.9,146.4,366.0,288.7,264.1,146.8,257.8,444.1,311.7,177.5,256.7,365.4,338.4,216.6
CY,351.7,172.6,214.3,229.2,327.1,360.6,499.5,0.0,453.3,318.5,264.7,237.9,270.6,430.6,241.0,340.2,76.0,34.9,315.1,556.6,430.2,112.1,156.9,42.3,366.1,247.2,176.1,443.9,373.0,284.0,431.1,309.9,374.6,292.9,434.4,329.2,286.7,268.7,465.0,117.1,404.3,292.7,457.2,480.6,452.7,359.0,438.8,145.9,424.5,396.9,365.1,150.2,293.9,474.5,428.1,122.7,212.0,209.2,432.2,328.9,424.7,302.9,442.3,291.2,445.7,327.2,507.8,265.4,169.3,317.9,2280.6,363.1,533.6,285.3,524.3,127.5,404.5,504.6,328.8,71.1,150.3,187.8,468.5,166.8,268.5,472.3,470.9,513.7,94.5,425.9,258.8,293.3,518.0,459.0,451.5,97.5,134.2,359.4,207.0,258.3,302.8,466.6,429.6,167.3,372.6,456.8,280.6,273.4,410.9,343.4
DB,299.3,377.8,317.7,346.9,191.4,111.6,176.3,464.0,0.0,225.6,463.0,589.4,249.2,168.9,360.5,170.3,422.7,453.2,183.5,128.2,180.6,424.9,346.7,489.0,263.4,246.5,416.7,153.7,248.5,231.5,39.0,243.0,199.4,358.7,73.5,229.3,349.0,236.1,197.9,382.6,349.2,211.9,68.5,52.2,162.5,328.7,219.1,373.1,115.3,272.8,158.6,354.4,223.3,127.3,77.7,423.3,555.3,294.1,102.1,169.7,280.6,162.6,168.5,248.2,59.9,141.4,79.4,607.2,520.8,240.9,2354.9,153.8,114.8,237.2,69.9,349.8,190.6,76.2,245.5,437.6,321.1,539.9,122.5,338.3,254.1,97.8,52.1,85.3,427.2,254.5,622.5,359.5,194.8,70.2,214.8,547.7,444.2,140.2,330.3,278.5,221.0,123.0,76.0,433.2,301.5,33.9,253.0,366.9,183.4,209.8
DS,259.1,233.3,221.0,188.1,82.3,295.9,246.7,318.0,197.9,0.0,304.2,444.9,86.4,353.8,214.3,189.2,275.2,298.7,102.7,278.5,177.4,257.6,173.2,330.2,289.5,86.1,246.5,337.4,296.4,97.4,228.4,138.1,360.1,200.3,212.7,246.5,190.2,82.1,212.2,261.8,354.5,134.6,244.3,250.2,346.2,276.3,186.0,225.6,299.3,357.8,178.5,185.9,107.3,325.3,266.8,287.3,396.5,135.3,179.4,116.5,332.1,47.5,189.5,57.0,257.9,160.3,212.8,462.7,352.7,241.1,2259.4,298.4,254.7,145.3,291.4,191.0,337.9,226.5,103.9,278.8,162.3,371.2,377.2,179.5,95.3,287.9,225.0,288.3,272.7,411.2,463.7,200.7,265.2,243.1,374.7,383.5,303.3,127.4,171.5,181.5,30.0,213.8,274.0,263.0,280.0,230.7,107.2,190.7,344.3,32.5
