from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
AQ,0.0,306.0,95.1,449.0,97.9,469.1,219.3,386.7,499.6,432.5,99.5,233.4,170.5,480.3,504.6,378.6,114.2,228.2,265.6,272.8,243.7,48.9,259.9,274.2,302.4,545.0,274.2,443.5,287.8,96.2,131.2,120.7,223.8,144.2,291.1,482.3,303.6,359.8,434.8,391.5,284.6,379.9,488.4,133.4,342.3,354.9,233.6,206.1,236.1,327.1,150.5,246.9,155.0,304.0,194.2,520.6,146.6,351.8,285.1,483.7,90.8,172.1,41.3,519.6,161.5,578.2,80.8,184.7,272.0,175.5,329.7,267.4,383.7,319.7,339.2,260.2,292.4,437.5,125.9,481.1,308.8,484.5,156.6,136.0,157.1,204.9,574.5,273.4,305.8,118.0,205.8,264.1,164.1,227.9,474.2,471.2,171.8,255.2,392.1,498.5,459.5,533.0,2418.9,277.7,435.6,106.3,217.1,279.1,87.0,292.0,137.3,211.9,131.6,256.8,184.0,485.9,179.4,197.2,288.9,275.1,374.0,538.7,321.3,333.0,272.7,439.6,213.7,509.5,135.4,365.4,334.0,346.9,231.5,130.3,185.6,271.3,528.8,281.1,205.6,95.0,79.3,233.2,239.9,97.7,190.8,217.0,135.3,219.4,226.4,576.6,384.9,324.0,287.9,283.5,143.0,26.0
AT,285.8,0.0,270.9,381.4,359.7,331.9,135.3,220.3,504.3,295.3,254.7,107.8,263.9,425.7,367.4,301.2,324.0,334.6,308.9,274.7,157.4,306.4,366.8,206.6,102.1,481.7,286.6,366.1,295.9,352.4,393.1,320.4,197.0,223.5,301.3,345.1,166.4,90.6,280.1,254.3,106.9,213.5,351.2,258.7,252.0,188.5,233.1,212.0,242.2,160.7,229.1,59.0,389.5,69.4,250.2,443.2,209.0,233.0,131.6,346.5,256.1,406.6,306.7,465.0,172.8,441.0,333.3,336.7,105.3,213.6,59.5,154.9,246.5,209.9,150.0,355.8,72.1,300.3,387.8,485.8,190.0,347.3,353.8,315.5,261.0,111.0,497.1,441.2,85.5,277.4,362.2,283.4,235.1,248.1,396.8,334.0,210.0,331.1,324.5,361.3,404.9,537.7,2449.0,434.1,368.0,263.7,369.1,432.2,242.2,160.3,258.1,125.0,214.0,170.5,337.1,408.5,238.7,402.6,344.1,148.9,255.2,543.4,29.9,215.3,215.2,362.2,393.2,372.3,288.6,199.0,215.2,209.7,163.9,391.3,139.2,429.6,394.8,194.8,173.0,356.9,278.1,343.0,395.7,359.6,343.9,273.4,197.7,344.4,167.4,581.3,307.5,134.8,225.4,53.8,404.0,311.9
AV,95.3,262.5,0.0,454.9,109.7,463.9,143.1,330.6,506.7,427.3,96.0,178.3,165.3,487.4,499.4,385.7,145.2,163.5,182.9,208.1,238.5,56.4,228.9,269.0,297.2,552.1,225.7,450.6,230.4,108.0,170.7,89.7,218.6,68.0,254.0,477.1,298.4,278.4,378.7,386.3,279.4,323.8,483.2,57.2,337.1,298.8,224.0,116.9,154.6,271.0,79.3,237.1,170.0,294.2,138.1,527.7,108.5,295.7,197.3,480.9,21.0,187.1,116.2,526.7,103.2,573.0,110.6,170.6,204.9,123.3,308.6,273.6,378.5,263.6,251.4,205.1,314.9,432.3,197.3,488.2,252.7,479.3,171.6,149.4,67.9,199.7,581.6,246.7,302.1,41.8,196.1,199.4,87.9,139.4,481.3,466.0,95.6,218.1,398.0,493.3,466.6,540.1,2414.3,244.1,441.5,11.2,203.0,248.1,83.5,286.8,61.1,135.7,126.4,251.6,153.0,493.0,90.2,210.9,257.9,219.0,317.9,545.8,290.9,327.8,187.6,446.7,215.8,488.6,122.5,309.3,277.9,341.7,226.3,142.1,180.4,255.4,523.6,275.9,207.3,166.4,68.3,178.1,229.6,168.7,159.8,193.8,121.6,182.3,128.1,583.7,392.0,236.2,235.2,273.7,154.8,92.2
BE,432.6,365.2,422.6,0.0,530.6,408.7,294.0,506.8,343.3,291.8,386.5,331.0,312.2,324.0,360.1,222.3,548.1,520.3,494.6,450.4,277.3,434.0,518.5,204.5,379.6,388.7,432.8,287.2,462.6,513.6,539.9,449.3,254.0,375.3,445.5,480.8,322.1,422.7,536.9,468.7,361.8,500.0,377.5,405.5,273.7,480.0,242.4,391.0,382.2,452.2,398.3,306.1,532.0,363.2,435.9,364.3,355.8,458.9,363.0,425.7,402.9,549.1,453.5,363.3,338.5,411.0,513.5,522.4,331.2,370.6,411.0,275.1,339.1,434.2,400.6,541.5,383.9,392.9,534.6,324.8,415.9,424.1,533.6,501.2,440.0,264.1,418.2,606.3,371.1,424.2,547.9,459.1,381.9,396.2,317.9,465.8,379.3,516.8,56.5,502.3,303.2,376.7,2625.7,603.7,13.3,410.5,554.8,609.4,399.0,311.7,404.9,301.7,338.7,272.9,512.6,329.6,417.7,515.3,513.8,374.8,476.1,382.4,395.2,264.4,429.0,283.3,578.9,458.2,474.3,490.5,441.1,286.0,209.5,548.0,262.8,615.3,532.6,250.1,265.3,503.7,393.6,528.7,581.4,506.4,519.4,323.7,344.5,517.2,361.9,420.3,228.6,385.4,402.1,342.7,559.0,458.7
BG,94.1,360.9,99.3,456.9,0.0,538.5,223.5,384.3,551.0,501.9,168.9,276.7,239.9,531.7,574.0,430.0,136.4,219.7,257.1,264.3,313.1,53.1,264.1,343.6,371.8,596.4,281.9,494.9,285.4,67.0,62.7,120.5,293.2,148.4,295.3,551.7,373.0,376.8,445.5,460.9,354.0,377.5,557.8,137.6,411.7,352.5,303.0,215.3,249.8,324.7,172.7,283.5,86.4,340.6,191.8,572.0,200.2,349.4,295.7,553.1,120.4,99.5,75.2,571.0,202.6,618.7,103.0,126.5,303.3,203.7,407.0,336.8,453.1,317.3,349.8,264.4,361.8,506.9,97.4,532.5,306.4,553.9,98.4,158.2,166.3,274.3,625.9,231.0,348.5,122.2,189.8,255.6,168.3,237.8,525.6,540.6,176.0,259.4,400.0,570.0,510.9,584.4,2342.9,261.7,443.5,110.5,158.9,288.5,156.4,361.4,141.5,216.1,201.0,326.2,188.2,537.3,188.6,101.1,293.1,272.7,384.7,590.1,389.3,402.4,286.0,491.0,235.9,578.9,154.2,363.0,331.6,416.3,300.9,61.4,255.0,229.2,601.4,350.5,275.0,84.1,83.5,237.4,195.3,71.4,195.0,275.5,213.3,223.6,230.6,628.0,436.3,334.6,290.5,320.1,46.4,64.6
BI,449.7,327.3,439.7,391.5,547.7,0.0,344.7,406.4,185.9,202.5,418.6,359.3,425.9,254.7,49.0,178.5,565.2,566.3,540.6,506.4,302.4,496.2,598.5,344.8,254.4,254.3,505.1,149.8,527.6,530.7,557.0,497.7,384.3,425.3,496.2,65.6,305.0,281.1,448.2,94.0,220.6,413.2,50.8,422.6,358.6,410.4,382.7,478.5,432.9,382.6,479.0,335.6,580.4,282.6,481.9,226.9,372.9,460.6,398.1,17.0,420.0,597.5,470.6,294.0,387.8,213.6,530.6,568.4,366.3,377.5,265.7,299.6,204.2,437.5,435.7,587.5,280.2,258.0,551.7,167.4,417.6,15.4,582.0,547.2,507.7,299.2,237.1,654.7,293.6,441.3,593.9,515.1,399.0,446.9,136.8,50.6,396.4,562.8,334.6,190.4,233.9,219.3,2453.8,652.1,378.1,427.6,600.8,656.1,406.1,305.3,422.0,352.4,377.9,315.5,561.0,192.2,505.2,637.6,575.8,409.9,463.1,225.0,305.2,321.9,479.7,124.9,623.8,129.2,520.3,367.1,442.8,220.6,349.8,565.1,284.2,661.3,220.7,329.0,351.5,520.8,442.0,574.7,627.4,523.5,567.8,444.4,361.6,576.1,446.4,262.9,170.4,420.5,452.8,299.0,576.1,475.8
BK,146.9,117.0,132.4,269.8,242.2,378.3,0.0,229.4,363.9,341.7,115.8,53.2,95.2,344.6,413.8,242.9,262.4,226.2,200.5,156.3,153.3,188.9,224.4,165.4,165.7,409.3,138.7,307.8,168.5,227.9,254.2,194.9,75.4,99.3,151.4,391.5,223.9,165.0,242.8,300.7,167.8,222.6,397.6,105.8,234.6,188.0,97.7,96.9,88.1,160.2,146.9,57.9,277.6,115.0,141.8,384.9,63.0,177.8,80.4,395.3,117.2,294.7,167.8,383.9,37.4,431.6,227.8,228.3,91.5,37.4,162.8,161.6,292.9,140.1,134.5,247.4,135.7,346.7,248.9,345.4,150.3,393.7,279.2,207.1,145.9,69.8,438.8,351.9,122.9,121.4,253.8,165.0,73.0,102.1,338.5,380.4,64.3,222.7,212.9,407.7,323.8,397.3,2331.6,349.3,256.4,120.3,260.7,315.3,103.3,204.9,102.1,7.6,75.1,159.6,258.2,350.2,123.6,320.2,219.7,108.2,182.0,403.0,147.0,225.3,134.9,303.9,284.8,403.0,180.2,198.5,172.1,256.1,122.7,262.3,94.8,321.2,438.0,183.2,58.6,218.0,139.2,234.6,287.3,220.7,265.0,138.0,58.8,223.1,67.8,440.9,249.2,119.3,108.0,94.5,273.3,173.0
BS,379.8,233.0,335.0,515.3,390.6,414.3,244.4,0.0,573.1,360.7,388.6,231.3,339.7,477.1,449.8,365.6,295.0,260.7,250.5,179.2,328.4,337.3,283.4,340.5,305.0,528.1,161.6,430.5,218.4,365.4,451.6,281.3,336.6,319.4,187.4,391.5,335.9,224.9,85.2,336.7,280.3,6.7,433.6,353.0,409.7,58.5,342.2,250.9,247.3,70.4,283.8,251.0,402.5,287.4,227.6,507.6,342.9,126.0,170.5,431.3,356.1,369.9,400.7,516.4,281.9,487.4,326.5,314.1,177.8,281.9,257.3,336.7,306.3,84.9,228.1,288.5,291.2,360.1,481.8,554.6,96.8,429.7,331.2,292.9,281.5,244.9,561.5,394.7,277.3,353.9,336.0,187.9,317.5,233.2,461.2,407.5,305.9,263.8,458.4,400.7,456.3,606.5,2372.5,396.4,501.9,346.2,346.5,387.0,376.1,380.0,373.2,276.9,347.9,334.7,299.7,472.9,277.6,380.0,265.8,141.9,100.1,612.2,263.0,400.4,229.6,426.6,350.1,403.0,266.0,29.2,108.2,274.1,297.8,398.5,269.9,389.7,431.0,358.3,306.9,450.9,331.2,291.6,370.1,449.6,306.5,382.5,331.6,259.1,278.8,650.1,371.9,212.9,148.9,266.9,411.2,373.1
BT,472.1,382.8,470.0,322.0,540.1,201.8,336.8,443.9,0.0,133.0,443.8,390.1,356.4,185.2,153.2,109.0,563.2,596.9,537.4,493.2,297.0,486.8,561.3,275.3,309.9,181.8,475.6,62.3,505.4,552.6,585.4,502.1,314.8,418.1,488.3,273.9,235.5,318.6,485.7,312.5,276.1,450.7,170.6,432.7,289.1,447.9,313.2,433.8,425.0,420.1,441.1,376.9,584.8,338.1,478.7,139.4,424.9,498.1,417.3,218.8,450.3,601.9,492.5,213.1,381.3,204.1,528.6,583.0,402.0,381.3,321.2,309.0,210.0,477.0,471.4,584.3,335.7,263.8,563.1,27.3,455.1,217.2,586.4,561.8,482.8,334.9,211.3,659.1,349.1,451.4,608.5,501.9,444.8,439.0,111.0,258.9,448.4,559.6,265.1,295.4,189.1,40.9,2540.3,656.5,308.6,457.9,615.4,660.5,456.3,288.1,432.1,344.5,389.9,283.9,565.4,104.7,460.5,568.1,556.6,445.1,500.6,46.6,360.7,252.4,471.8,76.4,628.2,251.3,534.9,404.6,480.3,172.7,280.3,572.5,333.6,667.8,325.7,259.5,320.4,551.7,446.4,614.6,642.0,554.4,572.2,374.9,413.6,600.8,404.7,84.5,100.9,456.2,444.9,354.5,585.2,498.2
BX,416.6,294.2,406.6,285.1,503.2,238.2,299.9,361.0,167.6,0.0,406.9,326.2,319.5,130.3,273.7,72.1,503.9,520.9,495.2,461.0,260.1,449.9,553.1,238.4,221.3,213.0,459.7,111.5,482.2,497.6,523.9,465.2,277.9,392.2,451.4,255.3,181.9,235.7,402.8,180.3,187.5,367.8,257.5,389.5,235.5,365.0,276.3,396.9,388.1,337.2,404.2,302.5,547.9,249.5,436.5,209.5,339.8,415.2,365.0,255.2,386.9,565.0,437.5,169.6,354.7,235.3,491.7,523.0,333.2,344.4,232.6,255.4,76.9,392.1,402.6,542.1,247.1,130.7,526.2,149.1,372.2,253.6,549.5,501.8,474.6,266.1,242.5,622.2,260.5,408.2,548.5,469.7,365.9,402.1,142.2,240.3,363.3,517.4,228.2,287.3,109.5,201.0,2457.4,619.6,271.7,394.5,555.4,623.6,373.0,234.5,388.9,307.6,353.0,247.0,528.5,153.9,423.6,531.2,530.4,358.5,417.7,206.7,272.1,198.8,434.9,107.6,579.5,282.6,474.9,321.7,397.4,89.8,243.4,532.0,251.1,615.9,317.6,222.6,283.5,487.7,409.5,529.3,582.0,490.4,535.3,338.0,328.5,530.7,367.8,244.6,64.0,387.4,408.0,265.9,543.0,442.7
