from_stop,AG,AJ,AQ,AV,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CT,CY,DG,DI,DK,DR,EG,EJ,EY,FE,FF,FJ,FN,FT,FU,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,KR,KZ,LB,LJ,LK,LM,LO,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PQ,PR,PT,PY,QB,QI,QS,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TD,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WX,XD,XI,XK,XR,YD,YI,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZR,ZT
AG,0.0,364.1,522.2,581.0,472.9,318.5,99.6,463.3,1943.1,498.7,477.0,619.0,295.3,531.7,516.7,459.1,301.3,435.6,486.0,382.4,418.2,572.1,297.1,555.9,405.6,406.8,441.0,594.9,338.8,246.5,195.1,115.4,119.6,325.7,331.3,524.6,586.7,469.8,504.0,325.0,446.0,428.5,670.3,206.2,242.2,136.8,530.9,69.5,523.8,523.8,498.6,295.6,284.9,213.2,226.7,462.1,493.5,580.6,202.3,458.8,481.8,444.1,337.0,495.0,451.3,407.0,542.1,366.4,522.1,273.8,199.3,263.8,320.1,364.4,499.7,380.8,153.3,576.6,311.4,462.5,539.4,514.9,495.7,582.0,241.0,545.4,476.9,538.6,674.6,384.8,251.9,259.8,320.6,220.7,528.0,475.8,219.6,438.8,254.7,123.3,447.0,494.1,440.1,516.4,101.9,522.4,224.3,463.2,461.4,87.9,163.8,293.9,534.3,484.7,362.7
AJ,434.2,0.0,599.7,306.1,379.3,139.9,282.5,369.7,2146.9,360.2,338.5,299.3,87.4,219.7,236.9,320.9,228.1,459.4,347.5,74.7,190.7,259.9,103.4,417.4,285.1,285.8,391.7,331.0,157.1,152.9,211.2,272.8,424.3,49.5,163.7,384.8,341.2,253.5,309.6,49.9,195.6,271.3,710.1,311.6,251.6,374.6,306.9,442.6,608.1,605.0,257.2,291.5,113.0,424.9,149.7,150.1,318.7,317.3,211.7,269.7,169.8,305.5,238.2,183.0,172.8,209.5,230.1,516.6,654.5,219.0,278.7,170.2,54.8,84.1,187.7,502.2,275.1,438.0,71.7,328.7,224.1,240.9,183.7,336.5,207.9,352.2,278.9,215.0,362.6,261.8,276.2,138.0,149.9,182.6,311.7,163.8,299.0,382.4,308.8,387.5,364.9,277.8,183.3,204.4,313.6,379.7,187.2,369.6,542.6,392.9,296.8,147.1,386.4,391.1,151.0
AQ,353.6,331.6,0.0,200.8,390.9,455.2,384.9,362.7,2023.7,326.7,291.1,163.5,390.3,234.3,385.9,302.8,451.3,39.9,300.1,329.1,261.5,212.9,418.7,327.3,143.5,169.5,64.2,162.3,395.2,337.6,480.4,393.0,395.1,391.4,418.1,366.7,458.3,384.5,361.2,332.7,289.3,139.0,577.4,451.8,366.7,297.4,424.0,354.8,461.5,494.0,357.8,361.1,428.3,496.1,432.5,285.2,163.1,198.2,420.5,302.7,304.9,288.0,461.4,172.3,294.6,256.5,230.8,320.8,521.8,362.6,400.0,320.5,337.6,304.9,300.1,321.3,449.4,419.9,390.9,103.4,360.6,388.0,198.3,453.6,390.9,170.8,320.2,350.1,328.8,258.5,331.9,426.9,384.5,483.4,428.8,304.9,394.0,66.7,361.2,321.0,74.9,394.9,300.4,354.8,387.2,361.6,395.6,394.5,520.9,321.3,449.1,424.2,368.3,363.5,452.4
AV,469.4,307.1,326.3,0.0,466.7,416.8,505.6,489.1,2130.5,348.2,319.8,67.1,354.0,223.6,225.0,429.2,447.2,180.3,335.5,304.4,382.2,116.9,380.3,392.6,199.0,219.6,158.9,16.1,434.0,411.2,483.6,497.8,501.9,353.0,416.1,434.6,364.1,366.2,297.8,308.2,383.4,103.8,565.1,562.4,509.9,418.1,392.6,475.5,463.1,495.6,269.9,467.9,389.9,616.8,408.0,172.5,182.7,53.2,470.0,299.2,187.9,396.5,457.3,163.6,360.6,363.3,234.0,429.9,509.5,479.4,529.5,430.6,313.1,300.8,127.5,490.2,520.3,546.3,366.4,194.6,232.7,253.6,187.6,368.8,456.6,91.0,277.9,195.6,109.2,225.1,452.6,402.4,422.0,445.0,304.8,202.2,500.8,176.8,468.0,411.9,136.7,390.5,296.0,222.5,507.9,465.5,435.9,466.5,508.6,442.0,547.6,407.5,444.3,442.4,418.4
BJ,538.9,351.1,576.6,488.3,0.0,293.0,368.4,29.4,2195.1,593.6,571.9,481.5,318.5,376.3,295.4,102.7,430.4,490.0,580.9,395.0,216.4,442.3,337.0,599.3,490.8,460.7,496.3,513.2,286.6,229.0,358.9,358.7,507.6,347.6,387.6,95.9,170.8,121.6,221.7,352.2,244.2,427.9,720.3,371.9,299.5,482.7,125.1,540.1,618.3,650.8,311.0,256.6,324.8,405.5,370.0,324.7,475.3,499.5,300.1,244.4,333.1,134.6,440.5,339.6,249.5,197.5,386.7,694.8,664.7,260.1,342.0,211.3,342.0,386.3,369.9,680.4,344.6,200.7,326.7,485.3,344.1,327.3,340.3,166.1,272.4,534.4,292.3,317.3,536.9,490.9,241.3,316.8,282.4,361.4,229.8,323.0,316.1,485.5,288.8,492.4,493.7,115.0,192.5,363.8,399.5,52.4,273.1,10.5,663.8,476.2,382.7,379.8,86.2,68.8,298.5
BL,328.4,128.4,480.4,406.2,279.4,0.0,224.8,269.8,2085.0,455.3,433.6,399.4,119.6,319.8,324.1,266.9,273.5,379.9,442.6,194.2,225.6,360.0,79.4,489.2,367.4,350.6,386.2,431.1,64.3,72.1,202.0,215.1,366.6,90.0,230.7,331.1,393.2,277.2,311.4,122.4,253.4,367.5,610.2,197.0,127.8,372.6,330.6,314.9,508.2,540.7,306.0,225.4,54.0,367.2,222.2,250.2,418.8,417.4,143.0,266.2,269.9,251.5,283.6,283.1,258.7,206.7,330.2,584.7,554.6,101.1,167.1,70.3,127.3,203.6,287.8,570.3,205.4,416.6,83.4,428.8,339.1,322.3,283.8,388.5,93.9,452.3,284.3,315.1,462.7,356.9,176.3,159.9,23.2,204.5,335.4,263.9,187.4,375.4,207.0,382.3,383.6,301.5,247.5,304.5,255.9,328.9,112.7,269.7,553.7,335.2,239.1,219.6,340.8,291.2,58.2
BP,103.5,264.4,560.3,518.4,373.2,218.8,0.0,363.6,1965.5,490.6,468.9,511.6,187.9,432.0,417.9,360.7,201.6,473.7,477.9,275.0,319.4,472.2,197.4,547.8,415.5,416.2,480.0,543.3,239.1,146.8,95.4,8.1,141.7,226.0,223.9,424.9,487.0,371.0,405.2,225.3,347.2,452.7,704.0,106.5,142.5,159.2,424.4,90.0,546.2,546.2,399.8,195.9,185.2,142.3,127.0,362.4,514.5,529.6,102.6,360.0,382.1,345.3,237.3,395.3,352.5,300.5,442.4,388.8,544.5,174.1,99.6,164.1,220.4,264.7,400.0,403.2,70.0,510.4,211.7,472.4,432.9,416.1,396.0,482.3,145.3,506.6,378.1,439.8,574.9,392.2,173.3,160.1,213.8,121.0,429.2,376.1,119.9,469.2,183.8,145.7,477.4,395.3,341.3,416.7,31.0,422.7,124.6,363.5,483.8,110.3,64.1,186.5,434.6,385.0,263.0
BR,502.2,339.6,547.1,476.8,27.5,301.5,376.9,0.0,2165.6,564.1,542.4,470.0,327.0,364.8,283.9,72.8,438.9,460.5,551.4,383.5,186.9,430.6,345.5,569.8,479.3,431.2,466.8,501.7,295.1,237.5,367.4,367.2,537.0,385.5,396.1,97.2,159.3,110.1,210.2,340.7,214.7,416.4,690.8,380.4,308.0,453.2,152.7,510.6,588.8,621.3,281.5,265.1,333.3,414.0,378.5,313.2,463.8,488.0,308.6,232.9,321.6,105.1,449.0,328.1,220.0,168.0,375.2,665.3,635.2,268.6,350.5,219.8,345.6,392.9,358.4,650.9,369.5,171.2,335.2,473.8,314.6,297.8,328.8,154.6,277.3,522.9,262.8,305.8,525.4,461.4,249.8,325.3,290.9,369.9,200.3,311.5,324.6,456.0,297.3,462.9,464.2,142.6,181.0,334.3,408.0,80.0,281.6,17.8,634.3,477.1,391.2,388.3,113.8,57.3,307.0
BS,2198.2,2322.8,2336.5,2366.2,2367.7,2419.8,2236.7,2340.1,0.0,2337.8,2316.1,2328.9,2331.5,2273.9,2337.4,2280.2,2383.8,2236.6,2325.1,2247.7,2238.9,2265.5,2414.5,2345.9,2221.7,2204.9,2242.9,2341.6,2372.6,2356.7,2332.2,2244.8,2217.1,2372.4,2350.6,2344.1,2378.2,2290.5,2324.7,2325.9,2266.7,2221.8,2466.9,2343.3,2344.1,2176.6,2343.9,2206.6,2364.9,2397.4,2319.3,2324.6,2413.1,2350.3,2371.5,2415.6,2287.2,2363.6,2339.4,2279.5,2408.6,2264.8,2393.9,2211.9,2272.0,2220.0,2284.3,2260.0,2411.3,2326.1,2336.4,2297.3,2321.0,2237.4,2412.1,2274.4,2306.8,2397.3,2375.2,2297.2,2352.4,2335.6,2237.9,2373.5,2354.4,2301.3,2297.6,2359.3,2442.3,2235.1,2309.3,2350.8,2368.4,2395.4,2348.7,2391.3,2357.5,2232.1,2324.7,2158.9,2240.3,2314.8,2260.8,2372.1,2239.0,2339.0,2381.4,2358.0,2355.0,2189.2,2300.9,2342.8,2345.7,2327.0,2384.5
BV,488.7,340.5,427.5,345.9,600.8,437.5,494.4,591.2,2177.4,0.0,153.8,317.1,349.2,349.7,526.6,470.0,401.5,344.6,11.1,265.4,429.1,341.1,432.2,232.7,148.6,149.8,296.9,348.0,466.7,374.4,445.1,484.7,516.3,390.1,368.3,534.3,587.6,499.9,514.9,343.6,485.3,275.1,390.1,523.5,466.0,432.5,553.3,489.9,245.1,243.6,487.1,513.0,430.8,633.6,389.2,439.8,236.5,333.7,426.1,469.7,459.5,455.0,411.6,287.7,462.5,410.2,360.1,155.2,291.5,440.5,490.6,391.7,338.7,255.1,477.4,140.8,481.4,587.5,392.9,205.5,513.8,530.6,313.7,582.9,419.8,289.4,487.8,504.7,439.5,204.1,497.7,368.5,453.7,413.1,558.1,453.5,510.9,337.2,530.3,442.2,277.3,524.2,429.7,494.1,522.3,529.2,399.1,591.1,181.2,456.4,508.7,360.5,535.9,612.6,478.6
