from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MG,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UI,UL,UO,UY,VE,VF,VH,VN,VO,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
AG,0.0,403.2,321.4,239.8,491.3,436.6,279.3,328.3,348.6,187.6,274.1,81.0,321.3,174.8,234.8,258.2,408.4,331.8,404.2,448.9,211.8,296.1,397.5,473.1,219.0,256.7,224.9,235.3,61.7,402.8,466.1,182.8,304.5,455.3,122.5,136.2,228.6,257.1,244.5,320.8,1375.4,401.5,329.6,288.1,258.3,223.2,265.9,466.4,179.1,369.2,451.5,241.2,176.0,361.2,254.7,497.2,296.6,389.3,254.6,112.4,241.0,283.0,282.5,425.8,468.2,211.6,58.4,266.4,292.3,270.2,293.1,383.9,239.5,460.1,360.7,264.2,133.6,353.2,257.3,399.8,249.2,279.7,237.0,342.7,314.8,223.2,62.9,88.4,435.0,309.6,289.1,179.7,257.1,401.6,227.2,128.0,85.2,344.5,256.7,449.6,148.0,188.1,210.9,306.3,218.9,470.8,231.9,440.2,248.4,199.8,415.1,226.2,80.1,337.0,194.6,285.3,319.9,402.0,251.9,241.6,238.0,103.1,291.0,436.1,152.9,141.6,116.8,272.5,144.7,301.5,385.0,182.2,186.2,260.2,389.5,387.5,401.5,262.7,243.3,440.6,273.4,239.3,449.1,418.9,324.7,109.9,442.7,237.3,421.4,411.5,351.7,367.2,316.9,355.8,244.5,403.6,480.6,297.9,252.4,442.0,221.8,217.4,43.8,241.3,253.6,209.6,281.9,308.9,160.0,228.7,393.0,172.6,261.8,232.7,308.7,460.6,212.1,180.7,336.2
AT,416.3,0.0,173.2,553.1,198.2,235.8,633.6,212.5,250.9,480.1,589.6,441.2,329.4,359.2,422.3,352.9,70.3,641.5,92.8,202.0,566.1,588.6,62.6,135.0,511.5,611.0,233.0,283.5,421.9,176.7,169.9,490.8,113.3,120.4,301.2,496.4,521.1,269.0,537.0,675.1,1600.5,195.9,641.7,176.3,266.4,519.3,558.4,190.8,533.4,363.2,170.4,269.4,530.3,668.5,559.1,204.1,589.1,183.7,538.3,470.6,535.8,575.5,594.6,32.7,135.6,398.3,436.6,399.9,126.1,308.8,585.6,178.3,353.2,56.8,155.1,325.4,465.6,225.0,549.8,173.7,541.7,307.8,309.5,137.1,238.7,386.5,441.1,466.6,182.8,185.6,643.4,514.2,611.4,325.5,277.4,420.5,445.4,637.0,579.0,114.7,506.2,543.1,503.4,230.2,269.1,174.6,240.0,130.3,299.7,554.1,11.8,368.0,441.0,640.8,379.0,578.4,674.2,67.1,392.4,540.8,592.3,461.3,167.0,155.0,505.4,360.0,471.1,565.0,497.2,411.5,184.2,501.0,404.6,252.1,79.3,15.6,195.9,567.1,291.5,235.0,565.9,402.9,114.2,304.3,636.8,499.1,104.6,408.2,53.1,193.0,644.2,161.6,587.5,316.0,317.0,177.5,142.5,240.5,338.9,160.9,294.3,512.9,422.0,533.8,281.8,538.6,205.8,232.8,512.5,521.2,81.6,530.8,616.1,412.7,251.3,80.5,284.6,292.7,330.2
AU,328.2,173.0,0.0,465.0,261.1,202.3,545.5,94.0,184.4,392.0,501.5,353.1,241.3,271.1,334.2,264.8,178.2,553.4,174.0,254.8,478.0,500.5,167.3,242.9,423.4,522.9,144.9,195.4,333.8,172.6,235.9,449.0,74.3,225.1,213.1,408.3,433.0,180.9,448.9,587.0,1517.6,171.3,553.6,88.2,178.3,431.2,470.3,236.2,445.3,243.7,221.3,181.3,442.2,580.4,471.0,267.0,501.0,159.1,450.2,382.5,447.7,487.4,506.5,195.6,238.0,310.2,348.5,292.9,61.4,220.7,497.5,153.7,265.1,229.9,130.5,237.3,377.5,118.9,461.7,169.6,453.6,219.7,221.4,112.5,150.6,298.4,353.0,378.5,204.8,97.5,555.3,426.1,523.3,237.4,189.3,332.4,357.3,548.9,490.9,219.4,418.1,455.0,415.3,142.1,181.0,240.6,151.9,210.0,211.6,466.0,184.9,279.9,352.9,552.7,290.9,490.3,586.1,171.8,298.0,452.7,504.2,373.2,78.9,205.9,417.3,271.9,383.0,476.9,409.1,318.2,150.7,412.9,316.5,164.0,159.3,157.3,171.3,479.0,203.4,210.4,477.8,313.6,218.9,271.3,548.7,400.0,212.5,298.5,191.2,181.3,556.1,137.0,499.4,203.7,228.9,173.4,250.4,128.2,250.8,211.8,206.2,424.8,333.9,445.7,193.7,473.9,127.9,144.7,424.4,433.1,162.8,442.7,528.0,304.3,139.0,230.4,196.5,204.6,222.3
BF,264.0,520.3,438.5,0.0,608.4,553.7,125.5,445.4,465.7,103.3,120.3,210.9,411.6,291.9,351.9,315.1,525.5,180.4,521.3,467.5,27.9,201.7,514.6,590.2,124.6,84.9,342.0,352.4,187.1,519.9,583.2,165.6,421.6,572.4,239.6,166.1,134.2,374.2,129.7,167.0,1250.1,518.6,158.1,405.2,375.4,33.7,171.5,583.5,111.3,461.0,568.6,358.3,94.1,192.7,83.2,614.3,202.2,506.4,14.7,123.0,69.5,188.6,111.0,542.9,585.3,268.5,194.2,323.3,409.4,362.0,198.7,501.0,296.4,577.2,477.8,356.0,146.8,470.3,162.9,516.9,134.4,396.8,368.6,459.8,431.9,280.1,204.3,163.3,552.1,426.7,135.3,123.4,103.3,518.7,344.3,123.3,153.7,265.9,46.5,566.7,139.1,90.3,116.5,423.4,336.0,587.9,349.0,557.3,365.5,46.0,532.2,283.1,190.5,157.2,311.7,112.8,166.1,519.1,308.8,25.2,66.2,133.3,408.1,553.2,83.3,258.7,125.3,127.0,91.3,393.3,502.1,64.0,303.3,377.3,506.6,504.6,518.6,70.6,360.4,557.7,179.0,296.2,566.2,525.7,153.2,184.8,559.8,290.7,538.5,528.6,273.1,484.3,120.7,472.9,362.7,520.7,597.7,415.0,309.3,559.1,338.9,55.7,208.8,146.9,370.7,84.3,399.0,426.0,76.2,134.3,510.1,163.7,108.0,286.0,425.8,577.7,329.2,297.8,428.0
BH,501.1,192.5,258.0,637.9,0.0,341.6,718.4,284.9,330.8,564.9,674.4,526.0,414.2,444.0,507.1,437.7,115.6,723.9,248.8,281.9,650.9,673.4,170.5,150.9,596.3,691.5,317.8,368.3,506.7,104.8,69.7,570.7,198.1,113.9,386.0,581.2,605.9,353.8,621.8,759.9,1680.4,280.7,726.5,261.1,351.2,604.1,643.2,20.2,646.3,448.0,56.2,354.2,615.1,753.3,643.9,5.9,673.9,268.5,623.1,555.4,620.6,660.3,679.4,172.5,106.6,512.4,521.4,479.8,210.9,393.6,670.4,263.1,438.0,145.6,239.9,410.2,550.4,309.8,634.6,124.0,626.5,392.6,394.3,221.9,323.5,498.1,525.9,551.4,53.5,270.4,728.2,599.0,696.2,436.3,362.2,505.3,530.2,721.8,660.3,106.2,591.0,625.4,588.2,315.0,353.9,66.1,324.8,91.4,384.5,638.9,180.6,452.8,525.8,725.6,463.8,663.2,759.0,164.9,472.3,625.6,677.1,546.1,251.8,71.6,590.2,444.8,555.9,649.8,582.0,496.3,330.9,585.8,489.4,336.9,134.7,208.2,280.7,651.9,376.3,319.8,650.7,482.8,136.2,384.2,721.6,579.0,89.2,485.1,142.8,117.7,729.0,246.4,672.3,382.1,401.8,104.2,101.5,306.6,423.7,65.7,379.1,597.7,506.8,618.6,366.6,618.5,290.6,317.6,597.3,606.0,237.6,615.6,700.9,489.1,317.4,131.9,369.4,377.5,415.0
BL,470.1,251.0,209.0,527.2,396.9,0.0,572.7,170.1,157.5,533.9,568.4,501.4,384.0,413.0,476.1,344.1,299.7,629.3,203.0,107.7,505.2,642.7,264.1,364.4,566.5,551.8,286.8,316.3,477.6,308.4,371.7,397.4,209.2,321.9,355.0,442.9,576.1,268.8,590.8,596.1,1507.1,307.1,610.9,230.1,320.2,546.7,613.4,372.0,473.0,393.0,357.1,323.2,484.1,655.5,579.0,402.8,644.1,294.9,542.0,501.8,564.5,630.5,606.0,263.9,337.1,339.1,440.0,305.6,197.9,362.6,640.6,289.5,355.5,256.1,265.4,379.2,522.2,221.0,603.9,305.4,591.6,338.7,363.3,248.3,271.8,323.9,467.2,425.3,339.7,239.4,583.4,523.7,551.4,263.0,330.3,474.3,473.8,692.8,553.1,316.2,536.6,537.3,558.4,198.4,319.4,376.4,293.8,331.8,333.3,494.1,239.1,341.3,456.8,631.3,432.8,579.6,591.6,268.6,299.0,511.3,532.3,491.7,220.8,341.7,525.2,413.8,426.4,617.3,533.2,468.4,65.4,505.9,458.4,305.9,280.8,246.6,307.1,576.4,323.4,346.2,620.9,309.5,315.7,197.5,615.2,404.8,326.9,310.9,284.3,317.1,699.2,272.8,611.2,273.6,370.8,309.2,364.8,198.1,368.4,348.4,348.1,493.7,453.7,588.8,334.7,445.2,198.6,195.8,518.1,576.2,213.2,561.2,556.1,320.1,208.9,280.7,338.4,346.5,372.5
BN,299.5,616.0,534.2,147.0,704.1,602.8,0.0,541.1,501.5,203.7,52.6,259.2,508.4,392.3,452.3,356.0,621.2,52.4,617.0,512.3,118.9,233.4,610.3,685.9,221.4,139.5,437.7,399.1,235.4,615.6,678.9,206.5,517.3,668.1,340.0,207.0,231.0,430.7,175.9,121.9,1267.1,614.3,108.5,500.9,471.1,148.5,254.0,679.2,152.2,561.4,664.3,454.0,169.1,81.8,109.7,710.0,299.0,602.1,132.2,219.8,142.3,285.4,61.4,638.6,681.0,309.4,235.1,364.2,505.1,462.4,295.5,596.7,337.3,672.9,573.5,456.4,247.2,566.0,259.7,612.6,222.2,450.8,449.8,555.5,448.3,321.0,245.2,204.2,647.8,522.4,9.8,208.7,51.9,540.1,465.0,223.7,231.6,240.4,138.0,662.4,235.9,188.7,213.3,501.3,450.4,683.6,444.7,653.0,409.2,90.8,627.9,324.0,231.4,57.6,412.1,75.6,121.0,614.8,349.7,148.7,125.1,230.1,503.8,648.9,180.1,359.1,166.2,101.5,188.1,493.7,597.8,160.8,378.3,473.0,602.3,600.3,614.3,117.2,413.9,653.4,275.8,337.1,661.9,550.0,103.6,225.7,655.5,335.1,634.2,624.3,247.6,580.0,77.4,529.4,463.1,616.4,693.4,492.9,350.2,652.4,434.6,152.5,249.7,243.7,466.4,129.1,473.0,503.9,173.0,231.1,605.8,260.5,16.1,330.5,477.4,673.4,424.9,377.8,528.4
BS,334.6,173.3,73.5,471.4,261.4,162.9,551.9,0.0,157.5,398.4,507.9,359.5,247.7,277.5,340.6,271.2,178.5,557.4,174.3,215.4,484.4,506.9,167.6,243.2,429.8,529.3,151.3,201.8,340.2,172.9,236.2,455.4,74.6,225.4,219.5,414.7,439.4,159.5,455.3,593.4,1524.0,171.6,560.0,94.6,184.7,437.6,476.7,236.5,451.7,281.5,221.6,187.7,448.6,586.8,477.9,267.3,507.4,159.4,456.6,388.9,454.1,493.8,512.9,195.9,238.3,316.6,354.9,299.3,62.4,227.1,503.9,154.0,271.5,230.2,130.8,243.7,383.9,85.5,468.1,169.9,460.0,226.1,227.8,112.8,162.5,304.8,359.4,384.9,205.1,103.9,561.7,432.5,529.7,218.9,195.7,338.8,363.7,560.9,497.3,219.7,424.5,458.9,421.7,115.2,187.4,240.9,158.3,210.3,218.0,472.4,185.2,286.3,359.3,559.1,297.3,496.7,592.5,172.1,304.4,459.1,510.6,379.6,85.3,206.2,423.7,278.3,389.4,483.3,415.5,329.8,111.3,419.3,322.9,170.4,159.6,157.6,171.6,485.4,209.8,210.7,484.2,332.3,219.2,227.8,555.1,406.4,212.8,308.4,191.5,181.6,562.5,137.3,505.8,164.3,235.3,173.7,250.7,88.8,257.2,209.7,212.6,431.2,340.3,452.1,200.1,480.3,88.5,117.8,430.8,439.5,163.1,449.1,534.4,314.3,99.6,230.7,202.9,211.0,248.5
BT,353.0,243.8,162.0,450.4,331.9,224.8,489.9,142.8,0.0,416.8,484.7,377.9,266.1,295.9,359.0,208.5,249.0,542.4,244.8,99.4,421.6,525.3,238.1,313.7,448.2,463.0,169.7,183.9,358.6,243.4,306.7,333.2,145.1,295.9,237.9,330.8,457.8,154.4,473.7,531.4,1442.9,242.1,546.7,128.7,203.1,482.5,495.1,307.0,389.7,261.5,292.1,206.1,386.6,571.8,514.5,337.8,525.8,229.9,464.4,420.7,500.3,512.2,541.8,266.4,308.8,203.5,327.9,165.4,132.9,245.5,522.3,224.5,220.7,300.7,201.3,262.1,402.3,192.9,486.5,240.4,478.4,172.8,246.2,183.3,139.4,189.2,355.1,313.3,275.6,150.2,499.7,426.2,467.7,94.2,214.9,357.2,394.3,579.3,492.2,290.2,457.1,433.4,440.1,41.7,202.3,311.4,176.7,280.8,197.0,410.4,255.7,206.6,344.7,547.6,315.7,495.9,530.5,242.6,163.3,447.1,448.6,412.2,131.6,276.7,461.0,296.7,327.4,501.7,469.0,336.0,172.5,441.7,341.3,188.8,230.1,228.1,242.1,512.2,192.7,281.2,502.6,174.7,289.7,62.9,551.0,292.8,283.3,176.1,262.0,252.1,580.9,207.8,527.5,153.7,253.7,244.2,321.2,83.7,233.6,280.2,231.0,429.5,341.7,470.5,218.5,381.0,68.7,39.9,453.9,457.9,233.6,481.7,472.4,181.0,94.5,301.2,221.3,229.4,240.1
BU,192.4,448.7,366.9,124.7,536.8,482.1,212.8,373.8,394.1,0.0,161.2,139.3,369.1,220.3,280.3,330.0,453.9,213.1,449.7,497.3,152.7,160.2,443.0,518.6,83.1,209.7,270.4,280.8,115.5,448.3,511.6,184.1,350.0,500.8,168.0,202.6,92.7,302.6,108.6,256.8,1254.9,447.0,213.3,333.6,303.8,90.9,130.0,511.9,178.6,389.4,497.0,286.7,142.7,240.1,130.7,542.7,160.7,434.8,109.9,104.5,107.4,147.1,166.2,471.3,513.7,305.0,193.0,359.8,337.8,290.4,157.2,429.4,328.5,505.6,406.2,284.4,75.2,398.7,121.4,445.3,113.3,325.2,297.0,388.2,360.3,316.6,195.6,199.8,480.5,355.1,203.8,101.1,178.2,447.1,272.7,51.7,82.1,208.6,150.6,495.1,120.6,130.0,75.0,351.8,264.4,516.3,277.4,485.7,297.0,141.8,460.6,319.6,167.9,212.4,240.1,150.0,255.9,447.5,345.3,112.4,191.0,96.6,336.5,481.6,92.3,187.1,161.8,136.6,84.1,321.7,430.5,72.6,231.7,305.7,435.0,433.0,447.0,138.7,288.8,486.1,137.5,332.7,494.6,481.0,208.4,221.3,488.2,327.2,466.9,457.0,215.8,412.7,159.1,401.3,291.1,449.1,526.1,343.4,314.2,487.5,267.3,84.5,178.4,105.4,299.1,133.6,327.4,354.4,99.4,92.8,438.5,145.2,203.8,322.5,354.2,506.1,257.6,226.2,356.4
