from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
AA,0.0,529.2,147.5,584.3,497.2,692.5,329.7,494.4,404.7,303.0,585.5,698.9,637.3,254.2,355.4,664.0,683.6,363.2,659.8,583.7,553.3,406.4,644.4,689.8,529.4,762.7,103.8,405.7,639.8,521.6,595.7,460.9,471.8,645.9,368.9,488.9,293.9,386.3,540.3,226.6,470.0,468.1,512.9,647.6,475.0,679.0,755.4,412.7,439.9,520.0,443.7,528.6,442.5,313.6,523.1,244.3,520.4,395.8,713.8,783.6,456.3,599.8,299.3,274.2,319.2,393.6,639.4,154.4,521.0,500.5,601.4,545.4,681.3,275.7,353.9,498.4,223.1,257.4,619.8,373.7,743.6,470.1,538.2,460.5,390.6,510.7,416.8,231.7,527.0,432.1,462.4,429.4,582.9,498.5,504.6,497.2,597.7,572.0,634.3,675.6,725.5,172.3,476.6,285.3,263.9,592.1,693.5,511.9,362.8,632.9,485.4,547.5,334.1,767.9,604.4,517.9,639.8,536.9,514.4,479.6,550.1,528.3,525.2,620.1,607.1,468.0,180.1,656.5,627.7,186.2,2650.6,532.4,597.1,680.7,747.5,632.7,487.9,627.5,479.9,504.2,382.8,410.9,465.0,748.6,284.3,729.4,108.0,572.1,332.7,408.5,478.1,317.3,488.2,592.9,548.0
AB,542.9,0.0,492.1,58.2,218.6,217.3,258.2,207.9,269.6,322.8,59.4,223.7,382.2,352.9,283.9,355.6,371.0,291.7,347.2,149.7,363.2,216.3,275.2,283.2,121.3,287.5,492.5,352.2,94.7,158.2,161.7,270.8,281.7,282.5,315.4,125.5,366.0,332.8,166.2,340.5,174.4,278.0,139.5,329.6,403.5,315.6,297.9,277.6,368.4,329.9,201.5,242.1,201.9,326.0,214.4,430.8,330.3,252.1,267.3,355.4,266.2,170.8,449.0,372.9,468.9,360.2,321.4,376.5,146.9,310.4,92.0,355.3,274.7,374.4,354.2,308.3,372.8,407.1,437.1,379.9,333.7,392.0,348.1,218.3,319.1,76.7,201.9,365.6,58.2,368.0,272.3,272.6,392.8,445.0,147.8,261.2,234.3,103.2,159.1,306.4,318.9,561.0,296.1,357.1,300.5,96.4,330.1,291.2,291.3,345.9,203.0,139.4,520.6,292.7,336.2,83.9,276.4,102.9,278.4,316.1,360.0,120.2,193.4,363.9,417.0,225.8,481.0,293.1,263.3,530.8,2590.6,342.3,86.9,205.5,287.3,320.1,245.7,264.1,193.4,314.1,311.3,357.4,244.3,305.3,418.2,301.2,441.9,164.0,369.3,355.0,288.0,416.0,167.4,184.8,357.9
AJ,132.0,482.9,0.0,538.0,450.9,646.2,283.4,448.1,358.4,256.7,539.2,652.6,591.0,207.9,309.1,617.7,580.1,316.9,556.3,537.4,507.0,360.1,540.9,586.3,483.1,716.4,81.6,359.4,593.5,475.3,549.4,414.6,425.5,599.6,322.6,442.6,247.6,340.0,494.0,180.3,423.7,421.8,466.6,601.3,428.7,632.7,651.9,366.4,393.6,473.7,397.4,482.3,396.2,243.1,476.8,198.0,474.1,349.5,610.3,737.3,410.0,553.5,253.0,227.9,272.9,347.7,593.1,108.1,474.7,454.2,555.1,499.1,577.8,229.4,307.6,452.1,176.8,211.1,580.9,327.4,640.1,417.2,491.9,414.2,344.3,464.4,370.5,185.4,480.7,385.8,416.1,383.1,536.6,452.2,458.3,450.9,551.4,525.7,588.0,572.1,622.0,150.1,439.9,239.0,217.6,545.8,647.2,465.6,316.5,586.6,439.1,501.2,287.8,721.6,556.1,471.6,593.5,490.6,468.1,433.3,503.8,482.0,478.9,573.8,560.8,421.7,78.7,610.2,580.4,38.6,2628.4,486.1,550.8,634.4,644.0,529.2,441.6,581.2,433.6,457.9,336.5,364.6,418.7,642.6,238.0,683.1,61.7,525.8,286.4,362.2,431.8,271.0,438.7,546.6,501.7
AK,600.1,72.8,549.3,0.0,275.8,207.0,315.4,266.4,326.8,380.0,0.2,213.4,439.4,410.1,341.1,412.8,428.2,348.9,404.4,208.2,420.4,273.5,332.4,340.4,178.5,277.2,549.7,409.4,96.0,215.4,220.2,328.0,338.9,339.7,372.6,182.7,423.2,390.0,223.4,397.7,231.6,335.2,198.0,386.8,460.7,372.8,355.1,334.8,425.6,387.1,258.7,300.6,259.1,383.2,272.9,488.0,387.5,309.3,324.5,327.8,323.4,229.3,506.2,430.1,526.1,417.4,378.6,433.7,204.1,367.6,159.5,412.5,331.9,431.6,411.4,365.5,430.0,464.3,494.3,437.1,390.9,449.2,405.3,275.5,376.3,135.2,259.1,422.8,116.7,425.2,329.5,331.1,450.0,502.2,206.3,318.4,291.5,161.7,148.8,363.6,376.1,618.2,353.3,414.3,357.7,163.9,387.3,349.7,348.5,403.1,260.2,196.6,577.8,282.4,393.4,142.4,333.6,161.4,335.6,374.6,417.2,177.4,251.9,421.1,474.2,283.0,538.2,350.3,320.5,588.0,2700.9,399.5,88.2,195.2,344.5,377.3,302.9,321.3,251.9,371.3,368.5,414.6,302.8,362.5,475.4,273.6,499.1,221.2,426.5,412.2,345.2,473.2,225.9,242.0,415.1
AL,469.4,250.2,418.6,305.3,0.0,413.5,319.1,260.5,330.5,383.7,306.5,419.9,373.7,413.8,344.8,400.4,472.0,352.6,448.2,304.7,289.7,142.8,412.6,347.8,250.4,483.7,419.0,413.1,360.8,222.8,316.7,197.3,208.2,347.1,376.3,190.1,426.9,393.7,210.8,401.4,98.8,204.5,279.0,384.0,464.4,380.2,362.5,378.0,429.3,256.4,128.0,294.7,71.3,386.9,334.4,430.7,256.8,313.0,331.9,504.6,192.7,325.8,509.9,433.8,529.8,421.1,375.8,340.8,191.5,236.9,322.4,281.8,339.3,435.3,415.1,234.8,433.7,468.0,363.6,440.8,398.3,452.9,274.6,144.8,380.0,231.7,262.8,426.5,248.0,428.9,198.8,320.4,319.3,505.9,270.7,104.0,298.9,293.0,355.3,403.8,383.5,487.5,222.6,418.0,361.4,313.1,394.7,339.0,352.2,369.3,155.9,268.5,520.5,488.9,338.8,238.9,341.0,257.9,121.2,363.9,286.5,249.3,336.5,356.5,343.5,152.3,407.5,357.7,327.9,457.3,2708.3,268.8,318.1,401.7,351.9,421.1,172.2,328.7,246.0,240.6,372.2,418.3,292.1,369.9,479.1,450.4,368.4,293.1,430.2,415.9,214.5,476.9,251.1,313.9,284.4
AM,707.9,241.8,657.1,226.6,383.6,0.0,423.2,378.9,434.6,487.8,227.8,75.8,547.2,517.9,448.9,520.6,536.0,456.7,512.2,320.7,528.2,381.3,440.2,448.2,286.3,172.2,657.5,517.2,282.1,323.2,332.7,435.8,446.7,447.5,480.4,290.5,531.0,497.8,331.2,505.5,339.4,443.0,310.5,494.6,568.5,480.6,462.9,442.6,533.4,494.9,366.5,413.1,366.9,491.0,385.4,595.8,495.3,417.1,432.3,392.2,431.2,341.8,614.0,537.9,633.9,525.2,486.4,541.5,311.9,475.4,314.0,520.3,439.7,539.4,519.2,473.3,537.8,572.1,602.1,544.9,498.7,557.0,513.1,383.3,484.1,247.7,366.9,530.6,239.6,533.0,437.3,440.8,557.8,610.0,318.8,426.2,399.3,284.6,68.1,471.4,483.9,726.0,461.1,522.1,465.5,304.7,495.1,459.4,456.3,510.9,368.0,304.4,685.6,177.4,501.2,254.9,441.4,273.9,443.4,484.3,525.0,285.2,364.4,528.9,582.0,390.8,646.0,458.1,428.3,695.8,2808.7,507.3,239.4,90.2,452.3,485.1,410.7,429.1,364.4,479.1,476.3,522.4,412.5,470.3,583.2,338.0,606.9,329.0,534.3,520.0,453.0,581.0,338.4,349.8,522.9
AO,316.6,234.3,265.8,289.4,325.8,397.6,0.0,199.5,109.8,119.4,290.6,404.0,450.7,149.5,35.9,424.1,439.5,33.4,415.7,288.8,470.4,323.5,343.7,351.7,234.5,467.8,266.2,128.8,344.9,226.7,300.8,378.0,388.9,351.0,92.0,194.0,162.6,109.4,194.9,137.1,281.6,385.2,218.0,398.1,145.2,384.1,366.4,117.8,110.1,437.1,308.7,233.7,309.1,182.5,228.2,227.4,437.5,100.9,335.8,488.7,373.4,304.9,245.6,169.5,265.5,101.9,389.9,173.1,175.6,417.6,306.5,462.5,343.2,171.0,95.9,415.5,169.4,203.7,454.2,121.6,402.2,133.7,455.3,325.5,52.4,215.8,121.9,162.2,232.1,109.7,379.5,134.5,435.9,221.6,209.7,368.4,302.8,277.1,339.4,374.9,387.4,334.7,403.3,153.7,97.1,297.2,398.6,217.0,24.6,414.4,310.2,252.6,317.2,473.0,404.7,223.0,344.9,242.0,385.6,184.7,467.2,233.4,230.3,432.4,434.6,333.0,254.7,361.6,331.8,304.5,2712.2,449.5,302.2,385.8,355.8,388.6,352.9,332.6,185.0,421.3,64.6,134.0,170.1,373.8,214.8,434.5,215.6,277.2,127.1,131.6,395.2,212.6,190.1,298.0,465.1
AP,482.1,194.5,431.3,249.6,247.3,357.8,220.3,0.0,193.3,284.9,250.8,364.2,392.9,315.0,246.0,366.3,381.7,253.8,357.9,192.9,391.9,245.0,285.9,293.9,194.7,428.0,431.7,314.3,305.1,168.9,152.0,299.5,310.4,293.2,277.5,136.2,328.1,294.9,137.1,302.6,203.1,306.7,59.9,340.3,365.6,326.3,308.6,176.9,330.5,358.6,230.2,34.1,230.6,288.1,133.3,392.9,359.0,214.2,278.0,448.9,294.9,210.0,411.1,335.0,431.0,322.3,332.1,338.6,117.8,339.1,266.7,384.0,285.4,336.5,316.3,337.0,334.9,369.2,396.4,342.0,344.4,354.1,376.8,247.0,281.2,134.6,164.0,327.7,192.3,330.1,301.0,119.3,378.1,407.1,51.6,289.9,245.0,237.3,299.6,317.1,329.6,500.2,324.8,319.2,262.6,257.4,340.8,137.9,253.4,356.6,231.7,212.8,482.7,433.2,346.9,127.1,287.1,146.1,307.1,162.8,388.7,193.6,135.4,374.6,376.8,254.5,420.2,303.8,274.0,470.0,2654.4,371.0,262.4,346.0,298.0,330.8,274.4,274.8,10.3,342.8,273.4,319.5,91.0,316.0,380.3,394.7,381.1,237.4,331.4,317.1,316.7,378.1,32.0,264.4,386.6
AR,391.0,245.1,340.2,300.2,336.6,408.4,129.2,210.3,0.0,193.8,301.4,414.8,461.5,223.9,154.9,434.9,450.3,162.7,426.5,279.6,481.2,334.3,354.5,362.5,245.3,478.6,340.6,223.2,355.7,237.5,311.6,388.8,399.7,361.8,186.4,204.8,237.0,203.8,205.7,211.5,292.4,396.0,222.2,408.9,274.5,394.9,377.2,48.4,239.4,447.9,319.5,244.5,319.9,197.0,158.8,301.8,448.3,123.1,346.6,499.5,384.2,235.5,320.0,243.9,339.9,231.2,400.7,247.5,186.4,428.4,317.3,473.3,354.0,245.4,225.2,426.3,243.8,278.1,465.0,250.9,413.0,263.0,466.1,336.3,190.1,226.6,132.7,236.6,242.9,239.0,390.3,65.1,446.7,316.0,213.9,379.2,313.6,287.9,350.2,385.7,398.2,409.1,414.1,228.1,171.5,308.0,409.4,147.6,162.3,425.2,321.0,263.4,391.6,483.8,415.5,233.8,355.7,244.6,396.4,115.3,478.0,244.2,160.9,443.2,445.4,343.8,329.1,372.4,342.6,378.9,2723.0,460.3,313.0,396.6,366.6,399.4,363.7,343.4,195.8,432.1,182.3,228.4,100.7,384.6,289.2,445.3,290.0,288.0,240.3,226.0,406.0,287.0,194.3,308.8,475.9
BL,288.1,327.7,237.3,382.8,482.3,491.0,128.2,292.9,203.2,0.0,384.0,497.4,622.4,121.0,153.9,649.1,611.5,161.7,587.7,382.2,538.4,391.5,437.1,445.1,327.9,561.2,237.7,204.2,438.3,320.1,394.2,446.0,456.9,444.4,167.4,287.4,68.3,184.8,288.3,108.6,455.1,453.2,311.4,632.7,273.5,477.5,459.8,211.2,238.4,505.1,428.8,327.1,427.6,100.1,321.6,198.9,505.5,194.3,429.2,582.1,441.4,398.3,217.1,141.0,237.0,204.7,624.5,144.6,269.0,485.6,399.9,530.5,436.6,142.5,164.6,483.5,140.9,175.2,612.3,184.4,495.6,262.0,523.3,445.6,189.1,309.2,215.3,133.7,325.5,230.6,447.5,227.9,568.0,297.0,303.1,482.3,396.2,370.5,432.8,468.3,480.8,306.2,471.3,131.2,74.6,390.6,492.0,310.4,161.3,618.0,470.5,346.0,288.7,566.4,587.5,316.4,438.3,335.4,499.5,278.1,535.2,326.8,323.7,605.2,592.2,453.1,226.2,455.0,425.2,276.0,2784.5,517.5,395.6,479.2,449.2,560.6,473.0,426.0,278.4,489.3,181.3,209.4,263.5,467.2,186.3,527.9,187.1,370.6,143.4,207.0,463.2,184.1,283.5,391.4,533.1
