from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UY,VA,VF,VG,VJ,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
AA,0.0,409.6,898.1,1750.7,296.7,728.6,304.5,218.0,796.7,701.2,895.6,480.9,378.4,705.2,205.6,148.5,763.3,751.4,733.1,777.7,332.2,295.0,861.2,225.8,297.7,496.6,218.7,243.4,620.6,232.9,516.9,262.0,154.6,335.7,745.6,251.4,416.4,216.0,29.8,410.4,145.6,718.7,193.5,671.9,873.3,166.2,287.1,828.7,161.5,393.5,136.6,279.5,558.1,230.3,719.5,433.0,722.9,247.6,84.0,227.5,900.4,235.5,196.0,945.5,914.8,524.0,226.7,271.2,132.0,894.3,779.4,820.1,857.4,289.0,238.6,183.2,795.5,222.2,857.3,879.7,770.9,304.9,878.6,257.6,927.9,791.9,841.8,652.9,351.9,288.1,226.0,362.8,215.9,422.6,727.8,340.3,256.7,849.2,858.3,890.6,234.9,465.6,384.1,354.5,793.6,781.6,454.6,233.8,801.5,824.2,642.2,160.7,825.7,919.3,182.0,427.3,363.9,969.1,934.6,348.1,450.6,857.2,128.8,300.8,774.6,1002.6,49.3,752.0,903.6,671.9,332.6,918.6,738.3,412.0,769.2,746.7,1182.1,962.9,222.3,245.7,727.5,738.6,867.5,897.5,397.7,815.2,402.4,784.0,749.9,879.3,191.0,289.1,806.9,396.1,839.9,43.6,847.4,193.2,648.8,739.8,267.1,240.1,181.2,924.9,876.0,292.6,38.0,127.7,876.1,913.4
AB,402.4,0.0,968.2,1820.8,177.0,798.7,374.6,373.5,866.8,771.3,962.0,551.0,187.2,775.3,303.2,328.2,833.4,821.5,803.2,847.8,142.6,139.9,931.3,226.4,208.1,566.7,271.8,277.5,690.7,287.8,587.0,388.8,316.6,102.3,815.7,378.2,105.8,331.0,394.6,55.5,335.6,788.8,373.2,780.7,943.4,372.1,377.9,937.5,266.5,212.3,329.0,444.6,148.4,382.6,789.6,503.1,793.0,279.1,400.8,379.8,970.5,194.8,375.7,1015.6,984.9,114.3,206.5,341.3,349.2,964.4,849.5,890.2,927.5,197.4,192.1,338.7,865.6,381.9,927.4,949.8,841.0,375.0,948.7,262.5,998.0,862.0,911.9,723.0,122.9,414.9,381.5,132.1,368.2,96.8,836.6,328.1,290.8,919.3,928.4,960.7,378.2,234.9,153.4,163.3,863.7,851.7,524.7,267.9,871.6,894.3,712.3,320.4,895.8,989.4,361.7,497.4,351.7,1039.2,1004.7,335.9,105.8,927.3,332.5,352.9,844.7,1072.7,364.8,822.1,973.7,780.7,320.4,988.7,808.4,181.3,839.3,816.8,1252.2,1033.0,349.1,268.7,797.6,808.7,937.6,970.4,167.0,885.3,472.5,854.1,813.1,949.4,380.1,182.9,877.0,466.2,948.7,408.4,917.5,345.5,718.9,809.9,393.9,399.8,387.1,995.0,946.1,452.4,402.8,388.3,946.2,983.5
AI,926.9,953.4,0.0,1431.1,866.6,391.0,580.6,760.5,459.1,381.6,166.2,645.7,948.3,282.3,840.5,770.1,340.4,413.8,214.0,440.1,902.1,864.9,197.9,807.4,867.6,423.7,968.0,813.3,333.5,814.5,681.7,755.8,727.4,858.5,408.0,745.2,914.8,670.3,855.3,917.3,755.8,381.1,815.1,570.9,118.8,759.1,668.3,362.1,921.8,782.9,862.4,773.3,1020.0,769.6,381.9,483.3,385.3,802.3,852.2,766.8,219.6,805.4,817.6,149.0,234.0,985.9,796.6,652.4,769.4,202.4,356.5,195.5,291.5,858.9,808.5,725.7,229.6,749.1,291.4,112.4,205.0,657.5,20.0,814.8,142.5,272.8,275.9,269.6,921.8,781.9,768.5,821.0,755.2,921.0,390.5,729.7,826.6,283.3,292.4,201.6,717.5,840.7,787.7,924.4,169.0,444.0,425.7,803.7,235.6,258.3,246.4,723.6,136.7,133.9,803.6,452.7,753.3,288.3,138.1,737.5,930.0,168.2,804.3,710.2,208.7,321.8,854.1,232.9,107.1,570.9,722.0,352.7,400.7,805.1,250.1,211.4,501.3,282.1,716.1,791.9,243.8,401.0,186.7,331.6,809.0,477.6,607.4,218.1,259.3,254.7,800.3,859.0,271.6,636.7,373.3,852.6,211.7,732.5,329.2,316.9,760.9,802.5,774.1,359.0,187.0,786.4,858.5,808.5,310.2,128.0
AL,1784.8,1923.9,1529.0,0.0,1802.3,1326.7,1551.1,1696.2,1394.8,1289.8,1522.8,1616.2,1884.0,1336.1,1811.0,1740.6,1394.2,1402.3,1364.0,1401.1,1837.8,1800.6,1492.1,1777.9,1803.3,1394.2,1938.5,1749.0,1304.0,1785.0,1652.2,1691.5,1697.9,1829.0,1343.7,1680.9,1885.3,1640.8,1814.7,1887.8,1691.5,1369.6,1785.6,1506.6,1504.2,1694.8,1638.8,1404.5,1892.3,1753.4,1832.9,1709.0,1990.5,1705.3,1370.4,1453.8,1373.8,1738.0,1825.0,1702.5,1531.3,1741.1,1788.1,1576.4,1545.7,1956.4,1732.3,1622.9,1705.1,1525.2,1341.8,1451.0,1488.3,1794.6,1744.2,1661.4,1426.4,1719.6,1488.2,1510.6,1401.8,1628.0,1509.5,1750.5,1558.8,1422.8,1388.6,1317.3,1857.5,1717.6,1704.2,1791.5,1690.9,1891.5,1319.8,1700.2,1762.3,1480.1,1489.2,1521.5,1688.0,1811.2,1758.2,1860.1,1424.5,1405.0,1396.2,1739.4,1432.4,1455.1,1273.1,1694.1,1456.6,1550.2,1774.1,1423.2,1723.8,1600.0,1565.5,1708.0,1900.5,1488.1,1774.8,1680.7,1405.5,1633.5,1789.0,1382.9,1534.5,1506.6,1692.5,1373.1,1389.2,1775.6,1400.1,1377.6,1813.0,1593.8,1651.8,1727.6,1358.4,1389.5,1498.4,1352.0,1779.5,1438.6,1577.9,1347.1,1373.9,1510.2,1736.0,1794.7,1437.8,1607.2,1418.5,1828.5,1478.3,1668.2,1234.1,1327.6,1696.6,1737.5,1709.8,1379.4,1506.9,1722.1,1822.9,1744.2,1330.6,1544.3
AS,270.2,191.5,908.6,1693.9,0.0,676.8,376.9,244.3,744.9,773.6,902.4,553.3,114.9,715.7,168.9,204.8,738.7,679.0,743.6,751.2,150.2,31.5,871.7,228.7,149.5,569.0,227.0,101.9,693.0,290.1,589.3,259.6,213.2,104.6,693.8,249.0,152.9,333.3,266.8,146.9,206.4,646.3,249.8,651.5,883.8,242.9,380.2,808.3,195.7,214.6,243.1,277.1,258.1,253.4,647.1,505.4,795.3,144.8,302.8,250.6,910.9,107.2,252.3,956.0,925.3,224.0,118.9,343.6,220.0,904.8,729.4,830.6,867.9,84.3,194.4,209.5,806.0,278.5,867.8,890.2,781.4,377.3,889.1,85.4,938.4,802.4,821.8,725.3,130.5,285.7,252.3,134.4,239.0,159.1,707.4,330.4,115.2,859.7,868.8,901.1,291.2,237.2,155.7,91.0,804.1,755.1,527.0,92.3,812.0,834.7,652.7,217.0,836.2,929.8,238.3,499.7,354.0,979.6,945.1,338.2,168.1,867.7,222.2,355.2,785.1,1013.1,237.0,762.5,914.1,651.5,322.7,824.3,665.9,183.6,779.7,757.2,1192.6,973.4,219.9,134.4,738.0,666.2,878.0,803.2,169.3,788.7,474.8,780.3,753.5,889.8,250.9,5.8,817.4,468.5,819.5,269.0,857.9,216.3,639.9,715.2,264.7,296.4,257.9,830.6,886.5,290.2,274.9,259.1,781.8,923.9
BE,595.0,659.0,494.5,1281.4,534.7,0.0,468.6,428.6,66.9,315.6,488.3,463.5,616.4,301.6,517.7,463.7,359.7,95.5,329.5,73.2,570.2,533.0,457.6,509.6,535.7,377.7,645.2,481.4,287.5,523.1,499.5,423.9,472.1,573.7,15.8,413.3,654.4,557.6,523.4,648.4,423.9,123.4,508.7,239.0,469.7,427.2,628.7,395.8,599.0,681.0,539.6,441.4,759.6,437.7,93.2,427.0,129.9,470.4,520.3,434.9,496.8,473.5,511.2,541.9,511.2,725.5,464.7,612.8,437.5,490.7,316.9,416.5,453.8,527.0,476.6,393.8,391.9,532.4,453.7,476.1,367.3,545.5,475.0,482.9,524.3,388.3,438.2,300.8,589.9,450.0,436.6,600.8,423.3,660.6,294.9,617.7,494.7,445.6,454.7,487.0,576.5,703.6,622.1,592.5,390.0,77.1,448.6,471.8,397.9,420.6,238.6,475.9,422.1,515.7,497.2,421.3,641.3,565.5,531.0,625.5,669.6,453.6,481.5,642.4,371.0,599.0,524.9,348.4,500.0,239.0,610.0,411.8,136.3,650.0,365.6,343.1,778.5,559.3,384.2,460.0,323.9,100.7,463.9,393.5,635.7,110.7,425.2,380.4,339.4,475.7,468.4,527.1,403.3,514.3,407.0,520.7,443.8,400.6,227.4,336.2,429.0,470.6,442.2,418.1,472.4,454.5,526.6,476.6,369.3,509.8
BG,306.6,372.7,593.5,1446.1,334.0,424.0,0.0,336.3,492.1,396.6,587.3,176.3,390.7,400.6,259.8,189.4,458.7,446.8,428.5,473.1,369.5,332.3,556.6,226.7,335.0,192.0,387.3,280.7,316.0,233.8,212.3,223.0,146.7,277.8,441.0,233.6,334.1,89.6,303.2,336.6,273.0,414.1,234.4,603.9,568.7,326.5,87.6,578.5,341.1,202.2,281.7,231.1,439.3,345.4,414.9,128.4,418.3,301.8,308.9,342.6,595.8,272.8,236.9,640.9,610.2,405.2,264.0,71.7,259.4,589.7,474.8,515.5,552.8,326.3,269.7,301.5,490.9,168.4,552.7,575.1,466.3,76.8,574.0,282.2,623.3,487.3,537.2,348.3,389.2,309.3,344.3,240.3,331.0,340.3,477.6,149.0,294.0,544.6,553.7,586.0,136.8,260.0,207.0,366.8,489.0,477.0,150.0,271.1,496.9,519.6,337.6,142.9,521.1,614.7,222.9,122.7,172.6,664.5,630.0,156.8,349.3,552.6,223.6,129.5,470.0,698.0,273.4,447.4,599.0,603.9,141.3,614.0,433.7,224.4,464.6,442.1,877.5,658.3,262.7,299.9,422.9,434.0,562.9,592.9,228.3,510.6,97.8,479.4,438.4,574.7,318.4,326.4,502.3,91.5,589.7,305.4,542.8,308.3,344.2,435.2,279.8,186.3,341.5,620.3,571.4,238.9,311.3,265.2,571.5,608.8
BO,223.2,377.7,791.6,1576.9,253.4,559.8,346.8,0.0,627.9,578.6,785.4,523.2,335.1,598.7,233.9,217.4,621.7,562.0,626.6,634.2,288.9,251.7,754.7,228.3,254.4,538.9,366.3,200.1,592.8,241.8,559.2,124.6,225.8,292.4,576.8,114.0,373.1,258.3,195.4,367.1,170.7,529.3,262.4,534.5,766.8,65.3,329.4,691.3,309.1,399.7,284.2,142.1,478.3,109.7,530.1,475.3,569.5,189.1,226.6,106.9,793.9,192.2,264.9,839.0,808.3,444.2,183.4,313.5,157.1,787.8,612.4,713.6,750.9,245.7,195.3,31.7,689.0,233.1,750.8,773.2,664.4,347.2,772.1,201.6,821.4,685.4,704.8,606.1,308.6,150.7,7.9,319.5,95.3,379.3,590.4,382.6,213.4,742.7,751.8,784.1,277.2,422.3,340.8,311.2,687.1,638.1,496.9,190.5,695.0,717.7,535.7,229.6,719.2,812.8,250.9,469.6,406.2,862.6,828.1,390.4,388.3,750.7,197.7,343.1,668.1,896.1,196.9,645.5,797.1,534.5,374.9,707.3,548.9,368.7,662.7,640.2,1075.6,856.4,84.9,178.7,621.0,549.2,761.0,689.0,354.4,671.7,444.7,663.3,636.5,772.8,216.1,245.8,700.4,438.4,702.5,192.7,740.9,72.6,522.9,598.2,129.7,171.3,50.3,713.6,769.5,155.2,198.6,182.9,664.8,806.9
BQ,653.3,717.3,477.8,1339.7,593.0,57.1,526.9,486.9,0.0,298.9,471.6,521.8,674.7,284.9,576.0,522.0,343.0,78.8,312.8,56.5,628.5,591.3,440.9,567.9,594.0,361.0,703.5,539.7,270.8,581.4,557.8,482.2,530.4,632.0,40.1,471.6,712.7,615.9,581.7,706.7,482.2,106.7,567.0,297.3,453.0,485.5,687.0,454.1,657.3,739.3,597.9,499.7,817.9,496.0,76.5,485.3,113.2,528.7,578.6,493.2,480.1,531.8,569.5,525.2,494.5,783.8,523.0,671.1,495.8,474.0,359.1,399.8,437.1,585.3,534.9,452.1,375.2,590.7,437.0,459.4,350.6,603.8,458.3,541.2,507.6,371.6,421.5,284.1,648.2,508.3,494.9,659.1,481.6,718.9,353.2,676.0,553.0,428.9,438.0,470.3,634.8,761.9,680.4,650.8,373.3,60.4,363.0,530.1,381.2,403.9,221.9,534.2,405.4,499.0,555.5,479.6,699.6,548.8,514.3,683.8,727.9,436.9,539.8,700.7,354.3,582.3,583.2,331.7,483.3,297.3,668.3,498.3,119.6,708.3,348.9,326.4,761.8,542.6,442.5,518.3,307.2,84.0,447.2,480.0,694.0,94.0,483.5,363.7,322.7,459.0,526.7,585.4,386.6,572.6,465.3,579.0,427.1,458.9,246.5,319.5,487.3,528.9,500.5,504.6,455.7,512.8,584.9,534.9,455.8,493.1
BS,741.9,779.0,384.1,1199.3,681.6,206.0,406.2,575.5,274.1,0.0,381.6,471.3,763.3,191.2,664.6,595.7,249.3,257.4,219.1,280.4,717.1,679.9,347.2,633.0,682.6,249.3,792.1,628.3,159.1,640.1,507.3,570.8,553.0,684.1,223.0,560.2,740.4,495.9,670.3,742.9,570.8,224.7,640.7,385.9,359.3,574.1,493.9,414.0,745.9,608.5,686.5,588.3,845.6,584.6,225.5,308.9,228.9,617.3,667.2,581.8,386.4,620.4,643.2,431.5,400.8,811.5,611.6,478.0,584.4,380.3,265.4,306.1,343.4,673.9,623.5,540.7,281.5,574.7,343.3,365.7,256.9,483.1,364.6,629.8,413.9,277.9,327.8,172.4,736.8,596.9,583.5,646.6,570.2,746.6,230.8,555.3,641.6,335.2,344.3,376.6,543.1,666.3,613.3,739.4,279.6,284.3,251.3,618.7,287.5,310.2,128.2,549.2,311.7,405.3,629.2,278.3,578.9,455.1,420.6,563.1,755.6,343.2,628.4,535.8,260.6,488.6,671.8,238.0,389.6,385.9,547.6,404.6,244.3,630.7,255.2,232.7,668.1,448.9,531.1,606.9,213.5,244.6,353.5,386.3,634.6,317.9,433.0,270.0,235.9,365.3,615.3,674.0,292.9,462.3,425.2,667.6,333.4,547.5,131.4,225.8,575.9,617.5,589.1,410.9,362.0,601.4,673.5,623.5,362.1,399.4
