from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
AK,0.0,3488.9,3603.8,3504.7,3597.2,3484.1,3448.1,3469.8,3418.5,3359.9,3504.7,3496.9,3470.5,3483.2,3397.1,3394.3,3417.9,3440.9,3560.2,3396.0,3508.8,3506.3,3406.7,3631.3,3351.6,3527.0,3324.2,3468.0,3444.9,3370.8,3577.4,3648.8,3395.8,3579.4,3545.8,3434.3,3592.3,3590.3,3579.0,3710.5,3329.7,3593.5,3491.6,3327.0,3417.0,3434.9,3508.5,3632.9,3517.0,3480.9,3566.2,3557.5,3375.2,3365.7,3495.0,3437.0,3491.3,3487.0,3405.4,3417.0,3428.3,3607.4,3505.2,3557.9,3597.4,3442.8,3373.5,3513.7,3599.6,3521.6,3448.3,3580.2,3443.5,3559.5,3698.6,3347.6,3462.7,3280.8,3414.5,3381.7,3781.2,3616.3,3519.6,3511.5,3393.8,3620.8,3619.7,3366.8,3598.2,3515.3,3533.3,3466.0,3391.2,3412.0,3594.9,3563.9,3570.0,3607.7,3527.3,3565.0,3569.9,3385.8,3530.3,3734.7,3573.4,3501.0,3563.9,3654.3,3426.2,3413.8,3363.7,3464.0,3615.5,3341.9,3411.7,3531.0,3530.0,3568.7,3430.6,3395.9,3438.2,3737.8,3552.1,3407.9,3485.0,3363.3,3373.7,3505.8,3479.4,3538.2,3397.6,3498.5,3350.2,3363.1,3518.8,3520.4,3533.7,3463.6,3352.2,3475.1,3502.2,3535.0,3495.1,3363.7,3407.9,3517.7,3324.2,3587.5,3498.7,3460.4,3588.0,3618.7,3367.2,3477.8,3512.4,3551.5,3554.4,3416.8,3506.4,3451.5,3477.5,3415.7,3456.4,3691.5,3600.9,3548.4,3407.9,3420.3,3520.0,3714.1,3516.5,3316.9,3471.5,3675.3,3390.6,3496.7,3467.4,3523.3,3557.4,3616.8,3458.8,3521.1
AN,3320.5,0.0,493.1,641.6,569.6,373.4,501.3,347.9,91.5,113.6,394.0,550.1,523.7,620.1,392.5,128.3,471.1,494.1,697.4,285.3,643.7,690.6,516.6,585.2,335.2,416.3,307.8,346.1,33.5,375.7,619.9,538.1,82.6,533.3,719.7,487.5,542.8,479.6,621.5,599.8,313.3,679.0,660.9,151.4,531.4,514.1,404.6,586.8,570.2,534.1,455.5,602.3,363.2,444.9,424.4,516.2,544.5,365.1,484.6,430.4,317.6,649.9,558.4,447.2,486.7,513.2,149.5,489.9,742.3,658.5,59.7,625.0,332.8,448.8,587.9,625.1,340.8,264.4,80.7,434.9,670.5,535.8,632.9,440.9,153.9,665.6,509.0,122.1,640.7,697.9,422.6,344.1,611.1,301.3,545.4,453.2,459.3,544.7,456.7,696.8,459.2,275.1,714.6,624.0,462.7,451.5,453.2,543.6,87.4,467.0,347.3,14.4,660.3,198.1,631.6,668.2,627.3,458.0,509.8,285.2,517.4,627.1,502.6,461.1,363.1,346.9,651.2,395.1,368.7,427.5,286.9,551.7,333.8,346.7,572.0,657.3,423.0,478.2,335.8,528.3,452.7,424.3,679.4,118.0,461.1,560.2,215.2,667.3,653.8,410.9,541.9,572.6,114.5,467.9,696.7,677.1,504.9,306.1,395.7,491.3,530.7,494.9,509.6,580.8,490.2,552.7,461.1,87.7,656.9,603.4,700.8,300.5,360.8,564.6,98.3,386.0,345.5,452.7,561.7,570.7,348.1,614.0
AU,3468.9,573.1,0.0,450.2,280.6,316.8,475.2,369.5,500.9,461.6,218.0,432.6,414.2,427.4,415.4,493.8,443.7,456.0,504.7,308.2,451.0,499.2,561.2,217.0,483.6,200.0,456.2,369.0,529.1,524.1,428.5,239.1,526.7,244.3,528.3,427.2,565.7,271.4,428.8,158.1,461.7,490.2,468.2,428.7,576.0,554.9,427.5,227.9,451.4,476.3,246.0,410.9,511.6,489.5,447.3,560.8,460.1,388.0,529.2,446.8,301.2,458.5,440.9,258.4,207.8,557.8,475.2,512.8,550.9,465.8,530.7,433.6,342.0,264.2,144.9,669.7,363.7,412.8,498.2,407.9,228.8,185.4,441.5,462.5,495.5,474.2,240.0,449.2,449.3,506.5,238.0,367.0,654.4,318.8,568.3,341.1,185.1,194.3,479.6,505.4,180.3,383.2,521.9,181.0,234.5,474.4,268.6,244.6,508.6,428.9,495.7,548.2,469.0,442.3,675.9,476.8,435.9,179.1,554.4,324.4,562.0,185.4,525.5,441.0,386.0,494.0,695.8,254.5,339.0,165.6,309.8,485.1,480.9,493.8,454.5,464.6,523.3,501.1,484.2,426.8,475.6,96.8,484.0,465.4,441.0,368.8,363.6,475.9,462.4,433.8,225.3,303.6,511.2,488.4,505.3,485.7,527.8,312.7,255.1,512.9,449.1,539.5,449.3,139.1,300.1,329.4,441.0,504.0,465.5,214.3,508.1,448.9,304.2,122.9,474.3,329.4,368.4,475.6,321.3,239.7,320.0,422.6
AX,3387.3,715.2,452.5,0.0,287.9,450.7,284.1,420.5,644.3,603.7,356.5,241.5,224.4,18.1,347.8,638.1,253.9,264.9,207.2,442.1,155.8,153.3,370.1,322.0,625.7,385.6,598.3,418.7,671.2,666.2,208.6,380.2,668.8,270.1,192.8,236.1,543.0,323.9,210.2,559.2,603.8,88.7,138.6,570.8,384.9,367.6,459.2,323.6,261.6,282.7,299.8,142.6,653.7,298.4,445.7,369.7,274.3,437.7,338.1,367.7,436.4,238.6,249.8,291.5,361.4,366.7,617.3,423.7,246.6,36.7,674.1,125.0,475.9,283.5,547.3,478.6,413.4,554.9,640.3,216.8,629.9,307.0,166.6,462.2,637.6,126.4,353.3,592.6,229.4,162.3,288.3,416.7,464.6,452.7,545.6,475.0,428.6,298.4,478.0,212.0,395.1,517.1,177.3,583.4,307.0,451.7,318.9,385.7,652.0,237.8,637.8,690.3,121.2,585.7,485.1,178.0,67.5,383.3,363.3,467.4,370.9,586.5,502.8,249.9,435.7,637.4,504.7,388.4,474.2,396.8,443.7,294.0,624.3,637.2,263.4,15.6,665.4,414.3,626.3,235.7,452.9,393.6,142.1,607.5,249.9,151.7,505.7,82.7,145.7,411.1,278.7,309.4,653.3,301.8,159.4,46.7,505.1,447.9,389.0,402.2,259.3,348.4,258.2,540.2,334.5,239.1,249.9,646.1,15.2,437.8,163.5,591.0,438.1,524.0,616.4,463.3,418.1,474.0,248.1,307.5,453.6,106.2
AY,3501.8,606.0,266.8,267.1,0.0,349.7,292.1,403.7,535.1,494.5,255.5,249.5,232.4,245.6,355.8,528.9,261.9,272.9,322.9,341.1,269.2,316.1,378.1,136.3,516.5,284.6,489.1,401.9,562.0,557.0,245.4,194.5,559.6,26.8,345.2,244.1,551.0,222.9,247.0,373.5,494.6,304.5,286.4,461.6,392.9,375.6,467.2,137.9,269.6,290.7,198.8,227.8,544.5,306.4,453.7,377.7,282.3,420.9,346.1,375.7,335.4,275.4,257.8,190.5,199.1,374.7,508.1,431.7,367.8,284.0,564.9,250.5,374.9,182.5,361.6,486.6,396.6,445.7,531.1,224.8,444.2,121.3,258.4,470.2,528.4,291.1,195.4,483.4,266.2,323.4,187.3,399.9,472.6,351.7,553.6,374.0,298.1,112.7,486.0,322.3,232.8,416.1,340.1,397.7,189.9,459.7,217.9,200.0,542.8,245.8,528.6,581.1,285.8,476.5,493.1,293.7,252.8,221.0,371.3,366.4,378.9,400.8,510.8,257.9,418.9,528.2,512.7,287.4,373.2,266.3,342.7,302.0,515.1,528.0,271.4,282.8,556.2,422.3,517.1,243.7,460.9,236.3,304.9,498.3,257.9,185.7,396.5,292.8,279.3,419.1,93.0,105.7,544.1,309.8,322.2,302.6,513.1,346.9,288.0,410.2,267.3,356.4,266.2,354.5,233.5,48.7,257.9,536.9,282.4,252.1,326.3,481.8,337.1,338.3,507.2,362.3,401.3,482.0,39.7,121.8,352.6,239.5
BB,3412.4,516.6,296.0,457.4,372.5,0.0,425.2,271.8,445.7,405.1,196.9,474.0,447.6,435.9,316.4,439.5,395.0,418.0,513.2,209.2,459.5,506.4,440.5,388.1,427.1,219.2,399.7,270.0,472.6,467.6,435.7,341.0,470.2,336.2,535.5,411.4,466.7,282.5,437.3,402.7,405.2,494.8,476.7,372.2,455.3,438.0,328.5,389.7,494.1,458.0,258.4,418.1,455.1,368.8,348.3,440.1,468.4,289.0,408.5,354.3,45.1,465.7,482.3,250.1,289.6,437.1,418.7,413.8,558.1,474.3,475.5,440.8,84.6,251.7,390.8,549.0,264.7,356.3,441.7,358.8,473.4,338.7,448.7,364.8,439.0,481.4,311.9,394.0,456.5,513.7,225.5,268.0,535.0,61.4,469.3,266.6,262.2,347.6,380.6,512.6,262.1,125.8,530.4,426.9,265.6,375.4,256.1,346.5,453.4,390.9,439.2,491.7,476.1,387.1,555.5,484.0,443.1,260.9,433.7,76.1,441.3,430.0,426.5,385.0,287.0,438.8,575.1,180.0,82.9,230.4,210.8,475.6,425.7,438.6,495.9,473.1,466.8,402.1,427.7,434.0,376.6,227.2,495.2,408.9,385.0,376.0,307.1,483.1,469.6,334.8,344.8,375.5,454.7,391.8,512.5,492.9,428.8,56.6,180.6,415.2,454.6,418.8,433.5,383.7,293.1,355.6,385.0,447.5,472.7,406.3,516.6,392.4,11.9,367.5,417.8,12.6,269.4,376.6,364.6,373.6,62.3,429.8
BD,3344.6,543.0,445.6,272.2,281.0,443.8,0.0,248.3,472.1,431.5,349.6,180.7,154.3,250.7,175.6,465.9,19.3,124.7,328.0,435.2,274.3,321.2,197.9,315.1,453.5,378.7,426.1,246.5,499.0,494.0,250.5,373.3,496.6,263.2,350.3,118.1,370.8,317.0,252.1,552.3,431.6,309.6,291.5,398.6,212.7,195.4,287.0,316.7,200.8,164.7,292.9,232.9,481.5,126.2,273.5,197.5,175.1,265.5,165.9,195.5,398.6,280.5,189.0,284.6,354.5,194.5,445.1,283.5,372.9,289.1,501.9,255.6,413.8,276.6,540.4,306.4,241.2,382.7,468.1,65.5,623.0,300.1,263.5,290.0,465.4,296.2,346.4,420.4,271.3,328.5,281.4,244.5,292.4,382.3,373.4,468.1,421.7,291.5,305.8,327.4,388.2,356.1,345.2,576.5,300.1,279.5,312.0,378.8,479.8,97.6,465.6,518.1,290.9,413.5,312.9,298.8,257.9,376.4,191.1,366.2,198.7,579.6,330.6,91.7,263.5,465.2,332.5,381.5,467.3,389.9,436.8,182.3,452.1,465.0,202.6,287.9,493.2,242.1,454.1,80.1,280.7,386.7,310.0,435.3,91.7,190.8,333.5,297.9,284.4,238.9,271.8,302.5,481.1,161.6,327.3,307.7,332.9,387.1,382.1,230.0,53.2,176.2,140.2,533.3,327.6,232.2,91.7,473.9,287.5,430.9,331.4,418.8,431.2,517.1,444.2,456.4,245.9,301.8,241.2,300.6,446.7,244.6
BG,3254.4,358.6,324.7,487.4,402.5,270.0,371.4,0.0,287.7,247.1,226.9,420.2,393.8,465.9,262.6,281.5,341.2,364.2,543.2,136.2,489.5,536.4,386.7,418.1,269.1,249.2,241.7,1.9,314.6,309.6,465.7,371.0,312.2,366.2,565.5,357.6,412.9,312.5,467.3,432.7,247.2,524.8,506.7,214.2,401.5,384.2,102.6,419.7,440.3,401.2,288.4,448.1,297.1,315.0,118.5,386.3,409.3,17.1,354.7,300.5,214.2,495.7,428.5,280.1,319.6,383.3,260.7,360.0,588.1,504.3,317.5,470.8,229.4,281.7,420.8,495.2,34.9,198.3,283.7,305.0,503.4,368.7,478.7,135.0,281.0,511.4,341.9,236.0,486.5,543.7,255.5,4.0,481.2,197.9,415.5,323.3,292.2,377.6,150.8,542.6,292.1,171.7,560.4,456.9,295.6,321.6,286.1,376.5,295.4,337.1,281.2,333.7,506.1,229.1,501.4,514.0,473.1,290.9,379.9,190.5,387.5,460.0,372.7,331.2,57.2,280.8,521.3,228.0,265.3,260.4,137.8,421.8,267.7,280.6,442.1,503.1,308.8,348.3,269.7,398.4,322.8,257.2,521.2,250.9,331.2,406.0,149.1,513.1,499.6,281.0,371.9,405.5,296.7,335.6,542.5,522.9,375.0,202.7,228.6,361.4,400.8,365.0,379.7,413.7,323.1,385.6,331.2,289.5,502.7,435.4,546.6,234.4,257.4,397.5,259.8,282.6,39.6,146.8,392.4,403.6,246.3,459.8
BK,3248.1,82.5,440.4,588.9,516.9,320.7,448.6,295.2,0.0,106.7,336.7,497.4,471.0,567.4,339.8,121.4,418.4,441.4,644.7,232.6,591.0,637.9,463.9,532.5,262.8,363.6,235.4,293.4,38.5,303.3,567.2,485.4,75.7,480.6,667.0,434.8,490.1,426.9,568.8,547.1,240.9,626.3,608.2,144.5,478.7,457.6,351.9,534.1,517.5,481.4,401.5,549.6,290.8,392.2,371.7,463.5,491.8,312.4,431.9,377.7,264.9,597.2,505.7,394.5,434.0,460.5,142.6,437.2,689.6,605.8,54.5,572.3,280.1,396.1,535.2,572.4,288.1,192.0,85.7,382.2,617.8,483.1,580.2,388.2,147.0,612.9,456.3,87.6,588.0,645.2,369.9,291.4,558.4,248.6,492.7,400.5,406.6,492.0,404.0,644.1,406.5,222.4,661.9,571.3,410.0,398.8,400.5,490.9,76.6,414.3,274.9,57.6,607.7,178.5,578.9,615.5,574.6,405.3,457.1,241.2,464.7,574.4,449.9,408.4,310.4,274.5,598.5,342.4,316.0,374.8,234.2,499.0,261.4,274.3,519.3,604.6,370.3,425.5,263.4,475.6,400.0,371.6,626.7,111.1,408.4,507.5,142.8,614.6,601.1,358.2,486.3,519.9,107.6,412.8,644.0,624.4,452.2,253.4,343.0,438.6,478.0,442.2,456.9,528.1,437.5,500.0,408.4,26.5,604.2,549.8,648.1,228.1,308.1,511.9,91.4,333.3,292.8,400.0,506.8,518.0,297.0,561.3
BP,3264.5,114.0,374.5,523.0,451.0,254.8,382.7,229.3,96.1,0.0,275.4,431.5,405.1,501.5,273.9,49.5,352.5,375.5,578.8,166.7,525.1,572.0,398.0,466.6,279.2,297.7,251.8,227.5,70.0,319.7,501.3,419.5,20.9,414.7,601.1,368.9,424.2,361.0,502.9,481.2,257.3,560.4,542.3,32.8,412.8,395.5,286.0,468.2,451.6,415.5,336.9,483.7,307.2,326.3,305.8,397.6,425.9,246.5,366.0,311.8,199.0,531.3,439.8,328.6,368.1,394.6,70.7,371.3,623.7,539.9,138.3,506.4,214.2,330.2,469.3,506.5,222.2,208.4,159.3,316.3,551.9,417.2,514.3,322.3,55.5,547.0,390.4,56.7,522.1,579.3,304.0,225.5,492.5,182.7,426.8,334.6,340.7,426.1,338.1,578.2,340.6,156.5,596.0,505.4,344.1,332.9,334.6,425.0,166.0,348.4,291.3,89.1,541.7,82.5,513.0,549.6,508.7,339.4,391.2,166.6,398.8,508.5,384.0,342.5,244.5,290.9,532.6,276.5,250.1,308.9,168.3,433.1,277.8,290.7,453.4,538.7,304.4,359.6,279.8,409.7,334.1,305.7,560.8,2.6,342.5,441.6,159.2,548.7,535.2,292.3,423.3,454.0,6.1,349.3,578.1,558.5,386.3,187.5,277.1,372.7,412.1,376.3,391.0,462.2,371.6,434.1,342.5,122.7,538.3,484.8,582.2,244.5,242.2,446.0,32.9,267.4,226.9,334.1,443.1,452.1,229.5,495.4
