from_stop,AB,AH,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
AB,0.0,22.9,426.9,487.8,349.6,366.9,592.8,313.6,280.4,374.1,502.1,247.2,611.2,557.2,274.0,320.5,322.2,438.5,401.4,570.5,292.8,557.5,529.9,306.5,457.6,248.1,568.4,525.2,232.1,340.1,215.4,348.8,488.2,531.7,299.1,2536.4,570.6,516.7,445.5,385.8,419.1,575.0,558.9,565.0,663.1,385.4,352.1,438.4,560.5,324.9,324.4,346.9,269.7,364.4,92.7,522.4,227.0,292.9,404.0,299.7,357.8,187.9,263.8,505.0,486.7,517.2,447.7,460.2,280.2,162.6,313.3,537.7,401.4,295.6,377.8,420.7,380.3,550.9,400.7,448.1,157.7,580.8,342.6,542.4,531.4,169.9,292.9,335.4,438.9,356.6,293.3,333.4,295.9,436.3,359.4,394.9,526.5,368.9,174.4,401.3,350.5,515.0,534.4,347.0,517.8,433.8,352.7,331.9,288.9,381.3,474.9,389.8,433.2,392.4,216.0,577.7,586.1,410.3,351.8,567.9,566.8,426.3,409.6,485.0,551.1,626.6,551.7,499.2,469.6,546.9,297.5
AH,32.9,0.0,403.9,464.8,326.6,343.9,569.8,290.6,257.4,351.1,479.1,224.2,588.2,534.2,251.0,297.5,299.2,415.5,378.4,547.5,269.8,534.5,506.9,283.5,434.6,225.1,545.4,502.2,209.1,317.1,192.4,325.8,465.2,508.7,276.1,2513.4,547.6,493.7,422.5,362.8,396.1,552.0,535.9,542.0,640.1,362.4,329.1,415.4,537.5,301.9,301.4,323.9,246.7,341.4,69.7,499.4,204.0,269.9,381.0,276.7,334.8,164.9,240.8,482.0,463.7,494.2,424.7,437.2,257.2,139.6,290.3,514.7,378.4,272.6,354.8,397.7,357.3,527.9,377.7,425.1,134.7,557.8,319.6,519.4,508.4,146.9,269.9,312.4,415.9,333.6,270.3,310.4,272.9,413.3,336.4,371.9,503.5,345.9,151.4,378.3,327.5,492.0,511.4,324.0,494.8,410.8,329.7,308.9,265.9,358.3,451.9,366.8,410.2,369.4,193.0,554.7,563.1,387.3,328.8,544.9,543.8,403.3,386.6,462.0,528.1,603.6,528.7,476.2,446.6,523.9,274.5
BB,444.0,411.0,0.0,376.0,152.1,313.6,481.0,220.8,247.0,98.7,390.3,323.5,390.5,445.4,271.9,336.2,219.4,265.2,275.8,458.7,308.5,388.3,418.1,211.9,287.8,246.2,456.6,413.4,317.4,197.8,264.2,346.9,318.4,419.9,245.5,2628.5,458.8,270.8,265.7,354.3,327.3,463.2,329.8,453.2,562.9,347.3,244.9,196.8,331.4,210.0,284.5,233.9,168.8,177.9,353.4,301.5,233.8,234.8,146.6,309.2,355.9,344.6,216.3,335.2,374.9,405.4,189.3,280.4,272.7,314.0,197.8,425.9,144.0,293.7,266.0,240.9,268.0,330.2,162.1,268.3,282.2,469.0,267.7,321.7,419.6,269.9,144.6,297.3,259.1,232.9,251.3,280.1,141.7,266.5,218.5,168.3,356.7,235.9,259.7,231.5,297.2,403.2,422.6,308.9,406.0,322.5,228.1,207.7,287.0,211.5,363.1,180.3,260.0,135.0,301.3,465.9,474.3,152.9,131.7,338.8,455.0,256.5,149.7,373.2,439.3,514.8,331.0,387.4,338.5,435.1,247.7
BF,465.8,432.8,361.6,0.0,342.2,306.4,330.0,380.2,347.3,258.3,239.3,390.3,391.4,294.4,184.6,300.7,261.7,442.1,154.2,307.7,262.7,310.3,267.1,285.3,224.5,211.4,305.6,262.4,339.2,161.0,317.7,293.5,255.1,268.9,158.2,2736.3,307.8,283.6,449.1,267.0,222.0,312.2,296.1,302.2,400.3,260.0,291.6,277.6,297.7,369.4,425.1,393.3,305.9,368.0,375.2,301.7,284.5,330.2,332.6,255.8,300.8,367.1,242.6,271.9,223.9,254.4,268.6,463.8,380.9,335.8,337.4,274.9,330.0,240.3,155.6,424.3,183.2,330.2,404.3,451.7,304.0,318.0,437.6,321.7,268.6,291.7,334.7,210.0,442.5,296.1,164.0,272.9,331.8,241.0,380.8,398.5,293.4,189.8,281.5,222.2,290.0,27.1,271.6,221.6,255.0,43.9,387.5,325.8,233.6,216.0,212.1,261.1,200.1,268.5,323.1,314.9,323.3,276.4,314.9,305.1,304.0,193.2,230.5,97.0,63.2,363.8,331.0,236.4,222.4,284.1,392.5
BN,345.9,312.9,151.3,371.1,0.0,195.5,476.1,122.7,148.9,98.5,385.4,225.4,372.3,440.5,174.0,238.1,121.3,162.9,270.9,453.8,210.4,383.4,413.2,113.8,282.9,148.1,451.7,408.5,219.3,194.9,166.1,248.8,313.5,415.0,199.1,2610.3,453.9,252.6,169.9,285.8,319.1,458.3,311.6,448.3,546.4,285.4,146.8,120.1,313.2,111.9,186.4,135.8,70.7,88.8,255.3,283.5,132.9,136.7,128.4,211.1,257.8,247.2,118.2,330.3,370.0,400.5,184.4,184.6,174.6,215.9,99.7,421.0,125.8,195.6,261.1,145.1,263.1,312.0,125.1,172.5,184.1,464.1,169.6,303.5,414.7,171.8,46.5,239.4,163.3,134.8,193.3,162.0,43.6,261.6,123.3,119.3,351.8,231.0,161.6,226.6,179.1,398.3,417.7,247.0,401.1,317.1,130.0,109.6,188.9,206.6,358.2,71.5,258.5,144.8,203.2,461.0,469.4,152.7,76.2,320.6,450.1,251.6,102.1,368.3,434.4,509.9,312.8,382.5,333.6,430.2,149.6
BR,369.7,336.7,335.7,311.2,203.6,0.0,416.2,243.7,232.9,232.4,325.5,294.2,434.6,380.6,97.4,204.6,108.0,338.2,224.8,393.9,166.6,380.9,353.3,215.8,281.0,115.3,391.8,348.6,243.1,163.5,221.6,197.4,311.6,355.1,122.5,2640.2,394.0,340.1,345.2,215.8,242.5,398.4,382.3,388.4,486.5,208.8,113.6,199.9,383.9,232.9,285.8,256.8,172.7,264.1,279.1,345.8,188.4,250.0,303.7,159.7,206.4,271.0,146.5,328.4,310.1,340.6,264.2,359.9,258.6,239.7,183.7,361.1,301.1,144.2,201.2,320.4,203.7,374.3,300.4,347.8,207.9,404.2,291.5,365.8,354.8,195.6,205.8,152.3,338.6,100.1,116.7,32.1,202.9,259.7,244.3,294.6,349.9,192.3,185.4,224.7,16.8,338.4,357.8,170.4,341.2,257.2,251.0,147.8,137.5,204.7,298.3,151.3,256.6,224.6,227.0,401.1,409.5,232.5,205.4,391.3,390.2,249.7,181.9,308.4,374.5,450.0,375.1,322.6,293.0,370.3,246.4
CP,575.5,542.5,471.3,314.7,451.9,416.1,0.0,489.9,457.0,368.0,190.9,500.0,363.0,224.3,294.3,410.4,371.4,551.8,263.9,152.8,372.4,299.0,192.7,395.0,334.2,321.1,122.8,191.7,448.9,270.7,427.4,403.2,288.6,103.8,267.9,2846.0,119.5,268.4,558.8,376.7,331.7,241.5,267.7,87.4,118.2,369.7,401.3,387.3,269.3,479.1,534.8,503.0,415.6,477.7,484.9,273.3,394.2,439.9,442.0,365.5,410.5,476.8,352.3,305.7,195.5,199.0,378.3,573.5,490.6,445.5,447.1,243.8,439.4,350.0,265.3,534.0,292.9,301.8,514.0,561.4,413.7,27.7,547.3,293.3,124.6,401.4,444.4,319.7,552.2,405.8,273.7,382.6,441.5,333.9,490.5,508.2,340.6,299.5,391.2,331.9,399.7,341.9,116.4,331.3,217.9,260.7,497.2,435.5,343.3,325.7,102.0,370.8,309.8,378.2,432.8,244.2,140.5,386.1,424.6,276.7,233.3,302.9,340.2,311.9,378.0,115.6,302.6,163.3,332.1,213.4,502.2
CR,346.0,313.0,205.7,406.1,128.4,243.9,511.1,0.0,49.1,152.9,420.4,154.0,426.7,475.5,192.3,258.2,134.3,217.3,319.7,488.8,236.3,442.5,448.2,133.9,342.0,166.4,486.7,443.5,239.4,258.4,166.8,267.1,372.6,450.0,217.4,2616.5,488.9,307.0,224.3,304.1,337.4,493.3,366.0,483.3,593.0,303.7,159.8,223.0,367.6,11.3,63.6,76.2,90.8,143.2,275.4,337.7,153.0,66.2,182.8,229.4,276.1,292.6,136.5,389.4,405.0,435.5,243.5,239.0,63.5,262.0,58.4,456.0,180.2,213.9,296.1,199.5,298.6,366.4,179.5,226.9,184.2,499.1,71.9,357.9,449.7,173.2,71.7,267.0,217.7,147.8,211.6,210.4,74.7,320.7,67.3,173.7,410.9,287.2,181.7,285.7,227.5,433.3,452.7,265.3,436.1,352.6,76.9,122.6,207.2,265.7,393.2,194.7,314.2,171.2,223.3,496.0,504.4,189.1,130.6,375.0,485.1,310.7,203.9,403.3,469.4,544.9,367.2,417.5,387.9,465.2,26.8
CV,304.9,271.9,218.7,356.9,141.4,236.0,461.9,61.2,0.0,165.9,371.2,112.9,439.7,426.3,143.1,225.1,136.8,230.3,270.5,439.6,187.1,426.6,399.0,100.9,326.7,117.2,437.5,394.3,206.4,209.2,125.7,217.9,357.3,400.8,168.2,2575.4,439.7,320.0,237.3,254.9,288.2,444.1,379.0,434.1,532.2,254.5,162.3,236.0,380.6,72.5,84.5,94.5,61.5,156.2,242.4,350.7,120.0,17.0,195.8,180.2,226.9,251.5,87.3,374.1,355.8,386.3,256.5,252.0,75.3,220.9,60.9,406.8,193.2,164.7,246.9,212.5,249.4,379.4,192.5,239.9,143.1,449.9,90.2,370.9,400.5,132.1,84.7,204.5,230.7,150.3,162.4,202.5,87.7,305.4,107.0,186.7,395.6,238.0,148.7,270.4,219.6,384.1,403.5,216.1,386.9,303.4,100.3,125.1,158.0,250.4,344.0,207.7,298.9,184.2,190.3,446.8,455.2,202.1,143.6,388.0,435.9,295.4,216.9,354.1,420.2,495.7,380.2,368.3,338.7,416.0,45.1
CX,375.7,342.7,103.2,277.2,83.8,214.8,382.2,152.5,178.7,0.0,291.5,255.2,342.6,346.6,173.1,267.9,151.1,183.7,177.0,359.9,240.2,289.5,319.3,143.6,189.0,177.9,357.8,314.6,249.1,101.0,195.9,278.6,219.6,321.1,146.7,2580.2,360.0,248.1,190.7,255.5,228.5,364.4,281.9,354.4,452.5,248.5,176.6,98.0,283.5,141.7,216.2,165.6,100.5,109.6,285.1,253.8,162.7,166.5,98.3,240.9,287.6,277.0,148.0,236.4,276.1,306.6,90.5,205.4,204.4,245.7,129.5,327.1,95.7,225.4,167.2,165.9,169.2,282.3,145.9,193.3,213.9,370.2,199.4,273.8,320.8,201.6,76.3,198.5,184.1,164.6,152.5,181.3,73.4,167.7,153.1,140.1,257.9,137.1,191.4,132.7,198.4,304.4,323.8,210.1,307.2,223.2,159.8,139.4,218.7,112.7,264.3,81.5,164.6,68.9,233.0,367.1,375.5,76.8,63.4,290.9,356.2,157.7,50.9,274.4,340.5,416.0,283.1,288.6,239.7,336.3,179.4
