from_stop,AA,AM,AU,AX,BG,BM,BX,CA,CW,CY,DF,DK,DS,EF,EI,EJ,EP,ET,EX,FC,FF,FH,FT,FY,FZ,GA,GF,GG,GH,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LE,LF,LL,LO,LX,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TP,TR,TV,TY,UA,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
AA,0.0,582.5,566.4,632.3,633.0,550.2,308.0,626.5,157.6,665.7,677.5,162.4,379.4,320.6,595.3,499.3,613.5,154.3,328.4,78.6,425.0,607.3,116.0,587.4,661.9,339.7,420.2,138.4,313.9,639.3,147.0,247.2,532.4,600.2,299.6,475.1,676.9,464.5,476.9,575.7,349.1,662.5,467.9,605.5,660.2,275.5,457.0,400.6,639.2,687.5,568.1,631.8,301.4,614.5,597.0,413.5,349.1,144.2,296.7,89.7,672.0,363.7,355.4,632.1,656.2,168.5,294.5,577.7,667.3,502.3,390.0,569.3,300.4,114.9,325.1,682.6,135.3,146.5,313.4,142.4,623.3,471.0,604.2,500.4,435.5,331.7,455.4,368.5,690.5,117.2,392.7,437.6,399.3,72.5,485.4,1399.6,376.8,609.0,166.3,376.8,598.1,159.7,649.7,498.1,309.0,633.5,619.5,417.4,385.5,434.6,616.2,403.7,630.3,369.6,405.2,343.0,316.8,469.7,368.4,350.2,108.7,141.6,528.5,88.5,172.3,587.0,317.6,109.3,570.9,532.0,359.6,564.2,497.1,613.3,534.8,318.5,133.1,153.7,121.4,132.4,375.2,511.5,125.0,385.2,708.3,403.9,269.4,516.7,140.1,448.5,631.7,597.5,388.8,296.3
AM,589.0,0.0,202.6,155.8,402.5,156.9,497.1,221.5,544.2,189.2,319.5,714.8,668.3,609.5,118.8,360.6,137.0,669.2,503.8,667.7,493.1,214.0,686.4,223.6,185.4,357.9,253.5,690.8,457.0,234.3,647.4,416.7,150.1,123.7,588.5,263.2,200.4,621.7,120.1,84.0,524.5,298.7,269.2,129.0,184.7,651.8,446.2,468.7,219.1,211.0,58.4,155.3,362.3,221.2,241.0,325.1,638.0,691.8,364.4,678.8,314.0,394.8,653.3,274.1,298.2,687.7,369.2,172.7,211.7,134.4,523.0,377.6,464.6,674.7,614.0,206.1,512.5,611.6,446.4,641.0,146.8,388.9,112.5,106.7,424.7,620.6,141.6,501.5,341.6,671.4,460.8,439.0,467.4,661.6,160.7,1671.8,535.9,132.5,552.9,535.9,204.8,719.5,419.2,93.5,354.7,157.0,143.0,353.0,354.9,502.7,106.5,330.4,225.3,418.2,612.4,631.9,346.9,195.2,527.5,493.3,649.4,528.2,63.9,677.6,683.3,223.2,464.8,698.4,227.1,226.3,502.7,302.4,565.2,136.8,117.9,451.5,680.7,701.1,654.0,462.1,553.5,187.8,678.2,416.4,294.5,343.0,464.6,138.4,642.5,281.0,267.9,105.8,486.3,489.8
AU,613.7,196.7,0.0,229.4,338.5,117.9,408.6,189.7,568.9,262.8,122.5,647.3,579.8,521.0,192.4,254.1,210.6,536.8,415.3,692.4,404.6,175.0,618.9,52.5,259.0,293.0,278.2,623.3,368.5,214.7,672.1,328.2,301.3,197.3,500.0,156.7,274.0,533.2,242.3,176.8,436.0,96.0,162.7,202.6,223.4,563.3,339.7,380.2,223.8,284.6,227.6,228.9,323.8,182.2,38.3,218.6,549.5,603.3,275.9,703.5,117.0,419.5,564.8,77.1,101.2,551.0,330.7,176.9,230.5,210.2,484.5,271.1,489.3,610.2,525.5,279.7,537.2,636.3,407.9,552.5,220.4,282.4,203.6,257.9,318.2,532.1,220.8,463.0,138.9,696.1,372.3,332.5,378.9,686.3,72.2,1679.5,429.4,206.1,577.6,429.4,165.8,655.0,355.2,206.0,316.2,230.6,216.6,246.5,248.4,414.2,225.8,355.1,214.9,442.9,523.9,543.4,308.4,211.1,421.0,404.8,584.9,552.9,173.8,702.3,554.8,20.5,358.3,723.1,120.6,342.5,414.2,195.9,476.7,210.4,242.7,413.0,592.2,536.2,580.5,486.8,447.0,322.0,613.7,327.9,153.3,367.7,489.3,289.6,563.5,192.5,96.8,196.9,379.8,383.3
AX,615.1,151.3,210.8,0.0,252.6,165.1,505.3,212.9,570.3,146.1,330.7,690.3,676.5,617.7,103.3,368.8,10.8,695.3,512.0,693.8,501.3,222.2,661.9,231.8,102.4,384.0,279.6,666.3,465.2,235.8,673.5,424.9,232.2,141.1,596.7,271.4,44.5,629.9,202.2,107.7,532.7,306.9,277.4,113.5,169.2,660.0,454.4,476.9,203.6,195.5,158.5,92.0,388.4,229.4,249.2,333.3,646.2,700.0,372.6,704.9,327.9,420.9,661.5,288.0,312.1,713.8,395.3,174.2,196.2,216.5,549.1,385.8,490.7,700.8,622.2,190.6,538.6,637.7,472.5,649.2,63.8,397.1,134.5,188.8,432.9,628.8,223.7,527.6,349.8,697.5,469.0,447.2,475.6,687.7,168.9,1588.8,544.1,117.0,579.0,544.1,213.0,745.6,269.3,175.6,380.8,141.5,121.8,361.2,363.1,510.9,156.7,356.5,226.8,444.3,620.6,640.1,373.0,212.5,535.7,501.5,675.5,554.3,128.4,703.7,709.4,231.4,473.0,724.5,235.3,308.4,510.9,310.6,573.4,73.5,200.0,477.6,688.9,632.9,629.5,488.2,561.7,269.9,704.3,424.6,296.0,369.1,490.7,220.5,668.6,289.2,276.1,127.8,494.5,498.0
BG,665.3,241.6,301.1,183.1,0.0,255.4,595.6,303.2,620.5,236.4,421.0,666.8,766.8,708.0,193.6,459.1,164.3,762.6,602.3,757.2,591.6,312.5,638.4,322.1,182.5,469.4,369.9,642.8,555.5,326.1,723.7,515.2,322.5,170.7,687.0,361.7,227.7,720.2,292.5,198.0,623.0,397.2,367.7,203.8,259.5,750.3,544.7,567.2,293.9,285.8,248.8,182.3,473.8,319.7,339.5,423.6,736.5,724.9,462.9,768.3,418.2,471.1,751.8,378.3,402.4,776.8,480.7,264.5,286.5,306.8,634.5,476.1,540.9,793.5,712.5,280.9,588.8,687.9,557.9,739.5,150.3,487.4,224.8,279.1,523.2,719.1,314.0,613.0,440.1,747.7,559.3,537.5,565.9,744.1,259.2,1565.3,634.4,207.3,629.2,634.4,303.3,838.3,57.3,265.9,466.2,231.8,190.0,451.5,453.4,601.2,247.0,459.7,317.1,494.5,710.9,730.4,458.4,302.8,626.0,591.8,725.7,604.5,218.7,767.1,780.6,321.7,563.3,787.9,325.6,398.7,601.2,400.9,663.7,163.8,290.3,563.0,713.8,762.0,606.0,538.4,652.0,360.2,754.5,514.9,386.3,454.5,540.9,310.8,718.8,379.5,366.4,218.1,584.8,588.3
BM,551.5,134.5,121.4,167.2,360.4,0.0,415.9,179.4,510.6,200.6,241.3,677.3,587.1,528.3,130.2,279.4,140.5,633.2,422.6,630.2,413.4,57.0,648.9,142.4,196.8,320.4,216.0,653.3,375.8,192.2,609.9,335.5,239.1,136.6,507.3,182.0,211.8,545.1,180.1,114.6,443.3,217.5,188.0,140.4,196.1,570.6,371.5,387.5,192.1,222.4,165.4,166.7,324.8,64.2,159.8,243.9,556.8,610.6,283.2,641.3,238.5,357.3,572.1,198.6,222.7,650.2,331.7,130.6,220.2,148.0,485.5,296.4,427.1,637.2,532.8,217.5,475.0,574.1,408.9,559.8,158.2,307.7,141.4,195.7,343.5,539.4,160.1,464.0,260.4,634.5,379.6,357.8,386.2,624.1,79.5,1617.3,454.7,143.9,515.4,454.7,46.3,682.0,377.1,145.3,317.2,168.4,154.4,273.3,273.7,420.4,163.6,292.9,184.7,380.7,531.2,550.7,309.4,148.9,446.3,412.1,611.9,490.7,113.1,640.1,645.8,142.0,385.1,660.9,145.9,280.3,421.5,221.2,484.0,148.2,180.5,414.0,601.0,543.5,616.5,424.6,472.3,259.8,640.7,335.2,274.8,305.5,427.1,227.4,605.0,199.8,186.7,126.7,405.1,408.6
BX,313.0,479.4,416.8,512.1,686.1,400.6,0.0,524.3,396.0,545.5,527.9,377.1,309.6,250.8,475.1,349.7,493.3,266.6,178.8,357.8,275.4,457.7,348.7,437.8,541.7,253.8,404.2,353.1,164.3,537.1,334.7,97.6,516.4,480.0,229.8,329.8,556.7,394.7,460.9,459.5,199.5,512.9,322.6,485.3,541.0,293.1,307.4,251.0,537.0,567.3,510.3,511.6,215.5,464.9,447.4,336.9,279.3,333.1,147.1,368.9,522.4,414.3,294.6,482.5,506.6,280.8,208.6,475.5,565.1,486.3,304.1,419.7,484.1,340.0,255.3,562.4,448.4,334.2,227.5,282.3,503.1,321.4,486.3,484.4,285.9,261.9,439.4,282.6,540.9,358.7,243.1,288.0,249.7,362.5,335.8,1583.5,252.2,488.8,402.2,252.2,448.5,384.8,702.8,482.1,223.1,513.3,499.3,331.5,299.6,285.0,508.5,387.7,528.1,437.7,335.4,273.2,230.9,453.7,243.8,200.6,314.7,408.4,456.5,367.7,284.6,437.4,168.0,381.0,421.3,516.0,210.0,414.6,347.5,493.1,518.8,232.6,322.0,266.0,310.3,445.5,250.6,495.5,343.5,235.6,558.7,318.0,484.1,500.7,293.3,298.9,482.1,479.6,239.2,146.7
CA,622.9,230.7,207.0,238.8,277.8,190.9,531.1,0.0,578.1,166.2,194.8,748.7,702.3,643.5,134.9,394.6,220.0,703.1,537.8,701.6,527.1,248.0,720.3,257.6,268.4,391.8,287.4,724.7,491.0,141.8,681.3,450.7,292.7,210.2,622.5,297.2,283.4,655.7,262.7,168.2,558.5,255.2,303.2,144.8,33.6,685.8,480.2,502.7,54.3,133.4,219.0,164.9,396.2,255.2,168.8,359.1,672.0,725.8,398.4,712.7,189.3,428.7,687.3,149.4,173.5,721.6,403.1,104.0,40.7,219.4,556.9,411.6,498.5,708.6,648.0,128.5,546.4,645.5,480.3,675.0,229.8,422.9,195.0,249.3,458.7,654.6,230.0,535.4,262.3,705.3,494.8,473.0,501.4,695.5,194.7,1688.7,569.9,148.6,586.8,569.9,238.8,753.4,294.5,236.1,388.6,97.4,229.5,387.0,388.9,536.7,217.2,364.3,108.7,452.1,646.4,665.9,380.8,220.3,561.5,527.3,683.3,562.1,177.4,711.5,717.2,186.4,498.8,732.3,261.1,368.9,536.7,336.4,599.2,163.5,260.5,485.4,714.7,735.0,687.9,496.0,587.5,330.4,712.1,450.4,169.8,376.9,498.5,281.0,676.4,315.0,282.5,188.3,520.3,523.8
CW,133.5,548.8,598.6,598.6,599.3,554.4,400.8,592.8,0.0,632.0,690.8,296.0,472.2,413.4,561.6,592.1,571.9,121.0,421.2,166.3,519.3,610.0,249.6,619.6,628.2,379.7,386.5,272.0,406.7,605.6,99.2,340.0,498.7,569.6,392.4,515.1,643.2,560.4,443.2,542.0,441.9,694.7,507.9,571.8,626.5,368.3,556.3,493.4,605.5,653.8,537.5,598.1,394.2,617.2,637.0,453.5,441.9,277.8,389.5,155.2,685.3,330.0,448.2,645.4,669.5,143.4,387.3,544.0,633.6,468.6,482.8,662.1,266.7,130.4,417.9,648.9,101.6,67.3,406.2,276.0,589.6,563.8,570.5,466.7,528.3,424.5,424.8,461.3,737.6,127.7,481.6,530.4,492.1,206.1,556.7,1560.0,469.6,575.3,48.7,469.6,600.8,171.3,616.0,464.4,376.5,602.9,585.8,457.4,425.5,526.3,582.5,370.0,596.6,335.9,498.0,435.8,368.7,436.0,457.3,443.0,105.1,12.4,497.9,221.2,139.0,619.2,410.4,171.4,623.1,498.3,452.4,657.0,586.0,579.6,501.1,411.3,266.7,156.8,258.1,98.7,464.1,477.8,133.9,478.0,665.8,364.8,235.7,483.0,98.2,541.3,663.9,555.8,481.6,389.1
CY,662.6,199.7,258.3,166.4,421.8,212.6,552.8,143.9,617.8,0.0,338.8,788.4,724.0,665.2,87.8,416.3,147.6,742.8,559.5,741.3,548.8,269.7,760.0,279.3,196.0,431.5,327.1,764.4,512.7,274.2,721.0,472.4,261.7,116.3,644.2,318.9,201.6,677.4,231.7,137.2,580.2,354.4,324.9,97.7,100.2,707.5,501.9,524.4,134.6,158.3,188.0,71.0,435.9,276.9,296.7,380.8,693.7,747.5,420.1,752.4,333.3,468.4,709.0,293.4,317.5,761.3,442.8,221.7,127.2,246.0,596.6,433.3,538.2,748.3,669.7,153.4,586.1,685.2,520.0,696.7,157.4,444.6,164.0,218.3,480.4,676.3,253.2,575.1,397.3,745.0,516.5,494.7,523.1,735.2,216.4,1682.4,591.6,101.5,626.5,591.6,260.5,793.1,438.5,205.1,428.3,122.3,135.6,408.7,410.6,558.4,186.2,404.0,158.8,491.8,668.1,687.6,420.5,260.0,583.2,549.0,723.0,601.8,175.9,751.2,756.9,278.9,520.5,772.0,282.8,337.9,558.4,358.1,620.9,69.6,229.5,525.1,736.4,680.4,727.6,535.7,609.2,299.4,751.8,472.1,313.8,416.6,538.2,250.0,716.1,336.7,323.6,157.3,542.0,545.5
