from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM,ZN,ZV
AF,0.0,236.2,264.0,599.5,271.7,497.2,278.6,205.5,584.3,115.8,476.8,167.3,214.5,37.1,240.3,119.3,373.7,413.5,448.3,415.4,553.4,124.0,487.1,286.8,211.2,534.9,516.0,299.0,210.9,165.7,530.9,223.3,541.2,217.0,205.4,381.5,202.1,13.3,72.3,429.3,223.9,565.5,202.0,185.3,516.3,139.9,430.8,398.6,215.8,548.1,157.5,494.1,452.5,499.5,261.5,489.1,131.3,339.1,59.3,399.6,276.4,236.8,391.0,206.6,289.9,184.9,165.9,526.1,128.2,561.4,227.9,339.0,453.2,363.2,352.6,497.2,370.7,436.2,132.5,363.9,359.7,546.5,480.7,216.6,205.4,124.4,228.0,507.5,217.4,539.8,260.4,5.4,476.7,613.7,412.9,407.0,167.1,174.3,447.9,430.8,359.5,196.0,633.3,387.3,542.5,65.4,353.8,413.0,435.6,219.0,267.0,532.6,448.0,477.6,376.5,447.9,392.8,386.8,210.1,517.2,484.6,517.6,230.7,88.4,255.2,287.9,1469.3,270.1,500.3,251.0,300.4,536.1,477.2,240.1,566.9,224.0,221.7,468.1,132.2,325.4,285.8,203.6,587.6,141.6,423.2,476.8,484.9,475.4,138.7,250.4,461.6,587.8,177.4,205.3,419.3,487.7,416.1,233.7,139.5,469.0,280.6,502.7,126.6,284.9,254.6,57.9,298.7,214.3,226.3,572.3,182.0,368.8,175.2,350.8,470.0,254.6,0.0
AH,258.6,0.0,73.3,714.4,48.2,629.8,133.5,351.6,685.0,142.6,591.7,282.2,329.4,295.8,355.2,139.2,502.1,528.4,563.2,530.3,668.3,134.5,619.7,96.3,28.9,667.5,648.6,143.5,394.6,171.1,645.8,338.2,656.1,21.8,36.2,494.6,317.0,272.0,223.2,544.2,347.8,680.4,56.8,369.0,648.9,254.8,545.7,513.5,367.0,643.7,162.9,609.0,585.1,614.4,149.9,604.0,290.8,454.0,210.5,514.5,93.6,25.8,505.9,349.8,404.8,379.3,317.3,658.7,130.4,667.8,342.8,453.9,568.1,524.2,467.5,629.8,525.5,568.8,158.0,482.1,472.8,661.4,595.6,331.5,134.3,211.4,20.0,620.6,104.0,654.7,265.8,264.1,609.3,728.6,527.8,521.9,250.8,325.5,562.8,545.7,502.6,241.3,748.2,502.2,664.5,286.9,501.7,559.4,550.5,125.2,119.6,665.2,562.9,592.5,491.4,562.8,521.2,488.2,129.4,632.1,599.5,608.9,414.4,239.3,416.2,105.1,1582.4,385.0,615.2,133.3,160.5,651.0,592.1,386.9,663.0,160.0,410.9,600.7,277.4,486.4,144.9,318.5,683.7,176.3,536.3,602.5,617.5,590.3,164.2,138.3,576.5,702.7,292.3,320.2,565.7,602.6,548.3,165.4,329.9,557.2,103.0,617.6,183.9,460.3,390.1,247.6,153.6,356.0,162.3,668.3,187.4,479.5,290.1,465.7,584.9,390.1,258.6
AJ,281.8,72.4,0.0,724.6,35.0,656.2,170.4,361.8,698.4,152.8,601.9,292.4,339.6,314.2,368.6,152.6,528.5,538.6,576.6,540.5,681.7,144.7,642.9,106.8,96.1,659.2,675.0,162.0,417.8,184.5,656.0,348.4,666.3,89.0,91.7,506.6,330.4,274.6,233.4,554.4,361.2,690.6,113.0,392.2,672.1,265.0,555.9,523.7,377.2,657.1,176.3,619.2,608.3,624.6,186.8,617.4,322.2,464.2,233.7,524.7,139.6,56.1,516.1,360.0,418.2,400.5,330.7,681.9,140.6,691.0,353.0,464.1,578.3,547.4,480.9,656.2,548.7,592.0,168.2,489.0,496.0,674.8,609.0,344.9,132.4,224.8,66.0,610.8,153.2,664.9,276.0,290.5,632.5,738.8,538.0,532.1,268.5,338.9,576.2,555.9,512.8,241.8,761.6,512.4,667.6,206.0,528.1,569.5,560.7,128.8,153.3,688.4,576.3,602.7,504.8,576.2,499.1,498.4,136.2,642.3,609.7,619.1,440.8,249.5,442.6,154.3,1608.8,395.2,625.4,179.3,171.0,664.4,602.3,400.3,673.2,219.1,401.0,627.1,290.8,512.8,160.7,328.7,697.1,129.3,562.7,592.3,640.7,600.5,177.6,172.0,586.7,712.9,305.7,330.4,602.8,616.0,571.5,202.3,331.1,570.6,152.2,627.8,210.3,483.5,400.3,248.8,193.2,369.4,232.2,681.7,200.8,497.1,300.3,475.9,595.1,400.3,281.8
AR,614.9,714.1,745.1,0.0,749.6,242.9,756.5,546.4,146.1,593.7,318.8,557.2,534.6,638.0,496.5,597.2,377.3,261.8,290.3,261.6,159.7,601.9,271.9,764.7,689.1,262.6,300.8,804.2,537.0,643.6,114.5,453.6,269.7,694.9,683.3,329.5,534.7,601.6,566.2,271.3,528.6,117.3,679.9,573.3,280.6,529.8,251.5,310.5,589.0,257.3,635.4,271.5,336.7,189.4,739.4,153.4,619.3,402.3,674.3,350.4,754.3,714.7,278.9,524.2,540.6,576.9,536.0,271.6,606.1,276.4,548.6,291.4,295.2,457.5,278.3,316.2,400.1,312.1,610.4,330.9,424.0,136.3,300.7,520.2,706.0,602.3,705.9,306.1,695.3,268.3,738.3,609.5,295.7,142.8,250.3,222.3,645.9,544.2,205.3,248.8,408.9,727.0,107.4,310.5,198.1,670.5,376.3,349.0,277.6,696.9,744.9,313.5,266.0,255.0,322.4,238.5,356.6,398.4,701.1,206.1,213.1,222.5,519.5,582.3,466.3,765.8,1157.4,520.8,313.5,728.9,778.3,178.2,274.8,540.4,276.6,701.9,563.8,278.8,516.2,430.2,763.7,532.2,297.3,672.6,362.7,315.9,255.2,203.9,616.6,728.3,202.3,125.1,509.0,514.6,341.3,275.7,362.3,711.6,655.3,310.9,758.5,280.9,704.4,537.2,483.3,590.6,776.6,536.8,704.2,281.9,659.9,399.0,560.1,414.0,267.6,483.3,614.9
AY,252.0,58.2,25.0,752.9,0.0,623.2,160.5,390.1,723.5,181.1,630.2,320.7,367.9,289.2,393.7,177.7,495.5,573.0,601.7,568.8,706.8,173.0,613.1,71.7,87.2,660.9,642.0,127.2,388.0,209.6,684.3,376.7,710.4,80.1,94.5,533.1,355.5,265.4,261.7,582.7,386.3,718.9,85.4,362.4,642.3,293.3,584.2,552.0,429.5,674.1,201.4,647.5,578.5,652.9,173.6,642.5,347.3,492.5,203.9,553.0,117.1,81.2,544.4,388.3,443.3,372.7,355.8,652.1,168.9,661.2,381.3,492.4,606.6,517.6,506.0,623.2,518.9,562.2,196.5,520.6,466.2,699.9,634.1,370.0,160.7,249.9,78.3,614.0,132.6,693.2,304.3,257.5,602.7,767.1,566.3,560.4,296.8,364.0,601.3,584.2,513.9,234.7,786.7,540.7,703.0,268.2,495.1,552.8,589.0,157.1,146.6,658.6,601.4,631.0,529.9,601.3,514.6,533.4,161.3,673.0,653.0,643.6,407.8,277.8,409.6,128.6,1575.8,423.5,653.7,161.9,135.9,689.5,646.6,417.2,692.9,188.6,404.3,594.1,315.9,479.8,122.4,357.0,713.6,157.6,529.7,595.9,610.9,628.8,202.7,165.3,615.0,741.2,330.8,358.7,559.1,641.1,541.7,171.1,356.2,616.9,126.5,656.1,177.3,453.7,428.6,273.9,169.8,394.5,201.0,698.3,225.9,518.0,328.6,504.2,646.9,428.6,252.0
BA,486.4,585.6,616.6,218.9,621.1,0.0,628.0,325.0,189.5,465.2,233.0,428.7,406.1,509.5,469.9,468.7,162.3,130.1,204.5,138.9,191.4,473.4,28.9,636.2,560.6,49.7,57.8,675.7,304.6,515.1,168.9,325.1,81.3,566.4,554.8,192.7,439.3,473.1,437.7,185.5,466.9,203.5,551.4,340.9,58.1,401.3,130.3,173.7,356.6,62.9,506.9,60.9,100.3,194.6,610.9,127.1,461.9,221.9,490.4,221.9,625.8,586.2,150.4,365.4,358.8,344.5,391.6,67.9,477.6,85.2,409.8,162.9,209.4,225.1,149.8,73.2,167.7,69.1,481.9,202.4,184.3,184.5,236.9,453.8,577.5,473.8,577.4,118.6,566.8,126.6,609.8,481.0,52.7,233.1,121.8,93.8,517.4,384.1,122.6,120.3,176.5,598.5,252.7,182.0,203.3,542.0,143.9,146.8,191.8,568.4,616.4,70.5,112.0,68.4,193.9,171.4,181.4,200.2,572.6,126.3,29.7,20.3,287.1,412.0,233.9,637.3,1232.2,339.0,256.5,600.4,649.8,174.1,87.3,308.0,63.7,573.4,331.4,35.8,387.7,197.8,635.2,344.9,84.4,544.1,162.5,117.9,12.3,62.2,488.1,599.8,207.5,225.8,380.5,386.1,153.1,192.8,129.9,583.1,526.8,174.1,630.0,258.9,490.0,304.8,319.6,462.1,648.1,475.1,575.7,69.1,531.4,249.4,420.4,210.2,80.1,319.6,486.4
BB,295.6,152.8,203.2,738.1,185.8,664.0,0.0,375.3,708.7,166.3,615.4,305.9,353.1,318.7,378.9,162.9,540.5,552.1,586.9,554.0,692.0,158.2,653.9,113.3,127.8,672.7,682.8,136.1,441.9,194.8,669.5,361.9,679.8,133.6,122.0,518.3,340.7,282.3,246.9,567.9,371.5,704.1,102.2,435.4,683.1,278.5,569.4,537.2,390.7,667.4,186.6,632.7,619.3,638.1,31.8,627.7,314.5,477.7,324.7,538.2,124.6,153.4,529.6,373.5,428.5,428.0,341.0,692.9,154.1,728.2,366.5,477.6,591.8,586.3,491.2,664.0,537.5,603.0,181.7,505.8,587.0,685.1,619.3,355.2,178.3,235.1,128.2,624.3,118.6,678.4,289.5,290.2,643.5,752.3,551.5,545.6,274.5,349.2,586.5,569.4,526.3,354.7,771.9,525.9,688.2,299.1,520.6,579.8,574.2,169.2,50.0,699.4,586.6,616.2,515.1,586.5,512.6,511.9,173.4,655.8,623.2,632.6,447.8,263.0,506.5,136.1,1655.2,408.7,638.9,89.3,94.2,674.7,615.8,410.6,686.7,92.9,414.5,634.9,301.1,532.0,74.1,342.2,707.4,245.4,619.1,602.6,651.7,614.0,187.9,20.2,600.2,726.4,316.0,343.9,586.1,626.3,582.9,47.3,353.6,580.9,88.6,641.3,298.1,489.7,413.8,271.3,20.1,379.7,77.2,692.0,211.1,503.2,313.8,489.4,608.6,413.8,295.6
BD,200.7,324.4,352.2,532.5,359.9,325.4,366.8,0.0,503.1,204.0,409.8,167.5,127.2,223.8,224.3,207.5,201.9,293.2,381.3,335.3,473.3,212.2,315.3,375.0,299.4,363.1,344.2,414.5,71.6,253.9,450.8,119.0,412.7,305.2,293.6,274.3,186.1,187.4,136.4,362.3,216.9,485.4,290.2,107.9,344.5,140.1,350.7,293.2,56.1,376.3,245.7,386.4,280.7,432.5,349.7,409.0,167.7,212.1,260.1,319.5,364.6,325.0,310.9,43.6,209.8,112.7,61.1,354.3,216.4,389.6,129.8,258.9,386.2,235.3,272.5,325.4,198.9,264.4,220.7,288.0,247.8,466.4,413.7,200.6,316.3,212.6,316.2,336.5,305.6,452.1,348.6,195.3,304.9,546.7,356.1,326.9,256.2,53.6,367.8,368.3,187.7,337.3,566.3,318.4,482.6,280.8,182.0,241.2,368.6,307.2,355.2,360.8,352.2,393.9,297.3,375.8,221.0,215.0,311.4,451.8,355.2,345.8,75.3,117.8,161.6,376.1,1440.6,190.0,433.3,339.2,388.6,456.0,369.1,40.3,395.1,312.2,79.9,296.3,105.7,187.5,374.0,106.7,415.8,282.9,280.5,305.0,313.1,387.7,226.9,338.6,394.6,507.7,101.3,107.2,247.5,407.6,244.3,321.9,219.7,297.2,368.8,435.7,327.4,168.4,119.2,176.4,386.9,225.1,314.5,400.5,270.2,289.0,159.2,200.4,367.1,119.2,200.7
BG,567.0,656.8,684.6,98.2,692.3,185.6,699.2,489.1,0.0,536.4,249.9,468.6,442.4,590.1,350.3,539.9,320.0,204.5,233.0,204.3,189.2,544.6,214.6,707.4,631.8,205.3,243.5,746.9,479.7,586.3,80.5,396.3,212.4,637.6,626.0,272.2,388.5,553.7,518.3,214.0,382.4,141.9,622.6,516.0,223.3,495.4,194.2,253.2,531.7,200.0,578.1,214.2,279.4,132.1,682.1,96.1,573.1,345.0,626.4,293.1,697.0,657.4,221.6,466.9,394.4,519.6,478.7,214.3,548.8,223.3,402.4,234.1,237.9,400.2,221.0,258.9,342.8,254.8,553.1,273.6,366.7,160.9,211.1,374.0,648.7,545.0,648.6,248.8,638.0,211.0,681.0,561.6,238.4,112.4,193.0,165.0,588.6,486.9,148.0,191.5,351.6,669.7,132.0,253.2,140.8,613.2,319.0,291.7,220.3,639.6,687.6,256.2,208.7,197.7,265.1,181.2,299.3,341.1,643.8,153.0,155.8,165.2,462.2,534.4,409.0,708.5,1162.0,374.6,223.9,671.6,721.0,171.9,217.5,483.1,219.3,644.6,506.5,221.5,470.0,372.9,706.4,386.0,240.0,615.3,305.4,258.6,197.9,146.6,559.3,671.0,145.0,149.7,442.8,421.6,284.0,218.4,305.0,654.3,625.0,253.6,701.2,191.3,647.1,479.9,426.0,542.7,719.3,390.6,646.9,224.6,602.6,341.7,413.9,356.7,210.3,426.0,567.0
BM,129.2,120.3,148.1,571.7,155.8,497.6,162.7,208.9,542.3,0.0,449.0,139.5,186.7,152.3,212.5,3.4,374.1,385.7,420.5,387.6,525.6,8.1,487.5,170.9,95.3,506.3,516.4,210.4,275.5,49.8,503.1,195.5,513.4,101.1,89.5,351.9,174.3,115.9,80.5,401.5,205.1,537.7,86.1,269.0,516.7,112.1,403.0,370.8,224.3,501.0,41.6,466.3,452.9,471.7,145.6,461.3,148.1,311.3,188.6,371.8,160.5,120.9,363.2,207.1,262.1,261.6,174.6,526.5,12.3,561.8,200.1,311.2,425.4,419.9,324.8,497.6,371.1,436.6,15.3,339.4,420.0,518.7,452.9,188.8,112.2,68.7,112.1,457.9,101.5,512.0,144.5,123.8,477.1,585.9,385.1,379.2,108.1,182.8,420.1,403.0,359.9,189.2,605.5,359.5,521.8,132.7,354.2,413.4,407.8,103.1,151.1,533.0,420.2,449.8,348.7,420.1,346.2,345.5,107.3,489.4,456.8,466.2,281.4,96.6,340.1,172.0,1488.8,242.3,472.5,135.1,184.5,508.3,449.4,244.2,520.3,108.1,248.1,468.5,134.7,365.6,169.9,175.8,541.0,134.8,452.7,436.2,485.3,447.6,21.5,134.5,433.8,560.0,149.6,177.5,419.7,459.9,416.5,117.8,187.2,414.5,164.7,474.9,244.0,323.3,247.4,104.9,182.8,213.3,110.4,525.6,66.1,336.8,147.4,323.0,442.2,247.4,129.2
