from_stop,AA,AC,AE,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
AA,0.0,162.4,527.6,292.3,409.5,1054.3,350.1,321.7,180.4,351.8,311.0,521.8,418.8,435.1,289.9,184.8,854.5,758.2,362.1,631.3,866.0,451.3,58.3,276.5,228.6,253.9,268.6,1031.6,925.9,830.3,259.8,443.0,442.8,297.0,413.2,403.0,450.7,579.4,325.9,353.4,377.3,341.6,349.3,93.0,319.9,318.2,441.8,297.1,67.2,89.7,311.3,145.9,287.3,432.2,379.0,903.1,271.2,265.2,334.7,937.4,285.4,321.1,350.9,409.1,371.3,117.1,74.4,271.1,372.2,295.9,71.4,381.9,359.4,344.6,495.1,477.9,353.7,980.3,309.2,210.4,917.9,219.2,180.0,166.9,876.8,296.2,304.8,479.2,954.2,1056.2,320.4,2060.4,378.1,363.2,136.2,260.6,123.4,318.7,183.7,155.9,539.9,194.8,859.1,438.9,117.3,979.9,300.4,306.9,48.1,372.4,473.3,918.4,671.6,359.5,365.2,454.7,261.8,133.3,281.8,202.8,902.4,67.5,525.9,434.9,274.5,301.5,486.4,401.8,331.3,290.7,126.3,365.8,226.4,403.4,251.1,513.1,331.7,303.0,208.6,413.7,306.8,267.6,278.4,378.2,184.4,304.5,431.5,464.5,244.1,120.1,518.7,379.8,289.5,393.3,267.0,276.0,151.1,336.9,574.9,22.8,374.1,652.3,385.7,185.6,388.1,380.4,375.4,137.2,392.3
AC,169.8,0.0,552.0,316.7,433.9,1224.2,374.5,346.1,350.3,376.2,335.4,691.7,443.2,459.5,314.3,348.2,1024.4,928.1,386.5,801.2,1035.9,475.7,228.2,407.9,398.5,278.3,293.0,1201.5,1095.8,1000.2,284.2,467.4,467.2,321.4,437.6,427.4,475.1,749.3,350.3,377.8,401.7,366.0,373.7,234.1,344.3,342.6,466.2,321.5,230.6,259.6,335.7,315.8,311.7,456.6,403.4,1073.0,434.6,457.4,504.6,1107.3,434.4,345.5,520.8,433.5,395.7,123.5,244.3,418.5,396.6,320.3,234.8,406.3,383.8,369.0,519.5,502.3,378.1,1150.2,479.1,380.3,1087.8,389.1,349.9,336.8,1046.7,320.6,329.2,649.1,1124.1,1226.1,344.8,2240.7,402.5,387.6,306.1,285.0,39.3,343.1,208.1,325.8,564.3,219.2,1029.0,463.3,287.2,1149.8,324.8,476.8,218.0,542.3,497.7,1088.3,841.5,529.4,389.6,479.1,431.7,29.0,306.2,194.1,1072.3,237.4,550.3,459.3,298.9,493.7,510.8,426.2,355.7,315.1,117.6,390.2,250.8,427.8,399.6,537.5,356.1,327.4,378.5,438.1,331.2,383.1,302.8,402.6,208.8,328.9,601.4,488.9,406.6,283.5,543.1,404.2,459.4,417.7,424.4,300.4,11.2,361.3,599.3,146.2,398.5,822.2,410.1,176.9,412.5,404.8,399.8,161.6,416.7
AE,528.4,565.4,0.0,499.4,447.8,1363.6,388.4,326.7,708.9,558.9,299.8,735.9,457.1,473.4,497.0,658.5,1163.8,1067.5,400.4,845.4,1175.3,174.5,586.8,590.6,757.1,305.4,320.1,1340.9,1235.2,1139.6,311.3,289.2,481.1,265.8,451.5,441.3,229.8,793.5,533.0,560.5,415.6,330.4,254.7,592.7,249.8,215.3,220.9,396.9,589.2,618.2,518.4,674.4,325.6,252.2,200.0,1212.4,744.9,637.0,863.2,1246.7,614.0,369.8,879.4,447.4,409.6,500.1,602.9,601.2,225.9,351.4,593.4,420.2,397.7,333.4,69.8,516.2,244.7,1289.6,623.8,738.9,1227.2,747.7,708.5,695.4,1186.1,227.4,273.6,693.3,1263.5,1365.5,309.2,2014.6,274.7,401.5,664.7,467.7,526.4,525.8,521.2,684.4,435.1,430.6,1168.4,477.2,645.8,1289.2,325.6,835.4,576.6,900.9,120.6,1227.7,872.7,888.0,166.7,493.0,790.3,536.3,488.9,605.8,1211.7,596.0,59.1,473.2,323.2,673.3,97.1,440.1,357.6,329.0,529.3,201.5,340.9,184.2,582.3,363.5,370.0,289.9,737.1,452.0,513.9,565.8,378.5,416.5,391.5,353.2,808.0,502.8,589.3,626.0,413.9,418.1,818.0,431.6,604.0,483.1,554.1,197.5,149.6,504.8,581.2,853.4,146.2,588.6,199.5,234.1,413.7,454.7,139.6
AO,353.8,372.1,514.7,0.0,396.6,1294.4,337.2,308.8,436.0,132.0,298.1,761.9,405.9,422.2,108.4,289.4,1094.6,998.3,349.2,871.4,1106.1,438.4,382.4,163.7,480.2,241.0,255.7,1271.7,1170.8,1075.2,251.7,434.9,434.7,284.1,400.3,393.5,437.8,819.5,106.1,133.6,364.4,328.7,336.4,425.5,305.9,305.3,428.9,284.2,322.6,311.8,27.4,397.5,274.4,419.5,363.4,1143.2,371.0,235.2,586.3,1177.5,203.2,303.9,602.5,396.2,358.4,306.8,414.1,174.3,357.3,283.0,288.2,369.0,346.5,331.7,482.2,465.0,340.8,1220.4,549.3,466.0,1162.8,459.3,435.6,422.5,1116.9,283.3,291.9,719.3,1194.3,1296.3,307.5,2084.0,365.2,350.3,387.8,45.3,333.1,98.9,327.9,411.5,536.0,237.3,1099.2,426.0,377.7,1220.0,287.5,558.5,370.4,612.5,460.4,1158.5,911.7,611.1,352.3,441.8,501.9,343.0,10.4,412.5,1142.5,374.5,513.0,422.0,261.6,271.5,473.5,393.7,318.4,277.8,336.0,352.9,213.5,390.5,155.4,500.2,318.8,290.1,448.7,400.8,122.4,138.9,265.5,370.1,132.5,291.6,676.4,450.8,162.4,252.1,505.8,366.9,529.6,385.2,230.1,63.6,360.8,328.8,562.0,316.3,152.5,892.4,377.6,395.3,380.0,367.5,362.5,261.4,379.4
AS,386.2,423.2,443.7,357.2,0.0,1329.9,215.9,279.3,566.7,416.7,380.2,702.2,71.9,88.2,354.8,519.4,1130.1,1033.8,99.0,811.7,1141.6,367.4,444.6,448.4,614.9,292.8,295.0,1307.2,1201.5,1105.9,296.6,359.1,308.6,346.2,127.0,47.4,366.8,759.8,390.8,418.3,146.7,410.8,335.1,450.5,236.0,234.3,357.9,254.7,447.0,476.0,376.2,532.2,153.1,348.3,295.1,1178.7,605.8,497.9,721.0,1213.0,474.9,321.2,737.2,274.9,237.1,357.9,460.7,459.0,288.3,253.5,451.2,151.3,41.8,413.8,411.2,343.7,269.8,1255.9,590.1,596.7,1193.5,605.5,566.3,553.2,1152.4,212.3,341.9,659.6,1229.8,1331.8,389.6,2216.4,355.1,229.0,522.5,325.5,384.2,383.6,379.0,542.2,405.7,288.4,1134.7,304.7,503.6,1255.5,302.1,693.2,434.4,758.7,389.4,1194.0,839.0,745.8,281.3,107.8,648.1,394.1,346.7,463.6,1178.0,453.8,442.0,88.0,274.6,534.2,402.5,91.4,288.9,114.5,387.1,281.9,206.5,319.5,440.1,378.9,197.5,324.7,594.9,279.5,371.7,423.6,236.0,244.0,249.3,304.6,817.8,117.6,447.1,486.9,384.5,41.0,675.8,259.1,464.9,340.9,411.9,253.0,491.0,362.6,439.0,819.7,301.8,446.4,304.2,296.5,46.3,312.5,308.4
AX,1000.2,1162.7,1301.5,1292.6,1409.8,0.0,1350.4,1150.3,1100.4,1210.7,1177.8,655.9,1419.1,1435.4,1190.3,1049.7,256.9,272.9,1362.4,871.9,195.3,1331.2,1028.8,1141.4,1141.8,1120.7,1135.4,102.0,148.3,231.0,1126.6,1322.9,1443.1,1163.8,1413.5,1403.3,1330.6,649.5,1184.8,1186.5,1377.6,1208.4,1216.1,1093.3,1320.2,1318.5,1321.7,1297.4,1067.5,976.2,1259.0,1061.9,1287.6,1312.1,1379.3,135.9,1136.1,1130.1,1201.6,208.2,1150.3,1187.9,1217.8,1409.4,1371.6,1117.4,1044.9,1136.0,1252.1,1175.0,1005.3,1382.2,1359.7,1211.4,1290.5,1478.2,1354.0,103.4,816.0,1130.4,123.4,840.8,1100.0,1086.9,163.5,1296.5,1171.6,702.6,176.6,100.8,1187.2,1526.5,1244.9,1363.5,1052.2,1260.9,1123.7,1195.6,1184.0,1075.9,1540.2,1195.1,261.5,1439.2,1037.3,202.3,1167.2,1173.8,1016.8,1017.2,1341.3,140.8,743.7,1226.4,1365.5,1455.0,843.0,1133.6,1282.1,1203.1,137.7,1038.0,1256.0,1435.2,1141.3,1166.4,1317.8,1402.1,1181.2,1291.0,1126.6,1206.0,1053.2,1283.3,1116.0,1513.4,1332.0,1169.8,871.6,1414.0,1204.3,1132.5,1278.7,1378.5,1184.7,1171.3,1000.2,1464.8,1109.0,985.0,1519.0,1380.1,952.5,1393.6,1131.9,1276.3,1151.4,1337.2,1370.3,1023.1,1156.0,724.4,1386.0,1185.9,1268.0,1260.3,1375.7,1137.5,1392.6
AY,372.3,409.3,444.4,343.3,241.4,1316.0,0.0,265.4,552.8,402.8,366.3,688.3,250.7,267.0,340.9,505.5,1116.2,1019.9,194.0,797.8,1127.7,353.5,430.7,434.5,601.0,278.9,281.1,1293.3,1187.6,1092.0,282.7,345.2,92.6,332.3,245.1,234.9,352.9,745.9,376.9,404.4,209.2,396.9,321.2,436.6,222.1,220.4,344.0,240.8,433.1,462.1,362.3,518.3,90.2,334.4,281.2,1164.8,591.9,484.0,707.1,1199.1,461.0,307.3,723.3,116.4,21.1,344.0,446.8,445.1,274.4,239.6,437.3,213.8,191.3,399.9,397.3,127.7,255.9,1242.0,576.2,582.8,1179.6,591.6,552.4,539.3,1138.5,198.4,328.0,645.7,1215.9,1317.9,375.7,2135.6,341.2,62.5,508.6,311.6,370.3,369.7,365.1,528.3,189.7,274.5,1120.8,88.7,489.7,1241.6,288.2,679.3,420.5,744.8,375.5,1180.1,825.1,731.9,267.4,286.6,634.2,380.2,332.8,449.7,1164.1,439.9,398.9,266.8,260.7,520.3,388.6,233.7,275.0,122.6,373.2,268.0,192.6,305.6,426.2,162.9,77.1,310.8,581.0,121.0,357.8,409.7,222.1,156.2,235.4,290.7,803.9,296.4,433.2,473.0,168.5,211.7,661.9,100.6,451.0,327.0,398.0,239.1,477.1,348.7,425.1,805.8,287.9,432.5,290.3,282.6,207.3,298.6,294.5
BA,286.4,323.4,336.9,257.4,289.8,1212.1,230.4,0.0,466.9,316.9,103.5,584.4,299.1,315.4,255.0,419.6,1012.3,916.0,242.4,693.9,1023.8,274.9,344.8,348.6,515.1,33.3,15.6,1189.4,1083.7,988.1,24.4,266.6,323.1,71.4,293.5,283.3,274.3,642.0,291.0,318.5,257.6,134.1,91.6,350.7,200.2,198.5,265.4,109.3,347.2,376.2,276.4,432.4,167.6,255.8,215.7,1060.9,506.0,398.1,621.2,1095.2,375.1,140.4,637.4,289.4,251.6,258.1,360.9,359.2,195.8,24.6,351.4,262.2,239.7,137.1,304.4,358.2,234.0,1138.1,472.3,496.9,1075.7,505.7,466.5,453.4,1034.6,176.5,62.5,541.8,1112.0,1214.0,112.9,2035.6,132.5,243.5,422.7,225.7,284.4,283.8,279.2,442.4,420.2,188.6,1016.9,319.2,403.8,1137.7,22.7,593.4,334.6,658.9,282.6,1076.2,721.2,646.0,245.5,335.0,548.3,294.3,246.9,363.8,1060.2,354.0,335.2,315.2,93.8,434.4,295.7,282.1,30.8,171.0,287.3,149.7,88.7,227.0,340.3,393.4,212.0,45.3,495.1,294.0,271.9,323.8,51.7,258.5,149.5,123.8,656.5,344.8,347.3,387.1,399.0,260.1,576.0,273.6,365.1,241.1,312.1,187.4,384.2,262.8,339.2,701.9,249.1,346.6,211.7,204.0,255.7,212.7,242.5
BB,200.2,362.7,727.9,492.6,609.8,1156.1,550.4,522.0,0.0,428.0,511.3,623.6,619.1,635.4,407.6,267.0,956.3,860.0,562.4,733.1,967.8,651.6,183.3,358.7,265.5,454.2,468.9,1133.4,1027.7,932.1,460.1,643.3,643.1,497.3,613.5,603.3,651.0,681.2,402.1,403.8,577.6,541.9,549.6,293.3,520.2,518.5,642.1,497.4,267.5,142.0,511.6,182.8,487.6,632.5,579.3,1004.9,353.4,347.4,371.6,1039.2,367.6,521.4,387.8,609.4,571.6,317.4,205.4,353.3,572.5,496.2,271.7,582.2,559.7,544.9,695.4,678.2,554.0,1082.1,411.0,160.4,1019.7,321.0,0.3,14.4,978.6,496.5,505.1,581.0,1056.0,1158.0,520.7,2235.9,578.4,563.5,173.1,460.9,323.7,412.9,384.0,105.9,740.2,395.1,960.9,639.2,67.3,1081.7,500.7,343.8,216.8,474.2,673.6,1020.2,773.4,396.4,565.5,655.0,363.6,333.6,482.1,403.1,1004.2,165.8,726.2,635.2,474.8,383.7,686.7,602.1,531.6,491.0,326.6,566.1,426.7,603.7,333.3,713.4,532.0,503.3,310.4,614.0,421.6,349.8,478.7,578.5,384.7,504.8,533.3,664.8,326.3,202.3,719.0,580.1,391.3,593.6,349.2,476.3,351.4,537.2,775.2,223.1,373.3,754.1,586.0,385.9,588.4,580.7,575.7,337.5,592.6
BE,331.8,472.9,584.8,150.3,466.7,1272.4,407.3,378.9,414.0,0.0,368.2,739.9,476.0,492.3,79.1,262.6,1072.6,976.3,419.3,849.4,1084.1,508.5,360.4,106.6,458.2,311.1,325.8,1249.7,1144.0,1048.4,317.0,500.2,500.0,354.2,470.4,460.2,507.9,797.5,30.6,76.5,434.5,398.8,406.5,403.5,377.1,375.4,499.0,354.3,300.6,289.8,147.8,375.5,344.5,489.4,436.2,1121.2,349.0,178.1,564.3,1155.5,146.1,378.3,580.5,466.3,428.5,376.9,392.1,117.2,429.4,353.1,261.4,439.1,416.6,401.8,552.3,535.1,410.9,1198.4,527.3,444.0,1136.0,437.3,413.6,400.5,1094.9,353.4,362.0,697.3,1172.3,1274.3,377.6,2103.2,435.3,420.4,365.8,142.9,433.9,41.8,398.0,389.5,597.1,307.4,1077.2,496.1,350.9,1198.0,357.6,536.5,348.4,590.5,530.5,1136.5,889.7,589.1,422.4,511.9,479.9,443.8,160.8,513.3,1120.5,352.5,583.1,492.1,331.7,214.4,543.6,459.0,388.5,347.9,436.8,423.0,283.6,460.6,98.3,570.3,388.9,360.2,426.7,470.9,93.1,81.8,335.6,435.4,197.8,361.7,649.6,521.7,105.3,230.1,575.9,437.0,507.6,450.5,249.3,128.0,461.6,394.1,632.1,333.3,97.2,870.4,442.9,496.1,445.3,437.6,432.6,331.5,449.5
