from_stop,AA,AI,AK,AL,AM,AN,AR,AT,AW,AX,AY,BA,BG,BN,BS,BX,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DC,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GG,GV,GX,HD,HE,HF,HH,HM,HO,HS,IM,IT,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KE,KG,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LS,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PG,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TN,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VS,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZM,ZO,ZR,ZS,ZX
AA,0.0,290.2,208.0,247.6,116.5,363.9,28.6,160.6,317.1,194.6,210.9,258.8,255.9,202.2,179.0,33.1,314.4,220.9,319.1,282.9,206.7,304.6,215.9,383.0,195.6,173.1,171.5,12.4,274.1,252.3,207.1,391.0,307.5,248.2,134.8,131.4,288.4,262.1,438.6,263.3,357.7,251.5,374.8,453.5,47.3,361.3,245.2,230.1,87.2,230.9,162.7,92.2,292.2,335.0,194.6,145.9,109.6,232.0,255.8,272.4,276.5,153.3,251.6,243.9,146.1,245.0,146.8,39.1,355.0,321.1,190.0,287.6,168.5,296.8,236.7,408.8,197.3,64.9,189.7,375.2,260.1,239.8,259.4,329.8,149.7,301.8,304.6,198.5,267.2,214.4,135.6,83.2,309.1,321.3,274.9,223.8,192.2,294.7,290.7,394.6,76.4,315.9,238.2,276.3,345.9,262.2,264.9,205.6,351.4,137.3,269.7,307.8,277.3,379.4,298.4,194.7,264.5,370.5,348.0,157.4,310.0,162.2,222.9,299.8,314.2,360.8,179.6,22.6,73.6,272.8,234.8,262.1,277.4,284.7,309.7,312.8,382.5,275.0,195.1,222.2,308.8,291.6,291.4,60.2,306.6,253.2,270.9,253.1,156.6,243.4,402.4,189.2,362.3,321.0,352.8,272.0,408.5,308.6,245.2,1255.9,293.6,176.3,165.2,403.3,302.7,261.0,119.5,182.3,310.8,352.2,13.5,390.8,336.0,213.5,434.6
AI,288.4,0.0,330.2,399.8,312.0,435.6,269.7,282.8,489.3,366.8,333.1,408.7,314.0,354.4,331.2,326.9,188.0,113.7,377.2,91.6,378.9,174.8,338.1,275.8,253.7,295.3,293.7,306.2,446.3,145.1,329.3,205.0,196.6,400.4,307.0,303.6,440.6,320.2,348.3,435.5,320.4,373.7,234.8,363.2,335.8,271.0,367.4,382.3,209.1,353.1,334.9,322.9,185.0,463.5,366.8,341.4,231.8,404.2,238.5,147.2,448.7,325.5,126.4,416.1,318.3,137.8,342.3,332.9,169.0,213.9,312.2,180.6,290.7,189.6,408.9,368.3,369.5,308.2,361.9,84.9,412.3,132.6,134.2,143.8,321.9,194.6,197.6,370.7,325.3,366.6,307.8,302.0,461.3,196.1,184.6,116.6,364.4,183.9,165.5,374.1,327.2,187.3,360.4,448.5,255.6,155.0,417.1,377.8,449.2,309.5,252.4,217.5,449.5,89.1,208.1,366.9,416.7,367.2,257.7,279.6,160.4,334.4,395.1,209.5,203.4,425.7,351.8,311.1,250.5,445.0,292.9,70.8,429.6,342.8,179.9,205.6,292.2,189.4,317.3,280.3,366.9,201.3,450.5,354.0,216.3,425.4,163.7,405.3,328.8,366.5,312.1,311.4,176.3,213.8,245.6,444.2,372.9,210.5,397.4,1428.1,144.0,298.5,337.4,385.6,191.9,383.2,291.7,354.5,124.8,417.1,302.0,390.6,209.6,385.7,248.6
AK,193.6,337.6,0.0,150.5,217.2,411.3,174.9,56.3,394.5,162.5,59.1,134.7,303.3,127.9,104.7,232.1,361.8,268.3,367.6,330.3,219.2,352.0,64.1,430.4,243.0,41.1,132.5,211.4,253.5,299.7,55.6,396.8,313.3,175.0,99.8,138.7,191.3,309.5,445.5,340.7,405.1,99.7,423.3,459.3,241.0,368.2,93.4,155.8,134.6,79.1,130.6,229.2,339.6,189.5,220.0,246.6,101.8,309.4,303.2,320.9,353.9,165.8,299.0,264.3,153.4,292.4,241.2,238.1,360.8,368.5,34.5,293.4,54.9,337.9,205.2,456.2,143.0,214.5,157.6,423.7,185.8,288.3,306.8,335.6,162.2,349.2,304.1,165.8,314.6,130.7,148.1,200.9,212.0,366.0,281.8,264.9,222.7,300.5,339.2,442.0,232.4,321.7,86.4,301.6,351.7,309.6,167.8,234.8,392.5,167.8,318.2,313.6,304.7,426.8,305.3,312.4,190.2,417.9,353.8,68.8,316.9,174.7,300.3,305.6,320.0,408.2,210.1,216.3,155.7,350.2,283.3,309.5,179.2,332.1,358.2,360.2,371.3,280.8,19.1,269.6,357.3,297.4,224.0,259.2,312.4,221.1,318.3,178.8,163.9,92.5,409.3,25.0,368.1,368.4,400.2,350.5,455.9,314.4,172.0,1333.3,299.4,48.2,195.7,450.7,308.5,46.6,150.0,117.1,316.6,400.7,207.2,439.3,384.5,233.9,440.4
AL,234.1,390.9,136.1,0.0,235.6,464.6,215.4,116.9,309.4,165.4,80.6,73.0,356.6,64.4,58.5,272.6,415.1,321.6,419.8,383.6,222.1,405.3,75.6,483.7,296.3,142.1,185.8,251.9,135.8,353.0,176.1,450.1,366.6,89.8,102.7,141.6,40.7,362.8,497.7,245.1,458.4,120.3,475.5,512.6,264.5,420.4,81.5,77.7,187.9,99.7,133.5,246.5,392.9,130.8,222.9,265.0,154.0,295.9,356.5,373.1,268.8,168.7,352.3,267.2,156.3,345.7,265.9,278.6,414.1,421.8,101.5,346.7,123.0,397.5,133.2,509.5,95.3,253.9,128.4,475.9,101.7,340.5,360.1,388.9,165.1,402.5,363.7,119.6,367.9,23.1,151.0,247.7,61.4,422.0,334.0,324.5,225.6,353.8,391.4,495.3,250.8,375.0,63.5,304.5,405.0,362.9,60.7,237.7,452.1,170.7,370.4,366.9,179.3,480.1,357.5,263.2,106.1,471.2,407.1,134.1,369.1,177.6,187.6,358.9,373.3,461.5,213.0,256.8,209.0,265.1,335.5,362.8,73.2,385.4,410.4,413.5,441.6,334.1,149.0,322.9,409.5,350.7,107.2,299.7,365.7,149.7,371.6,94.7,166.8,57.6,461.5,154.9,421.4,421.7,453.5,253.8,509.2,367.7,86.8,1351.7,352.7,115.2,198.6,504.0,361.8,159.8,152.9,110.3,369.9,452.9,247.7,491.5,436.7,236.8,493.7
AM,113.1,312.9,229.0,248.2,0.0,386.6,100.2,168.9,282.4,195.2,233.6,259.4,278.6,202.8,179.6,146.3,337.1,243.6,341.8,305.6,207.3,327.3,238.6,405.7,218.3,194.1,194.2,125.6,239.4,275.0,228.1,413.7,330.2,248.8,135.4,132.0,289.0,284.8,461.3,228.6,380.4,274.2,397.5,476.2,65.7,384.0,267.9,230.7,109.9,253.6,163.3,47.7,314.9,335.6,195.2,29.3,132.3,197.3,278.5,295.1,241.8,153.9,274.3,209.2,146.7,267.7,30.2,152.3,377.7,343.8,212.7,310.3,191.2,319.5,237.3,431.5,197.9,122.4,190.3,397.9,260.7,262.5,282.1,352.5,150.3,324.5,327.3,199.1,289.9,215.0,136.2,132.5,309.7,344.0,297.6,246.5,192.8,317.4,313.4,417.3,52.0,338.6,249.9,250.5,368.6,284.9,265.5,170.9,374.1,137.9,292.4,330.5,242.6,402.1,321.1,160.0,265.1,393.2,370.7,180.1,332.7,162.8,188.2,322.5,336.9,383.5,180.2,90.4,96.3,238.1,257.5,284.8,278.0,307.4,332.4,335.5,405.2,297.7,216.1,244.9,331.5,314.3,256.7,173.4,329.3,253.8,293.6,253.7,157.2,244.0,425.1,210.2,385.0,343.7,375.5,237.3,431.2,331.3,245.8,1221.2,316.3,199.0,165.8,426.0,325.4,282.0,120.1,182.9,333.5,374.9,99.5,413.5,358.7,178.8,457.3
AN,353.8,411.7,401.9,465.2,377.4,0.0,335.1,348.2,554.7,432.2,398.5,474.1,115.5,419.8,396.6,392.3,452.1,358.6,44.2,388.4,444.3,442.3,403.5,520.7,166.8,360.7,359.1,371.6,511.7,390.0,394.7,427.3,338.8,465.8,372.4,369.0,506.0,109.3,101.5,500.9,351.4,439.1,512.5,104.8,401.2,226.6,432.8,447.7,274.5,418.5,400.3,388.3,429.9,528.9,432.2,406.8,296.8,469.6,264.1,410.1,514.1,390.9,389.3,481.5,383.7,382.7,407.7,398.3,391.3,458.8,377.6,318.9,355.3,434.5,481.2,96.1,434.9,373.6,427.3,496.7,477.7,377.5,397.1,366.1,387.3,439.5,335.9,436.1,104.2,432.0,373.2,367.4,526.7,462.6,304.8,361.5,429.8,326.0,426.8,81.9,392.6,347.2,425.8,513.9,212.0,399.9,482.5,443.2,12.4,374.9,278.0,264.9,514.9,500.9,272.5,509.6,482.1,57.8,219.9,345.0,346.5,399.8,460.5,298.7,345.5,9.8,417.2,376.5,315.9,510.4,128.2,350.2,495.1,78.6,450.3,450.5,191.1,306.3,382.7,141.1,55.3,248.7,515.9,419.4,305.5,490.8,408.6,470.7,394.2,431.9,109.2,376.8,398.6,458.7,490.5,509.6,74.6,339.9,460.7,1493.5,324.9,363.9,402.8,90.6,334.0,448.6,357.1,415.3,347.1,16.1,367.4,56.9,473.7,451.1,470.9
AR,18.6,261.5,179.3,218.9,135.2,335.2,0.0,131.9,288.4,165.9,182.2,230.1,227.2,173.5,150.3,57.1,285.7,192.2,290.4,254.2,178.0,275.9,187.2,354.3,166.9,144.4,142.8,36.4,245.4,223.6,178.4,362.3,278.8,219.5,106.1,102.7,259.7,233.4,409.9,234.6,329.0,222.8,346.1,424.8,66.0,332.6,216.5,201.4,58.5,202.2,134.0,110.9,263.5,306.3,165.9,164.6,80.9,203.3,227.1,243.7,247.8,124.6,222.9,215.2,117.4,216.3,165.5,63.1,326.3,292.4,161.3,258.9,139.8,268.1,208.0,380.1,168.6,60.7,161.0,346.5,231.4,211.1,230.7,301.1,121.0,273.1,275.9,169.8,238.5,185.7,106.9,54.5,280.4,292.6,246.2,195.1,163.5,266.0,262.0,365.9,95.1,287.2,209.5,247.6,317.2,233.5,236.2,176.9,322.7,108.6,241.0,279.1,248.6,350.7,269.7,166.0,235.8,341.8,319.3,128.7,281.3,133.5,194.2,271.1,285.5,332.1,150.9,41.3,44.9,244.1,206.1,233.4,248.7,256.0,281.0,284.1,353.8,246.3,166.4,193.5,280.1,262.9,262.7,84.2,277.9,224.5,242.2,224.4,127.9,214.7,373.7,160.5,333.6,292.3,324.1,243.3,379.8,279.9,216.5,1227.2,264.9,147.6,136.5,377.4,274.0,232.3,90.8,153.6,282.1,323.5,32.2,362.6,307.3,184.8,405.9
AT,129.9,273.9,60.0,116.9,153.5,347.6,111.2,0.0,330.8,106.1,79.5,128.1,239.6,71.5,48.3,168.4,298.1,204.6,302.8,266.6,162.8,288.3,84.5,366.7,179.3,25.1,68.8,147.7,197.1,236.0,59.1,333.1,249.6,117.5,43.4,82.3,157.7,245.8,380.7,277.0,341.4,120.1,358.5,395.6,177.3,303.4,113.8,99.4,70.9,99.5,74.2,164.4,275.9,204.3,163.6,182.9,37.0,245.7,239.5,256.1,290.2,109.4,235.3,207.9,97.0,228.7,183.8,174.4,297.1,304.8,58.6,229.7,37.1,280.5,148.2,392.5,86.6,149.7,101.2,358.9,129.4,223.5,243.1,271.9,105.8,285.5,246.7,109.4,250.9,83.7,91.7,143.5,178.4,305.0,217.0,207.5,166.3,236.8,274.4,378.3,168.7,258.0,106.8,245.2,288.0,245.9,134.2,178.4,335.1,111.4,253.4,249.9,238.9,363.1,240.5,203.9,133.8,354.2,290.1,26.0,252.1,118.3,236.6,241.9,256.3,344.5,153.7,152.6,92.0,286.5,218.5,245.8,146.7,268.4,293.4,296.5,324.6,217.1,47.1,205.9,292.5,233.7,167.6,195.5,248.7,164.7,254.6,122.4,107.5,112.7,344.5,41.2,304.4,304.7,336.5,285.7,392.2,250.7,114.5,1269.6,235.7,44.9,139.3,387.0,244.8,113.0,93.6,71.6,252.9,335.9,143.5,374.5,319.7,177.5,376.7
AW,313.3,507.3,404.7,306.3,279.5,581.0,294.6,344.6,0.0,322.6,367.8,360.2,473.0,304.2,298.3,392.5,531.5,438.0,536.2,500.0,288.5,521.7,362.8,600.1,412.7,369.8,413.5,371.8,182.6,469.4,403.8,608.1,524.6,239.1,311.1,307.7,312.9,479.2,655.7,171.8,574.8,407.5,591.9,670.6,311.9,578.4,343.6,331.5,304.3,386.9,311.7,316.0,509.3,388.7,265.5,308.9,381.7,192.1,472.9,489.5,131.6,244.8,468.7,261.0,322.4,462.1,309.8,398.5,572.1,538.2,388.7,504.7,381.8,513.9,217.7,625.9,313.3,368.6,289.3,592.3,262.1,456.9,476.5,546.9,248.4,518.9,521.7,298.1,484.3,310.4,262.5,326.9,268.7,538.4,492.0,440.9,305.4,511.8,507.8,611.7,318.2,533.0,350.7,302.3,563.0,479.3,269.9,222.7,568.5,331.6,486.8,524.9,185.8,596.5,515.5,191.8,257.7,587.6,565.1,370.7,527.1,309.4,131.4,516.9,531.3,577.9,339.6,336.6,290.7,44.2,451.9,479.2,257.4,501.8,526.8,529.9,599.6,492.1,391.8,439.3,525.9,508.7,199.9,419.6,523.7,200.9,488.0,269.1,332.9,344.8,619.5,385.9,579.4,538.1,569.9,180.5,625.6,525.7,275.7,1229.6,510.7,389.6,352.0,620.4,519.8,447.0,313.8,325.9,527.9,569.3,345.7,608.4,553.1,230.6,651.7
AX,183.5,377.5,168.6,176.4,185.0,451.2,164.8,108.5,317.5,0.0,188.1,187.6,343.2,91.9,105.1,222.0,401.7,308.2,406.4,370.2,171.5,391.9,190.2,470.3,282.9,133.7,177.4,201.3,145.6,339.6,167.7,478.3,394.8,146.5,75.0,91.0,217.2,349.4,525.9,253.2,445.0,228.7,462.1,540.8,213.9,448.6,214.5,158.9,174.5,208.1,63.7,195.9,379.5,263.8,172.3,214.4,145.6,267.9,343.1,359.7,276.9,118.1,338.9,216.6,105.7,332.3,215.3,228.0,442.3,408.4,167.2,374.9,145.7,384.1,96.7,496.1,92.8,203.3,49.7,462.5,188.9,327.1,346.7,417.1,114.5,389.1,391.9,58.5,354.5,143.2,100.4,197.1,231.7,408.6,362.2,311.1,175.0,382.0,378.0,481.9,200.2,403.2,178.1,253.9,433.2,349.5,193.7,187.1,438.7,120.1,357.0,395.1,187.4,466.7,385.7,212.6,193.3,457.8,435.3,134.6,397.3,127.0,195.7,387.1,401.5,448.1,162.4,206.2,160.9,273.2,322.1,349.4,206.2,372.0,397.0,400.1,469.8,362.3,155.7,309.5,396.1,378.9,162.9,249.1,393.9,113.2,358.2,181.9,116.2,172.2,489.7,149.8,449.6,408.3,440.1,261.9,495.8,395.9,174.0,1301.1,380.9,153.5,148.0,490.6,390.0,221.6,102.3,86.3,398.1,439.5,197.1,478.1,423.3,186.2,521.9
