from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
AK,0.0,261.2,242.8,230.9,271.9,323.2,10.8,186.6,225.4,295.9,99.7,288.8,360.2,327.1,307.1,263.9,330.1,187.0,272.8,413.0,324.3,173.9,304.1,199.1,84.7,360.9,2015.5,237.7,238.9,54.3,44.5,221.0,269.2,212.3,268.6,296.6,137.2,175.7,355.8,360.7,139.4,166.8,336.9,220.7,247.3,308.4,154.3,366.0,116.5,296.8,206.3,314.0,184.6,138.3,359.1,318.8,98.0,296.5,342.3,323.8,280.9,105.6,285.1,314.9,301.5,225.0,164.4,242.6,262.6,297.8,83.2,94.8,414.2,244.2,304.8,339.0,272.0,306.8,416.5,230.4,326.7,197.0,308.9,271.6,328.9,111.7,28.2,172.5,138.4,328.0,406.6,192.4,89.9,131.7,326.8,233.5,334.1,360.2,166.0,80.6,158.7,423.8,243.7,299.6,283.1,189.3,281.2,353.8,52.3,223.5,362.7,73.5,225.5,184.8,166.9,290.6,283.0,387.2,66.9,327.5,332.6,103.6,296.7,346.2,305.6,384.5,192.1,335.8,335.7,114.3,257.2,106.6,91.0,360.5,262.5,39.9,303.4,314.3,128.1,175.7,195.0,104.2,321.0,294.9,62.3,301.6,383.0,266.3,258.6,178.8,171.1,269.8,332.8,211.2,192.9,322.9,289.8,298.1,343.2,145.6,403.6,210.0
AM,286.2,0.0,283.8,436.2,189.1,346.6,297.1,234.3,256.6,336.9,296.4,27.5,381.7,123.5,131.8,65.9,254.3,315.1,533.7,239.0,141.9,343.0,314.8,277.1,345.6,401.9,2176.0,305.0,260.4,290.7,273.5,445.8,292.2,253.3,164.1,213.8,127.4,444.1,409.2,390.0,356.9,391.4,256.7,137.9,244.6,196.6,410.5,220.1,288.0,318.3,467.2,335.5,420.7,423.6,254.9,190.7,294.7,337.5,363.8,337.6,54.8,257.1,414.4,196.5,74.8,485.9,331.9,488.8,330.5,320.8,213.5,362.1,477.1,312.1,345.8,101.3,293.5,328.3,248.4,262.3,367.7,298.7,122.1,294.6,378.1,358.5,314.5,301.8,169.6,149.7,245.1,438.0,206.6,131.9,133.7,339.5,169.3,304.7,315.3,301.8,414.9,486.7,373.0,455.7,444.2,208.9,105.9,311.4,304.1,289.0,324.6,359.8,347.5,334.9,160.2,142.8,304.5,380.3,313.4,294.7,400.4,364.5,337.7,115.8,156.5,268.4,453.0,376.8,189.8,335.5,230.3,353.1,337.5,300.5,284.0,300.8,324.9,76.6,324.8,436.6,354.7,371.5,362.0,487.5,348.6,480.7,230.7,272.0,172.0,453.1,322.3,276.1,319.5,456.8,305.3,243.6,186.8,319.6,366.6,299.0,217.0,389.7
AN,254.2,360.7,0.0,233.2,266.3,161.6,241.1,370.6,194.3,53.0,331.6,346.3,544.0,354.1,273.0,304.9,445.2,362.0,344.0,170.1,356.2,128.9,61.2,382.9,210.5,118.0,1991.0,420.9,422.7,220.3,298.8,242.8,107.2,31.4,345.4,291.0,164.2,271.0,112.9,117.8,341.2,188.4,428.0,215.1,431.1,377.9,207.5,401.4,326.5,480.6,284.7,497.8,217.7,267.7,116.2,372.0,299.0,53.6,526.1,152.6,307.9,287.0,211.4,302.6,322.2,296.2,362.3,285.8,446.4,135.8,189.3,200.0,193.2,428.0,61.9,420.1,455.8,490.6,173.6,414.2,83.8,95.7,326.5,109.6,94.2,151.5,222.0,98.8,132.1,364.0,163.7,235.0,182.4,158.7,348.0,409.6,365.9,495.6,112.3,198.1,211.9,202.8,170.0,252.7,241.2,266.1,258.7,110.9,289.6,401.2,139.6,175.1,417.6,389.3,217.4,357.1,466.8,154.1,196.6,485.6,215.4,193.1,53.8,434.6,370.8,141.6,273.8,92.9,371.1,164.4,411.6,156.9,172.5,115.5,446.3,261.9,487.2,395.4,329.9,246.9,151.7,189.7,78.1,284.5,187.5,277.7,140.1,444.0,353.3,250.1,390.4,453.6,89.9,253.8,375.4,432.0,368.1,481.9,181.6,329.4,160.7,411.8
AP,250.9,425.0,237.6,0.0,403.1,295.9,237.8,322.5,331.1,290.7,292.6,452.6,495.9,490.9,510.7,427.7,465.8,313.9,166.7,407.8,419.1,177.4,298.9,334.8,162.4,355.7,2008.7,372.8,374.6,212.3,295.5,9.5,264.0,207.1,404.3,427.8,301.0,209.4,350.6,355.5,293.1,124.8,472.6,351.9,383.0,416.6,177.4,501.7,318.5,432.5,154.6,449.7,99.9,224.8,353.9,454.5,269.6,291.3,478.0,267.7,444.7,279.0,152.7,439.4,409.4,118.9,314.2,167.1,398.3,270.9,268.3,187.5,400.2,379.9,299.6,502.8,407.7,442.5,411.3,366.1,321.5,182.8,421.7,266.4,331.9,143.5,218.7,157.4,268.9,449.1,401.4,50.5,319.2,295.5,439.6,361.5,428.9,495.9,160.8,203.4,181.8,409.8,111.3,141.9,119.8,388.8,445.0,348.6,260.2,353.1,306.6,171.8,369.5,341.2,354.2,421.8,418.7,373.2,188.6,463.2,195.8,145.0,291.5,510.0,436.8,379.3,140.4,330.6,471.4,169.7,392.9,148.9,164.5,304.4,398.2,232.5,439.1,478.1,281.8,66.7,112.8,177.2,315.8,137.2,184.2,110.7,377.8,395.9,396.2,161.6,391.1,405.5,327.6,19.5,327.3,458.6,425.5,433.8,315.9,281.3,398.4,363.7
AS,298.3,188.1,283.5,435.9,0.0,346.3,309.2,365.2,256.3,336.6,278.1,173.7,527.9,283.4,193.5,132.3,387.7,365.4,546.2,300.7,107.2,378.1,344.8,377.5,358.1,401.6,2175.7,416.1,406.6,295.3,255.2,445.5,291.9,253.0,310.3,95.1,127.1,456.6,408.9,389.7,317.8,417.9,370.5,82.9,390.8,342.8,427.7,366.3,269.7,464.5,479.7,481.7,447.2,436.3,316.6,336.9,276.4,337.2,510.0,337.3,238.0,238.8,414.1,82.4,155.6,498.4,342.8,506.0,441.0,320.5,213.2,374.8,476.8,422.6,345.5,247.5,439.7,474.5,310.1,408.5,367.4,298.4,109.6,294.3,377.8,363.1,326.6,301.5,169.3,94.6,306.8,437.7,206.3,131.6,121.0,411.9,121.9,438.1,315.0,318.2,432.1,486.4,372.7,455.4,443.9,190.6,167.6,394.5,285.8,401.9,324.3,371.9,403.9,363.2,141.9,57.2,450.7,380.0,318.0,428.1,400.1,377.0,337.4,262.0,43.5,330.1,465.5,376.5,336.0,351.9,376.5,357.7,342.1,300.2,430.2,313.5,471.1,222.8,306.5,449.1,354.4,384.2,361.7,487.2,360.7,480.4,292.4,418.2,318.2,452.2,304.0,422.3,373.5,456.5,375.2,389.8,333.0,465.8,366.3,324.0,278.7,388.4
AT,331.0,357.2,231.0,320.2,335.3,0.0,341.9,457.4,263.3,210.3,422.6,384.8,627.4,423.1,455.7,359.9,514.2,449.0,330.4,347.8,345.5,215.9,226.0,469.9,297.5,193.7,1885.2,504.3,509.7,307.3,396.1,329.8,155.0,157.3,410.8,360.0,233.2,358.0,132.1,167.7,428.2,275.4,497.0,280.5,494.9,446.9,294.5,470.4,414.2,567.6,371.7,587.3,304.7,357.1,336.6,441.0,386.0,192.7,593.1,102.0,376.9,383.3,298.4,378.3,341.6,383.2,449.3,369.2,529.8,74.4,258.3,287.0,276.7,515.0,243.5,435.0,542.8,577.6,338.4,512.6,195.3,182.7,353.9,119.8,206.2,238.5,309.0,185.8,201.1,383.2,328.5,322.0,251.4,227.7,371.8,496.6,361.1,564.6,195.7,285.1,298.9,282.7,257.0,339.7,328.2,335.1,423.5,301.4,376.6,488.2,115.3,262.1,504.6,476.3,286.4,356.1,553.8,103.2,283.6,554.6,94.9,280.1,271.7,437.9,369.0,302.5,360.8,185.3,440.1,251.4,480.6,240.3,259.5,113.1,533.3,345.6,584.6,410.3,416.9,330.3,238.7,273.1,235.4,371.5,274.5,364.7,358.0,522.3,424.0,337.1,448.5,526.4,288.6,340.8,466.3,501.0,433.9,577.3,19.9,416.4,325.5,498.8
AY,13.0,274.3,231.9,220.0,285.0,312.7,0.0,199.9,238.5,285.0,112.8,301.9,373.3,340.2,320.2,277.0,343.2,200.1,269.9,402.1,337.4,163.0,293.2,212.2,81.8,350.0,2028.6,250.2,252.0,43.4,57.6,210.1,258.3,201.4,281.7,309.7,150.3,164.8,344.9,349.8,152.5,155.9,350.0,233.8,260.4,321.5,151.4,379.1,129.6,309.9,203.4,327.1,181.7,127.4,348.2,331.9,110.8,285.6,355.4,336.9,294.0,110.1,274.2,321.3,314.6,222.1,177.5,231.7,275.7,286.9,96.3,83.9,425.2,257.3,293.9,352.1,285.1,319.9,405.6,243.5,315.8,186.1,322.0,260.7,326.2,100.8,17.3,161.6,151.5,341.1,395.7,181.5,103.0,144.8,339.9,246.6,347.2,373.3,155.1,69.7,155.8,434.8,232.8,296.7,272.2,202.4,294.3,342.9,101.4,236.6,375.8,62.6,238.6,197.9,180.0,303.7,296.1,346.4,56.0,340.6,346.9,100.7,285.8,359.3,318.7,373.6,189.2,324.9,348.8,103.4,270.3,95.7,80.1,266.6,275.6,53.0,316.5,327.4,141.2,172.8,184.1,93.3,310.1,292.0,51.4,277.2,372.1,279.4,273.6,175.9,184.2,282.9,321.9,200.3,209.9,336.0,302.9,311.2,332.7,158.7,392.7,223.1
BG,182.0,253.8,362.0,327.9,314.2,436.6,193.1,0.0,350.2,415.1,114.5,235.1,173.3,228.3,344.3,278.4,143.2,80.7,347.5,451.5,360.8,301.8,423.1,42.7,159.4,480.1,2108.2,70.4,52.0,204.4,138.9,318.0,385.8,331.5,81.9,338.9,262.0,257.9,475.0,479.9,122.5,253.3,150.0,262.8,60.4,99.9,229.0,179.1,158.8,109.9,281.0,127.1,259.3,220.6,478.1,131.9,134.9,415.7,155.4,416.5,208.5,147.9,393.7,357.2,295.5,299.7,97.5,307.1,96.1,414.4,208.0,208.5,506.9,77.7,424.0,240.2,85.1,119.9,460.9,74.0,445.9,316.2,351.2,388.2,448.1,230.9,204.6,291.7,263.2,368.8,457.6,290.4,214.7,256.5,369.1,105.1,376.4,173.3,285.0,239.0,233.4,516.5,352.3,374.3,402.3,231.6,318.4,473.0,144.3,86.3,455.4,231.7,113.1,104.5,209.2,335.0,96.1,473.9,225.3,140.6,425.3,178.3,415.9,243.1,347.9,499.8,266.8,455.0,148.8,262.7,76.2,236.3,242.5,394.1,75.6,171.8,116.5,215.5,125.8,250.4,297.1,217.9,440.2,369.6,222.1,376.3,443.2,129.1,71.7,253.3,213.4,82.9,452.0,308.2,74.8,136.0,99.7,111.4,460.2,64.6,429.5,155.3
BK,225.3,251.5,164.8,317.2,229.6,227.6,236.2,378.9,0.0,217.9,316.9,279.1,526.3,317.4,297.4,254.2,408.5,404.2,428.0,335.0,245.6,212.9,226.1,421.7,284.7,282.9,2057.0,419.3,405.0,229.8,294.0,326.8,173.2,134.3,308.7,254.3,127.5,355.0,290.2,271.0,356.6,272.4,391.3,178.4,389.2,341.2,291.5,364.7,308.5,462.9,368.7,481.6,301.7,351.7,281.1,335.3,261.7,218.5,487.4,218.6,271.2,277.6,295.4,265.9,235.9,380.2,381.6,369.8,444.8,201.8,152.6,284.0,358.1,426.4,226.8,329.3,438.1,472.9,338.5,406.9,248.7,179.7,248.2,175.6,259.1,235.5,253.6,182.8,95.4,275.6,328.6,319.0,145.7,122.0,266.1,450.7,255.4,458.9,196.3,240.9,295.9,367.7,254.0,336.7,325.2,229.4,271.5,275.8,252.3,433.6,205.6,259.1,442.7,402.0,180.7,248.3,449.1,261.3,252.5,448.9,281.4,277.1,218.7,336.5,263.3,306.5,357.8,257.8,334.4,248.4,374.9,240.9,256.5,181.5,428.6,239.9,478.9,304.6,345.3,330.9,235.7,273.7,243.0,368.5,271.5,361.7,305.0,416.6,316.6,334.1,342.8,420.7,254.8,337.8,414.0,395.3,331.4,475.2,247.6,327.8,325.6,427.2
BL,287.4,380.7,33.1,266.4,299.5,194.8,274.3,403.8,227.5,0.0,364.8,366.3,577.2,387.3,293.0,324.9,478.4,395.2,377.2,190.1,376.2,162.1,86.2,416.1,243.7,122.0,2024.2,454.7,455.9,253.5,332.0,276.0,140.4,64.6,378.6,324.2,197.4,304.2,103.9,108.8,374.4,221.6,461.2,248.3,464.3,411.1,240.7,434.6,359.7,513.8,317.9,531.0,250.9,300.9,136.2,405.2,332.2,52.9,559.3,185.8,341.1,320.2,244.6,335.8,342.2,329.4,395.5,319.0,479.6,169.0,222.5,233.2,188.2,461.2,81.9,440.1,489.0,523.8,198.6,447.4,63.2,128.9,346.5,142.8,73.6,184.7,255.2,132.0,165.3,384.0,188.7,268.2,215.6,191.9,368.0,442.8,385.9,528.8,145.5,231.3,245.1,197.8,203.2,285.9,274.4,299.3,283.7,130.9,322.8,434.4,184.6,208.3,450.8,422.5,250.6,377.1,500.0,145.1,229.8,518.8,248.6,226.3,73.8,454.6,390.8,166.6,307.0,72.3,404.3,197.6,444.8,190.1,205.7,148.7,479.5,295.1,520.4,415.4,363.1,280.1,184.9,222.9,25.0,317.7,220.7,310.9,160.1,477.2,386.5,283.3,423.6,486.8,109.9,287.0,408.6,465.2,401.3,515.1,214.8,362.6,185.7,445.0
