from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BA,BD,BE,BG,BM,BZ,CK,CM,CO,CS,CY,DA,DC,DE,DF,DS,DW,DX,DZ,EB,EE,EG,EH,EI,EK,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GS,GT,GU,HA,HB,HL,HM,HU,HV,HY,IA,IF,IG,II,IL,IM,IO,IP,JB,JE,JJ,JK,JV,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OD,OH,OR,OS,OV,OW,OY,PB,PD,PE,PF,PG,PI,PL,PM,PN,PQ,PT,PX,QD,QJ,QK,QL,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,RY,SM,SP,SQ,SS,SV,SW,SZ,TA,TD,TL,TM,TN,TO,TQ,TR,TS,TT,TW,UA,UD,UH,UL,UP,UX,VC,VE,VF,VG,VH,VJ,VT,VZ,WC,WG,WO,WP,WR,WU,XA,XB,XF,XL,XM,XU,YG,YH,YJ,YR,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
AB,0.0,439.0,908.3,440.4,379.6,695.7,382.0,562.1,120.6,877.8,457.2,444.1,434.2,884.1,584.1,556.1,803.4,453.0,781.2,587.6,494.0,442.4,462.3,556.5,723.7,729.1,422.8,442.0,495.5,376.7,350.6,760.1,435.9,768.7,1983.9,542.0,421.8,578.2,531.9,646.7,444.8,360.3,587.2,531.6,465.3,512.8,786.4,141.2,472.3,483.7,441.3,674.7,894.2,922.0,922.3,600.7,354.5,560.8,457.5,838.7,547.0,713.5,617.0,313.9,364.8,539.1,791.3,624.9,901.5,368.3,582.0,437.7,128.6,380.3,527.5,651.1,553.8,37.6,185.7,622.4,444.4,138.3,408.9,529.4,382.2,677.1,575.7,845.6,633.2,541.6,454.8,508.4,113.4,178.2,638.2,399.1,471.1,644.9,560.8,593.3,826.8,802.1,576.9,397.2,874.9,481.9,412.4,853.3,363.8,156.6,769.6,827.3,608.8,376.6,808.4,505.4,512.3,170.0,612.1,416.1,578.8,848.8,767.8,47.4,718.6,490.0,754.3,473.0,419.2,365.1,437.5,403.9,868.3,388.0,478.8,498.9,433.2,44.4,842.2,770.9,779.2,222.4,198.9,811.0,857.3,728.0,505.9,792.2,466.0,528.5,518.4,459.3,742.5,685.7,811.6,899.8,875.2,492.4,606.8,831.2,397.4,610.5,875.5,412.0,489.9,702.8,569.2,772.5,552.7,715.4,580.6,474.0,591.6,398.5,649.0,570.5,462.8,686.0,852.8,339.4,867.9,796.6,625.5,473.0,751.2,421.4,585.9,736.5,452.4
AG,410.5,0.0,581.7,274.4,187.0,366.5,246.8,232.9,394.4,548.6,128.0,263.4,198.8,554.9,254.9,226.9,474.2,317.8,452.0,258.4,110.8,116.8,296.3,227.3,394.5,399.9,93.6,306.8,329.5,152.5,202.6,430.9,52.7,439.5,1991.3,207.4,286.6,249.0,237.9,317.9,150.5,212.3,258.0,202.4,82.1,183.6,457.2,415.4,306.3,317.7,275.3,345.5,565.0,592.8,593.5,266.8,132.7,231.6,128.3,509.5,219.9,384.3,288.2,123.7,156.4,209.9,458.9,295.7,572.3,71.6,252.8,108.9,388.4,121.1,198.3,321.9,224.6,381.6,445.5,293.2,152.7,371.0,50.3,363.8,201.5,347.9,246.5,516.4,304.0,212.4,223.4,214.4,387.2,438.0,309.0,69.9,305.1,315.7,233.4,264.1,507.0,472.9,247.7,231.2,545.7,187.5,277.2,524.1,228.6,416.4,447.5,498.1,279.6,62.3,479.7,339.4,346.3,429.8,282.9,180.4,249.6,520.2,438.6,369.1,389.4,160.8,425.1,144.2,271.2,161.6,271.5,123.8,539.1,252.8,157.9,332.9,267.2,372.1,513.0,441.7,450.5,482.2,458.7,481.8,528.1,398.8,176.7,463.4,136.8,199.3,189.2,324.1,413.3,361.1,482.4,570.6,546.0,140.1,279.6,502.0,262.2,281.3,546.3,276.8,164.5,373.6,239.1,443.3,223.9,386.2,251.4,217.8,280.6,83.6,319.8,241.3,133.6,356.8,523.6,191.8,538.7,467.4,296.3,164.5,422.0,255.4,256.7,407.3,73.8
AI,831.7,544.1,0.0,688.3,600.9,318.4,593.7,382.3,815.6,197.0,460.8,610.3,545.7,86.5,400.4,410.9,111.3,664.7,278.1,312.9,570.2,478.4,710.2,319.2,342.0,283.4,455.2,653.7,743.4,555.6,582.3,280.6,540.6,243.2,2214.5,337.9,633.5,493.4,514.0,352.0,427.0,569.0,288.2,478.9,533.4,367.6,223.9,836.2,720.2,731.6,689.2,269.3,50.8,11.0,189.4,399.8,546.6,365.2,387.1,213.2,329.0,238.8,341.8,537.6,570.3,445.7,126.4,333.9,92.9,485.1,378.5,476.9,809.6,535.0,348.5,395.4,414.7,802.8,866.7,323.7,562.4,792.2,513.6,777.3,548.4,308.8,299.7,74.9,352.3,428.5,570.3,490.5,808.4,859.2,325.1,453.6,719.0,367.2,377.7,369.8,164.9,280.6,407.6,645.1,54.7,464.0,624.1,68.3,575.5,837.6,262.5,204.5,436.2,476.2,246.3,753.3,760.2,851.0,388.6,456.9,374.7,223.9,244.1,790.3,202.2,354.0,243.9,420.3,644.3,508.5,685.4,537.7,172.3,599.7,458.2,746.8,681.1,793.3,36.5,251.8,216.7,903.4,879.9,190.5,259.9,192.8,338.0,218.8,462.5,435.1,376.5,671.0,267.8,376.6,198.4,56.4,31.8,554.8,362.7,87.3,609.1,363.2,77.9,623.7,418.7,325.5,388.5,218.8,392.4,310.0,410.5,564.7,282.7,497.5,354.3,412.8,488.0,235.9,25.9,571.1,47.7,117.9,330.8,452.4,169.6,669.3,421.8,253.4,518.6
AL,412.2,294.7,691.9,0.0,262.7,510.4,255.7,417.8,396.1,754.3,312.9,317.8,307.9,699.6,439.8,411.8,587.0,326.7,564.8,443.3,349.7,301.7,21.8,412.2,538.4,512.7,278.5,315.7,84.9,250.4,224.3,543.7,291.6,552.3,1993.0,397.7,295.5,433.9,422.4,502.4,335.4,234.0,442.9,387.3,321.0,368.5,570.0,416.7,143.3,73.1,174.3,458.3,709.7,705.6,705.9,456.4,210.2,416.5,313.2,660.9,402.7,497.1,472.7,169.6,232.1,394.8,574.9,480.6,717.0,224.0,437.7,293.4,390.1,236.0,383.2,447.1,409.5,383.3,447.2,478.1,323.3,372.7,264.6,88.9,255.9,532.8,431.4,629.2,488.9,397.3,328.5,398.9,388.9,439.7,390.9,254.8,30.6,500.6,416.5,449.0,610.4,585.7,432.6,218.4,690.4,372.4,286.1,636.9,237.5,418.1,553.2,610.9,464.5,232.3,592.0,94.8,103.3,431.5,447.6,289.8,434.5,671.0,551.4,370.8,502.2,345.7,537.9,328.7,292.9,238.8,178.1,259.6,729.6,261.7,342.8,88.3,22.6,373.8,657.7,554.5,562.8,483.9,460.4,594.6,640.9,511.6,361.6,575.8,321.7,384.2,374.1,333.0,526.1,438.4,595.2,715.3,690.7,348.1,462.5,614.8,271.1,466.2,691.0,285.7,345.6,517.5,424.9,556.1,408.4,499.0,436.3,347.7,447.3,254.2,396.3,426.2,318.5,469.6,668.3,213.1,683.4,580.2,481.2,350.1,534.8,194.2,471.2,520.1,308.1
AO,348.2,214.2,664.1,230.1,0.0,451.5,92.2,317.9,332.1,633.6,232.4,172.3,162.4,639.9,339.9,311.9,559.2,163.2,537.0,343.4,269.2,170.6,252.0,312.3,479.5,484.9,167.8,152.2,285.2,104.9,28.9,515.9,211.1,524.5,1929.0,297.8,132.0,334.0,260.1,402.5,173.0,61.6,343.0,287.4,240.5,268.6,542.2,352.7,262.0,273.4,231.0,430.5,650.0,677.8,678.1,356.5,129.7,325.1,213.3,594.5,302.8,469.3,372.8,103.8,30.8,313.5,547.1,380.7,657.3,143.5,337.8,212.9,326.1,155.5,283.3,410.8,325.3,319.3,383.2,378.2,172.6,308.7,184.1,319.1,110.4,432.9,331.5,601.4,389.0,297.4,183.0,236.6,324.9,375.7,394.0,183.2,260.8,400.7,316.6,349.1,582.6,557.9,332.7,186.9,630.7,210.1,122.6,609.1,74.0,354.1,525.4,583.1,364.6,151.8,564.2,295.1,302.0,367.5,367.9,144.3,334.6,604.6,523.6,306.8,474.4,245.8,510.1,228.8,144.0,93.3,227.2,179.1,624.1,98.2,207.0,288.6,222.9,309.8,598.0,526.7,535.0,419.9,396.4,566.8,613.1,483.8,261.7,548.0,241.2,302.9,274.2,169.5,498.3,441.5,567.4,655.6,631.0,267.6,362.6,587.0,107.6,366.3,631.3,122.2,245.7,458.6,325.0,528.3,308.5,471.2,352.1,202.2,347.4,181.8,404.8,326.3,238.0,441.8,608.6,40.1,623.7,552.4,381.3,201.2,507.0,211.1,341.7,492.3,227.6
AQ,673.7,385.7,297.3,530.3,442.9,0.0,435.7,319.9,657.6,359.7,338.4,452.3,391.7,305.0,219.4,361.3,192.4,506.7,170.2,268.7,412.2,320.4,552.2,237.6,68.8,118.1,297.2,495.7,585.4,397.6,424.3,149.1,382.6,157.7,2254.5,347.2,475.5,239.7,356.0,327.8,269.0,411.0,268.3,195.4,375.4,318.0,175.4,678.2,562.2,573.6,531.2,63.7,315.1,311.0,311.3,236.0,388.6,374.5,262.7,266.3,228.1,102.5,291.5,384.5,412.3,362.9,180.3,299.4,322.4,327.1,263.1,318.9,651.6,377.0,208.6,145.6,374.7,644.8,708.7,303.5,404.4,634.2,355.6,619.3,390.4,358.2,256.8,234.6,295.3,174.8,412.3,332.5,650.4,701.2,89.4,295.6,561.0,319.4,241.9,270.5,215.8,191.1,212.2,487.1,295.8,306.0,466.1,242.3,417.5,679.6,158.6,216.3,244.1,318.2,197.4,595.3,602.2,693.0,134.9,298.9,384.0,276.4,156.8,632.3,107.6,295.2,143.3,220.9,486.3,350.5,527.4,379.7,335.0,441.7,300.2,588.8,523.1,635.3,263.1,159.9,168.2,745.4,721.9,200.0,246.3,117.0,311.1,181.2,310.8,352.3,266.7,513.0,131.5,140.9,200.6,320.7,296.1,396.8,287.9,220.2,451.1,291.6,296.4,465.7,295.1,47.9,326.4,161.5,258.4,104.4,401.5,406.7,272.7,339.5,100.6,205.8,344.0,75.0,273.7,413.1,288.8,185.6,302.5,294.4,140.2,511.3,168.1,125.5,360.6
AW,329.5,230.0,665.4,211.4,91.1,452.8,0.0,319.2,313.4,634.9,248.2,100.3,105.7,641.2,341.2,313.2,560.5,70.9,538.3,344.7,285.0,171.9,233.3,313.6,480.8,486.2,169.1,59.9,266.5,106.2,62.1,517.2,226.9,525.8,1910.3,299.1,39.7,335.3,261.4,403.8,174.3,94.8,344.3,288.7,256.3,269.9,543.5,334.0,243.3,254.7,212.3,431.8,651.3,679.1,679.4,357.8,145.5,326.4,214.6,595.8,304.1,470.6,374.1,104.9,122.0,314.8,548.4,382.0,658.6,159.3,339.1,228.7,307.4,171.3,284.6,412.1,326.6,300.6,364.5,379.5,173.9,290.0,199.9,300.4,69.4,434.2,332.8,602.7,390.3,298.7,112.8,237.9,306.2,357.0,395.3,184.5,242.1,402.0,317.9,350.4,583.9,559.2,334.0,168.2,632.0,211.4,30.3,610.4,14.8,335.4,526.7,584.4,365.9,167.6,565.5,276.4,283.3,348.8,369.2,145.6,335.9,605.9,524.9,288.1,475.7,247.1,511.4,230.1,51.9,94.6,208.5,194.9,625.4,6.0,208.3,269.9,204.2,291.1,599.3,528.0,536.3,401.2,377.7,568.1,614.4,485.1,263.0,549.3,257.0,304.2,275.5,77.2,499.6,442.8,568.7,656.9,632.3,283.4,363.9,588.3,15.4,367.6,632.6,29.9,247.0,459.9,326.3,529.6,309.8,472.5,353.4,160.6,348.7,183.1,406.1,327.6,253.8,443.1,609.9,50.9,625.0,553.7,382.6,202.5,508.3,192.4,343.0,493.6,243.4
AY,560.6,272.6,422.0,417.2,329.8,315.6,322.6,0.0,544.5,414.3,189.7,339.2,278.6,420.6,158.8,139.8,423.3,393.6,401.1,99.6,299.1,207.3,439.1,109.4,343.6,349.0,184.1,382.6,472.3,284.5,311.2,380.0,269.5,388.6,2122.9,111.1,362.4,254.4,242.9,160.2,155.9,297.9,99.2,207.8,262.3,96.5,406.3,565.1,449.1,460.5,418.1,294.6,430.7,435.7,437.9,172.7,275.5,138.4,116.0,375.2,99.9,333.4,150.0,271.4,299.2,174.6,411.2,142.1,438.0,214.0,86.2,205.8,538.5,263.9,124.9,274.9,153.2,531.7,595.6,134.4,291.3,521.1,242.5,506.2,277.3,189.1,87.7,436.8,160.5,217.8,299.2,219.4,537.3,588.1,256.9,182.5,447.9,175.4,152.2,128.2,399.4,422.0,166.0,374.0,411.4,192.9,353.0,430.2,304.4,566.5,389.5,412.7,209.1,205.1,428.3,482.2,489.1,579.9,232.0,185.8,147.9,385.3,387.7,519.2,338.5,82.9,374.2,149.2,373.2,237.4,414.3,266.6,404.8,328.6,187.1,475.7,410.0,522.2,378.7,390.8,399.1,632.3,608.8,398.7,477.2,347.9,66.9,412.1,191.4,164.0,105.4,399.9,362.4,304.4,406.6,436.3,411.7,283.7,33.4,451.1,338.0,100.1,412.0,352.6,147.6,322.7,24.7,392.4,139.7,335.3,180.0,293.6,103.6,226.4,268.9,172.4,216.9,305.9,389.3,300.0,404.4,416.5,139.0,181.3,371.1,398.2,224.4,356.4,247.5
AZ,116.1,438.4,907.7,439.8,379.0,695.1,381.4,561.5,0.0,877.2,456.6,443.5,433.6,883.5,583.5,555.5,802.8,452.4,780.6,587.0,493.4,441.8,461.7,555.9,723.1,728.5,422.2,441.4,494.9,376.1,350.0,759.5,435.3,768.1,1983.3,541.4,421.2,577.6,531.3,646.1,444.2,359.7,586.6,531.0,464.7,512.2,785.8,57.4,471.7,483.1,440.7,674.1,893.6,921.4,921.7,600.1,353.9,560.2,456.9,838.1,546.4,712.9,616.4,313.3,364.2,538.5,790.7,624.3,900.9,367.7,581.4,437.1,128.0,379.7,526.9,654.4,553.2,87.2,185.1,621.8,443.8,143.9,408.3,528.8,381.6,676.5,575.1,845.0,632.6,541.0,454.2,507.8,29.6,177.6,637.6,398.5,470.5,644.3,560.2,592.7,826.2,801.5,576.3,396.6,874.3,481.3,411.8,852.7,363.2,156.0,769.0,826.7,608.2,376.0,807.8,504.8,511.7,169.4,611.5,415.5,578.2,848.2,767.2,74.7,718.0,489.4,753.7,472.4,418.6,364.5,436.9,403.3,867.7,387.4,478.2,498.3,432.6,77.7,841.6,770.3,778.6,221.8,198.3,810.4,856.7,727.4,505.3,791.6,465.4,527.9,517.8,458.7,741.9,685.1,811.0,899.2,874.6,491.8,606.2,830.6,396.8,609.9,874.9,411.4,489.3,702.2,568.6,771.9,552.1,714.8,580.0,473.4,591.0,397.9,648.4,569.9,462.2,685.4,852.2,338.8,867.3,796.0,624.9,472.4,750.6,420.8,585.3,735.9,451.8
BA,833.8,545.8,186.8,690.4,603.0,341.5,595.8,384.4,817.7,0.0,462.9,612.4,551.8,185.4,402.5,413.0,217.2,666.8,301.2,315.0,572.3,480.5,712.3,321.3,365.1,306.5,457.3,655.8,745.5,557.7,584.4,303.7,542.7,266.3,2216.6,340.0,635.6,527.6,516.1,354.1,429.1,571.1,290.3,481.0,535.5,369.7,247.0,838.3,722.3,733.7,691.3,292.4,195.5,200.5,202.7,401.9,548.7,367.3,389.2,208.8,331.1,261.9,343.9,544.6,572.4,447.8,205.1,336.0,202.8,487.2,380.6,479.0,811.7,537.1,350.6,418.5,416.8,804.9,868.8,325.8,564.5,794.3,515.7,779.4,550.5,310.9,301.8,201.6,354.4,456.8,572.4,492.6,810.5,861.3,348.2,455.7,721.1,369.3,378.0,371.9,196.3,303.7,409.7,647.2,176.2,466.1,626.2,195.0,577.6,839.7,285.6,227.6,438.3,478.3,269.4,755.4,762.3,853.1,411.7,459.0,376.8,218.9,267.2,792.4,225.3,356.1,267.0,422.4,646.4,510.6,687.5,539.8,169.6,601.8,460.3,748.9,683.2,795.4,143.5,274.9,239.8,905.5,882.0,213.6,283.0,215.9,340.1,241.9,464.6,437.2,378.6,673.1,290.9,399.7,221.5,201.1,176.5,556.9,364.8,214.0,611.2,365.3,176.8,625.8,420.8,348.6,391.5,241.9,394.5,333.1,412.6,566.8,284.8,499.6,377.4,414.9,490.1,259.0,154.1,573.2,169.2,210.4,332.9,454.5,192.7,671.4,450.1,276.5,520.7
