from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,425.8,388.6,301.9,435.7,362.1,328.1,295.6,497.5,322.2,135.5,416.3,466.2,434.9,405.6,601.6,333.5,565.4,312.5,318.4,354.8,463.8,183.7,296.0,163.0,332.3,401.3,557.3,108.9,187.1,46.5,328.8,1960.8,184.1,255.3,180.4,258.6,325.1,292.5,347.0,303.8,359.1,375.4,384.8,207.9,150.7,257.5,411.8,153.8,361.3,146.0,212.0,277.9,305.8,501.1,305.6,552.8,300.3,422.7,190.9,104.1,309.3,231.0,355.6,298.8,529.0,87.8,242.4,279.5,451.7,325.3,411.8,247.2,371.8,337.1,213.1,329.3,230.3,479.4,214.1,187.0,360.2,414.9,268.4,287.5,203.0,191.3,322.5,225.8,261.9,146.9,321.9,525.2,452.0,398.2,289.7,269.8,64.6,340.3,200.7,262.6,274.3,294.0,267.9,289.5,343.4,357.2,40.7,555.9,334.3,224.7,300.7,244.8,461.5,321.3,358.9,81.8,341.8,278.8,156.7,468.3,42.1,318.9,451.5,324.3,156.6,62.0,301.2,354.2,182.3,77.8,360.8,274.2,442.0,193.8,171.8,361.6,327.9,334.7,420.8,268.6,252.3,348.3,473.8,425.1,480.8,219.3,157.8,452.0,289.1,307.6,343.2,317.2,499.3,264.0,368.0,231.4,424.4,259.5,208.7,320.5,320.7,213.9,291.4,370.9,299.2,399.7,489.8,275.5,330.1,272.5,424.6
AF,463.1,0.0,173.9,430.4,438.0,490.6,456.6,352.6,244.6,450.7,361.7,418.6,468.5,77.5,126.0,336.3,244.6,311.5,235.1,224.3,483.3,510.5,293.0,424.5,292.9,278.8,448.0,303.4,439.3,386.1,431.0,251.4,1732.4,458.2,519.7,350.5,387.1,453.6,215.1,183.4,147.8,479.2,187.1,70.2,464.0,394.4,292.6,24.0,366.5,81.7,374.3,596.5,406.4,434.3,247.2,439.8,298.9,336.9,143.1,345.8,401.1,366.3,359.5,223.7,274.8,275.1,417.4,374.0,336.5,206.5,276.6,130.6,455.1,500.3,290.5,312.9,386.3,358.8,489.4,422.0,571.5,219.9,135.3,441.3,344.5,298.6,465.4,314.4,325.6,237.9,387.4,233.3,271.3,454.3,83.6,346.7,398.3,449.1,246.2,415.1,319.6,331.3,351.0,250.5,326.1,471.9,352.5,412.3,302.0,200.6,336.8,423.3,373.3,463.8,449.8,415.9,423.4,288.3,287.3,458.1,498.3,426.6,243.6,498.2,381.3,397.4,391.0,429.7,222.3,240.1,375.0,162.0,446.4,444.3,337.1,445.9,229.7,456.4,463.2,423.1,397.1,380.8,222.4,416.5,67.7,226.9,310.9,269.8,454.3,417.6,359.8,179.6,445.7,394.7,392.5,217.3,260.2,471.1,316.5,464.8,449.0,449.2,300.5,267.4,243.0,459.4,162.8,235.9,404.0,131.5,479.1,145.0
AI,400.8,183.5,0.0,475.5,311.3,535.7,501.7,397.7,117.9,495.8,415.6,291.9,341.8,185.2,190.6,209.6,182.3,184.8,223.4,251.4,528.4,383.8,230.7,469.6,230.6,216.5,321.3,176.7,377.0,323.8,368.7,239.7,1788.9,395.9,577.5,288.2,432.2,498.7,203.4,274.7,85.5,524.3,13.1,113.6,401.7,423.9,230.3,189.5,304.2,154.6,312.0,534.2,451.5,479.4,120.5,484.9,172.2,274.6,207.7,283.5,338.8,411.4,404.6,161.4,319.9,148.4,355.1,419.1,381.6,79.8,214.3,181.3,392.8,545.4,228.2,250.6,431.4,403.9,362.7,359.7,509.2,336.6,199.9,486.4,389.6,376.2,403.1,252.1,263.3,283.0,325.1,170.7,144.6,327.6,100.2,391.8,443.4,386.8,273.3,352.8,364.7,376.4,396.1,188.2,263.8,517.0,290.2,350.0,175.3,138.3,274.5,468.4,418.4,337.1,494.9,461.0,361.1,226.0,225.0,395.8,371.6,364.3,181.3,371.5,426.4,335.1,328.7,474.8,160.0,177.8,312.7,62.8,491.5,317.6,274.8,383.6,167.4,501.5,508.3,296.4,442.2,425.9,281.3,289.8,175.4,113.6,356.0,207.5,327.6,462.7,297.5,45.2,490.8,268.0,437.6,301.0,354.8,344.4,361.6,402.5,494.1,494.3,238.2,312.5,180.7,504.5,11.1,109.2,449.1,94.5,416.8,202.4
AJ,300.2,453.1,515.8,0.0,598.4,98.2,147.9,322.9,586.5,19.0,240.5,579.0,628.9,462.2,432.9,678.2,449.1,653.4,339.8,349.0,90.9,626.5,419.1,189.8,342.2,524.6,564.0,645.3,350.5,428.7,262.8,356.1,1988.1,425.7,353.4,422.0,104.5,216.8,319.8,374.3,419.4,312.0,529.0,412.1,449.5,273.2,362.9,439.1,395.4,388.6,387.6,341.1,33.9,41.9,589.1,197.0,640.8,463.0,450.0,330.8,244.0,336.6,154.7,471.2,326.1,617.0,227.7,206.8,306.8,548.4,517.6,439.1,488.8,123.7,529.4,353.0,356.6,81.5,642.1,455.7,363.4,410.8,442.2,292.9,314.8,303.0,432.9,514.8,365.7,289.2,286.8,437.8,613.2,614.7,425.5,317.0,42.0,259.7,370.9,442.3,289.9,301.6,321.3,460.2,452.2,132.6,444.0,282.3,643.9,449.9,434.7,256.1,156.9,624.2,282.6,386.2,221.7,534.1,471.1,398.3,631.0,267.8,448.1,614.2,351.6,398.2,303.6,262.5,469.8,366.2,319.4,503.9,279.2,604.7,435.4,413.4,477.2,64.0,199.6,583.5,229.9,85.8,378.9,636.5,452.4,568.8,246.6,395.9,614.7,183.5,485.9,458.8,208.9,662.0,76.7,398.6,264.6,587.1,286.8,450.3,56.6,151.9,414.0,318.7,492.3,311.0,504.7,577.8,236.8,448.7,512.8,451.9
AK,482.3,480.7,419.9,599.6,0.0,659.8,625.8,521.8,290.9,619.9,546.1,115.5,109.2,502.2,457.5,321.3,344.7,274.2,347.5,375.5,652.5,185.7,319.4,593.7,367.5,319.7,215.8,288.4,390.5,358.8,450.2,363.8,1826.4,287.2,590.1,323.2,556.3,622.8,327.5,447.6,335.1,549.0,406.7,456.6,360.2,554.4,354.4,466.7,339.2,421.5,378.6,560.0,575.6,603.5,276.2,609.0,239.5,264.8,474.6,371.8,454.2,535.5,528.7,386.9,444.0,270.4,491.5,604.2,505.7,365.2,312.7,448.2,364.2,669.5,324.5,374.7,555.5,528.0,130.1,331.1,582.3,460.7,466.8,603.2,513.7,491.6,280.0,309.9,387.4,407.1,440.5,353.5,280.3,111.2,470.0,515.9,567.5,468.3,397.4,361.8,488.8,500.5,520.2,255.3,254.0,641.1,414.3,431.5,282.9,354.1,309.5,635.5,542.5,104.5,618.6,585.1,485.5,329.2,266.2,363.4,139.0,445.8,306.3,223.0,550.5,389.2,389.6,598.5,385.5,282.1,373.6,392.1,609.0,140.2,309.8,300.2,392.9,625.6,632.4,27.1,566.3,550.0,405.4,144.2,492.4,324.7,480.1,296.2,111.2,586.8,287.7,374.5,614.9,169.7,561.7,425.1,470.2,195.9,485.7,361.0,618.2,618.4,273.2,436.6,358.3,634.0,431.0,299.6,560.9,361.4,388.2,469.3
AL,340.4,493.3,556.0,98.2,638.6,0.0,49.6,363.1,626.7,118.5,280.7,619.2,669.1,502.4,473.1,718.4,489.3,693.6,380.0,389.2,32.9,666.7,459.3,91.5,382.4,564.8,604.2,685.5,390.7,468.9,303.0,396.3,2028.3,465.9,332.1,462.2,144.7,118.5,360.0,414.5,459.6,290.7,569.2,452.3,489.7,313.4,403.1,479.3,435.6,428.8,427.8,319.8,74.1,46.2,629.3,98.7,681.0,503.2,490.2,371.0,284.2,376.8,133.4,511.4,366.3,657.2,267.9,185.5,347.0,588.6,557.8,479.3,529.0,25.4,569.6,393.2,396.8,121.7,682.3,495.9,342.1,451.0,482.4,271.6,355.0,343.2,473.1,555.0,405.9,329.4,327.0,477.7,653.4,654.9,465.7,357.2,82.2,299.9,411.1,482.5,330.1,341.8,361.5,500.4,492.4,34.3,484.2,322.5,684.1,490.1,474.9,234.8,119.5,664.4,261.3,426.4,261.9,574.3,511.3,438.5,671.2,308.0,488.3,654.4,391.8,438.4,343.8,241.2,510.0,406.4,359.6,544.1,257.9,644.9,475.6,453.6,517.4,24.1,101.3,623.7,208.6,126.0,419.1,676.7,492.6,609.0,286.8,436.1,654.9,85.2,526.1,499.0,110.6,702.2,116.9,438.8,304.8,627.3,327.0,490.5,31.5,53.6,454.2,358.9,532.5,289.7,544.9,618.0,215.5,488.9,553.0,492.1
AM,322.1,475.0,537.7,137.9,620.3,39.6,0.0,344.8,608.4,158.2,262.4,600.9,650.8,484.1,454.8,700.1,471.0,675.3,361.7,370.9,72.6,648.4,441.0,41.8,364.1,546.5,585.9,667.2,372.4,450.6,284.7,378.0,2010.0,447.6,295.6,443.9,145.4,68.8,341.7,396.2,441.3,254.2,550.9,434.0,471.4,295.1,384.8,461.0,417.3,410.5,409.5,283.3,113.8,85.9,611.0,90.0,662.7,484.9,471.9,352.7,265.9,358.5,96.9,493.1,348.0,638.9,249.6,149.0,328.7,570.3,539.5,461.0,510.7,43.6,551.3,374.9,378.5,161.4,664.0,477.6,305.6,432.7,464.1,235.1,336.7,324.9,454.8,536.7,387.6,311.1,308.7,459.7,635.1,636.6,447.4,338.9,121.9,281.6,392.8,464.2,311.8,323.5,343.2,482.1,474.1,15.2,465.9,304.2,665.8,471.8,456.6,198.3,83.0,646.1,224.8,408.1,243.6,556.0,493.0,420.2,652.9,289.7,470.0,636.1,373.5,420.1,325.5,204.7,491.7,388.1,341.3,525.8,221.4,626.6,457.3,435.3,499.1,63.8,51.6,605.4,172.1,165.7,400.8,658.4,474.3,590.7,268.5,417.8,636.6,61.6,507.8,480.7,60.9,683.9,156.6,420.5,286.5,609.0,308.7,472.2,71.2,30.0,435.9,340.6,514.2,253.2,526.6,599.7,179.0,470.6,534.7,473.8
AQ,277.5,358.9,421.6,286.5,504.2,346.7,312.7,0.0,492.3,306.8,217.8,484.8,534.7,368.0,338.7,584.0,354.9,559.2,245.6,375.8,339.4,532.3,324.9,280.6,249.3,430.4,469.8,551.1,327.8,337.9,240.1,261.9,1893.9,394.6,375.8,331.2,243.2,309.7,225.6,280.1,325.2,335.3,434.8,317.9,400.4,250.5,268.7,344.9,318.3,294.4,326.1,363.5,262.5,290.4,494.9,295.9,546.6,368.8,355.8,237.9,221.3,187.1,215.6,377.0,231.9,522.8,205.0,230.1,157.3,454.2,423.4,344.9,398.0,356.4,435.2,260.1,197.2,214.9,547.9,364.9,359.4,316.6,348.0,297.4,101.4,208.8,401.8,420.6,272.8,195.0,228.7,343.3,519.0,520.5,331.3,67.9,254.4,237.0,276.7,351.5,140.4,152.1,171.8,366.0,358.0,328.0,349.8,259.6,549.7,355.7,340.5,279.4,229.4,530.0,305.9,226.8,199.0,439.9,376.9,375.6,536.8,245.1,353.9,520.0,192.2,349.2,280.9,285.8,375.6,272.0,289.9,409.7,302.5,510.5,344.6,382.3,383.0,312.5,319.3,489.3,253.2,236.9,284.7,542.3,358.2,474.6,167.0,301.7,520.5,273.7,391.7,364.6,301.8,567.8,248.6,304.4,170.4,492.9,73.5,401.2,305.1,305.3,319.8,224.5,398.1,315.5,410.5,483.6,260.1,354.5,422.0,357.7
AR,529.7,254.2,137.9,592.4,255.4,652.6,618.6,514.6,0.0,612.7,538.6,236.0,285.9,255.9,320.5,165.1,312.2,66.8,353.3,381.3,645.3,326.9,360.6,586.5,360.5,345.4,264.4,120.8,473.8,453.7,498.6,369.7,1859.6,371.5,674.4,417.1,549.1,615.6,333.3,345.4,214.4,632.3,151.1,184.3,444.5,553.8,360.2,260.2,434.1,284.5,441.9,644.3,568.4,595.3,64.6,596.1,61.3,349.1,337.6,413.4,468.7,528.3,520.5,291.3,436.8,30.4,485.0,531.9,497.5,131.9,344.2,310.2,448.5,662.3,357.1,380.5,548.3,520.8,306.8,415.4,639.1,358.6,329.8,687.5,506.5,505.1,364.3,382.0,392.2,399.9,455.0,299.6,88.7,270.7,170.9,508.7,560.3,516.7,403.2,446.1,481.6,493.3,512.0,318.1,338.3,633.9,419.1,479.9,57.3,267.2,404.4,584.3,535.3,280.2,610.8,576.9,491.0,355.9,350.5,442.3,315.7,494.2,310.2,315.6,543.3,465.8,458.6,590.7,288.9,307.7,442.6,157.6,693.3,266.7,404.7,384.5,297.3,618.4,625.2,240.5,559.1,541.8,410.2,233.9,246.1,91.4,472.9,336.4,271.7,578.6,371.0,175.2,607.7,202.0,554.5,379.3,484.7,288.5,478.5,444.3,611.0,611.2,368.1,429.4,310.6,621.4,126.8,8.7,565.0,224.4,473.8,332.3
AX,320.5,473.4,536.1,19.0,618.7,118.5,168.2,343.2,606.8,0.0,260.8,599.3,649.2,482.5,453.2,698.5,469.4,673.7,360.1,369.3,111.2,646.8,439.4,210.1,362.5,544.9,584.3,665.6,370.8,449.0,283.1,376.4,2008.4,446.0,373.7,442.3,124.8,237.1,340.1,394.6,439.7,332.3,549.3,432.4,469.8,293.5,383.2,459.4,415.7,408.9,407.9,361.4,54.2,62.2,609.4,217.3,661.1,483.3,470.3,351.1,264.3,356.9,175.0,491.5,346.4,637.3,248.0,227.1,327.1,568.7,537.9,459.4,509.1,144.0,549.7,373.3,376.9,101.8,662.4,476.0,383.7,431.1,462.5,313.2,335.1,323.3,453.2,535.1,386.0,309.5,307.1,457.8,633.5,635.0,445.8,337.3,62.3,280.0,391.2,462.6,310.2,321.9,341.6,480.5,472.5,152.9,464.3,302.6,664.2,470.2,455.0,276.4,177.2,644.5,302.9,406.5,242.0,554.4,491.4,418.6,651.3,288.1,468.4,634.5,371.9,418.5,323.9,282.8,490.1,386.5,339.7,524.2,299.5,625.0,455.7,433.7,497.5,84.3,219.9,603.8,250.2,75.2,399.2,656.8,472.7,589.1,266.9,416.2,635.0,203.8,506.2,479.1,229.2,682.3,97.0,418.9,284.9,607.4,307.1,470.6,76.9,172.2,434.3,339.0,512.6,331.3,525.0,598.1,257.1,469.0,533.1,472.2
