from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HR,HU,HV,IA,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MP,MQ,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,SD,SL,SO,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
AG,0.0,2367.7,196.6,330.2,696.3,130.7,350.6,548.8,453.7,512.2,151.4,299.0,324.7,341.7,88.5,637.4,365.8,274.4,343.5,249.1,671.4,555.3,251.4,229.4,74.0,407.9,412.7,714.4,238.8,400.9,386.7,368.6,264.7,504.0,330.5,388.4,273.6,627.1,422.7,225.5,63.7,184.6,252.3,336.7,696.0,113.5,237.1,261.6,468.7,364.2,199.2,344.5,401.5,314.0,300.2,30.6,324.9,385.6,7.9,216.9,351.3,468.3,252.7,238.0,272.3,99.4,460.1,171.5,577.2,284.0,616.8,351.8,483.8,564.0,16.1,435.2,548.9,397.1,34.9,435.8,339.5,315.9,340.4,260.7,444.4,342.3,385.7,631.6,260.9,389.2,280.6,279.9,264.2,413.2,298.3,436.9,80.8,444.9,393.6,203.1,159.5,268.2,326.2,357.4,674.7,361.3,366.9,279.1,324.3,412.1,251.0,351.1,571.9,314.4,489.6,259.8,153.7,242.8,248.2,401.1,198.8,325.4,367.7,344.5,438.1,295.4,302.5,225.1
AM,2409.1,0.0,2343.1,2379.4,2425.3,2317.4,2497.1,2264.0,2214.9,2241.2,2338.1,2445.5,2175.0,2190.5,2339.9,2366.4,2360.3,2420.9,2172.6,2407.6,2400.4,2366.5,2409.9,2244.1,2343.6,2457.1,2407.2,2443.4,2385.3,2220.7,2237.0,2363.1,2423.2,2262.7,2305.0,2229.7,2432.1,2356.1,2325.2,2372.0,2365.7,2223.7,2259.8,2165.8,2425.0,2322.5,2383.6,2251.0,2476.5,2522.7,2345.7,2503.0,2348.0,2307.4,2458.7,2405.4,2175.2,2384.5,2395.4,2363.4,2400.5,2462.8,2411.2,2384.5,2207.0,2333.7,2270.1,2318.0,2306.2,2249.5,2394.9,2202.1,2249.3,2342.1,2399.7,2305.5,2264.1,2292.2,2381.9,2430.3,2168.6,2145.0,2190.7,2361.2,2224.0,2500.8,2191.4,2346.8,2147.5,2438.4,2347.3,2346.6,2223.7,2421.0,2444.8,2431.4,2347.5,2263.8,2552.1,2361.6,2249.0,2314.9,2196.5,2321.7,2403.7,2186.6,2196.0,2437.6,2391.0,2338.7,2190.2,2345.6,2287.1,2288.9,2243.0,2418.3,2300.2,2330.8,2314.9,2234.8,2345.3,2299.9,2311.7,2214.8,2432.6,2362.1,2152.8,2239.8
AZ,196.1,2333.8,0.0,278.3,644.4,104.4,170.0,496.9,401.8,460.3,125.1,118.4,290.8,307.8,126.9,585.5,313.9,121.6,309.6,212.6,619.5,518.8,214.9,195.5,149.6,356.0,360.8,662.5,94.2,349.0,352.8,316.7,228.2,452.1,278.6,339.6,237.1,575.2,370.8,80.9,152.7,150.7,218.4,302.8,644.1,109.5,73.7,227.7,416.8,327.7,35.8,308.0,349.6,262.1,263.7,195.3,291.0,333.7,182.4,35.5,299.4,416.4,216.2,78.5,238.4,124.0,408.2,35.0,525.3,250.1,580.3,317.9,431.9,527.5,186.7,401.3,497.0,345.2,168.9,383.9,305.6,282.0,306.5,64.0,392.5,305.8,333.8,579.7,227.0,337.3,228.7,228.0,230.3,361.3,134.9,385.0,134.5,393.0,357.1,166.6,113.0,115.7,292.3,305.5,622.8,323.6,333.0,242.6,272.4,360.2,221.6,299.2,520.0,262.5,437.7,223.3,53.4,46.1,196.3,361.2,17.4,273.5,315.8,310.6,386.2,243.5,268.6,191.2
BE,346.8,2352.1,280.8,0.0,523.4,255.1,434.8,375.9,280.8,339.3,275.8,383.2,309.1,326.1,277.6,464.5,192.9,358.6,327.9,345.3,498.5,464.6,347.6,213.8,281.3,136.8,239.8,541.5,323.0,228.0,371.1,195.7,360.9,331.1,157.6,218.6,369.8,454.2,249.8,309.7,303.4,169.0,236.7,321.1,523.1,260.2,321.3,246.0,295.8,460.4,283.4,440.7,228.6,141.1,396.4,343.1,309.3,212.7,333.1,301.1,80.2,295.4,348.9,322.2,256.7,271.4,287.2,255.7,404.3,268.4,493.0,336.2,310.9,440.2,337.4,419.6,376.0,224.2,319.6,262.9,323.9,300.3,324.8,280.9,271.5,438.5,212.8,458.7,245.3,118.1,175.5,174.8,248.6,240.3,382.5,264.0,285.2,272.0,489.8,299.3,186.7,234.6,310.6,184.5,501.8,341.9,351.3,375.3,168.2,239.2,239.9,178.2,399.0,141.5,316.7,356.0,237.9,250.5,143.1,240.2,283.0,152.5,194.8,328.9,265.2,139.3,286.9,209.5
BP,599.7,2375.3,557.7,529.4,0.0,512.0,711.7,290.2,412.3,196.9,532.7,660.1,667.8,684.8,533.5,85.3,365.6,635.5,686.6,408.8,290.6,143.9,431.1,572.5,502.4,607.1,460.0,86.7,599.9,370.7,729.8,385.3,424.4,246.5,440.8,376.6,453.3,69.0,309.0,586.6,559.3,556.3,595.4,679.8,0.3,506.6,598.2,604.7,460.3,543.9,560.3,524.2,331.8,457.4,459.9,558.3,668.0,368.3,576.1,578.0,550.5,515.6,516.3,599.1,615.4,492.5,253.9,532.6,131.9,627.1,205.4,694.9,446.7,152.6,572.8,778.3,247.9,489.6,577.0,483.1,682.6,659.0,683.5,621.8,421.4,558.5,341.4,304.9,604.0,588.4,623.7,623.0,607.3,404.8,659.4,484.2,541.1,461.2,573.3,467.0,502.6,611.3,669.3,467.7,33.4,704.4,710.0,438.8,560.3,322.5,594.1,444.4,267.1,424.7,226.8,419.5,514.8,603.9,591.3,384.8,559.9,435.7,478.0,687.6,485.4,531.4,645.6,568.2
BR,130.3,2255.6,84.5,218.1,584.2,0.0,238.5,436.7,341.6,400.1,20.7,186.9,212.6,229.6,61.1,525.3,253.7,162.3,231.4,167.0,559.3,473.2,169.3,117.3,83.8,295.8,300.6,602.3,126.7,288.8,274.6,256.5,182.6,391.9,218.4,279.4,191.5,515.0,310.6,113.4,86.9,72.5,140.2,224.6,583.9,43.7,125.0,149.5,356.6,282.1,87.1,262.4,289.4,201.9,218.1,129.5,212.8,273.5,116.6,104.8,239.2,356.2,170.6,125.9,160.2,58.2,348.0,59.4,465.1,171.9,534.7,239.7,371.7,481.9,120.9,323.1,436.8,285.0,103.1,323.7,227.4,203.8,228.3,148.6,332.3,260.2,273.6,519.5,148.8,277.1,168.5,167.8,152.1,301.1,186.2,324.8,68.7,332.8,311.5,121.0,47.4,156.1,214.1,245.3,562.6,245.4,254.8,197.0,212.2,300.0,143.4,239.0,459.8,202.3,377.5,177.7,41.6,130.7,136.1,301.0,86.7,213.3,255.6,232.4,326.0,183.3,190.4,113.0
BX,359.1,2484.2,198.2,446.7,736.4,267.4,0.0,665.3,570.2,628.7,288.1,164.0,441.2,458.2,289.9,677.5,482.3,173.8,460.0,375.6,787.9,681.8,377.9,345.9,312.6,524.4,529.2,754.5,206.4,517.4,503.2,485.1,391.2,620.5,447.0,504.9,400.1,667.2,539.2,193.1,315.7,329.7,368.8,453.2,736.1,272.5,256.7,378.1,585.2,490.7,218.8,471.0,518.0,430.5,426.7,364.2,441.4,502.1,345.4,162.6,467.8,584.8,379.2,130.7,388.8,287.0,576.6,198.0,693.7,400.5,743.3,468.3,600.3,690.5,349.7,551.7,665.4,513.6,331.9,552.3,456.0,432.4,456.9,262.3,560.9,468.8,502.2,748.1,377.4,505.7,397.1,396.4,380.7,529.7,321.0,553.4,297.5,561.4,520.1,329.6,276.0,314.0,442.7,473.9,714.8,474.0,483.4,405.6,440.8,528.6,367.5,467.6,688.4,430.9,606.1,386.3,216.4,244.4,364.7,517.6,180.7,441.9,484.2,461.0,554.6,411.9,419.0,338.7
CA,565.6,2202.0,499.6,356.1,292.9,473.9,653.6,0.0,239.0,179.1,494.6,602.0,451.2,466.7,496.4,234.0,347.8,577.4,448.8,523.2,272.8,234.1,545.5,432.6,500.1,433.8,383.9,311.0,541.8,197.4,513.2,339.8,538.8,228.7,281.7,206.4,567.7,223.7,291.2,528.5,522.2,387.8,455.5,442.0,292.6,479.0,540.1,464.8,442.5,658.3,502.2,638.6,314.0,284.1,574.3,561.9,451.4,350.5,551.9,519.9,377.2,439.5,567.7,541.0,483.2,490.2,236.1,474.5,173.8,487.2,262.5,478.3,273.4,209.7,556.2,581.7,230.1,316.3,538.4,407.0,444.8,421.2,466.9,499.7,248.1,672.9,168.1,82.7,423.7,415.1,394.3,393.6,467.4,387.0,601.3,408.1,504.0,287.9,687.7,518.1,405.5,453.4,472.7,308.6,271.3,462.8,472.2,553.2,387.0,304.7,466.4,322.3,23.0,265.6,209.0,533.9,456.7,469.3,361.9,211.5,501.8,276.6,318.9,491.0,409.3,358.1,429.0,428.3
CC,465.6,2159.8,399.6,256.1,387.2,373.9,553.6,225.9,0.0,203.1,394.6,502.0,427.9,444.9,396.4,328.3,219.0,477.4,446.7,464.1,362.3,328.4,466.4,332.6,400.1,333.8,265.9,405.3,441.8,182.6,489.9,221.8,479.7,224.6,132.2,191.6,488.6,318.0,275.9,428.5,422.2,287.8,355.5,439.9,386.9,379.0,440.1,364.8,321.9,579.2,402.2,559.5,254.7,184.1,515.2,461.9,428.1,238.8,451.9,419.9,277.2,321.5,467.7,441.0,375.5,390.2,232.0,374.5,268.1,387.2,356.8,455.0,34.3,304.0,456.2,538.4,226.0,77.2,438.4,289.0,442.7,419.1,443.6,399.7,9.0,557.3,153.3,308.7,364.1,315.1,294.3,293.6,367.4,266.4,501.3,290.1,404.0,48.8,608.6,418.1,305.5,353.4,429.4,106.7,365.6,460.7,470.1,494.1,287.0,265.3,358.7,204.3,249.0,150.1,204.9,474.8,356.7,369.3,261.9,196.7,401.8,137.8,96.7,447.7,291.3,258.1,405.7,328.3
CD,605.2,2178.3,475.9,332.4,184.0,517.5,629.9,183.5,215.3,0.0,538.2,578.3,427.5,443.0,539.0,125.1,168.6,553.7,425.1,414.3,159.1,125.2,436.6,408.9,507.9,410.1,263.0,202.1,518.1,173.7,489.5,188.3,429.9,49.5,243.8,182.7,458.8,114.8,112.0,504.8,564.8,364.1,431.8,418.3,183.7,512.1,516.4,441.1,263.3,549.4,478.5,529.7,134.8,260.4,465.4,569.7,427.7,171.3,581.6,496.2,353.5,318.6,521.8,517.3,459.5,498.0,56.9,450.8,64.9,463.5,153.6,454.6,249.7,100.8,578.3,558.0,50.9,292.6,581.0,286.1,421.1,397.5,443.2,476.0,224.4,564.0,144.4,198.2,400.0,391.4,370.6,369.9,443.7,207.8,577.6,287.2,546.6,264.2,578.8,472.5,381.8,429.7,449.0,270.7,162.4,439.1,448.5,444.3,363.3,125.5,442.7,247.4,160.4,227.7,29.8,425.0,433.0,445.6,338.2,187.8,478.1,238.7,281.0,467.3,288.4,334.4,405.3,404.6
