from_stop,AC,AH,AI,AJ,AK,AN,AU,AV,BA,BE,BM,BP,BQ,BR,BS,BU,BX,BY,CC,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HF,HO,HR,IA,II,IJ,IR,IS,IU,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LU,LV,MB,MM,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PP,PQ,PT,PU,PZ,QE,QI,QM,QU,QV,QX,RA,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TQ,TR,TW,UB,UD,UH,UI,UJ,UK,UL,UX,VC,VI,VJ,VL,VQ,VT,VX,VZ,WD,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XL,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
AC,0.0,407.2,222.1,551.7,191.2,537.9,443.8,507.0,482.3,466.5,107.7,330.4,374.7,352.0,512.4,1989.4,300.6,162.5,167.7,306.2,324.1,375.0,198.4,544.0,488.0,493.0,189.2,94.7,553.3,41.2,500.5,207.0,337.0,123.0,361.0,351.1,419.9,511.7,548.7,265.6,406.7,457.2,145.3,170.1,268.4,246.8,218.2,351.5,450.4,435.4,388.5,366.6,232.9,234.5,398.8,261.1,503.3,345.9,145.6,477.4,323.6,333.5,508.9,101.8,462.1,249.3,482.9,366.4,378.0,399.9,526.4,171.6,512.1,105.3,367.9,480.9,167.5,116.4,127.1,297.7,351.1,362.8,404.3,484.5,490.4,569.5,380.7,364.6,353.1,393.0,483.5,130.4,107.5,157.8,169.1,449.1,528.7,150.0,380.5,489.9,374.1,172.0,370.5,242.3,278.9,230.1,352.4,86.8,220.7,350.8,227.1,91.6,295.5,406.1,453.1,100.6,318.6,403.6,458.0,432.1,573.1,362.2,218.8,415.6,403.1,405.1,538.4,467.5,534.2,376.3,392.4,322.6,559.8,139.1,252.3,238.6,555.1,379.7,361.8,418.0,475.6,412.4,430.2,438.0,434.4,181.6,314.8,381.6,313.6,386.9,529.3,49.0,298.3,41.3,552.4,430.6,552.8,568.2,318.8,399.8,141.2,395.1,217.5,304.5,72.6,493.3,144.1,326.4,385.4,492.9,565.0,481.1,97.1,406.3,387.3,317.6,219.1,31.8,477.3,143.1,414.9,417.9,421.8
AH,397.4,0.0,387.1,396.5,320.6,364.7,381.1,156.9,309.1,106.0,385.6,344.8,329.0,285.2,162.3,2081.2,259.2,344.7,255.8,187.3,323.6,103.9,407.7,193.9,246.0,113.2,201.4,370.4,374.9,348.1,150.4,396.3,182.8,464.6,315.3,117.8,51.8,338.5,370.3,202.3,67.4,134.4,427.8,313.4,207.6,439.3,261.2,185.7,82.3,85.3,79.0,126.3,385.8,399.5,381.2,174.9,386.3,259.7,277.9,295.4,237.4,272.7,158.8,336.1,91.2,360.9,365.9,89.9,332.3,165.2,348.0,361.8,356.9,320.0,322.2,130.8,296.9,439.0,409.6,334.8,159.8,150.6,386.7,329.3,335.2,219.4,363.1,73.1,137.1,164.4,112.6,388.9,390.0,412.7,258.4,75.3,355.5,315.0,177.5,142.6,292.9,301.4,36.3,508.5,348.3,274.6,266.2,364.7,472.4,273.5,464.2,374.1,364.9,114.4,103.0,376.3,277.2,53.5,126.4,414.5,399.9,46.5,341.3,124.1,238.7,257.1,188.3,87.7,379.0,228.3,156.4,110.4,368.3,284.4,417.3,286.3,438.1,312.2,159.2,327.6,302.4,90.4,22.9,69.9,186.5,298.9,401.3,369.2,281.7,600.5,356.1,402.8,291.2,379.1,435.4,50.8,374.4,387.8,363.3,251.8,284.5,247.1,395.8,272.6,355.1,193.1,402.6,203.9,159.2,335.5,386.6,101.3,372.8,111.9,147.0,83.7,403.7,355.5,161.4,302.9,46.8,61.0,53.7
AI,255.2,428.3,0.0,563.9,187.5,550.1,456.0,552.3,494.5,487.6,236.9,282.9,358.8,336.1,535.2,1955.6,312.8,255.5,164.0,362.8,353.4,396.1,144.6,575.3,472.1,462.5,309.5,221.7,537.4,205.9,558.8,159.5,358.1,329.3,345.1,372.2,441.0,523.9,532.8,286.7,427.8,441.3,188.9,280.0,289.5,150.3,328.1,408.1,471.5,456.5,409.6,387.7,199.1,33.0,411.0,282.2,515.5,337.5,141.9,489.6,315.2,354.6,518.8,222.1,477.3,201.8,495.1,387.5,362.1,394.4,510.5,291.9,524.3,197.3,352.0,502.0,163.8,304.7,141.6,250.2,372.2,383.9,416.5,496.7,502.6,579.4,392.9,385.7,374.2,414.1,455.9,299.7,201.4,323.5,289.4,470.2,540.9,104.8,437.1,474.0,358.2,168.3,391.6,208.5,275.2,350.4,344.0,216.0,186.9,303.3,193.3,146.3,291.8,400.6,474.2,227.6,330.8,424.7,442.1,444.3,585.3,383.3,171.3,436.7,378.3,380.3,525.7,478.0,546.4,351.5,413.5,343.7,572.0,135.4,80.6,250.8,567.3,332.2,356.3,430.2,487.8,418.5,451.3,459.1,418.5,291.5,311.1,393.8,266.1,401.4,541.5,259.8,250.8,236.9,564.6,451.7,536.9,580.4,363.7,375.0,251.1,370.3,147.1,257.0,194.1,477.4,313.4,301.6,379.9,505.1,549.1,483.7,224.1,400.8,408.4,338.7,314.5,213.3,461.4,263.4,436.0,439.0,442.9
AJ,547.0,359.4,527.0,0.0,460.5,178.5,194.9,334.1,122.9,326.2,525.5,503.3,254.8,250.5,317.9,2101.2,378.3,476.3,395.7,457.4,321.9,423.0,503.3,277.8,218.6,296.3,359.3,510.3,164.0,497.7,330.1,498.0,501.4,610.5,241.1,436.9,378.4,152.3,159.4,416.8,376.9,275.1,577.4,453.3,399.7,541.0,419.1,508.0,356.6,317.9,442.9,417.3,525.7,539.4,227.5,412.3,200.1,497.1,417.8,138.0,474.8,421.4,265.3,485.7,272.5,462.6,179.7,380.9,252.3,456.2,137.1,518.7,22.5,459.9,248.0,260.2,436.8,570.6,567.0,470.6,450.8,472.9,218.0,89.7,120.6,325.9,185.8,410.8,428.1,483.5,251.1,520.5,539.6,544.3,415.3,295.5,169.3,454.9,499.8,307.8,258.2,441.3,400.2,648.4,488.2,359.2,503.6,504.6,612.3,510.9,604.1,523.7,504.8,405.4,288.6,516.2,396.3,317.2,239.0,208.1,190.0,410.4,443.0,435.3,443.8,445.8,272.2,292.5,44.8,417.0,447.4,432.7,157.4,424.3,557.2,426.2,251.9,539.8,421.8,123.4,116.2,378.3,340.8,357.2,252.3,439.0,524.1,195.3,486.5,584.4,169.9,538.4,471.2,528.7,249.2,339.6,163.5,176.9,347.2,440.5,424.4,435.8,497.5,477.4,504.7,223.9,534.2,367.1,450.2,149.3,175.7,278.9,512.7,402.9,438.0,406.0,535.3,505.1,274.0,459.8,387.1,380.1,372.8
AK,202.4,319.0,164.7,454.6,0.0,440.8,346.7,418.8,385.2,378.3,163.2,181.0,249.5,226.8,402.9,1939.9,203.5,212.3,54.7,218.0,244.1,286.8,141.0,422.0,362.8,353.2,139.9,148.0,428.1,153.1,412.3,149.6,248.8,281.0,235.8,262.9,331.7,414.6,423.5,177.4,318.5,332.0,252.0,206.3,180.2,189.4,254.4,263.3,362.2,347.2,300.3,278.4,203.4,177.1,301.7,172.9,406.2,235.6,55.5,380.3,213.3,245.3,409.5,187.3,368.0,140.3,385.8,278.2,252.8,285.1,401.2,257.1,415.0,123.6,242.7,392.7,23.6,274.4,204.7,148.3,262.9,274.6,307.2,387.4,393.3,470.1,283.6,276.4,264.9,304.8,346.6,256.5,213.0,280.3,254.6,360.9,431.6,92.6,292.3,364.7,248.9,19.1,282.3,271.6,165.9,213.1,242.1,142.3,250.0,201.4,281.8,209.4,182.5,291.3,364.9,153.9,221.5,315.4,332.8,335.0,476.0,274.0,120.7,327.4,269.0,271.0,416.4,368.7,437.1,242.2,304.2,234.4,462.7,62.0,194.9,141.5,458.0,230.3,247.0,320.9,378.5,309.2,342.0,349.8,309.2,217.8,201.8,284.5,164.2,464.5,432.2,207.0,148.9,184.1,455.3,342.4,427.6,471.1,254.4,265.7,177.4,261.0,160.1,155.1,178.1,368.1,270.2,192.3,270.6,395.8,439.8,374.4,150.4,291.5,299.1,229.4,271.3,160.5,352.1,228.6,326.7,329.7,333.6
AN,530.8,374.9,510.8,196.1,444.3,0.0,87.9,349.6,53.8,341.7,509.3,487.1,232.4,228.1,333.4,2118.4,362.1,460.1,379.5,441.2,299.5,438.5,487.1,293.3,234.1,273.9,343.1,494.1,90.6,481.5,345.6,481.8,472.0,594.3,218.7,452.4,393.9,25.9,47.9,400.6,384.6,252.7,561.2,437.1,383.5,524.8,402.9,486.5,372.1,333.4,453.5,425.0,509.5,523.2,198.6,396.1,93.1,480.9,401.6,103.8,458.6,405.2,280.8,469.5,288.0,446.4,72.7,388.6,229.9,443.7,83.3,496.3,156.5,443.7,225.6,275.7,420.6,554.4,550.8,454.4,458.5,488.4,143.1,128.9,134.8,341.4,169.6,418.5,435.8,499.0,266.6,504.3,523.4,528.1,392.9,311.0,109.5,438.7,515.3,285.4,235.8,425.1,415.7,632.2,472.0,336.8,487.4,488.4,596.1,494.7,587.9,507.5,488.6,413.1,304.1,500.0,380.1,332.7,253.5,101.1,35.1,421.0,426.8,443.0,427.6,429.6,287.7,289.4,178.6,400.8,455.1,448.2,21.8,408.1,541.0,410.0,144.9,523.6,405.6,107.2,60.3,386.0,356.3,372.7,229.9,422.8,507.9,165.8,470.3,562.0,35.1,522.2,455.0,512.5,142.2,333.8,68.0,74.0,324.8,424.3,408.2,419.6,481.3,461.2,488.5,239.4,518.0,350.9,429.2,62.3,102.3,294.4,496.5,410.6,445.7,421.5,519.1,488.9,272.8,437.4,402.6,395.6,388.3
AU,455.0,379.6,435.0,200.8,368.5,96.2,0.0,354.3,58.5,346.4,433.5,411.3,237.1,232.8,338.1,2170.2,286.3,384.3,303.7,365.4,252.0,443.2,411.3,298.0,238.8,278.6,267.3,418.3,160.5,405.7,350.3,406.0,396.2,518.5,223.4,410.3,398.6,70.0,144.2,324.8,389.3,257.4,485.4,361.3,307.7,449.0,327.1,410.7,376.8,338.1,458.2,404.4,433.7,447.4,110.6,320.3,59.4,405.1,325.8,108.5,382.8,329.4,285.5,393.7,292.7,370.6,39.0,393.3,234.6,367.9,171.2,427.7,161.2,367.9,230.3,280.4,344.8,478.6,475.0,378.6,388.9,422.0,55.1,133.6,139.5,346.1,122.4,423.2,390.9,452.2,271.3,428.5,447.6,452.3,324.3,315.7,114.2,362.9,439.7,290.1,240.5,349.3,420.4,556.4,396.2,308.0,411.6,412.6,520.3,418.9,512.1,431.7,412.8,374.1,308.8,424.2,304.3,337.4,258.2,13.1,131.4,425.7,351.0,447.7,351.8,353.8,292.4,294.1,183.3,325.0,430.2,381.8,118.1,332.3,465.2,334.2,111.2,447.8,329.8,111.9,65.0,390.7,361.0,377.4,234.6,347.0,432.1,77.8,394.5,528.9,87.6,446.4,379.2,436.7,108.5,338.5,164.3,126.5,291.7,348.5,332.4,343.8,405.5,385.4,412.7,244.1,442.2,275.1,353.4,49.0,172.2,299.1,420.7,374.3,425.1,376.8,443.3,413.1,277.5,368.8,407.3,400.3,393.0
AV,493.0,132.7,475.5,375.6,416.2,352.5,368.9,0.0,296.9,171.1,481.2,345.4,317.0,312.7,26.1,1982.2,378.6,440.3,351.4,282.9,419.2,196.3,434.6,66.2,208.4,212.1,297.0,466.0,337.3,443.7,6.4,426.4,278.4,571.6,303.3,210.2,142.0,326.3,332.7,300.4,207.5,214.9,481.5,409.0,303.2,424.7,356.8,281.3,106.3,91.2,219.1,259.1,375.9,487.9,419.5,270.5,374.1,317.8,373.5,283.2,295.5,368.3,93.9,431.7,166.7,391.0,353.7,222.7,314.5,298.0,310.4,457.4,336.0,415.6,310.2,65.9,392.5,534.6,434.2,364.9,292.5,246.2,410.0,317.1,323.0,121.0,377.8,202.8,269.9,256.8,164.9,484.5,485.6,508.3,354.0,153.7,343.3,441.2,273.1,241.5,320.4,397.0,176.4,494.7,383.7,370.2,324.3,460.3,473.1,220.1,460.8,438.9,387.9,247.2,64.0,471.9,396.6,90.5,152.8,382.1,363.3,186.6,371.4,253.8,366.6,385.0,71.8,206.3,358.1,356.2,289.2,206.0,330.7,380.0,505.7,419.4,425.9,280.5,292.0,315.4,290.2,220.1,155.7,120.8,212.9,394.5,302.3,387.3,311.8,646.6,343.9,502.4,321.3,474.7,423.2,183.6,336.8,350.2,409.4,379.7,380.1,375.0,406.3,302.7,450.7,143.7,498.2,331.8,292.0,323.3,349.0,192.7,468.4,244.7,279.8,179.3,499.3,451.1,187.8,398.5,160.4,153.4,146.1
BA,476.9,321.0,456.9,142.2,390.4,55.5,71.9,295.7,0.0,287.8,455.4,433.2,178.5,174.2,279.5,2107.9,308.2,406.2,325.6,387.3,245.6,384.6,433.2,239.4,180.2,220.0,289.2,440.2,119.8,427.6,291.7,427.9,418.1,540.4,164.8,398.5,340.0,29.3,103.5,346.7,330.7,198.8,507.3,383.2,329.6,470.9,349.0,432.6,318.2,279.5,399.6,371.1,455.6,469.3,157.4,342.2,77.1,427.0,347.7,49.9,404.7,351.3,226.9,415.6,234.1,392.5,56.7,334.7,176.0,389.8,130.5,442.4,102.6,389.8,171.7,221.8,366.7,500.5,496.9,400.5,404.6,434.5,127.1,75.0,80.9,287.5,115.7,364.6,381.9,445.1,212.7,450.4,469.5,474.2,339.0,257.1,55.6,384.8,461.4,231.5,181.9,371.2,361.8,578.3,418.1,282.9,433.5,434.5,542.2,440.8,534.0,453.6,434.7,359.2,250.2,446.1,326.2,278.8,199.6,85.1,90.7,367.1,372.9,389.1,373.7,375.7,233.8,235.5,124.7,346.9,401.2,394.3,77.4,354.2,487.1,356.1,128.9,469.7,351.7,53.3,6.4,332.1,302.4,318.8,176.0,368.9,454.0,125.2,416.4,508.1,46.9,468.3,401.1,458.6,126.2,279.9,123.6,85.8,270.9,370.4,354.3,365.7,427.4,407.3,434.6,185.5,464.1,297.0,375.3,26.3,131.5,240.5,442.6,356.7,391.8,367.6,465.2,435.0,218.9,383.5,348.7,341.7,334.4
BE,452.1,91.8,441.8,365.8,375.3,334.0,350.4,190.7,278.4,0.0,440.3,398.0,258.8,254.5,196.1,2115.0,328.2,399.4,310.5,242.0,378.3,176.6,462.4,177.4,214.2,109.3,256.1,425.1,343.1,402.8,184.2,451.0,237.5,530.7,245.1,190.5,124.5,307.8,338.5,259.5,154.9,130.5,482.5,368.1,262.3,494.0,315.9,240.4,155.0,119.1,178.2,195.3,440.5,454.2,435.9,229.6,355.6,314.4,332.6,264.7,292.1,327.4,164.9,390.8,59.4,415.6,335.2,158.9,256.3,234.2,316.2,416.5,326.2,374.7,252.0,159.8,351.6,493.7,464.3,389.5,228.8,205.3,391.5,298.6,304.5,225.5,359.3,161.9,206.1,235.5,80.8,443.6,444.7,467.4,313.1,46.4,324.8,369.7,232.2,138.7,262.2,356.1,135.5,563.2,403.0,329.3,320.9,419.4,527.1,328.2,518.9,428.8,419.6,183.4,136.8,431.0,346.2,87.3,94.6,363.6,369.1,145.7,396.0,212.9,307.7,326.1,171.8,103.5,348.3,297.3,225.4,165.1,336.5,339.1,472.0,341.0,407.4,357.1,228.2,296.9,271.7,156.3,114.8,142.6,154.7,353.6,435.1,368.8,336.4,588.4,325.4,461.5,345.9,433.8,404.7,119.8,342.6,356.0,351.2,320.8,339.2,316.1,450.5,327.3,409.8,161.3,457.3,272.9,228.2,304.8,354.8,89.9,427.5,180.9,216.0,138.4,458.4,410.2,129.6,357.6,119.5,133.7,126.4
