from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
AA,0.0,369.9,181.2,353.9,435.1,346.4,355.8,335.2,312.7,355.2,205.4,318.5,458.7,160.5,332.7,380.8,324.0,211.9,221.8,345.1,405.2,220.7,319.1,355.9,278.1,269.1,249.4,232.4,459.8,57.1,393.0,312.9,62.4,266.4,144.3,354.5,354.3,300.9,229.5,271.5,50.2,249.7,243.0,417.0,179.9,177.6,433.5,189.4,333.0,113.8,178.7,165.5,345.8,348.5,116.2,403.5,283.2,337.2,14.7,405.6,272.3,346.1,107.2,224.4,277.6,193.5,231.1,328.8,191.0,353.1,252.5,170.3,216.3,490.6,255.0,177.4,198.2,425.1,358.3,206.3,347.0,312.9,445.8,376.9,97.6,357.6,249.0,347.5,406.9,317.2,189.6,465.6,235.0,76.0,245.6,145.4,142.1,2525.9,178.4,375.8,246.7,175.2,312.1,364.9,63.4,117.0,220.4,115.7,293.0,262.8,432.8,406.4,282.3,303.2,378.8,99.4,282.9,555.6,370.8,269.9,234.5,537.6,157.7,216.3,231.6,323.7,238.9,274.6,356.7,92.9,326.9,393.0,208.2,515.2,108.8,219.3,297.6,373.5,411.5,505.7,172.0,409.8,207.4,198.7,210.2,339.7,304.0,208.4,401.1
AB,478.5,0.0,441.5,186.1,291.2,204.5,103.7,386.4,103.7,635.2,416.1,174.6,543.5,444.4,616.6,234.9,196.1,495.8,393.4,479.0,531.9,526.9,191.2,211.1,329.3,222.9,152.9,388.8,315.9,445.9,526.9,185.0,471.6,105.3,438.6,488.4,231.6,112.2,401.1,213.5,439.0,421.3,526.9,468.2,371.4,456.0,484.7,323.3,618.9,502.6,463.6,379.4,117.3,632.4,505.0,537.4,359.4,85.1,461.4,539.5,453.3,480.0,498.6,383.1,131.7,477.4,173.1,54.9,430.2,404.3,127.6,454.2,430.2,575.4,306.2,471.7,369.8,596.7,642.2,490.2,258.3,414.1,220.9,510.8,391.9,213.7,325.2,219.6,279.0,601.1,473.5,550.4,518.9,370.3,126.1,439.7,436.4,2589.2,472.7,231.9,455.6,346.8,482.0,276.2,452.7,411.3,504.3,410.0,474.0,546.7,566.7,262.5,566.2,56.8,662.7,489.8,479.5,640.0,242.9,375.7,518.4,622.4,452.0,296.5,389.8,607.6,522.8,146.7,490.6,387.2,460.8,526.9,492.1,600.0,497.6,503.2,467.5,657.4,545.4,590.5,466.3,543.7,480.7,390.2,488.6,473.6,129.8,288.6,131.2
AH,168.3,405.4,0.0,308.2,376.5,320.6,391.3,275.8,338.7,206.1,24.1,354.0,313.5,39.9,187.5,308.0,359.5,66.7,241.7,285.7,338.6,178.1,329.5,282.7,218.7,212.5,284.9,191.6,401.2,135.7,333.6,348.4,161.4,301.9,224.7,295.1,369.9,326.9,291.9,307.0,128.8,257.3,178.1,357.6,133.6,14.4,374.1,130.0,189.8,192.4,64.9,119.2,381.3,203.3,194.8,344.1,223.8,372.7,151.2,346.2,207.4,286.7,188.4,58.0,302.3,48.3,266.6,364.3,9.7,293.7,288.0,29.7,170.0,345.4,195.6,257.8,253.3,385.5,213.1,139.4,287.6,221.0,435.8,317.5,178.0,306.2,189.6,352.6,379.2,172.0,124.7,320.4,141.4,156.4,281.1,225.8,222.5,2466.5,258.8,301.9,181.8,237.6,167.9,305.5,142.5,197.4,155.5,196.1,195.1,164.1,373.4,343.8,137.1,338.7,233.6,179.6,183.9,410.0,343.1,205.0,89.3,392.4,238.1,156.9,50.3,178.5,136.8,310.1,297.3,173.3,267.5,333.6,128.2,370.0,187.4,74.1,158.5,228.3,352.1,360.5,252.4,350.4,131.9,152.4,47.0,280.3,339.5,149.0,436.6
AQ,339.5,194.4,302.5,0.0,161.0,167.1,226.1,200.2,109.4,496.2,277.1,70.5,603.6,305.4,477.6,130.3,89.2,356.8,381.0,340.0,392.9,387.9,24.2,24.9,143.1,185.5,140.5,249.8,185.7,306.9,387.9,78.1,332.6,188.0,395.9,349.4,216.4,97.6,388.7,213.1,300.0,408.9,387.9,282.0,232.4,317.0,298.5,184.3,479.9,363.6,324.6,240.4,239.7,493.4,366.0,398.4,253.4,207.5,322.4,400.5,417.2,341.0,359.6,244.1,94.3,338.4,172.7,149.5,291.2,218.1,133.2,315.2,291.2,635.5,120.0,429.0,357.4,584.3,503.2,351.2,72.1,457.8,127.5,371.8,349.2,109.6,219.2,47.3,93.9,462.1,334.5,610.5,379.9,327.6,167.2,397.0,393.7,2520.8,430.0,86.4,391.6,334.4,457.0,90.0,313.7,368.6,365.3,367.3,437.9,407.7,427.7,128.3,427.2,179.2,523.7,350.8,427.8,700.1,57.8,414.8,379.4,682.5,409.3,138.6,250.8,468.6,383.8,68.3,351.6,344.5,321.8,387.9,353.1,660.1,358.6,364.2,442.5,518.4,406.4,650.6,423.6,404.7,341.7,251.2,349.6,334.6,225.6,146.5,141.4
AR,324.7,328.9,287.7,134.4,0.0,238.0,360.6,185.4,240.9,481.4,262.3,202.0,588.8,290.6,462.8,172.0,220.7,342.0,387.2,325.2,385.3,350.8,155.7,108.9,128.3,185.5,272.0,241.6,24.7,292.1,373.1,209.6,317.8,319.5,381.1,334.6,242.5,229.1,394.9,309.0,285.2,479.3,373.1,267.2,217.6,302.2,283.7,169.5,465.1,348.8,308.8,225.6,374.2,478.6,351.2,383.6,238.6,342.0,307.6,385.7,402.4,326.2,342.2,220.4,219.7,323.6,297.3,284.0,276.4,203.3,264.7,300.4,276.4,620.7,105.2,414.2,363.6,660.8,488.4,336.4,113.8,443.0,262.0,357.0,344.1,152.8,204.4,178.8,205.4,447.3,319.7,595.7,365.1,312.8,298.7,382.2,378.9,2506.0,415.2,128.1,376.8,340.6,442.2,131.7,298.4,353.8,350.5,352.5,425.0,392.9,412.9,170.0,412.4,313.7,508.9,336.0,413.0,685.7,169.3,400.0,364.6,667.7,394.5,123.8,236.0,453.8,369.0,199.8,336.8,329.7,307.0,373.1,338.3,645.3,343.8,349.4,427.7,503.6,391.6,635.8,408.8,389.9,337.5,236.4,334.8,319.8,357.1,131.7,275.9
AY,408.0,141.7,371.0,137.5,218.7,0.0,173.4,314.8,96.3,568.6,345.6,102.1,484.8,373.9,546.1,164.4,107.6,425.3,334.7,408.5,468.6,434.1,102.7,139.5,257.7,152.4,94.2,324.9,243.4,375.4,456.4,96.5,401.1,141.7,379.9,417.9,165.7,84.5,342.4,166.8,368.5,362.6,456.4,396.6,300.9,385.5,413.1,252.8,546.4,432.1,392.1,308.9,187.0,561.9,434.5,466.9,288.9,154.8,390.9,469.0,394.6,409.5,425.5,312.6,61.2,406.9,126.4,94.4,359.7,332.7,86.9,383.7,359.7,516.7,234.6,413.0,311.1,538.0,571.7,419.7,186.7,355.4,229.4,440.3,338.5,141.2,254.7,131.1,190.5,530.6,403.0,491.7,448.4,311.6,120.9,381.0,377.7,2530.5,414.0,159.4,460.1,288.1,423.3,204.6,381.7,352.6,433.8,351.3,417.2,476.2,496.2,190.0,495.7,126.5,592.2,419.3,420.8,581.7,154.4,317.0,447.9,563.7,393.3,226.0,319.3,537.1,452.3,58.2,420.1,328.5,390.3,456.4,421.6,541.3,427.1,432.7,408.8,586.9,474.9,531.8,407.6,473.2,420.8,319.7,418.1,403.1,179.3,218.1,170.7
AZ,303.8,165.4,376.7,143.2,224.4,119.9,0.0,320.5,102.0,484.0,351.3,107.8,439.7,299.8,465.4,170.1,113.3,351.2,289.6,414.2,474.3,360.0,108.4,145.2,263.4,161.2,49.1,330.6,249.1,271.2,462.1,102.2,296.9,96.6,334.8,423.6,149.0,90.2,297.3,121.7,264.3,317.5,382.3,402.3,226.8,391.2,418.8,258.5,465.7,327.9,318.0,234.8,165.0,481.2,330.3,472.6,294.6,148.9,286.7,474.7,349.5,415.2,321.3,309.4,66.9,332.8,81.3,118.1,365.4,338.4,23.8,309.6,285.6,471.6,240.3,367.9,266.0,492.9,491.0,345.6,192.4,310.3,235.1,446.0,288.1,146.9,260.4,136.8,196.2,449.9,328.9,450.4,364.8,266.5,75.8,335.9,332.6,2485.4,368.9,165.1,351.8,243.0,378.2,210.3,277.5,307.5,327.2,306.2,370.2,392.6,501.9,195.7,395.0,114.9,511.5,315.1,375.7,536.6,160.1,271.9,373.8,518.6,348.2,231.7,325.0,456.4,378.2,63.9,425.8,283.4,396.0,462.1,347.5,496.2,322.9,358.6,363.7,506.2,480.6,486.7,362.5,478.9,342.6,245.6,423.8,408.8,134.2,223.8,190.4
BF,471.6,455.8,434.6,261.3,329.6,364.9,487.5,0.0,367.8,632.2,409.2,328.9,735.7,437.5,609.7,298.9,347.6,488.9,534.1,472.1,532.2,497.7,282.6,235.8,275.2,332.4,398.9,388.5,354.3,439.0,520.0,336.5,464.7,446.4,528.0,481.5,373.6,356.0,541.8,435.9,432.1,626.2,520.0,81.7,364.5,449.1,98.2,316.4,612.0,495.7,456.7,372.5,501.1,625.5,498.1,530.5,385.5,468.9,454.5,532.6,549.3,473.1,489.1,376.2,346.6,470.5,424.2,410.9,423.3,17.8,391.6,447.3,423.3,767.6,252.1,561.1,510.5,807.7,635.3,483.3,240.7,589.9,388.9,503.9,481.3,279.7,351.3,305.7,332.3,594.2,466.6,746.4,512.0,459.7,425.6,529.1,525.8,2652.9,562.1,255.0,523.7,487.5,589.1,258.6,445.3,500.7,497.4,499.4,570.0,539.8,559.8,296.9,559.3,440.6,655.8,482.9,559.9,832.6,296.2,546.9,511.5,814.6,541.4,270.7,382.9,600.7,515.9,326.7,483.7,476.6,453.9,520.0,485.2,792.2,490.7,496.3,574.6,650.5,538.5,782.7,555.7,536.8,484.4,383.3,481.7,466.7,484.0,278.6,402.8
BG,374.7,114.6,337.7,122.2,203.4,100.7,146.3,299.5,0.0,531.4,312.3,86.8,482.7,340.6,512.8,131.1,92.3,392.0,332.6,375.2,428.1,423.1,87.4,124.2,242.4,119.1,92.1,285.0,224.0,342.1,423.1,81.2,367.8,139.6,431.1,384.6,150.0,8.5,340.3,164.7,335.2,360.5,423.1,381.3,267.6,352.2,397.8,219.5,515.1,398.8,359.8,275.6,159.9,528.6,401.2,433.6,255.6,127.7,357.6,435.7,452.4,376.2,394.8,279.3,27.9,373.6,124.3,69.7,326.4,317.4,84.8,350.4,326.4,514.6,219.3,464.2,309.0,535.9,538.4,386.4,171.4,353.3,197.5,407.0,384.4,125.9,221.4,115.8,175.2,497.3,369.7,489.6,415.1,362.8,118.8,432.2,428.9,2528.4,465.2,129.5,426.8,286.0,492.2,189.3,348.9,403.8,400.5,402.5,473.1,442.9,462.9,174.7,462.4,99.4,558.9,386.0,463.0,579.2,139.1,314.9,414.6,561.6,444.5,192.7,286.0,503.8,419.0,42.9,386.8,379.7,357.0,423.1,388.3,539.2,393.8,399.4,477.7,553.6,441.6,529.7,458.8,439.9,376.9,286.4,384.8,369.8,172.4,184.8,107.8
BJ,348.0,591.1,195.7,501.0,569.3,513.4,577.0,472.5,533.9,0.0,219.9,539.7,281.1,219.6,79.8,500.8,545.2,220.8,205.4,478.5,538.6,217.4,522.3,475.5,411.5,402.5,470.6,377.9,593.8,315.4,526.4,538.0,341.1,487.6,408.3,487.9,459.5,522.1,372.7,492.7,308.5,221.0,235.8,550.4,313.3,216.0,570.8,322.8,64.1,376.0,220.1,298.9,567.0,95.6,378.4,536.9,416.6,558.4,330.9,539.0,216.3,483.4,369.4,262.7,498.8,202.4,452.3,550.0,205.5,486.5,477.6,209.4,349.7,309.1,388.4,437.5,297.0,349.2,27.2,267.7,480.4,184.7,628.6,510.3,367.4,499.0,382.4,545.4,572.0,89.1,190.9,287.9,120.3,336.1,466.8,405.5,402.2,2356.7,438.5,494.7,178.3,299.0,131.6,498.3,321.7,377.1,199.2,375.8,160.7,143.0,570.1,536.6,104.7,524.4,33.6,359.3,147.6,378.0,535.9,248.7,107.5,356.1,417.8,349.7,250.0,52.8,154.3,495.8,490.1,353.0,460.3,530.3,145.7,333.7,367.1,122.7,122.2,42.4,544.9,328.1,432.1,543.2,186.2,336.0,244.7,473.1,529.1,341.8,626.2
BS,193.7,389.2,25.3,284.0,352.3,296.4,375.1,251.6,314.5,231.5,0.0,337.8,338.9,65.3,212.9,283.8,343.3,92.1,267.1,261.5,314.4,203.5,305.3,258.5,194.5,188.3,268.7,175.4,377.0,161.1,309.4,332.2,186.8,285.7,250.1,270.9,345.7,302.7,317.3,290.8,154.2,282.7,203.5,333.4,159.0,39.8,349.9,105.8,215.2,217.8,90.3,144.6,365.1,228.7,220.2,319.9,199.6,356.5,176.6,322.0,232.8,262.5,213.8,33.8,278.1,73.7,250.4,348.1,14.0,269.5,271.8,55.1,195.4,370.8,171.4,283.2,278.7,410.9,238.5,164.8,263.4,246.4,411.6,293.3,203.4,282.0,165.4,328.4,355.0,197.4,150.1,345.8,166.8,181.8,264.9,251.2,247.9,2442.3,284.2,277.7,207.2,263.0,193.3,281.3,167.9,222.8,180.9,221.5,220.5,189.5,349.2,319.6,162.5,322.5,259.0,205.0,209.3,435.4,318.9,230.4,114.7,417.8,263.5,132.7,26.1,203.9,162.2,293.9,273.1,198.7,243.3,309.4,153.6,395.4,212.8,99.5,183.9,253.7,327.9,385.9,277.8,326.2,157.3,177.8,72.4,256.1,323.3,124.8,420.4
