from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,IC,IM,IO,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
AB,0.0,644.4,607.2,335.2,269.3,662.9,386.2,358.4,409.8,756.5,565.6,287.5,590.4,656.5,577.2,211.3,341.2,694.6,443.2,354.8,317.8,370.8,213.2,586.4,277.4,242.9,622.3,654.9,411.5,262.9,82.1,571.3,208.6,565.3,274.8,568.7,407.5,324.6,255.1,235.6,335.7,631.3,624.2,638.5,231.1,259.4,301.3,578.7,620.3,453.3,284.7,608.7,112.4,613.9,293.0,609.3,612.6,632.8,651.4,368.5,444.9,564.1,556.2,395.6,300.5,353.4,346.5,296.8,544.1,221.4,247.2,602.1,639.6,213.6,347.9,209.6,248.7,653.6,285.5,623.2,193.0,436.7,545.3,261.2,279.8,1728.1,362.2,659.4,387.4,484.1,319.4,474.7,680.9,569.0,593.1,217.1,314.7,592.8,619.8,286.1,387.8,321.2,466.5,488.0,411.3,471.6,190.6,277.5,588.1,535.3,357.1,587.2,422.5,595.6,260.2,407.5,515.5,576.7,284.2,626.1,270.2,387.2,415.6,539.0,302.6,317.2,302.6,590.0,328.0,581.7,679.4,661.6,648.8,410.1,153.8,262.3,373.3,410.6,312.1,639.5,306.3,484.9,402.9,592.8,716.4,293.4,355.4,499.2,359.4,310.1,574.1,360.1,407.5,129.5,283.7,84.0,198.5,242.9,282.7,374.4,407.5,271.4,313.8,289.5,595.2,637.4,320.6,392.7,384.8,485.0
AD,686.8,0.0,479.4,437.1,759.5,627.5,531.0,433.0,840.4,708.0,795.9,777.7,462.6,57.5,496.0,701.5,540.3,924.9,631.8,628.0,640.8,513.9,679.7,485.1,767.6,733.1,90.5,532.7,600.1,753.1,747.2,443.5,639.2,106.0,456.3,377.6,354.3,509.8,745.3,697.9,410.3,14.2,592.5,39.5,697.6,749.6,508.0,87.0,584.9,268.2,751.2,463.8,555.2,474.6,499.7,577.6,426.3,262.4,616.0,799.1,543.4,193.7,786.5,530.3,468.6,501.4,509.0,479.9,173.7,687.9,491.7,160.1,499.4,531.0,422.5,699.8,738.9,9.1,602.9,495.4,665.1,285.3,734.4,519.1,716.0,1856.0,852.4,531.6,538.7,325.3,394.0,656.6,535.1,198.6,222.7,707.3,563.3,222.4,474.0,752.6,485.0,638.6,315.1,439.8,226.2,389.0,680.8,767.7,217.7,405.2,431.6,459.4,301.0,449.8,577.6,354.3,336.0,206.3,770.0,498.3,509.1,521.6,597.5,353.9,518.6,479.7,542.6,825.9,402.6,812.0,644.0,291.2,503.0,592.0,818.9,579.7,470.5,225.5,386.7,269.1,507.4,753.6,504.1,467.9,681.0,783.6,436.6,375.9,682.4,563.3,126.5,542.0,354.3,619.7,556.9,660.0,665.0,733.1,568.3,477.2,354.3,761.6,531.4,474.6,563.5,509.6,495.4,489.9,466.0,762.3
AM,634.9,421.0,0.0,428.3,748.5,353.1,509.9,422.0,829.4,446.7,784.9,766.7,78.0,433.1,125.3,690.5,523.7,913.9,620.8,617.0,624.2,518.2,668.7,108.9,756.6,722.1,398.9,101.9,589.1,742.1,695.3,94.3,628.2,341.9,447.5,138.0,293.1,498.8,734.3,686.9,399.3,407.9,506.2,415.1,686.6,738.6,493.6,355.3,310.5,403.3,740.2,87.6,571.7,92.8,485.3,436.5,267.2,340.9,341.6,788.1,532.4,326.6,775.5,519.3,454.2,484.8,516.3,471.1,320.7,676.9,475.1,378.7,100.8,520.0,411.5,688.8,727.9,430.2,591.9,12.6,648.5,354.7,723.4,510.3,699.4,1714.9,841.4,52.1,505.2,402.1,383.0,645.6,142.1,296.0,261.9,696.3,546.7,268.2,19.1,741.6,474.0,627.6,384.5,356.9,379.2,306.1,669.8,756.7,266.9,240.5,428.3,70.2,340.5,56.8,566.6,293.1,484.3,284.8,763.4,34.4,498.1,505.0,586.5,507.8,507.6,470.9,531.6,809.3,391.6,801.0,369.6,369.7,110.0,581.0,767.0,568.7,459.5,380.8,375.7,347.6,498.6,742.6,493.1,91.7,406.6,772.6,427.8,238.6,665.8,552.3,350.7,531.0,293.1,608.7,545.9,658.5,654.0,722.1,559.8,460.6,293.1,750.6,520.4,458.0,422.4,84.4,484.4,478.9,457.2,751.3
AQ,351.6,408.1,429.4,0.0,455.1,591.0,320.7,288.1,536.0,684.6,574.7,473.3,412.6,420.2,446.0,397.1,275.7,703.7,447.5,323.6,330.8,139.1,375.3,435.1,463.2,428.7,386.0,477.1,415.8,448.7,412.0,393.5,334.8,329.0,77.5,327.6,171.2,156.7,440.9,393.5,265.4,395.0,542.5,402.2,393.2,445.2,65.2,342.4,548.4,249.0,446.8,413.8,288.4,419.0,56.9,527.6,376.3,396.5,579.5,494.7,375.9,327.8,565.3,330.1,103.2,287.9,149.2,42.7,307.8,383.5,181.7,365.8,443.8,226.6,277.6,395.4,434.5,417.3,298.5,445.4,355.1,200.4,450.6,132.1,406.0,1749.9,548.0,481.6,348.7,247.8,249.1,479.0,485.1,332.7,356.8,402.9,271.2,356.5,424.0,448.2,317.5,334.2,230.2,251.7,224.9,235.3,376.4,463.3,351.8,299.0,201.8,409.4,186.2,399.8,273.2,171.2,330.0,340.4,465.6,448.3,204.7,348.5,419.9,353.5,237.1,119.9,306.9,599.1,257.7,590.8,607.5,425.3,453.0,414.4,483.7,275.3,303.0,226.5,241.8,403.2,70.2,496.4,336.6,417.9,644.5,479.2,61.8,262.9,372.4,258.9,337.8,364.4,171.2,315.3,252.5,375.2,360.6,428.7,287.0,304.1,171.2,457.2,318.1,197.9,513.5,459.6,250.3,322.4,91.2,478.5
AT,387.6,785.3,748.1,458.1,0.0,803.8,509.1,481.3,476.5,897.4,632.3,122.8,731.3,797.4,718.1,188.2,464.1,761.3,566.1,477.7,440.7,493.7,196.0,727.3,163.7,219.8,763.2,795.8,534.4,239.8,373.6,712.2,343.0,706.2,397.7,709.6,548.4,447.5,14.2,295.4,458.6,772.2,765.1,779.4,178.1,236.3,424.2,719.6,761.2,576.2,157.5,749.6,235.3,754.8,415.9,750.2,734.3,773.7,792.3,435.2,567.8,705.0,622.9,518.5,423.4,476.3,469.4,419.7,685.0,187.8,370.1,743.0,780.5,336.5,470.8,243.4,58.5,794.5,408.4,764.1,280.5,577.6,612.0,384.1,346.5,1705.0,143.1,800.3,510.3,633.3,442.3,631.8,821.8,709.9,676.8,250.9,437.6,683.1,760.7,211.4,510.7,444.1,607.4,628.9,534.2,612.5,167.5,254.4,681.8,676.2,480.0,728.1,563.4,736.5,383.1,548.4,638.4,717.6,33.0,767.0,393.1,510.1,538.5,661.9,425.5,440.1,425.5,656.7,450.9,648.4,820.3,802.5,789.7,533.0,445.3,385.2,496.2,533.5,435.0,780.4,429.2,551.6,525.8,733.7,857.3,270.3,454.6,640.1,482.3,433.0,715.0,483.0,548.4,167.0,406.6,302.6,238.3,78.2,405.6,497.3,548.4,106.7,436.7,412.4,736.1,778.3,443.5,515.6,484.0,551.7
AX,683.3,570.3,325.8,595.7,797.0,0.0,659.2,571.3,978.7,278.8,934.2,815.2,309.0,582.4,295.8,739.0,673.0,1063.2,770.1,766.3,773.5,672.5,790.1,305.0,805.1,770.6,548.2,373.5,738.4,790.6,743.7,289.9,777.5,491.2,614.9,287.3,442.4,648.1,782.8,812.5,548.6,557.2,338.3,564.4,808.0,787.1,661.0,504.6,142.6,552.6,861.6,327.3,620.1,332.5,652.7,440.5,416.5,490.2,173.7,937.4,681.7,475.9,924.8,668.6,621.6,634.1,667.6,638.5,470.0,798.3,624.4,528.0,358.2,669.3,560.8,737.3,776.4,579.5,741.2,341.8,769.9,504.0,872.7,677.7,848.7,1798.4,889.9,378.0,654.5,551.4,532.3,794.9,399.5,445.3,411.2,744.8,696.0,417.5,338.4,863.0,623.3,776.9,533.8,506.2,528.5,455.4,718.3,805.2,416.2,389.8,577.6,305.8,489.8,314.2,715.9,442.4,633.6,434.1,811.9,344.7,647.4,654.3,735.8,657.1,656.9,638.3,680.9,958.6,540.9,950.3,201.7,519.0,367.4,730.3,815.4,718.0,608.8,530.1,525.0,496.9,666.0,891.9,642.4,311.4,238.7,821.1,595.2,387.9,815.1,701.6,500.0,680.3,442.4,657.2,695.2,706.9,775.4,770.6,709.1,609.9,442.4,799.1,669.7,607.3,399.1,356.0,633.7,628.2,624.6,900.6
AZ,397.4,555.5,524.2,327.7,493.1,672.3,0.0,218.1,501.2,752.8,434.7,511.3,507.4,562.5,540.8,435.1,86.1,563.7,270.6,241.4,289.9,271.7,413.3,529.9,501.2,466.7,528.3,571.9,238.9,486.7,457.8,488.3,372.8,471.3,267.3,422.4,399.1,252.3,478.9,431.5,195.4,537.3,637.3,544.5,431.2,483.2,293.8,484.7,629.7,313.0,484.8,508.6,288.8,513.8,285.5,622.4,471.1,492.6,660.8,532.7,182.2,470.1,425.3,4.8,315.8,47.2,269.8,289.3,450.1,421.5,183.6,508.1,538.6,218.2,207.6,433.4,472.5,559.6,257.6,540.2,393.1,330.1,386.2,253.7,444.0,1900.8,586.0,576.4,177.5,370.1,179.1,295.4,579.9,475.0,413.6,440.9,131.9,419.9,518.8,486.2,149.5,293.3,359.9,484.6,271.0,433.8,414.4,501.3,418.6,444.4,181.8,504.2,345.8,494.6,232.3,399.1,375.2,436.5,503.6,543.1,132.5,154.8,236.3,398.7,107.9,299.1,181.4,459.1,187.7,450.8,688.8,521.4,547.8,230.8,529.5,234.4,44.8,270.3,171.8,499.3,298.8,392.4,142.9,512.7,725.8,517.2,340.9,420.7,331.5,144.2,480.1,180.8,399.1,353.3,170.3,393.6,398.6,466.7,220.1,125.2,399.1,495.2,170.2,211.5,608.3,554.4,237.9,174.4,311.1,414.1
BK,374.7,456.2,430.0,300.2,470.4,578.1,231.8,0.0,551.3,658.6,506.8,488.6,413.2,468.3,446.6,412.4,245.6,635.8,342.7,338.9,346.1,240.1,390.6,435.7,478.5,444.0,434.1,477.7,311.0,464.0,435.1,394.1,350.1,377.1,239.8,328.2,304.9,220.7,456.2,408.8,22.3,443.1,543.1,450.3,408.5,460.5,266.3,390.5,535.5,218.8,462.1,414.4,266.1,419.6,258.0,528.2,376.9,398.4,566.6,510.0,254.3,375.9,497.4,241.2,284.2,206.7,238.2,261.8,355.9,398.8,197.0,413.9,444.4,241.9,10.4,410.7,449.8,465.4,313.8,446.0,370.4,235.9,445.3,226.2,421.3,1806.6,563.3,482.2,227.1,275.9,40.0,367.5,485.7,380.8,319.4,418.2,268.6,325.7,424.6,463.5,195.9,349.5,265.7,390.4,176.8,339.6,391.7,478.6,324.4,350.2,150.2,410.0,251.6,400.4,288.5,304.9,281.0,342.3,480.9,448.9,220.0,226.9,308.4,304.5,229.5,267.5,253.5,531.2,29.4,522.9,594.6,427.2,453.6,302.9,506.8,290.6,181.4,176.1,49.4,405.1,271.3,464.5,215.0,418.5,631.6,494.5,309.3,326.5,387.7,274.2,385.9,252.9,304.9,330.6,267.8,370.9,375.9,444.0,281.7,182.5,304.9,472.5,242.3,179.9,514.1,460.2,206.3,200.8,279.5,473.2
BL,409.5,824.7,798.5,512.8,474.2,946.6,445.5,523.9,0.0,1027.1,220.0,575.4,781.7,836.8,815.1,525.5,416.2,349.0,314.2,340.4,379.7,577.5,274.5,804.2,591.6,557.1,802.6,846.2,244.4,577.1,395.5,762.6,212.7,745.6,452.4,696.7,673.4,502.2,488.4,183.7,501.2,811.6,911.6,818.8,292.4,573.6,478.9,759.0,904.0,587.3,346.0,782.9,379.2,788.1,470.6,896.7,745.4,766.9,935.1,111.1,419.4,744.4,210.6,454.9,478.1,420.4,524.1,474.4,724.4,282.7,368.7,782.4,812.9,308.0,513.4,523.8,491.9,833.9,347.4,814.5,312.0,604.4,199.7,438.8,131.5,2042.3,617.4,850.7,361.9,644.4,484.9,219.5,854.2,749.3,687.9,531.3,344.7,694.2,793.1,347.4,455.3,383.1,634.2,758.9,545.3,708.1,504.8,591.7,692.9,718.7,487.6,778.5,620.1,768.9,322.1,673.4,649.5,710.8,466.4,817.4,345.4,361.7,320.6,673.0,377.8,494.8,277.1,244.4,493.5,236.1,963.1,795.7,822.1,260.4,467.2,324.2,395.1,544.6,477.6,773.6,483.9,139.3,412.7,787.0,1000.1,607.6,509.3,695.0,421.3,332.4,754.4,283.0,673.4,443.7,306.0,324.5,255.8,530.8,238.9,431.0,673.4,559.3,288.3,467.1,882.6,828.7,498.2,480.2,538.7,139.4
BM,731.4,651.8,438.0,643.8,845.1,277.4,740.7,652.8,1060.2,0.0,1015.7,863.3,421.2,663.9,408.0,743.8,754.5,1144.7,851.6,847.8,855.0,720.6,838.2,417.2,853.2,775.4,629.7,485.7,819.9,795.4,791.8,402.1,859.0,572.7,663.0,399.5,523.9,729.6,830.9,860.6,630.1,638.7,125.0,645.9,856.1,791.9,709.1,586.1,152.3,634.1,909.7,439.5,668.2,444.7,700.8,217.2,528.7,571.7,157.2,1018.9,763.2,557.4,1006.3,750.1,669.7,715.6,715.7,686.6,551.5,846.4,705.9,609.5,470.4,750.8,642.3,785.4,824.5,661.0,822.7,454.0,818.0,585.5,954.2,725.8,930.2,1641.5,938.0,490.2,736.0,632.9,613.8,876.4,511.7,526.8,492.7,792.9,777.5,499.0,450.6,911.1,704.8,858.4,615.3,587.7,610.0,536.9,720.7,810.0,497.7,502.0,659.1,418.0,571.3,426.4,797.4,523.9,715.1,515.6,860.0,456.9,728.9,735.8,817.3,738.6,738.4,686.4,762.4,1040.1,622.4,1031.8,209.1,600.5,479.6,811.8,863.5,799.5,690.3,611.6,606.5,578.4,714.1,973.4,723.9,423.6,222.2,825.9,643.3,500.1,896.6,783.1,581.5,761.8,523.9,777.6,776.7,755.0,823.5,818.7,790.6,691.4,523.9,847.2,751.2,688.8,185.8,468.2,715.2,709.7,672.7,982.1
