from_stop,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HT,HW,IF,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JT,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LY,MG,MT,MZ,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,PM,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RE,RS,RY,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,ZL,ZO,ZX,ZY
AD,0.0,305.2,660.5,682.4,396.0,691.3,299.9,330.3,451.0,521.3,540.9,146.8,1179.7,723.9,290.3,766.4,449.4,821.4,593.1,751.9,206.8,485.5,596.2,569.3,158.1,474.8,485.1,521.6,438.1,481.9,135.1,690.6,628.6,556.3,337.7,632.8,354.6,471.6,652.3,474.2,458.3,50.3,492.3,73.4,463.7,506.2,447.4,385.4,485.9,484.9,464.3,543.2,594.0,481.5,453.0,669.2,398.1,695.5,513.5,477.9,528.0,375.2,210.7,555.1,531.9,468.7,432.9,510.6,278.6,262.2,450.8,405.5,491.3,566.7,560.3,497.4,495.1,431.0,637.3,223.7,544.4,507.8,486.8,103.8,750.4,499.6,462.6,164.1,457.3,689.8,500.1,611.1,750.2,554.6,689.7,452.8,334.0,225.8,521.3,348.5,330.4,448.5,493.2,372.9,469.9,50.8,616.6,453.7,200.4,386.9,454.7,55.4,501.6,716.9,671.8,279.6,368.4,483.3,297.6,732.8,457.3,192.0,524.7,530.0,484.9,523.2,648.8,576.9,466.1,166.9,31.5,496.7,191.6,326.9,406.3,478.7,546.5,408.7,494.6,514.5,390.1,473.3,572.2,562.0,462.5,430.7,438.4,515.8,443.6,458.4,522.8,484.3,570.8,493.5,510.4,96.6,85.8,529.0,450.9,381.6
AI,257.5,0.0,616.7,638.6,352.2,667.9,278.0,286.5,407.2,477.5,497.1,240.2,1222.6,680.1,310.8,722.6,405.6,841.9,549.3,772.4,71.7,441.7,552.4,525.5,254.1,431.0,441.3,542.1,394.3,502.4,155.6,646.8,649.1,512.5,293.9,589.0,310.8,427.8,594.4,430.4,414.5,222.1,448.5,220.5,419.9,462.4,403.6,341.6,442.1,499.7,420.5,525.5,536.1,437.7,409.2,689.7,354.3,690.1,469.7,434.1,484.2,331.4,227.8,511.3,488.1,424.9,389.1,466.8,234.8,218.4,407.0,361.7,447.5,522.9,580.8,453.6,515.6,387.2,593.5,220.1,500.6,464.0,443.0,171.8,706.6,455.8,418.8,223.0,413.5,646.0,456.3,567.3,708.2,510.8,645.9,409.0,290.2,168.0,477.5,249.8,350.9,469.0,449.4,329.1,426.1,243.6,572.8,409.9,220.9,343.1,410.9,217.6,457.8,659.0,613.9,180.9,324.6,439.5,253.8,689.0,413.5,213.3,480.9,486.2,441.1,479.4,669.3,533.1,486.6,184.0,260.0,452.9,154.3,283.1,362.5,434.9,502.7,364.9,490.0,470.7,410.6,429.5,528.4,582.5,418.7,386.9,394.6,472.0,399.8,414.6,479.0,440.5,527.0,449.7,466.6,179.0,208.1,485.2,407.1,337.8
AN,671.5,670.6,0.0,129.0,343.7,51.1,733.0,442.8,295.2,148.9,209.7,548.1,1106.7,59.4,435.6,213.0,384.9,187.4,165.8,117.9,572.2,375.6,146.0,338.6,660.4,386.3,185.5,295.7,398.5,259.5,553.3,30.0,113.7,169.6,379.9,28.5,379.7,389.5,201.9,376.7,280.6,636.1,429.1,626.8,278.9,164.0,295.2,357.7,269.4,404.7,281.0,463.0,184.4,258.1,317.0,73.1,370.6,73.3,185.0,261.5,250.7,383.4,516.1,324.4,309.1,450.3,384.4,300.1,492.4,456.5,295.2,329.7,246.7,139.4,182.0,435.3,247.6,305.8,83.9,533.0,115.8,243.6,343.7,585.8,205.0,436.4,208.8,530.9,438.9,136.4,331.8,94.9,91.4,218.9,25.2,289.8,414.6,536.2,458.1,672.8,404.4,293.5,258.2,351.2,436.8,649.9,189.3,407.4,523.0,395.1,281.5,631.6,237.2,311.0,265.9,603.9,394.5,215.2,511.4,149.1,312.7,502.5,173.4,299.3,231.5,420.0,93.5,84.2,276.5,543.0,670.4,286.2,489.5,391.1,421.4,237.7,230.8,315.5,414.4,255.5,352.4,227.4,144.9,282.8,292.8,340.5,521.7,265.2,418.1,296.9,229.2,514.1,353.1,395.8,258.6,593.0,614.4,222.2,353.4,410.8
AP,704.1,703.2,159.7,0.0,376.3,210.9,765.6,475.4,327.8,181.5,242.3,580.7,1139.3,223.1,595.4,104.8,417.5,347.2,198.4,277.7,604.8,489.1,178.6,371.2,693.0,478.4,218.1,455.5,431.1,419.3,585.9,189.8,273.5,202.2,412.5,132.0,412.3,475.2,234.5,409.3,313.2,668.7,520.3,659.4,311.5,196.6,327.8,390.3,302.0,564.5,313.6,622.8,217.0,290.7,349.6,232.9,403.2,233.1,217.6,294.1,283.3,416.0,548.7,357.0,341.7,482.9,417.0,332.7,525.0,489.1,327.8,362.3,279.3,172.0,341.8,511.6,407.4,338.4,64.1,580.6,148.4,276.2,376.3,618.4,249.6,527.6,241.4,563.5,471.5,7.3,364.4,127.5,251.2,251.5,188.9,322.4,447.2,568.8,549.3,705.4,564.2,453.3,290.8,383.8,469.4,682.5,221.9,466.0,557.3,427.7,314.1,664.2,269.8,343.6,298.5,636.5,427.1,247.8,544.0,127.7,345.3,535.1,206.0,331.9,264.1,452.6,253.3,116.8,436.3,575.6,703.0,318.8,522.1,423.7,454.0,270.3,263.4,348.1,574.2,288.1,512.2,260.0,177.5,442.6,325.4,373.1,583.1,297.8,476.7,329.5,261.8,546.7,385.7,428.4,291.2,625.6,647.0,254.8,386.0,443.4
AS,386.9,386.0,324.8,346.7,0.0,376.0,448.4,193.6,100.9,258.5,144.8,301.9,1183.5,388.2,309.1,430.7,115.1,615.2,330.3,545.7,287.6,151.2,200.1,362.1,383.5,140.5,222.3,315.4,103.8,275.7,268.7,354.9,438.6,173.1,53.8,297.1,135.8,137.3,366.4,78.1,84.8,351.5,158.0,349.9,158.8,243.4,175.1,13.9,148.0,335.9,268.5,386.9,348.9,91.4,143.7,398.0,191.8,398.2,320.5,87.8,190.1,40.9,306.1,347.9,135.8,134.4,140.5,172.7,166.3,130.4,214.5,167.6,95.2,303.9,354.1,163.1,288.9,34.9,301.6,224.5,281.6,212.1,90.7,301.2,414.7,165.3,232.3,284.7,123.0,354.1,104.0,238.3,416.3,291.8,354.0,169.7,131.6,210.1,187.0,388.2,335.6,242.3,226.7,158.0,274.7,354.6,353.8,119.4,232.5,52.6,58.6,347.0,105.5,475.5,430.4,319.3,154.7,290.3,185.3,349.6,139.4,256.3,331.7,322.8,138.0,326.1,418.4,284.7,259.9,262.3,389.4,158.8,204.9,65.0,72.0,140.8,227.0,193.8,345.6,160.7,283.6,280.3,309.4,355.8,124.6,34.6,256.0,177.9,109.3,120.5,205.0,150.0,179.8,159.2,120.3,308.4,337.5,132.9,54.8,84.7
AT,662.9,666.0,53.2,182.3,397.0,0.0,728.4,496.1,348.5,202.2,263.0,601.4,1160.0,112.7,384.4,266.3,417.9,130.0,219.1,60.5,567.6,324.4,199.3,391.9,659.5,335.1,238.8,244.5,406.6,208.3,544.7,65.6,62.5,222.9,433.2,81.8,433.0,338.3,255.2,430.0,333.9,627.5,377.9,625.9,332.2,217.3,348.5,411.0,322.7,353.5,334.3,411.8,237.7,311.4,370.3,21.9,423.9,22.1,238.3,314.8,304.0,434.9,569.4,377.7,362.4,417.8,437.7,353.4,559.2,509.8,348.5,383.0,300.0,192.7,130.8,384.1,196.4,359.1,137.2,481.8,169.1,296.9,397.0,577.2,258.3,385.2,262.1,584.2,418.3,189.7,385.1,148.2,58.8,272.2,78.5,343.1,467.9,521.2,406.9,668.2,353.2,242.3,311.5,404.5,490.1,649.0,242.6,356.2,471.8,423.6,334.8,623.0,290.5,364.3,319.2,599.3,447.8,268.5,578.2,202.4,366.0,555.8,226.7,352.6,284.8,473.3,42.3,137.5,225.3,578.7,665.4,339.5,507.8,444.4,404.6,291.0,284.1,368.8,363.2,308.8,301.2,280.7,198.2,231.6,346.1,393.8,470.5,318.5,366.9,350.2,282.5,497.3,406.4,373.8,311.9,584.4,613.5,275.5,406.7,464.1
AU,291.4,145.4,650.6,672.5,386.1,701.8,0.0,320.4,441.1,511.4,531.0,274.1,1256.5,714.0,344.7,756.5,439.5,875.8,583.2,806.3,105.6,475.6,586.3,559.4,288.0,464.9,475.2,576.0,428.2,536.3,189.5,713.3,683.0,546.4,327.8,622.9,344.7,461.7,628.3,464.3,448.4,256.0,482.4,262.0,453.8,496.3,437.5,375.5,476.0,533.6,454.4,559.4,570.0,471.6,443.1,723.6,391.4,724.0,506.3,468.0,518.1,365.3,261.7,545.2,522.0,458.8,423.0,500.7,268.7,252.3,440.9,395.6,474.9,556.8,614.7,487.5,549.5,421.1,627.4,254.0,534.5,497.9,476.9,205.7,740.5,489.7,452.7,256.9,447.4,679.9,490.2,601.2,742.1,544.7,679.8,442.9,324.1,201.9,513.7,283.7,384.8,502.9,483.3,363.0,460.0,277.5,606.7,437.8,254.8,377.0,444.8,251.5,491.7,692.9,657.3,214.8,368.0,473.4,287.7,722.9,447.4,242.8,514.8,522.7,475.0,513.3,712.7,567.0,520.5,217.9,293.9,496.3,179.6,317.0,396.4,469.9,536.6,398.8,523.9,504.6,444.5,463.4,562.3,616.4,452.6,420.8,428.5,505.9,433.7,448.5,512.9,474.4,560.9,483.6,500.5,212.9,242.0,514.3,441.0,371.7
AW,318.1,317.2,435.0,456.9,210.5,486.2,369.1,0.0,209.3,283.9,273.0,233.1,1121.1,498.4,240.3,540.9,263.9,622.5,348.3,553.0,218.8,300.0,328.3,311.1,314.7,289.3,247.7,464.2,252.6,424.5,199.9,465.1,548.8,283.3,152.2,407.3,121.7,286.1,378.2,288.7,225.4,282.7,306.8,288.7,186.4,268.8,170.1,199.9,230.9,367.7,206.1,393.5,319.9,248.6,188.4,508.2,67.7,508.4,258.1,245.0,238.6,189.7,237.3,296.9,328.0,283.2,200.0,237.6,97.5,76.7,152.1,117.1,249.7,321.9,502.9,311.9,437.7,245.5,411.8,155.7,307.0,225.9,301.3,232.4,524.9,314.1,225.2,215.9,271.8,464.3,314.6,348.5,526.5,317.2,464.2,175.5,110.3,141.3,338.1,319.4,280.4,391.1,211.3,90.0,146.0,285.8,384.7,268.2,163.7,201.4,251.9,278.2,233.9,442.8,397.7,250.5,78.9,227.9,116.5,459.8,192.7,192.2,269.3,274.4,211.9,197.4,528.6,339.5,408.7,193.5,320.6,223.7,136.1,141.4,220.8,205.7,275.5,131.4,358.0,252.0,340.1,217.9,327.4,504.6,207.5,231.1,262.6,226.4,258.1,203.4,249.1,298.8,372.0,308.0,277.5,239.6,268.7,256.3,265.4,196.1
AY,426.7,425.8,275.9,297.8,93.3,327.1,488.2,190.8,0.0,213.6,113.9,341.7,1134.0,339.3,348.9,381.8,182.2,463.4,285.4,393.9,327.4,218.3,169.2,317.2,423.3,207.6,177.4,382.5,170.9,342.8,308.5,306.0,389.7,124.2,104.5,248.2,86.3,204.4,321.5,166.6,61.1,391.3,225.1,389.7,113.9,198.5,130.2,107.3,103.1,382.9,219.0,408.7,304.0,84.3,98.8,349.1,142.3,349.3,271.0,80.7,145.2,108.0,345.9,303.0,163.7,201.5,91.0,78.5,206.1,170.2,165.0,104.7,84.3,259.0,421.2,230.2,356.0,111.9,252.7,264.3,236.7,167.2,162.6,341.0,365.8,232.4,187.4,324.5,190.1,305.2,175.9,189.4,367.4,246.9,305.1,124.8,141.9,249.9,254.1,428.0,402.7,309.4,181.8,108.5,211.8,394.4,308.9,186.5,272.3,119.7,87.6,386.8,74.8,430.6,385.5,359.1,121.8,240.8,225.1,300.7,94.5,296.1,282.2,277.9,52.8,263.2,369.5,235.8,327.0,302.1,429.2,64.6,244.7,115.7,139.1,46.6,182.1,144.3,373.2,92.9,350.7,230.8,264.5,422.9,79.7,66.8,277.8,133.0,176.4,75.6,160.1,217.1,207.7,250.4,113.2,348.2,377.3,102.0,143.3,135.4
BP,522.5,521.6,139.1,161.0,295.9,190.3,584.0,290.6,223.5,0.0,204.5,399.1,1012.6,202.5,465.6,245.0,336.6,326.6,71.7,257.1,423.2,372.7,140.8,189.6,511.4,362.0,36.5,434.9,325.3,398.7,404.3,169.2,252.9,164.4,258.9,111.4,258.7,358.8,107.8,369.2,263.7,487.1,379.5,477.8,145.7,15.0,162.0,272.6,120.4,506.6,132.0,532.4,90.3,252.9,168.0,212.3,221.6,212.5,90.9,256.3,101.7,262.4,367.1,175.4,303.9,355.9,263.4,251.8,329.8,293.9,146.2,223.4,241.5,45.3,321.2,384.6,386.8,300.6,115.9,399.0,23.0,94.6,338.5,436.8,229.0,386.8,59.8,381.9,344.5,168.4,326.6,89.7,230.6,69.9,168.3,156.6,265.6,373.6,408.5,523.8,505.7,432.7,109.2,202.2,282.8,500.9,95.2,340.9,375.7,274.1,276.3,482.6,232.0,216.9,171.8,454.9,245.5,121.1,348.8,231.7,163.7,353.5,79.3,150.3,226.1,271.0,232.7,55.5,415.7,394.0,521.4,237.9,340.5,270.1,293.5,219.9,81.8,166.5,496.9,220.9,491.6,148.7,50.8,422.0,143.8,269.4,401.5,116.2,330.8,147.9,80.2,371.5,347.9,390.6,253.4,444.0,465.4,217.0,345.9,289.8
