from_stop,AB,AJ,AK,AM,AQ,AS,AU,AY,BB,BC,BI,BM,BP,BS,CA,CD,CH,CI,CM,CO,CX,DB,DC,DD,DE,DH,DI,DJ,DK,DQ,DV,DW,DX,EB,EG,EH,EQ,ER,ES,EV,EZ,FB,FE,FK,FL,FO,FW,GF,GI,GL,GP,GR,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KD,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MB,MN,MO,MV,NG,NH,NL,NN,NO,NS,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,QU,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UT,UV,VW,VY,WK,WR,WS,WY,WZ,XH,XQ,XR,XV,XW,XZ,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
AB,0.0,78.7,166.9,149.2,13.9,247.7,111.3,137.8,195.7,215.6,112.8,112.9,239.5,270.8,215.3,15.3,184.7,134.5,215.4,243.0,105.6,596.4,140.8,309.2,23.6,231.0,194.1,70.7,248.0,147.8,222.3,242.8,188.5,104.2,296.5,214.2,530.4,269.7,160.9,239.0,147.6,153.3,129.5,186.3,61.0,152.8,222.6,135.6,171.7,167.4,161.8,324.2,175.6,158.9,174.8,251.3,174.4,187.0,45.2,77.0,94.4,73.7,496.2,240.3,107.4,577.3,169.7,115.7,169.2,172.7,117.7,103.7,215.1,301.7,266.4,130.1,50.6,146.0,58.4,199.7,393.5,238.0,184.2,550.6,205.0,118.9,262.7,185.1,183.1,169.8,185.9,550.6,151.1,167.8,215.2,145.3,127.5,91.4,184.0,106.2,191.5,178.9,84.5,151.7,83.9,223.8,1596.1,628.0,68.8,281.3,101.3,177.8,250.7,25.7,252.3,346.9,239.4,196.0,255.1,262.4,89.8,207.8,47.8,302.6,201.3,168.7,163.1,227.9,124.4,175.8,232.1,265.8,177.2,160.7,88.0,225.9,175.7,76.3,185.2,234.6,116.0,209.2,244.0,68.8,282.8,156.4,218.5,275.7,236.0,219.9,355.9,192.6,213.3,214.4,206.8,190.5,136.2,209.6,233.9,153.1,102.0,149.8,128.9,232.3,232.6
AJ,81.2,0.0,233.1,193.8,58.2,292.3,155.9,116.6,178.9,260.2,157.4,104.0,284.1,315.4,259.9,96.6,229.3,179.1,260.0,233.5,150.2,526.7,185.4,353.8,68.2,161.3,238.7,113.3,221.3,192.4,266.9,287.4,233.1,50.5,341.1,166.0,460.7,221.5,84.1,212.3,213.1,197.9,174.1,230.9,89.1,197.4,152.9,193.8,223.7,143.7,206.4,368.8,158.8,203.5,98.0,207.3,135.2,108.2,87.8,119.6,127.7,116.3,426.5,284.9,53.6,507.6,214.3,36.9,148.0,104.6,161.6,148.3,197.0,224.9,196.7,174.7,93.2,124.8,101.0,244.3,316.7,282.6,167.4,480.9,126.2,163.5,307.3,229.7,128.4,130.6,230.5,480.9,86.4,212.4,259.8,189.9,172.1,136.0,162.8,116.4,236.1,163.2,129.1,218.0,126.5,175.6,1640.7,558.3,129.0,204.5,143.9,244.6,181.0,68.3,296.9,391.5,284.0,240.6,228.4,307.0,132.3,131.0,129.1,225.8,245.9,213.3,123.9,158.2,45.6,136.6,183.9,196.1,221.8,205.3,130.6,147.1,98.9,120.9,146.0,279.2,106.1,253.8,195.8,111.4,206.0,77.6,263.1,206.0,280.6,150.2,279.1,237.2,205.4,146.3,137.1,235.1,57.4,188.4,194.7,113.9,83.4,194.4,117.1,193.1,155.8
AK,170.5,192.6,0.0,92.0,147.5,291.3,120.8,161.4,109.6,259.2,156.4,244.8,288.7,314.4,258.9,185.9,156.5,154.9,259.0,161.1,61.6,567.0,184.4,352.8,137.8,211.6,237.7,202.6,148.9,191.4,265.9,286.4,240.9,218.1,294.4,181.9,501.0,199.9,198.8,139.9,23.2,196.9,181.9,229.9,134.9,98.5,203.2,78.1,108.4,191.0,205.4,385.3,89.5,123.4,212.7,151.4,88.6,240.9,177.1,208.9,118.0,205.6,466.8,212.1,239.3,547.9,213.3,209.7,141.1,183.6,109.9,147.3,124.6,339.6,237.0,67.8,182.5,169.6,190.3,142.5,431.4,281.6,98.1,521.2,225.8,112.0,306.3,228.7,206.7,94.3,229.5,521.2,185.4,110.6,258.8,117.1,171.1,184.9,184.0,238.1,235.1,127.4,128.1,15.2,215.8,191.5,1635.5,598.6,122.5,319.2,233.2,60.3,221.3,157.6,196.6,390.5,283.0,239.6,156.0,306.0,113.4,245.7,218.4,340.5,244.9,212.3,106.1,208.5,199.8,118.8,184.8,235.1,149.0,132.5,219.9,240.5,213.6,87.0,109.5,278.2,139.6,259.3,162.9,200.7,320.7,210.3,262.1,207.7,279.6,182.0,393.8,164.4,161.5,225.3,205.1,234.1,190.1,169.4,140.3,121.4,175.9,193.4,202.8,120.7,270.5
AM,167.7,189.8,109.4,0.0,144.7,267.7,70.4,169.8,138.2,235.6,132.8,242.0,217.3,290.8,235.3,183.1,106.1,104.5,235.4,197.3,66.1,561.2,149.4,329.2,135.0,240.2,214.1,199.8,182.8,167.8,242.3,262.8,190.5,215.3,255.3,210.5,495.2,200.9,227.4,181.9,72.1,173.3,131.5,206.3,132.1,6.4,231.8,106.7,93.8,199.4,181.8,344.2,118.1,81.0,241.3,193.4,117.2,245.6,174.3,206.1,126.4,202.8,461.0,138.6,236.5,542.1,189.7,226.8,169.7,212.2,107.1,123.7,166.6,368.2,248.4,54.6,179.7,178.0,187.5,72.5,460.0,258.0,126.7,515.4,229.7,61.6,282.7,205.1,215.1,122.9,205.9,515.4,214.0,40.6,235.2,15.7,147.5,182.1,212.6,235.3,211.5,156.0,116.8,94.2,213.0,220.1,1596.4,592.8,119.7,347.8,230.4,102.3,259.9,154.8,126.6,366.9,259.4,216.0,177.0,282.4,121.8,274.3,215.6,369.1,221.3,188.7,134.7,237.1,228.4,147.4,228.4,241.3,98.6,56.3,217.1,269.1,242.2,84.2,156.8,254.6,148.0,187.9,204.9,197.9,349.3,238.9,238.5,215.9,271.6,210.6,422.4,114.0,198.2,253.9,238.8,210.5,218.7,198.0,182.3,150.0,173.1,169.8,200.0,162.7,299.1
AQ,22.9,64.7,152.9,135.2,0.0,233.7,97.3,123.8,181.7,201.6,98.8,97.2,225.5,256.8,201.3,38.3,170.7,120.5,201.4,229.0,91.6,582.4,126.8,295.2,9.6,217.0,180.1,55.0,234.0,133.8,208.3,228.8,174.5,90.2,282.5,200.2,516.4,255.7,146.9,225.0,133.6,139.3,115.5,172.3,47.0,138.8,208.6,121.6,157.7,153.4,147.8,310.2,161.6,144.9,160.8,237.3,160.4,173.0,29.5,61.3,80.4,58.0,482.2,226.3,91.7,563.3,155.7,101.7,155.2,158.7,103.7,89.7,201.1,287.7,252.4,116.1,34.9,132.0,42.7,185.7,379.5,224.0,170.2,536.6,191.0,104.9,248.7,171.1,169.1,155.8,171.9,536.6,137.1,153.8,201.2,131.3,113.5,77.4,170.0,90.5,177.5,164.9,70.5,137.7,68.2,209.8,1582.1,614.0,54.8,267.3,85.6,163.8,236.7,10.0,238.3,332.9,225.4,182.0,241.1,248.4,75.8,193.8,70.8,288.6,187.3,154.7,149.1,213.9,110.4,161.8,218.1,251.8,163.2,146.7,72.3,211.9,161.7,62.3,171.2,220.6,102.0,195.2,230.0,53.1,268.8,142.4,204.5,261.7,222.0,205.9,341.9,178.6,199.3,200.4,192.8,176.5,122.2,195.6,219.9,139.1,88.0,135.8,114.9,218.3,218.6
AS,285.7,307.8,312.4,262.4,262.7,0.0,200.1,258.6,338.9,285.8,183.0,360.0,269.6,312.9,245.4,301.1,255.5,203.3,245.5,363.8,244.4,717.2,229.6,61.4,253.0,351.8,224.2,317.8,368.8,171.2,229.1,284.9,291.6,333.3,326.6,335.0,651.2,390.5,314.0,359.8,286.4,223.5,238.3,256.5,250.1,257.2,343.4,274.4,310.5,288.2,130.9,76.4,318.8,297.7,327.9,372.1,295.2,334.4,292.3,324.1,215.2,320.8,617.0,306.5,354.5,698.1,199.8,324.9,290.0,298.8,256.5,159.5,335.9,454.8,387.2,268.9,297.7,266.8,305.5,290.0,546.6,268.1,327.4,671.4,318.5,207.7,304.8,255.3,303.9,290.6,192.7,671.4,300.6,258.2,245.3,249.7,197.7,300.1,304.8,353.3,198.3,299.7,179.0,297.2,331.0,344.6,1626.2,748.8,237.7,434.4,348.4,316.6,371.5,272.8,300.6,99.1,269.5,226.1,375.9,292.5,210.6,360.9,333.6,455.7,231.4,238.9,283.9,348.7,315.0,296.6,352.9,386.6,248.0,242.5,335.1,355.7,328.8,215.1,306.0,248.5,236.8,239.3,364.8,315.9,435.9,325.5,288.7,396.5,266.1,340.7,509.0,263.4,334.1,340.5,327.6,220.6,305.3,330.4,354.7,273.9,291.1,220.0,318.0,353.1,385.7
AU,126.4,148.5,112.2,62.2,103.4,197.2,0.0,99.3,141.0,165.1,62.3,200.7,215.7,220.3,164.8,141.8,83.5,81.9,164.9,204.5,68.9,557.9,94.3,258.7,93.7,192.5,143.6,158.5,209.5,97.3,171.8,192.3,120.0,174.0,272.7,175.7,491.9,231.2,154.7,200.5,110.9,102.8,61.0,135.8,90.8,57.0,184.1,109.5,135.0,128.9,111.3,273.7,120.9,122.2,168.6,212.8,120.0,175.1,133.0,164.8,55.9,161.5,457.7,139.1,195.2,538.8,119.2,165.6,130.7,139.5,97.2,53.2,176.6,295.5,227.9,93.4,138.4,107.5,146.2,107.0,387.3,187.5,129.5,512.1,159.2,7.5,212.2,134.6,144.6,125.7,135.4,512.1,141.3,75.2,164.7,49.5,77.0,140.8,145.5,194.0,141.0,140.4,34.0,97.0,171.7,185.3,1545.6,589.5,78.4,275.1,189.1,141.1,212.2,113.5,151.1,296.4,188.9,145.5,216.6,211.9,51.3,201.6,174.3,296.4,150.8,118.2,124.6,189.4,155.7,137.3,193.6,227.3,76.0,59.5,175.8,196.4,169.5,55.8,146.7,184.1,77.5,186.3,205.5,156.6,276.6,166.2,168.0,237.2,185.5,181.4,349.7,91.4,174.8,181.2,168.3,140.0,146.0,171.1,195.4,114.6,131.8,99.3,158.7,193.8,226.4
AY,135.0,145.5,170.6,157.3,112.0,237.8,101.4,0.0,116.3,205.7,102.9,164.3,229.6,260.9,205.4,150.4,176.8,124.6,205.5,105.1,113.7,458.5,130.9,299.3,102.3,93.1,184.2,167.1,110.1,137.9,212.4,232.9,178.6,182.6,286.6,76.3,392.5,131.8,72.7,101.1,150.9,143.4,119.6,176.4,99.4,158.5,84.7,136.3,161.9,29.5,151.9,314.3,96.2,176.9,86.6,113.4,72.6,75.7,141.6,173.4,48.4,170.1,358.3,232.4,113.9,439.4,159.8,83.6,31.3,57.5,100.3,93.8,77.2,213.5,128.5,138.2,147.0,8.1,154.8,207.8,305.3,228.1,104.8,412.7,59.8,109.0,252.8,175.2,45.2,68.0,176.0,412.7,59.3,175.9,205.3,151.0,117.6,149.4,46.1,202.6,181.6,41.0,74.6,155.4,180.3,85.9,1586.2,490.1,87.0,193.1,197.7,182.4,112.8,122.1,244.4,337.0,229.5,186.1,117.2,252.5,53.0,119.6,182.9,214.4,191.4,158.8,62.6,90.0,73.7,75.3,94.2,131.1,169.3,161.0,184.4,114.4,87.5,84.4,84.7,224.7,26.8,199.3,106.1,165.2,194.6,84.2,208.6,137.8,226.1,82.0,267.7,184.7,75.4,99.2,68.9,180.6,64.0,71.7,133.4,52.6,83.3,139.9,152.3,90.9,144.4
BB,206.1,217.6,93.0,141.8,183.1,326.9,149.9,107.4,0.0,294.8,192.0,236.4,317.8,350.0,294.5,221.5,185.6,184.0,294.6,124.1,111.4,523.0,228.9,388.4,173.4,157.6,273.3,238.2,111.9,227.0,301.5,322.0,270.0,253.7,344.2,127.9,457.0,162.9,144.8,102.9,73.0,232.5,211.0,265.5,170.5,153.7,149.2,95.6,114.2,137.0,241.0,403.4,20.1,129.2,158.7,114.4,34.6,186.9,212.7,244.5,138.5,241.2,422.8,241.2,186.0,503.9,248.9,155.7,87.1,129.6,139.8,182.9,87.6,285.6,193.0,117.6,218.1,115.6,225.9,192.3,377.4,317.2,11.4,477.2,171.8,141.1,341.9,264.3,152.7,40.3,265.1,477.2,131.4,160.4,294.4,146.2,206.7,220.5,130.0,273.7,270.7,73.4,163.7,108.2,251.4,137.5,1675.3,554.6,158.1,265.2,268.8,104.5,177.3,193.2,253.2,426.1,318.6,275.2,119.0,341.6,149.0,191.7,254.0,286.5,280.5,247.9,52.1,154.5,145.8,64.8,145.8,192.4,178.1,161.6,255.5,186.5,159.6,122.6,72.5,313.8,116.9,288.4,125.9,236.3,266.7,156.3,297.7,170.7,315.2,128.0,339.8,193.5,115.6,171.3,151.1,269.7,136.1,115.4,103.3,67.4,155.4,229.0,224.4,83.7,216.5
BC,237.0,259.1,263.7,213.7,214.0,249.2,151.4,209.9,290.2,0.0,91.8,311.3,241.0,272.3,216.8,252.4,206.8,154.6,216.9,315.1,195.7,668.5,180.9,310.7,204.3,303.1,195.6,269.1,320.1,149.3,223.8,244.3,242.9,284.6,298.0,286.3,602.5,341.8,265.3,311.1,237.7,51.9,189.6,85.7,201.4,208.5,294.7,225.7,261.8,239.5,163.3,325.7,270.1,249.0,279.2,323.4,246.5,285.7,243.6,275.4,166.5,272.1,568.3,262.4,305.8,649.4,171.2,276.2,241.3,250.1,207.8,105.2,287.2,406.1,338.5,220.2,249.0,218.1,256.8,241.3,497.9,239.5,278.7,622.7,269.8,159.0,264.2,67.5,255.2,241.9,187.4,622.7,251.9,209.5,216.7,201.0,77.1,251.4,256.1,304.6,193.0,251.0,130.3,248.5,282.3,295.9,1597.6,700.1,189.0,385.7,299.7,267.9,322.8,224.1,272.0,348.4,240.9,197.5,327.2,263.9,161.9,312.2,284.9,407.0,202.8,36.8,235.2,300.0,266.3,247.9,304.2,337.9,199.3,193.8,286.4,307.0,280.1,166.4,257.3,236.1,188.1,210.7,316.1,267.2,387.2,276.8,94.3,347.8,237.5,292.0,460.3,214.7,285.4,291.8,278.9,192.0,256.6,281.7,306.0,225.2,242.4,55.2,269.3,304.4,337.0
