from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
AF,0.0,399.6,296.9,263.1,263.4,131.3,515.8,336.6,230.5,291.6,375.4,379.5,375.1,468.3,232.1,310.1,216.9,246.7,380.7,263.5,411.6,407.2,230.1,332.9,279.7,52.9,274.8,189.3,177.2,305.2,350.6,296.3,255.6,247.9,398.0,303.1,260.0,216.1,2081.6,122.4,401.8,144.2,165.4,171.3,298.5,163.6,394.4,260.9,119.6,266.1,379.2,335.2,240.9,322.6,368.1,269.2,328.8,305.6,432.2,262.5,312.8,328.3,128.8,308.9,303.5,323.8,37.0,264.2,267.4,184.4,394.4,291.2,32.7,242.7,549.3,98.1,327.8,291.8,263.1,230.4,291.6,115.6,157.3,328.8,311.6,250.0,337.6,345.7,316.4,298.4,345.8,285.6,150.9,291.2,236.7,299.6,150.2,221.7,290.5,229.9,312.3,260.2,306.4,306.8,348.2,272.5,163.6,346.2,100.7,429.1,282.3,426.2,327.6,156.1,127.1,311.9,249.7,147.5,98.0,225.6,501.4,425.7,245.4,329.2,208.0,216.8,267.0,247.2,268.1,153.9,154.2,73.7,226.4,381.2,99.4,322.6,346.4,127.5,413.4,296.0,260.8,288.5,258.6,414.4,291.8,309.3,325.2,217.8,167.6,290.5,431.1
AO,427.4,0.0,424.7,356.6,494.3,370.1,608.8,430.5,431.2,492.3,333.7,507.3,502.9,561.3,286.3,382.3,289.1,340.2,339.0,456.2,369.9,365.5,430.8,405.1,407.5,367.7,347.0,414.8,402.7,433.0,444.1,389.8,456.3,448.6,491.0,375.3,460.7,434.8,1967.4,410.7,360.1,369.8,415.7,421.6,499.2,412.5,352.7,461.6,386.2,463.9,579.9,462.1,441.6,376.8,326.4,286.9,287.1,390.4,560.0,251.0,214.5,421.8,402.1,435.8,431.3,417.3,406.9,482.9,228.2,403.1,522.2,308.9,382.3,205.1,598.5,347.0,454.7,309.5,356.6,449.1,390.1,388.9,406.2,383.0,405.1,343.5,454.3,473.5,388.6,352.6,473.6,446.4,369.6,136.9,251.4,353.8,399.1,440.4,344.7,430.6,266.7,456.0,391.2,391.0,548.9,400.3,412.5,214.0,397.5,387.4,375.8,152.9,285.9,374.8,376.0,439.7,450.4,374.7,443.8,426.3,702.1,384.0,446.1,422.7,426.7,417.5,360.5,447.9,468.8,379.4,404.5,388.5,221.1,132.2,444.0,394.8,474.2,472.1,371.7,389.5,461.5,355.2,352.1,507.4,346.0,437.1,350.1,436.5,416.5,384.0,389.4
AS,314.0,445.7,0.0,289.7,329.0,204.8,360.2,215.8,235.9,327.0,441.7,258.7,254.3,312.7,226.9,374.2,281.0,229.2,447.0,240.9,477.9,473.5,236.9,397.0,113.9,274.3,338.9,386.7,374.6,184.4,284.9,256.5,291.0,283.3,242.4,367.2,214.3,230.8,2127.7,245.4,468.1,341.7,368.8,374.7,333.9,367.0,460.7,296.3,220.9,215.3,414.6,213.5,247.7,317.4,434.4,333.3,395.1,288.1,311.4,326.6,358.9,368.4,332.2,187.2,137.7,365.3,292.1,237.2,331.5,237.8,273.6,355.3,268.9,288.8,349.9,301.5,206.1,355.9,245.6,216.5,141.5,319.0,360.7,323.6,296.1,232.5,205.7,224.9,380.5,293.2,225.0,197.8,204.3,337.3,300.8,294.4,353.6,272.3,285.3,262.5,376.4,290.7,288.9,289.3,383.6,28.0,367.0,392.3,243.7,495.4,342.3,472.3,393.9,209.5,330.5,191.1,285.1,346.6,310.0,261.0,536.8,492.0,280.8,369.3,252.6,252.2,249.5,279.8,303.5,351.3,357.6,260.8,272.5,420.1,310.2,386.7,225.6,338.3,479.7,336.1,296.2,271.0,294.2,258.8,286.6,188.5,290.7,271.2,371.0,262.3,497.4
AW,272.5,373.4,217.9,0.0,287.5,163.3,362.5,73.8,224.4,285.5,369.4,205.3,296.1,315.0,164.6,301.9,208.7,43.7,374.7,248.1,405.6,401.2,224.0,324.7,200.7,232.8,266.6,314.4,302.3,153.5,87.4,33.1,249.5,241.8,244.7,294.9,253.9,228.0,2055.4,203.9,395.8,273.8,315.3,321.2,292.4,312.1,388.4,254.8,179.4,257.1,373.1,255.3,234.8,220.1,362.1,261.0,322.8,154.7,371.2,254.3,286.6,78.6,290.7,229.0,224.5,117.6,250.6,276.1,259.2,196.3,220.2,283.0,227.4,216.5,396.0,246.6,247.9,283.6,112.2,242.3,183.3,277.5,305.8,226.3,48.4,47.0,247.5,171.5,308.2,228.6,189.6,239.6,162.8,265.0,228.5,229.8,298.7,233.6,220.7,223.8,304.1,249.2,155.5,128.1,342.1,193.5,312.1,320.0,202.2,423.1,94.6,400.0,321.6,168.0,275.6,155.7,243.6,274.3,267.3,219.5,495.3,419.7,239.3,79.5,219.9,210.7,64.0,241.1,262.0,279.0,304.1,219.3,200.2,355.0,268.7,314.4,172.2,296.8,407.4,46.3,254.7,109.8,4.4,261.1,222.0,153.1,231.4,229.7,316.1,27.3,425.1
BH,251.3,480.1,313.8,280.0,0.0,161.9,440.4,353.5,155.1,153.8,476.1,396.4,455.2,392.9,261.3,408.6,315.4,263.6,481.4,180.1,512.3,507.9,154.7,431.4,296.6,231.4,373.3,349.8,337.7,322.1,367.5,313.2,192.2,184.5,322.6,401.6,184.6,200.8,2162.1,202.5,502.5,304.7,325.9,331.8,160.7,324.1,495.1,197.5,178.0,205.3,241.4,259.8,165.5,351.8,468.8,367.7,429.5,322.5,449.1,361.0,393.3,345.2,289.3,233.5,320.4,340.7,222.2,207.2,365.9,170.9,411.3,389.7,226.0,323.2,475.3,258.6,252.4,390.3,280.0,186.5,216.2,276.1,317.8,358.0,328.5,266.9,262.2,362.6,414.9,327.6,362.7,210.2,185.8,371.7,335.2,328.8,310.7,170.1,319.7,129.5,410.8,191.9,323.3,323.7,210.4,289.4,324.1,426.7,200.8,529.8,299.2,506.7,428.3,189.4,287.6,328.8,186.3,308.0,161.9,162.2,363.6,526.4,182.0,346.1,222.6,153.4,283.9,146.8,204.7,314.4,314.7,217.9,306.9,454.5,191.9,421.1,363.3,133.0,514.1,312.9,197.4,305.4,275.5,339.0,321.0,326.2,325.1,252.7,328.1,307.4,531.8
BI,122.2,364.9,198.6,164.8,195.3,0.0,417.5,238.3,132.2,193.3,387.0,281.2,276.8,370.0,146.1,321.7,228.5,148.4,392.3,157.2,423.2,418.8,131.8,344.5,181.4,82.5,286.4,200.9,188.8,206.9,252.3,198.0,157.3,149.6,299.7,314.7,161.7,117.8,2046.9,53.6,413.4,155.8,177.0,182.9,200.2,175.2,406.0,162.6,29.1,167.8,280.9,236.9,142.6,236.6,379.7,280.8,340.4,207.3,333.9,274.1,278.1,230.0,140.4,210.6,205.2,225.5,100.3,165.9,279.0,86.1,296.1,302.8,77.1,208.0,452.4,109.7,229.5,303.4,164.8,132.1,193.3,127.2,168.9,242.8,213.3,151.7,239.3,247.4,328.0,212.4,247.5,187.3,52.6,256.5,248.3,213.6,161.8,123.4,204.5,131.6,323.9,157.0,208.1,208.5,249.9,174.2,175.2,311.5,51.9,440.7,184.0,391.5,339.2,57.8,138.7,213.6,151.4,159.1,118.2,127.3,403.1,437.3,147.1,230.9,109.7,118.5,168.7,148.9,169.8,165.5,165.8,69.0,191.7,339.3,118.4,334.2,248.1,146.5,425.0,197.7,162.5,190.2,160.3,316.1,205.8,211.0,209.9,119.5,179.2,192.2,442.7
BM,419.8,551.5,301.9,382.0,425.4,310.6,0.0,308.1,317.1,423.4,547.5,351.0,72.6,142.6,332.7,480.0,386.8,335.0,552.8,322.1,583.7,579.3,318.1,502.8,284.7,380.1,444.7,492.5,480.4,276.7,377.2,348.8,396.8,389.1,139.4,473.0,295.5,312.0,2233.5,351.2,573.9,449.0,474.6,480.5,430.3,472.8,566.5,402.1,326.7,296.5,511.0,294.7,328.9,423.2,540.2,439.1,500.9,393.9,66.5,432.4,464.7,460.7,438.0,268.4,308.5,412.1,397.9,318.4,437.3,343.6,365.9,461.1,374.7,394.6,34.8,407.3,287.3,461.7,351.4,297.7,222.7,424.8,466.5,429.4,388.4,338.3,272.5,317.2,486.3,399.0,317.3,279.0,310.1,443.1,406.6,400.2,459.4,353.5,391.1,343.7,482.2,396.5,394.7,395.1,480.0,277.5,472.8,498.1,349.5,601.2,370.6,578.1,499.7,315.3,436.3,283.4,390.9,452.4,415.8,366.8,633.2,597.8,386.6,461.6,333.8,358.0,355.3,361.0,409.3,457.1,463.4,366.6,378.3,525.9,416.0,492.5,317.9,444.1,585.5,428.4,402.0,376.8,386.5,155.6,392.4,280.8,396.5,367.4,476.8,354.6,603.2
BQ,346.4,447.3,291.8,73.8,403.1,237.2,288.6,0.0,294.8,401.1,443.3,131.4,237.7,241.1,228.8,375.8,368.8,117.6,448.6,307.8,479.5,475.1,295.8,398.6,274.6,306.7,340.5,388.3,376.2,75.1,69.0,40.6,323.4,315.7,170.8,368.8,273.2,289.7,2129.3,277.8,469.7,347.7,389.2,395.1,408.0,386.0,462.3,328.7,253.3,274.2,488.7,272.4,306.6,284.3,436.0,334.9,396.7,228.6,297.3,328.2,360.5,152.5,364.6,246.1,298.4,149.4,324.5,296.1,333.1,270.2,146.3,356.9,301.3,290.4,322.1,320.5,265.0,357.5,186.1,275.4,200.4,351.4,379.7,290.5,80.2,120.9,264.6,97.6,382.1,292.8,115.7,256.7,236.7,338.9,302.4,294.0,372.6,331.2,284.9,321.4,378.0,328.0,229.4,182.2,457.7,267.4,386.0,393.9,276.1,497.0,126.4,473.9,395.5,241.9,349.5,81.8,317.5,348.2,341.2,293.4,610.9,493.6,313.2,153.4,311.5,284.6,137.9,338.7,335.9,352.9,378.0,293.2,274.1,428.9,342.6,388.3,98.3,370.7,481.3,120.2,328.6,163.9,78.3,187.2,286.2,79.2,328.1,345.1,390.0,46.4,499.0
BS,237.5,446.5,221.4,246.4,159.6,128.3,316.6,236.5,0.0,157.6,442.5,279.4,331.4,269.1,227.7,375.0,281.8,230.0,447.8,46.3,478.7,474.3,52.3,397.8,204.2,197.8,339.7,316.2,304.1,209.6,305.6,277.2,158.6,150.9,198.8,368.0,60.8,77.0,2128.5,168.9,468.9,266.7,292.3,298.2,164.5,290.5,461.5,161.6,144.4,81.5,245.2,136.0,63.1,318.2,435.2,334.1,395.9,288.9,325.3,327.4,359.7,311.6,255.7,109.7,228.0,307.1,215.6,83.4,332.3,88.5,294.3,356.1,192.4,289.6,350.1,225.0,128.6,356.7,246.4,62.7,92.4,242.5,284.2,324.4,294.9,233.3,138.4,245.6,381.3,294.0,245.7,86.4,112.9,338.1,301.6,295.2,277.1,87.7,286.1,77.9,377.2,148.3,289.7,290.1,214.2,197.0,290.5,393.1,167.2,496.2,265.6,473.1,394.7,107.0,254.0,211.8,137.8,274.4,228.2,128.6,367.4,492.8,146.1,312.5,98.8,104.1,250.3,95.2,165.2,280.8,281.1,184.3,273.3,428.1,233.7,387.5,246.3,198.1,480.5,279.3,161.5,271.8,241.9,215.2,287.4,209.2,307.9,132.4,294.5,273.8,498.2
BT,281.4,490.4,324.1,290.3,146.1,172.2,450.7,363.8,165.4,0.0,486.4,406.7,465.5,403.2,271.6,418.9,325.7,273.9,491.7,198.4,522.6,518.2,165.0,441.7,306.9,241.7,383.6,360.1,348.0,336.9,377.8,323.5,202.5,194.8,332.9,411.9,194.9,211.1,2172.4,212.8,512.8,315.0,336.2,342.1,6.9,334.4,505.4,207.8,188.3,215.6,87.5,270.1,175.8,362.1,479.1,378.0,439.8,332.8,459.4,371.3,403.6,355.5,299.6,243.8,330.7,351.0,259.5,217.5,376.2,181.2,421.6,400.0,236.3,333.5,484.2,268.9,262.7,400.6,290.3,196.8,226.5,286.4,328.1,368.3,338.8,277.2,272.5,372.9,425.2,337.9,373.0,220.5,196.1,382.0,345.5,339.1,321.0,180.4,330.0,139.8,421.1,202.2,333.6,334.0,56.5,299.7,334.4,437.0,211.1,540.1,309.5,517.0,438.6,199.7,297.9,339.1,196.6,318.3,214.7,172.5,209.7,536.7,192.3,356.4,232.9,163.7,294.2,157.1,215.0,324.7,325.0,228.2,317.2,472.0,243.5,431.4,373.6,184.6,524.4,323.2,207.7,315.7,285.8,349.3,331.3,336.5,352.6,263.0,338.4,317.7,542.1
