from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LL,LO,LP,LU,LV,LX,MC,MG,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OV,PA,PE,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VI,VK,VP,VW,WB,WE,WG,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZP,ZT
AE,0.0,364.8,530.0,452.1,174.4,250.0,262.4,634.5,748.6,215.7,262.4,19.6,255.3,203.5,50.7,360.6,411.1,344.7,177.7,431.4,140.1,222.4,379.1,192.0,294.7,384.9,273.6,590.9,230.1,400.0,487.4,814.8,260.1,222.2,597.6,1193.9,45.5,573.8,403.9,784.6,393.7,201.1,293.3,73.7,169.7,396.4,266.9,766.2,376.9,317.1,65.9,483.8,398.5,563.1,248.0,639.0,345.9,522.9,502.8,907.5,20.6,812.3,180.0,338.3,200.0,217.9,204.0,665.2,500.8,836.0,488.5,234.7,395.0,414.9,480.2,198.6,211.0,233.0,180.8,342.2,225.1,644.6,204.9,899.8,381.7,214.5,507.6,573.2,202.1,249.5,348.1,654.8,545.2,528.7,84.2,419.4,496.1,216.5,149.1,632.6,615.9,63.7,277.5,191.2,540.6,396.0,379.8,199.3,361.6,509.5,531.9,266.7,329.5,360.0,627.5,362.4,508.9,325.6,280.1,406.8,79.4,198.0,211.7,390.5,222.0,132.2,389.0,415.1,373.8,954.6,500.2,349.2,166.5,100.1,172.2,116.9,178.1,490.7,463.0,569.1,891.2,255.4,310.7,127.1,822.2,342.6,316.5,366.3,216.6,273.4,278.1,799.7,227.6,146.8,287.0,184.6,359.5,198.4,208.6,530.3,222.3,436.2
AJ,307.5,0.0,282.4,204.5,374.1,237.0,249.4,386.9,501.0,415.4,186.8,287.8,196.9,240.3,358.3,217.9,610.8,544.4,377.4,631.1,339.8,422.1,87.7,391.7,156.7,242.2,473.3,448.2,217.1,152.4,344.7,567.2,296.9,421.9,797.3,839.9,304.8,431.1,156.3,537.0,593.4,400.8,217.7,354.9,369.4,596.1,253.9,518.6,576.6,516.8,290.5,341.1,255.8,762.8,447.7,391.4,203.2,380.2,360.1,659.9,328.2,564.7,236.8,538.0,399.7,254.7,403.7,522.5,358.1,588.4,345.8,203.7,85.6,167.3,337.5,398.3,410.7,432.7,380.5,541.9,194.1,397.0,404.6,652.2,581.4,414.2,364.9,772.9,401.8,236.5,205.4,854.5,402.5,386.0,391.8,619.1,353.4,416.2,348.8,385.0,368.3,339.3,477.2,390.9,397.9,595.7,237.1,236.1,218.9,709.2,389.2,466.4,529.2,559.7,379.9,53.0,366.2,525.3,267.1,606.5,304.0,397.7,411.4,99.1,278.8,331.9,79.6,167.5,231.1,707.0,357.5,548.9,366.2,299.8,371.9,316.6,377.8,243.1,98.1,768.8,643.6,455.1,510.4,326.8,574.6,199.9,516.2,566.0,416.3,181.6,477.8,552.1,427.3,346.5,256.0,241.4,216.8,255.2,195.6,387.6,259.1,188.6
AP,486.6,276.3,0.0,216.0,553.2,416.1,428.5,283.1,397.2,594.5,365.9,466.9,376.0,419.4,537.4,397.0,789.9,723.5,556.5,810.2,518.9,601.2,290.6,570.8,335.8,421.3,652.4,627.3,396.2,221.2,523.8,463.4,476.0,601.0,976.4,736.1,483.9,610.2,243.1,433.2,772.5,579.9,396.8,534.0,548.5,775.2,433.0,414.8,755.7,695.9,469.6,520.2,434.9,941.9,626.8,287.6,382.3,559.3,539.2,556.1,507.3,460.9,415.9,717.1,578.8,433.8,582.8,701.6,537.2,484.6,524.9,382.8,306.5,236.1,516.6,577.4,589.8,611.8,559.6,721.0,373.2,293.2,583.7,548.4,760.5,593.3,544.0,952.0,580.9,415.6,384.5,1033.6,581.6,565.1,570.9,798.2,532.5,595.3,527.9,281.2,264.5,518.4,656.3,570.0,577.0,774.8,416.2,415.2,398.0,888.3,568.3,645.5,708.3,738.8,276.1,273.9,545.3,704.4,446.2,785.6,483.1,576.8,590.5,302.0,457.9,511.0,300.5,152.8,410.2,603.2,536.6,728.0,545.3,478.9,551.0,495.7,556.9,259.5,374.5,947.9,539.8,634.2,689.5,505.9,470.8,379.0,695.3,745.1,595.4,360.7,656.9,448.3,606.4,525.6,435.1,420.5,395.9,434.3,374.7,566.7,438.2,207.9
AR,413.7,203.4,217.3,0.0,480.3,343.2,355.6,321.8,435.9,521.6,293.0,394.0,303.1,346.5,464.5,324.1,717.0,650.6,483.6,737.3,446.0,528.3,217.7,497.9,262.9,348.4,579.5,554.4,323.3,81.5,450.9,502.1,403.1,528.1,903.5,774.8,411.0,537.3,97.9,471.9,699.6,507.0,323.9,461.1,475.6,702.3,360.1,453.5,682.8,623.0,396.7,447.3,362.0,869.0,553.9,326.3,309.4,486.4,466.3,594.8,434.4,499.6,343.0,644.2,505.9,360.9,509.9,628.7,464.3,523.3,452.0,309.9,233.6,53.1,443.7,504.5,516.9,538.9,486.7,648.1,300.3,331.9,510.8,587.1,687.6,520.4,471.1,879.1,508.0,342.7,311.6,960.7,508.7,492.2,498.0,725.3,459.6,522.4,455.0,319.9,303.2,445.5,583.4,497.1,504.1,701.9,343.3,342.3,325.1,815.4,495.4,572.6,635.4,665.9,314.8,201.0,472.4,631.5,373.3,712.7,410.2,503.9,517.6,229.1,385.0,438.1,227.6,63.1,337.3,641.9,463.7,655.1,472.4,406.0,478.1,422.8,484.0,188.9,301.6,875.0,578.5,561.3,616.6,433.0,509.5,306.1,622.4,672.2,522.5,287.8,584.0,487.0,533.5,452.7,362.2,347.6,323.0,361.4,301.8,493.8,365.3,98.6
BA,146.0,383.0,548.2,470.3,0.0,268.2,280.6,652.7,766.8,77.5,280.6,126.3,273.5,224.1,196.8,378.8,379.9,313.5,146.5,400.2,109.8,192.1,397.3,184.5,312.9,403.1,242.4,609.1,248.3,418.2,505.6,833.0,278.3,74.4,566.4,1105.7,143.3,592.0,422.1,802.8,362.5,106.2,311.5,193.4,134.8,365.2,285.1,784.4,345.7,285.9,129.0,502.0,416.7,531.9,217.7,657.2,364.1,541.1,521.0,925.7,166.7,830.5,198.2,307.1,192.5,236.1,172.8,683.4,519.0,854.2,506.7,252.9,413.2,433.1,498.4,172.0,180.7,201.8,173.3,311.0,243.3,662.8,32.0,918.0,350.5,183.3,525.8,542.0,60.8,267.7,366.3,623.6,563.4,546.9,230.3,388.2,514.3,185.3,68.4,650.8,634.1,177.8,246.3,122.1,558.8,364.8,398.0,217.5,379.8,478.3,550.1,235.5,298.3,328.8,645.7,380.6,527.1,294.4,298.3,375.6,142.5,166.8,100.3,408.7,240.2,101.9,407.2,433.3,392.0,972.8,518.4,318.0,138.0,75.2,30.9,56.9,170.6,508.9,481.2,537.9,909.4,224.2,279.5,140.7,840.4,360.8,285.3,335.1,75.3,291.6,246.9,817.9,86.3,116.5,305.2,202.8,377.7,216.6,226.8,548.5,240.5,454.4
BJ,211.2,275.5,440.7,362.8,277.8,0.0,113.3,544.6,659.3,312.5,173.1,191.5,166.0,144.0,262.0,271.3,514.5,448.1,281.1,521.2,243.5,325.8,289.8,295.4,220.7,295.6,377.0,501.6,16.7,310.7,398.1,725.5,200.6,325.6,701.0,998.2,208.5,483.0,314.6,695.3,497.1,304.5,154.6,258.6,273.1,499.8,117.8,681.1,480.3,420.5,194.2,394.5,309.2,666.5,359.7,549.7,256.6,433.6,413.5,818.2,231.9,723.0,140.5,441.7,303.4,158.4,307.4,575.9,411.5,746.7,399.2,145.4,305.7,325.6,390.9,302.0,314.4,336.4,284.2,445.6,135.8,555.3,308.3,810.5,485.1,317.9,418.3,676.6,305.5,100.4,258.8,758.2,455.9,439.4,295.5,522.8,406.8,319.9,252.5,543.3,526.6,243.0,380.9,294.6,451.3,499.4,290.5,139.8,272.3,612.9,442.6,370.1,432.9,463.4,538.2,273.1,419.6,429.0,131.0,510.2,207.7,301.4,315.1,301.2,182.5,235.6,299.7,325.8,284.5,865.3,410.9,452.6,269.9,203.5,275.6,220.3,281.5,401.4,373.7,672.5,801.9,358.8,404.5,230.5,732.9,253.3,419.9,469.7,320.0,184.1,381.5,709.8,331.0,250.2,197.7,145.1,270.2,158.9,69.4,441.0,162.8,346.9
BP,247.3,311.6,476.8,398.9,313.9,117.0,0.0,581.3,695.4,355.2,209.2,227.6,202.1,144.9,298.1,307.4,550.6,484.2,317.2,570.9,279.6,361.9,325.9,331.5,241.5,331.7,413.1,537.7,97.1,346.8,434.2,761.6,199.1,361.7,737.1,1034.3,244.6,520.6,350.7,731.4,533.2,340.6,240.1,294.7,309.2,535.9,37.7,713.0,516.4,456.6,230.3,430.6,345.3,702.6,387.5,585.8,292.7,469.7,449.6,854.3,268.0,759.1,182.4,477.8,339.5,117.9,343.5,612.0,447.6,782.8,435.3,181.5,341.8,361.7,427.0,338.1,350.5,372.5,320.3,481.7,171.9,591.4,344.4,846.6,521.2,354.0,454.4,712.7,341.6,55.1,294.9,794.3,492.0,475.5,331.6,558.9,442.9,356.0,288.6,579.4,562.7,279.1,417.0,330.7,487.4,535.5,326.6,94.4,308.4,649.0,478.7,406.2,469.0,499.5,574.3,309.2,455.7,465.1,17.7,546.3,243.8,337.5,351.2,337.3,224.4,271.7,335.8,361.9,320.6,901.4,447.0,488.7,306.0,239.6,311.7,256.4,317.6,437.5,409.8,708.6,838.0,394.9,450.2,266.6,769.0,289.4,456.0,505.8,356.1,220.2,417.6,746.5,367.1,286.3,233.8,187.0,306.3,200.8,61.7,477.1,161.3,383.0
BT,634.5,424.2,304.5,363.9,701.1,563.5,576.4,0.0,147.7,735.8,513.8,614.8,523.4,569.7,684.8,544.9,937.8,870.9,704.4,944.5,666.8,749.1,438.5,718.7,499.0,569.2,800.3,775.2,544.1,368.6,671.7,298.2,623.4,748.9,1124.3,636.7,631.3,756.1,391.0,183.7,920.4,727.3,535.3,681.9,696.4,923.1,580.9,169.5,903.6,843.8,617.5,668.1,582.8,1089.3,783.0,53.4,529.7,707.2,687.1,306.6,655.2,187.6,563.8,865.0,726.7,581.7,732.5,849.5,685.1,209.6,672.8,530.7,454.4,384.0,664.5,725.3,737.7,759.7,707.5,868.9,521.1,83.5,731.6,405.4,908.4,740.7,691.9,1099.9,728.8,563.5,532.4,1181.5,729.5,712.5,718.8,945.6,680.4,743.2,675.8,88.2,49.8,666.3,804.2,717.9,724.4,922.7,563.6,563.1,545.9,1036.2,716.2,790.4,856.2,886.7,83.7,421.8,693.2,852.3,594.1,933.5,631.0,724.7,738.4,449.9,605.3,658.9,448.4,300.7,558.1,349.4,684.0,875.9,693.2,626.8,698.9,643.6,704.8,407.4,522.4,1095.8,290.3,782.1,827.8,653.8,178.8,526.9,843.2,893.0,743.3,508.1,804.8,205.1,753.8,673.5,582.5,568.4,543.8,581.7,532.5,714.6,586.1,355.8
CA,768.5,558.2,438.5,497.9,835.1,698.0,710.4,170.5,0.0,876.4,647.8,748.8,657.9,701.3,819.3,678.9,1071.8,1005.4,838.4,1078.5,800.8,883.1,572.5,852.7,617.7,703.2,934.3,909.2,678.1,503.1,805.7,359.3,757.9,882.9,1258.3,732.2,765.8,890.6,525.0,35.9,1054.4,861.8,625.2,815.9,830.4,1057.1,714.9,179.6,1037.6,977.8,751.5,802.1,716.8,1223.8,908.7,179.9,664.2,841.2,821.1,158.8,789.2,39.8,697.8,999.0,860.7,715.7,864.7,983.5,819.1,61.8,806.8,664.7,588.4,518.0,798.5,859.3,871.7,893.7,841.5,1002.9,655.1,210.0,865.6,330.7,1042.4,875.2,825.9,1233.9,862.8,697.5,666.4,1315.5,863.5,847.0,852.8,1080.1,814.4,877.2,809.8,214.7,176.3,800.3,938.2,851.9,858.9,1056.7,698.1,697.1,679.9,1170.2,850.2,924.4,990.2,1020.7,209.6,555.8,827.2,986.3,728.1,1067.5,765.0,858.7,872.4,583.9,739.8,792.9,582.4,434.7,692.1,260.9,818.5,1009.9,827.2,760.8,832.9,777.6,838.8,541.4,656.4,1229.8,142.5,916.1,961.8,787.8,31.0,660.9,977.2,1027.0,877.3,642.6,938.8,94.3,888.3,807.5,717.0,702.4,677.8,716.2,666.5,848.6,720.1,489.8
CC,207.3,444.3,609.5,531.6,92.8,329.5,341.9,713.4,828.1,0.0,341.9,187.6,328.6,283.0,258.1,440.1,346.3,273.7,112.9,353.0,130.8,200.3,458.6,192.7,389.5,464.4,208.8,670.4,309.6,473.3,566.9,894.3,339.6,79.6,532.8,1167.0,204.6,651.8,483.4,864.1,328.9,72.6,323.4,254.7,101.2,331.6,346.4,849.9,312.1,252.3,190.3,563.3,478.0,498.3,234.2,718.5,419.2,602.4,582.3,980.8,228.0,891.8,259.5,273.5,200.7,297.4,141.0,744.7,580.3,915.5,568.0,314.2,474.5,488.2,559.7,180.2,188.9,168.2,181.5,277.4,304.6,724.1,48.7,979.3,316.9,149.7,587.1,508.4,109.7,329.0,427.6,590.0,624.7,608.2,291.6,354.6,569.4,151.7,161.3,712.1,695.4,239.1,212.7,88.5,620.1,331.2,459.3,278.8,441.1,444.7,611.4,198.9,264.7,295.2,707.0,441.9,588.4,260.8,359.6,342.0,203.8,133.2,66.7,470.0,301.5,110.1,468.5,494.6,453.3,1034.1,579.7,284.4,104.4,155.0,123.8,149.8,178.8,570.2,542.5,504.3,970.7,190.6,236.3,154.6,901.7,422.1,251.7,301.5,100.5,352.9,213.3,878.6,97.5,124.1,360.3,264.1,439.0,277.9,291.8,609.8,301.8,515.7
