from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MU,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZG,ZL,ZN,ZO
AB,0.0,287.7,104.1,504.8,564.0,517.5,559.9,366.9,345.6,388.8,57.3,664.8,358.0,650.4,363.8,640.0,393.2,374.7,28.2,605.2,383.5,210.4,695.1,700.6,598.2,72.9,324.1,616.3,648.2,411.0,600.1,277.1,437.1,697.2,130.2,587.8,406.4,79.7,388.3,381.4,572.3,740.0,374.1,87.6,703.0,742.8,290.7,417.0,655.5,389.6,538.2,708.0,338.5,252.8,604.4,149.6,345.7,136.0,533.5,203.8,594.0,632.7,399.6,701.5,177.7,525.1,566.9,558.2,623.3,644.3,610.1,86.9,591.2,648.6,357.5,297.3,35.2,328.2,444.2,645.5,638.4,234.4,483.5,529.3,662.6,577.3,518.6,671.0,538.7,393.0,335.1,384.4,615.4,624.0,283.1,392.8,690.0,127.5,322.4,581.6,225.1,699.4,139.4,589.9,310.6,236.4,382.1,133.5,601.4,300.7,83.8,303.7,194.5,221.3,549.6,450.0,624.0,752.9,199.8,474.4,293.1,604.5,561.1,349.2,352.5,586.6,271.6,584.4,641.2,357.8,334.7,362.5,578.0,290.9,106.3,294.0,365.1,1663.8,523.3,298.3,349.6,275.5,630.1,147.4,485.3,140.0,507.8,107.4,763.8,564.3,85.8,599.6,258.2,579.2,711.3,124.2,682.2,177.8,563.2,68.7,643.2,212.7,467.0,393.8,640.3,618.2,675.4,554.7,174.1,124.4
AF,293.4,0.0,232.8,255.8,315.0,268.5,310.9,222.8,96.6,139.8,266.6,415.8,257.6,401.4,114.8,391.0,144.2,86.9,305.4,356.2,134.5,285.8,446.1,451.6,349.2,223.8,75.1,367.3,399.2,162.0,351.1,245.6,188.1,448.2,341.6,338.8,157.4,268.9,139.3,102.6,323.3,491.0,125.1,279.2,454.0,493.8,129.2,168.0,406.5,140.6,289.2,459.0,89.8,143.9,355.4,246.8,96.7,183.4,284.5,95.1,345.0,383.7,150.6,452.5,236.1,276.1,317.9,309.2,374.3,395.3,361.1,250.2,342.2,399.6,160.9,48.3,270.6,79.2,195.2,396.5,389.4,109.1,234.5,280.3,413.6,328.3,269.6,422.0,289.7,144.0,92.1,187.8,366.4,375.0,174.2,144.5,441.0,294.1,73.4,332.6,112.0,450.4,293.8,340.9,61.6,204.9,133.1,234.2,352.4,33.7,287.6,194.8,104.5,81.3,300.6,201.0,375.0,503.9,247.2,225.4,261.6,355.5,312.1,71.3,103.5,337.6,81.7,335.4,392.2,108.8,85.7,113.5,329.0,129.9,310.1,27.0,204.1,1414.8,274.3,269.9,100.6,114.5,381.1,228.4,236.3,221.0,258.8,204.8,514.8,315.3,232.5,350.6,149.3,330.2,462.3,230.0,433.2,225.2,314.2,283.3,394.2,123.8,218.0,144.8,391.3,369.2,426.4,305.7,221.5,208.9
AG,121.1,218.5,0.0,435.6,494.8,445.4,490.7,314.6,276.4,319.6,87.7,595.6,297.3,581.2,294.6,570.8,324.0,305.5,126.5,536.0,314.3,211.8,625.9,631.4,529.0,44.9,254.9,547.1,579.0,341.8,525.9,190.0,367.9,628.0,115.7,518.6,337.2,148.2,319.1,312.2,503.1,670.8,304.9,158.5,633.8,673.6,221.5,347.8,586.3,320.4,469.0,638.8,269.3,183.6,536.8,162.0,276.5,147.1,464.3,134.6,524.8,563.5,330.4,632.3,196.3,457.5,497.7,489.0,554.1,576.0,540.9,162.6,522.0,578.0,288.3,228.1,103.7,259.0,379.3,576.3,569.5,165.2,407.9,460.1,593.4,508.1,449.4,601.8,469.5,323.8,275.9,315.2,546.2,554.8,196.8,325.2,620.8,203.2,253.2,512.4,155.9,630.2,184.5,520.7,246.1,161.1,312.9,132.1,546.1,231.5,79.2,234.5,125.3,152.1,480.4,377.5,557.7,683.7,210.9,405.2,223.9,539.5,491.9,280.0,283.3,517.4,202.4,512.2,572.0,288.6,265.5,293.3,508.8,219.3,101.7,221.0,295.9,1594.6,454.1,315.8,280.4,206.3,560.9,165.7,416.1,164.7,438.6,116.5,694.6,495.1,33.6,530.4,189.0,510.0,642.1,141.7,613.0,188.9,494.0,137.2,574.0,143.5,397.8,324.6,571.1,547.0,606.2,485.5,185.2,120.6
AH,494.2,259.5,433.6,0.0,59.1,67.1,206.0,341.9,236.8,236.0,467.4,159.9,458.4,145.5,183.8,219.8,308.4,346.5,506.2,193.8,274.7,486.6,323.2,242.8,93.3,424.6,232.5,244.4,143.3,165.0,223.1,446.4,246.4,239.3,542.4,109.0,180.3,469.7,343.9,327.2,123.1,282.1,329.7,480.0,298.4,237.9,286.4,141.3,173.8,225.6,187.5,203.1,269.4,343.1,232.5,447.6,202.8,384.2,188.9,295.9,222.1,260.8,175.3,196.6,436.9,114.8,213.0,160.8,118.4,272.4,238.2,451.0,73.9,276.7,340.5,232.8,471.4,219.4,158.7,273.6,133.5,309.9,166.5,67.8,157.7,205.4,23.5,223.4,53.5,202.3,180.4,367.4,207.6,119.1,375.0,348.4,185.1,494.9,278.0,216.4,312.8,327.5,494.6,206.9,249.1,405.7,196.7,435.0,229.5,252.5,488.4,395.6,305.3,282.1,203.6,145.9,252.1,295.0,448.0,108.5,462.4,154.0,189.2,314.2,243.7,142.4,243.3,212.5,188.1,215.4,205.9,298.0,210.6,312.9,510.9,245.8,357.7,1282.9,139.2,341.0,222.9,297.5,239.9,429.2,53.5,421.8,3.0,405.6,258.9,131.1,433.3,227.7,350.1,179.3,253.4,430.8,177.3,426.0,152.9,484.1,271.3,324.6,91.0,162.1,268.4,259.2,276.3,200.8,422.3,409.7
AM,563.6,328.9,503.0,69.3,0.0,85.9,178.1,411.3,306.2,305.4,536.8,132.0,527.8,117.6,253.2,191.9,337.5,415.9,575.6,165.9,344.1,556.0,295.3,214.9,65.4,494.0,301.9,216.5,115.4,234.4,195.2,515.8,309.5,211.4,611.8,81.1,249.7,539.1,413.3,356.3,95.2,254.2,399.1,549.4,270.5,210.0,355.8,210.7,145.9,295.0,159.6,175.2,338.8,412.5,204.6,517.0,272.2,453.6,171.5,365.3,194.2,232.9,244.7,168.7,506.3,156.3,185.1,132.9,90.5,244.5,210.3,520.4,122.1,248.8,409.9,302.2,540.8,288.8,228.1,245.7,105.6,379.3,235.9,92.5,129.8,177.5,91.7,195.5,122.9,265.4,249.8,436.8,179.7,91.2,444.4,450.8,157.2,564.3,347.4,188.5,382.2,299.6,564.0,179.0,318.5,475.1,266.1,504.4,201.6,321.9,557.8,465.0,374.7,351.5,175.7,215.3,224.2,267.1,517.4,177.9,531.8,126.1,161.3,383.6,313.1,114.5,312.7,184.6,160.2,284.8,275.3,367.4,182.7,382.3,580.3,315.2,427.1,1255.0,160.8,398.1,292.3,366.9,212.0,498.6,122.9,491.2,66.1,475.0,231.0,103.2,502.7,199.8,419.5,151.4,225.5,500.2,149.4,495.4,167.3,553.5,243.4,394.0,126.8,231.5,240.5,231.3,248.4,172.9,491.7,479.1
AU,501.3,266.6,442.3,80.7,69.3,0.0,145.1,430.7,243.9,331.5,474.5,170.1,465.5,155.7,242.1,208.6,264.8,353.6,513.3,177.9,275.4,493.7,280.3,253.0,103.5,431.7,224.7,204.5,153.5,248.7,183.3,435.6,223.5,249.5,556.5,119.2,261.1,476.8,347.4,286.6,133.3,292.3,336.8,487.1,291.2,248.1,337.6,222.1,184.0,248.4,126.4,213.3,315.7,351.8,192.6,454.7,224.0,391.3,121.7,303.0,182.2,220.9,256.1,209.7,444.0,44.6,155.1,86.4,128.6,233.4,198.3,458.1,101.8,235.4,386.8,236.9,478.5,226.5,234.6,233.7,144.0,314.0,229.5,37.0,167.9,165.5,77.0,233.6,134.3,176.4,245.7,410.7,191.7,129.3,365.0,351.8,195.3,499.0,285.1,169.8,316.9,287.6,501.7,178.1,235.9,406.7,260.4,425.3,200.5,259.6,495.5,402.7,312.4,289.2,122.3,223.4,215.1,305.2,455.1,105.0,469.5,160.0,149.3,291.8,250.8,114.8,318.5,169.6,198.3,280.4,213.0,291.7,163.2,335.4,518.0,249.1,412.0,1293.1,72.0,394.4,272.2,322.4,215.5,436.3,95.9,428.9,77.5,412.7,269.1,110.5,440.4,187.8,354.2,189.5,263.6,434.9,187.5,433.1,85.7,491.2,231.4,331.7,40.8,242.9,225.5,204.4,260.6,142.9,429.4,416.8
AV,548.6,313.9,488.0,200.9,205.8,136.4,0.0,478.0,291.2,378.8,521.8,165.6,512.8,151.2,289.4,84.2,307.5,369.1,560.6,39.1,315.1,541.0,163.1,144.8,139.1,479.0,272.0,137.3,148.3,360.7,89.8,482.9,270.8,137.2,603.8,88.8,376.3,524.1,387.1,326.3,131.8,180.0,391.0,534.4,143.0,192.9,384.9,342.3,95.5,295.7,62.4,172.2,363.0,399.1,125.4,502.0,271.3,438.6,74.3,350.3,115.0,173.9,349.3,142.6,491.3,133.0,31.2,93.0,113.8,165.3,131.1,505.4,238.3,168.2,434.1,287.2,525.8,273.8,354.8,154.9,123.7,364.3,283.2,173.5,179.7,98.3,213.5,115.2,254.5,226.7,296.2,461.0,49.3,121.3,412.3,371.6,158.1,549.3,332.4,15.5,367.2,216.4,549.0,78.2,283.2,460.1,307.7,475.6,136.3,306.9,542.8,450.0,359.7,336.5,109.1,346.9,145.0,192.9,502.4,223.1,516.8,82.4,82.1,339.1,298.1,107.9,365.8,105.4,81.2,327.7,260.3,334.4,32.3,385.1,565.3,296.4,459.3,1182.6,106.2,504.3,319.5,369.7,70.1,483.6,214.3,476.2,197.7,460.0,213.9,123.8,487.7,120.6,404.5,52.9,163.3,485.2,199.3,480.4,150.2,538.5,164.2,379.0,159.2,341.7,161.3,104.5,115.4,5.2,476.7,464.1
AW,355.4,208.7,294.8,342.8,402.0,414.4,480.9,0.0,266.6,188.8,328.6,502.8,266.5,488.4,256.5,558.0,314.2,295.7,367.4,527.3,304.5,347.8,616.1,585.7,436.2,285.8,238.6,537.3,486.2,249.1,521.1,307.6,358.1,582.2,403.6,442.5,252.7,330.9,282.5,275.3,466.0,625.0,295.1,341.2,567.8,551.7,136.9,255.5,516.7,310.6,459.2,546.0,184.7,133.6,525.4,308.8,242.3,245.4,454.5,157.1,515.0,553.7,259.4,539.5,298.1,446.1,487.9,495.2,461.3,565.3,531.1,312.2,385.6,569.6,192.1,218.3,332.6,249.2,203.1,566.5,476.4,171.1,377.9,421.0,500.6,498.3,366.4,566.3,376.7,314.0,220.1,188.4,541.1,462.0,235.3,313.8,528.0,356.1,243.4,502.6,174.0,620.4,355.8,510.9,231.6,266.9,274.8,296.2,522.4,193.0,349.6,203.7,166.5,143.3,470.6,214.3,545.0,637.9,264.4,395.4,323.6,496.9,482.1,270.2,273.5,485.3,156.6,505.4,531.0,242.5,253.3,283.5,499.0,81.5,372.1,199.5,118.1,1471.8,444.3,129.1,234.3,97.0,564.9,290.4,377.1,283.0,345.8,266.8,535.9,474.0,294.5,520.6,184.4,509.6,596.3,292.0,520.2,287.2,484.2,345.3,564.2,185.8,388.0,276.3,561.3,539.2,596.4,475.7,283.5,270.9
BD,352.5,130.7,291.9,234.3,293.5,247.0,289.4,281.9,0.0,182.7,325.7,394.3,316.7,379.9,75.3,369.5,47.5,133.1,364.5,334.7,37.8,344.9,424.6,430.1,327.7,282.9,84.1,345.8,377.7,162.6,329.6,304.7,166.6,426.7,400.7,317.3,179.1,328.0,154.3,90.3,301.8,469.5,140.1,338.3,432.5,472.3,188.8,154.0,385.0,119.1,267.7,437.5,166.9,203.0,333.9,305.9,57.2,242.5,263.0,154.2,323.5,362.2,151.2,431.0,295.2,254.6,296.4,287.7,352.8,373.8,339.6,309.3,320.7,378.1,238.0,94.1,329.7,21.3,214.4,375.0,367.9,168.2,209.4,258.8,392.1,306.8,248.1,400.5,268.2,122.5,88.8,264.9,344.9,353.5,233.3,158.8,419.5,353.2,100.7,311.1,171.1,428.9,352.9,319.4,67.5,264.0,93.6,293.3,330.9,110.8,346.7,253.9,163.6,140.4,279.1,201.6,353.5,482.4,306.3,203.9,320.7,334.0,290.6,69.1,6.9,316.1,151.7,313.9,370.7,131.6,46.2,98.4,307.5,189.0,369.2,104.1,263.2,1347.3,252.8,329.0,123.4,173.6,359.6,287.5,214.8,280.1,237.3,263.9,493.3,293.8,291.6,329.1,208.4,308.7,440.8,289.1,411.7,284.3,292.7,342.4,372.7,182.9,196.5,130.8,369.8,347.7,404.9,284.2,280.6,268.0
BF,377.1,142.4,316.5,216.9,276.1,284.1,398.4,189.1,184.1,0.0,350.3,376.9,341.3,362.5,187.0,436.8,231.7,191.3,389.1,410.8,222.0,369.5,540.2,459.8,310.3,307.5,139.4,461.4,360.3,101.3,440.1,329.3,275.6,456.3,425.3,326.0,96.9,352.6,208.8,187.5,340.1,499.1,194.6,362.9,515.4,454.9,156.4,111.9,390.8,228.1,376.7,420.1,139.4,213.1,449.5,330.5,143.1,267.1,372.0,178.8,439.1,477.8,111.6,413.6,319.8,331.8,405.4,377.8,335.4,489.4,455.2,333.9,244.9,493.7,210.5,135.8,354.3,166.7,55.3,490.6,350.5,192.8,266.9,284.8,374.7,422.4,240.5,440.4,250.8,231.5,120.9,237.4,424.6,336.1,257.9,213.3,402.1,377.8,142.9,433.4,195.7,544.5,377.5,423.9,149.1,288.6,199.9,317.9,446.5,116.6,371.3,278.5,188.2,165.0,420.6,66.5,469.1,512.0,330.9,306.2,345.3,371.0,406.2,158.1,191.0,359.4,113.3,429.5,405.1,145.9,154.1,201.0,427.6,182.9,393.8,128.7,204.9,1455.9,356.2,229.0,153.4,167.5,456.9,312.1,251.2,304.7,219.9,288.5,475.9,348.1,316.2,444.7,233.0,396.3,470.4,313.7,394.3,308.9,369.9,367.0,488.3,207.5,308.0,132.7,485.4,456.7,493.3,393.2,305.2,292.6
