from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EP,ES,EU,EW,FE,FJ,FK,FV,GE,GI,GO,GR,GT,GY,HA,HT,HW,ID,IQ,IS,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OK,OR,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZI,ZL,ZN,ZS,ZT,ZW
AB,0.0,227.6,190.8,198.2,121.1,351.0,231.5,301.7,189.0,213.3,396.5,338.9,184.2,418.7,191.6,479.6,286.3,251.2,309.1,373.3,149.8,294.1,308.1,248.9,206.4,112.0,162.5,299.1,221.6,240.0,275.0,340.3,236.1,421.2,281.9,222.4,268.6,275.2,202.4,175.7,364.5,232.3,372.1,378.5,177.8,411.6,216.4,230.9,379.0,219.0,49.0,155.3,282.6,149.4,240.3,232.0,175.0,215.3,88.6,200.1,168.0,332.2,292.3,255.4,315.6,155.4,253.0,270.8,191.8,282.1,159.1,227.7,119.5,268.7,393.7,258.9,242.4,213.0,125.8,224.3,123.6,183.6,349.8,178.9,263.8,303.2,143.4,159.7,191.3,199.1,317.8,75.9,162.5,232.2,212.0,287.7,393.4,307.6,289.1,2252.4,223.4,346.2,196.6,279.0,250.1,169.9,262.6,200.3,152.6,159.8,134.6,261.9,188.1,194.4,279.8,173.0,275.6,218.7,239.5,333.2,150.4,213.0,216.6,265.8,170.3,188.0,104.7,117.8,217.5,110.9,214.2,158.9,159.8,115.3,358.8,275.6,186.4,219.8,382.3,299.3,284.7,247.0,193.2,199.7,208.7,73.7,163.4,311.9,332.9,392.8,296.5,276.1,110.6,188.5,241.1,265.6,228.2,256.3,351.8,268.7
AC,234.3,0.0,338.3,169.1,260.3,316.2,379.0,428.0,349.6,401.0,343.7,433.3,170.9,332.4,339.1,430.8,276.4,226.4,93.6,282.3,155.3,296.9,446.7,305.0,307.4,259.4,288.8,221.7,387.2,375.3,480.0,240.1,295.9,321.1,195.3,361.0,207.7,250.4,245.8,309.1,329.7,154.9,337.3,305.2,135.0,315.0,11.1,62.8,278.8,266.5,188.2,233.3,67.1,241.1,211.2,51.5,313.6,354.4,282.7,120.8,332.8,279.4,205.7,201.3,255.6,164.1,392.1,380.0,46.0,286.8,341.7,369.6,302.9,413.6,293.5,446.6,389.9,358.5,252.1,280.7,307.0,178.1,476.1,61.6,399.9,173.1,338.0,250.7,119.1,372.4,412.2,219.8,132.6,324.2,408.6,426.8,293.2,207.4,309.9,2125.5,212.3,255.2,32.7,197.3,63.6,194.9,185.2,191.9,212.2,330.2,270.3,453.0,386.1,99.3,265.9,264.4,59.6,98.6,69.3,427.6,132.9,339.3,314.4,404.9,370.6,314.3,231.0,322.8,76.2,268.0,340.5,342.3,254.4,254.5,267.8,216.2,134.3,358.4,465.0,438.4,489.7,19.3,323.3,302.5,200.3,260.7,172.1,451.0,232.7,301.8,219.1,415.2,304.7,314.8,59.8,297.1,390.5,310.0,285.9,274.8
AH,193.4,323.9,0.0,238.0,134.5,237.1,75.2,261.1,303.2,303.7,282.6,262.4,201.1,305.5,18.4,365.7,157.1,234.5,405.4,299.3,189.6,162.2,196.7,133.8,74.5,241.5,192.1,207.9,337.6,325.7,397.2,325.3,121.0,289.3,378.2,106.5,364.9,210.5,135.9,234.4,250.6,272.1,258.2,264.6,274.1,300.4,312.7,327.2,355.6,98.2,205.3,152.6,378.9,127.2,160.0,341.0,63.3,172.8,265.4,296.4,275.9,218.3,388.6,240.4,288.9,187.2,210.5,243.2,288.1,150.2,284.8,136.7,223.7,113.5,378.7,349.3,87.2,306.9,188.9,92.4,227.8,223.4,309.2,275.2,95.3,399.5,284.2,111.8,287.6,320.8,241.3,191.6,245.4,211.7,359.0,255.2,340.4,292.6,202.3,2297.3,208.4,264.6,292.9,375.3,346.4,142.3,235.5,151.2,125.0,45.9,229.7,355.7,334.5,290.7,205.8,100.7,384.6,327.7,348.5,256.7,246.7,205.1,189.0,223.3,313.7,241.7,154.8,240.0,313.8,84.1,259.8,263.1,113.9,199.9,250.4,315.4,282.7,80.6,239.5,256.8,406.8,343.3,250.7,67.8,140.7,232.5,176.4,213.5,276.7,293.8,205.3,227.2,281.6,258.5,350.1,156.6,200.6,142.4,237.9,172.4
AJ,202.4,174.6,284.9,0.0,227.6,259.0,323.2,409.1,284.0,353.8,254.0,401.8,97.6,252.2,279.4,341.1,189.0,91.0,211.2,202.1,61.7,169.2,383.7,249.1,240.4,220.3,213.3,132.0,311.7,299.8,415.5,139.3,245.3,254.0,150.5,298.0,137.2,115.0,181.2,233.6,272.5,65.2,247.6,215.5,110.6,263.7,185.8,143.7,178.0,208.6,203.1,164.9,184.7,163.8,123.8,171.8,246.3,277.1,251.0,68.7,273.0,189.7,160.9,54.4,148.5,131.2,314.8,363.9,205.2,157.2,281.9,305.7,244.9,350.6,192.7,399.4,327.3,283.0,176.6,227.3,249.0,58.2,457.2,192.3,344.0,171.8,283.4,173.4,166.9,296.9,380.7,234.7,72.6,316.2,333.1,349.5,192.4,106.6,209.3,2090.4,62.4,169.3,210.0,147.6,100.7,117.6,95.5,132.6,134.9,239.6,194.8,384.4,310.6,107.2,119.7,190.3,146.1,99.6,131.8,396.1,90.5,263.8,297.7,327.6,310.8,238.8,155.5,279.6,130.3,190.7,265.0,284.3,177.1,180.5,181.9,108.5,55.0,295.4,433.3,361.1,425.2,165.7,247.8,233.7,141.0,275.6,120.4,373.7,131.9,221.6,129.4,337.9,273.0,239.3,162.7,209.7,323.1,211.5,234.0,132.7
AN,153.3,250.4,135.2,148.9,0.0,319.3,178.4,252.6,204.8,238.2,371.8,245.3,134.9,388.1,116.7,447.9,240.4,194.9,331.9,338.0,100.5,263.5,227.2,217.2,176.3,114.6,139.6,249.8,194.4,182.5,317.2,268.8,203.4,378.0,304.7,130.3,237.1,218.9,159.3,116.3,332.8,183.0,340.4,346.8,200.6,381.5,241.8,253.7,307.5,192.1,70.7,105.9,305.4,99.7,178.5,254.8,71.8,120.6,130.8,222.9,188.0,307.5,315.1,203.4,266.3,106.1,158.3,172.7,214.6,251.5,196.9,139.6,158.1,198.7,322.2,283.8,175.1,165.7,59.3,192.6,162.2,134.3,300.7,201.7,199.5,271.7,185.6,118.2,212.3,179.6,224.2,57.0,132.2,141.2,254.2,193.0,321.9,253.4,257.4,2208.2,173.7,287.1,219.4,247.5,272.9,120.2,213.3,133.9,102.9,128.1,122.2,290.2,230.3,217.2,223.6,126.2,298.4,241.5,260.2,239.6,173.2,152.6,118.5,171.1,212.5,121.5,20.2,160.0,240.3,82.6,189.3,186.2,113.0,100.1,299.7,226.3,209.2,143.2,273.0,204.6,326.9,269.8,130.5,169.6,142.3,97.9,114.1,217.2,280.9,357.5,247.2,181.4,147.0,122.0,263.9,227.3,130.1,224.6,320.1,232.8
AQ,357.9,334.9,256.9,283.0,319.2,0.0,274.6,396.9,457.5,496.5,151.0,423.4,232.9,96.5,275.4,130.3,130.5,244.3,318.0,148.7,287.8,142.9,376.0,157.3,197.8,434.3,384.9,102.8,476.7,464.8,579.1,182.5,167.1,141.0,271.8,299.3,240.5,220.3,254.7,427.2,13.4,166.7,49.9,55.0,268.4,79.5,385.3,378.0,189.3,217.0,329.8,317.1,343.9,274.4,188.5,372.8,278.6,365.6,405.8,296.2,468.7,76.2,282.2,242.5,123.3,252.4,417.7,413.1,368.5,152.9,477.6,347.5,416.5,313.6,223.5,542.1,277.8,498.2,381.7,193.3,420.6,297.3,445.0,355.6,252.2,275.1,477.0,274.5,345.7,512.1,402.3,376.3,277.2,404.5,498.1,394.3,174.1,187.1,113.0,2229.6,240.2,99.0,373.3,250.9,373.3,270.9,138.1,216.4,288.2,200.5,396.4,564.7,525.8,361.8,215.6,247.9,298.3,372.2,306.6,417.7,309.2,397.9,381.8,406.7,506.5,434.5,339.5,432.8,369.4,248.6,457.6,455.9,261.1,380.0,84.8,169.7,309.7,309.7,396.6,423.9,593.2,314.8,443.5,204.5,205.9,417.2,241.6,378.8,163.4,127.5,105.3,415.9,414.4,412.8,332.8,201.3,393.4,113.1,57.9,181.8
AS,234.1,364.6,56.3,278.7,177.5,263.3,0.0,255.9,303.3,303.8,308.8,262.5,241.8,335.9,77.1,389.7,187.5,264.2,446.1,326.8,230.3,202.9,196.8,154.3,115.2,243.2,192.2,248.6,337.7,325.8,397.3,366.0,136.3,326.2,418.9,106.6,405.6,238.0,166.7,234.5,276.8,312.8,284.4,291.9,314.8,312.8,356.0,367.9,369.6,138.9,242.8,193.3,419.6,170.1,200.7,381.7,106.3,187.7,256.1,337.1,274.5,244.5,429.3,281.1,329.6,227.9,209.1,243.3,328.8,190.9,284.9,125.6,223.8,113.6,401.5,349.4,60.6,307.0,189.0,133.1,227.9,264.1,304.0,315.9,66.3,440.2,282.8,152.5,328.3,320.9,241.4,234.6,288.3,211.8,359.1,255.3,360.3,333.3,216.6,2338.0,241.6,299.7,333.6,416.0,389.2,183.0,276.2,194.1,165.7,86.6,223.5,355.8,333.1,331.4,233.3,141.4,425.3,368.4,387.1,256.8,287.4,203.7,187.6,223.4,313.8,241.8,197.8,240.1,354.5,121.3,259.9,261.7,154.6,182.0,291.1,356.1,323.4,80.7,235.8,256.9,406.9,384.0,250.8,108.5,181.4,275.5,217.1,213.6,317.4,334.5,248.2,227.3,274.5,260.6,390.8,166.8,200.7,170.3,283.7,214.0
AU,382.7,423.4,243.2,337.3,220.3,379.2,243.3,0.0,183.5,255.2,424.7,54.9,323.3,446.9,236.6,507.8,307.0,352.7,518.3,448.3,288.9,347.2,83.2,281.8,291.0,258.8,223.0,405.7,134.2,122.3,236.6,441.8,291.6,500.2,437.3,172.8,406.0,359.5,288.2,214.6,392.7,371.4,400.3,407.8,346.4,449.8,412.2,418.6,480.5,294.0,294.4,297.2,478.4,250.9,323.7,416.2,227.8,148.6,317.3,392.9,206.3,360.4,447.7,356.9,437.3,294.5,75.2,70.6,387.6,368.2,210.8,193.3,252.8,136.1,495.2,294.0,211.2,155.7,172.3,317.7,256.9,322.7,48.0,374.7,235.6,440.6,246.9,272.6,400.7,169.6,58.7,298.7,320.6,143.6,155.6,51.8,475.9,409.1,317.3,2186.8,324.9,421.2,392.4,416.4,424.9,271.4,401.7,301.8,254.1,252.8,248.0,222.2,183.3,382.1,354.8,266.2,459.8,402.9,423.7,43.3,396.9,189.0,169.2,64.2,242.0,174.4,262.6,226.9,405.2,230.4,115.1,292.2,272.7,264.6,433.8,414.7,379.2,179.3,71.4,73.8,250.7,442.8,183.4,284.3,309.5,339.4,302.5,46.9,424.6,467.8,403.1,85.9,339.3,155.0,425.3,330.0,110.0,284.5,380.0,343.7
BF,221.8,347.0,280.0,288.6,192.1,467.9,280.1,186.1,0.0,94.3,513.4,191.4,274.6,535.6,288.9,596.5,380.1,334.6,367.5,500.6,240.2,426.6,212.2,370.5,338.9,119.8,95.9,389.5,77.9,66.0,145.8,408.5,373.5,517.7,401.3,178.9,388.0,358.6,338.5,80.5,481.4,322.7,489.0,496.5,297.2,538.5,335.8,350.3,447.2,346.3,167.3,295.2,402.0,278.9,314.9,351.4,264.0,145.8,152.0,319.5,54.4,449.1,411.7,384.9,406.0,283.0,123.7,122.2,311.2,414.6,45.5,212.8,128.5,226.4,461.9,139.9,251.1,46.1,159.2,356.8,124.2,274.0,234.2,298.3,264.5,422.6,83.4,310.1,310.7,60.0,170.3,156.3,281.9,98.5,82.8,143.4,461.6,437.1,406.0,2169.1,352.9,426.8,316.0,398.4,369.5,299.4,353.0,310.8,282.1,297.2,126.1,119.9,58.9,313.8,363.3,305.4,395.0,338.1,358.9,185.7,269.8,177.3,124.7,136.5,76.7,68.5,175.7,61.6,336.9,248.3,92.1,141.4,292.2,146.8,439.4,366.0,305.8,231.6,223.1,170.0,155.5,366.4,59.5,332.2,319.2,174.1,291.0,182.6,462.4,520.1,386.9,146.8,174.0,44.6,360.5,403.0,114.1,373.2,468.7,396.0
BG,177.5,404.8,298.3,329.8,233.9,486.2,298.4,254.7,88.2,0.0,531.7,260.0,315.8,553.9,307.2,614.8,414.0,394.3,344.0,518.9,281.4,444.9,277.4,388.8,357.2,147.4,114.2,430.7,120.6,131.1,188.5,449.7,392.2,570.8,459.1,197.2,445.8,418.3,352.1,120.3,499.7,363.9,507.3,514.8,355.0,556.8,393.6,408.1,488.4,364.6,208.0,311.8,369.9,292.5,386.7,409.2,282.6,185.6,131.0,377.3,77.0,467.4,469.5,398.5,447.2,287.0,208.5,201.9,369.0,432.9,68.1,231.1,84.2,254.5,503.1,45.6,269.4,115.3,205.4,375.1,79.9,315.2,302.8,356.1,282.8,480.4,70.5,315.0,368.5,101.4,238.9,180.7,339.7,141.2,100.1,212.0,502.8,450.7,424.3,2211.4,366.5,491.8,373.8,456.2,427.3,313.0,394.2,343.4,295.7,318.8,172.3,82.0,87.9,371.6,423.0,319.0,388.2,395.9,416.7,254.3,327.6,195.6,164.5,215.5,42.2,111.2,217.5,102.2,394.7,269.9,162.4,117.9,305.8,201.5,504.4,407.2,363.6,249.9,291.7,249.0,133.1,370.8,102.2,350.5,351.8,139.8,295.0,267.4,476.0,538.4,428.1,231.6,135.9,132.9,418.3,421.7,165.6,391.5,487.0,414.3
