from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CJ,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
AB,0.0,476.1,428.7,316.7,397.9,407.3,464.2,459.6,445.9,341.5,86.6,312.2,371.1,123.6,469.5,448.3,421.5,190.1,491.4,436.9,408.7,472.6,488.5,491.2,296.1,194.2,375.5,211.1,390.6,360.0,419.3,232.5,490.3,515.9,504.5,314.1,459.6,52.6,440.4,377.6,355.2,389.4,330.8,394.1,358.3,391.8,445.9,371.8,391.6,429.1,378.6,391.4,478.7,379.2,561.0,257.1,349.5,442.1,404.1,464.6,468.0,487.3,398.4,380.2,257.8,379.3,447.3,448.2,442.6,472.6,473.3,413.7,198.5,438.2,367.1,461.1,111.9,123.3,395.3,407.3,454.0,472.4,349.0,341.3,479.4,441.6,333.7,402.8,497.2,514.3,367.3,298.4,472.6,146.3,447.8,389.2,358.4,458.6,81.9,392.9,147.9,408.0,507.3,576.4,466.4,485.2,291.1,403.2,344.4,361.2,312.3,371.6,380.2,339.4,468.1,75.8,271.0,6.9,316.4,297.7,343.1,434.6,472.6,437.3,410.0,390.6,432.9,453.8,434.4,483.2,462.6,471.5,349.3,423.5,468.4,463.4,86.9,443.3,358.5,483.3,434.6,374.4,540.0,427.9,448.3,520.7,452.3,67.7,2119.0,465.4,432.4,495.8
AK,485.4,0.0,248.0,320.9,359.9,93.7,108.7,12.5,265.2,339.1,467.3,262.5,178.2,429.8,6.6,267.6,346.6,289.6,233.9,179.4,370.7,395.9,231.0,323.9,356.9,285.5,337.5,325.7,144.7,225.7,381.3,247.8,65.4,40.7,35.7,199.3,108.2,447.4,259.7,339.6,199.0,351.4,142.2,116.0,355.9,114.3,119.6,329.4,353.6,70.8,96.5,210.7,298.0,301.1,387.2,261.3,272.8,261.4,126.6,142.2,287.3,306.6,360.4,302.1,470.4,147.4,286.6,260.4,185.1,395.9,27.2,156.2,466.0,283.2,329.1,134.8,506.7,518.1,357.3,369.3,353.7,291.7,206.5,303.3,95.5,260.9,221.8,364.8,58.9,347.0,368.9,174.1,395.9,480.3,190.3,131.7,320.4,381.9,472.5,354.9,457.7,370.0,49.2,393.3,208.9,79.8,181.4,365.2,210.1,323.2,296.5,333.6,245.9,323.6,391.4,479.7,210.7,478.5,231.8,213.1,266.4,273.9,304.6,256.6,225.3,352.6,110.6,196.3,253.7,17.3,37.9,215.8,311.3,145.4,164.5,296.1,443.9,32.8,320.5,302.6,41.5,240.1,359.3,293.5,267.6,340.0,271.6,462.5,2047.7,282.1,271.7,315.1
AM,386.3,244.4,0.0,389.5,135.9,150.8,235.8,257.0,17.1,235.6,368.2,159.0,286.5,330.7,251.1,27.6,98.5,262.9,324.2,269.7,130.5,292.4,321.3,75.8,368.9,267.0,202.8,283.9,134.1,122.2,183.5,305.3,233.8,259.4,248.0,95.8,206.8,348.3,11.6,176.0,297.0,187.8,250.5,137.6,252.4,200.9,189.4,146.8,145.3,172.6,229.4,49.1,118.5,197.6,156.5,329.9,169.3,84.2,215.9,309.8,39.2,66.6,171.3,198.6,352.6,255.7,172.8,98.8,275.4,292.4,216.8,246.5,342.6,35.1,211.2,204.6,407.6,351.4,175.4,131.6,105.6,51.7,257.6,199.8,226.6,99.3,272.9,182.9,240.7,98.9,265.4,282.4,292.4,381.2,280.6,222.0,216.9,278.4,373.4,110.9,358.6,188.1,250.8,162.6,299.2,253.4,289.7,167.4,106.6,219.7,385.1,170.0,142.4,416.7,287.9,380.6,319.0,379.4,340.1,321.4,162.9,160.1,292.4,79.4,48.1,154.3,176.4,286.6,92.1,226.7,206.1,304.3,207.8,167.0,215.6,48.0,344.8,277.3,217.0,125.4,285.4,136.6,128.6,45.4,90.4,109.3,110.0,363.4,2029.8,98.4,161.4,84.4
AO,316.2,291.1,411.4,0.0,380.6,282.2,279.2,278.6,428.6,324.2,298.1,294.9,186.1,260.6,284.5,431.0,404.2,120.4,306.4,251.9,391.4,455.3,303.5,473.9,187.7,116.3,358.2,156.5,317.7,342.7,402.0,78.6,356.6,331.9,326.9,296.8,274.6,278.2,423.1,360.3,185.7,372.1,145.8,269.9,341.0,206.8,320.8,350.1,374.3,304.0,193.6,374.1,461.4,361.9,543.7,46.5,332.2,424.8,219.1,279.6,450.7,470.0,381.1,362.9,430.0,194.3,430.0,423.8,257.6,455.3,318.4,228.7,450.5,420.9,349.8,336.0,337.5,348.9,378.0,390.0,436.7,455.1,164.0,324.0,294.4,424.3,148.7,385.5,350.1,497.0,341.8,113.4,455.3,311.1,262.8,204.2,341.1,441.3,303.3,375.6,288.5,390.7,340.4,556.7,281.4,300.2,106.1,385.9,327.1,343.9,109.3,354.3,362.9,136.4,450.8,310.5,86.0,309.3,131.4,112.7,325.8,417.3,364.0,420.0,388.7,373.3,311.8,268.8,417.1,308.5,329.1,286.5,332.0,240.5,283.4,446.1,274.7,258.3,341.2,466.0,249.6,357.1,522.7,410.6,431.0,503.4,435.0,293.3,2220.7,445.5,415.1,478.5
AS,366.1,363.3,142.3,369.3,0.0,269.7,354.9,375.9,125.1,185.9,348.0,174.6,405.4,310.5,370.0,170.0,90.4,242.7,443.1,388.6,77.6,335.0,440.2,160.1,348.7,246.8,113.7,264.4,253.0,222.4,47.5,285.1,352.7,378.3,373.3,176.5,325.7,328.1,130.6,86.9,423.3,98.7,369.4,256.5,202.7,319.8,308.3,41.5,96.2,291.5,348.3,191.5,202.8,340.0,240.8,309.7,211.9,179.0,334.8,428.7,166.5,209.0,35.3,341.0,346.7,374.6,315.2,241.2,394.3,335.0,335.7,365.4,342.3,107.1,122.1,323.5,387.4,331.2,122.6,82.5,122.9,194.1,376.5,134.8,345.5,241.7,386.3,130.1,359.6,183.2,203.5,351.0,335.0,361.0,399.5,340.9,128.9,321.0,353.2,61.8,338.4,135.3,369.7,246.9,418.1,372.3,343.7,31.4,206.8,154.7,364.9,80.9,242.6,392.0,330.5,360.4,323.6,359.2,369.0,350.3,205.5,302.5,243.7,184.1,190.5,18.3,299.3,405.5,234.5,345.6,325.0,423.2,119.8,285.9,334.5,132.3,324.6,396.2,152.0,237.8,404.3,236.8,212.9,96.8,222.8,193.6,252.4,343.2,2148.7,182.7,300.3,168.7
AZ,478.3,93.5,154.2,313.8,266.1,0.0,120.6,106.1,171.4,245.3,460.2,168.7,171.1,422.7,100.2,173.8,252.8,282.5,208.8,154.3,276.9,302.1,205.9,230.1,349.8,278.4,243.7,318.6,50.9,131.9,287.5,240.7,82.9,108.5,97.1,105.5,91.4,440.3,165.9,245.8,164.4,257.6,135.1,22.2,262.1,85.5,38.5,240.0,259.8,21.7,114.0,116.9,204.2,207.3,293.4,254.2,179.0,167.6,100.5,194.4,193.5,212.8,266.6,208.3,376.6,140.3,192.8,169.8,160.0,302.1,65.9,131.1,352.3,189.4,235.3,53.7,499.6,361.1,263.5,275.5,259.9,197.9,142.2,209.5,111.2,167.1,157.5,271.0,89.8,253.2,283.3,167.0,302.1,473.2,165.2,106.6,226.6,288.1,465.4,261.1,450.6,276.2,99.9,299.5,183.8,138.0,174.3,271.4,116.3,229.4,289.4,239.8,152.1,320.2,297.6,472.6,203.6,471.4,224.7,206.0,172.6,180.1,302.1,162.8,131.5,258.8,25.5,171.2,159.9,75.8,55.2,188.9,217.5,51.6,100.2,202.3,436.8,126.4,226.7,208.8,135.1,146.3,265.5,199.7,173.8,246.2,177.8,455.4,1953.9,188.3,177.9,221.3
BK,473.5,109.6,237.6,309.0,349.5,98.8,0.0,93.1,254.8,328.7,455.2,251.9,166.3,417.9,103.2,257.2,336.2,277.7,204.0,149.5,362.7,385.5,201.1,313.5,345.0,273.6,327.1,313.8,134.3,226.1,370.9,233.5,175.3,150.4,139.0,188.7,46.9,435.5,249.3,329.0,159.6,340.8,130.3,86.5,345.5,80.7,137.4,323.4,343.2,120.6,109.2,200.3,287.6,290.7,376.8,249.4,262.4,251.0,95.7,184.7,276.9,296.2,350.0,291.5,437.2,135.5,276.2,257.1,155.2,385.5,136.9,126.3,435.7,272.8,318.7,152.6,494.8,506.2,346.9,358.9,343.3,281.3,137.4,292.9,34.2,250.5,152.7,354.4,168.6,336.6,366.7,162.2,385.5,468.4,160.4,101.6,309.8,371.5,460.6,344.5,445.8,359.6,158.9,385.3,179.0,19.8,169.5,354.8,201.3,312.8,284.6,323.2,236.1,316.2,381.0,467.8,198.8,466.6,211.8,201.2,256.0,263.5,385.5,246.2,218.9,342.0,124.4,166.4,243.3,127.0,147.6,184.1,300.9,57.1,103.4,285.7,432.0,75.3,310.1,292.2,84.0,229.7,348.9,283.1,257.2,329.6,261.2,450.6,2037.3,274.3,264.8,304.7
BM,472.8,12.4,264.5,308.3,372.4,106.2,96.3,0.0,277.7,351.6,450.7,275.0,165.6,417.2,9.9,280.1,359.1,277.0,221.3,162.8,385.6,408.4,218.4,336.4,344.3,272.9,350.0,313.1,157.2,249.0,393.8,232.8,81.9,53.2,41.8,211.8,91.6,434.8,272.2,352.1,158.9,363.9,129.6,128.5,368.4,101.7,132.1,346.3,366.1,83.3,83.9,223.2,310.5,313.6,399.7,248.7,289.3,273.9,114.0,129.6,299.8,319.1,372.9,314.6,460.1,134.8,299.1,280.0,168.5,408.4,39.7,143.6,458.6,295.7,341.6,147.3,494.1,505.5,369.8,381.8,366.2,304.2,193.9,315.8,82.9,273.4,209.2,377.3,71.4,359.5,389.6,161.5,408.4,467.7,177.7,115.1,336.9,394.4,459.9,371.4,445.1,382.5,61.7,408.2,196.3,67.2,168.8,377.7,224.2,335.7,283.9,346.1,259.0,315.5,403.9,467.1,198.1,465.9,211.1,200.5,282.9,286.4,408.4,273.1,241.8,369.1,123.1,183.7,266.2,29.8,50.4,203.2,323.8,135.4,147.9,308.6,431.3,20.2,333.0,315.1,28.9,252.6,371.8,306.0,280.1,352.5,284.1,449.9,2060.2,297.2,287.7,327.6
BS,403.5,261.6,17.1,406.7,118.7,168.0,253.2,274.2,0.0,252.8,385.4,176.2,303.7,347.9,268.3,44.8,81.3,280.1,341.4,286.9,113.3,309.6,338.5,58.6,386.1,284.2,185.6,301.8,151.3,139.4,166.3,322.5,251.0,276.6,271.6,113.0,224.0,365.5,5.4,158.8,324.5,170.6,267.7,154.8,269.6,218.1,206.6,125.2,128.1,189.8,246.6,66.3,101.3,214.8,139.3,347.1,186.5,77.5,233.1,327.0,41.3,83.8,154.1,215.8,384.1,272.9,190.0,116.0,292.6,309.6,234.0,263.7,379.7,17.9,194.0,221.8,424.8,368.6,158.2,114.4,88.4,68.9,274.8,217.0,243.8,116.5,290.1,165.7,257.9,81.7,282.6,299.6,309.6,398.4,297.8,239.2,200.8,295.6,390.6,93.7,375.8,170.9,268.0,145.4,316.4,270.6,306.9,150.2,123.8,236.9,402.3,152.8,159.6,429.4,305.1,397.8,336.2,396.6,357.3,338.6,180.1,177.3,218.3,82.6,65.3,137.1,197.6,303.8,109.3,243.9,223.3,321.5,191.7,184.2,232.8,30.8,362.0,294.5,234.2,136.3,302.6,153.8,111.4,28.2,107.6,92.1,127.2,380.6,2047.0,81.2,175.1,67.2
BT,350.9,317.3,278.5,354.1,203.0,223.7,308.9,329.9,261.3,0.0,332.8,76.5,359.4,295.3,324.0,306.2,226.6,227.5,397.1,342.6,213.8,289.0,394.2,296.3,333.5,231.6,180.6,248.5,207.0,176.4,224.4,269.9,306.7,332.3,327.3,130.5,279.7,312.9,266.8,182.7,380.2,194.5,323.4,210.5,40.4,273.8,262.3,172.5,196.7,245.5,302.3,207.8,339.0,195.6,366.1,294.5,165.9,258.5,288.8,382.7,302.7,345.2,203.5,196.6,331.5,328.6,263.7,257.5,348.3,289.0,289.7,319.4,327.1,243.3,172.2,277.5,372.2,316.0,200.4,212.4,259.1,330.3,330.5,146.4,299.5,258.0,345.8,207.9,313.6,319.4,81.4,355.3,289.0,345.8,353.5,294.9,163.5,275.0,338.0,198.0,323.2,213.1,323.7,383.1,372.1,326.3,362.6,208.3,160.8,166.3,349.7,176.7,196.6,376.8,284.5,345.2,391.9,344.0,413.0,394.3,159.5,251.0,197.7,253.7,222.4,195.7,253.3,359.5,250.8,299.6,279.0,377.2,154.4,239.9,288.5,268.5,309.4,350.2,163.6,299.7,358.3,190.8,349.1,233.0,264.7,329.8,268.7,328.0,2102.7,318.9,248.8,304.9
