from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
AO,0.0,304.8,291.8,235.1,211.5,108.3,127.4,397.0,237.7,374.6,189.2,442.1,363.3,120.5,361.5,245.1,61.3,349.9,178.3,73.0,148.2,92.4,107.7,148.1,210.7,351.9,206.2,237.2,212.1,190.6,196.0,181.7,97.9,82.2,103.0,287.9,381.0,439.8,245.2,87.9,341.8,195.8,399.2,188.9,215.0,91.3,202.2,271.2,333.1,187.0,114.6,387.4,216.2,302.2,367.0,226.2,77.9,223.2,188.0,200.0,209.5,135.2,256.4,169.3,130.6,135.8,108.7,60.0,238.9,421.4,305.3,145.5,355.1,336.5,359.4,516.8,85.2,255.2,180.3,161.8,184.0,142.0,200.4,255.8,292.8,131.5,174.4,155.9,265.9,385.2,214.8,194.8,2996.8,79.9,326.0,216.5,74.0,113.8,303.3,244.9,86.8,177.4,458.4,192.8,74.1,303.6,215.0,248.7,257.9,95.0,255.9,270.9,320.7,282.4,160.7,153.9,189.9,338.9,244.4,246.5,101.0,324.6,256.2,208.8,70.8,319.6,265.5,212.0,221.5,100.0,301.1,437.2,155.7
AR,288.5,0.0,368.1,447.8,287.8,323.6,342.7,195.9,387.7,566.5,265.5,642.1,162.2,409.1,71.8,287.0,336.6,60.2,376.7,361.6,186.2,287.0,396.3,361.5,267.2,564.6,262.7,378.1,212.1,285.3,170.9,258.0,244.9,343.4,257.3,364.2,91.3,142.7,395.2,264.4,398.3,188.6,198.1,401.6,291.3,238.3,278.5,389.1,409.4,201.2,403.2,186.3,292.5,378.5,165.9,302.5,366.5,369.4,366.4,412.7,241.9,369.4,332.7,201.7,391.8,344.6,397.3,340.5,315.2,613.3,104.2,280.6,154.0,104.1,415.9,716.8,312.7,297.1,208.1,199.8,260.3,388.0,295.1,332.1,56.2,258.5,309.5,302.9,415.9,548.7,188.6,271.1,3222.9,256.4,93.6,196.5,255.7,295.2,59.1,138.8,241.1,390.1,658.4,371.2,289.4,71.2,361.2,83.6,205.2,370.9,385.8,347.2,153.6,358.7,317.4,405.0,263.2,94.7,300.9,459.2,362.2,152.2,406.2,246.0,351.3,386.1,478.2,288.3,163.0,281.7,377.4,637.2,188.1
AS,268.9,381.5,0.0,450.6,209.5,304.0,323.1,473.7,437.2,590.1,133.3,594.6,440.0,277.9,438.2,279.6,322.2,426.6,243.0,315.2,224.9,288.1,328.4,227.8,406.4,558.2,401.9,432.9,288.8,386.3,272.7,179.7,225.3,343.1,237.7,285.9,457.7,516.5,444.7,244.8,537.5,332.5,475.9,404.4,249.5,218.7,146.3,466.9,331.1,345.1,276.6,464.1,64.9,300.2,443.7,54.9,273.2,418.9,231.2,415.5,286.2,396.1,117.4,246.0,391.5,394.1,290.1,320.9,138.3,636.9,382.0,341.2,431.8,413.2,555.1,669.3,346.1,289.7,352.0,238.5,210.7,254.3,396.1,155.2,369.5,238.9,370.1,283.3,465.4,598.2,291.5,229.3,3046.0,236.8,402.7,293.2,236.1,344.7,380.0,321.6,221.5,392.9,610.9,237.5,269.8,380.3,410.7,325.4,334.6,355.9,252.1,40.1,397.4,280.4,183.7,271.3,224.4,415.6,440.1,462.0,361.9,401.3,455.7,243.3,331.7,530.0,481.0,210.0,306.9,262.1,216.9,589.7,232.4
AT,211.4,448.0,451.4,0.0,405.9,283.5,302.6,480.8,175.4,139.4,348.8,220.0,447.1,223.6,445.3,439.5,218.8,433.7,278.7,176.1,342.6,221.6,177.4,248.5,237.0,116.7,232.5,203.7,406.5,216.9,396.5,376.1,292.3,225.6,297.4,482.3,464.8,576.6,182.9,282.3,368.1,311.4,483.0,46.1,409.4,285.7,361.8,254.8,527.5,213.3,235.7,471.2,375.8,496.6,450.8,385.8,199.0,207.2,288.4,35.0,403.9,201.9,416.0,363.7,211.0,224.8,211.8,177.6,389.9,186.2,389.1,171.8,438.9,479.7,385.7,294.7,194.9,449.6,206.6,356.2,407.7,246.2,226.7,391.8,436.0,325.9,184.3,350.3,203.6,150.0,409.2,389.2,3048.7,274.3,469.2,422.1,268.4,177.4,446.5,356.6,281.2,57.6,236.3,293.2,249.3,446.8,199.0,391.9,280.1,210.1,356.3,430.5,404.5,476.8,261.1,254.3,384.3,482.1,270.7,11.3,230.3,430.7,193.9,403.2,166.8,345.9,30.3,406.4,287.4,294.4,460.7,215.1,350.1
AW,176.6,289.2,177.5,393.7,0.0,211.7,230.8,377.9,344.9,523.7,74.9,580.9,347.7,221.0,345.4,187.3,229.9,334.3,186.1,249.7,132.6,210.6,284.4,170.9,314.1,510.5,309.6,340.6,196.5,294.0,180.4,42.1,133.0,250.8,168.5,148.3,365.4,424.2,352.4,152.5,445.2,240.2,383.6,347.5,157.2,126.4,87.9,374.6,193.5,252.8,221.6,371.8,101.9,162.6,351.4,111.9,216.3,326.6,175.8,358.6,193.9,299.7,142.1,153.7,299.2,301.8,233.2,228.6,134.4,570.5,289.7,248.9,339.5,320.9,462.8,655.6,253.8,197.4,259.7,146.2,118.4,197.4,303.8,141.5,277.2,146.6,277.8,191.0,373.1,505.9,199.2,137.0,3032.3,144.5,310.4,200.9,143.8,252.4,287.7,229.3,129.2,340.4,597.2,180.6,177.5,288.0,318.4,233.1,242.3,263.6,195.2,156.6,305.1,142.8,126.8,214.4,132.1,321.2,347.8,405.1,269.6,309.0,363.4,145.3,239.4,437.7,424.1,72.4,214.6,169.8,186.8,576.0,140.1
AX,129.9,341.5,328.5,299.1,248.2,0.0,37.5,433.7,239.0,417.8,225.9,493.4,400.0,250.5,398.2,281.8,183.2,386.6,308.3,203.0,184.9,89.9,237.7,278.1,208.2,415.9,203.7,234.7,248.8,188.1,232.7,218.4,134.6,194.7,139.7,324.6,417.7,476.5,246.5,124.6,339.3,193.3,435.9,252.9,251.7,128.0,238.9,268.7,369.8,184.5,244.6,424.1,252.9,338.9,403.7,262.9,207.9,220.7,318.0,264.0,246.2,220.7,293.1,206.0,243.1,195.9,238.7,181.9,275.6,464.6,342.0,143.0,391.8,373.2,356.9,568.1,164.0,291.9,177.8,198.5,220.7,272.0,197.9,292.5,329.5,168.2,171.9,192.6,267.2,400.0,251.5,231.5,3126.8,116.6,362.7,253.2,110.7,146.5,340.0,281.6,123.5,241.4,509.7,322.8,39.7,340.3,212.5,285.4,251.3,216.9,385.9,307.6,357.4,319.1,290.7,283.9,226.6,375.6,241.9,310.5,213.5,361.3,257.5,245.5,192.7,317.1,329.5,248.7,219.0,136.7,337.8,488.5,192.4
AY,129.8,341.4,328.4,299.0,248.1,38.3,0.0,433.6,238.9,417.7,225.8,493.3,399.9,250.4,398.1,281.7,183.1,386.5,308.2,202.9,184.8,89.8,237.6,278.0,208.1,415.8,203.6,234.6,248.7,188.0,232.6,218.3,134.5,194.6,139.6,324.5,417.6,476.4,246.4,124.5,339.2,193.2,435.8,252.8,251.6,127.9,238.8,268.6,369.7,184.4,244.5,424.0,252.8,338.8,403.6,262.8,207.8,220.6,317.9,263.9,246.1,220.6,293.0,205.9,243.0,195.8,238.6,181.8,275.5,464.5,341.9,142.9,391.7,373.1,356.8,568.0,163.9,291.8,177.7,198.4,220.6,271.9,197.8,292.4,329.4,168.1,171.8,192.5,267.1,399.9,251.4,231.4,3126.7,116.5,362.6,253.1,110.6,146.4,339.9,281.5,123.4,241.3,509.6,322.7,39.6,340.2,212.4,285.3,251.2,216.8,385.8,307.5,357.3,319.0,290.6,283.8,226.5,375.5,241.8,310.4,213.4,361.2,257.4,245.4,192.6,317.0,329.4,248.6,218.9,136.6,337.7,488.4,192.3
BB,378.5,192.2,458.1,497.4,377.8,413.6,432.7,0.0,444.3,616.1,355.5,688.2,74.0,507.4,160.3,377.0,386.2,149.2,466.7,463.4,276.2,378.4,464.7,451.5,316.8,614.2,312.3,427.7,302.1,331.4,260.9,348.0,334.9,393.0,370.4,454.2,180.3,292.1,444.8,354.4,447.9,299.5,136.5,451.2,381.3,328.3,368.5,435.2,499.4,250.8,491.6,32.3,379.0,460.3,53.1,392.5,452.1,419.0,456.4,462.3,331.9,420.1,422.7,291.7,441.4,394.2,499.1,427.0,411.5,662.9,104.6,327.2,96.0,276.7,465.5,766.4,362.3,387.1,257.7,302.5,350.3,478.0,344.7,422.1,248.5,348.5,359.1,392.9,465.5,598.3,278.6,361.1,3312.9,346.4,266.2,283.0,345.7,344.8,201.5,221.0,331.1,440.6,708.0,457.7,379.4,263.5,410.8,226.0,227.1,420.5,475.8,437.2,207.2,448.7,407.4,495.0,353.2,223.1,347.0,508.8,411.8,233.4,458.8,341.7,454.1,435.7,527.8,378.3,234.4,371.7,467.4,686.8,278.1
BD,220.7,411.9,450.1,219.4,369.8,247.4,266.5,441.2,0.0,178.7,347.5,254.3,411.0,232.9,408.7,403.4,182.7,397.6,288.0,185.4,306.5,200.3,186.7,257.8,200.9,211.2,174.2,32.3,370.4,134.0,360.4,340.0,256.2,189.5,284.4,446.2,428.7,540.5,11.5,246.2,332.0,282.3,446.9,173.2,373.3,249.6,360.5,72.3,491.4,177.2,253.9,442.1,381.5,452.3,414.7,384.5,203.9,164.6,297.7,184.3,367.8,214.1,414.7,327.6,220.3,190.7,221.1,193.9,416.0,225.5,353.0,132.7,402.8,443.6,349.6,329.0,158.8,413.5,170.5,332.8,342.3,255.5,144.6,401.1,399.9,289.8,116.1,314.2,28.1,160.9,373.1,360.1,3058.0,238.2,433.1,393.0,232.3,148.3,410.4,320.5,245.1,173.1,270.6,309.5,213.2,410.7,156.4,362.8,244.0,217.0,365.6,429.2,368.4,440.7,270.4,263.6,348.2,432.0,241.6,257.9,208.3,394.6,21.5,361.4,176.1,309.8,240.0,370.3,251.3,258.3,459.4,249.4,314.0
BG,358.8,595.4,589.0,147.3,553.3,430.9,450.0,624.7,184.4,0.0,511.1,80.5,594.5,371.0,592.7,586.9,366.2,581.1,426.1,323.5,490.0,383.8,324.8,395.9,384.4,53.7,362.4,223.8,553.9,318.5,543.9,523.5,439.7,373.0,467.9,629.7,612.2,724.0,203.0,429.7,515.5,458.8,630.4,193.5,556.8,433.1,524.1,207.9,674.9,360.7,385.0,618.6,513.4,635.8,598.2,523.4,346.4,354.6,449.8,182.4,551.3,345.2,553.6,511.1,358.4,372.2,359.2,325.0,516.3,46.7,536.5,316.2,586.3,627.1,533.1,155.2,342.3,597.0,354.0,516.3,555.1,393.6,302.4,508.4,583.4,473.3,307.6,497.7,163.1,46.2,556.6,536.6,2919.0,421.7,616.6,569.5,415.8,324.8,593.9,504.0,428.6,200.6,96.8,452.0,396.7,594.2,346.4,539.3,427.5,357.5,503.7,568.1,551.9,624.2,408.5,401.7,531.7,615.5,418.1,134.8,377.7,578.1,169.9,544.9,314.2,493.3,116.9,553.8,434.8,441.8,594.7,75.6,497.5
