from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CV,CY,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GQ,HD,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OW,PC,PD,PF,PK,PU,QA,QB,QO,QP,QT,QU,QV,RI,RK,RM,RQ,RR,SB,SE,SL,TG,TI,TP,TT,UY,VG,VH,VI,VT,WA,WD,WJ,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XZ,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
AI,0.0,298.8,388.8,203.0,270.9,291.6,402.3,131.9,105.6,167.6,397.6,248.0,372.5,239.2,122.9,236.2,365.4,219.9,369.4,301.7,287.6,355.6,325.0,369.2,311.5,367.4,163.1,278.9,235.3,266.8,269.9,350.7,188.8,355.8,217.5,370.9,389.0,285.3,242.3,191.6,355.8,338.0,159.3,299.0,279.7,198.3,162.0,249.5,205.1,134.1,271.3,253.0,125.1,326.3,226.5,311.5,178.8,311.5,327.1,237.1,241.4,321.0,323.6,261.6,355.8,185.1,189.5,299.0,164.2,172.5,319.8,254.6,282.6,305.0,249.7,266.6,297.6,304.3,279.6,301.0,137.3,225.5,92.5,168.2,56.3,272.6,282.8,130.8,298.3,243.7,282.0,283.3,266.6,149.3,241.4,70.2,257.6,309.6,169.3,345.9,2581.6,228.2,271.4,289.5,214.9,274.2,291.7,205.4,222.6,314.7,271.3,297.9,355.8,295.0,355.6,257.7,250.9
AL,296.0,0.0,384.9,167.2,131.1,319.6,181.6,206.1,229.4,206.3,112.0,154.3,309.2,88.5,252.8,104.1,361.5,452.9,365.5,74.0,63.7,588.4,516.8,165.9,307.6,401.5,226.7,420.9,402.9,356.0,359.1,346.8,435.4,588.6,213.6,603.7,185.7,116.9,475.3,189.5,588.6,372.1,212.8,74.2,368.9,95.4,395.0,362.6,86.1,386.5,504.3,143.8,168.9,92.7,412.7,307.6,174.9,307.6,36.1,326.3,237.5,553.8,477.6,119.5,588.6,181.2,183.1,295.1,331.3,323.7,331.3,487.6,474.4,301.1,336.8,220.7,142.5,300.4,471.4,320.3,221.5,221.6,266.3,401.2,291.0,464.4,327.2,363.8,531.3,298.7,337.0,279.4,220.7,208.3,237.5,317.1,490.6,542.4,169.8,435.1,2511.3,145.8,267.5,356.3,159.1,290.3,380.9,438.4,146.4,310.8,47.4,288.9,588.6,291.1,588.4,144.3,208.5
AQ,379.8,398.7,0.0,393.6,434.3,512.6,502.2,275.4,298.7,230.7,499.1,457.5,597.4,339.1,420.6,381.8,222.9,518.1,226.9,401.6,387.5,566.8,586.1,469.1,254.4,379.9,384.1,399.3,381.3,604.5,607.6,132.5,413.8,567.0,155.1,582.1,488.9,385.2,494.5,433.9,567.0,350.5,380.3,398.9,617.4,298.2,460.2,341.0,305.0,425.1,569.5,352.9,252.7,427.8,391.1,254.4,265.9,254.4,427.0,574.8,215.9,532.2,588.6,426.9,567.0,255.0,409.5,273.5,326.3,318.7,309.7,506.8,562.8,279.5,331.8,487.6,463.7,84.2,559.8,522.0,260.1,200.0,347.6,420.4,431.2,552.8,305.6,429.0,596.5,293.7,332.0,226.2,487.6,246.9,215.9,371.2,509.8,520.8,390.3,683.6,2707.4,397.8,177.9,334.7,411.1,268.7,629.4,503.6,322.5,168.2,371.2,267.3,567.0,154.3,566.8,447.5,336.3
AX,220.8,164.6,401.2,0.0,136.2,276.7,261.8,160.6,152.2,194.1,276.7,118.8,266.3,104.8,85.5,76.2,377.8,376.5,381.8,181.2,102.9,512.2,440.4,236.3,323.9,417.8,131.0,435.5,391.9,334.1,337.2,363.1,345.4,512.4,229.9,527.5,256.1,139.8,398.9,43.1,512.4,388.4,80.2,166.1,347.0,132.0,318.6,378.9,138.8,327.2,427.9,41.8,169.6,194.3,383.1,323.9,191.2,323.9,194.2,304.4,253.8,477.6,401.2,117.9,512.4,197.5,15.8,311.4,320.8,329.1,347.6,411.2,398.0,317.4,353.1,195.8,147.6,316.7,395.0,204.9,163.8,237.9,152.7,324.8,240.2,388.0,343.5,287.4,454.9,315.0,353.3,295.7,195.8,175.8,253.8,239.6,414.2,466.2,73.2,413.2,2523.2,61.5,283.8,372.6,45.9,306.6,359.0,362.0,137.9,327.1,119.2,305.2,512.4,307.4,512.2,126.1,224.8
BD,279.6,129.0,441.3,118.6,0.0,199.0,184.3,219.4,211.0,252.9,178.4,23.1,188.6,144.9,205.3,93.6,417.9,474.3,421.9,112.6,67.3,610.0,499.2,233.7,364.0,457.9,152.9,533.3,489.7,256.4,259.5,403.2,443.2,610.2,270.0,625.3,253.5,71.2,496.7,144.9,610.2,428.5,139.0,163.5,269.3,151.8,416.4,419.0,142.5,386.0,525.7,133.3,228.4,93.9,480.9,364.0,231.3,364.0,165.2,240.4,293.9,575.4,460.0,52.0,610.2,237.6,135.6,351.5,418.6,426.9,387.7,509.0,456.8,357.5,393.2,164.9,47.2,356.8,453.8,161.7,222.6,278.0,211.5,422.6,299.0,445.6,383.6,385.2,552.7,355.1,393.4,335.8,164.9,234.6,293.9,298.4,512.0,564.0,96.0,335.5,2522.2,104.6,323.9,412.7,109.0,346.7,281.3,459.8,211.4,367.2,83.6,345.3,610.2,347.5,610.0,13.1,264.9
BG,284.9,222.9,497.4,156.5,116.9,0.0,239.5,224.7,216.3,258.2,218.4,94.0,199.9,225.7,167.6,160.0,474.0,440.6,478.0,209.1,161.2,576.3,504.5,315.8,420.1,514.0,158.2,499.6,456.0,244.5,247.6,459.3,409.5,576.5,326.1,591.6,335.6,167.7,463.0,156.6,576.5,484.6,144.3,245.6,257.4,235.0,382.7,475.1,241.8,391.3,492.0,198.4,233.7,147.1,447.2,420.1,287.4,420.1,231.1,214.8,350.0,541.7,465.3,126.0,576.5,293.7,143.0,407.6,384.9,393.2,443.8,475.3,462.1,413.6,449.3,170.2,118.4,412.9,459.1,100.4,227.9,334.1,216.8,388.9,304.3,452.1,439.7,351.5,519.0,411.2,449.5,391.9,170.2,239.9,350.0,303.7,478.3,530.3,101.3,323.6,2465.0,152.3,380.0,468.8,139.0,402.8,283.1,426.1,240.9,423.3,177.5,401.4,576.5,403.6,576.3,103.7,359.0
BI,404.2,181.1,493.1,265.1,188.2,349.0,0.0,314.3,337.6,314.5,68.0,209.4,302.4,196.7,350.7,206.8,469.7,561.1,473.7,160.4,189.9,696.6,625.0,274.1,415.8,509.7,307.2,529.1,511.1,375.5,378.6,455.0,543.6,696.8,321.8,711.9,293.9,164.0,583.5,305.4,696.8,480.3,293.3,199.2,457.7,203.6,503.2,470.8,194.3,494.7,612.5,224.4,277.1,136.1,520.9,415.8,283.1,415.8,161.1,359.5,345.7,662.0,585.8,205.7,696.8,289.4,281.0,403.3,439.5,431.9,439.5,595.8,582.6,409.3,445.0,299.0,180.0,408.6,579.6,367.0,329.7,329.8,374.5,509.4,399.2,571.4,435.4,472.0,639.5,406.9,445.2,387.6,299.0,316.5,345.7,425.3,598.8,650.6,250.3,454.6,2491.3,245.4,375.7,464.5,258.7,398.4,425.6,546.6,254.6,419.0,173.6,397.1,696.8,399.3,696.6,196.7,289.0
BK,126.2,214.6,290.1,162.6,250.2,245.7,318.1,0.0,23.2,83.1,315.0,202.1,326.6,155.0,153.7,197.7,266.7,332.2,270.7,217.5,203.4,467.9,422.9,285.0,212.8,306.7,117.2,326.1,347.6,337.6,340.7,252.0,301.1,468.1,118.8,483.2,304.8,201.1,354.6,145.7,468.1,277.3,113.4,214.8,350.5,114.1,274.3,267.8,120.9,201.0,383.6,168.8,68.6,243.7,338.8,212.8,80.1,212.8,242.9,307.9,142.7,433.3,383.7,242.8,468.1,86.4,149.1,200.3,236.5,228.9,236.5,366.9,380.5,206.3,242.0,220.7,279.6,205.6,377.5,255.1,52.8,126.8,80.7,280.5,164.8,370.5,232.4,243.1,410.6,203.9,242.2,184.6,220.7,64.8,142.7,120.7,369.9,421.9,123.4,416.7,2523.3,213.7,172.7,261.5,169.0,195.5,362.5,317.7,138.4,216.0,187.1,194.1,468.1,196.3,467.9,211.8,134.2
BM,102.9,240.9,316.4,137.2,199.6,220.3,344.4,26.2,0.0,77.7,326.3,176.7,301.2,181.3,128.3,224.0,293.0,308.9,297.0,243.8,229.7,444.6,397.5,311.3,239.1,333.0,91.8,367.9,324.3,312.2,315.3,278.3,277.8,444.8,145.1,459.9,331.1,227.4,331.3,120.3,444.8,303.6,88.0,241.1,325.1,140.4,251.0,294.1,147.2,177.7,360.3,195.1,71.8,255.0,315.5,239.1,106.4,239.1,269.2,282.5,169.0,410.0,358.3,190.3,444.8,112.7,123.7,226.6,253.2,261.5,262.8,343.6,355.1,232.6,268.3,195.3,226.3,231.9,352.1,229.7,47.4,153.1,55.3,257.2,141.5,345.1,258.7,219.8,387.3,230.2,268.5,210.9,195.3,59.4,169.0,97.4,346.6,398.6,98.0,391.3,2539.2,156.9,199.0,287.8,143.6,221.8,337.1,294.4,164.7,242.3,213.4,220.4,444.8,222.6,444.6,186.4,160.5
BO,165.9,212.0,242.6,206.9,247.6,283.2,315.5,88.7,78.7,0.0,312.4,270.8,364.1,152.4,191.2,195.1,219.2,345.7,223.2,214.9,200.8,446.1,452.2,282.4,187.2,259.2,154.7,278.6,260.6,375.1,378.2,204.5,314.6,446.3,71.3,461.4,302.2,198.5,368.1,183.2,446.3,229.8,150.9,212.2,388.0,111.5,287.8,220.3,118.3,213.7,397.1,166.2,66.0,241.1,270.4,187.2,54.5,187.2,240.3,345.4,95.2,411.5,421.2,240.2,446.3,60.8,222.8,152.8,189.0,181.4,189.0,380.4,409.8,158.8,194.5,258.2,277.0,158.1,406.8,292.6,70.3,79.3,118.2,294.0,205.7,399.8,184.9,256.6,424.1,156.4,194.7,159.0,258.2,60.2,95.2,146.5,383.4,400.1,160.9,454.2,2520.7,211.1,147.1,214.0,224.4,148.0,400.0,331.2,135.8,168.5,184.5,146.6,446.3,150.6,446.1,260.8,149.6
