from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
AN,0.0,432.0,404.5,518.2,129.9,502.0,680.7,542.8,452.3,140.9,294.1,591.5,340.9,611.4,643.3,560.8,47.5,552.6,620.2,382.2,173.8,197.7,299.9,569.4,238.8,544.7,558.6,575.1,537.1,547.1,189.5,256.7,226.6,706.8,661.2,228.0,636.1,131.4,265.4,635.8,538.4,202.6,344.6,205.9,499.7,136.1,493.8,553.8,568.7,661.3,315.1,476.6,396.5,123.0,261.9,202.8,582.3,265.7,53.4,523.3,608.0,392.7,220.7,181.0,631.8,531.2,628.9,624.8,155.8,325.4,518.0,334.0,652.6,374.4,439.5,443.1,248.0,467.2,332.0,395.2,533.8,287.5,645.2,236.1,314.0,454.4,214.9,385.7,403.4,193.4,695.1,540.9,596.8,190.1,490.4,555.8,541.1,440.9,190.0,220.3,281.4,166.7,375.2,426.4,273.9,593.0,276.2,554.1,219.5,225.3,492.8,181.1,217.0,218.8,252.9,551.6,444.9,268.9,274.0,523.9,174.3,542.2,13.0,296.4,553.1,425.7,554.8,614.2,419.3,282.4,660.0,586.0,202.3,2042.8,544.5,685.8,184.7,669.2,582.7,303.6,254.0,730.3,571.8,334.2,552.0,214.6,252.3,428.4,287.2,338.6,541.1,66.2,188.8,212.0,510.6,724.4,54.8,533.4,232.2,340.5,598.3,688.6
AO,422.5,0.0,149.4,424.1,448.1,407.9,529.6,448.7,52.9,314.9,303.4,440.4,350.2,460.3,492.2,409.7,405.8,401.5,469.1,138.9,492.0,466.8,309.2,475.3,557.0,393.6,407.5,424.0,386.0,453.0,333.9,339.8,342.9,555.7,510.1,424.8,503.5,449.6,316.0,484.7,444.3,420.6,353.9,322.2,348.6,405.2,342.7,402.7,417.6,510.2,280.8,382.5,179.5,392.1,345.0,471.9,452.9,348.8,353.9,372.2,456.9,123.1,435.9,399.0,480.7,418.3,477.8,473.7,296.3,376.0,366.9,343.3,501.5,47.8,288.4,78.2,283.0,359.1,341.3,112.6,382.7,296.8,494.1,320.4,397.1,339.7,533.1,122.1,186.4,511.6,544.0,389.8,497.7,459.2,339.3,404.7,447.0,8.8,459.1,435.5,364.5,435.8,148.6,435.7,324.5,441.9,253.6,460.0,537.7,494.4,398.7,499.3,435.0,301.9,230.3,457.5,63.8,587.1,357.1,429.8,492.5,391.1,410.0,347.0,483.2,274.6,403.7,463.1,268.2,259.8,508.9,434.9,520.5,1948.7,393.4,534.7,399.9,518.1,431.6,386.7,273.6,579.2,420.7,384.8,457.9,297.7,335.4,113.4,374.0,389.2,390.0,402.4,393.9,530.2,359.5,573.3,418.4,439.3,550.4,123.5,447.2,537.5
AR,385.9,148.8,0.0,387.5,397.7,384.4,416.2,454.6,128.0,275.2,268.1,327.0,313.6,346.9,378.8,296.3,366.5,288.1,356.7,125.3,441.6,430.2,272.6,438.7,509.5,280.2,297.2,313.7,272.6,416.4,297.3,303.2,306.3,442.3,396.7,388.2,390.1,368.0,202.6,371.3,399.4,307.2,317.3,285.6,235.2,368.6,232.4,288.7,304.2,396.8,244.2,316.1,142.9,352.4,308.4,432.2,339.5,312.2,317.3,258.8,343.5,106.4,322.5,285.6,367.3,304.9,364.4,360.3,259.7,262.6,253.5,306.7,388.1,91.2,175.0,118.8,169.6,245.7,304.7,70.9,269.3,260.2,380.7,280.7,360.5,226.3,482.7,61.4,149.8,461.2,433.7,276.4,384.3,422.6,225.9,291.3,423.5,157.7,419.4,322.1,327.9,399.2,33.4,399.1,211.1,328.5,217.0,423.4,456.1,457.8,362.1,448.9,319.4,265.3,193.7,412.6,120.6,536.7,320.5,384.9,442.1,277.7,373.4,233.6,369.8,161.2,290.3,349.7,154.8,220.1,395.5,321.5,470.1,1912.1,280.0,421.3,286.5,404.7,318.2,350.1,237.0,465.8,307.3,271.4,421.3,261.1,298.8,104.1,260.6,275.8,276.6,365.8,354.2,479.8,246.1,459.9,381.8,415.8,501.0,83.8,336.9,424.1
AV,523.9,419.3,363.3,0.0,549.5,158.1,538.2,155.6,403.3,416.3,404.8,449.0,451.6,468.9,500.8,418.3,507.2,410.1,477.7,369.5,593.4,568.2,410.6,145.6,658.4,367.2,416.1,432.6,394.6,123.3,435.3,441.2,444.3,564.3,518.7,526.2,285.5,551.0,435.7,493.3,237.8,540.3,455.3,423.6,357.2,506.6,351.3,411.3,426.2,518.8,328.1,206.5,383.8,493.5,446.4,580.7,238.4,450.2,455.3,365.5,465.5,380.0,640.3,518.7,489.3,261.1,486.4,482.3,397.7,495.7,307.7,444.7,510.1,361.7,342.7,405.6,402.7,300.1,442.7,367.8,391.3,398.2,502.7,421.8,498.5,287.3,634.5,377.3,390.7,613.0,552.6,363.4,252.9,560.6,347.9,398.0,197.2,428.2,560.5,639.9,465.9,537.2,362.5,537.1,444.2,450.5,355.0,130.3,639.1,595.8,148.9,600.7,554.7,403.3,331.7,251.0,414.2,688.5,458.5,223.3,593.9,399.7,511.4,466.7,209.2,328.9,412.3,351.2,322.5,360.8,517.5,272.9,621.9,1619.0,337.3,543.3,604.3,526.7,440.2,488.1,375.0,587.8,313.0,504.5,128.2,399.1,436.8,409.7,493.7,508.9,398.6,503.8,495.3,631.6,368.1,581.9,519.8,189.5,651.8,327.8,455.8,546.1
AX,107.3,475.1,378.3,541.2,0.0,525.0,654.5,565.8,426.1,163.9,317.1,565.3,363.9,585.2,617.1,534.6,90.6,526.4,594.0,458.2,101.1,220.7,322.9,592.4,166.1,518.5,532.4,548.9,510.9,570.1,212.5,279.7,249.6,680.6,635.0,251.0,628.4,105.2,239.2,609.6,561.4,176.4,367.6,228.9,473.5,159.1,467.6,527.6,542.5,635.1,338.1,499.6,419.5,146.0,284.9,233.2,577.8,288.7,76.4,497.1,581.8,442.4,194.5,154.8,605.6,543.2,602.7,598.6,178.8,299.2,491.8,357.0,626.4,433.6,413.3,416.9,221.8,484.0,355.0,369.0,507.6,310.5,619.0,259.1,337.0,464.6,142.2,359.5,426.4,120.7,668.9,514.7,622.6,213.1,464.2,529.6,564.1,484.0,213.0,194.1,304.4,189.7,411.8,449.4,247.7,566.8,299.2,577.1,193.3,248.3,515.8,108.4,190.8,241.8,275.9,574.6,418.7,196.2,297.0,546.9,101.6,516.0,94.8,270.2,608.1,399.5,528.6,588.0,393.1,305.4,633.8,559.8,129.6,2065.8,518.3,659.6,158.5,643.0,556.5,326.6,277.0,704.1,545.6,308.0,575.0,237.6,275.3,402.2,261.0,312.4,514.9,107.2,211.8,139.3,484.4,698.2,103.2,556.4,159.5,363.5,572.1,662.4
AY,504.4,399.8,340.7,174.8,530.0,0.0,434.6,232.1,383.8,396.8,385.3,380.5,432.1,365.3,432.3,322.2,485.0,341.6,381.6,350.0,573.9,548.7,391.1,226.0,641.8,228.7,312.5,329.0,287.8,203.7,415.8,421.7,424.8,460.7,415.1,506.7,134.0,531.5,416.2,389.7,78.9,520.8,435.8,404.1,261.1,487.1,255.2,314.6,330.1,415.2,308.6,48.3,364.3,474.0,426.9,561.2,80.2,430.7,435.8,207.3,391.9,360.5,620.8,499.2,393.2,102.9,382.8,390.7,378.2,476.2,149.5,425.2,406.5,342.2,323.2,386.1,383.2,280.6,423.2,348.3,295.2,378.7,399.1,402.3,479.0,267.8,615.0,357.8,371.2,593.5,484.1,224.9,94.7,541.1,251.8,239.8,39.0,408.7,541.0,620.4,446.4,517.7,343.0,517.6,424.7,354.4,335.5,210.7,619.6,576.3,43.8,581.2,533.0,383.8,312.2,92.1,394.7,669.0,439.0,64.4,574.4,296.1,491.9,447.2,51.0,309.4,276.8,229.5,303.0,341.3,413.9,151.2,602.4,1699.4,215.6,439.7,584.8,423.1,314.4,468.6,355.5,484.2,191.3,485.0,208.6,379.6,417.3,390.2,474.2,489.4,330.1,484.3,475.8,612.1,272.0,478.3,500.3,31.3,632.3,308.3,352.2,477.6
BH,647.3,472.8,376.0,581.3,623.7,443.9,0.0,514.1,423.8,574.5,563.0,231.8,609.8,176.7,283.6,178.8,630.6,194.2,134.7,455.9,667.6,726.4,568.8,619.9,732.6,339.7,230.1,246.6,312.6,597.6,593.5,599.4,602.5,26.1,137.5,684.4,449.6,594.0,428.6,99.0,458.9,533.2,613.5,581.8,246.5,664.8,252.5,266.1,259.5,73.5,508.5,375.6,514.5,651.7,604.6,738.9,399.0,608.4,613.5,318.3,298.8,440.1,548.5,511.6,146.3,364.4,72.8,95.1,555.9,488.6,313.0,602.9,82.2,431.3,335.6,414.6,395.6,380.6,600.9,366.7,273.8,556.4,89.6,580.0,656.7,361.2,708.7,357.2,521.4,687.2,335.4,335.9,443.8,718.8,275.2,350.8,483.0,481.7,718.7,548.1,624.1,695.4,409.5,695.3,437.1,162.0,513.2,604.6,682.1,754.0,468.5,674.9,547.6,561.5,489.9,472.1,416.4,762.7,616.7,444.4,668.1,135.5,634.8,459.6,429.3,321.8,330.3,409.2,315.4,541.2,20.6,381.0,696.1,1913.0,339.5,83.5,512.5,102.1,277.0,646.3,533.2,128.0,344.9,497.4,602.5,557.3,595.0,399.9,486.6,501.8,212.6,662.0,653.5,705.8,288.6,122.1,643.2,475.3,726.0,458.5,132.6,328.9
BJ,552.1,447.5,391.5,179.2,577.7,186.3,501.9,0.0,431.5,444.5,433.0,389.3,479.8,432.6,441.1,389.5,535.4,350.4,452.0,397.7,621.6,596.4,438.8,230.4,686.6,254.3,379.8,396.3,283.5,208.1,463.5,469.4,472.5,528.0,482.4,554.4,172.6,579.2,463.9,457.0,266.0,568.5,483.5,451.8,328.4,534.8,322.5,369.6,397.4,482.5,356.3,234.7,412.0,521.7,474.6,608.9,145.8,478.4,483.5,271.2,459.2,408.2,668.5,546.9,463.6,289.3,450.1,456.6,425.9,523.9,289.3,472.9,473.8,389.9,370.9,433.8,430.9,328.3,470.9,396.0,314.1,426.4,466.4,450.0,526.7,315.5,662.7,405.5,418.9,641.2,492.9,250.5,166.8,588.8,319.1,265.2,215.6,456.4,588.7,668.1,494.1,565.4,390.7,565.3,472.4,442.8,383.2,215.1,667.3,624.0,177.1,628.9,582.9,431.5,359.9,279.2,442.4,716.7,486.7,251.5,622.1,363.4,539.6,494.9,176.1,357.1,302.4,238.3,350.7,389.0,481.2,160.0,650.1,1703.8,224.4,507.0,632.5,490.4,323.2,516.3,403.2,551.5,200.1,532.7,213.0,427.3,465.0,437.9,521.9,537.1,338.9,532.0,523.5,659.8,313.4,545.6,548.0,217.7,680.0,356.0,419.5,486.4
BL,422.5,48.9,138.1,424.1,448.1,407.9,494.1,448.7,0.0,314.9,303.4,404.9,350.2,424.8,456.7,374.2,405.8,366.0,433.6,138.9,492.0,466.8,309.2,475.3,557.0,358.1,372.0,388.5,350.5,453.0,333.9,339.8,342.9,520.2,474.6,424.8,468.0,445.9,280.5,449.2,477.3,385.1,353.9,322.2,313.1,405.2,307.2,367.2,382.1,474.7,280.8,394.0,179.5,392.1,345.0,471.9,417.4,348.8,353.9,336.7,421.4,123.1,400.4,363.5,445.2,382.8,442.3,438.2,296.3,340.5,331.4,343.3,466.0,47.8,252.9,44.1,247.5,323.6,341.3,93.6,347.2,296.8,458.6,320.4,397.1,304.2,533.1,84.1,186.4,511.6,508.5,354.3,462.2,459.2,303.8,369.2,447.0,57.8,459.1,400.0,364.5,435.8,148.6,435.7,289.0,406.4,253.6,460.0,534.0,494.4,398.7,499.3,399.5,301.9,230.3,490.5,10.8,587.1,357.1,462.8,492.5,355.6,410.0,311.5,447.7,239.1,368.2,427.6,232.7,259.8,473.4,399.4,520.5,1948.7,357.9,499.2,364.4,482.6,396.1,386.7,273.6,543.7,385.2,349.3,457.9,297.7,335.4,64.4,338.5,353.7,354.5,402.4,393.9,530.2,324.0,537.8,418.4,439.3,550.4,123.5,411.7,502.0
BO,150.9,319.8,260.7,406.0,176.5,389.8,593.1,430.6,303.8,0.0,181.9,503.9,228.7,523.8,555.7,473.2,131.5,465.0,532.6,270.0,220.4,195.2,187.7,457.2,288.3,457.1,471.0,487.5,449.5,434.9,90.8,144.5,114.4,619.2,573.6,197.2,523.9,178.0,312.0,548.2,426.2,249.2,232.4,93.7,412.1,133.6,406.2,465.6,481.1,573.7,202.9,364.4,284.3,120.5,149.7,200.3,470.1,153.5,82.3,435.7,520.4,280.5,267.3,227.6,544.2,419.0,541.3,537.2,43.6,372.0,430.4,221.8,565.0,262.2,397.6,306.1,294.6,355.0,219.8,268.3,446.2,175.3,557.6,123.9,201.8,342.2,261.5,277.8,291.2,240.0,607.5,453.3,484.6,187.6,402.8,468.2,428.9,328.7,187.5,266.9,169.2,164.2,263.0,314.2,320.5,505.4,164.0,441.9,266.1,222.8,380.6,227.7,261.4,106.6,140.7,439.4,314.7,315.5,161.8,411.7,220.9,454.6,138.4,343.0,440.9,383.8,467.2,526.6,377.4,170.2,572.4,498.4,248.9,1930.6,456.9,598.2,231.3,581.6,495.1,191.4,141.8,642.7,484.2,380.8,439.8,102.4,140.1,310.2,333.8,385.2,453.5,130.8,124.8,258.6,423.0,636.8,146.8,421.2,278.8,228.3,510.7,601.0
