from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HE,HI,HP,HR,HT,IA,IC,IR,IX,IZ,JC,JF,JU,JZ,KE,KK,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OU,OV,OX,PG,PM,PQ,PR,PT,PY,QG,QI,QN,RE,RI,RK,RQ,RT,SH,SJ,SQ,SU,TA,TH,TI,TL,TN,TU,TX,UH,UP,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YF,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZO,ZS,ZU
AF,0.0,529.5,479.4,371.1,69.0,1676.3,309.3,389.3,602.0,431.7,623.3,87.6,595.8,337.6,492.9,140.1,600.9,451.7,550.7,425.5,81.5,299.3,427.0,232.4,303.4,267.2,449.6,592.5,116.7,371.3,139.7,363.5,372.8,458.3,566.4,160.3,542.0,343.5,413.1,400.0,74.7,640.7,171.2,353.0,594.1,286.1,202.2,236.6,616.9,463.0,74.4,81.6,612.1,371.0,339.7,539.6,700.0,88.1,288.0,558.3,434.7,476.2,614.0,503.9,276.8,506.3,459.7,102.6,310.3,223.7,296.3,379.4,550.1,69.2,348.0,562.1,12.0,71.9,650.5,336.2,33.3,111.7,432.7,184.0,306.8,313.2,79.2,418.9,139.8,295.6,106.6,19.0,90.0,303.2,29.5,624.5,552.8,46.5,647.4,89.6,239.8,215.4,647.4,88.1,649.6,296.9,749.5,539.4,459.2,102.8,197.0,613.9,442.1,631.9,587.5,343.1,192.8,636.5,68.0,83.7,396.9,531.1,333.7,305.6,621.3,436.4,524.3,377.4,341.3,529.0,231.4,136.3,235.1,33.2,137.4,547.0,276.4,37.4,378.6,323.7,70.5,388.8,547.4,319.9,151.9,554.3,84.6,126.1,364.8,339.8,659.2,364.9,560.1,452.2,448.9,372.8,375.6,40.9,374.2,620.5,551.0,449.1
AI,502.2,0.0,168.3,403.6,461.0,1301.1,296.7,388.7,102.8,185.7,107.2,462.6,223.8,245.8,261.8,439.4,101.7,203.8,205.7,843.4,476.8,435.3,327.6,442.1,335.9,685.1,221.6,167.2,496.8,313.6,499.8,269.7,301.1,196.3,162.0,418.4,47.9,485.4,322.1,352.1,514.4,208.6,431.6,770.9,234.6,370.7,500.9,364.5,248.6,175.3,476.4,438.8,240.8,318.6,757.6,55.0,333.8,509.2,320.5,145.1,206.7,62.9,114.8,115.3,309.3,93.0,58.4,512.5,238.6,420.9,328.8,297.2,201.9,478.5,254.2,202.1,490.1,511.5,284.3,242.4,493.5,488.2,196.1,331.5,255.1,255.5,455.7,219.7,470.5,380.2,429.8,483.2,430.6,335.7,531.8,162.7,186.6,504.1,294.1,445.9,657.7,401.6,148.2,518.9,283.4,441.2,383.3,126.2,182.0,520.7,416.8,247.7,187.7,265.7,239.3,375.6,427.5,270.3,444.5,460.2,411.8,1.5,380.4,467.6,255.1,208.4,111.0,392.3,356.2,142.0,649.3,565.0,653.0,465.4,474.9,159.2,308.9,519.7,470.5,252.0,536.8,337.1,67.0,284.4,476.5,104.8,515.4,544.0,251.0,372.3,293.0,248.8,60.9,870.1,156.5,387.7,390.5,543.2,792.1,168.7,137.8,215.2
AM,447.5,156.5,0.0,243.7,406.3,1414.7,203.3,319.9,216.4,75.3,210.7,407.9,337.4,156.4,295.5,384.7,215.3,73.4,319.3,788.7,422.1,380.6,273.8,387.4,258.9,630.4,274.6,280.8,442.1,243.6,445.1,200.0,140.0,279.5,275.6,363.7,199.8,430.7,268.3,297.4,459.7,322.2,376.9,716.2,348.2,316.0,446.2,309.8,362.2,64.9,421.7,384.1,354.4,264.8,702.9,156.3,447.4,454.5,243.5,267.3,259.7,219.5,228.4,237.5,197.3,245.1,211.8,457.8,183.9,366.2,248.3,215.9,315.5,423.8,184.5,335.4,435.4,456.8,397.9,172.7,438.8,433.5,85.7,276.8,200.4,200.8,401.0,109.3,415.8,325.5,375.1,428.5,375.9,232.4,477.1,276.3,300.2,449.4,407.7,391.2,603.0,346.9,261.8,464.2,397.0,386.5,496.9,248.4,71.6,466.0,362.1,361.3,77.3,379.3,352.9,210.1,372.8,383.9,389.8,405.5,281.7,155.3,264.4,412.9,368.7,261.4,263.1,293.9,257.8,264.2,594.6,510.3,598.3,410.7,420.2,292.5,231.9,465.0,415.8,175.4,482.1,282.4,180.6,229.7,421.8,118.0,460.7,489.3,114.4,295.3,406.6,176.1,174.5,815.4,28.1,227.0,292.1,488.5,737.4,282.3,260.0,99.4
AO,332.1,369.7,236.5,0.0,290.9,1484.8,155.7,253.7,429.6,262.6,375.9,292.5,472.4,190.4,375.3,269.3,428.5,200.2,433.1,673.3,306.7,212.1,296.7,272.0,55.4,515.0,332.0,474.9,326.7,253.7,329.7,245.9,220.6,340.7,448.8,248.3,413.0,315.3,282.8,286.2,344.3,530.0,261.5,600.8,476.5,147.5,330.8,194.4,497.2,226.4,306.3,268.7,494.5,232.5,587.5,353.7,582.4,339.1,70.9,440.7,317.1,358.6,441.6,386.3,123.2,388.7,342.1,342.4,188.9,250.8,103.9,261.8,432.5,308.4,230.4,444.5,320.0,341.4,532.9,218.6,323.4,318.1,242.9,161.4,189.2,168.9,285.6,254.8,300.4,209.2,259.7,313.1,260.5,110.8,361.7,489.5,435.2,334.0,529.8,275.8,487.6,231.5,479.5,348.8,532.0,218.0,631.9,421.8,219.3,350.6,246.7,496.3,234.5,514.3,469.9,41.8,257.4,518.9,274.4,290.1,162.3,368.5,142.1,297.5,503.7,318.8,406.7,173.4,140.8,411.4,479.2,394.9,482.9,295.3,304.8,429.4,81.7,349.6,247.3,172.5,366.7,271.2,393.8,202.3,306.4,315.4,345.3,373.9,216.0,79.2,541.6,247.3,387.7,700.0,264.7,107.6,151.6,373.1,622.0,495.5,433.4,205.6
AQ,66.9,488.8,438.7,330.4,0.0,1635.6,268.6,348.6,561.3,391.0,566.1,42.2,563.7,296.9,452.2,94.7,560.2,411.0,510.0,432.4,80.9,263.5,386.3,199.5,262.7,274.1,408.9,551.8,76.2,330.6,145.2,322.8,332.1,417.6,525.7,136.8,501.3,302.8,372.4,363.1,81.6,600.0,150.0,359.9,553.4,245.4,207.7,195.9,576.2,422.3,69.4,45.4,571.4,330.3,346.6,498.9,659.3,84.6,247.3,517.6,394.0,435.5,573.3,463.2,236.1,465.6,419.0,105.5,269.6,178.3,255.6,338.7,509.4,17.4,307.3,521.4,54.8,50.4,609.8,295.5,40.2,94.8,392.0,143.3,266.1,272.5,62.3,378.2,145.3,254.9,61.2,47.9,49.3,262.5,80.1,583.8,512.1,43.0,606.7,44.2,246.7,170.0,606.7,95.0,608.9,251.5,708.8,498.7,418.5,109.7,151.6,573.2,401.4,591.2,546.8,302.4,169.2,595.8,51.1,66.8,356.2,490.4,339.2,264.9,580.6,395.7,483.6,336.7,300.6,488.3,238.3,154.0,242.0,58.1,101.5,506.3,235.7,58.6,384.1,283.0,103.1,348.1,506.7,279.2,132.3,513.6,91.5,133.0,324.1,299.1,618.5,324.2,519.4,459.1,408.2,332.1,334.9,91.5,381.1,579.8,510.3,408.4
AX,1727.9,1392.4,1497.8,1547.4,1686.7,0.0,1539.0,1418.0,1376.2,1515.2,1346.1,1688.3,1291.8,1471.5,1467.9,1665.1,1347.0,1533.3,1300.0,2173.0,1702.5,1630.6,1409.8,1667.6,1553.0,2014.7,1465.8,1320.9,1722.5,1395.8,1694.9,1394.7,1524.4,1475.4,1274.5,1644.1,1391.8,1711.1,1404.3,1354.2,1740.1,1334.7,1657.3,2100.5,1265.0,1596.4,1690.0,1593.9,1278.2,1504.8,1702.1,1664.5,1265.8,1400.8,2087.2,1384.5,1318.0,1734.9,1546.0,1330.0,1450.9,1400.1,1366.2,1336.9,1533.0,1402.1,1425.8,1756.1,1461.9,1646.6,1554.3,1379.4,1276.2,1704.2,1409.6,1346.7,1715.8,1737.2,1250.9,1421.4,1719.2,1713.9,1525.6,1557.2,1445.9,1481.2,1681.4,1549.2,1665.6,1605.9,1655.5,1708.9,1656.3,1561.2,1801.3,1332.6,1250.2,1729.8,1319.1,1671.6,1987.3,1627.3,1324.9,1744.6,1243.4,1642.6,1289.3,1349.0,1511.5,1746.4,1642.5,1286.7,1517.2,1216.3,1313.6,1513.8,1653.2,1291.4,1670.2,1685.9,1596.2,1391.2,1500.7,1693.3,1239.3,1405.6,1420.1,1607.3,1574.7,1350.1,1978.9,1790.7,1982.6,1691.1,1700.6,1331.6,1534.4,1745.4,1575.7,1475.3,1762.5,1369.2,1367.1,1453.4,1702.2,1404.8,1741.1,1769.7,1476.7,1576.8,1277.2,1399.5,1369.4,2199.7,1486.0,1541.5,1585.5,1792.0,2121.7,1336.0,1337.0,1544.7
AZ,335.6,282.7,212.3,177.8,294.4,1467.2,0.0,204.2,342.6,153.8,347.4,296.0,385.9,69.2,283.8,272.8,341.5,179.5,346.6,676.8,310.2,244.9,204.9,275.5,110.1,518.5,245.5,407.0,330.2,156.4,333.2,148.3,100.6,254.2,362.3,251.8,326.0,318.8,191.0,181.7,347.8,448.4,265.0,604.3,390.0,180.3,334.3,197.9,410.7,193.0,309.8,272.2,408.0,148.9,591.0,274.3,495.9,342.6,94.7,354.2,230.6,272.1,354.6,299.8,48.5,302.2,255.6,345.9,67.7,254.3,99.5,164.2,346.0,311.9,132.8,358.0,323.5,344.9,446.4,121.0,326.9,321.6,157.6,164.9,84.7,47.7,289.1,143.8,303.9,213.6,263.2,316.6,264.0,83.6,365.2,402.5,348.7,337.5,443.3,279.3,491.1,235.0,388.0,352.3,445.5,250.8,545.4,335.3,184.1,354.1,250.2,409.8,167.0,427.8,383.4,149.8,260.9,432.4,277.9,293.6,177.3,281.5,250.1,301.0,417.2,232.3,320.2,157.8,121.7,324.9,482.7,398.4,486.4,298.8,308.3,342.9,83.1,353.1,280.1,51.3,370.2,166.7,306.8,99.8,309.9,294.9,348.8,377.4,94.8,146.5,455.1,152.4,300.7,703.5,181.8,153.2,156.0,376.6,625.5,408.5,346.9,176.9
BC,393.7,382.4,316.9,277.1,352.5,1346.8,215.3,0.0,444.7,266.5,447.8,354.1,417.6,184.1,310.2,330.9,443.6,276.4,378.3,734.9,368.3,326.8,127.9,333.6,209.4,576.6,270.0,420.1,388.3,110.7,391.3,138.6,197.5,301.0,394.0,309.9,394.9,388.8,114.0,50.5,405.9,477.2,323.1,662.4,421.7,262.2,392.4,237.6,442.4,306.8,367.9,330.3,401.2,91.9,649.1,392.5,453.4,400.7,194.0,385.9,255.1,329.1,438.9,331.5,182.8,359.2,312.6,404.0,135.0,312.4,202.3,123.3,377.7,370.0,161.4,389.7,381.6,403.0,386.3,173.2,385.0,379.7,272.5,223.0,119.0,169.9,347.2,258.7,362.0,271.7,321.3,374.7,322.1,209.2,423.3,452.1,380.4,395.6,454.5,337.4,549.2,293.1,449.5,410.4,378.8,332.7,502.9,367.0,295.5,412.2,308.3,441.5,281.9,351.7,415.1,249.1,319.0,426.8,336.0,351.7,302.9,384.0,349.4,359.1,374.7,209.8,377.2,283.4,247.3,356.6,540.8,456.5,544.5,356.9,366.4,374.6,182.4,411.2,362.0,148.4,428.3,35.5,387.6,143.0,368.0,411.4,406.9,435.5,207.5,245.8,412.6,165.8,402.8,761.6,291.6,278.8,281.6,434.7,683.6,448.1,378.6,273.8
BD,589.8,116.3,221.7,437.7,548.6,1278.4,350.1,462.2,0.0,232.1,109.1,554.8,201.1,338.7,373.1,527.0,79.0,257.2,183.0,931.0,561.9,522.9,404.9,529.7,405.7,772.7,332.9,144.5,584.4,387.1,587.4,382.3,358.5,307.6,139.3,506.0,115.7,573.0,399.4,480.2,601.0,196.9,519.2,858.5,211.9,458.3,588.5,452.1,225.9,228.7,564.0,526.4,218.1,406.9,845.2,108.4,311.1,596.8,390.3,158.7,318.0,153.5,92.1,147.9,344.1,155.5,169.7,600.1,326.2,508.5,395.1,398.2,179.2,566.1,366.8,199.1,577.7,599.1,265.4,355.0,581.1,575.8,249.5,419.1,339.5,345.3,543.3,273.1,558.1,467.8,517.4,570.8,518.2,379.2,619.4,140.0,163.9,591.7,271.4,533.5,745.3,489.2,125.5,606.5,260.7,528.8,360.6,177.7,235.4,608.3,504.4,225.0,241.1,243.0,216.6,404.1,522.0,247.6,532.1,547.8,460.2,115.1,421.5,555.2,232.4,319.7,173.5,440.7,404.6,190.5,736.9,652.6,740.6,560.7,562.5,156.2,378.7,607.3,558.1,322.2,624.4,424.7,91.0,372.0,564.1,157.0,603.0,631.6,296.7,442.1,270.3,336.4,93.3,957.7,209.9,421.0,438.9,630.8,879.7,146.0,165.7,272.5
BE,400.6,151.3,72.7,277.5,359.4,1409.5,154.2,273.0,211.2,0.0,216.0,365.6,332.2,106.5,283.0,337.8,210.1,77.7,314.1,741.8,372.7,333.7,223.9,340.5,209.8,583.5,254.2,275.6,395.2,193.7,398.2,150.1,155.6,267.8,270.4,316.8,194.6,383.8,218.4,250.5,412.8,321.1,330.0,669.3,343.0,269.1,399.3,262.9,359.1,31.2,374.8,337.2,345.0,214.9,656.0,142.9,442.2,407.6,194.4,262.1,239.3,217.6,223.2,232.3,148.2,239.9,206.6,410.9,137.0,319.3,199.2,166.0,310.3,376.9,134.6,330.2,388.5,409.9,396.5,122.8,391.9,386.6,70.0,229.9,153.5,153.9,354.1,85.6,368.9,278.6,328.2,381.6,329.0,183.3,430.2,271.1,295.0,402.5,402.5,344.3,556.1,300.0,256.6,417.3,391.8,339.6,491.7,245.0,55.9,419.1,315.2,356.1,61.6,374.1,347.7,249.5,332.8,378.7,342.9,358.6,264.3,150.1,287.6,366.0,363.5,241.0,257.9,244.8,208.7,259.0,547.7,463.4,551.4,368.9,373.3,287.3,182.8,418.1,368.9,126.3,435.2,235.5,175.4,182.8,374.9,178.0,413.8,442.4,64.5,246.2,401.4,154.6,169.3,768.5,40.9,240.2,243.0,441.6,690.5,277.1,254.8,89.1
