from_stop,AM,AN,AO,AQ,AT,AV,AZ,BE,BF,BI,BL,BN,BQ,BS,BV,CD,CE,CH,CK,CM,CR,CW,CZ,DE,DG,DI,DL,DO,DP,DQ,DR,DS,EL,EN,FC,FO,FP,FQ,FW,FX,FY,GA,GB,GE,GF,GM,GP,GS,GT,GU,GX,HJ,HL,HM,HN,HQ,HS,HV,HW,HY,IE,II,IJ,IN,JE,JK,JQ,JS,JT,JV,JW,KC,KF,KI,KK,KN,KS,KW,LD,LE,LJ,LK,LP,LU,LY,LZ,MF,MV,NB,NE,NR,OC,OD,OF,OH,OK,OM,OU,OW,OX,OZ,PB,PJ,PK,PQ,PR,PV,PX,QL,QM,QN,QO,QZ,RA,RC,RF,RG,RO,RT,RU,SC,SD,SJ,SL,SM,SS,SW,SY,SZ,TV,UE,UK,UM,US,UT,UV,UX,VC,VK,VQ,VX,WE,WH,WJ,WP,WV,WW,WZ,XD,XV,XW,XX,XZ,YC,YD,YG,YI,YJ,YM,YY,ZD,ZE,ZF,ZI,ZK,ZR,ZS
AM,0.0,117.6,509.0,495.8,223.9,547.9,402.6,402.3,471.6,574.2,2552.4,616.5,444.2,565.2,475.1,379.7,427.6,322.6,217.3,522.9,497.0,585.5,417.5,581.4,146.4,334.6,595.1,528.4,291.8,572.2,450.2,363.9,626.3,75.2,486.2,285.7,340.9,309.1,584.7,459.9,328.0,652.1,464.1,128.5,411.0,559.5,140.8,398.7,461.2,302.3,474.3,581.4,497.9,71.7,404.6,245.7,360.3,421.1,366.3,567.0,611.9,464.4,683.2,536.0,450.7,569.7,637.5,558.8,434.4,641.0,507.4,392.6,615.2,471.1,537.1,261.0,501.6,149.7,543.0,432.3,277.6,566.9,471.1,257.5,528.9,516.4,382.0,572.6,532.8,590.4,702.8,664.2,335.8,571.7,516.0,376.0,698.1,386.2,268.9,306.2,467.3,585.0,439.6,336.9,600.1,179.8,239.0,551.1,681.3,570.4,625.4,510.0,257.7,192.4,88.3,436.6,350.6,508.0,368.4,500.9,450.4,367.8,585.1,194.4,589.9,252.0,570.3,454.7,318.8,429.1,637.2,468.5,440.6,288.1,387.8,584.8,521.5,407.2,146.7,567.4,567.7,475.4,648.8,103.8,375.1,451.1,357.3,468.2,371.1,295.8,399.7,535.7,653.1,423.7,330.8,220.0,345.8,661.8,156.7,523.6,465.1,630.7,299.2,599.0,352.1,279.3,597.6
AN,114.3,0.0,449.9,436.7,164.8,488.8,343.5,343.2,412.5,515.1,2511.5,557.4,385.1,506.1,416.0,320.6,368.5,263.5,158.2,463.8,437.9,526.4,358.4,522.3,90.4,275.5,536.0,469.3,232.7,513.1,391.1,304.8,567.2,58.1,427.1,226.6,281.8,250.0,525.6,400.8,268.9,593.0,405.0,10.9,351.9,500.4,81.7,339.6,402.1,243.2,415.2,522.3,438.8,170.2,345.5,186.6,301.2,362.0,307.2,507.9,552.8,405.3,624.1,476.9,391.6,510.6,578.4,499.7,375.3,581.9,448.3,333.5,556.1,412.0,478.0,201.9,442.5,72.6,483.9,373.2,185.9,507.8,412.0,165.8,469.8,457.3,322.9,513.5,473.7,531.3,643.7,605.1,276.7,512.6,456.9,316.9,639.0,327.1,209.8,247.1,408.2,525.9,380.5,277.8,541.0,120.7,97.4,492.0,622.2,511.3,566.3,450.9,198.6,133.3,186.8,377.5,291.5,448.9,309.3,441.8,391.3,308.7,526.0,102.7,530.8,192.9,511.2,395.6,259.7,370.0,578.1,409.4,381.5,229.0,328.7,525.7,462.4,348.1,43.8,508.3,508.6,416.3,589.7,44.7,316.0,392.0,298.2,409.1,312.0,236.7,340.6,476.6,594.0,364.6,271.7,160.9,286.7,602.7,80.1,464.5,406.0,571.6,240.1,539.9,293.0,220.2,538.5
AO,520.9,485.1,0.0,257.6,328.2,127.2,225.1,183.2,231.5,101.4,2346.6,106.1,267.9,54.8,153.4,240.8,196.7,261.4,363.6,242.0,91.7,75.1,224.1,103.8,515.0,329.9,216.4,218.7,338.1,102.9,294.6,273.1,115.9,464.7,102.5,426.5,408.7,274.7,238.4,339.5,287.7,147.6,98.2,496.0,216.7,114.8,457.9,212.7,123.8,312.6,155.9,213.4,257.9,576.8,206.8,415.5,223.8,180.8,256.4,234.0,101.6,183.3,172.8,145.0,143.9,77.1,117.3,116.3,267.3,105.3,12.3,229.9,241.0,350.7,251.1,300.9,167.2,495.3,242.4,153.2,554.2,176.1,148.4,515.7,195.6,104.0,245.5,171.0,274.9,152.6,210.4,135.6,304.8,171.3,277.0,277.1,195.8,162.3,297.3,391.9,318.3,161.2,153.9,278.9,89.7,373.6,522.0,122.4,194.8,179.4,92.3,176.2,403.5,445.5,593.4,267.9,276.1,239.1,283.5,81.3,169.3,256.3,152.0,527.3,114.1,392.8,104.9,334.3,321.2,201.8,181.9,170.3,120.2,371.3,242.4,118.9,303.2,226.4,514.2,263.1,91.9,130.2,148.6,429.2,142.5,135.4,268.4,242.0,234.6,458.8,146.8,139.4,144.8,176.2,300.3,305.3,328.6,157.3,504.7,70.1,131.1,164.4,373.3,88.6,215.6,442.3,114.4
AQ,498.2,462.4,277.7,0.0,424.3,359.1,242.4,340.1,472.8,254.8,2406.2,264.0,46.9,243.6,195.7,272.5,210.9,325.4,459.7,88.9,269.7,288.1,247.5,332.8,492.3,359.5,160.2,473.1,376.5,354.0,38.8,329.5,255.6,442.0,280.5,527.2,386.0,328.5,142.8,121.2,295.5,328.7,302.6,473.3,236.7,240.1,417.5,327.8,268.9,321.7,263.8,411.0,218.5,554.1,333.7,516.2,229.2,369.6,228.8,488.4,282.6,424.6,312.5,204.2,129.1,306.1,285.0,367.4,56.7,319.4,253.4,413.4,155.5,132.4,492.4,278.2,408.5,472.6,73.7,370.1,531.5,374.7,280.8,493.0,132.7,194.8,250.1,395.7,73.1,351.2,381.2,230.2,350.8,369.9,531.4,211.7,335.1,313.3,328.6,401.0,68.5,211.0,373.6,317.3,270.8,467.8,499.3,231.7,375.9,174.9,303.8,166.2,504.2,540.6,570.7,217.8,459.6,493.5,402.1,293.5,410.6,439.8,188.9,504.6,345.3,493.5,250.9,116.0,354.1,443.1,203.2,402.5,324.7,380.4,255.9,315.0,52.2,345.0,491.5,133.4,343.0,254.7,214.8,406.5,319.7,376.7,451.9,41.0,216.1,478.2,301.1,371.3,331.5,414.3,338.3,282.6,394.9,338.4,482.0,270.8,143.5,381.0,419.3,301.6,242.5,461.7,276.0
AT,239.8,204.0,325.7,418.5,0.0,374.1,255.1,198.1,247.6,407.7,2346.6,415.4,397.0,364.1,276.3,157.2,249.0,195.8,35.3,409.3,373.2,384.4,233.2,398.1,233.9,136.5,395.7,304.4,112.8,395.4,403.0,172.5,425.2,183.6,362.4,98.2,293.7,231.3,385.3,412.7,230.3,456.9,340.3,214.9,246.7,393.0,129.6,209.3,323.3,202.9,253.8,440.0,324.2,295.7,203.4,87.2,301.5,230.4,319.1,332.4,410.8,240.4,482.1,357.1,304.8,386.4,436.4,382.3,387.2,414.6,324.1,168.6,419.4,423.9,313.1,213.8,277.6,214.2,385.3,228.1,282.9,433.3,302.5,244.4,338.5,343.5,286.4,418.6,417.8,441.1,519.7,444.9,168.7,428.5,292.0,328.8,505.1,251.6,221.7,158.9,420.1,412.1,267.9,112.9,399.0,43.4,240.9,384.6,504.1,409.5,401.6,319.1,75.2,117.2,312.3,307.5,126.6,284.0,144.4,353.6,226.4,143.8,394.7,272.0,406.6,64.5,403.8,407.5,219.2,205.1,469.8,264.3,316.8,140.8,280.6,414.4,446.1,197.4,233.1,406.0,384.4,337.5,457.9,148.1,214.5,246.9,133.3,421.0,312.3,130.5,281.3,371.4,454.1,199.7,160.7,172.8,121.8,466.6,223.6,360.6,292.2,456.9,151.9,397.9,293.3,114.0,423.7
AV,548.3,512.5,114.1,355.3,384.5,0.0,263.4,239.5,227.3,199.1,2302.1,203.8,365.6,152.5,249.0,234.2,255.9,269.9,419.9,339.7,146.9,172.8,251.5,45.4,542.4,321.2,314.1,156.8,338.2,24.2,392.3,291.2,217.3,492.1,136.1,482.8,440.2,283.2,336.1,437.2,270.2,162.0,136.5,523.4,255.0,212.5,514.2,211.2,170.5,317.8,194.2,113.8,337.3,604.2,217.1,471.8,251.2,197.7,283.8,172.1,189.2,244.1,206.3,242.7,241.6,84.0,202.7,10.8,365.0,95.6,112.5,286.2,338.7,448.4,211.5,328.3,153.4,522.7,340.1,209.5,581.6,79.8,195.1,543.1,293.3,199.6,272.9,65.1,372.6,87.6,225.0,233.3,295.3,75.0,215.1,304.5,208.0,189.7,324.7,392.9,416.0,258.9,207.4,279.0,187.4,429.9,549.4,220.1,201.7,277.1,82.6,273.9,459.8,501.8,620.8,327.1,332.4,177.2,294.7,124.0,203.4,312.6,249.7,554.7,71.9,449.1,202.6,432.0,329.7,246.7,279.6,236.3,158.5,372.3,269.8,71.9,400.9,237.6,541.6,360.8,35.2,184.7,246.3,456.6,169.9,191.7,324.7,339.7,262.0,451.0,174.2,12.1,107.3,232.5,300.0,332.7,339.8,171.7,532.1,146.7,228.8,122.2,363.8,168.9,243.0,434.5,127.9
AZ,394.3,358.5,235.3,251.4,250.1,275.2,0.0,174.7,330.8,243.5,2430.4,279.4,261.7,228.1,112.1,98.3,84.8,97.9,285.5,245.1,191.5,248.4,49.2,320.7,388.4,169.1,231.5,283.3,188.8,299.5,290.0,136.3,289.2,338.1,180.7,353.0,315.8,111.2,221.1,300.5,103.8,315.0,158.6,369.4,8.3,228.8,378.8,157.7,141.1,149.1,71.6,331.6,120.4,450.2,163.6,342.0,91.1,181.9,46.2,298.6,274.8,273.0,346.1,192.9,140.6,283.4,290.6,286.1,266.6,303.9,233.7,244.8,255.2,311.7,337.4,174.3,305.6,368.7,221.1,204.7,427.6,335.1,120.3,389.1,174.3,179.3,70.5,317.8,253.6,335.7,365.7,308.9,123.3,339.9,341.6,88.3,361.0,95.2,173.6,220.9,307.9,247.9,209.5,143.1,263.0,295.5,395.4,220.4,344.2,245.3,288.3,154.9,330.0,366.4,466.8,101.8,291.0,303.7,236.7,209.2,259.0,271.2,230.5,400.7,316.2,319.3,239.6,295.3,157.7,291.5,305.6,238.4,160.6,200.3,64.7,299.5,281.9,179.6,387.6,241.8,294.0,152.8,321.9,302.6,139.9,223.5,283.3,235.8,78.0,280.5,121.3,263.0,316.0,265.9,136.3,178.7,220.7,324.7,378.1,231.9,128.5,365.5,191.8,261.9,89.0,264.0,260.5
BE,426.2,390.4,196.9,318.8,202.6,245.3,155.4,0.0,208.1,291.2,2391.8,286.6,329.1,235.3,176.6,57.5,149.3,78.1,238.0,309.6,175.0,255.6,133.5,269.3,420.3,149.9,296.0,182.3,154.8,266.6,355.8,89.8,296.4,370.0,164.2,305.5,296.0,91.4,285.6,412.3,134.0,328.1,142.1,401.3,147.0,276.5,331.3,29.4,136.2,129.3,154.1,293.7,224.5,482.1,23.5,294.5,186.3,36.6,201.7,197.6,282.0,164.9,353.3,257.4,205.1,257.6,307.6,253.5,328.5,285.8,195.3,73.2,319.7,423.5,214.7,234.1,130.8,400.6,285.6,29.9,459.5,291.9,152.4,421.0,238.8,223.0,191.4,279.9,318.1,315.4,390.9,316.1,121.5,296.7,240.6,206.5,376.3,91.4,165.3,208.6,383.6,302.0,69.7,95.6,270.2,246.1,427.3,268.1,375.3,302.3,272.8,219.4,282.5,318.9,498.7,207.8,119.4,202.7,100.2,207.7,150.9,99.6,292.8,432.6,277.8,271.8,287.3,407.1,137.9,183.4,359.7,66.1,118.6,188.0,185.6,292.1,346.4,43.1,419.5,306.3,255.6,150.4,329.1,334.5,69.3,48.7,111.7,303.2,197.1,278.7,93.9,242.6,335.1,154.6,117.0,248.4,145.3,337.8,410.0,226.1,192.5,328.1,190.0,269.1,178.1,262.2,294.9
BF,490.7,541.4,225.0,466.2,250.8,233.2,365.9,210.4,0.0,310.0,2375.1,314.7,476.5,263.4,362.0,268.0,359.8,288.6,286.2,450.6,286.4,283.7,344.0,266.8,484.8,360.4,425.0,95.0,308.1,255.1,503.2,300.3,324.5,434.5,275.6,349.1,506.5,301.9,447.0,548.1,338.0,341.1,253.5,552.3,357.5,323.4,380.5,239.9,307.6,339.8,307.7,252.6,435.0,546.6,234.0,338.1,317.9,208.0,350.5,123.0,310.1,75.7,381.4,353.6,352.5,266.4,335.7,241.7,475.9,285.1,223.4,216.1,449.6,559.3,66.9,395.0,101.8,465.1,451.0,180.4,533.8,256.1,303.1,495.3,404.2,312.6,339.6,238.8,483.5,279.6,396.4,344.2,332.0,260.9,82.6,371.2,387.1,256.4,375.8,419.1,526.9,369.8,181.1,306.1,298.3,294.3,491.8,331.0,388.3,388.0,281.6,384.8,326.1,368.1,563.2,418.3,224.0,74.6,284.8,252.9,73.0,241.2,360.6,522.9,261.2,315.4,313.5,542.9,348.4,32.4,390.5,177.3,230.0,398.5,336.5,251.0,511.8,253.6,570.5,471.7,253.1,321.8,357.2,399.0,279.8,162.6,230.7,450.6,328.7,381.4,240.9,221.0,299.3,99.0,327.5,423.7,308.0,350.8,474.5,259.9,340.2,311.5,345.8,297.2,309.7,364.9,286.2
BI,568.9,533.1,98.0,232.3,389.8,179.4,227.6,244.8,293.1,0.0,2322.7,82.2,242.6,39.2,150.5,255.0,195.6,300.3,425.2,197.6,141.3,33.2,230.0,159.2,563.0,342.0,142.7,280.3,359.0,180.4,269.3,312.0,92.0,512.7,151.0,488.1,456.7,313.6,164.7,295.1,303.2,128.8,159.8,544.0,219.2,13.3,519.5,274.3,157.0,351.5,198.7,249.3,223.9,624.8,268.4,477.1,285.4,242.4,273.9,295.6,77.6,244.9,154.6,47.8,118.6,132.5,103.2,193.8,242.0,159.8,73.7,291.5,167.3,306.3,312.7,348.9,228.8,543.3,197.5,214.8,602.2,213.0,181.6,563.7,126.3,69.3,283.2,236.1,230.0,189.5,218.8,111.7,340.7,208.2,338.6,255.7,175.1,223.9,382.4,429.7,293.0,75.9,215.5,299.8,65.8,433.3,570.0,20.9,176.0,105.7,144.2,91.8,465.1,507.1,641.4,231.9,337.7,300.7,345.1,130.9,230.9,317.9,66.7,575.3,185.7,454.4,3.5,289.9,360.1,263.4,133.6,231.9,181.8,409.1,277.4,155.4,258.3,288.0,562.2,218.2,169.4,143.8,124.7,477.2,204.1,197.0,330.0,216.7,296.2,471.8,208.4,191.6,169.8,234.6,320.8,353.3,390.2,138.5,552.7,113.8,106.3,219.3,390.5,46.7,277.2,455.3,72.5
