from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CU,DA,DD,DI,DO,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IP,IR,IY,JC,JX,KA,KI,KN,KP,LG,LS,MD,MH,MV,MX,NA,NH,NN,NP,NW,NX,OE,OF,OO,PA,PE,PL,PM,PZ,QK,QO,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SJ,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VL,VM,VZ,WA,WD,WL,WN,WQ,WW,WX,XE,XK,YF,YJ,YO,ZE,ZJ,ZM
AK,0.0,388.8,409.5,369.2,263.3,444.7,447.4,444.2,284.8,407.7,386.7,232.6,477.5,319.2,529.7,467.4,466.4,355.8,382.1,201.8,351.5,206.4,461.8,461.9,429.8,153.8,236.3,520.8,507.9,473.7,2828.5,22.1,407.0,360.5,481.5,342.9,400.0,548.5,328.4,456.8,168.1,240.0,498.5,456.6,267.0,132.8,341.8,303.8,366.7,353.4,378.2,456.5,292.3,137.0,552.4,331.7,310.9,512.9,218.5,336.9,229.9,571.4,431.1,416.2,454.1,431.2,321.1,332.3,447.6,309.7,358.9,359.8,601.8,439.1,407.7,368.4,309.9,430.0,338.8,327.2,450.5,208.3,539.7,386.2,399.3,479.4,470.1,435.0,200.4,323.5,173.9,271.3,182.3,308.6,305.8,366.9,437.2,163.5,390.5,552.4,433.8,362.0,185.2,257.7,460.9,373.1,150.8,336.7,497.2,346.3,375.7,378.8,333.7,484.4,325.5,364.9,318.9,318.8,262.3,248.3,459.2,509.7
AL,389.9,0.0,423.8,427.9,253.9,529.9,115.3,537.5,204.9,24.5,351.3,210.5,433.9,81.0,511.4,560.7,543.1,92.9,346.7,305.1,182.5,256.1,555.1,555.2,523.1,233.2,226.9,456.0,601.2,438.3,2776.1,412.1,109.9,131.1,558.2,370.2,407.3,522.7,342.7,468.0,336.4,217.9,546.2,421.2,198.7,264.2,338.8,116.4,240.9,318.0,396.6,421.1,107.5,305.3,587.1,208.0,325.2,456.8,209.1,174.2,282.2,588.1,96.6,427.4,418.7,69.2,383.4,322.9,540.9,165.2,105.6,324.4,625.2,420.8,501.0,445.1,230.0,132.9,432.1,291.8,415.1,212.4,465.9,350.8,476.0,452.9,546.8,416.7,225.7,97.4,392.9,440.0,350.6,169.8,364.8,368.9,530.5,368.9,355.1,523.9,527.1,173.0,201.8,436.4,400.3,445.9,246.5,192.2,117.2,336.9,418.6,431.2,87.8,577.7,99.1,62.4,283.5,100.4,380.9,404.6,398.0,479.4
AN,387.8,382.9,0.0,192.2,254.5,224.9,458.1,283.8,345.4,395.7,68.4,346.2,211.7,317.4,263.9,307.0,238.1,464.1,107.6,279.6,444.5,320.0,301.4,301.5,261.5,267.4,227.5,150.1,347.5,155.4,2530.8,410.0,442.7,473.9,253.2,185.9,74.8,184.9,67.9,191.0,334.3,353.6,270.2,138.3,380.6,262.1,290.1,417.4,477.3,64.8,83.9,132.8,343.9,303.2,283.2,442.3,120.4,171.6,209.7,426.8,384.5,305.6,439.4,150.4,130.4,381.6,323.9,232.4,243.7,370.3,411.1,59.4,336.0,173.3,247.3,140.1,370.5,465.7,178.4,88.7,130.0,321.9,145.9,103.5,171.0,213.6,241.8,169.2,261.0,437.1,386.8,198.3,348.5,406.2,308.6,276.7,276.8,376.4,103.3,246.6,273.4,455.0,298.8,332.0,135.4,101.6,244.1,397.3,478.0,218.4,87.9,98.7,353.2,324.0,410.7,433.6,97.0,432.4,265.1,277.6,193.4,243.9
AO,362.2,455.3,210.7,0.0,190.7,191.0,570.7,190.5,400.9,479.9,243.4,401.7,227.2,389.8,279.4,213.7,230.2,524.9,209.2,335.1,516.9,375.5,208.1,208.2,176.1,322.9,217.9,270.5,254.2,331.6,2581.7,384.4,565.3,529.6,245.3,74.6,149.7,298.2,224.8,206.5,272.2,409.1,262.3,353.3,436.1,317.6,178.8,472.9,549.7,239.8,127.9,263.9,416.3,238.9,302.1,514.7,252.3,262.6,239.4,499.2,387.6,321.1,552.0,165.9,266.3,524.6,223.4,121.1,193.9,425.8,481.2,234.4,351.5,188.8,154.0,118.1,426.0,588.3,85.1,263.7,290.5,377.4,289.4,205.1,149.0,229.1,233.9,184.7,316.5,492.6,358.3,105.0,231.9,478.6,204.8,165.4,183.5,347.9,278.3,302.1,180.1,527.4,354.3,238.7,210.6,122.8,299.6,452.8,572.6,107.1,125.4,128.5,425.6,230.7,480.8,517.8,272.0,487.9,171.8,184.3,208.9,259.4
AP,252.5,264.5,283.7,173.9,0.0,275.9,379.9,283.5,210.1,289.1,316.4,210.9,300.2,199.0,352.4,306.7,289.1,334.1,282.2,144.3,326.1,184.7,301.1,301.2,269.1,132.1,27.1,343.5,347.2,404.6,2654.7,274.7,374.5,338.8,304.2,116.2,222.7,371.2,204.3,279.5,199.0,218.3,292.2,426.3,245.3,126.8,84.8,282.1,358.9,229.3,200.9,336.9,225.5,167.9,375.1,322.5,186.8,335.6,48.6,308.4,249.2,394.1,361.2,238.9,339.3,333.8,129.4,68.9,286.9,235.0,290.4,235.7,424.5,261.8,247.0,191.1,235.2,397.5,178.1,203.1,363.5,186.6,362.4,278.1,222.0,298.8,292.8,257.7,125.7,301.8,251.5,208.1,184.7,287.8,110.8,114.9,276.5,241.1,266.4,375.1,273.1,336.6,163.5,286.0,283.6,195.8,108.4,262.0,381.8,82.9,198.4,201.5,234.8,323.7,290.0,327.0,194.8,297.1,149.0,231.6,281.9,332.4
AW,429.1,540.2,228.8,165.8,275.6,0.0,651.2,124.5,481.2,564.8,261.5,457.2,242.8,474.7,295.0,147.7,57.4,580.4,224.8,372.8,576.1,431.0,142.1,142.2,56.7,378.4,302.8,286.1,188.2,347.2,2597.3,451.3,635.8,585.1,72.5,159.5,165.3,313.8,240.4,222.1,339.1,464.6,89.5,368.9,491.6,357.4,263.7,528.4,591.3,257.9,151.2,279.5,501.2,305.8,317.7,556.3,267.9,278.2,324.3,561.5,454.5,336.7,632.5,181.5,281.9,574.7,297.5,206.0,63.0,506.1,566.1,252.5,367.1,204.4,69.0,78.3,506.3,658.8,114.3,281.8,306.1,432.9,305.0,220.7,43.8,244.7,61.1,200.3,396.8,548.1,425.2,171.9,298.8,533.2,282.2,250.3,117.5,414.8,296.4,317.7,54.0,586.6,409.8,305.6,226.2,138.4,379.9,533.1,657.5,192.0,162.9,144.1,510.5,111.3,550.1,602.7,290.1,543.4,238.7,251.2,224.5,275.0
BF,445.8,116.1,473.5,544.1,370.1,646.1,0.0,653.7,321.1,110.0,437.7,266.4,520.3,220.3,597.8,676.9,659.3,139.1,433.1,390.6,228.7,312.0,671.3,671.4,639.3,289.1,343.1,542.4,717.4,524.7,2882.1,468.0,32.1,111.8,674.4,486.4,523.5,582.1,458.9,554.4,392.3,273.8,691.4,507.6,254.6,320.1,455.0,137.9,314.8,404.4,512.8,507.5,207.4,361.2,620.5,279.8,441.4,543.2,325.3,243.4,356.1,674.5,19.1,513.8,505.1,69.6,499.6,439.1,657.1,281.4,133.8,410.8,704.9,507.2,617.2,561.3,346.2,27.8,548.3,378.2,501.5,268.3,552.3,437.2,592.2,539.3,663.0,503.1,352.0,118.9,444.8,483.5,406.5,243.7,481.0,473.7,646.7,434.4,441.5,631.5,643.3,219.2,257.7,492.3,486.7,562.1,302.4,308.4,135.6,453.1,534.8,547.4,194.4,693.9,177.3,108.6,369.9,121.9,474.5,460.5,484.4,565.8
BH,417.8,545.5,282.9,191.1,280.9,129.6,660.7,0.0,491.1,570.1,315.6,445.9,299.4,480.0,351.6,41.8,168.8,569.1,281.4,361.5,564.8,419.7,63.2,63.3,114.7,367.1,308.1,342.7,109.3,403.8,2653.9,440.0,620.3,573.8,183.9,164.8,221.9,370.4,297.0,278.7,327.8,453.3,200.9,425.5,480.3,346.1,269.0,517.1,580.0,312.0,200.1,336.1,506.5,294.5,374.3,545.0,324.5,334.8,329.6,550.2,443.2,393.3,642.2,238.1,338.5,628.8,286.2,211.3,132.5,516.0,571.4,306.6,423.7,261.0,88.6,208.0,516.2,643.3,98.9,335.9,362.7,421.6,361.6,277.3,173.5,301.3,172.5,256.9,406.7,536.8,413.9,160.6,287.5,521.9,270.9,255.6,6.9,403.5,350.5,374.3,114.7,575.3,398.5,294.3,282.8,195.0,364.1,543.0,662.8,197.3,197.6,200.7,515.8,169.3,538.8,578.2,344.2,532.1,227.4,239.9,281.1,331.6
BK,273.8,213.0,336.1,363.9,189.9,458.9,328.4,473.5,0.0,237.6,313.3,228.2,395.9,143.4,473.4,496.7,472.1,252.7,308.7,147.6,225.8,206.0,491.1,491.2,459.1,153.4,162.9,418.0,537.2,400.3,2755.1,296.0,303.9,257.4,487.2,306.2,325.3,457.7,255.0,462.5,212.1,235.6,504.2,383.2,216.4,148.1,274.8,200.7,258.6,280.0,308.9,383.1,125.2,189.2,496.1,223.6,237.5,418.8,145.1,208.1,299.9,550.1,309.7,421.9,380.7,282.3,319.4,258.9,476.9,92.3,219.3,286.4,580.5,382.8,437.0,374.1,25.1,326.9,368.1,253.8,377.1,207.9,427.9,312.8,405.0,414.9,475.8,378.7,68.2,220.4,272.8,311.5,234.5,187.5,300.8,293.5,466.5,262.4,317.1,489.9,463.1,236.3,184.8,320.3,362.3,358.2,130.1,119.3,330.3,272.9,330.9,349.2,157.9,513.7,218.9,275.5,245.5,215.7,302.5,288.5,360.0,441.4
BM,399.7,36.6,460.5,464.6,290.6,566.6,125.7,574.2,241.6,0.0,388.0,220.3,470.6,117.7,548.1,597.4,579.8,68.3,383.4,344.5,157.9,265.9,591.8,591.9,559.8,243.0,263.6,492.7,637.9,475.0,2812.8,421.9,85.3,128.9,594.9,406.9,444.0,559.4,379.4,504.7,346.2,227.7,611.9,457.9,208.5,274.0,375.5,91.8,268.7,354.7,433.3,457.8,161.3,315.1,623.8,233.7,361.9,493.5,245.8,172.6,310.0,624.8,94.4,464.1,455.4,67.2,420.1,359.6,577.6,201.9,81.0,361.1,655.2,457.5,537.7,481.8,266.7,108.3,468.8,328.5,451.8,222.2,502.6,387.5,512.7,489.6,583.5,453.4,262.4,72.8,398.7,437.4,360.4,197.6,401.5,394.2,567.2,388.3,391.8,560.6,563.8,148.4,211.6,446.2,437.0,482.6,256.3,228.9,115.0,373.6,455.3,467.9,141.6,614.4,124.5,37.8,320.2,75.8,428.4,414.4,434.7,516.1
