from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
AI,0.0,676.0,154.7,514.9,187.3,202.1,431.3,599.5,1255.8,693.5,399.5,240.7,685.0,788.7,253.0,520.0,597.1,608.6,160.9,625.0,242.2,120.3,81.4,625.4,255.8,163.8,231.0,473.7,222.2,193.0,254.8,314.2,162.0,167.7,144.5,608.4,276.1,476.6,265.1,212.6,276.4,493.5,189.2,150.5,260.4,549.0,780.9,264.9,558.4,510.4,87.2,660.6,647.5,253.1,217.6,91.7,512.5,713.6,743.9,38.5,224.5,660.7,146.6,141.9,202.1,559.8,99.6,245.0,71.0,526.7,194.2,591.2,566.4,166.3,526.2,107.0,647.7,675.0,443.5,243.1,250.7,492.8,129.1,210.4,768.8,169.1,168.2,612.5,124.1,456.8,750.6,551.3,226.3,278.1,127.7,592.4,178.4,784.6,324.6,510.5,532.4,97.6,266.5,247.0,267.5,230.3,226.1,248.2,562.2,166.3,411.8,410.2,152.1,795.7,391.4,283.7,278.0,160.5,504.2,112.6,574.2,197.2,629.8,147.2,182.1,126.5,241.4,199.9,138.9,609.9,257.9,327.9,115.6,151.8,614.9,611.0,383.2,210.7,273.8,73.1,356.7,310.6,576.1,243.3,154.9,547.9,622.8,499.3,497.9,140.8,202.1,121.2,233.4,213.9,246.5,756.4,471.9,265.5,744.9,487.9,650.8,246.0,153.1,205.5,120.9,727.5,269.0,167.8,176.4,273.8,429.6,427.3,555.8,423.5,223.5
AJ,699.2,0.0,714.0,233.4,585.0,696.2,438.0,302.7,1143.7,109.5,375.1,716.8,101.0,195.0,677.2,441.3,86.3,140.1,720.2,40.9,593.2,696.4,771.3,328.6,581.8,707.0,652.8,382.6,591.1,633.7,652.5,596.3,642.5,682.5,672.2,139.9,485.0,298.1,661.3,614.1,577.9,211.4,626.0,653.0,658.1,213.4,228.9,610.5,261.6,213.6,736.0,68.1,177.2,650.8,644.0,783.4,148.5,129.6,159.9,648.3,637.1,192.2,626.1,720.6,513.0,152.9,796.9,642.7,697.1,163.6,616.4,133.6,155.9,645.8,229.4,769.5,63.7,6.5,374.7,576.2,673.1,169.5,643.9,547.1,184.8,634.4,691.0,53.4,732.2,444.5,166.6,173.9,720.4,702.3,739.1,91.8,648.3,254.8,626.1,226.9,196.8,730.2,688.3,694.8,618.5,724.4,537.0,670.0,103.7,692.1,418.5,364.9,757.1,217.5,471.2,646.5,663.0,517.3,244.1,744.5,167.3,508.1,161.3,690.4,676.2,751.7,528.1,714.7,677.8,117.6,654.1,629.4,740.7,666.6,104.1,142.5,522.5,602.0,698.0,750.1,579.8,638.9,240.5,686.2,634.4,251.1,68.2,162.7,269.0,655.6,538.8,762.1,657.6,661.7,435.9,172.4,472.8,675.6,160.9,376.7,25.2,533.7,667.9,553.2,713.5,143.5,666.7,647.3,613.7,698.0,345.7,434.0,160.6,410.2,603.2
AP,148.4,626.2,0.0,465.1,119.5,82.8,348.4,549.7,1206.0,643.7,316.6,121.4,635.2,738.9,134.6,437.1,547.3,558.8,6.2,575.2,192.1,168.1,97.8,575.6,180.7,211.6,187.3,390.8,170.8,232.6,187.0,216.4,51.4,233.5,192.3,558.6,226.3,393.7,154.5,213.0,165.8,443.7,160.5,198.3,192.6,499.2,731.1,154.3,508.6,460.6,77.4,610.8,597.7,185.3,242.9,69.3,462.7,663.8,694.1,133.8,236.0,610.9,178.0,189.7,152.3,510.0,138.3,177.2,119.5,476.9,198.5,541.4,516.6,201.8,476.4,55.4,597.9,625.2,360.6,193.3,140.1,443.0,194.9,160.6,719.0,214.1,216.0,562.7,73.6,373.9,700.8,501.5,107.0,149.3,175.5,542.6,226.2,734.8,214.0,460.7,482.6,67.0,222.8,136.4,217.4,111.0,176.3,204.5,512.4,214.1,328.9,327.3,43.0,745.9,311.5,173.1,167.4,110.7,454.4,85.9,524.4,147.4,580.0,195.0,62.8,37.6,191.6,307.9,186.7,560.1,147.3,217.3,68.3,217.6,565.1,561.2,300.3,181.7,145.0,91.5,273.8,200.0,526.3,124.0,210.4,498.1,573.0,449.5,415.0,248.9,152.3,48.0,122.8,103.3,196.7,706.6,389.0,210.1,695.1,405.0,601.0,196.2,236.6,155.7,168.7,677.7,201.2,198.1,148.2,155.4,346.7,344.4,506.0,340.6,202.1
AS,556.6,242.1,565.5,0.0,442.4,547.7,285.5,103.3,1221.1,313.4,246.3,568.3,304.9,398.9,528.7,312.5,227.0,179.6,571.7,191.1,450.6,553.8,626.4,129.2,439.2,564.4,510.2,253.8,448.5,491.1,509.9,447.8,494.0,539.9,529.6,179.4,342.4,169.3,512.8,471.5,429.4,101.7,483.4,510.4,515.5,150.7,432.8,467.9,62.2,29.7,587.5,248.6,218.5,508.2,501.4,634.9,83.5,333.5,363.8,505.7,494.5,231.7,483.5,582.3,370.4,130.8,554.2,500.1,554.5,97.7,476.2,228.1,203.3,503.2,30.0,621.0,267.6,248.7,245.9,427.7,526.4,63.8,501.3,404.5,388.7,491.8,548.4,194.1,583.7,315.7,370.5,188.2,571.9,553.8,596.5,229.3,505.7,458.7,477.6,118.7,116.3,577.1,545.7,546.3,475.9,575.9,394.4,527.4,199.1,549.5,266.0,236.1,608.6,421.4,328.6,498.0,514.5,374.7,10.7,596.0,145.2,365.5,200.8,547.8,527.7,603.2,385.5,572.1,535.2,255.1,505.6,480.9,592.2,524.0,244.8,182.0,374.0,459.4,549.5,601.6,431.3,496.3,156.2,537.7,491.8,51.7,173.8,70.3,148.9,513.0,396.2,613.6,509.1,513.2,293.3,376.3,326.1,533.0,364.8,247.9,216.9,391.1,525.3,399.6,570.9,347.4,524.1,504.7,471.1,549.5,216.9,281.5,192.7,281.4,460.6
AT,255.3,615.2,130.4,454.1,0.0,132.6,380.2,538.7,1195.0,632.7,348.4,171.2,624.2,727.9,174.2,468.9,536.3,547.8,136.6,564.2,223.9,243.1,187.7,564.6,212.5,286.6,105.7,422.6,202.6,264.4,138.6,248.2,83.2,204.0,267.3,547.6,215.3,425.5,186.3,244.8,197.6,432.7,78.9,264.5,144.2,488.2,720.1,186.1,497.6,449.6,149.9,599.8,584.9,136.9,274.7,199.8,451.7,652.8,683.1,211.9,267.8,592.9,96.4,264.7,141.3,499.0,213.3,128.8,226.4,465.9,227.9,530.4,505.6,120.2,465.4,185.9,586.9,614.2,392.4,182.3,170.1,432.0,165.4,149.6,708.0,245.9,291.0,551.7,148.6,405.7,689.8,490.5,156.8,199.3,250.5,531.6,279.0,723.8,245.8,449.7,471.6,146.6,141.2,168.2,249.2,160.8,168.4,122.9,501.4,289.1,360.7,359.1,173.5,734.9,343.3,204.9,199.2,99.7,443.4,160.9,513.4,136.4,569.0,270.0,112.6,168.1,180.6,226.3,261.7,549.1,179.1,249.1,157.1,188.1,554.1,550.2,332.1,213.5,195.0,166.5,305.6,231.8,515.3,173.8,128.8,483.9,562.0,438.5,455.6,167.3,141.3,178.5,154.6,135.1,185.7,697.7,420.8,140.2,684.1,436.8,590.0,185.2,155.0,155.7,243.7,666.7,152.8,116.5,66.6,195.0,378.5,376.2,495.0,372.4,233.9
AV,217.7,618.4,92.8,457.3,111.7,0.0,373.7,541.9,1198.2,635.9,341.9,38.5,627.4,731.1,51.7,462.4,539.5,551.0,99.0,567.4,204.3,205.5,153.7,567.8,192.9,249.0,179.5,416.1,183.0,244.8,179.2,228.6,63.6,227.2,229.7,550.8,218.5,419.0,166.7,225.2,178.0,435.9,152.7,235.7,184.8,491.4,723.3,166.5,500.8,452.8,114.8,603.0,589.9,177.5,255.1,162.2,454.9,656.0,686.3,174.3,248.2,603.1,170.2,227.1,144.5,502.2,175.7,169.4,188.8,469.1,210.7,533.6,508.8,194.0,468.6,148.3,590.1,617.4,385.9,185.5,79.8,435.2,188.6,152.8,711.2,226.3,253.4,554.9,111.0,399.2,693.0,493.7,30.8,66.4,212.9,534.8,259.4,727.0,226.2,452.9,474.8,104.4,215.0,155.1,229.6,57.2,168.5,196.7,504.6,251.5,354.2,352.6,135.9,738.1,333.8,185.3,179.6,102.9,446.6,123.3,516.6,139.6,572.2,232.4,18.9,130.5,183.8,300.1,224.1,552.3,159.5,229.5,119.5,211.3,557.3,553.4,325.6,193.9,62.1,128.9,299.1,212.2,518.5,41.1,202.6,490.3,565.2,441.7,440.3,241.1,144.5,140.9,86.7,122.0,188.9,698.8,414.3,202.3,687.3,430.3,593.2,188.4,228.8,147.9,206.1,669.9,193.4,190.3,140.4,72.5,372.0,369.7,498.2,365.9,214.3
AX,500.1,481.8,375.2,339.4,311.3,357.4,0.0,410.2,1144.6,520.7,83.4,378.0,512.2,606.2,338.4,88.6,409.4,419.3,381.4,430.8,360.1,463.3,436.1,436.1,348.7,454.7,379.1,67.6,338.8,400.6,378.8,257.5,303.7,408.8,439.1,419.1,247.6,160.5,322.5,381.0,239.1,277.1,352.3,400.7,384.4,326.1,640.1,322.3,369.1,321.1,397.2,487.8,458.2,377.1,410.9,444.6,323.2,540.8,571.1,456.7,404.0,471.4,352.4,472.6,239.3,370.5,458.1,369.0,471.2,337.4,366.5,403.5,378.7,372.1,336.9,430.7,474.9,488.4,127.4,237.4,336.1,303.5,370.2,307.4,596.0,382.1,438.7,424.8,393.4,25.4,577.8,363.6,381.6,363.5,486.8,404.7,415.2,673.4,287.3,294.1,291.7,386.8,414.6,356.0,385.4,385.6,263.3,396.3,374.5,459.0,31.1,94.1,418.3,628.7,161.5,307.7,324.2,243.6,328.7,405.7,384.9,234.4,440.5,438.1,337.4,412.9,262.9,441.0,444.7,430.5,315.3,290.6,401.9,392.9,427.2,421.7,183.7,349.7,359.2,411.3,241.0,368.0,331.6,347.4,360.7,358.6,413.5,310.0,181.8,381.9,265.1,423.3,318.8,322.9,162.2,583.6,91.2,401.9,572.1,171.8,456.6,260.0,394.2,268.5,461.2,554.7,393.0,373.6,340.0,359.2,108.4,46.6,368.1,107.4,370.1
BA,656.1,311.2,670.9,123.1,541.9,653.1,394.9,0.0,1306.8,382.5,332.0,673.7,374.0,468.0,634.1,398.2,296.1,248.7,677.1,260.2,550.1,653.3,731.8,20.7,538.7,663.9,609.7,339.5,548.0,590.6,609.4,553.2,599.4,639.4,629.1,248.5,441.9,255.0,618.2,571.0,534.8,187.4,582.9,609.9,615.0,236.4,501.9,567.4,87.7,98.8,692.9,317.7,287.6,607.7,600.9,740.3,152.6,402.6,432.9,605.2,594.0,300.8,583.0,681.8,469.9,199.9,753.8,599.6,654.0,166.8,575.7,313.8,289.0,602.7,83.0,726.4,336.7,317.8,331.6,533.1,631.8,132.9,600.8,504.0,457.8,591.3,647.9,263.2,689.1,401.4,439.6,273.9,677.3,659.2,696.0,301.6,605.2,527.8,583.0,204.4,202.0,682.5,645.2,651.7,575.4,681.3,493.9,626.9,284.8,649.0,375.4,321.8,714.0,490.5,428.1,603.4,619.9,474.2,133.8,701.4,214.3,465.0,269.9,647.3,633.1,708.6,485.0,671.6,634.7,327.4,611.0,586.3,697.6,623.5,313.9,251.1,479.4,558.9,654.9,707.0,536.7,595.8,241.9,643.1,591.3,51.3,242.9,139.4,234.6,612.5,495.7,719.0,614.5,618.6,392.8,445.4,429.7,632.5,433.9,333.6,286.0,490.6,624.8,499.1,670.4,416.5,623.6,604.2,570.6,654.9,302.6,390.9,278.4,367.1,560.1
BB,1318.9,1054.7,1246.6,1114.1,1204.7,1248.8,1111.9,1198.7,0.0,1006.3,1080.1,1287.4,1017.4,881.7,1355.1,1200.6,1100.6,1207.8,1252.8,1087.9,1295.0,1317.2,1307.5,1224.6,1283.6,1360.7,1272.5,1154.3,1292.9,1335.5,1272.2,1274.2,1199.4,1302.2,1374.0,1207.6,1104.7,1157.2,1339.2,1315.9,1255.8,1092.7,1245.7,1354.8,1277.8,1141.7,873.9,1339.0,1157.6,1109.6,1268.6,1030.4,1130.1,1270.5,1345.8,1316.0,1111.7,945.4,912.9,1268.0,1338.9,1106.1,1245.8,1338.8,1132.7,1159.0,1316.5,1262.4,1316.8,1125.9,1320.6,1077.8,1194.3,1265.5,1125.4,1302.1,1002.1,1048.1,1124.1,1149.5,1352.8,1092.0,1263.6,1166.8,888.0,1336.2,1392.8,1100.4,1264.8,1137.4,906.2,1179.2,1273.0,1380.2,1324.6,1067.6,1350.1,877.6,1304.0,1109.7,1107.3,1258.2,1308.0,1372.7,1320.3,1277.0,1156.7,1289.7,1190.1,1393.9,1092.4,1090.8,1289.7,888.7,1155.0,1324.4,1340.9,1137.0,1103.4,1277.1,1173.4,1127.8,1112.4,1344.1,1228.8,1284.3,1147.8,1334.4,1379.6,1041.8,1332.0,1307.3,1273.3,1286.3,1118.4,1093.9,1200.4,1303.8,1375.9,1282.7,1257.7,1384.7,1147.2,1364.1,1254.1,1147.1,1202.0,1098.5,1139.9,1275.3,1158.5,1294.7,1335.5,1339.6,1055.6,903.6,1152.5,1295.3,914.6,1168.5,1079.9,1153.4,1287.6,1161.9,1317.8,931.5,1286.4,1267.0,1233.4,1375.9,1110.2,1107.9,1086.6,1104.1,1305.0
BD,764.8,128.3,780.2,333.5,650.6,762.4,504.2,402.8,1073.6,0.0,441.3,783.0,70.5,124.9,743.4,507.5,186.4,240.2,786.4,141.0,686.5,789.7,841.1,428.7,675.1,800.3,718.4,448.8,684.4,727.0,718.1,662.5,708.7,748.1,765.5,240.0,550.6,364.3,727.5,707.4,644.1,262.6,691.6,746.3,723.7,264.6,158.8,703.8,361.7,313.7,802.2,83.5,279.1,716.4,737.3,849.6,248.6,59.5,89.8,713.9,730.4,265.4,691.7,818.2,578.6,253.0,762.4,708.3,762.7,263.7,712.1,168.4,206.4,711.4,329.5,835.7,55.2,121.7,440.9,595.4,741.1,269.6,709.5,612.7,114.7,727.7,784.3,153.5,798.4,510.7,96.5,219.1,786.6,768.5,770.5,158.2,741.6,184.7,692.3,278.1,248.0,791.8,753.9,761.0,711.8,790.6,602.6,735.6,178.4,785.4,484.7,431.1,823.3,147.4,566.5,712.7,729.2,582.9,344.2,810.7,267.4,573.7,261.4,783.7,742.4,817.9,593.7,780.3,771.1,132.4,720.3,695.6,806.9,732.2,204.2,242.6,588.7,695.3,764.2,816.3,646.0,732.2,291.7,752.4,700.0,351.2,168.3,262.8,343.9,721.2,604.4,828.3,723.8,727.9,501.5,102.3,539.0,741.2,90.8,442.9,153.5,599.3,733.5,607.8,806.8,73.4,732.3,712.9,679.3,764.2,411.9,500.2,171.3,476.4,696.5
