from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
AF,0.0,266.4,276.3,387.5,314.3,408.0,379.0,324.7,372.1,303.7,343.8,265.0,383.2,327.1,207.0,333.6,410.8,295.6,398.0,250.0,422.4,449.9,303.2,328.2,323.2,281.4,359.0,552.5,330.2,325.6,475.2,301.0,231.1,346.8,252.4,260.6,290.7,414.1,388.8,235.5,130.4,420.4,233.1,214.0,1156.8,322.1,364.5,296.3,199.1,421.1,305.3,319.4,319.1,24.2,395.6,370.2,325.2,365.4,233.3,322.9,218.9,261.2,378.3,402.2,230.4,366.6,499.8,309.5,232.7,338.2,431.1,348.0,377.5,684.4,241.3,398.3,375.4,354.4,355.3,234.2,286.0,356.4,198.1,294.9,304.2,146.1,493.0,260.8,347.0,248.5,305.3,298.7,256.6,326.6,496.0,331.3,446.7,362.6,362.0,493.0,205.1,371.9,359.2,264.6,493.0,374.1,241.9,317.3,478.0,241.9,405.6,23.5,344.5,332.6,379.6,224.1,156.3,231.9,352.0,307.0,252.5,337.2,262.9,373.0,391.5,211.8,320.7,254.5,282.5,312.3,375.8,208.0,357.1,334.7,264.3,217.8,390.2,437.9,346.6,317.4,282.9,261.9,300.6,578.9,305.1,418.3,278.2,364.9,426.0,157.7,372.7,222.6,253.6,236.5,188.9,173.8,348.4,301.4,603.4,493.0
AJ,303.8,0.0,160.8,474.5,258.6,495.0,466.0,411.7,459.1,390.7,430.8,352.0,177.9,310.8,183.8,166.0,207.2,166.9,192.7,194.3,366.7,244.6,97.9,120.9,171.1,368.4,446.0,496.8,417.2,269.9,562.2,388.0,318.1,433.8,339.4,347.6,85.4,501.1,475.8,322.5,289.4,233.8,95.7,301.0,1101.3,409.1,451.5,383.3,286.1,261.7,153.2,406.4,113.8,285.4,243.5,457.2,412.2,452.4,320.3,409.9,305.9,348.2,465.3,346.5,188.0,182.6,294.5,396.5,240.5,425.2,518.1,435.0,464.5,628.7,328.3,342.6,462.4,202.3,209.8,321.2,373.0,443.4,285.1,381.9,391.2,305.1,580.0,347.8,434.0,335.5,100.0,385.7,51.3,413.6,302.3,126.0,241.4,195.0,449.0,580.0,292.1,458.9,303.5,280.2,580.0,228.6,249.7,261.8,272.7,328.9,492.6,270.7,431.5,419.6,227.5,311.1,231.7,318.9,199.9,394.0,339.5,281.5,278.5,460.0,217.1,298.8,268.6,341.5,333.3,399.3,462.8,215.8,205.0,279.0,238.4,304.8,334.5,247.9,290.9,261.9,130.8,135.5,95.3,523.2,182.1,272.8,222.7,309.2,217.4,244.7,317.2,309.6,340.6,181.0,275.9,210.3,292.7,388.4,547.7,580.0
AM,287.6,194.7,0.0,458.3,162.0,478.8,449.8,395.5,442.9,374.5,414.6,335.8,225.9,174.8,53.6,226.2,262.2,51.9,240.7,97.7,270.1,292.6,173.2,196.2,251.5,352.2,429.8,400.2,401.0,173.3,546.0,371.8,286.6,417.6,323.2,331.4,96.9,484.9,459.6,306.3,320.3,281.8,161.4,284.8,1067.1,392.9,435.3,367.1,269.9,279.9,233.6,390.2,189.1,269.2,305.3,441.0,396.0,436.2,304.1,393.7,289.7,332.0,449.1,249.9,78.1,226.0,342.5,380.3,224.3,409.0,501.9,418.8,448.3,532.1,312.1,246.0,446.2,282.7,173.8,305.0,356.8,427.2,268.9,365.7,375.0,336.0,563.8,331.6,417.8,319.3,175.3,369.5,129.6,397.4,350.3,90.0,289.4,239.0,432.8,563.8,275.9,442.7,206.9,246.0,563.8,192.6,233.5,227.6,314.8,312.7,476.4,254.5,415.3,403.4,307.9,294.9,215.5,302.7,280.3,377.8,308.0,184.9,244.3,443.8,260.5,282.6,234.4,325.3,299.1,383.1,446.6,199.6,285.4,182.4,204.2,288.6,237.9,295.9,194.3,227.7,211.2,36.2,87.0,426.6,156.6,236.8,188.5,212.6,265.4,228.5,283.0,293.4,324.4,84.2,259.7,194.1,196.1,372.2,451.1,563.8
AQ,388.6,458.2,468.1,0.0,506.1,119.4,160.2,112.9,204.8,176.7,177.4,401.9,575.0,518.9,398.8,525.4,602.6,487.4,589.8,441.8,614.2,641.7,495.0,520.0,515.0,242.8,233.6,744.3,78.8,517.4,436.6,280.4,259.9,82.6,281.2,295.8,482.5,375.5,124.6,264.3,374.2,612.2,424.9,165.1,1329.9,235.8,287.0,210.0,227.9,612.9,497.1,194.0,510.9,370.2,587.4,243.2,199.8,225.2,287.5,302.3,247.7,240.6,339.7,594.0,422.2,558.4,691.6,309.4,424.5,211.2,392.5,222.6,291.2,876.2,378.2,590.1,86.8,546.2,547.1,258.9,373.0,335.8,335.0,208.6,211.9,389.9,454.4,289.6,308.4,277.3,497.1,128.5,448.4,240.3,687.8,523.1,638.5,554.4,252.9,454.4,342.0,333.3,551.0,293.4,454.4,565.9,433.7,336.6,669.8,378.8,238.3,355.5,125.7,240.3,571.4,274.6,348.1,368.8,543.8,111.6,281.3,529.0,291.7,247.6,583.3,348.7,349.5,218.1,311.3,186.9,131.4,399.8,548.9,526.5,293.1,354.7,582.0,629.7,538.4,336.7,474.7,453.7,492.4,770.7,496.9,610.1,309.0,556.7,617.8,246.9,392.0,276.8,269.5,428.3,325.8,365.6,540.2,272.3,795.2,454.4
AR,333.2,238.2,147.5,501.8,0.0,522.3,493.3,439.0,486.4,418.0,458.1,379.3,200.4,74.7,97.1,254.5,236.7,166.8,215.2,55.3,170.0,267.1,225.3,257.8,295.0,395.7,473.3,300.1,444.5,62.0,589.5,415.3,330.1,461.1,366.7,374.9,159.8,528.4,503.1,349.8,264.2,256.3,204.9,328.3,1110.6,436.4,478.8,410.6,313.4,168.7,277.1,433.7,250.7,323.6,279.8,484.5,439.5,479.7,347.6,437.2,333.2,375.5,492.6,149.8,74.7,257.9,317.0,423.8,267.8,452.5,545.4,462.3,491.8,432.0,355.6,145.9,489.7,326.2,166.3,348.5,400.3,470.7,312.4,409.2,418.5,279.9,607.3,375.1,461.3,362.8,236.9,413.0,191.2,440.9,324.8,129.2,263.9,267.3,476.3,607.3,319.4,486.2,106.8,289.5,607.3,185.1,277.0,271.1,203.6,356.2,519.9,308.9,458.8,446.9,312.2,338.4,259.0,346.2,323.8,421.3,351.5,84.8,287.8,487.3,292.4,326.1,277.9,368.8,342.6,426.6,490.1,243.1,328.9,82.3,247.7,332.1,137.8,270.4,94.2,271.2,254.7,133.1,149.9,326.5,116.1,229.3,232.0,112.5,239.9,272.0,326.5,336.9,367.9,67.7,303.2,237.6,96.0,415.7,351.0,607.3
AY,421.4,491.0,500.9,86.9,538.9,0.0,142.0,124.0,186.6,158.5,159.2,434.7,607.8,551.7,431.6,558.2,635.4,520.2,622.6,474.6,647.0,674.5,527.8,552.8,547.8,224.6,266.4,777.1,111.6,550.2,418.4,262.2,292.7,64.4,314.0,277.6,515.3,357.3,106.4,297.1,407.0,645.0,457.7,197.9,1362.7,217.6,268.8,191.8,260.7,645.7,529.9,226.8,543.7,403.0,620.2,225.0,232.6,207.0,269.3,284.1,280.5,222.4,321.5,626.8,455.0,591.2,724.4,291.2,457.3,193.0,374.3,255.4,273.0,909.0,411.0,622.9,21.7,579.0,579.9,240.7,354.8,317.6,240.1,190.4,193.7,422.7,436.2,322.4,290.2,310.1,529.9,110.3,481.2,222.1,720.6,555.9,671.3,587.2,234.7,436.2,315.6,315.1,583.8,326.2,436.2,598.7,466.5,369.4,702.6,411.6,220.1,388.3,107.5,222.1,604.2,256.4,380.9,401.6,576.6,144.4,314.1,561.8,324.5,280.4,616.1,381.5,382.3,250.9,344.1,219.7,113.2,432.6,581.7,559.3,325.9,387.5,614.8,662.5,571.2,369.5,507.5,486.5,525.2,803.5,529.7,642.9,341.8,589.5,650.6,279.7,424.8,258.6,251.3,461.1,358.6,398.4,573.0,254.1,828.0,436.2
AZ,400.3,469.9,479.8,128.1,517.8,122.4,0.0,120.8,44.5,129.9,50.5,475.9,586.7,530.6,410.5,537.1,614.3,499.1,601.5,453.5,625.9,653.4,506.7,531.7,526.7,196.0,307.6,756.0,152.8,529.1,389.8,233.6,333.9,61.2,355.2,249.0,494.2,328.7,103.2,338.3,385.9,685.9,436.6,239.1,1412.3,189.0,240.2,163.2,301.9,624.6,508.8,268.0,522.6,381.9,599.1,196.4,273.8,178.4,240.7,255.5,321.7,193.8,292.9,605.7,433.9,570.1,703.3,262.6,436.2,164.4,345.7,296.6,244.4,887.9,301.5,601.8,89.8,557.9,558.8,212.1,326.2,289.0,211.5,161.8,165.1,401.6,407.6,363.6,261.6,351.3,508.8,81.7,460.1,193.5,699.5,534.8,650.2,566.1,206.1,407.6,287.0,286.5,562.7,367.4,407.6,577.6,445.4,419.0,681.5,452.8,78.0,367.2,27.3,193.5,583.1,227.8,359.8,306.0,555.5,185.6,355.3,540.7,365.7,321.6,595.0,272.0,431.9,292.1,385.3,260.9,110.0,411.5,560.6,538.2,375.5,428.7,593.7,641.4,550.1,419.1,486.4,465.4,504.1,782.4,508.6,621.8,391.4,568.4,701.9,320.9,474.4,230.0,222.7,440.0,399.8,377.3,551.9,225.5,806.9,407.6
BE,344.1,413.7,423.6,111.2,461.6,144.7,141.1,0.0,185.7,157.6,158.3,357.4,530.5,474.4,354.3,480.9,558.1,442.9,545.3,397.3,569.7,597.2,450.5,475.5,470.5,223.7,189.1,699.8,53.9,472.9,417.5,261.3,215.4,59.8,236.7,276.7,438.0,356.4,67.5,219.8,329.7,567.7,380.4,120.6,1285.4,216.7,267.9,190.9,183.4,568.4,452.6,149.5,466.4,325.7,542.9,224.1,155.3,206.1,268.4,283.2,203.2,221.5,320.6,549.5,377.7,513.9,647.1,290.3,380.0,192.1,373.4,178.1,272.1,831.7,333.7,545.6,112.1,501.7,502.6,239.8,378.4,316.7,290.5,189.5,192.8,345.4,435.3,245.1,289.3,232.8,452.6,109.4,403.9,221.2,643.3,478.6,594.0,509.9,233.8,435.3,297.5,314.2,506.5,248.9,435.3,521.4,389.2,292.1,625.3,334.3,219.2,311.0,106.6,221.2,526.9,316.5,303.6,324.3,499.3,67.1,236.8,484.5,247.2,203.1,538.8,304.2,305.0,173.6,266.8,142.4,51.0,355.3,504.4,482.0,248.6,310.2,537.5,585.2,493.9,292.2,430.2,409.2,447.9,726.2,452.4,565.6,264.5,512.2,573.3,202.4,347.5,257.7,346.0,383.8,281.3,321.1,495.7,253.2,750.7,435.3
BF,411.0,480.6,490.5,158.3,528.5,152.6,30.1,151.0,0.0,140.6,32.5,506.1,597.4,541.3,421.2,547.8,625.0,509.8,612.2,464.2,636.6,664.1,517.4,542.4,537.4,206.7,337.8,766.7,183.0,539.8,400.5,244.3,364.1,91.4,385.4,259.7,504.9,339.4,133.4,368.5,396.6,696.6,447.3,269.3,1423.0,199.7,250.9,173.9,332.1,635.3,519.5,298.2,533.3,392.6,609.8,207.1,304.0,189.1,251.4,266.2,351.9,204.5,303.6,616.4,444.6,580.8,714.0,273.3,446.9,175.1,356.4,326.8,255.1,898.6,312.2,612.5,120.0,568.6,569.5,222.8,336.9,299.7,222.2,172.5,175.8,412.3,418.3,393.8,272.3,381.5,519.5,92.4,470.8,204.2,710.2,545.5,660.9,576.8,216.8,418.3,297.7,297.2,573.4,397.6,418.3,588.3,456.1,429.7,692.2,483.0,33.4,377.9,57.4,204.2,593.8,238.5,370.5,316.7,566.2,215.8,385.5,551.4,395.9,351.8,605.7,282.7,442.6,322.3,437.6,291.1,140.2,422.2,571.3,548.9,386.2,458.9,604.4,652.1,560.8,429.8,497.1,476.1,514.8,793.1,519.3,632.5,402.1,579.1,712.6,351.1,485.1,240.7,233.4,450.7,430.0,388.0,562.6,236.2,817.6,418.3
BL,303.5,373.1,383.0,163.1,421.0,157.4,128.4,155.8,121.5,0.0,93.2,270.1,489.9,433.8,313.7,440.3,517.5,402.3,504.7,356.7,529.1,556.6,409.9,434.9,429.9,99.2,342.6,659.2,187.8,432.3,293.0,136.8,302.9,96.2,324.2,152.2,397.4,231.9,138.2,307.3,289.1,527.1,339.8,274.1,1263.5,92.2,143.4,66.4,270.9,527.8,412.0,303.0,425.8,285.1,502.3,66.4,308.8,70.5,143.9,158.7,290.7,97.0,196.1,508.9,337.1,473.3,606.5,165.8,339.4,34.4,248.9,331.6,145.3,791.1,204.7,505.0,124.8,461.1,462.0,115.3,229.4,192.2,114.7,65.0,68.3,304.8,310.8,332.6,164.8,320.3,412.0,48.1,363.3,96.7,602.7,438.0,553.4,469.3,76.1,310.8,190.2,189.7,465.9,330.2,310.8,480.8,348.6,355.4,584.7,247.0,155.0,270.4,93.9,96.7,486.3,131.0,263.0,209.2,458.7,220.6,324.3,443.9,328.5,356.6,498.2,175.2,368.3,327.1,363.3,295.9,145.0,314.7,463.8,441.4,311.9,222.9,496.9,544.6,453.3,355.5,389.6,368.6,407.3,685.6,411.8,525.0,327.8,471.6,532.7,229.5,410.8,133.2,125.9,343.2,194.0,280.5,455.1,128.7,710.1,310.8
