from_stop,AA,AG,AI,AN,AQ,AR,AY,BB,BI,BK,BV,CL,CN,CR,CT,CW,DB,DC,DE,DI,DK,DQ,DR,EA,EB,ED,EH,EL,ER,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FS,FT,FU,FX,GF,GI,GT,GW,GX,HB,HL,HP,HV,HW,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JI,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LM,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MN,MR,MU,MV,MW,MZ,NB,NF,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OD,OH,OL,OM,ON,OP,OT,OV,OX,OY,PD,PF,PH,PI,PM,PN,PP,PQ,PR,PS,PT,PU,PV,PZ,QD,QE,QK,QM,QU,QX,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TJ,TN,TO,TP,TR,TS,TY,TZ,UB,UF,UG,UN,UP,US,UW,UX,VA,VC,VH,VI,VM,VN,VO,VQ,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZK,ZN,ZQ,ZT,ZW,ZY
AA,0.0,106.3,202.7,451.3,428.4,432.5,270.6,416.9,355.7,389.9,545.4,462.0,349.8,407.8,418.6,72.8,337.1,498.2,328.6,202.7,211.5,460.5,122.2,304.0,69.7,557.1,449.5,335.6,434.9,163.6,219.0,91.6,566.6,56.5,309.3,496.3,413.2,270.4,349.7,366.6,547.7,432.3,321.8,413.3,233.9,268.2,284.6,284.7,396.7,307.5,689.2,417.0,118.5,261.3,414.0,562.6,294.6,239.1,288.5,300.4,327.7,228.3,262.0,265.1,454.8,489.6,452.6,442.3,54.4,25.5,298.0,456.3,445.8,477.5,109.9,281.6,544.9,692.1,95.2,90.4,393.2,471.4,277.9,311.6,271.7,256.6,290.8,296.3,199.2,323.7,107.1,307.8,312.1,405.1,431.7,428.4,321.0,205.0,67.4,225.7,440.7,386.1,435.7,396.2,349.5,357.3,348.7,446.3,216.9,454.2,452.7,444.3,75.6,669.6,249.5,472.0,459.7,334.3,333.7,41.5,265.7,528.1,261.9,242.8,312.6,559.3,504.1,593.7,710.7,233.1,492.1,543.8,262.4,376.2,346.7,409.9,324.5,283.1,399.4,656.6,440.6,231.4,63.3,182.8,558.8,585.0,244.7,302.9,384.8,220.6,342.4,97.6,363.3,202.7,473.0,490.6,300.4,190.9,211.3,113.1,358.5,454.7,229.1,194.8,448.2,254.5,268.4,535.9,535.0,225.0,496.3,238.6,447.0,578.2,379.9,417.8,311.6,189.6,152.6,268.7,303.6,128.3,295.4,345.2,283.6,337.1,44.4,459.7,456.1,509.4,482.8,537.9,234.9,231.7,346.9,457.8,409.5,2080.2,266.8,447.7,495.8,547.1,237.9,443.9,432.0,407.3,183.3,327.8,278.1
AG,117.0,0.0,178.6,433.4,404.3,408.4,246.5,392.8,331.6,325.5,481.0,437.9,325.7,386.2,456.5,104.4,313.0,474.1,366.5,178.6,187.4,436.4,15.9,279.9,49.6,492.7,425.4,316.4,410.8,201.5,194.9,17.2,506.1,84.2,285.2,431.9,389.1,308.3,387.6,404.5,483.3,408.2,359.7,389.2,209.8,248.0,260.5,264.5,376.5,283.4,624.8,408.2,99.4,235.4,389.9,498.2,336.4,215.0,326.4,276.3,303.6,204.2,237.9,241.0,390.4,178.6,388.2,418.2,108.9,142.6,273.9,395.0,421.7,413.1,164.4,257.5,480.5,627.7,12.9,144.9,375.0,407.0,315.8,291.4,249.9,232.5,266.7,272.2,170.8,299.6,166.8,283.7,288.0,340.7,407.6,404.3,296.9,172.9,95.1,263.6,416.6,362.0,411.6,331.8,329.3,333.2,311.3,381.9,192.8,393.7,390.8,420.2,126.7,605.2,225.4,411.5,435.6,314.5,309.6,149.8,241.6,467.6,242.2,218.7,288.5,498.8,480.0,529.3,646.3,209.0,427.7,479.4,300.3,352.1,322.6,394.2,362.4,264.8,375.3,592.2,416.5,211.2,117.8,158.7,494.4,520.6,220.6,242.4,360.7,258.5,380.3,116.6,339.2,178.6,448.9,466.5,338.3,166.8,187.2,154.9,334.4,430.6,206.8,170.7,424.1,230.4,244.3,471.5,470.6,200.9,431.9,214.5,422.9,513.8,417.8,406.8,287.5,227.5,190.5,244.6,239.2,182.8,271.3,321.1,259.5,375.0,98.9,435.6,432.0,445.0,418.4,473.5,210.8,269.6,322.8,433.7,385.4,2056.1,242.7,423.6,431.4,482.7,217.7,419.8,411.8,383.2,221.2,303.7,257.9
AI,181.8,162.9,0.0,393.6,382.5,386.6,206.7,353.0,291.8,235.4,390.9,465.9,285.9,361.9,473.7,191.7,291.2,434.3,364.6,0.0,147.6,396.6,178.8,240.1,140.8,402.6,403.6,289.7,404.8,163.0,155.1,148.2,412.1,175.4,245.4,341.8,367.3,284.0,318.0,421.7,393.2,368.4,357.8,349.4,170.0,222.3,220.7,220.8,350.8,243.6,534.7,386.4,190.6,201.6,368.1,408.1,349.7,175.2,324.5,254.5,281.8,164.4,216.1,242.8,300.3,0.0,298.1,446.2,200.1,207.4,234.1,304.9,447.9,323.0,255.6,217.7,390.4,537.6,151.8,236.1,353.2,316.9,333.0,290.5,210.1,192.7,268.5,221.5,131.0,259.8,258.0,229.0,245.4,250.6,367.8,382.5,275.1,0.7,186.3,143.9,376.8,340.2,389.8,241.7,285.6,311.4,272.2,291.8,153.0,299.7,298.2,380.4,217.9,515.1,185.6,317.5,395.8,288.4,270.5,170.6,201.8,373.6,198.5,178.9,248.7,404.8,440.2,439.2,556.2,169.2,337.6,389.3,230.7,345.4,300.8,368.5,379.6,210.1,369.3,502.1,376.7,167.5,209.0,118.9,404.3,430.5,180.8,148.4,338.9,275.7,378.4,207.8,317.4,0.0,409.1,426.7,268.7,127.0,147.4,224.2,312.6,408.8,165.2,130.9,384.3,190.6,220.5,381.4,380.5,20.7,341.8,174.7,383.1,423.7,415.9,425.9,247.7,137.0,174.0,246.4,149.1,274.0,249.5,281.3,261.3,373.1,190.1,434.0,410.2,354.9,328.3,383.4,171.0,200.0,301.0,411.9,363.6,2034.3,196.1,451.6,341.3,392.6,174.0,409.1,435.9,343.4,234.5,281.9,214.2
AN,447.6,432.1,421.0,0.0,156.4,176.8,340.2,157.9,247.5,562.7,718.2,182.7,241.6,173.6,801.0,457.5,158.0,254.9,691.9,415.8,388.0,201.5,444.6,289.2,406.6,729.9,137.7,202.4,138.8,490.3,322.1,414.0,744.6,441.2,435.6,669.1,212.4,611.3,645.3,749.0,720.5,78.6,685.1,154.3,338.8,240.9,354.2,275.1,177.8,433.8,862.0,119.6,456.4,255.6,191.6,735.4,682.2,255.7,651.8,217.5,264.8,311.9,229.5,256.7,627.6,415.8,625.4,112.4,465.9,473.2,263.2,632.2,108.9,650.3,521.4,306.9,717.7,864.9,417.6,501.9,175.0,644.2,660.3,284.3,253.6,301.9,266.7,270.2,298.0,450.0,523.8,303.9,274.5,577.9,255.3,227.6,172.2,410.1,452.1,471.2,168.9,162.0,161.1,569.0,241.3,204.6,256.9,619.1,353.0,632.2,628.0,167.3,483.7,842.4,274.8,650.0,187.9,229.6,255.2,436.4,340.5,706.1,337.2,314.8,314.9,737.3,250.3,766.5,883.5,336.2,664.9,716.6,558.0,330.1,195.3,195.5,706.9,285.0,103.3,829.4,163.6,332.9,474.8,416.7,731.6,757.8,298.7,480.9,275.2,603.0,705.7,473.6,139.2,415.8,214.0,241.3,601.2,359.1,327.0,490.0,199.1,126.6,326.7,327.4,27.3,273.1,264.5,708.7,707.8,443.3,669.1,308.2,240.0,751.0,743.2,65.8,276.8,464.3,501.3,253.1,476.4,539.8,262.9,471.5,259.5,700.4,455.9,95.0,205.9,682.2,655.6,710.7,280.2,527.3,210.7,204.2,187.3,2159.8,268.1,168.4,668.6,719.9,288.4,57.3,152.7,148.3,561.8,218.8,329.2
AQ,441.4,422.5,380.8,163.0,0.0,20.3,386.2,259.8,335.1,527.7,683.2,152.7,329.2,84.8,766.0,451.3,101.0,356.8,656.9,380.8,434.0,303.4,438.4,335.2,400.4,694.9,21.1,187.3,237.8,455.3,368.1,407.8,704.4,435.0,481.6,634.1,90.2,576.3,610.3,714.0,685.5,211.2,650.1,256.2,384.8,215.6,400.2,315.9,188.2,479.8,827.0,71.5,449.2,258.9,205.5,700.4,642.0,301.7,616.8,197.4,244.7,313.4,209.4,236.6,592.6,335.1,590.4,126.5,459.7,467.0,296.8,594.1,130.0,615.3,515.2,350.2,682.7,829.9,411.4,495.7,184.7,609.2,625.3,259.0,343.5,347.9,246.6,261.7,348.3,496.0,512.4,305.4,277.5,542.9,357.2,105.4,146.9,383.1,445.9,436.2,296.3,177.6,124.4,534.0,328.9,78.7,314.1,584.1,399.0,592.0,590.5,299.9,474.6,807.4,307.6,609.8,315.3,124.6,299.1,430.2,381.3,665.9,377.5,316.3,306.4,697.1,347.0,731.5,848.5,382.2,629.9,681.6,523.0,341.6,175.2,201.4,671.9,280.7,215.9,794.4,296.2,373.7,468.6,396.5,696.6,722.8,300.2,440.7,255.1,568.0,670.7,467.4,154.8,380.8,315.9,343.2,561.0,405.1,328.5,483.8,73.8,26.3,330.0,328.9,136.2,317.1,266.0,673.7,672.8,403.1,634.1,354.2,341.9,716.0,708.2,84.0,310.4,429.3,466.3,233.0,441.4,533.6,242.8,517.5,239.4,665.4,449.7,143.9,133.1,647.2,620.6,675.7,326.2,492.3,85.4,134.8,98.2,2153.6,264.4,138.4,633.6,684.9,329.2,110.1,122.7,250.2,530.7,108.2,325.5
AR,435.1,416.2,374.5,193.0,29.9,0.0,379.9,287.9,336.2,521.4,676.9,150.0,330.3,78.5,759.7,445.0,94.7,384.9,650.6,374.5,427.7,331.5,432.1,328.9,394.1,688.6,51.0,181.0,267.8,449.0,361.8,401.5,698.1,428.7,475.3,627.8,83.9,570.0,604.0,707.7,679.2,241.2,643.8,284.3,378.5,209.3,393.9,309.6,218.2,473.5,820.7,65.2,442.9,252.6,235.5,694.1,635.7,295.4,610.5,191.1,238.4,307.1,203.1,230.3,586.3,363.2,584.1,156.5,453.4,460.7,290.5,587.8,160.0,609.0,508.9,343.9,676.4,823.6,405.1,489.4,214.7,602.9,619.0,252.7,328.0,341.6,240.3,255.4,342.0,489.7,506.1,299.1,271.2,536.6,385.3,99.1,140.6,376.8,439.6,429.9,326.3,207.6,118.1,527.7,330.0,72.4,307.8,577.8,392.7,585.7,584.2,329.9,468.3,801.1,301.3,603.5,345.3,118.3,292.8,423.9,375.0,659.6,371.2,310.0,300.1,690.8,375.1,725.2,842.2,375.9,623.6,675.3,516.7,335.3,168.9,231.4,665.6,274.4,245.9,788.1,326.2,367.4,462.3,390.2,690.3,716.5,293.9,434.4,248.8,561.7,664.4,461.1,184.8,374.5,344.0,371.3,554.7,398.8,322.2,477.5,67.5,56.2,323.7,322.6,166.2,310.8,259.7,667.4,666.5,396.8,627.8,347.9,370.0,709.7,701.9,114.0,304.1,423.0,460.0,226.7,435.1,527.3,236.5,511.2,233.1,659.1,443.4,173.9,126.8,640.9,614.3,669.4,319.9,486.0,79.1,128.5,91.9,2147.3,258.1,140.9,627.3,678.6,322.9,140.1,125.2,278.3,524.4,101.9,319.2
AY,289.6,274.1,226.6,311.7,361.7,365.8,0.0,277.3,216.1,373.5,529.0,390.2,210.2,341.1,611.8,299.5,270.4,358.6,502.7,226.6,198.8,320.9,286.6,164.4,248.6,540.7,382.8,268.9,329.1,301.1,132.9,256.0,550.2,283.2,246.4,479.9,346.5,422.1,456.1,559.8,531.3,292.7,495.9,273.7,149.6,221.5,68.0,145.1,353.1,244.6,672.8,369.3,298.4,220.0,370.4,546.2,487.8,99.5,462.6,233.7,261.0,182.8,215.3,242.5,438.4,226.6,436.2,370.5,307.9,315.2,158.4,443.0,372.2,461.1,363.4,142.0,528.5,675.7,259.6,343.9,355.5,455.0,471.1,264.9,132.1,88.2,252.5,145.8,108.8,260.8,360.6,247.4,169.7,388.7,292.1,361.7,256.3,228.9,294.1,282.0,301.1,342.5,401.1,379.8,209.9,333.1,196.5,429.9,163.8,437.8,436.3,304.7,322.8,653.2,109.9,455.6,320.1,310.1,194.8,278.4,49.1,511.7,53.2,197.3,173.0,542.9,364.5,577.3,694.3,147.0,475.7,527.4,368.8,269.7,280.0,370.8,517.7,228.5,293.6,640.2,301.0,138.5,316.8,227.5,542.4,568.6,199.2,286.5,318.1,413.8,516.5,315.6,319.7,226.6,333.4,351.0,406.8,169.9,165.8,332.0,311.5,378.6,185.4,149.3,308.6,114.9,238.9,519.5,518.6,248.9,479.9,21.9,307.4,561.8,554.0,346.0,172.0,275.1,312.1,238.9,287.2,381.8,248.7,282.3,245.3,511.2,297.9,358.3,389.4,493.0,466.4,521.5,95.3,338.1,322.7,391.1,385.3,2122.1,214.5,375.9,479.4,530.7,98.3,333.4,360.2,267.7,376.5,303.6,232.6
BB,456.9,438.0,383.0,153.8,250.5,267.8,307.4,0.0,214.7,529.9,685.4,232.3,208.8,225.7,768.2,466.8,172.4,96.9,659.1,383.0,355.2,67.8,453.9,256.4,415.9,697.1,226.6,221.8,171.2,457.5,289.3,423.3,706.6,450.5,402.8,636.3,248.5,578.5,612.5,716.2,687.7,77.6,652.3,3.6,306.0,250.1,321.4,237.1,187.0,401.0,829.2,229.0,464.7,271.8,204.3,702.6,644.2,222.9,619.0,231.9,279.2,326.3,243.9,271.1,594.8,75.2,592.6,172.6,475.2,482.5,230.4,596.3,169.1,617.5,530.7,274.1,684.9,832.1,426.9,511.2,183.5,611.4,627.5,293.5,223.1,269.1,281.1,237.4,269.5,417.2,527.9,318.3,241.7,545.1,97.3,263.7,181.4,385.3,461.4,438.4,106.0,176.4,221.3,536.2,208.5,262.7,237.4,586.3,320.2,594.2,592.7,109.6,490.1,809.6,242.0,612.0,125.0,239.7,222.4,510.5,302.5,668.1,298.7,329.2,282.1,699.3,87.1,733.7,850.7,303.4,632.1,683.8,525.2,297.3,209.7,200.2,674.1,293.6,135.7,796.6,105.9,294.9,484.1,383.9,698.8,725.0,313.1,442.9,289.6,570.2,672.9,482.9,153.6,383.0,80.3,107.6,563.2,326.3,322.2,518.0,213.5,220.7,342.9,305.7,150.7,240.3,278.9,675.9,675.0,405.3,636.3,275.4,82.0,718.2,710.4,188.1,244.0,431.5,468.5,267.5,443.6,549.1,277.3,438.7,273.9,667.6,465.2,155.2,255.5,649.4,622.8,677.9,247.4,494.5,225.1,253.8,247.5,2088.6,277.3,218.0,635.8,687.1,250.4,175.5,202.3,9.7,532.9,233.2,338.4
BI,376.5,357.6,302.6,249.9,308.9,313.0,227.0,215.5,0.0,449.5,605.0,328.4,30.3,288.3,687.8,386.4,217.6,296.8,578.7,302.6,274.8,259.1,373.5,176.0,335.5,616.7,330.0,216.1,267.3,377.1,208.9,342.9,626.2,370.1,322.4,555.9,293.7,498.1,532.1,635.8,607.3,230.9,571.9,211.9,225.6,168.7,241.0,156.7,300.3,320.6,748.8,308.6,384.3,204.3,317.6,622.2,563.8,142.5,538.6,180.9,208.2,258.8,162.5,189.7,514.4,288.2,512.2,308.7,394.8,402.1,150.0,515.9,310.4,537.1,450.3,193.7,604.5,751.7,346.5,430.8,296.8,531.0,547.1,212.1,175.6,188.7,199.7,157.0,189.1,336.8,447.5,250.8,161.3,464.7,230.3,308.9,203.5,304.9,381.0,358.0,239.3,289.7,358.7,455.8,6.4,280.3,65.8,505.9,239.8,513.8,512.3,242.9,409.7,729.2,161.6,531.6,258.3,257.3,115.2,365.3,222.1,587.7,218.3,261.7,201.7,618.9,302.7,653.3,770.3,223.0,551.7,603.4,444.8,216.9,227.2,313.5,593.7,226.1,231.8,716.2,239.2,214.5,403.7,303.5,618.4,644.6,245.6,362.5,265.3,489.8,592.5,402.5,266.9,302.6,271.6,289.2,482.8,245.9,241.8,418.9,258.7,335.2,259.6,225.3,246.8,157.9,211.4,595.5,594.6,324.9,555.9,195.0,245.6,637.8,630.0,284.2,163.6,351.1,388.1,186.1,363.2,468.7,195.9,358.3,192.5,587.2,384.8,296.5,336.6,569.0,542.4,597.5,167.0,414.1,269.9,338.3,332.5,2088.7,209.8,314.1,555.4,606.7,170.0,271.6,298.4,205.9,452.5,250.8,270.9
BK,357.7,338.8,244.4,563.3,558.4,562.5,382.6,528.9,467.7,0.0,269.4,641.8,461.8,537.8,533.1,367.6,467.1,610.2,424.0,244.4,323.5,572.5,354.7,416.0,316.7,281.1,579.5,465.6,580.7,222.4,331.0,324.1,290.6,351.3,421.3,220.3,543.2,343.4,377.4,481.1,271.7,544.3,417.2,525.3,345.9,398.2,396.6,396.7,526.7,419.5,413.2,547.0,365.5,377.5,544.0,286.6,409.1,351.1,383.9,430.4,457.7,340.3,392.0,418.7,178.8,601.6,176.6,622.1,376.0,383.3,410.0,180.3,623.8,146.4,431.5,393.6,268.9,416.1,327.7,412.0,523.2,195.4,392.4,466.4,383.7,368.6,444.4,397.4,311.2,435.7,428.7,404.9,421.3,74.0,543.7,558.4,451.0,246.7,362.2,203.3,552.7,516.1,565.7,65.1,461.5,487.3,461.4,170.3,328.9,178.2,176.7,556.3,390.9,393.6,361.5,196.0,571.7,464.3,446.4,346.5,377.7,252.1,373.9,354.8,424.6,283.3,616.1,317.7,434.7,345.1,216.1,267.8,290.1,521.3,476.7,539.9,439.0,380.2,545.2,380.6,552.6,343.4,384.9,294.8,282.8,309.0,356.7,96.9,514.8,335.1,437.8,383.7,493.3,244.4,585.0,602.6,328.1,302.9,323.3,366.2,488.5,584.7,341.1,306.8,560.2,366.5,396.4,259.9,259.0,266.7,220.3,350.6,559.0,302.2,475.3,597.6,423.6,196.4,233.4,422.3,184.7,449.9,425.4,457.2,437.2,432.5,366.0,609.9,586.1,233.4,151.7,261.9,346.9,259.4,476.9,587.8,539.5,2210.2,372.0,627.5,219.8,271.1,349.9,585.0,611.8,519.3,297.8,457.8,390.1
