from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
AE,0.0,179.2,520.5,88.5,160.8,502.1,344.6,115.6,362.8,217.0,205.4,150.2,627.2,357.9,145.3,294.7,489.8,257.6,227.4,389.3,359.4,178.6,467.0,123.7,589.5,150.6,304.6,266.4,211.6,674.9,281.0,343.4,354.5,111.7,534.1,224.4,371.9,319.1,234.8,343.3,293.5,381.0,407.9,203.4,361.5,331.3,241.7,716.1,300.9,284.7,377.2,381.7,344.0,52.6,349.2,475.0,58.9,261.5,334.1,632.9,443.0,261.0,379.3,100.7,413.9,233.0,287.3,357.9,429.3,124.2,223.5,156.5,200.2,79.6,372.0,347.6,190.8,331.2,197.5,105.6,196.0,232.2,97.7,206.3,365.6,85.4,354.6,191.7,322.4,284.4,188.8,96.9,604.1,177.6,166.7,240.2,364.6,344.9,304.0,71.3,314.0,268.3,290.5,551.0,221.1,369.5,219.6,307.6,338.9,195.0,2132.3,64.7,527.5,105.8,211.3,535.1,227.5,105.2,233.6,380.7,233.2,331.8,275.1,385.4,222.6,394.6,284.8,361.2,250.6,244.8,235.3,272.2,132.6,318.8,316.2,63.8,199.7,382.8,595.8,99.9,570.7,119.5,140.0,316.5,186.9,331.2,332.3,397.4,288.7,143.0,353.2,128.3,277.0,361.6,395.4,230.9,227.8,63.8,316.1,208.3,668.8,613.5,438.6,186.7,72.9,387.3,57.9,349.5,151.0,695.3,532.3,351.6,258.9,357.3,252.8,217.9,365.7,234.5,200.2,89.7,176.6,208.8,303.4,289.4,296.7,64.0,372.5,337.4,36.3,329.4,110.9,204.8,183.9
AF,171.8,0.0,477.1,225.4,250.5,458.7,418.2,236.6,436.4,308.8,297.2,108.9,585.9,316.6,264.2,385.3,448.5,216.3,319.2,479.9,450.0,116.6,425.7,233.3,548.2,103.9,395.2,225.1,105.0,633.6,378.9,302.1,445.1,73.1,492.8,326.2,443.4,277.8,193.5,433.9,384.1,454.6,481.5,96.8,433.0,290.0,156.1,674.8,259.6,243.4,450.8,338.3,300.6,190.5,307.9,433.7,197.9,218.1,292.8,591.6,401.7,219.7,467.8,133.5,372.6,127.3,246.0,431.5,502.9,82.9,314.1,295.5,292.0,169.1,330.7,304.2,130.9,289.9,313.1,226.6,89.4,188.8,215.6,165.0,456.2,204.2,445.2,263.7,281.1,375.0,83.0,163.2,560.7,136.3,13.6,328.7,438.2,435.5,392.5,192.3,272.7,224.9,249.2,509.7,240.0,441.0,217.8,266.3,297.6,88.4,2127.1,178.7,486.2,215.4,232.3,493.8,184.1,244.2,325.4,471.3,189.8,290.5,363.6,456.9,181.3,483.1,375.4,432.7,146.6,203.5,327.1,230.9,240.1,409.4,274.9,177.9,309.3,339.4,554.5,92.7,529.4,258.5,153.4,390.1,80.3,404.8,405.9,354.0,377.2,264.0,426.8,267.3,235.7,452.2,469.0,321.5,121.2,204.1,404.6,206.5,625.4,572.2,397.3,288.5,139.8,460.9,185.4,308.2,290.0,654.0,492.6,310.3,217.6,316.0,343.4,238.9,439.3,193.2,158.9,228.7,70.0,100.1,260.0,248.1,253.3,200.9,463.1,275.0,189.8,403.0,142.8,225.8,142.6
AL,514.0,456.8,0.0,523.2,476.7,118.0,721.3,550.3,710.2,460.1,416.7,422.2,482.1,243.3,580.0,537.3,30.6,303.0,440.3,631.9,602.0,468.5,111.2,515.0,444.4,440.5,578.3,449.2,382.8,529.8,500.0,259.8,597.1,409.7,389.0,550.3,732.8,257.1,333.9,585.9,507.8,751.0,768.8,391.0,731.5,290.7,397.9,571.0,326.3,317.3,747.2,317.9,280.2,472.2,285.6,122.3,493.6,444.3,369.4,487.8,154.3,443.8,621.9,472.2,336.9,492.6,312.7,637.4,799.3,397.2,516.2,591.2,516.1,452.9,308.2,295.9,480.7,363.8,537.2,520.8,471.3,329.9,528.7,323.9,608.2,520.1,597.2,517.4,347.8,558.1,448.4,499.8,459.0,426.2,442.0,495.2,741.3,587.5,546.6,506.0,339.4,299.4,473.3,85.3,466.2,679.8,441.9,245.6,260.1,454.6,2041.1,458.0,87.4,497.1,456.4,14.6,340.9,539.9,476.7,623.3,335.4,248.0,517.7,746.3,405.4,637.2,558.5,646.0,341.5,427.6,430.2,339.9,491.7,561.4,217.7,459.6,574.0,319.2,450.7,429.3,425.6,554.2,490.0,686.5,462.2,747.0,709.0,333.8,531.3,560.7,696.8,563.0,293.3,604.2,753.6,450.5,397.1,485.8,558.7,432.4,523.7,468.4,375.0,512.6,476.4,685.0,467.1,357.8,585.7,550.2,60.2,256.1,323.4,356.2,526.5,463.0,742.4,417.3,383.0,524.4,451.9,432.3,328.8,305.7,313.0,498.7,615.1,363.7,486.5,699.4,454.0,449.9,366.7
AM,113.9,257.1,551.7,0.0,175.4,533.3,317.0,112.0,335.2,231.6,220.0,160.9,658.4,389.1,141.7,309.3,521.0,288.8,242.0,378.7,374.0,212.2,498.2,132.7,620.7,184.2,319.2,297.6,289.5,706.1,301.7,374.6,369.1,189.6,565.3,234.1,344.3,350.3,266.0,357.9,308.1,353.4,380.3,281.3,333.9,362.5,319.6,747.3,332.1,315.9,349.6,412.9,375.2,67.2,380.4,506.2,45.8,292.7,365.3,664.1,474.2,292.2,365.4,117.1,445.1,270.3,318.5,330.3,401.7,202.1,238.1,128.9,214.8,87.0,403.2,378.8,224.4,362.4,207.2,102.0,273.9,263.4,91.0,237.5,380.2,57.8,369.2,206.3,353.6,299.0,232.9,129.9,635.3,255.5,244.6,254.8,337.0,359.5,318.6,67.7,345.2,299.5,321.7,582.2,235.7,341.9,234.2,338.8,370.1,263.3,2104.7,81.8,558.7,130.0,225.9,566.3,258.7,77.6,248.2,370.1,264.4,363.0,289.7,357.8,253.8,409.2,299.4,333.6,281.8,276.0,249.9,303.4,156.8,333.4,347.4,112.5,209.4,414.0,627.0,197.3,601.9,91.9,112.4,288.9,264.8,303.6,304.7,428.6,303.3,139.4,325.6,100.7,308.2,376.2,353.6,245.5,305.7,138.7,330.7,224.7,700.0,644.7,469.8,196.4,181.3,359.7,72.5,380.7,123.4,726.5,563.5,382.8,290.1,388.5,267.4,232.5,338.1,265.7,231.4,62.1,254.5,286.7,334.6,320.6,327.9,36.4,361.9,368.6,139.4,301.8,125.5,219.4,193.9
AR,165.1,256.0,488.9,186.3,0.0,470.5,384.7,130.8,373.6,123.0,111.4,145.3,595.6,326.3,134.3,200.7,458.2,226.0,133.4,295.3,265.4,270.9,435.4,65.0,557.9,242.9,210.6,234.8,260.3,643.3,193.1,311.8,260.5,236.4,502.5,73.5,396.2,287.5,203.2,249.3,199.5,414.4,432.2,267.8,394.9,299.7,239.0,684.5,269.3,253.1,410.6,350.1,312.4,135.3,317.6,443.4,156.7,229.9,302.5,601.3,411.4,229.4,285.3,191.2,382.3,309.8,255.7,300.8,462.7,198.7,129.5,254.3,41.2,116.0,340.4,316.0,283.1,299.6,60.4,128.5,272.8,200.6,136.4,174.7,271.6,183.2,260.6,97.5,290.8,190.4,265.6,204.0,572.5,223.6,243.5,146.2,404.7,250.9,210.0,133.5,282.4,236.7,256.1,519.4,127.1,343.2,133.4,276.0,307.3,271.8,2154.6,121.1,495.9,62.2,117.3,503.5,195.9,203.0,139.6,286.7,201.6,300.2,181.1,409.7,191.0,300.6,190.8,309.4,219.0,213.2,141.3,240.6,60.2,224.8,284.6,104.7,97.2,351.2,564.2,224.6,539.1,217.3,237.8,349.9,263.7,410.4,372.4,365.8,194.7,168.4,360.2,226.1,245.4,267.6,417.6,136.9,238.2,130.9,222.1,122.1,637.2,581.9,407.0,35.8,197.6,348.4,130.2,317.9,248.8,663.7,500.7,320.0,227.3,325.7,158.8,123.9,405.8,202.9,168.6,187.5,253.4,252.4,271.8,257.8,265.1,161.8,278.5,305.8,131.6,362.8,109.9,110.8,131.1
AW,492.6,433.1,115.0,501.8,455.3,0.0,699.9,528.9,688.8,438.7,395.3,400.8,460.7,221.9,558.6,515.9,84.3,281.6,418.9,610.5,580.6,447.1,23.3,493.6,423.0,419.1,556.9,427.8,361.4,508.4,472.5,238.4,575.7,388.3,367.6,528.9,711.4,235.7,312.5,564.5,486.4,729.6,747.4,369.6,710.1,269.3,376.5,549.6,304.9,295.9,725.8,296.5,258.8,450.8,264.2,163.5,472.2,422.9,348.0,466.4,195.5,422.4,600.5,450.8,315.5,472.1,291.3,616.0,777.9,375.8,494.8,569.8,494.7,431.5,286.8,274.5,459.3,342.4,515.8,499.4,449.9,308.5,507.3,302.5,586.8,498.7,575.8,496.0,326.4,536.7,427.0,478.4,437.6,404.8,420.6,473.8,719.9,566.1,525.2,484.6,318.0,278.0,449.1,48.9,444.8,658.4,420.5,224.2,238.7,433.2,2019.7,436.6,122.0,475.7,435.0,129.6,319.5,518.5,455.3,601.9,314.0,226.6,496.3,724.9,384.0,615.8,537.1,624.6,320.1,406.2,408.8,318.5,470.3,540.0,196.3,438.2,552.6,297.8,429.3,407.9,404.2,532.8,468.6,665.1,440.8,725.6,687.6,312.4,509.9,539.3,675.4,541.6,271.9,582.8,732.2,429.1,375.7,464.4,537.3,409.2,502.3,447.0,353.6,491.2,455.0,663.6,445.7,336.4,564.3,528.8,104.6,234.7,302.0,334.8,505.1,441.6,721.0,395.9,361.6,503.0,430.5,410.9,307.4,284.3,291.6,477.3,593.7,338.5,465.1,678.0,432.6,428.5,345.3
BC,349.8,403.9,742.9,316.8,411.3,724.5,0.0,347.9,213.3,345.9,302.5,372.6,849.6,580.3,377.6,257.7,712.2,480.0,279.4,233.4,294.9,356.7,689.4,368.6,811.9,328.7,292.4,488.8,434.0,897.3,339.9,565.8,123.6,334.1,756.5,470.0,222.4,541.5,457.2,313.6,265.0,231.5,258.4,425.8,212.0,553.7,464.1,938.5,523.3,507.1,227.7,604.1,566.4,303.1,571.6,707.4,281.7,483.9,556.5,855.3,665.4,483.4,115.6,323.7,636.3,414.8,509.7,185.0,279.8,346.6,334.6,315.2,450.7,322.9,594.4,570.0,368.9,566.3,443.1,337.9,418.4,454.6,330.0,428.7,344.3,288.5,299.7,375.6,544.8,239.7,378.4,362.2,826.5,400.0,389.1,351.3,46.8,207.5,282.7,303.6,536.4,490.7,510.1,773.4,405.2,82.1,411.5,530.0,561.3,407.8,2210.6,317.7,749.9,365.9,395.4,757.5,449.9,263.9,362.5,224.8,455.6,554.2,256.5,235.9,445.0,304.9,272.6,83.8,473.0,467.2,327.2,494.6,392.7,202.4,538.6,348.4,445.3,600.9,818.2,341.8,793.1,278.2,295.7,167.0,409.3,181.7,14.5,619.8,190.0,375.3,99.1,309.6,499.4,261.3,188.2,303.0,450.2,374.6,191.7,402.0,891.2,835.9,661.0,432.3,388.9,237.8,308.4,571.9,332.3,917.7,754.7,574.0,481.3,579.7,242.3,402.0,21.0,456.9,422.6,250.9,399.0,431.2,525.8,511.8,519.1,276.6,216.6,559.8,375.3,179.9,361.4,388.9,406.3
BD,127.8,239.9,578.9,118.8,108.4,560.5,374.9,0.0,393.1,231.5,219.9,174.8,685.6,416.3,62.3,309.2,548.2,316.0,241.9,403.8,373.9,192.7,525.4,53.3,647.9,164.7,319.1,324.8,270.0,733.3,295.5,401.8,369.0,170.1,592.5,154.7,402.2,377.5,293.2,357.8,308.0,411.3,438.2,261.8,391.8,389.7,300.1,774.5,359.3,343.1,407.5,440.1,402.4,81.1,407.6,543.4,89.2,319.9,392.5,691.3,501.4,319.4,393.8,113.0,472.3,250.8,345.7,409.3,459.6,182.6,238.0,186.8,149.7,100.9,430.4,406.0,204.9,402.3,127.8,69.0,254.4,290.6,61.1,264.7,380.1,115.7,369.1,206.0,380.8,298.9,214.4,125.8,662.5,236.0,225.1,254.7,394.9,359.4,318.5,55.3,372.4,326.7,346.1,609.4,235.6,399.8,241.9,366.0,397.3,243.8,2162.6,95.7,585.9,71.2,225.8,593.5,285.9,135.5,248.1,395.2,291.6,390.2,289.6,415.7,281.0,409.1,299.3,417.9,309.0,303.2,249.8,330.6,127.4,333.3,374.6,113.7,130.0,436.9,654.2,177.8,629.1,149.8,170.3,346.8,245.3,361.5,362.6,455.8,303.2,106.4,383.5,158.6,335.4,376.1,411.5,245.4,286.2,139.9,330.6,232.4,727.2,671.9,497.0,117.0,177.2,456.9,86.4,407.9,181.3,753.7,590.7,410.0,317.3,415.7,267.3,232.4,396.0,292.9,258.6,120.0,235.0,267.2,361.8,347.8,355.1,94.3,387.0,395.8,140.6,359.7,139.4,219.3,207.8
BG,343.3,397.4,736.4,310.3,404.8,718.0,215.1,341.4,0.0,349.8,306.4,366.1,843.1,573.8,371.1,175.0,705.7,473.5,283.3,70.4,212.2,350.2,682.9,362.1,805.4,322.2,298.0,482.3,427.5,890.8,343.8,559.3,236.1,327.6,750.0,463.5,22.5,535.0,450.7,230.9,268.9,59.5,58.5,419.3,37.3,547.2,457.6,932.0,516.8,500.6,47.8,597.6,559.9,296.6,565.1,700.9,275.2,477.4,550.0,848.8,658.9,476.9,210.6,317.2,629.8,408.3,503.2,84.8,99.9,340.1,338.5,308.7,444.2,316.4,587.9,563.5,362.4,559.8,436.6,331.4,411.9,448.1,323.5,422.2,261.6,282.0,217.0,379.5,538.3,277.8,371.9,355.7,820.0,393.5,382.6,355.2,235.1,124.8,200.0,297.1,529.9,484.2,503.6,766.9,409.1,143.7,415.4,523.5,554.8,401.3,2204.1,311.2,743.4,359.4,399.3,751.0,443.4,257.4,366.4,79.0,449.1,547.7,195.7,36.0,438.5,222.2,278.2,185.5,466.5,460.7,331.1,488.1,386.2,284.1,532.1,341.9,438.8,594.4,811.7,335.3,786.6,271.7,289.2,45.4,402.8,131.2,202.8,613.3,254.0,368.8,127.4,303.1,492.9,178.6,181.2,306.9,443.7,368.1,281.4,405.9,884.7,829.4,654.5,425.8,382.4,24.4,301.9,565.4,325.8,911.2,748.2,567.5,474.8,573.2,246.2,405.9,236.2,450.4,416.1,244.4,392.5,424.7,519.3,505.3,512.6,270.1,87.2,553.3,368.8,32.5,354.9,392.8,399.8
BJ,223.6,308.5,539.1,232.8,140.5,520.7,330.6,271.4,319.5,0.0,27.6,199.0,645.8,376.5,274.9,146.6,508.4,276.2,49.6,241.2,211.3,320.2,485.6,205.6,608.1,292.2,174.5,285.0,310.5,693.5,103.2,362.0,206.4,261.4,552.7,214.1,342.1,337.7,253.4,195.2,117.1,360.3,378.1,318.0,340.8,349.9,289.2,734.7,319.5,303.3,356.5,400.3,362.6,181.8,367.8,503.6,203.2,280.1,352.7,651.5,461.6,279.6,231.2,245.0,432.5,360.0,305.9,246.7,408.6,248.9,59.4,300.8,179.9,162.5,390.6,366.2,332.4,362.5,201.0,223.8,323.0,250.8,231.7,224.9,217.5,229.7,206.5,116.3,341.0,154.3,315.8,257.8,622.7,277.3,293.7,35.0,350.6,196.8,155.9,215.6,332.6,286.9,306.3,569.6,145.9,289.1,152.2,326.2,357.5,322.0,2204.8,167.6,546.1,202.8,136.1,553.7,246.1,249.5,16.5,232.6,251.8,350.4,127.0,355.6,241.2,246.5,154.7,255.3,269.2,263.4,57.5,290.8,155.5,170.7,334.8,169.2,237.8,397.1,614.4,281.0,589.3,263.8,284.3,295.8,313.9,356.3,318.3,416.0,140.6,263.7,306.1,272.6,295.6,213.5,363.5,77.8,288.4,195.4,168.0,142.7,687.4,632.1,457.2,176.4,262.1,294.3,176.7,368.1,295.3,713.9,550.9,370.2,277.5,375.9,122.7,142.7,351.7,253.1,218.8,234.0,303.6,302.6,322.0,308.0,315.3,208.3,224.4,356.0,196.1,308.7,163.6,129.6,181.3
