from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FA,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,SW,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZP,ZW,ZY
AG,0.0,345.4,413.5,161.3,328.3,158.0,276.8,316.4,110.8,278.9,276.6,391.2,179.5,417.8,220.0,252.4,215.4,191.5,239.6,153.8,192.0,356.1,199.7,246.5,270.2,231.0,229.4,349.0,152.9,342.4,321.5,260.8,318.6,190.5,202.7,257.3,410.9,362.5,215.8,190.9,316.2,181.5,159.7,459.6,196.4,306.4,173.2,196.1,271.3,253.7,266.2,372.2,395.7,396.1,458.8,234.9,215.3,232.2,144.4,328.5,34.1,338.6,134.3,256.5,294.7,292.5,416.8,226.0,299.1,234.4,208.2,260.1,414.7,233.6,195.8,341.9,204.9,380.0,376.0,305.7,204.5,386.4,168.5,251.0,358.3,275.3,195.8,149.4,272.6,177.0,307.0,256.0,348.7,202.3,517.4,1031.4,196.2,276.9,278.2,322.4,290.8,360.8,399.1,286.2,504.3,302.0,184.6,236.5,148.5,266.5,249.5,263.0,325.2,246.8,238.2,339.7,390.8,462.6,227.9,253.1,298.3,258.2,349.5,403.4,455.2,149.8,434.2,195.3,334.1,547.7,326.4,385.0,257.6,130.9,215.2,337.4,400.9,324.5,232.7,447.5,448.8,280.5,68.2,253.0,347.7,246.3,294.8,221.5,437.8,167.0,303.5,441.4,277.5,327.7,265.0,179.7,222.7,262.9,191.5,354.2,245.7,176.6,310.6,250.4,277.6,216.8,325.0,323.4,273.5,523.0,152.6,248.1,131.6,251.3,368.5,188.0,235.4,431.2,318.6,298.5,357.1,385.5
AH,330.2,0.0,189.7,379.8,472.5,302.2,483.2,133.9,385.8,96.4,362.4,413.8,146.4,333.6,229.6,164.5,359.6,296.2,151.7,428.8,336.2,336.3,406.1,122.5,414.4,415.8,441.5,89.4,297.8,259.0,227.0,218.6,287.5,334.7,332.7,293.9,185.5,569.2,224.5,403.7,59.1,325.7,440.4,194.7,314.5,410.2,435.8,252.7,133.6,262.4,446.0,394.8,294.6,90.4,428.2,388.5,173.1,268.8,419.4,52.1,364.3,481.1,409.3,400.7,442.9,210.3,439.4,370.2,121.1,104.9,352.4,472.9,420.2,440.0,408.6,200.8,308.7,122.9,280.6,69.5,162.3,409.0,220.1,221.3,506.5,425.2,258.0,245.4,54.4,274.9,449.5,133.7,515.5,244.6,496.8,1239.2,132.9,218.7,320.0,65.3,394.6,138.5,421.7,499.0,420.1,480.7,328.8,380.7,373.9,301.2,207.3,407.2,30.8,129.8,272.9,439.0,139.4,424.4,374.6,123.6,499.0,70.0,244.9,155.2,354.1,232.8,162.4,248.7,540.5,322.0,187.4,396.0,464.0,289.8,264.7,61.0,391.9,451.8,333.4,221.8,358.7,104.2,351.6,459.4,554.1,390.5,398.6,365.7,336.7,442.0,504.2,357.2,354.7,403.3,343.5,268.5,420.8,477.3,410.0,97.1,203.5,286.7,517.0,468.9,425.5,361.0,282.2,346.0,377.3,468.2,423.0,461.6,286.9,436.1,190.1,265.9,377.8,330.1,410.0,504.9,569.2,398.5
AI,406.1,204.3,0.0,450.0,400.9,378.1,562.1,220.2,461.7,182.7,264.2,305.9,250.7,225.7,333.9,268.8,230.3,385.5,256.0,504.7,372.2,218.1,492.4,203.3,282.9,333.3,522.1,233.0,373.7,122.3,307.6,322.9,179.6,227.4,413.3,272.2,77.6,655.2,328.8,479.5,127.7,289.6,504.4,81.1,390.4,486.1,506.0,357.0,193.1,366.7,411.2,286.9,186.7,171.6,320.3,458.7,277.4,247.1,495.3,195.7,440.2,423.5,485.2,355.0,392.5,308.9,331.5,219.7,216.6,217.0,237.5,548.8,312.3,526.3,484.5,287.1,384.6,63.5,167.0,155.8,266.6,301.1,296.0,307.6,439.0,495.4,344.3,349.7,158.7,379.2,387.7,234.9,591.4,203.3,383.2,1315.1,231.5,305.4,154.7,121.7,470.5,198.8,313.8,574.9,312.2,550.9,233.1,298.3,449.8,405.5,311.6,361.5,192.4,234.1,377.2,359.5,52.9,316.5,240.6,227.9,574.9,174.3,331.2,74.5,246.2,308.7,54.5,353.0,626.8,214.1,273.7,288.1,550.3,365.7,369.0,205.6,284.0,406.5,325.2,113.9,250.8,202.8,435.7,545.7,640.4,344.2,334.1,288.1,228.8,517.9,580.1,249.3,183.7,281.8,235.6,372.8,254.0,555.6,480.2,89.6,307.8,391.0,603.3,538.1,501.4,285.3,174.3,238.1,394.7,360.3,509.3,466.2,362.8,353.6,109.4,356.9,448.0,222.2,302.1,591.2,649.8,290.6
AJ,164.1,381.3,449.4,0.0,382.2,211.9,259.3,352.3,108.9,314.8,351.8,445.1,215.4,471.7,307.7,288.3,258.7,294.9,275.5,151.9,245.9,410.0,155.3,282.4,324.1,285.0,169.3,384.9,125.9,378.3,439.7,296.7,372.5,244.4,247.6,293.2,478.5,345.3,302.6,83.8,352.1,235.4,122.5,482.0,299.8,279.4,110.2,299.5,307.2,340.5,257.2,426.1,449.6,432.0,512.7,147.2,251.2,268.1,142.5,364.4,188.5,354.5,132.4,310.4,306.4,328.4,470.7,248.1,330.7,270.3,265.9,98.7,450.6,194.9,88.7,419.2,177.9,415.9,429.9,341.6,240.4,440.3,204.4,295.9,370.0,329.2,240.7,270.8,308.5,280.4,318.7,291.9,195.6,238.2,571.3,924.8,232.1,321.8,314.1,358.3,263.8,396.7,453.0,124.8,558.2,155.1,238.5,290.4,155.1,369.9,285.4,316.9,361.1,282.7,341.6,308.2,426.7,516.5,281.8,289.0,179.1,294.1,394.4,439.3,509.1,218.1,455.4,298.7,316.6,615.0,405.8,438.9,240.1,208.1,318.6,373.3,454.8,321.0,202.6,514.8,502.7,316.4,150.0,200.6,330.2,300.2,267.8,275.4,491.7,165.1,184.3,495.3,313.4,369.4,318.9,283.1,258.6,209.8,84.4,390.1,281.6,298.0,287.8,154.0,189.9,270.7,378.9,377.3,246.5,576.9,239.5,239.1,272.2,305.3,404.4,232.9,208.4,485.1,372.5,281.0,339.6,439.4
AK,317.9,506.1,371.6,379.8,0.0,235.8,482.5,522.0,411.2,484.5,307.6,211.1,331.4,176.6,423.7,404.3,280.5,400.9,391.5,434.5,279.2,290.2,412.8,398.4,295.7,240.3,442.5,534.8,303.5,387.8,609.4,412.7,251.7,216.0,415.8,349.3,304.0,575.6,418.6,409.3,429.5,236.4,424.8,352.7,405.8,356.5,438.3,405.5,423.2,456.5,286.2,247.9,228.8,473.4,230.9,370.5,367.2,324.2,402.2,497.5,352.0,282.7,415.0,192.4,267.5,444.4,201.9,291.1,446.7,386.3,273.3,478.6,365.4,446.7,414.3,588.9,260.8,365.3,205.4,457.6,356.4,262.1,320.4,464.1,298.2,377.7,408.9,358.8,460.5,386.4,255.2,407.9,561.8,280.4,289.5,1255.8,348.1,490.4,323.6,423.5,347.8,500.6,193.6,504.7,263.1,515.1,210.1,351.4,361.6,475.9,401.4,422.3,494.2,398.7,447.6,266.5,354.7,234.7,253.4,405.0,511.4,476.1,633.0,412.7,263.9,334.1,327.3,404.7,547.2,440.8,575.5,143.8,470.7,306.1,424.6,507.4,159.7,313.5,232.2,340.6,207.6,504.6,347.5,466.1,560.8,405.6,241.1,276.4,270.9,424.8,516.6,200.2,322.9,348.5,288.7,389.1,331.1,476.0,410.0,391.4,397.6,386.0,523.7,458.5,413.2,338.4,246.4,266.1,301.7,295.1,365.7,341.2,341.0,260.6,447.6,396.6,377.8,239.9,77.4,511.6,570.2,144.3
AL,143.9,317.2,317.2,205.8,212.1,0.0,308.5,294.3,237.2,256.8,160.4,275.0,157.4,301.6,320.4,230.3,99.2,291.9,217.5,260.5,105.2,239.9,238.8,224.4,154.0,114.8,268.5,326.9,129.5,246.1,381.7,238.7,202.4,74.3,241.8,191.2,294.7,401.6,244.6,235.3,383.6,65.3,250.8,343.4,296.8,231.0,264.3,296.5,249.2,282.5,192.7,256.0,279.5,427.5,342.6,196.5,193.2,166.1,228.2,306.4,178.0,205.0,241.0,140.3,174.0,270.4,300.6,109.8,272.7,212.3,92.0,304.6,310.7,272.7,240.3,361.2,135.3,356.0,259.8,283.6,182.4,270.2,202.4,290.1,220.5,203.7,234.9,184.8,250.5,277.4,169.2,233.9,387.8,138.7,401.2,1070.9,174.1,316.4,181.9,377.6,222.3,338.7,282.9,330.7,388.1,341.1,68.4,120.3,187.6,366.9,227.4,146.8,303.1,224.7,338.6,141.0,345.4,346.4,111.7,231.0,337.4,236.1,388.6,307.1,339.0,215.1,318.0,295.7,373.2,431.5,347.8,268.8,296.7,132.1,315.6,316.3,284.7,188.0,106.7,331.3,332.6,258.4,173.5,292.1,386.8,130.1,115.6,105.3,321.6,250.8,342.6,325.2,181.2,211.5,148.8,280.1,160.4,302.0,236.0,345.5,223.6,212.0,349.7,284.5,239.2,100.6,208.8,207.2,176.2,406.8,191.7,247.7,167.0,135.1,272.2,222.6,203.8,315.0,202.4,337.6,396.2,269.3
AP,297.6,544.7,612.8,242.7,490.4,320.1,0.0,444.8,272.3,406.4,438.7,553.3,378.8,579.9,382.1,451.7,377.5,353.6,438.9,315.3,354.1,528.5,75.7,445.8,432.3,448.4,56.0,548.3,289.3,546.8,353.4,460.1,480.7,352.6,234.6,456.6,578.1,208.9,377.9,143.0,462.1,343.6,153.5,592.0,358.5,442.8,200.1,358.2,470.6,415.8,420.6,534.3,557.8,530.5,620.9,280.7,414.6,431.5,185.0,527.8,316.9,513.7,300.9,418.6,474.9,496.9,578.9,411.5,498.4,433.7,370.3,336.4,614.0,135.3,207.2,373.8,341.3,525.9,538.1,433.6,403.8,553.6,367.8,282.9,538.5,442.5,227.7,311.5,471.9,339.1,482.1,458.4,160.4,401.6,684.6,942.1,400.6,308.8,477.5,468.3,427.2,560.1,561.2,362.5,666.4,113.7,346.7,398.6,218.5,428.6,448.8,425.1,524.5,446.1,400.3,471.6,536.7,624.7,392.5,452.4,120.7,457.5,381.4,602.7,617.3,311.9,565.4,357.4,180.2,709.8,358.3,547.1,8.1,293.0,377.3,536.7,563.0,484.4,366.0,609.6,610.9,484.9,278.4,154.7,193.8,408.4,431.2,383.6,599.9,207.6,125.9,603.5,481.9,532.8,427.1,341.8,422.0,151.2,208.0,500.1,445.0,338.7,151.4,130.7,318.3,378.9,492.2,485.5,409.9,685.1,268.5,402.5,293.7,468.7,567.8,219.9,376.9,593.3,480.7,144.6,208.3,547.6
AT,371.1,142.0,231.5,389.1,487.5,317.2,405.5,0.0,376.2,45.2,404.2,455.6,161.4,375.4,244.6,179.5,374.6,311.2,166.7,443.8,351.2,367.8,335.8,86.2,429.4,430.8,365.5,133.7,312.8,295.1,151.0,233.6,329.3,349.7,256.7,308.9,227.3,498.6,239.5,398.9,100.9,340.7,347.8,230.8,329.5,425.2,361.3,267.7,56.0,277.4,461.0,436.6,336.4,169.3,470.0,407.7,188.1,283.8,379.3,131.2,405.2,500.3,424.3,415.7,452.2,219.6,481.2,385.2,79.5,99.9,367.4,487.9,462.0,369.7,423.6,130.5,323.7,164.7,316.7,72.4,177.3,450.8,235.1,151.0,515.8,434.5,187.7,260.4,114.2,289.9,464.5,145.6,484.8,253.9,532.9,1181.3,142.2,148.8,361.8,107.1,409.6,198.3,463.5,514.0,461.9,438.1,343.8,395.7,326.6,316.2,222.3,422.2,127.9,144.8,287.9,454.0,175.5,466.2,387.1,114.1,434.4,123.7,174.6,197.0,395.9,247.8,204.2,263.7,470.2,363.8,117.1,437.8,393.7,304.8,279.7,141.1,433.7,466.8,351.5,263.6,400.5,97.3,400.7,389.1,483.8,405.5,413.6,380.7,378.5,401.9,439.6,399.0,390.8,445.1,385.3,283.5,435.8,399.0,419.3,138.9,218.5,301.7,446.7,381.5,450.4,376.0,324.0,387.8,392.3,510.0,352.7,470.9,301.9,451.1,231.9,200.3,387.1,371.9,451.8,434.6,493.2,440.3
AU,119.2,375.4,449.6,134.5,403.3,233.0,202.5,352.5,0.0,315.0,351.6,466.2,215.6,492.8,295.0,288.5,258.9,266.5,275.7,93.8,267.0,431.1,150.8,282.6,345.2,285.2,180.5,385.1,126.1,378.5,308.3,296.9,393.6,265.5,189.5,293.4,485.9,295.6,290.8,213.9,352.3,256.5,99.7,482.2,271.4,279.6,113.2,271.1,307.4,328.7,239.4,447.2,470.7,432.2,533.8,102.3,251.4,268.3,84.4,364.6,143.6,316.0,74.3,331.5,267.9,328.6,491.8,248.3,330.9,270.5,266.1,233.3,450.8,145.5,200.7,328.7,178.1,416.1,451.0,341.8,240.6,461.4,204.6,237.8,331.5,350.3,182.6,224.4,308.7,252.0,280.2,292.1,299.8,238.4,592.4,1029.1,232.3,264.1,314.3,358.5,264.0,396.9,474.1,259.4,579.3,253.1,259.6,311.5,97.0,341.5,285.6,338.0,361.3,282.9,313.2,312.9,426.9,537.6,302.9,289.2,249.4,294.3,336.3,439.5,530.2,218.3,455.6,270.3,267.2,622.7,313.2,460.0,190.7,208.3,290.2,374.5,475.9,297.7,205.9,522.5,523.8,316.6,113.3,151.2,280.8,321.3,268.0,296.5,512.8,107.0,254.6,516.4,313.6,369.6,340.0,254.7,258.8,214.0,196.4,390.3,281.8,251.6,238.4,196.5,145.0,291.8,400.0,398.4,246.7,598.0,181.4,221.3,206.6,305.5,404.6,170.3,208.6,506.2,393.6,231.6,290.2,460.5
AW,299.9,96.7,186.2,343.8,442.2,271.9,379.3,37.4,350.0,0.0,358.9,410.3,116.1,330.1,199.3,134.2,329.3,265.9,121.4,398.5,305.9,322.5,309.6,40.9,384.1,385.5,339.3,88.4,267.5,249.8,124.8,188.3,284.0,304.4,230.5,263.6,182.0,472.4,194.2,373.3,55.6,295.4,321.6,185.5,284.2,379.9,335.1,222.4,10.7,232.1,415.7,391.3,291.1,124.0,424.7,352.5,142.8,238.5,353.1,85.9,334.0,455.0,379.0,370.4,406.9,174.3,435.9,339.9,34.2,54.6,322.1,442.6,416.7,343.5,378.3,104.3,278.4,119.4,271.4,27.1,132.0,405.5,189.8,124.8,470.5,389.2,161.5,215.1,68.9,244.6,419.2,100.3,458.6,208.6,487.6,1155.1,96.9,122.6,316.5,61.8,364.3,153.0,418.2,468.7,416.6,411.9,298.5,350.4,300.4,270.9,177.0,376.9,82.6,99.5,242.6,408.7,130.2,420.9,341.8,68.8,408.2,78.4,148.4,151.7,350.6,202.5,158.9,218.4,444.0,318.5,90.9,392.5,367.5,259.5,234.4,95.8,388.4,421.5,306.2,218.3,355.2,52.0,329.5,362.9,457.6,360.2,368.3,335.4,333.2,375.7,413.4,353.7,345.5,399.8,340.0,238.2,390.5,372.8,374.0,93.6,173.2,256.4,420.5,355.3,395.2,330.7,278.7,342.5,347.0,464.7,326.5,425.6,256.6,405.8,186.6,174.1,341.8,326.6,406.5,408.4,467.0,395.0
