from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,XP,XQ,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,321.3,270.3,344.4,213.7,202.3,254.1,453.7,210.4,260.3,117.8,368.4,133.3,60.2,214.4,210.1,355.6,244.6,494.9,211.4,223.6,275.1,143.5,315.3,73.2,97.2,486.7,120.4,138.3,227.8,256.3,350.3,38.0,399.8,351.0,320.3,360.6,114.8,387.5,285.1,340.3,312.2,497.8,247.0,394.0,410.9,390.6,457.1,387.6,424.0,171.9,40.3,373.9,113.2,481.2,116.8,397.4,127.8,340.6,242.7,132.6,316.4,355.5,224.5,94.0,9.0,286.1,398.6,363.3,300.0,330.3,431.0,418.5,147.5,347.5,309.1,207.3,199.1,135.3,270.4,399.6,160.8,314.2,25.1,424.9,323.0,300.7,316.7,391.0,398.9,98.3,300.1,428.1,391.4,191.5,330.2,381.0,198.7,71.3,489.0,389.6,183.7,143.6,160.4,341.4,255.6,421.4,111.3,76.8,344.6,247.2,507.8,145.7,384.8,90.3,339.0,201.3,348.8,405.9,501.4,65.6,207.1,147.8,275.3,434.5,78.7,275.2,317.6,234.0,335.1,388.8,304.8,232.1,267.3,129.6,182.3,110.3,402.8,393.7,3072.7,321.0,531.8,246.7,395.1,459.0,297.2,580.3,502.9,160.9,33.6,493.0,160.9,484.1,152.9,504.3,179.3,474.0,333.4,467.9
AP,335.7,0.0,298.1,155.5,241.5,529.0,281.9,339.4,455.5,505.4,365.7,98.0,381.2,362.1,459.5,267.7,215.3,254.4,380.6,239.2,468.7,115.4,391.4,343.1,375.1,274.8,372.4,368.3,315.9,313.2,284.1,246.8,308.2,285.5,336.2,348.1,543.7,348.2,153.7,294.9,69.9,369.8,383.5,256.8,440.8,421.0,540.1,342.8,273.3,309.7,417.0,342.2,561.9,361.1,283.0,364.7,127.0,357.7,434.7,487.8,380.5,504.4,412.0,252.3,339.1,327.0,126.4,284.3,512.8,255.6,358.1,316.7,352.2,395.4,153.7,168.8,235.1,444.2,380.4,280.2,549.1,405.9,352.3,337.2,154.5,350.8,238.0,504.7,276.7,392.3,328.2,327.9,157.7,202.7,436.6,479.7,281.5,256.3,373.2,218.6,416.4,241.3,388.7,405.5,227.1,313.2,225.7,288.9,378.7,473.5,493.1,501.8,393.6,534.3,338.2,105.2,286.7,78.4,422.1,387.1,367.5,264.7,393.9,285.1,320.2,380.6,218.1,273.2,261.8,166.1,155.0,332.6,317.5,277.1,374.7,267.7,355.4,288.5,123.3,3033.0,348.8,525.8,274.5,305.3,304.4,325.0,315.2,388.6,408.8,353.5,487.0,338.5,478.1,400.8,233.9,424.4,203.6,482.9,461.9
AW,256.5,289.9,0.0,313.0,89.7,368.2,72.7,422.3,376.3,426.2,286.5,337.0,302.0,282.9,380.3,281.2,324.2,193.2,463.5,104.5,389.5,243.7,312.2,44.9,295.9,195.6,455.3,289.1,236.7,298.9,46.9,318.9,229.0,368.4,139.8,49.9,526.5,269.0,356.1,141.2,308.9,383.3,466.4,195.6,523.7,503.9,556.5,425.7,356.2,392.6,337.8,263.0,539.8,281.9,449.8,285.5,366.0,278.5,506.5,408.6,301.3,482.3,521.4,63.1,259.9,247.8,254.7,367.2,529.2,268.6,59.9,399.6,435.1,316.2,316.1,277.7,120.4,365.0,301.2,166.0,565.5,326.7,385.3,258.0,393.5,52.6,269.3,482.6,359.6,475.2,249.0,29.7,396.7,360.0,357.4,496.1,349.6,269.8,294.0,457.6,499.3,254.8,309.5,326.3,310.0,326.7,390.0,209.7,299.5,510.5,413.1,584.7,314.4,550.7,259.0,307.6,272.4,317.4,505.0,470.0,288.3,278.2,314.7,161.1,403.1,301.4,243.8,286.2,95.4,303.7,357.4,34.4,303.2,215.9,295.5,253.4,276.2,371.4,362.3,3217.4,96.9,608.7,37.3,363.7,427.6,54.7,548.9,471.5,329.6,274.3,569.9,259.3,561.0,321.6,472.9,345.2,442.6,499.3,544.8
BC,368.0,170.1,330.4,0.0,273.8,373.4,314.2,183.8,498.3,469.6,398.0,155.6,413.5,394.4,502.3,290.9,229.6,286.7,225.0,271.5,501.0,167.1,423.7,375.4,407.4,307.1,216.8,400.6,348.2,345.5,316.4,224.3,340.5,129.9,368.5,380.4,396.9,380.5,252.9,327.2,126.3,363.5,227.9,289.1,285.2,265.4,384.5,187.2,117.7,154.1,449.3,374.5,406.3,393.4,202.2,397.0,127.4,390.0,279.1,458.0,412.8,348.8,256.4,284.6,371.4,359.3,178.1,128.7,364.1,100.0,390.4,161.1,196.6,427.7,221.5,183.1,267.4,487.0,419.9,312.5,393.5,438.2,196.7,369.5,154.9,383.1,313.7,349.1,121.1,236.7,360.5,360.2,158.1,46.9,468.9,323.2,255.0,338.6,425.0,137.8,260.8,316.1,430.9,444.6,69.5,352.7,70.1,321.2,411.0,317.9,337.5,346.2,425.9,376.4,370.5,203.9,319.0,116.8,266.5,230.9,399.8,293.9,426.2,317.4,164.6,412.9,62.5,110.1,294.1,209.1,254.2,364.9,386.8,309.4,407.0,300.0,387.7,129.7,123.7,2951.7,381.1,373.7,306.8,278.8,189.1,357.3,234.4,233.0,441.1,385.8,331.4,370.8,322.5,433.1,153.1,456.7,122.8,332.3,306.3
BG,220.4,253.8,90.2,276.9,0.0,332.1,74.0,386.2,340.2,390.1,250.4,300.9,265.9,246.8,344.2,245.1,288.1,157.1,427.4,68.4,353.4,207.6,276.1,135.2,259.8,159.5,419.2,253.0,200.6,262.8,76.2,282.8,192.9,332.3,170.9,140.2,490.4,232.9,320.0,172.3,272.8,347.2,430.3,159.5,487.6,467.8,520.4,389.6,320.1,356.5,301.7,226.9,503.7,245.8,413.7,249.4,329.9,242.4,470.4,372.5,265.2,446.2,485.3,44.4,223.8,211.7,218.6,331.1,493.1,232.5,150.2,363.5,399.0,280.1,280.0,241.6,31.3,328.9,265.1,182.9,529.4,290.6,349.2,221.9,357.4,142.9,233.2,446.5,323.5,439.1,212.9,120.0,360.6,323.9,321.3,460.0,313.5,233.7,257.9,421.5,463.2,218.7,273.4,290.2,273.9,290.6,353.9,173.6,263.4,474.4,377.0,548.6,278.3,514.6,222.9,271.5,236.3,281.3,468.9,433.9,252.2,242.1,278.6,187.8,367.0,265.3,207.7,250.1,91.0,267.6,321.3,124.7,267.1,179.8,259.4,217.3,240.1,335.3,326.2,3181.3,140.9,572.6,66.6,327.6,391.5,117.1,512.8,435.4,293.5,238.2,533.8,223.2,524.9,285.5,436.8,309.1,406.5,463.2,508.7
BK,181.9,417.7,366.7,374.9,310.1,0.0,350.5,228.9,124.8,96.1,232.2,464.8,247.7,208.6,128.8,306.5,452.0,341.0,418.3,307.8,249.2,371.5,257.9,411.7,221.6,193.6,410.1,234.8,234.7,324.2,352.7,446.7,154.7,328.6,447.4,416.7,158.2,195.1,483.9,381.5,436.7,408.6,244.2,343.4,191.6,208.5,188.2,221.6,322.8,365.5,160.3,188.7,171.5,227.6,404.6,231.2,493.8,204.6,138.2,84.5,247.0,114.0,153.1,320.9,119.6,173.5,382.5,331.6,160.9,396.4,426.7,287.3,216.1,261.9,443.9,405.5,303.7,113.5,160.9,366.8,197.2,186.4,347.2,147.1,521.3,419.4,397.1,114.3,261.7,196.5,175.1,396.5,524.5,421.9,179.9,127.8,477.4,295.1,219.7,512.8,187.2,280.1,57.4,186.0,316.9,352.0,451.9,207.7,225.2,142.2,44.8,305.4,260.1,182.4,204.7,435.4,297.7,445.2,203.5,424.8,214.0,303.5,240.8,371.7,357.9,227.1,371.6,414.0,330.4,431.5,485.2,401.2,328.5,363.7,155.2,278.7,135.9,259.0,490.1,2857.7,417.4,329.4,343.1,491.5,382.4,393.6,503.7,426.3,275.3,200.0,290.6,257.3,281.7,267.3,528.1,204.9,497.8,131.0,265.5
BL,238.7,272.1,91.1,295.2,71.9,350.4,0.0,404.5,358.5,408.4,268.7,319.2,284.2,265.1,362.5,263.4,306.4,175.4,445.7,45.8,371.7,225.9,294.4,136.1,278.1,177.8,437.5,271.3,218.9,281.1,77.1,301.1,211.2,350.6,171.8,141.1,508.7,251.2,338.3,173.2,291.1,365.5,448.6,177.8,505.9,486.1,538.7,407.9,338.4,374.8,320.0,245.2,522.0,264.1,432.0,267.7,348.2,260.7,488.7,390.8,283.5,464.5,503.6,27.3,242.1,230.0,236.9,349.4,511.4,250.8,151.1,381.8,417.3,298.4,298.3,259.9,87.8,347.2,283.4,198.0,547.7,308.9,367.5,240.2,375.7,143.8,251.5,464.8,341.8,457.4,231.2,120.9,378.9,342.2,339.6,478.3,331.8,252.0,276.2,439.8,481.5,237.0,291.7,308.5,292.2,308.9,372.2,191.9,281.7,492.7,395.3,566.9,296.6,532.9,241.2,289.8,254.6,299.6,487.2,452.2,270.5,260.4,296.9,193.1,385.3,283.6,226.0,268.4,22.6,285.9,339.6,125.6,285.4,198.1,277.7,235.6,258.4,353.6,344.5,3199.6,141.8,590.9,67.5,345.9,409.8,118.0,531.1,453.7,311.8,256.5,552.1,241.5,543.2,303.8,455.1,327.4,424.8,481.5,527.0
BO,412.4,344.1,461.2,185.3,404.6,230.4,445.0,0.0,355.3,326.6,462.7,341.0,478.2,439.1,359.3,349.2,360.4,417.5,189.3,402.3,479.7,297.9,488.4,506.2,452.1,424.1,181.1,465.3,465.2,538.5,447.2,355.1,385.2,198.5,499.3,511.2,245.1,425.6,417.8,458.0,312.9,421.8,126.9,419.9,146.9,81.5,241.5,104.3,123.8,236.3,390.8,419.2,263.3,458.1,175.6,461.7,312.8,435.1,136.1,315.0,477.5,205.8,113.4,415.4,350.1,404.0,308.9,102.6,214.2,230.8,521.2,76.0,12.8,492.4,352.3,313.9,398.2,344.0,391.4,443.3,250.5,416.9,255.0,377.6,340.3,513.9,444.5,206.1,127.0,52.8,405.6,491.0,343.5,232.3,410.4,181.1,385.8,396.9,450.2,323.2,142.5,374.4,287.9,416.5,127.3,411.0,262.3,438.2,455.7,174.9,194.5,162.3,490.6,235.7,435.2,389.8,512.0,302.2,158.8,195.8,444.5,352.2,471.3,448.2,128.9,457.6,193.3,248.4,424.9,339.9,437.1,495.7,542.8,440.2,385.7,493.0,366.4,148.6,309.1,3020.1,511.9,186.3,437.6,409.6,153.4,488.1,274.7,197.3,505.8,430.5,147.5,487.8,138.6,497.8,338.5,435.4,308.2,184.3,122.4
BQ,217.2,453.0,402.0,476.1,345.4,132.0,385.8,361.0,0.0,190.0,267.5,500.1,283.0,243.9,3.9,341.8,487.3,376.3,550.4,343.1,284.5,406.8,293.2,447.0,256.9,228.9,542.2,270.1,270.0,359.5,388.0,482.0,190.0,460.7,482.7,452.0,290.3,230.4,519.2,416.8,472.0,443.9,376.3,378.7,323.7,340.6,320.3,353.7,454.9,497.6,195.6,224.0,303.6,262.9,536.7,266.5,529.1,239.9,270.3,172.4,282.3,246.1,285.2,356.2,154.9,208.8,417.8,463.7,293.0,431.7,462.0,419.4,348.2,297.2,479.2,440.8,339.0,52.1,196.2,402.1,329.3,221.7,445.9,182.4,556.6,454.7,432.4,246.4,393.8,328.6,210.4,431.8,559.8,523.1,215.2,259.9,512.7,330.4,255.0,620.7,319.3,315.4,92.7,221.3,473.1,387.3,553.1,243.0,260.5,274.3,176.9,437.5,295.4,314.5,240.0,470.7,333.0,480.5,335.6,556.9,249.3,338.8,276.1,407.0,490.0,262.4,406.9,449.3,365.7,466.8,520.5,436.5,363.8,399.0,190.5,314.0,171.2,391.1,525.4,2989.8,452.7,461.5,378.4,526.8,514.5,428.9,635.8,558.4,310.6,235.3,422.7,292.6,413.8,302.6,636.0,240.2,605.7,263.1,397.6
CC,236.4,472.2,421.2,495.3,364.6,112.6,405.0,341.6,179.3,0.0,286.7,519.3,302.2,263.1,183.3,361.0,506.5,395.5,531.0,362.3,303.7,426.0,312.4,466.2,276.1,248.1,522.8,289.3,289.2,378.7,407.2,501.2,209.2,441.3,501.9,471.2,270.9,249.6,538.4,436.0,491.2,463.1,356.9,397.9,304.3,321.2,300.9,334.3,435.5,478.2,214.8,243.2,284.2,282.1,517.3,285.7,548.3,259.1,250.9,153.0,301.5,226.7,265.8,375.4,174.1,228.0,437.0,444.3,273.6,450.9,481.2,400.0,328.8,316.4,498.4,460.0,358.2,168.0,215.4,421.3,309.9,240.9,465.1,201.6,575.8,473.9,451.6,227.0,374.4,309.2,229.6,451.0,579.0,542.3,234.4,240.5,531.9,349.6,274.2,639.9,299.9,334.6,111.9,240.5,429.6,406.5,572.3,262.2,279.7,254.9,157.5,418.1,314.6,295.1,259.2,489.9,352.2,499.7,316.2,537.5,268.5,358.0,295.3,426.2,470.6,281.6,426.1,468.5,384.9,486.0,539.7,455.7,383.0,418.2,209.7,333.2,190.4,371.7,544.6,2970.4,471.9,442.1,397.6,546.0,495.1,448.1,616.4,539.0,329.8,254.5,403.3,311.8,394.4,321.8,655.2,259.4,624.9,243.7,378.2
