from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IH,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JV,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,LZ,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QJ,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UN,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VV,VW,WA,WL,WN,WO,WQ,WR,WS,WT,WY,XD,XF,XG,XM,XO,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
AF,0.0,411.2,274.3,506.3,228.2,1017.6,344.3,571.7,533.7,285.3,491.8,421.2,115.0,350.7,358.7,549.9,472.5,445.5,540.1,341.0,327.1,250.9,264.0,309.8,470.6,369.0,418.5,490.1,494.1,537.0,164.8,473.6,233.4,596.2,238.0,366.3,384.3,390.6,255.0,294.8,392.3,481.2,496.0,83.9,357.1,516.0,383.9,399.2,244.1,467.7,393.8,506.0,547.1,487.9,295.5,343.0,381.0,273.5,428.2,363.8,382.9,592.2,208.7,449.1,467.1,300.3,280.7,594.1,384.4,313.1,458.7,308.9,385.2,402.6,167.4,449.2,485.0,397.3,441.2,548.3,492.6,308.3,129.5,403.9,290.8,449.5,401.6,321.2,585.0,299.8,299.5,239.8,373.4,394.6,279.1,544.9,139.1,476.8,600.0,473.2,395.2,473.6,454.1,233.5,417.0,392.4,442.8,233.3,318.1,552.7,402.0,449.0,224.0,355.4,346.8,152.1,479.4,456.2,608.9,376.1,201.2,585.7,571.4,521.7,537.8,529.3,240.4,405.3,365.3,520.3,478.0,512.5,267.7,450.1,459.3,222.8,322.5,549.4,376.1,230.3,176.1,677.5,410.8,356.2,464.4,522.9,140.9,187.3,417.5,364.6,461.2,570.8,120.5,520.8,237.9,438.6,99.7,255.7,304.7,424.0,382.8,611.4,628.4,408.5,458.5,133.5,547.3,510.2,455.5,323.5,413.7,330.0,281.8,473.6,533.1,291.5,435.3,482.5,427.1,337.7,549.1,347.6,611.6,458.8,440.4,360.4,386.5
AJ,403.9,0.0,232.0,459.4,313.9,1290.5,436.8,514.8,359.0,205.7,451.7,59.6,377.2,306.8,151.3,494.5,415.6,398.6,529.2,213.2,283.2,234.0,452.1,265.9,190.1,545.8,439.9,277.4,132.5,576.7,304.9,67.2,389.7,422.7,415.0,58.2,179.3,350.5,364.7,235.5,387.4,306.5,322.5,365.7,313.2,555.6,343.8,126.0,286.6,420.8,154.0,298.9,554.9,126.3,215.9,130.3,128.2,383.2,134.3,402.2,311.8,418.7,318.4,529.5,185.7,328.0,260.4,420.6,344.3,142.5,378.9,182.1,39.3,483.0,346.0,211.4,444.9,35.7,337.9,186.7,500.8,187.5,308.1,122.5,209.2,121.7,377.7,277.3,528.1,200.2,409.2,400.4,51.1,166.5,151.8,554.5,420.9,264.1,543.1,456.6,354.4,277.1,140.2,287.8,373.1,355.3,395.9,251.1,183.1,505.8,165.5,432.4,241.8,189.4,191.2,309.0,399.6,449.8,581.9,163.4,425.9,538.8,581.0,474.8,490.9,540.3,257.3,452.9,445.7,169.6,461.4,465.6,162.2,406.2,91.3,260.2,178.7,375.9,369.7,331.0,356.1,558.8,198.1,174.6,475.0,476.0,319.0,365.4,497.9,131.9,316.8,397.3,346.0,674.4,255.7,391.7,363.9,432.5,481.5,504.4,342.7,570.4,591.4,488.9,414.6,276.5,700.9,663.8,242.8,195.7,373.3,132.3,370.7,554.0,326.0,468.3,294.0,484.5,15.9,154.0,668.3,307.5,430.1,411.9,92.4,194.4,346.4
AS,260.3,217.0,0.0,386.4,170.3,1155.8,200.2,441.8,377.5,208.6,378.7,227.0,233.6,233.8,220.8,421.5,342.6,325.6,420.2,162.2,210.2,111.2,298.5,192.9,276.4,472.8,301.6,295.9,299.9,417.1,161.3,234.6,267.9,425.0,272.5,172.1,190.1,277.5,221.1,36.3,248.2,325.0,324.8,222.1,240.2,396.1,270.8,261.3,86.4,347.8,248.6,317.4,427.2,293.7,218.8,148.8,243.1,239.6,290.3,329.2,238.8,421.0,174.8,456.5,329.2,255.0,61.2,422.9,271.3,145.4,337.1,98.5,191.0,410.0,202.4,255.0,371.9,203.1,340.2,354.1,375.7,175.8,164.5,266.0,63.0,255.3,361.0,204.3,455.1,203.1,265.6,256.8,179.2,160.6,100.8,425.0,277.3,282.6,470.1,357.7,281.4,279.4,229.5,59.3,300.1,282.3,322.9,80.2,48.8,432.8,207.8,392.8,50.2,161.2,237.4,165.4,357.8,376.8,489.0,181.9,352.9,465.8,451.5,401.8,417.9,409.4,87.3,288.4,372.7,326.1,358.3,392.6,111.2,333.2,232.9,51.0,53.2,378.2,296.7,187.4,212.5,557.6,216.6,218.3,391.9,403.0,175.4,221.8,424.9,170.4,319.1,399.6,202.4,528.2,36.3,318.7,220.3,359.5,408.5,431.4,269.7,491.5,508.5,415.9,341.6,132.9,554.7,517.6,261.3,144.7,300.6,145.0,297.7,481.0,344.5,395.3,241.1,365.6,232.9,68.4,538.8,234.5,432.4,338.9,302.5,166.2,273.4
AV,414.6,435.7,366.4,0.0,388.2,1144.8,257.5,178.5,446.9,438.5,190.8,445.7,387.5,263.9,450.7,113.1,162.7,52.0,111.8,365.5,240.3,380.8,344.2,223.0,455.9,378.5,331.7,488.3,518.6,108.7,437.3,453.3,274.9,283.8,300.2,390.8,408.8,268.0,486.9,402.8,305.5,394.4,332.2,323.3,270.3,87.7,248.6,486.3,374.0,39.4,462.0,419.2,118.8,512.4,448.7,367.5,473.0,505.4,442.3,252.9,296.1,269.6,440.6,243.3,493.7,214.3,410.6,232.9,239.7,375.3,371.9,369.8,409.7,347.2,439.9,434.5,325.1,421.8,354.4,572.8,319.2,420.3,402.0,430.5,382.9,474.0,314.8,234.4,206.6,433.0,531.4,413.9,397.9,379.3,303.6,116.6,306.0,400.2,206.8,386.4,308.4,368.0,448.2,362.1,330.2,235.5,133.0,325.4,370.8,150.1,426.5,362.2,316.1,379.9,467.3,424.6,392.6,282.5,180.6,400.6,258.6,157.4,143.1,93.4,135.2,101.0,332.5,318.5,309.5,505.6,391.2,84.2,292.2,363.3,451.6,334.5,366.4,278.5,202.4,405.3,397.1,249.2,435.3,448.2,377.6,16.6,358.8,406.4,342.1,389.1,374.4,257.2,411.0,236.5,330.0,60.3,394.2,265.2,314.2,281.1,260.2,183.1,200.1,269.6,342.7,350.8,263.0,225.9,420.2,348.0,195.7,365.1,203.4,218.8,446.3,301.0,459.8,395.7,451.6,341.7,230.4,212.3,336.1,36.5,452.7,384.9,241.8
AY,206.6,314.7,177.8,392.7,0.0,1120.1,290.7,448.1,475.2,294.5,385.0,324.7,197.5,240.1,365.6,427.8,348.9,331.9,426.5,244.5,216.5,154.4,210.4,199.2,374.1,479.1,307.9,393.6,397.6,423.4,135.5,332.3,179.8,522.7,184.4,269.8,287.8,283.8,133.0,198.3,338.7,422.7,422.5,190.9,246.5,402.4,277.1,406.1,147.6,354.1,393.4,415.1,433.5,391.4,304.7,246.5,387.9,151.5,321.3,335.5,329.3,482.3,86.7,462.8,372.7,246.7,184.2,508.3,277.6,290.2,405.1,212.4,288.7,416.3,176.6,352.7,378.2,300.8,387.6,451.8,382.0,317.5,138.7,309.5,194.3,353.0,348.0,210.6,461.4,309.0,177.5,231.0,276.9,258.3,182.6,431.3,241.6,380.3,476.4,364.0,287.7,377.1,327.2,137.0,306.4,288.6,329.2,136.8,221.6,439.1,305.5,395.4,127.5,258.9,356.0,139.6,425.8,383.1,495.3,279.6,359.2,472.1,457.8,408.1,424.2,415.7,143.9,294.7,379.0,423.8,364.6,398.9,171.2,339.5,330.6,126.3,226.0,475.9,303.0,161.6,124.4,563.9,314.3,363.1,398.2,409.3,87.3,133.7,431.2,268.1,407.6,497.3,114.3,534.5,141.4,325.0,204.2,365.8,414.8,437.7,276.0,497.8,514.8,422.2,347.9,107.1,561.0,523.9,359.0,227.0,306.9,289.8,304.0,487.3,442.2,401.6,338.8,371.9,330.6,241.2,545.1,240.8,530.1,345.2,331.7,263.9,279.7
AZ,1119.1,1351.2,1323.8,1258.1,1215.1,0.0,1201.0,1231.5,1390.4,1167.5,1168.4,1378.1,1092.0,1207.4,1240.9,1293.2,1132.3,1197.3,1291.9,1337.5,1183.8,1298.0,1190.1,1166.5,1410.6,1172.3,1287.4,1430.1,1451.0,1288.8,1158.9,1351.6,1159.5,1423.2,1164.1,1306.3,1324.3,1211.5,1265.9,1327.3,1249.0,1337.9,1352.7,1027.8,1213.8,1267.8,1192.1,1281.4,1238.2,1219.5,1268.7,1362.7,1298.9,1444.8,1177.7,1283.0,1263.2,1284.4,1310.4,1069.0,1239.6,1454.2,1219.6,1112.3,1349.3,1159.8,1274.8,1372.3,1183.2,1195.3,1315.4,1246.1,1325.2,1065.8,1144.4,1389.2,1268.6,1337.3,1297.9,1505.2,1353.9,1190.5,1106.5,1286.1,1301.0,1389.5,1258.3,1177.9,1244.8,1182.0,1310.4,1081.6,1338.4,1276.8,1276.1,1237.6,1010.5,1343.7,1259.8,1343.5,1251.9,1413.6,1336.3,1227.6,1278.3,1179.0,1148.5,1227.4,1274.9,1229.1,1342.0,1305.7,1218.1,1313.7,1229.0,1146.2,1336.1,1195.1,1360.7,1316.1,1004.5,1337.5,1210.7,1273.5,1213.3,1281.1,1234.5,1274.2,1028.5,1488.1,1344.1,1264.3,1286.3,1311.4,1341.5,1216.9,1270.5,1406.1,1115.0,1224.4,1166.9,1377.1,1350.8,1238.4,1321.1,1274.7,1128.6,1176.2,1080.7,1363.9,1317.9,1396.6,1115.5,1184.0,1232.0,1190.4,1098.7,1005.8,1025.7,1087.2,1203.7,1363.2,1380.2,1071.7,1256.8,1127.6,1210.5,1173.4,1395.5,1320.0,1124.2,1212.2,1107.8,1136.8,1389.8,1094.8,1375.3,1351.4,1367.1,1273.8,1212.3,1155.8,1460.3,1210.6,1322.6,1318.7,1185.3
BD,326.0,389.2,349.6,266.5,274.0,1119.2,0.0,321.9,189.3,392.0,258.8,399.2,316.9,113.9,404.2,301.6,222.7,205.7,358.3,319.0,90.3,326.2,259.2,73.0,254.4,352.9,112.1,230.7,378.8,297.2,307.3,421.0,196.8,251.8,222.1,344.3,362.3,201.7,300.8,370.1,47.9,136.8,151.6,261.7,111.3,276.2,150.9,439.8,319.4,227.9,415.5,161.6,307.3,317.7,402.2,287.5,426.5,319.3,395.8,209.3,57.7,247.8,254.5,336.6,447.2,135.1,356.0,249.7,151.4,328.8,114.3,323.3,363.2,290.1,348.4,233.0,252.0,375.3,96.8,361.5,278.6,373.8,310.5,384.0,366.1,427.5,57.2,84.4,335.2,386.5,345.3,388.3,351.4,340.0,257.1,305.1,280.4,142.6,350.2,128.8,70.0,166.5,401.7,308.8,203.0,162.4,203.0,308.6,324.3,312.9,380.0,104.6,299.3,333.4,420.8,311.4,135.0,256.9,411.0,290.0,233.0,345.9,331.6,281.9,298.0,289.5,315.7,125.1,252.8,304.1,133.6,272.7,245.7,236.1,405.1,298.1,319.9,205.0,176.8,333.4,211.0,387.9,275.1,401.7,120.0,283.1,172.7,220.3,305.0,334.4,116.8,226.4,233.7,408.3,313.2,198.8,323.6,239.6,288.6,311.5,149.8,399.5,388.6,296.0,244.5,278.9,434.8,397.7,162.6,301.5,180.4,318.6,177.8,361.1,188.7,275.4,259.6,156.7,405.1,295.2,418.9,114.6,259.2,219.0,406.2,338.4,153.5
BE,499.3,531.6,462.3,168.4,484.1,1229.5,353.4,0.0,499.9,534.4,153.4,541.6,472.2,287.7,546.6,203.5,115.5,136.7,202.2,461.4,311.6,476.7,428.9,318.9,546.3,463.2,302.1,541.3,614.5,199.1,475.1,549.2,359.6,374.2,384.9,486.7,504.7,252.5,571.6,498.7,380.2,447.4,422.6,408.0,317.4,178.1,344.5,582.2,469.9,129.8,554.3,472.2,209.2,608.3,544.6,463.4,568.9,590.1,538.2,291.3,392.0,360.0,525.3,333.7,589.6,299.0,506.5,323.3,335.6,471.2,424.9,465.7,505.6,437.6,524.6,524.9,421.0,517.7,407.4,653.4,368.6,516.2,486.7,526.4,478.8,569.9,367.8,330.3,41.8,528.9,616.1,498.6,493.8,475.2,399.5,207.0,390.7,453.2,28.2,358.2,358.6,458.4,544.1,458.0,293.0,328.4,145.2,421.3,466.7,25.3,522.4,393.3,412.0,475.8,563.2,509.3,445.6,367.2,271.0,496.5,343.3,247.8,233.5,176.1,101.0,191.4,428.4,288.9,399.9,596.0,358.8,174.6,388.1,326.1,547.5,430.4,462.3,368.9,287.1,501.2,481.8,339.6,531.2,544.1,423.5,185.0,443.5,491.1,432.5,485.0,427.4,347.6,495.7,326.9,425.9,145.0,478.9,349.9,398.9,371.5,260.3,273.5,290.5,360.0,271.5,446.7,353.4,316.3,473.2,443.9,276.9,461.0,288.1,309.2,499.3,385.7,555.7,366.1,547.5,437.6,320.8,308.2,434.5,120.9,548.6,480.8,337.7
BH,494.9,355.9,409.4,474.2,442.9,1288.1,168.8,466.2,0.0,383.1,421.1,365.9,485.8,229.9,384.5,467.7,367.0,374.6,374.9,440.6,253.8,411.4,428.1,270.8,269.8,521.8,171.9,187.6,394.2,422.4,476.2,373.5,365.7,268.4,391.0,311.0,329.0,261.5,469.7,412.9,119.4,48.4,168.2,430.6,259.6,401.3,319.8,406.5,449.1,396.8,382.2,118.5,400.6,333.1,393.3,244.4,406.8,488.2,362.5,378.2,226.6,264.4,423.4,526.9,413.9,304.0,437.8,266.3,320.3,319.9,85.8,359.5,329.9,459.0,517.3,248.4,420.9,342.0,113.4,376.9,338.4,364.9,479.4,350.7,386.6,394.2,109.7,259.5,479.5,377.6,514.2,557.2,318.1,296.9,329.2,400.2,449.3,99.5,494.5,188.6,239.8,183.1,368.4,437.2,262.8,331.3,337.3,400.5,360.5,481.8,346.7,164.4,391.2,347.1,411.9,480.3,106.5,425.8,427.6,246.9,401.9,524.5,426.7,460.5,448.0,386.0,407.6,184.9,421.7,319.5,193.4,420.8,368.5,295.9,371.8,409.6,356.1,221.6,345.7,502.3,379.9,404.5,232.0,392.8,207.0,490.8,341.6,389.2,473.9,291.3,133.4,243.0,402.6,520.1,405.1,367.7,492.5,408.5,457.5,480.4,269.3,416.1,437.1,464.9,304.3,447.8,546.6,509.5,119.5,423.1,349.3,309.7,346.7,502.4,145.6,444.3,216.5,216.5,371.8,331.4,514.0,283.5,275.8,387.9,372.9,349.1,322.4
BM,289.4,208.1,180.7,440.6,295.1,1129.2,254.4,496.0,368.6,0.0,432.9,243.5,262.7,288.0,102.1,475.7,396.8,379.8,474.4,194.4,264.4,154.9,433.3,247.1,267.5,527.0,355.8,287.0,316.4,471.3,248.9,217.0,370.9,416.1,396.2,206.7,181.2,331.7,345.9,184.2,361.8,316.1,315.9,251.2,294.4,450.3,325.0,142.6,207.5,402.0,111.9,308.5,481.4,310.2,10.1,139.9,124.4,364.4,171.6,383.4,293.0,412.1,299.6,510.7,203.2,309.2,209.1,414.0,325.5,52.2,328.2,103.0,182.1,464.2,215.7,246.1,426.1,194.2,331.3,370.6,429.9,47.4,175.9,140.0,157.9,246.4,352.1,258.5,509.3,20.9,390.4,252.2,199.6,133.7,133.0,479.2,306.4,273.7,524.3,431.0,335.6,270.5,197.5,216.9,354.3,336.5,377.1,212.8,131.8,487.0,198.9,406.8,223.0,170.6,67.9,236.2,348.9,431.0,543.2,173.0,407.1,520.0,505.7,456.0,472.1,463.6,206.0,342.6,426.9,353.5,435.8,446.8,143.4,387.4,202.7,231.8,127.4,369.3,350.9,303.5,337.3,552.2,207.7,81.6,449.4,457.2,300.2,346.6,479.1,225.1,310.2,390.7,327.2,582.4,217.1,372.9,249.4,413.7,462.7,485.6,323.9,545.7,562.7,470.1,395.8,257.7,608.9,571.8,252.4,176.9,354.8,69.1,351.9,535.2,335.6,449.5,232.2,419.8,224.0,130.7,593.0,288.7,423.5,393.1,183.8,175.6,327.6
