from_stop,AP,AQ,AU,DF,DI,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GX,GY,HA,HX,IC,ID,IF,IN,IQ,IY,JH,JJ,JK,JR,KE,KL,KN,KP,KY,LB,LL,LN,LP,LR,LV,LW,MF,MS,MY,MZ,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OP,OV,PF,PL,PP,PV,RF,RI,RO,RQ,RS,RU,SA,SH,SX,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UY,VD,VF,VG,VX,WB,WD,WI,WO,WP,WQ,XK,XN,XO,XX,YH,YS,YU,ZB,ZE,ZI,ZO,ZU
AP,0.0,515.9,613.5,773.0,626.7,326.2,373.1,761.0,697.7,49.3,528.9,325.1,676.4,99.2,331.2,300.1,705.8,680.5,722.3,811.6,596.2,601.1,681.0,715.8,426.1,642.7,433.7,253.7,667.0,360.7,673.6,306.4,373.2,727.6,683.3,553.5,288.3,354.1,714.1,789.5,570.0,588.9,97.1,690.2,726.1,357.9,700.8,257.9,364.7,183.6,18.4,708.1,620.3,685.3,696.6,672.6,421.2,651.0,735.6,606.9,560.5,327.0,283.3,325.9,721.0,789.1,698.0,1553.4,711.9,184.5,659.3,700.1,799.3,598.8,386.0,300.9,376.1,627.0,375.9,777.3,764.3,939.2,733.9,778.4,664.8,674.5,746.8,711.1,375.9,294.7,561.8,418.9,781.6,370.2,398.6,541.0,303.0,633.8,383.4,697.6,312.0,269.5,659.9,320.0,549.5
AQ,611.7,0.0,304.9,257.0,110.7,450.8,409.4,452.4,1082.0,596.0,764.6,390.4,367.8,655.9,742.6,583.4,1137.7,164.5,206.3,1195.9,290.8,85.1,372.4,407.2,661.8,126.7,669.4,525.8,358.4,724.5,365.0,542.1,784.6,419.0,370.8,244.9,524.0,765.5,405.5,1173.8,853.3,280.3,657.6,381.6,417.5,721.7,392.2,436.7,728.5,547.4,677.7,1092.4,311.7,376.7,388.0,364.0,785.0,135.0,427.0,298.3,796.2,363.3,519.0,362.2,412.4,480.5,389.4,1922.2,403.3,548.3,350.7,391.5,1183.6,290.2,749.8,429.0,739.9,318.4,739.7,261.3,455.7,1174.9,425.3,469.8,356.2,365.9,438.2,402.5,739.7,530.4,845.1,782.7,473.0,430.1,762.4,776.7,666.8,305.0,794.8,389.0,676.2,505.2,351.3,360.6,785.2
AU,729.0,324.6,0.0,189.9,146.5,520.5,526.7,177.6,1199.3,713.3,881.9,507.7,93.0,773.2,812.3,653.1,1207.7,252.2,138.9,1313.2,101.2,81.8,161.4,132.4,779.1,32.9,786.7,595.5,238.7,841.8,90.2,659.4,854.6,144.2,96.0,125.2,641.3,835.5,130.7,1291.1,923.0,69.6,727.6,106.8,297.8,839.0,117.7,554.0,845.8,664.7,747.4,1209.7,7.0,165.7,177.0,89.2,902.3,37.7,152.2,23.5,913.5,480.6,636.3,479.5,137.6,205.7,84.7,2039.5,128.5,665.6,139.7,116.7,1300.9,118.6,867.1,546.3,857.2,198.7,857.0,193.9,180.9,1292.2,150.5,195.0,81.4,61.2,163.4,191.8,857.0,648.0,914.8,900.0,198.2,547.4,879.7,894.3,784.1,133.4,864.5,114.2,793.5,622.5,231.6,477.9,902.5
DF,879.1,267.3,199.9,0.0,296.6,670.6,676.8,35.0,1349.4,863.4,1032.0,641.6,215.7,923.3,962.4,803.2,1357.5,391.6,186.4,1463.3,248.1,231.6,311.5,179.9,929.2,215.4,936.8,745.6,388.8,991.9,170.9,809.5,1004.4,61.0,163.5,275.3,791.4,985.3,120.3,1441.2,1073.1,219.4,877.4,96.4,447.9,989.1,82.1,704.1,995.9,814.8,897.5,1359.8,207.0,315.8,323.8,136.7,1052.4,237.7,141.8,166.3,1063.6,630.7,786.4,629.6,61.9,261.7,284.7,2189.6,71.0,815.7,285.7,184.2,1451.0,268.7,1017.2,696.4,1007.3,348.8,1007.1,58.0,63.2,1442.3,54.7,184.6,148.9,261.2,210.9,341.6,1007.1,797.8,1064.9,1050.1,17.0,697.5,1029.8,1044.1,934.2,283.5,1014.6,181.7,943.6,772.6,381.7,628.0,1052.6
DI,708.7,304.3,138.3,297.8,0.0,500.2,506.4,290.6,1179.0,693.0,861.6,471.2,201.2,752.9,792.0,632.8,1187.1,231.9,247.1,1296.8,77.7,125.9,205.8,240.6,758.8,167.5,767.0,575.2,218.4,821.5,198.9,639.1,834.0,252.4,204.2,104.9,621.0,814.9,238.9,1270.8,902.7,113.7,707.0,215.0,277.5,818.7,225.6,533.7,825.5,644.4,727.1,1189.4,145.1,210.1,218.1,197.4,882.0,175.8,260.4,131.7,893.2,460.3,616.0,459.2,245.8,313.9,222.8,2019.2,236.7,645.3,180.0,224.9,1280.6,42.3,846.8,526.0,836.9,178.4,836.7,302.1,289.1,1271.9,258.7,303.2,189.6,199.3,271.6,235.9,836.7,627.4,894.5,879.7,306.4,527.1,859.4,873.7,763.8,80.4,844.2,222.4,773.2,602.2,211.3,457.6,882.2
DU,349.3,382.1,432.1,591.6,445.3,0.0,153.1,584.4,819.6,333.6,502.2,137.2,495.0,393.5,432.6,273.4,827.7,499.1,540.9,937.4,418.0,419.7,499.6,534.4,399.4,461.3,407.6,215.8,480.1,462.1,480.4,279.7,474.6,546.2,498.0,372.1,261.6,455.5,532.7,911.4,543.3,407.5,347.6,508.8,544.7,459.3,519.4,174.3,466.1,285.0,367.7,830.0,438.9,503.9,515.2,491.2,522.6,469.6,554.2,425.5,533.8,107.0,256.6,105.9,539.6,616.2,516.6,1824.7,530.5,285.9,473.8,518.7,921.2,417.4,487.4,51.4,477.5,445.6,477.3,595.9,582.9,912.5,552.5,597.0,483.4,497.6,565.4,529.7,477.3,268.0,535.1,520.3,600.2,169.5,508.1,514.3,404.4,452.4,484.8,516.2,413.8,242.8,478.5,100.0,522.8
DV,377.4,384.1,433.8,593.6,441.8,161.1,0.0,586.4,847.7,361.7,530.3,139.9,497.0,421.6,460.7,301.5,855.8,501.1,584.4,965.5,421.6,422.6,501.6,536.4,427.5,463.3,435.7,243.9,482.1,490.2,482.4,307.8,502.7,548.2,503.9,374.1,289.7,483.6,534.7,939.5,571.4,409.5,375.7,510.8,546.7,487.4,521.4,202.4,494.2,313.1,395.8,858.1,440.9,505.9,513.9,493.2,550.7,471.6,556.2,427.5,561.9,78.4,284.7,33.8,541.6,618.2,518.6,1852.8,526.5,314.0,475.8,520.7,949.3,419.4,515.5,194.7,505.6,447.6,505.4,597.9,584.9,940.6,554.5,599.0,485.4,499.6,567.4,531.7,505.4,296.1,563.2,548.4,602.2,192.7,536.2,542.4,432.5,454.4,512.9,518.2,441.5,270.9,480.5,126.3,550.9
DZ,857.1,457.5,183.0,45.0,274.6,648.6,659.6,0.0,1332.2,846.2,1014.8,640.6,198.5,906.1,945.2,786.0,1340.3,385.1,164.4,1446.1,230.9,209.6,289.5,162.7,912.0,193.4,919.6,723.6,371.6,974.7,165.5,792.3,987.2,71.4,146.3,258.1,774.2,968.1,103.1,1424.0,1051.1,202.2,860.2,79.2,425.9,971.9,64.9,686.9,978.7,797.6,880.3,1342.6,189.8,298.6,309.9,119.5,1035.2,217.1,124.6,149.1,1046.4,613.5,769.2,612.4,44.7,236.0,267.5,2172.4,49.0,798.5,272.6,167.0,1433.8,251.5,1000.0,679.2,990.1,331.6,989.9,32.3,72.5,1425.1,70.9,167.4,131.7,244.0,193.7,324.4,989.9,780.6,1042.9,1032.9,58.5,675.5,1012.6,1026.9,917.0,266.3,992.6,164.5,926.4,755.4,364.5,610.8,1035.4
ED,664.3,1067.8,1117.5,1277.3,1125.5,784.1,838.8,1270.1,0.0,655.6,533.2,790.8,1180.7,691.1,643.9,609.2,43.8,1184.8,1268.1,117.7,1105.3,1106.3,1185.3,1220.1,403.6,1147.0,395.4,667.4,1165.8,630.3,1166.1,639.0,556.6,1231.9,1187.6,1057.8,702.0,623.7,1218.4,91.7,454.0,1093.2,645.2,1194.5,1230.4,652.3,1205.1,723.6,612.3,740.4,682.7,10.3,1124.6,1189.6,1197.6,1176.9,604.6,1155.3,1239.9,1111.2,464.5,792.3,697.0,791.6,1225.3,1301.9,1202.3,1910.4,1210.2,770.9,1159.5,1204.4,101.5,1103.1,607.7,766.6,634.1,1131.3,645.5,1281.6,1268.6,529.5,1238.2,1282.7,1169.1,1183.3,1251.1,1215.4,617.8,644.5,465.8,666.5,1285.9,832.8,654.3,445.0,739.3,1138.1,631.0,1201.9,748.3,568.8,1164.2,785.7,453.5
EX,78.3,563.8,613.5,773.3,621.5,311.7,366.4,766.1,698.0,0.0,522.2,318.4,676.7,122.5,324.5,293.4,706.1,680.8,764.1,815.8,601.3,602.3,681.3,716.1,419.4,643.0,427.6,247.0,661.8,354.0,662.1,299.7,366.5,727.9,683.6,553.8,281.6,347.4,714.4,789.8,563.3,589.2,76.6,690.5,726.4,351.2,701.1,251.2,358.0,176.9,96.7,708.4,620.6,685.6,693.6,672.9,414.5,651.3,735.9,607.2,553.8,319.9,276.6,319.2,721.3,797.9,698.3,1553.7,706.2,177.8,655.5,700.4,799.6,599.1,379.3,294.2,369.4,627.3,369.2,777.6,764.6,932.5,734.2,778.7,665.1,679.3,747.1,711.4,369.2,288.0,555.1,412.2,781.9,360.4,400.0,534.3,296.3,634.1,376.7,697.9,305.3,262.8,660.2,313.3,542.8
