from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TQ,TS,TV,UL,UV,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
AF,0.0,343.4,193.0,196.0,286.1,241.0,75.1,318.8,256.5,249.9,225.8,298.6,229.3,250.9,159.9,145.9,164.3,133.2,318.4,309.0,198.2,443.2,148.8,230.2,78.2,212.5,99.4,213.3,214.5,260.1,415.0,304.1,286.2,404.9,235.8,175.9,316.2,328.2,245.0,272.4,240.2,235.0,220.9,255.9,371.4,305.0,278.4,129.1,398.4,340.5,277.4,390.3,410.2,229.2,326.2,314.3,313.0,381.1,233.9,214.7,240.0,199.5,272.9,288.3,302.2,172.1,200.0,267.9,212.7,328.8,304.0,96.1,293.3,177.6,296.1,156.9,279.3,169.6,156.2,199.7,311.7,194.0,336.4,374.4,227.0,339.4,111.5,295.4,71.7,324.3,333.0,266.4,101.8,155.7,254.9,214.1,258.1,268.6,419.5,234.9,286.3,153.8,212.4,333.7,246.0,222.9,265.7,202.5,259.3,313.4,373.3,289.8,229.4,344.3,413.2,227.8,2592.9,221.5,110.9,2.3,136.1,151.7,320.9,215.7,168.9,231.7,192.8,216.3,358.9,362.7,288.2,423.2,398.9
AK,359.5,0.0,285.1,226.1,136.5,404.2,275.2,333.2,208.2,264.3,206.3,279.1,123.2,445.0,393.3,414.2,192.1,366.6,164.7,398.6,319.5,100.5,356.2,298.3,264.1,425.1,313.2,302.9,421.9,349.7,99.6,150.4,375.8,61.4,325.4,252.4,74.9,27.6,225.5,286.8,448.6,172.8,207.0,461.2,112.1,337.3,136.2,276.2,139.1,158.8,500.2,46.8,499.8,340.3,327.1,403.9,208.7,121.8,112.5,280.5,195.8,221.2,294.9,377.9,316.6,305.0,391.2,118.3,375.9,87.5,33.7,329.5,161.2,385.0,146.5,338.1,491.8,403.0,228.1,362.9,292.2,332.2,187.7,271.2,390.2,80.1,344.9,112.1,305.1,344.0,284.7,246.9,276.0,302.8,269.3,319.5,272.5,283.0,83.7,111.8,183.1,406.3,375.6,92.4,321.8,435.4,355.3,292.9,273.7,327.8,38.1,500.6,441.9,243.1,502.8,311.0,2733.7,454.9,285.1,361.8,369.5,348.2,301.4,196.2,361.1,222.2,405.3,211.6,136.0,19.2,377.8,163.9,55.4
AM,199.5,285.3,0.0,195.9,336.9,168.2,201.9,176.0,217.7,113.0,77.8,172.7,170.4,273.4,176.8,207.6,133.5,73.4,318.3,241.4,138.4,361.9,71.0,63.5,171.6,147.5,200.0,145.7,136.7,192.5,356.9,304.0,218.6,351.7,168.2,175.8,258.1,276.0,125.3,129.6,183.5,234.9,231.9,178.1,313.3,180.1,278.3,220.9,340.3,334.1,235.1,332.2,342.6,169.4,183.4,246.7,280.1,323.0,312.1,49.1,242.1,174.8,137.7,220.7,159.4,19.9,143.1,318.7,137.2,270.7,245.9,146.6,299.1,99.8,352.8,97.1,304.7,192.1,162.0,150.7,179.9,97.4,387.2,309.5,173.5,281.3,125.4,354.6,130.3,125.8,294.2,118.7,195.2,241.6,112.1,84.7,115.3,131.7,365.5,311.4,234.1,199.7,152.6,275.6,160.5,245.4,200.3,58.1,122.4,170.6,315.2,217.5,253.9,395.1,345.6,153.8,2611.3,181.6,204.3,201.8,130.8,113.4,189.1,87.8,86.9,63.7,215.3,216.2,358.2,304.6,220.6,365.1,340.8
AP,218.2,234.1,195.3,0.0,165.9,314.4,127.4,243.4,115.7,174.5,116.5,189.3,120.0,355.0,270.0,295.2,55.0,243.3,151.5,308.8,229.7,333.9,266.4,208.5,174.1,335.3,152.9,213.1,332.1,259.9,305.7,137.2,286.0,295.6,235.6,57.8,206.9,218.9,135.7,197.0,358.8,38.9,80.1,371.4,262.1,247.5,111.5,128.4,289.1,199.7,387.5,281.0,410.0,250.5,237.3,314.1,172.2,271.8,145.3,190.7,99.2,90.2,205.1,288.1,226.8,215.2,301.4,147.7,286.1,219.5,194.7,199.3,126.4,295.2,175.9,248.3,401.8,279.7,33.5,273.1,202.4,242.4,216.2,265.1,300.4,230.1,221.6,175.2,181.8,254.2,192.2,157.1,186.0,155.0,179.5,229.7,182.7,193.2,310.2,144.6,177.0,287.3,285.8,224.4,232.0,345.4,265.5,203.1,183.9,238.0,264.0,410.8,351.9,224.1,413.0,221.2,2643.7,331.6,195.1,220.5,235.1,217.7,211.6,106.4,271.3,132.4,315.3,75.5,217.7,253.4,288.0,313.9,289.6
AX,318.2,121.1,348.6,184.8,0.0,433.1,285.2,396.7,211.0,327.8,269.8,342.6,221.5,403.7,352.0,372.9,208.3,325.3,123.4,462.1,383.0,221.7,340.9,361.8,222.8,404.6,271.9,366.4,406.6,413.2,220.8,109.1,439.3,182.6,388.9,211.1,173.2,104.5,289.0,350.3,432.3,131.5,165.7,448.0,210.4,400.8,94.9,281.7,237.4,151.2,469.5,168.0,542.0,403.8,390.6,467.4,193.6,220.1,71.2,344.0,154.5,243.5,358.4,441.4,380.1,364.2,392.1,17.3,404.8,185.8,132.0,288.2,119.9,369.7,9.9,349.0,450.5,361.7,186.8,391.8,355.7,386.1,50.2,369.5,419.1,178.4,303.6,84.5,263.8,407.5,287.5,310.4,234.7,308.3,332.8,383.0,336.0,346.5,204.9,70.5,281.4,365.0,404.5,190.7,385.3,394.1,418.8,356.4,337.2,391.3,159.3,481.9,400.6,58.1,545.0,374.5,2692.4,413.6,243.8,320.5,328.2,343.8,364.9,259.7,361.0,285.7,364.0,170.3,128.4,140.4,441.3,262.2,176.6
AY,227.0,396.0,178.8,306.6,407.0,0.0,214.0,261.5,328.4,192.6,188.5,277.5,281.9,300.9,209.9,235.1,244.2,97.6,429.0,260.7,166.3,495.8,107.1,223.1,199.1,87.0,220.3,161.7,41.4,165.8,467.6,414.7,258.6,457.5,199.4,286.5,368.8,380.8,236.0,215.1,44.3,345.6,331.5,56.9,424.0,265.6,389.0,268.0,451.0,444.8,95.9,442.9,315.9,159.8,268.9,277.9,384.9,433.7,354.8,214.0,350.6,273.3,223.2,251.9,244.9,157.9,58.5,388.8,78.5,381.4,356.6,179.7,403.9,78.3,417.0,117.6,329.3,219.6,266.8,74.7,290.6,179.8,457.3,427.0,57.1,392.0,152.9,416.3,157.8,277.5,404.9,245.3,222.7,294.6,197.6,199.9,200.8,211.3,472.1,355.8,338.9,227.2,71.7,386.3,206.7,272.9,229.3,226.4,202.0,256.1,425.9,96.3,279.4,465.2,318.9,188.5,2584.6,83.9,231.8,229.3,177.5,193.1,299.8,198.5,154.7,174.4,242.8,326.9,468.9,415.3,251.8,475.8,451.5
BA,90.7,268.2,169.7,120.8,261.8,223.6,0.0,277.5,181.3,208.6,150.6,230.8,153.3,233.5,133.1,167.7,89.1,115.8,243.2,291.6,180.8,344.8,131.4,155.0,80.8,195.1,56.9,186.5,197.1,242.7,339.8,228.9,268.8,334.6,218.4,100.7,241.0,260.4,169.8,231.1,222.8,159.8,156.8,229.1,296.2,281.6,203.2,61.3,323.2,265.3,260.0,315.1,392.8,202.4,271.4,296.9,245.2,305.9,237.0,136.2,167.0,157.2,239.2,270.9,260.9,154.7,203.5,243.6,195.3,253.6,228.8,69.3,225.5,160.2,279.2,139.5,264.8,152.2,88.4,181.8,236.5,176.6,312.1,292.4,209.6,264.2,84.7,271.1,54.3,249.1,257.8,191.2,104.4,80.5,213.6,176.2,216.8,234.7,348.4,236.3,218.5,159.8,195.0,258.5,232.7,205.5,248.3,127.3,225.4,272.1,298.1,272.4,214.0,320.0,386.4,201.0,2595.5,204.1,113.5,93.0,118.7,124.9,245.7,140.5,151.5,166.5,175.4,148.5,283.7,287.5,270.8,348.0,323.7
BE,332.1,352.3,174.9,262.9,403.9,268.8,283.6,0.0,284.7,78.8,153.4,109.5,238.2,406.0,315.0,340.2,200.5,202.7,385.3,263.2,184.1,452.1,221.6,188.1,304.2,289.7,309.1,167.5,296.9,214.3,423.9,371.0,240.4,413.8,190.0,242.8,325.1,337.1,192.3,57.0,313.2,301.9,287.8,325.8,380.3,119.9,345.3,284.6,407.3,401.1,364.8,399.2,364.4,204.9,6.2,268.5,341.2,390.0,379.1,170.3,306.9,229.6,97.1,242.5,16.5,194.8,255.8,385.7,240.5,337.7,312.9,305.4,360.2,250.4,413.9,202.7,434.4,324.7,223.1,227.5,49.9,222.0,454.2,383.3,254.8,348.3,282.9,421.6,262.9,233.8,361.2,138.3,327.8,311.2,74.5,209.3,71.3,65.6,428.4,378.4,295.2,332.3,240.2,342.6,124.0,378.0,219.9,182.7,70.1,55.0,382.2,365.2,384.5,462.1,367.4,133.3,2633.1,323.8,336.9,334.4,255.4,238.0,104.8,154.8,250.9,130.7,347.9,283.2,425.2,371.6,242.4,432.1,407.8
BH,286.7,179.0,208.3,116.1,215.2,327.4,195.9,256.4,0.0,187.5,129.5,202.3,64.9,433.2,338.5,363.7,123.5,261.3,161.5,321.8,242.7,278.8,279.4,221.5,252.3,348.3,221.4,226.1,345.1,272.9,250.6,140.9,299.0,240.5,248.6,88.0,151.8,163.8,148.7,210.0,371.8,117.1,65.2,384.4,207.0,260.5,122.7,196.9,234.0,116.3,423.4,225.9,423.0,263.5,250.3,327.1,56.4,216.7,156.5,203.7,84.3,158.7,218.1,301.1,239.8,228.2,314.4,197.0,299.1,164.4,139.6,267.8,137.6,308.2,225.2,261.3,480.0,348.2,126.6,286.1,215.4,255.4,265.5,210.0,313.4,175.0,290.1,227.9,250.3,267.2,76.4,170.1,264.2,223.5,192.5,242.7,195.7,206.2,255.1,155.8,121.9,355.8,298.8,169.3,245.0,423.6,278.5,216.1,196.9,251.0,208.9,423.8,430.1,273.4,426.0,234.2,2691.7,382.4,273.3,289.0,303.6,286.2,224.6,119.4,284.3,145.4,393.5,60.6,140.4,198.3,301.0,258.8,234.5
BK,253.2,273.4,96.0,184.0,325.0,189.9,204.7,68.8,205.8,0.0,65.9,179.5,158.5,327.1,236.1,261.3,121.6,123.8,306.4,184.3,105.2,373.2,142.7,109.2,225.3,210.8,230.2,88.6,218.0,135.4,345.0,292.1,161.5,339.8,111.1,163.9,246.2,258.2,113.4,45.1,234.3,223.0,208.9,246.9,301.4,72.9,266.4,205.7,328.4,322.2,285.9,320.3,285.5,126.0,76.2,189.6,262.3,311.1,300.2,91.4,228.0,145.4,30.5,163.6,52.2,115.9,176.9,306.8,161.6,258.8,234.0,226.5,281.3,171.5,335.0,123.8,361.6,245.8,144.2,148.1,119.9,143.1,375.3,304.4,175.9,269.4,204.0,342.7,184.0,154.9,282.3,122.7,248.9,232.3,27.6,130.4,30.8,18.6,353.6,299.5,216.3,253.4,161.3,263.7,57.4,299.1,141.0,103.8,32.0,63.4,303.3,286.3,305.6,383.2,288.5,86.3,2554.2,244.9,258.0,255.5,176.5,159.1,174.8,75.9,172.0,51.8,269.0,204.3,346.3,292.7,163.5,353.2,328.9
BL,229.5,207.4,78.7,118.0,259.0,197.8,138.7,126.8,139.8,57.9,0.0,88.9,93.3,335.0,244.0,269.2,55.6,131.7,240.4,192.2,113.1,307.2,149.8,91.9,207.2,218.7,164.2,96.5,215.5,143.3,279.0,226.1,169.4,268.9,119.0,97.9,180.2,192.2,47.4,80.4,242.2,157.0,142.9,254.8,235.4,130.9,200.4,139.7,262.4,256.2,293.8,254.3,293.4,133.9,134.2,197.5,196.3,245.1,234.2,74.1,162.0,84.7,88.5,171.5,110.2,98.6,184.8,240.8,169.5,192.8,168.0,210.6,215.3,178.6,269.0,131.7,363.4,253.7,78.2,156.5,102.0,125.8,309.3,238.4,183.8,203.4,186.7,276.7,193.1,137.6,216.3,56.7,219.1,166.3,62.9,113.1,66.1,76.6,283.5,233.5,150.3,261.3,169.2,197.7,115.4,307.0,148.9,86.5,67.3,121.4,237.3,294.2,313.5,317.2,296.4,104.6,2562.1,252.8,228.2,231.8,159.2,141.8,111.2,9.9,154.7,15.8,276.9,138.3,280.3,226.7,171.4,287.2,262.9
