from_stop,AH,BB,BC,BG,BL,BO,BU,BX,CA,CB,CI,CT,CV,CW,CX,CZ,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,ES,EU,EV,EW,FA,FB,FD,FE,FG,FJ,FK,FL,FQ,FW,FX,FZ,GB,GM,GR,GT,GW,GY,HB,HE,HG,HL,HP,HR,HS,HT,HZ,IA,ID,IE,II,IK,IP,IQ,IR,IU,IY,IZ,JD,JH,JO,JQ,JX,KC,KH,KQ,KR,KU,KY,LA,LB,LD,LG,LI,LR,LS,LX,LY,LZ,MF,MI,MM,MP,MR,MU,MW,MY,ND,NE,NN,NO,NT,NV,NW,NY,OF,OG,OT,PE,PF,PM,QA,QM,QP,QQ,QV,QY,RA,RP,RZ,SA,SB,SD,SF,SH,SK,SM,ST,SX,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,TY,UC,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VS,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XA,XB,XL,XM,XQ,XT,XV,XW,XX,XZ,YD,YG,YJ,YL,YM,YN,YR,YS,ZC,ZR,ZU
AH,0.0,321.5,337.8,454.5,243.9,493.9,321.4,582.5,232.7,555.2,363.5,314.7,522.3,637.3,186.6,658.8,448.6,241.3,495.4,521.9,354.4,349.5,398.6,489.5,476.0,376.1,301.9,635.7,360.9,779.8,352.5,615.0,422.6,343.4,327.1,343.6,275.0,665.9,371.2,403.1,524.0,558.0,601.1,756.3,341.3,329.4,547.0,540.1,385.3,350.5,190.2,448.5,354.6,781.1,248.6,377.9,391.2,416.1,377.5,479.8,585.9,336.6,263.0,503.9,190.0,406.1,353.3,643.4,605.6,334.2,356.4,539.0,279.8,571.6,149.3,411.6,630.2,619.5,303.3,363.5,464.9,719.2,166.6,327.3,425.0,483.5,359.4,314.9,311.6,312.6,522.3,304.5,297.4,410.9,586.7,473.5,473.2,521.6,276.6,223.5,612.4,235.2,372.1,611.8,666.3,377.6,599.3,371.7,349.5,327.2,589.6,458.6,632.2,652.9,613.1,477.5,416.9,455.2,243.5,448.7,314.5,609.0,458.8,396.5,581.7,578.2,573.5,377.3,349.2,652.9,288.6,497.9,240.8,609.3,457.8,305.9,423.2,312.9,429.5,355.4,300.3,483.8,578.5,334.8,360.6,229.7,237.5,357.4,406.8,503.5,196.0,368.6,74.1,350.7,656.5,364.4,394.4,436.8,344.9,232.2,273.3,468.7,409.5,356.1,142.6,711.3,642.9,489.4,318.2,601.4,1271.3,463.2,632.0,339.0,535.8,365.3,503.8,499.4,575.6,451.0,623.4,704.8,457.2,611.6,487.0,328.9,357.0
BB,355.4,0.0,198.1,301.6,200.9,354.2,181.7,442.8,92.3,381.8,41.9,84.2,368.1,497.6,140.9,520.3,313.7,195.6,355.7,382.2,277.5,209.8,338.4,354.6,323.1,234.3,65.7,496.0,122.9,640.1,249.1,475.3,231.5,307.0,149.2,165.7,135.3,526.2,231.5,245.4,384.3,418.3,461.4,616.6,201.6,37.1,373.6,400.4,245.0,385.6,243.2,313.6,145.3,641.4,137.2,43.2,250.9,289.6,219.8,312.7,446.2,473.5,67.1,345.4,225.1,266.4,213.6,503.7,465.9,156.3,216.7,365.6,234.1,431.0,220.3,361.8,490.5,479.8,145.6,223.8,325.2,581.9,216.5,96.8,284.7,343.8,201.7,157.2,24.3,266.9,382.6,193.3,151.3,253.2,413.3,264.2,338.3,386.7,98.7,166.3,472.7,170.7,162.8,472.1,526.6,237.9,459.6,232.0,214.3,5.6,449.9,249.3,492.5,513.2,439.7,310.4,275.1,378.3,81.5,313.8,52.1,464.8,381.9,243.6,442.0,438.5,434.9,216.5,173.2,513.2,242.9,363.0,149.1,435.9,304.9,148.2,346.3,177.7,416.9,197.7,160.6,344.1,438.8,225.8,220.9,160.1,137.6,148.1,370.4,363.8,148.7,308.4,276.9,193.0,516.8,237.2,254.7,297.1,167.0,132.3,173.4,283.6,269.2,295.0,213.6,584.8,503.2,349.7,178.5,461.7,1379.0,310.3,492.3,302.6,414.7,50.6,368.9,335.1,435.9,241.7,483.7,565.1,239.6,471.9,297.5,41.6,191.6
BC,365.6,198.0,0.0,297.4,155.0,220.7,48.2,309.3,166.7,377.6,240.0,191.2,254.5,364.1,215.3,385.6,248.0,185.6,222.2,248.7,271.0,24.3,331.9,221.7,318.9,84.9,137.1,362.5,150.2,506.6,242.6,341.8,150.0,284.2,153.3,212.9,69.1,392.7,107.2,174.2,250.8,284.8,327.9,483.1,50.1,164.6,369.4,266.9,95.6,357.6,271.4,220.8,141.1,507.9,95.4,213.1,101.5,140.2,191.9,159.9,312.7,483.7,159.5,236.1,197.1,132.9,48.1,370.2,332.4,145.5,83.2,361.4,189.9,298.4,206.0,355.3,357.0,346.3,117.7,72.3,191.7,446.0,188.5,203.8,261.9,210.3,173.8,129.3,188.1,237.5,249.1,165.3,82.8,183.0,409.1,253.3,205.4,271.8,123.8,120.4,339.2,245.1,158.6,338.6,393.1,89.0,326.1,46.5,114.9,203.7,316.4,238.4,359.0,379.7,435.5,216.3,125.7,371.8,155.9,198.9,149.7,335.8,375.4,239.4,308.5,305.0,300.3,148.4,142.8,379.7,232.9,248.1,103.2,431.7,300.7,120.3,339.8,78.3,370.3,169.8,45.5,210.6,305.3,197.8,22.7,114.2,212.0,143.9,347.6,230.3,185.0,301.9,287.1,165.1,383.3,214.4,105.8,163.6,199.7,206.7,247.8,141.5,246.4,272.2,212.7,435.4,369.7,216.2,17.9,328.2,1356.2,306.1,358.8,279.8,410.5,200.5,236.0,330.9,302.4,166.3,350.2,431.6,160.0,338.4,149.1,205.4,168.8
BG,497.7,305.4,302.3,0.0,329.0,472.4,309.8,561.0,288.3,80.1,339.3,312.8,155.6,615.8,336.9,637.3,143.9,359.6,473.9,500.4,134.5,326.7,195.4,178.2,94.8,362.4,240.7,614.2,269.0,758.3,106.1,593.5,283.0,202.0,274.9,249.6,263.4,644.4,359.6,373.5,502.5,536.5,579.6,734.8,329.7,268.2,71.9,518.6,373.1,531.6,439.2,123.8,186.5,759.6,269.4,316.7,379.0,417.7,347.9,245.4,564.4,657.7,281.1,137.2,371.1,394.5,341.7,621.9,584.1,267.1,344.8,63.9,346.0,550.1,380.0,139.8,608.7,598.0,273.7,351.9,443.4,697.7,362.5,325.4,275.1,462.0,329.8,285.3,309.7,393.6,500.8,321.4,285.8,381.3,111.6,171.2,161.9,223.7,245.4,294.4,590.9,366.7,183.4,590.3,644.8,365.8,577.8,348.9,337.9,299.7,568.1,156.3,610.7,631.4,138.0,102.2,403.2,176.7,277.5,150.8,253.3,587.5,222.7,53.5,560.2,556.7,552.0,347.7,318.4,631.4,406.9,200.0,277.2,134.2,76.6,276.3,152.7,301.3,117.4,325.8,288.7,462.3,557.0,353.9,318.7,288.2,333.6,196.9,139.4,482.0,346.3,165.4,487.8,321.1,635.0,207.9,382.6,425.2,245.1,328.3,369.4,234.3,259.6,161.0,386.7,681.7,621.4,467.9,306.6,579.9,1120.7,82.0,610.5,206.1,113.0,304.1,192.5,33.4,554.1,128.7,601.9,683.3,148.1,590.1,154.3,327.0,162.3
BL,266.0,198.1,169.3,342.4,0.0,325.4,152.9,414.0,154.7,422.6,232.0,254.2,404.6,468.8,96.0,490.3,354.5,86.0,326.9,353.4,318.3,181.0,379.2,391.1,363.9,207.6,133.4,467.2,192.4,611.3,289.9,446.5,263.3,347.8,216.3,269.8,106.5,497.4,202.7,234.6,355.5,389.5,432.6,587.8,172.8,160.9,414.4,371.6,216.8,258.0,171.8,354.4,186.1,612.6,80.1,209.4,222.7,247.6,209.0,329.3,417.4,384.1,185.0,386.2,97.5,237.6,184.8,474.9,437.1,208.5,187.9,406.4,124.5,403.1,106.4,402.6,461.7,451.0,134.8,195.0,296.4,550.7,88.9,266.8,325.5,315.0,190.9,146.4,222.5,157.3,353.8,149.2,128.9,242.4,454.1,305.0,374.8,422.2,186.8,55.0,443.9,157.2,203.6,443.3,497.8,209.1,430.8,203.2,181.0,192.4,421.1,290.1,463.7,484.4,480.5,351.2,248.4,419.1,165.5,354.6,146.0,440.5,422.7,284.4,413.2,409.7,405.0,208.8,180.7,484.4,133.3,398.5,72.3,476.7,345.7,137.4,387.1,144.4,459.9,186.9,131.8,315.3,410.0,179.5,192.1,61.2,159.5,188.9,411.2,335.0,85.4,349.2,187.5,182.2,488.0,278.0,225.9,268.3,244.7,154.2,195.3,310.9,310.0,335.8,113.1,542.8,474.4,320.9,149.7,432.9,1459.9,351.1,463.5,343.4,455.5,196.8,405.4,375.9,407.1,282.5,454.9,536.3,280.4,443.1,318.5,239.8,232.4
BO,488.3,323.7,207.3,468.0,277.7,0.0,147.1,100.8,350.8,502.6,357.6,375.3,344.6,143.3,318.3,166.0,408.1,308.3,67.7,92.2,433.4,222.7,494.3,372.6,489.5,142.3,259.0,141.7,268.6,282.7,405.0,121.0,334.1,463.8,337.4,395.4,194.9,171.9,155.7,266.4,114.3,108.3,107.1,259.2,192.4,286.5,494.4,58.4,131.6,480.3,394.1,401.2,314.8,287.1,217.1,335.0,128.7,123.6,305.1,263.6,91.9,606.4,343.6,365.3,322.9,152.8,222.8,161.7,123.9,329.6,163.8,509.2,282.1,89.0,328.7,517.7,136.2,125.5,240.4,182.5,55.2,224.5,314.3,387.9,441.5,53.8,283.9,252.0,348.1,329.7,72.6,257.5,205.5,275.2,534.1,433.7,385.8,312.2,307.9,243.1,130.7,379.5,329.2,130.1,172.3,157.6,105.3,200.5,237.6,318.0,107.9,418.8,153.6,158.9,565.3,396.7,164.8,534.2,340.0,308.0,271.6,107.4,537.8,410.0,100.0,96.5,96.0,240.6,257.3,171.2,355.6,285.4,225.9,551.3,471.3,243.0,502.2,201.0,543.3,279.9,168.2,54.1,96.8,290.0,229.7,240.0,396.1,314.5,530.3,102.0,309.6,464.3,409.8,275.2,177.9,394.0,140.7,173.2,370.3,390.8,431.9,292.9,426.0,451.8,335.4,312.2,148.9,4.5,187.7,119.7,1535.8,476.7,150.3,459.4,581.1,322.4,358.3,504.6,93.9,361.7,144.1,210.8,362.1,129.9,344.8,365.4,348.4
BU,341.1,176.5,60.1,320.8,130.5,172.4,0.0,261.0,208.1,401.0,210.4,232.6,304.7,315.8,171.1,337.3,300.9,161.1,173.9,200.4,296.7,71.8,357.6,281.9,342.3,78.4,111.8,314.2,121.8,458.3,268.3,293.5,192.7,326.2,194.7,248.2,44.6,344.4,49.7,158.2,202.5,236.5,279.6,434.8,43.6,139.3,392.8,218.6,63.8,333.1,246.9,281.0,164.5,459.6,66.8,187.8,69.7,94.6,167.4,223.7,264.4,459.2,200.9,296.3,172.6,84.6,75.6,321.9,284.1,186.9,34.9,384.8,173.9,249.2,181.5,381.0,308.7,298.0,93.2,65.8,143.4,400.1,164.0,245.2,303.9,162.0,149.3,104.8,200.9,221.5,200.8,149.3,58.3,167.0,432.5,283.4,265.6,269.2,165.2,95.9,290.9,232.3,182.0,290.3,344.8,56.1,277.8,81.3,90.4,170.8,268.1,268.5,310.7,331.4,458.9,276.5,119.2,397.5,197.3,268.1,124.4,283.0,401.1,262.8,260.2,256.7,253.1,129.3,110.1,331.4,208.4,245.5,78.7,455.1,324.1,95.8,365.5,53.8,444.5,145.3,21.0,162.3,257.0,181.8,82.9,89.7,253.4,167.3,389.6,190.2,160.5,327.6,262.6,140.6,335.0,256.4,72.9,115.3,223.1,248.1,289.2,253.0,288.4,314.2,188.2,389.8,321.4,167.9,40.5,279.9,1398.2,329.5,310.5,321.8,433.9,175.2,296.2,354.3,254.1,226.5,304.3,383.3,220.2,290.1,209.3,218.2,210.8
BX,575.8,411.2,294.8,555.5,365.2,119.7,234.6,0.0,438.3,590.1,445.1,462.8,436.0,203.6,405.8,196.5,495.6,395.8,153.2,179.7,520.9,310.2,581.8,460.1,577.0,229.8,346.5,161.9,356.5,317.5,492.5,156.4,421.6,551.3,424.9,482.9,279.3,194.7,243.2,353.9,201.8,195.8,120.8,294.0,276.8,374.0,581.9,37.6,219.1,567.8,481.6,488.7,399.2,318.8,305.6,422.5,213.1,211.1,389.5,351.1,105.6,693.9,431.1,452.8,407.3,239.5,310.3,140.9,65.3,417.1,251.3,596.7,369.6,69.1,416.2,605.2,200.6,85.5,327.9,270.0,142.7,256.9,398.7,475.4,529.0,141.3,371.4,339.5,435.6,417.2,160.1,345.0,293.0,362.7,621.6,518.1,473.3,396.6,395.4,330.6,109.9,467.0,416.7,109.3,204.0,245.1,137.0,288.0,325.1,405.5,87.1,503.2,129.7,190.6,652.8,484.2,252.3,621.7,427.5,395.5,359.1,182.4,625.3,497.5,79.2,75.7,123.1,328.1,344.8,109.8,443.1,372.9,313.4,638.8,558.8,330.5,589.7,288.5,637.4,367.4,255.7,141.6,123.9,377.5,317.2,324.4,483.6,402.0,614.7,181.3,395.2,551.8,497.3,362.7,206.1,481.5,228.2,260.7,457.8,478.3,519.4,380.4,513.5,539.3,422.9,399.7,186.4,115.2,275.2,98.9,1623.3,564.2,129.5,546.9,668.6,409.9,445.8,589.0,147.5,449.2,120.9,242.5,449.6,109.1,432.3,452.9,435.9
CA,263.0,88.7,178.4,283.2,133.3,368.2,210.8,456.8,0.0,363.4,130.7,81.9,345.4,511.6,48.5,533.1,298.0,103.2,369.7,396.2,259.1,202.8,320.0,333.7,304.7,276.1,154.5,510.0,171.2,654.1,230.7,489.3,189.8,288.6,94.3,110.8,164.4,540.2,260.6,287.2,398.3,432.3,475.4,630.6,228.6,125.9,355.2,414.4,286.8,293.2,150.8,297.9,126.9,655.4,138.0,132.0,292.7,305.5,250.1,276.3,460.2,381.1,30.2,327.0,132.7,295.5,242.7,517.7,479.9,101.4,245.8,347.2,141.7,445.9,127.9,343.4,504.5,493.8,175.9,250.8,339.2,593.5,124.1,94.5,266.3,357.8,232.0,187.5,78.8,174.5,396.6,166.4,186.8,296.0,394.9,245.8,317.4,360.8,43.8,112.9,486.7,78.3,144.4,486.1,540.6,241.9,473.6,225.0,238.9,94.4,463.9,230.9,506.5,527.2,421.3,292.0,316.9,359.9,10.7,295.4,140.9,483.3,363.5,225.2,456.0,452.5,447.8,261.4,202.6,527.2,150.5,337.1,130.2,417.5,286.5,178.5,327.9,202.3,400.7,228.0,189.7,358.1,452.8,196.7,194.8,119.1,45.2,129.7,352.0,377.8,57.9,290.0,184.5,223.3,530.8,218.8,258.7,287.0,112.1,39.9,81.0,253.5,250.8,276.6,121.2,577.5,517.2,363.7,207.6,475.7,1360.6,291.9,506.3,284.2,396.3,139.4,348.0,316.7,449.9,223.3,497.7,579.1,224.4,485.9,261.1,96.1,173.2
CB,534.0,386.6,383.5,81.1,410.2,505.3,391.0,593.9,369.5,0.0,420.5,394.0,236.8,648.7,418.1,670.2,225.1,440.8,506.8,533.3,215.7,407.9,274.0,259.4,176.0,443.6,321.9,647.1,350.2,791.2,187.3,626.4,364.2,238.3,356.1,330.8,344.6,677.3,440.8,454.7,535.4,569.4,612.5,767.7,410.9,349.4,9.3,551.5,454.3,612.8,520.4,205.0,267.7,792.5,350.6,397.9,460.2,498.9,429.1,326.6,597.3,738.9,362.3,218.4,452.3,475.7,422.9,654.8,617.0,348.3,426.0,73.3,427.2,583.0,461.2,176.1,641.6,630.9,354.9,433.1,476.3,730.6,443.7,406.6,356.9,494.9,411.0,366.5,390.9,474.8,533.7,402.6,367.0,462.5,31.4,252.4,243.1,256.6,326.6,375.6,623.8,447.9,264.6,623.2,677.7,447.0,610.7,430.1,419.1,380.9,601.0,237.5,643.6,664.3,87.7,183.4,484.4,213.0,358.7,232.0,334.5,620.4,259.0,134.7,593.1,589.6,584.9,428.9,399.6,664.3,488.1,232.9,358.4,54.0,157.8,357.5,189.0,382.5,153.7,407.0,369.9,495.2,589.9,435.1,399.9,369.4,414.8,278.1,175.7,514.9,427.5,234.6,524.1,402.3,667.9,289.1,422.0,466.2,326.3,409.5,450.6,315.5,341.4,197.3,467.9,714.6,654.3,500.8,387.8,612.8,1137.0,163.2,643.4,242.4,149.3,385.3,254.5,69.7,587.0,209.9,634.8,716.2,229.3,623.0,235.5,408.2,243.5
