from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
AC,0.0,114.5,693.5,131.0,818.3,74.2,870.3,878.5,861.6,777.8,667.0,925.6,400.8,502.1,660.9,451.8,818.1,223.9,473.5,821.9,852.7,123.7,777.3,677.1,716.1,831.5,753.0,758.2,143.6,866.0,46.0,821.2,921.1,840.5,130.0,367.2,875.7,428.1,103.4,902.9,86.4,499.1,840.3,847.9,8.9,843.1,865.6,944.3,896.2,891.4,159.2,853.9,840.5,466.8,420.6,791.7,496.2,451.9,424.1,943.0,822.5,417.5,812.7,92.8,453.1,921.1,121.2,855.3,765.7,762.0,616.8,412.9,469.8,915.2,432.4,734.4,785.2,875.7,219.3,397.6,845.7,777.9,864.7,392.4,781.8,856.4,420.7,875.0,1065.2,850.7,60.4,790.2,444.6,851.8,676.3,363.8,861.2,499.4,898.5,1869.3,559.7,772.0,445.1,751.0,816.2,211.0
AI,105.0,0.0,673.5,100.9,788.2,155.6,840.2,848.4,831.5,747.7,636.9,895.5,370.7,472.0,630.8,421.7,788.0,193.8,443.4,791.8,822.6,9.1,757.3,647.0,686.0,801.4,722.9,728.1,100.8,835.9,68.9,791.1,891.0,810.4,99.9,337.1,845.6,398.0,83.3,872.8,70.0,465.2,810.2,817.8,96.0,813.0,835.5,914.2,866.1,861.3,44.6,823.8,810.4,436.7,390.5,761.6,466.1,421.8,394.0,912.9,792.4,387.4,782.6,154.4,423.0,891.0,70.3,825.2,735.6,731.9,586.7,382.8,439.7,885.1,402.3,714.4,755.1,845.6,189.2,367.5,815.6,747.8,834.6,362.3,761.8,826.3,390.6,844.9,960.9,820.6,134.2,760.1,414.5,821.7,646.2,333.7,831.1,469.3,868.4,1839.2,529.6,741.9,415.0,720.9,786.1,180.9
BJ,651.8,654.3,0.0,670.8,586.7,619.8,1220.4,1228.6,1211.7,1127.9,455.4,1275.7,698.9,852.2,449.3,645.3,1168.2,763.7,823.6,1172.0,1202.8,663.5,83.7,1027.2,1066.2,1181.6,1103.1,1108.3,641.4,1216.1,615.7,1171.3,1271.2,1190.6,669.8,717.3,1225.8,621.6,564.0,1253.0,626.2,849.2,1190.4,1198.0,642.8,1193.2,1215.7,1294.4,1246.3,1241.5,687.8,1204.0,1190.6,660.3,718.7,1141.8,846.3,802.0,722.2,1293.1,1172.6,767.6,1162.8,615.0,803.2,1271.2,619.0,1205.4,1115.8,1112.1,385.2,738.8,819.9,1265.3,649.4,40.8,1135.3,1225.8,759.1,705.1,1195.8,1128.0,1214.8,742.5,88.2,1206.5,654.9,1225.1,539.9,1200.8,649.6,1140.3,638.1,1201.9,444.7,661.9,1211.3,475.7,1248.6,1920.8,406.4,1122.1,795.2,1101.1,1166.3,750.8
BQ,132.1,91.5,700.6,0.0,687.2,182.7,739.2,747.4,730.5,646.7,535.9,794.5,269.7,371.0,529.8,320.7,687.0,92.8,342.4,690.8,721.6,100.7,784.4,546.0,585.0,700.4,621.9,627.1,143.7,734.9,96.0,690.1,790.0,709.4,73.6,236.1,744.6,297.0,110.4,771.8,79.4,368.0,709.2,716.8,123.1,712.0,734.5,813.2,765.1,760.3,136.2,722.8,709.4,335.7,289.5,660.6,365.1,320.8,293.0,811.9,691.4,286.4,681.6,181.5,322.0,790.0,121.3,724.2,634.6,630.9,485.7,281.8,338.7,784.1,301.3,741.5,654.1,744.6,88.2,266.5,714.6,646.8,733.6,261.3,788.9,725.3,289.6,743.9,934.1,719.6,161.3,659.1,313.5,720.7,545.2,232.7,730.1,368.3,767.4,1738.2,428.6,640.9,314.0,619.9,685.1,79.9
BT,809.2,768.6,584.3,677.0,0.0,859.8,1033.6,1041.8,1024.9,941.1,250.6,1088.9,512.1,665.4,244.5,458.5,981.4,754.4,636.8,985.2,1016.0,777.8,668.1,840.4,879.4,994.8,916.3,921.5,820.8,1029.3,773.1,984.5,1084.4,1003.8,750.7,530.5,1039.0,434.8,787.5,1066.2,756.5,658.6,1003.6,1011.2,800.2,1006.4,1028.9,1107.6,1059.5,1054.7,813.3,1017.2,1003.8,473.5,531.9,955.0,659.5,615.2,535.4,1106.3,985.8,580.8,976.0,858.6,616.4,1084.4,798.4,1018.6,929.0,925.3,173.4,552.0,633.1,1078.5,462.6,625.2,948.5,1039.0,749.8,518.3,1009.0,941.2,1028.0,555.7,672.6,1019.7,468.1,1038.3,666.8,1014.0,838.4,953.5,451.3,1015.1,112.7,475.1,1024.5,288.9,1061.8,2160.7,219.6,935.3,608.4,914.3,979.5,621.0
DE,75.8,146.7,668.9,163.2,850.5,0.0,902.5,910.7,893.8,810.0,699.2,957.8,433.0,534.3,693.1,484.0,850.3,256.1,505.7,854.1,884.9,155.9,752.7,709.3,748.3,863.7,785.2,790.4,156.2,898.2,78.2,853.4,953.3,872.7,162.2,399.4,907.9,460.3,78.8,935.1,118.6,531.3,872.5,880.1,74.4,875.3,897.8,976.5,928.4,923.6,191.4,886.1,872.7,499.0,452.8,823.9,528.4,484.1,456.3,975.2,854.7,449.7,844.9,68.2,485.3,953.3,133.8,887.5,797.9,794.2,649.0,445.1,502.0,947.4,464.6,709.8,817.4,907.9,251.5,429.8,877.9,810.1,896.9,424.6,757.2,888.6,452.9,907.2,956.3,882.9,59.4,822.4,476.8,884.0,708.5,396.0,893.4,531.6,930.7,1897.5,591.9,804.2,477.3,783.2,848.4,243.2
DL,881.6,841.0,1238.4,749.4,1074.0,932.2,0.0,247.7,230.8,194.5,922.7,294.8,656.5,562.7,916.6,707.5,187.3,826.8,534.1,191.1,221.9,850.2,1322.2,349.9,151.9,200.7,169.7,124.1,893.2,235.2,845.5,191.1,290.3,209.7,823.1,566.0,244.9,683.8,859.9,41.5,828.9,555.4,209.5,217.1,872.6,46.8,4.7,313.5,265.4,261.3,885.7,223.1,99.0,722.5,676.3,175.6,576.1,508.2,679.8,312.2,239.2,538.6,181.9,931.0,509.4,290.3,870.8,224.5,110.2,145.9,872.5,611.7,549.7,284.4,688.1,1279.3,151.1,42.9,822.2,596.4,214.9,194.6,233.9,540.5,1326.7,59.7,676.4,101.4,1320.9,219.9,910.8,206.9,700.3,98.9,932.0,619.5,230.4,755.1,267.7,2068.2,815.4,141.2,593.2,116.9,44.0,693.4
DP,952.3,911.7,1309.1,820.1,1144.7,1002.9,285.5,0.0,15.2,284.3,993.4,96.5,727.2,633.4,987.3,778.2,189.5,897.5,604.8,193.3,138.8,920.9,1392.9,420.6,222.6,125.3,259.5,194.8,963.9,134.8,916.2,327.7,92.0,109.3,893.8,636.7,150.6,754.5,930.6,318.1,899.6,626.1,211.7,116.7,943.3,258.3,280.8,193.1,145.0,397.9,956.4,22.9,255.7,793.2,747.0,246.3,646.8,578.9,750.5,80.2,329.0,609.3,184.1,1001.7,580.1,92.0,941.5,149.1,180.9,216.6,943.2,682.4,620.4,164.0,758.8,1350.0,221.8,290.9,892.9,667.1,217.1,284.4,133.5,611.2,1397.4,271.6,747.1,381.5,1391.6,99.5,981.5,296.7,771.0,267.0,1002.7,690.2,155.0,825.8,69.4,2138.9,886.1,115.1,663.9,187.6,231.4,764.1
DV,937.0,896.4,1293.8,804.8,1129.4,987.6,270.2,16.8,0.0,277.5,978.1,81.2,711.9,609.0,972.0,762.9,174.2,882.2,589.5,178.0,123.5,905.6,1377.6,405.3,207.3,110.0,244.2,179.5,948.6,119.5,900.9,312.4,76.7,82.9,878.5,621.4,135.3,737.2,913.5,305.4,889.7,610.8,196.4,101.4,928.0,243.0,265.5,177.8,129.7,382.6,941.1,7.6,240.4,777.9,731.7,231.0,631.5,563.6,735.2,61.8,313.7,594.0,168.8,986.4,568.3,76.7,926.2,133.8,165.6,201.3,927.9,667.1,605.1,148.7,743.5,1334.7,206.5,275.6,877.6,651.8,201.8,269.1,118.2,595.9,1382.1,256.3,731.8,324.7,1376.3,84.2,966.2,281.4,755.7,251.7,987.4,674.9,139.7,810.5,49.0,2123.6,870.8,106.4,648.6,172.3,216.1,748.8
DW,894.1,853.5,1250.9,761.9,1086.5,944.7,250.1,352.8,333.2,0.0,932.5,397.2,674.8,572.5,929.1,720.0,289.7,836.6,546.6,296.2,327.0,862.7,1334.7,362.4,135.0,305.8,150.4,232.5,905.7,340.3,858.0,128.2,395.4,312.1,835.6,578.5,350.0,693.6,869.7,283.5,838.7,561.4,314.6,322.2,890.9,294.3,254.8,418.6,370.5,200.1,898.2,328.2,320.6,735.0,688.8,266.0,585.9,520.7,689.6,395.1,36.1,551.1,287.0,943.5,519.2,392.7,883.3,329.6,240.0,233.6,885.0,624.2,562.2,389.5,700.6,1291.8,256.8,284.9,834.7,608.9,320.0,178.0,339.0,550.3,1339.2,304.4,688.9,212.6,1333.4,330.8,923.3,190.3,710.1,323.4,944.5,632.0,332.8,767.6,370.1,2080.7,827.9,243.6,605.7,225.3,290.5,705.9
