from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UM,UO,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
AC,0.0,554.9,218.8,469.0,264.5,416.6,578.1,240.6,503.1,403.1,559.5,342.6,243.4,303.4,514.8,608.8,380.2,495.3,428.6,274.1,554.5,535.3,223.5,254.4,577.8,252.2,289.8,580.0,466.2,396.9,272.1,238.4,503.2,472.7,398.4,387.5,173.2,505.4,381.2,230.1,561.5,254.1,390.3,286.8,517.6,532.2,370.5,353.7,201.3,211.2,348.0,607.9,420.3,248.9,619.3,492.6,224.2,507.2,310.6,267.6,428.6,301.2,441.8,395.7,352.8,236.3,511.9,194.5,620.5,358.1,524.5,457.8,398.0,422.1,107.5,247.4,579.2,344.7,553.9,249.6,559.7,473.1,184.4,293.6,498.5,234.7,375.1,500.4,371.1,390.9,592.4,519.2,440.2,156.5,463.3,298.7,281.8,465.6,367.4,525.5,10.9,263.1,491.2,561.4,401.5,142.5,546.6,3559.6,646.7,381.8,494.9,151.1,370.3,378.0,384.2,228.5,178.0,278.3,452.7,191.3,505.0,362.7,343.5,355.1,493.0,544.2,365.4,623.6,340.5,372.9,394.4,508.9,579.1,474.7,528.9,564.6,240.9,158.0,288.0,414.1,93.0,295.5,535.6,467.1,521.3,392.1,398.8,270.9,509.1,396.3,659.5,554.0,307.0,159.3,309.2,561.1,307.7,577.7,88.6,171.2
AD,530.7,0.0,371.8,644.9,456.1,592.5,89.2,433.6,105.2,402.5,122.0,514.6,363.2,439.0,116.9,784.7,332.7,671.2,173.5,465.7,88.1,446.6,410.2,379.3,140.3,387.8,245.2,142.5,642.1,572.8,388.9,432.3,679.1,648.6,574.3,563.4,376.3,117.7,557.1,365.7,127.6,448.0,566.2,452.1,693.5,125.0,546.4,182.9,322.2,441.0,523.9,119.0,596.2,413.0,795.2,668.5,434.0,104.9,389.7,401.0,173.5,382.7,617.7,395.1,352.2,427.9,481.4,424.3,796.4,310.6,700.4,631.3,573.9,333.4,423.1,346.5,141.7,520.6,74.8,397.8,53.8,649.0,414.2,469.5,674.4,399.0,551.0,98.1,547.0,566.8,102.9,695.1,616.1,422.7,639.2,380.2,401.6,268.6,543.3,178.7,525.6,379.9,667.1,128.5,577.4,407.0,80.2,3450.9,822.6,557.7,75.3,372.4,358.9,553.9,560.1,399.1,405.8,413.9,628.6,385.2,65.4,538.6,254.8,490.7,128.0,106.7,501.0,799.5,516.4,548.8,570.3,684.8,141.9,650.6,15.9,127.1,392.8,391.5,479.6,590.0,549.7,368.1,96.0,643.0,697.2,391.5,574.7,462.5,111.2,572.2,835.4,729.9,426.8,364.2,485.1,82.0,307.1,140.2,458.5,352.3
AK,210.7,405.1,0.0,451.5,262.7,399.1,428.3,240.2,353.3,253.3,409.7,321.2,169.8,153.6,365.0,591.3,230.4,477.8,278.8,272.3,404.7,385.5,216.8,185.9,428.0,102.4,140.0,430.2,448.7,379.4,195.5,238.9,485.7,455.2,380.9,370.0,182.9,355.6,363.7,80.3,411.7,254.6,372.8,258.7,500.1,382.4,353.0,203.9,51.5,247.6,330.5,458.1,402.8,219.6,601.8,475.1,240.6,357.4,196.3,115.6,278.8,189.3,424.3,245.9,203.0,234.5,494.4,230.9,603.0,208.3,507.0,437.9,380.5,272.3,191.9,97.6,429.4,327.2,404.1,204.4,409.9,455.6,220.8,276.1,481.0,205.6,357.6,350.6,353.6,373.4,442.6,501.7,422.7,99.9,445.8,186.8,208.2,315.8,349.9,207.8,202.8,186.5,473.7,416.2,384.0,213.6,396.8,3409.8,629.2,364.3,345.1,49.6,209.7,360.5,366.7,205.7,212.4,128.5,435.2,191.8,355.2,345.2,193.7,205.3,343.2,394.4,215.6,606.1,323.0,355.4,376.9,491.4,429.6,457.2,379.1,414.8,199.4,198.1,286.2,396.6,251.2,174.7,385.8,449.6,503.8,242.3,381.3,269.1,359.3,378.8,642.0,536.5,233.4,41.4,291.7,411.3,157.9,427.9,135.7,29.5
AL,460.5,654.7,448.0,0.0,368.2,117.2,677.9,344.3,602.9,505.3,659.3,202.8,414.8,524.0,614.6,309.4,480.0,54.7,528.4,377.8,654.3,635.1,327.2,343.9,677.6,464.0,389.6,679.8,45.6,177.9,440.5,342.1,133.5,221.8,117.0,134.5,378.5,605.2,194.6,441.9,661.3,357.8,191.2,492.1,236.2,632.0,152.2,453.5,398.4,416.5,207.7,707.7,147.2,454.2,160.1,122.9,429.5,607.0,393.9,479.4,528.4,386.9,168.7,495.5,452.6,340.0,497.8,399.8,161.3,457.9,65.3,88.1,179.0,521.9,352.9,422.7,679.0,263.8,653.7,449.4,659.5,52.5,389.7,257.1,217.1,338.4,180.7,600.2,186.3,175.1,692.2,237.8,158.8,487.7,190.2,384.4,450.8,565.4,227.1,625.3,471.4,431.5,70.6,665.8,169.8,347.8,646.4,3375.4,187.5,166.0,594.7,448.6,459.3,183.6,174.1,433.8,383.3,490.1,59.0,295.0,604.8,235.7,443.3,580.2,592.8,644.0,577.2,324.2,270.1,232.6,194.3,49.7,678.9,175.3,628.7,664.4,344.6,363.3,391.7,117.6,479.5,372.3,635.4,83.0,184.7,491.9,204.4,374.6,608.9,186.2,200.3,254.6,478.4,440.4,152.8,660.9,407.5,677.5,409.1,428.5
AQ,268.9,471.4,264.7,401.1,0.0,348.7,494.6,22.4,419.6,319.6,476.0,270.8,231.5,331.9,431.3,540.9,296.7,427.4,345.1,9.6,471.0,451.8,50.9,66.7,494.3,280.7,206.3,496.5,398.3,329.0,257.2,119.1,435.3,404.8,330.5,319.6,186.9,421.9,313.3,258.6,478.0,134.8,322.4,300.5,449.7,448.7,302.6,270.2,215.1,224.9,280.1,524.4,352.4,262.6,551.4,424.7,246.9,423.7,122.9,293.9,345.1,134.3,373.9,312.2,269.3,28.1,444.0,208.2,552.6,274.6,456.6,387.5,330.1,338.6,161.3,239.4,495.7,276.8,470.4,263.3,476.2,405.2,198.1,225.7,430.6,47.0,307.2,416.9,303.2,323.0,508.9,451.3,372.3,296.1,395.4,119.8,269.9,382.1,299.5,274.1,279.8,248.2,423.3,482.5,333.6,156.2,463.1,3476.1,578.8,313.9,411.4,265.3,276.0,310.1,316.3,242.2,191.7,306.8,384.8,74.8,421.5,294.8,260.0,383.6,409.5,460.7,393.9,555.7,272.6,305.0,326.5,441.0,495.9,406.8,445.4,481.1,53.2,171.7,49.5,346.2,287.9,107.8,452.1,399.2,453.4,308.6,330.9,32.4,425.6,328.4,591.6,486.1,295.1,257.1,241.3,477.6,224.2,494.2,217.5,245.2
AS,431.9,626.1,419.4,121.0,339.6,0.0,649.3,317.1,574.3,474.3,630.7,223.2,386.2,444.6,586.0,230.0,451.4,147.3,499.8,349.2,625.7,606.5,298.6,315.3,649.0,435.4,361.0,651.2,118.2,281.4,411.9,313.5,199.2,249.7,68.4,220.2,349.9,576.6,265.7,413.3,632.7,329.2,274.8,463.5,187.6,603.4,237.9,424.9,369.8,387.9,232.5,679.1,199.5,425.6,281.2,188.6,409.9,578.4,365.3,482.6,499.8,358.3,221.0,466.9,424.0,311.4,418.4,371.2,282.4,429.3,186.4,151.4,282.5,493.3,324.3,394.1,650.4,279.6,625.1,420.8,630.9,125.1,361.1,228.5,168.5,309.8,152.1,571.6,157.7,146.5,663.6,189.2,110.2,459.1,242.5,355.8,424.6,536.8,251.9,428.8,442.8,402.9,143.2,637.2,178.5,319.2,617.8,3296.0,308.6,137.4,566.1,420.0,430.7,155.0,161.2,405.2,354.7,461.5,104.7,266.4,576.2,260.0,414.7,500.8,564.2,615.4,516.2,244.8,275.4,257.4,165.7,170.8,650.6,95.9,600.1,635.8,316.0,334.7,363.1,201.0,450.9,343.7,606.8,152.5,308.2,463.3,175.8,346.0,580.3,173.3,321.4,175.2,449.8,411.8,124.2,632.3,378.9,648.9,380.5,399.9
AY,563.9,79.2,405.0,678.1,489.3,625.7,0.0,466.8,138.4,435.7,109.4,547.8,396.4,472.2,150.1,817.9,365.9,704.4,206.7,498.9,121.3,479.8,443.4,412.5,127.7,421.0,278.4,129.9,675.3,606.0,422.1,465.5,712.3,681.8,607.5,596.6,409.5,150.9,590.3,398.9,160.8,481.2,599.4,485.3,726.7,158.2,579.6,216.1,355.4,474.2,557.1,39.4,629.4,446.2,828.4,701.7,467.2,138.1,422.9,434.2,206.7,415.9,650.9,428.3,385.4,461.1,514.6,457.5,829.6,343.8,733.6,664.5,607.1,366.6,456.3,379.7,129.1,553.8,33.8,431.0,73.2,682.2,447.4,502.7,707.6,432.2,584.2,131.3,580.2,600.0,18.8,728.3,649.3,455.9,672.4,413.4,434.8,276.4,576.5,211.9,558.8,413.1,700.3,115.9,610.6,440.2,113.4,3362.1,855.8,590.9,108.5,405.6,392.1,587.1,593.3,432.3,439.0,447.1,661.8,418.4,98.6,571.8,288.0,523.9,161.2,94.1,534.2,832.7,549.6,582.0,603.5,718.0,129.3,683.8,53.2,114.5,426.0,424.7,512.8,623.2,582.9,401.3,129.2,676.2,730.4,424.7,607.9,495.7,144.4,605.4,868.6,763.1,460.0,397.4,518.3,21.9,340.3,127.6,491.7,385.5
AZ,245.0,448.9,242.2,377.2,22.4,326.2,472.1,0.0,397.1,299.5,452.1,250.8,209.0,309.4,408.8,518.4,274.2,404.9,322.6,32.0,448.5,429.3,28.4,44.2,471.8,256.8,182.4,472.6,375.8,306.5,234.7,96.6,412.8,382.3,308.0,297.1,163.0,398.0,290.8,236.1,455.5,112.3,299.9,278.0,427.2,426.2,280.1,247.7,192.6,202.4,256.2,501.9,329.9,240.1,528.9,400.8,215.4,401.2,100.4,272.2,322.6,134.1,351.4,289.7,246.8,5.7,421.5,185.7,528.7,252.1,434.1,367.4,307.6,316.1,138.8,216.9,473.2,252.9,447.9,240.8,453.7,382.7,174.2,203.2,408.1,24.5,284.7,393.0,280.7,300.5,485.0,428.8,349.8,273.6,372.9,141.9,245.0,359.6,275.6,418.1,257.3,225.7,400.8,455.4,311.1,132.3,440.6,3453.6,556.3,291.4,388.9,242.8,262.9,287.6,292.4,219.7,169.2,282.9,362.3,52.3,399.0,272.3,237.5,346.7,387.0,438.2,371.4,531.8,250.1,282.5,304.0,418.5,473.1,384.3,421.5,458.6,34.9,149.2,45.9,323.7,265.4,83.9,429.6,372.9,430.9,284.7,308.4,28.8,403.1,305.9,569.1,463.6,272.6,233.2,218.8,455.1,201.7,471.7,195.0,222.7
BD,498.0,144.3,339.1,612.2,423.4,559.8,167.5,400.9,0.0,369.8,148.9,481.9,330.5,406.3,35.7,752.0,300.0,638.5,140.8,433.0,143.9,413.9,377.5,346.6,167.2,355.1,212.5,169.4,609.4,540.1,356.2,399.6,646.4,615.9,541.6,530.7,343.6,109.4,524.4,333.0,150.9,415.3,533.5,419.4,660.8,121.6,513.7,150.2,289.5,408.3,491.2,197.3,563.5,380.3,762.5,635.8,401.3,96.6,357.0,368.3,140.8,350.0,585.0,362.4,319.5,395.2,448.7,391.6,763.7,277.9,667.7,598.6,541.2,300.7,390.4,313.8,168.6,487.9,143.3,365.1,149.1,616.3,381.5,436.8,641.7,366.3,518.3,89.8,514.3,534.1,181.8,662.4,583.4,390.0,606.5,347.5,368.9,235.9,510.6,146.0,492.9,347.2,634.4,155.4,544.7,374.3,136.0,3418.2,789.9,525.0,84.3,339.7,326.2,521.2,527.4,366.4,373.1,381.2,595.9,352.5,100.0,505.9,222.1,458.0,106.2,133.6,468.3,766.8,483.7,516.1,537.6,652.1,168.8,617.9,118.3,154.0,360.1,358.8,446.9,557.3,517.0,335.4,69.4,610.3,664.5,358.8,542.0,429.8,5.9,539.5,802.7,697.2,394.1,331.5,452.4,150.5,274.4,167.1,425.8,319.6
BF,432.2,432.5,270.0,546.4,354.3,490.7,455.7,330.4,380.7,0.0,440.4,416.7,261.4,337.2,392.4,682.9,257.8,569.4,306.2,363.9,432.1,412.9,308.4,277.5,455.4,289.3,170.7,457.6,540.3,471.0,287.1,330.5,577.3,546.8,472.5,461.6,274.5,386.3,455.3,263.9,439.1,346.2,464.4,350.3,591.7,409.8,444.6,231.3,220.4,339.2,425.4,485.5,494.4,311.2,693.4,570.0,323.2,384.8,287.9,304.7,306.2,280.9,515.9,22.4,50.4,326.1,467.7,322.5,697.9,235.7,598.6,531.9,472.1,299.7,321.3,244.7,456.8,418.8,431.5,296.0,437.3,547.2,312.4,367.7,572.6,297.2,449.2,378.0,448.5,465.0,473.3,593.3,514.3,320.9,537.4,281.7,297.4,343.2,441.5,406.4,427.1,278.1,565.3,439.0,475.6,305.2,424.2,3437.2,720.8,455.9,372.5,270.6,34.8,452.1,458.3,297.3,304.0,312.1,526.8,283.4,382.6,436.8,221.1,374.5,370.6,421.8,399.2,697.7,414.6,447.0,468.5,583.0,456.7,548.8,409.8,442.2,286.8,289.7,377.8,488.2,447.9,266.3,413.2,537.4,595.4,16.0,472.9,360.7,386.7,470.4,733.6,628.1,325.0,265.7,383.3,438.7,99.6,455.3,356.7,250.5
