from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KJ,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MK,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TF,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XB,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
AE,0.0,270.3,300.9,220.8,326.0,319.4,348.0,351.9,457.2,211.4,320.7,185.4,343.9,344.2,302.6,307.2,141.3,117.4,229.8,252.0,347.2,75.0,352.3,225.7,400.9,129.6,20.2,339.0,317.4,297.7,311.6,379.2,235.5,305.0,215.6,455.8,304.9,383.8,291.1,348.2,230.3,361.8,235.0,297.5,332.7,293.4,136.4,410.1,132.8,229.3,246.1,69.5,310.5,350.4,352.8,357.3,297.9,143.9,343.1,290.5,98.6,100.4,224.7,281.7,354.2,380.5,197.3,173.9,417.2,209.7,232.2,152.8,420.6,352.3,243.6,111.1,259.5,222.6,212.4,95.6,129.3,331.3,85.7,285.5,102.9,235.0,82.3,125.5,178.4,46.3,323.7,381.0,235.4,222.7,211.8,335.8,245.1,180.2,349.5,410.1,164.3,334.2,48.8,277.4,136.1,403.8,366.8,243.1,333.8,379.9,373.0,329.1,320.0,240.9,304.5,83.0,258.2,114.9,74.4,265.0,362.2,357.1,345.3,216.7,291.1,221.4,323.0,410.7,423.0,27.9,397.4,403.3,398.5,118.0,253.8,408.7,251.1,347.9,162.7,278.9,357.9,385.1,175.0,194.2,279.7,322.9,104.1,202.2,232.4,113.9,252.1,283.4,255.7,187.3,303.4,294.0,238.6,103.5,284.7,113.3,332.9,240.2,327.1,190.8,236.9,372.4,270.5,365.8,221.1,196.5,340.0,329.4,248.6,82.9,369.6,202.9,206.6,198.4,263.6,112.9,393.0,404.2,403.6,84.0,263.6,1557.9
AF,248.7,0.0,302.1,276.5,327.2,396.4,349.2,353.1,634.8,389.0,321.9,241.1,361.2,345.4,480.2,308.4,197.0,218.0,231.0,429.6,348.4,212.3,353.5,411.6,360.2,256.0,228.3,516.6,495.0,475.3,441.2,564.1,498.5,306.2,216.8,633.4,360.6,416.7,468.7,349.4,62.1,546.7,236.2,284.5,234.5,471.0,249.2,411.3,152.0,233.3,423.7,216.7,372.5,390.5,361.0,358.5,299.1,282.8,528.0,468.1,235.9,293.1,226.4,268.7,539.1,381.7,151.9,312.8,418.4,210.9,154.2,348.5,421.8,353.5,302.2,288.7,315.2,400.2,114.2,263.4,306.9,341.7,210.6,341.2,280.5,412.6,325.5,311.4,179.6,295.1,501.3,382.2,437.7,278.4,198.8,396.1,422.7,139.5,350.7,411.3,165.5,458.0,283.2,264.4,243.4,588.7,551.7,244.3,335.0,381.1,374.2,506.7,375.7,296.6,449.9,230.5,277.4,292.5,267.1,442.6,539.8,358.3,346.5,235.9,301.5,399.0,378.7,370.0,600.6,268.3,460.6,404.5,399.7,295.6,431.4,409.9,238.1,428.3,301.6,456.5,359.1,386.3,230.7,213.4,457.3,500.5,271.9,62.9,154.4,291.5,253.3,461.0,479.4,121.9,359.1,349.7,416.2,324.9,462.3,220.6,350.1,241.4,228.9,192.0,414.5,373.6,329.1,510.3,222.3,252.2,452.2,459.0,32.4,250.7,370.8,157.5,207.8,199.6,441.2,213.5,394.2,405.4,581.2,327.2,319.3,1522.8
AH,282.5,288.7,0.0,216.4,125.0,194.2,47.1,150.9,632.1,386.3,19.7,221.8,159.0,77.9,477.5,22.9,230.8,251.8,55.1,272.1,146.2,246.1,151.3,408.9,551.8,382.4,262.1,513.9,492.3,472.6,239.0,554.1,296.3,104.0,161.6,630.7,228.5,214.5,466.0,147.2,306.6,536.7,82.5,373.1,426.1,313.5,375.6,209.1,165.8,151.1,421.0,343.1,485.4,525.3,158.8,91.0,21.6,409.2,518.0,465.4,269.7,383.0,204.6,357.3,529.1,130.9,212.3,360.1,216.2,76.7,325.6,389.8,219.6,86.0,154.5,322.5,227.7,242.7,305.8,297.2,340.7,148.9,244.4,169.6,314.3,409.9,359.3,408.1,167.7,328.9,498.6,180.0,235.5,264.5,287.4,193.9,420.0,195.2,88.5,209.1,153.6,509.1,317.0,353.0,369.8,578.7,541.7,110.6,77.0,178.9,172.0,504.0,271.3,246.3,247.7,264.3,133.8,326.3,357.0,439.9,537.1,156.1,79.0,201.0,112.0,396.3,195.5,561.6,597.9,310.5,572.3,137.0,197.5,329.4,428.7,142.4,326.7,226.1,370.6,299.0,108.3,118.8,206.8,178.5,299.8,497.8,305.7,217.2,325.8,325.3,40.4,458.3,277.2,202.3,200.8,195.9,413.5,358.7,304.8,347.0,507.8,159.2,420.5,196.7,257.0,106.1,128.8,540.7,88.6,294.6,514.9,256.8,276.9,284.5,120.0,217.9,193.4,88.1,320.3,247.3,192.0,203.2,578.5,361.0,215.6,1336.9
AM,223.3,284.0,258.3,0.0,160.3,203.5,305.4,173.8,609.4,363.6,278.1,45.3,123.0,301.6,454.8,264.6,112.9,192.6,183.5,281.4,129.3,186.9,186.6,381.5,492.6,323.2,202.9,491.2,469.6,449.9,248.3,531.4,303.0,128.9,110.8,608.0,88.5,216.9,443.3,182.5,264.5,514.0,202.8,313.9,366.9,322.8,316.4,232.0,143.1,197.2,398.3,286.2,466.7,502.6,131.9,314.7,256.2,350.9,495.3,442.7,210.5,323.8,91.1,298.1,506.4,279.7,207.6,337.4,225.5,168.0,260.9,368.0,254.9,309.7,52.0,263.3,107.4,252.8,246.6,234.3,281.5,139.7,185.2,64.6,255.1,384.1,300.1,348.9,140.5,269.7,475.9,215.3,244.8,82.6,228.2,114.9,397.3,185.8,245.7,218.4,152.2,486.4,257.8,293.8,310.6,556.0,519.0,200.5,291.2,203.9,207.3,481.3,98.2,88.8,257.0,205.1,223.7,267.1,297.8,417.2,514.4,191.4,302.7,225.0,99.5,373.6,117.7,502.4,575.2,251.3,549.6,360.7,206.8,270.2,406.0,372.7,267.5,235.4,347.9,308.3,315.3,343.4,55.7,202.5,309.1,475.1,246.5,216.4,266.6,266.1,164.3,435.6,286.5,197.6,85.8,136.5,390.8,299.5,314.1,287.8,482.5,205.3,361.3,115.3,266.3,328.6,81.8,518.0,178.5,108.8,492.2,266.1,272.2,225.3,327.9,213.2,99.9,155.8,329.6,188.1,214.9,238.5,555.8,301.8,72.0,1456.4
AN,335.9,342.1,133.3,187.6,0.0,163.0,180.4,64.3,600.9,355.1,153.1,183.7,127.8,176.6,446.3,139.6,251.3,305.2,108.5,240.9,115.0,299.5,48.3,377.7,544.6,384.1,315.5,482.7,461.1,441.4,207.8,522.9,265.1,73.9,215.0,599.5,197.3,183.3,434.8,22.2,360.0,505.5,135.9,426.5,479.5,282.3,390.9,122.5,219.2,204.5,389.8,396.5,454.2,494.1,127.6,189.7,130.3,357.0,486.8,434.2,323.1,361.6,229.5,410.7,497.9,195.6,265.7,328.9,185.0,130.1,379.0,358.6,116.6,184.7,125.7,375.9,196.5,211.5,359.2,350.6,335.5,133.7,297.8,138.4,367.7,378.7,404.1,385.7,221.1,382.3,467.4,77.0,204.3,233.3,340.8,165.1,388.8,248.6,161.6,177.9,207.0,477.9,370.4,406.4,396.7,547.5,510.5,164.0,166.2,92.3,69.0,472.8,240.1,215.1,216.5,317.7,187.2,379.7,388.6,408.7,505.9,53.1,177.7,254.4,96.8,365.1,164.3,554.4,566.7,363.9,541.1,235.7,166.3,324.2,397.5,241.1,380.1,194.9,339.4,267.8,190.3,217.5,194.1,231.9,268.6,466.6,381.6,270.6,379.2,340.1,80.2,427.1,246.0,255.7,169.6,164.7,382.3,375.5,273.6,400.4,476.6,212.6,473.9,253.7,225.8,204.8,100.0,509.5,142.0,259.5,483.7,225.6,330.3,337.9,202.0,271.3,238.3,141.5,289.1,300.7,105.4,100.2,547.3,396.6,186.8,1372.3
AR,322.9,398.9,190.1,191.7,133.0,0.0,237.2,111.9,526.1,280.3,209.9,230.1,126.4,233.4,371.5,196.4,282.6,349.2,165.3,166.1,113.6,306.8,159.3,302.9,469.8,309.3,302.5,407.9,386.3,366.6,133.0,448.1,190.3,86.1,271.8,524.7,137.8,117.7,360.0,136.8,416.8,430.7,192.7,483.3,524.0,207.5,316.1,170.1,276.0,261.3,315.0,364.2,379.4,419.3,126.2,246.5,187.1,282.2,412.0,359.4,330.4,286.8,275.9,467.5,423.1,252.4,322.5,254.1,110.2,186.9,435.8,283.8,227.6,241.5,172.1,308.1,130.9,136.7,416.0,315.3,260.7,190.5,317.5,137.0,299.9,303.9,329.3,310.9,277.9,328.4,392.6,188.0,129.5,167.7,397.6,170.8,314.0,305.4,218.4,147.5,263.8,403.1,357.4,463.2,321.9,472.7,435.7,220.8,223.0,139.9,180.0,398.0,180.6,149.5,141.7,314.8,244.0,311.9,313.8,333.9,431.1,164.1,234.5,311.2,153.6,290.3,98.7,479.6,491.9,350.3,466.3,292.5,91.5,249.4,322.7,297.9,436.9,120.1,264.6,193.0,247.1,274.3,240.5,288.7,193.8,391.8,306.8,327.4,436.0,265.3,137.0,352.3,171.2,312.5,168.2,99.1,307.5,300.7,198.8,345.2,401.8,269.4,521.5,300.1,151.0,261.6,146.4,434.7,198.8,193.9,408.9,150.8,387.1,314.7,258.8,328.1,284.7,198.3,214.3,344.7,153.0,211.2,472.5,321.8,233.2,1363.4
AU,329.6,335.8,47.1,263.5,172.1,241.3,0.0,198.0,679.2,433.4,27.3,268.9,206.1,95.0,524.6,70.0,277.9,298.9,102.2,319.2,193.3,293.2,198.4,456.0,598.9,429.5,309.2,561.0,539.4,519.7,286.1,601.2,343.4,151.1,208.7,677.8,275.6,261.6,513.1,194.3,353.7,583.8,129.6,420.2,473.2,360.6,422.7,256.2,212.9,198.2,468.1,390.2,532.5,572.4,205.9,108.1,68.7,456.3,565.1,512.5,316.8,430.1,251.7,404.4,576.2,83.8,259.4,407.2,263.3,123.8,372.7,436.9,266.7,103.1,201.6,369.6,274.8,289.8,352.9,344.3,387.8,196.0,291.5,216.7,361.4,457.0,406.4,455.2,214.8,376.0,545.7,227.1,282.6,311.6,334.5,241.0,467.1,242.3,41.4,256.2,200.7,556.2,364.1,400.1,416.9,625.8,588.8,157.7,29.9,226.0,219.1,551.1,318.4,293.4,294.8,311.4,180.9,373.4,404.1,487.0,584.2,203.2,96.1,248.1,159.1,443.4,242.6,608.7,645.0,357.6,619.4,154.1,244.6,376.5,475.8,159.5,373.8,273.2,417.7,346.1,61.2,135.9,253.9,225.6,346.9,544.9,352.8,264.3,372.9,372.4,87.5,505.4,324.3,249.4,247.9,243.0,460.6,405.8,351.9,394.1,554.9,206.3,467.6,243.8,304.1,123.2,175.9,587.8,135.7,341.7,562.0,303.9,324.0,331.6,72.9,265.0,240.5,135.2,367.4,294.4,239.1,250.3,625.6,408.1,262.7,1384.0
AV,343.4,349.6,140.8,156.0,54.3,125.9,187.9,0.0,563.8,318.0,160.6,180.8,90.7,184.1,409.2,147.1,248.4,312.7,116.0,203.8,77.9,307.0,61.9,340.6,507.5,347.0,323.0,445.6,424.0,404.3,170.7,485.8,228.0,36.8,222.5,562.4,160.2,146.2,397.7,32.1,367.5,468.4,143.4,434.0,487.0,245.2,353.8,58.1,226.7,212.0,352.7,401.9,417.1,457.0,90.5,197.2,137.8,319.9,449.7,397.1,330.6,324.5,226.6,418.2,460.8,203.1,273.2,291.8,147.9,137.6,386.5,321.5,171.0,192.2,122.8,345.8,159.4,174.4,366.7,353.0,298.4,141.2,305.3,101.3,337.6,341.6,367.0,348.6,228.6,366.1,430.3,131.4,167.2,196.2,348.3,135.1,351.7,256.1,169.1,140.8,214.5,440.8,377.9,413.9,359.6,510.4,473.4,171.5,173.7,27.9,108.0,435.7,203.0,178.0,179.4,352.5,194.7,349.6,351.5,371.6,468.8,107.5,185.2,261.9,104.3,328.0,127.2,517.3,529.6,371.4,504.0,243.2,129.2,287.1,360.4,248.6,387.6,157.8,302.3,230.7,197.8,225.0,191.2,239.4,231.5,429.5,344.5,278.1,386.7,303.0,87.7,390.0,208.9,263.2,132.5,127.6,345.2,338.4,236.5,382.9,439.5,220.1,481.4,250.8,188.7,212.3,97.1,472.4,149.5,222.4,446.6,188.5,337.8,352.4,209.5,278.8,235.4,149.0,252.0,308.2,41.0,154.6,510.2,359.5,183.9,1379.8
AW,452.8,622.4,613.9,576.3,556.8,492.0,661.0,535.7,0.0,292.8,633.7,540.9,550.2,657.2,270.0,620.2,496.8,472.9,585.3,424.6,537.4,430.5,583.1,380.2,482.3,371.8,426.2,344.3,277.1,379.1,484.2,490.6,408.1,509.9,571.1,79.2,561.6,541.5,185.2,560.6,582.4,473.2,590.5,649.6,536.5,466.0,378.6,593.9,488.3,584.8,327.5,441.5,391.9,431.8,550.0,670.3,610.9,344.7,477.2,371.9,454.1,364.1,580.2,633.8,464.5,676.2,552.8,316.6,534.2,565.2,584.3,361.1,651.4,665.3,599.1,414.0,554.7,395.2,564.5,439.0,384.4,614.3,441.2,560.8,421.9,311.2,406.6,388.2,533.9,405.7,197.4,611.8,408.0,578.2,563.9,594.6,326.5,535.7,642.2,571.3,519.8,415.6,481.1,629.5,384.4,525.6,478.2,598.6,646.8,563.7,603.8,324.6,604.4,596.4,477.1,438.5,613.7,410.3,391.1,346.4,104.1,587.9,658.3,572.2,577.4,302.8,522.5,492.1,46.4,427.6,478.8,716.3,515.5,373.1,335.2,721.7,603.2,520.5,327.1,451.5,670.9,698.1,530.5,549.7,452.3,244.1,430.5,557.7,584.5,389.0,560.8,364.8,428.3,542.8,592.0,522.9,320.0,378.0,457.3,407.7,414.3,595.7,534.0,546.3,409.5,685.4,570.2,447.2,576.6,552.0,421.4,502.0,600.7,438.4,682.6,558.4,562.1,553.9,436.2,468.4,576.8,635.0,80.8,399.1,619.1,1744.7
AZ,241.4,459.8,402.5,364.9,345.4,280.6,449.6,324.3,307.2,0.0,422.3,329.5,338.8,445.8,152.6,408.8,285.4,261.5,373.9,213.2,326.0,219.1,371.7,168.8,209.9,160.4,214.8,148.0,126.4,86.2,272.8,188.2,196.7,298.5,359.7,305.8,350.2,330.1,141.1,349.2,419.8,170.8,379.1,438.2,264.1,254.6,167.2,382.5,276.9,373.4,34.6,230.1,119.5,159.4,338.6,458.9,399.5,133.3,152.1,99.5,242.7,152.7,368.8,422.4,163.2,464.8,341.4,105.2,322.8,353.8,421.9,149.7,440.0,453.9,387.7,202.6,343.3,183.8,361.0,227.6,173.0,402.9,229.8,349.4,210.5,99.8,195.2,176.8,322.5,194.3,173.7,400.4,196.6,366.8,352.5,383.2,33.6,324.3,430.8,359.9,308.4,143.2,269.7,418.1,173.0,212.8,175.8,387.2,435.4,352.3,392.4,138.1,393.0,385.0,265.7,227.1,402.3,198.9,179.7,53.5,212.2,376.5,446.9,360.8,366.0,9.9,311.1,219.7,273.0,216.2,206.4,504.9,304.1,161.7,42.3,510.3,391.8,309.1,115.7,240.1,459.5,486.7,319.1,338.3,240.9,154.9,219.1,346.3,422.1,177.6,349.4,92.4,216.9,331.4,380.6,311.5,27.1,166.6,245.9,196.3,141.9,384.3,261.6,334.9,198.1,474.0,358.8,174.8,365.2,340.6,149.0,290.6,438.1,227.0,471.2,347.0,350.7,342.5,224.8,257.0,365.4,423.6,253.6,187.7,407.7,1472.3
