from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GK,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
AB,0.0,458.1,364.7,443.1,184.4,324.3,374.6,279.0,406.5,230.0,267.0,257.7,414.5,158.3,464.0,94.7,116.8,183.5,666.4,300.7,231.4,121.5,658.6,370.0,107.8,518.3,512.4,398.6,295.4,364.1,139.0,413.3,85.4,576.5,421.5,279.8,406.0,384.5,339.1,690.7,438.7,373.8,153.6,299.7,555.8,89.8,395.0,117.7,499.5,239.7,331.2,519.7,374.8,41.9,429.3,359.7,323.7,553.2,427.0,108.4,300.6,206.9,135.2,218.8,268.7,163.6,120.4,318.8,430.1,598.7,182.7,85.4,374.8,411.6,358.0,331.9,472.4,332.9,286.8,390.8,389.1,830.5,213.8,162.7,242.2,508.8,118.4,448.1,436.7,370.0,440.4,168.3,363.6,369.9,251.8,503.5,246.1,251.3,462.5,66.9,98.6,502.5,130.3,236.1,131.5,395.1,202.3,284.6,253.4,444.0,395.8,340.0,279.4,275.0,204.7,412.6,177.4,379.7,375.7,131.2,670.0,282.1,451.2,122.1,290.6,448.4,354.8,215.8,345.7,410.6,402.9,354.9,21.8,408.4,418.6,446.5,298.7,244.7,118.4,117.7,275.9,433.2,118.2
AK,482.2,0.0,454.2,263.3,488.6,365.4,672.2,232.3,174.4,238.7,564.6,265.9,333.3,555.8,160.0,464.2,514.3,550.9,702.1,248.6,345.5,519.0,291.2,313.6,475.2,139.2,90.5,749.0,645.8,184.3,522.8,351.8,476.0,177.3,273.5,341.4,151.7,236.5,660.6,323.3,258.9,137.4,539.0,314.0,178.2,485.2,215.2,549.5,150.0,362.0,681.6,160.1,360.1,497.1,249.5,657.3,621.3,152.4,306.0,480.3,362.2,604.4,532.7,441.6,666.2,565.1,457.0,657.7,280.0,231.3,575.2,500.9,725.2,63.1,210.0,280.2,104.9,630.5,295.0,211.0,332.7,500.2,611.3,560.2,612.6,141.3,515.9,85.9,256.9,97.9,293.2,437.7,340.0,221.9,313.4,136.0,596.5,601.7,157.9,464.4,514.1,79.4,486.8,297.7,529.0,338.7,454.9,346.2,625.8,171.4,143.7,283.6,629.8,336.6,602.2,232.8,574.9,323.3,726.1,528.7,313.1,632.5,147.2,496.6,352.2,268.6,366.3,613.3,165.1,262.6,346.5,493.7,478.7,176.3,147.1,194.4,596.3,432.9,515.9,441.9,193.0,300.4,515.7
AL,328.3,413.7,0.0,398.7,317.1,279.9,618.2,234.6,362.1,185.6,510.6,213.3,370.1,401.9,419.6,310.3,360.4,397.0,682.8,256.3,191.6,365.1,646.0,325.6,321.3,473.9,468.0,642.2,539.0,319.7,368.9,368.9,322.1,532.1,377.1,235.4,361.6,340.1,582.7,678.1,394.3,329.4,385.1,255.3,511.4,333.4,350.6,395.6,455.1,108.2,574.8,475.3,414.4,346.9,384.9,603.3,567.3,508.8,382.6,326.4,256.2,450.5,378.8,304.8,512.3,407.2,303.1,562.4,385.7,586.1,426.3,347.0,618.4,367.2,313.6,287.5,428.0,576.5,242.4,346.4,344.7,846.9,457.4,406.3,485.8,464.4,362.0,403.7,392.3,325.6,396.0,283.8,319.2,325.5,207.4,459.1,489.7,494.9,418.1,310.5,360.2,458.1,332.9,191.7,375.1,350.7,288.3,240.2,497.0,399.6,351.4,295.6,523.0,230.6,448.3,368.2,421.0,335.3,619.3,374.8,657.4,525.7,406.8,373.4,246.2,404.0,310.4,459.4,301.3,366.2,358.5,440.9,324.8,364.0,374.2,402.1,542.3,279.0,362.0,288.0,231.5,388.8,361.8
BB,470.5,246.6,442.5,0.0,476.9,370.2,732.2,210.4,195.0,227.0,624.6,254.2,393.3,544.1,252.5,452.5,502.6,539.2,860.9,232.6,333.8,507.3,478.9,301.9,463.5,306.8,300.9,809.0,705.8,76.1,511.1,345.2,464.3,365.0,161.3,329.7,194.5,232.0,720.6,511.0,51.7,162.3,527.3,296.2,344.3,475.6,80.9,537.8,288.0,350.3,741.6,308.2,420.1,489.1,75.6,717.3,681.3,341.7,366.0,468.6,350.5,592.7,521.0,413.3,654.5,549.4,445.3,717.7,152.4,419.0,568.5,489.2,785.2,200.1,198.3,263.8,260.9,690.5,283.3,100.9,321.0,687.9,599.6,548.5,628.0,297.3,504.2,236.6,122.6,158.5,353.2,426.0,340.2,210.2,301.7,292.0,656.5,661.7,251.0,452.7,502.4,291.0,475.1,286.0,517.3,327.0,443.2,334.5,639.2,232.5,184.3,271.9,689.8,324.9,590.5,98.5,563.2,311.6,786.1,517.0,490.3,692.5,239.7,515.6,340.5,134.3,426.3,601.6,153.4,231.7,334.8,553.7,467.0,196.9,207.1,235.0,656.3,421.2,504.2,430.2,181.3,360.4,504.0
BL,176.7,476.8,308.6,461.8,0.0,343.0,466.6,297.7,425.2,248.7,359.0,276.4,433.2,250.3,482.7,158.7,208.8,245.4,685.1,323.7,250.1,213.5,691.1,388.7,169.7,537.0,531.1,490.6,387.4,382.8,217.3,432.0,170.5,595.2,440.2,298.5,424.7,403.2,431.1,723.2,457.4,392.5,233.5,324.5,555.6,179.7,413.7,244.0,518.2,258.4,423.2,538.4,407.3,193.9,448.0,451.7,415.7,571.9,445.7,174.8,319.3,298.9,227.2,251.3,360.7,259.6,160.6,410.8,448.8,631.2,269.7,195.4,466.8,430.3,376.7,355.3,491.1,424.9,305.5,409.5,407.8,849.2,305.8,254.7,334.2,527.5,210.4,466.8,455.4,388.7,459.1,187.0,382.3,388.6,270.5,522.2,338.1,343.3,481.2,158.9,208.6,521.2,181.3,254.8,223.5,413.8,234.8,303.3,345.4,442.2,414.5,358.7,371.4,293.7,296.7,431.3,269.4,398.4,467.7,215.3,713.0,374.1,469.9,221.8,309.3,467.1,373.5,307.8,364.4,429.3,420.1,387.4,173.2,427.1,437.3,465.2,390.7,277.2,210.4,118.4,294.6,451.9,210.2
BO,339.5,357.0,311.5,342.0,345.9,0.0,525.0,177.9,305.4,128.9,417.4,156.6,90.1,413.1,362.9,321.5,371.6,408.2,722.5,155.1,183.6,376.3,434.9,217.7,332.5,417.2,411.3,601.8,498.6,263.0,380.1,138.0,333.3,373.8,320.4,45.2,304.9,283.4,513.4,467.0,337.6,272.7,396.3,198.6,454.7,344.6,293.9,406.8,398.4,219.3,534.4,418.6,134.4,358.1,328.2,510.1,474.1,362.8,102.6,337.6,23.7,461.7,390.0,145.8,523.5,418.4,314.3,510.5,329.0,375.0,437.5,358.2,578.0,310.5,256.9,123.9,371.3,483.3,185.7,289.7,100.8,696.7,468.6,417.5,465.4,407.7,373.2,347.0,335.6,268.9,137.6,229.3,39.2,268.8,89.5,402.4,449.3,454.5,361.4,321.7,371.4,401.4,344.1,78.9,386.3,134.2,239.0,80.7,476.6,342.9,294.7,187.7,482.6,71.1,459.5,311.5,432.2,66.5,578.9,386.0,446.3,485.3,350.1,384.6,32.6,347.3,30.4,470.6,244.6,309.5,114.6,278.2,336.0,307.3,317.5,345.4,449.1,235.0,373.2,299.2,174.8,141.3,373.0
BV,382.8,736.2,642.8,721.2,462.5,602.4,0.0,557.1,684.6,508.1,120.4,535.8,543.2,278.7,742.1,372.8,294.8,461.6,944.5,578.8,509.5,317.5,732.7,648.1,385.9,656.3,682.3,136.2,83.7,642.2,417.1,561.7,347.9,680.5,699.6,557.9,684.1,662.6,30.0,764.8,716.8,651.9,431.7,577.8,695.3,336.2,673.1,459.0,685.1,517.8,96.2,677.2,533.2,401.4,707.4,74.8,116.6,669.5,515.9,419.6,578.7,245.1,331.2,496.9,464.7,311.6,398.5,153.4,708.2,672.8,220.9,381.5,112.4,689.7,636.1,610.0,750.5,103.2,564.9,668.9,667.2,1003.4,409.8,358.7,174.4,786.9,352.7,726.2,714.8,648.1,503.1,446.4,641.7,648.0,529.9,781.6,136.4,129.0,740.6,333.3,394.7,780.6,426.1,514.2,327.5,673.2,480.4,562.7,185.6,722.1,673.9,618.1,99.7,553.1,400.7,690.7,297.8,657.8,140.7,377.6,744.1,141.9,729.3,463.4,568.7,726.5,632.9,254.0,623.8,688.7,681.0,524.1,379.3,686.5,696.7,724.6,117.4,522.8,352.7,395.8,554.0,510.3,318.3
CB,283.3,234.8,255.3,207.3,289.7,187.0,573.2,0.0,170.7,39.8,465.6,67.0,248.0,356.9,228.2,265.3,315.4,352.0,673.7,69.2,146.6,320.1,467.1,134.2,292.3,282.5,289.1,597.2,494.0,128.3,323.9,177.5,277.1,340.7,185.7,142.5,170.2,161.2,537.7,486.7,202.9,138.0,340.1,115.1,301.1,286.3,159.2,350.6,263.7,163.1,529.8,283.9,321.5,298.2,193.5,559.1,522.3,317.4,260.5,281.4,163.3,405.5,333.8,226.1,467.3,366.2,258.1,517.4,192.2,394.7,376.3,302.0,573.4,175.8,122.2,100.8,236.6,531.5,96.1,155.0,153.3,676.1,412.4,361.3,440.8,273.0,317.0,212.3,200.9,134.2,204.6,238.8,172.5,134.1,114.5,267.7,444.7,449.9,226.7,265.5,327.7,266.7,287.9,98.8,330.1,159.3,256.0,147.3,454.0,187.7,160.0,104.2,478.0,137.7,403.3,176.8,376.0,143.9,574.3,321.9,476.5,480.7,215.4,297.7,153.3,212.6,217.5,414.4,109.9,187.3,168.4,362.2,292.3,175.1,182.8,210.7,497.3,234.0,329.5,243.0,40.1,197.4,316.8
CP,459.4,183.2,431.4,240.5,465.8,362.0,668.8,199.3,0.0,215.9,561.2,243.1,329.9,533.0,171.1,441.4,491.5,528.1,849.8,221.5,322.7,496.2,415.5,290.8,452.4,225.4,239.1,745.6,642.4,161.5,500.0,348.4,453.2,301.6,250.7,318.6,113.1,213.7,657.2,447.6,236.1,114.6,516.2,285.1,262.9,464.5,192.4,526.7,206.6,339.2,678.2,226.8,356.7,478.0,226.7,653.9,617.9,260.3,302.6,457.5,339.4,581.6,509.9,438.2,643.4,538.3,434.2,654.3,259.3,355.6,557.4,478.1,721.8,136.7,187.2,252.7,179.5,627.1,272.2,188.2,309.9,624.5,588.5,537.4,609.2,215.9,493.1,173.2,234.1,95.1,289.8,414.9,336.6,199.1,290.6,210.6,593.1,598.3,169.6,441.6,491.3,227.6,464.0,274.9,506.2,315.9,432.1,323.4,620.4,151.1,102.9,260.8,626.4,313.8,579.4,210.0,552.1,300.5,722.7,505.9,426.9,629.1,158.3,504.5,329.4,245.8,362.9,590.5,142.3,239.8,323.7,490.3,455.9,96.4,133.0,153.6,592.9,410.1,493.1,419.1,170.2,297.0,492.9
CS,243.4,228.0,215.4,213.0,249.8,147.1,533.3,48.9,176.4,0.0,425.7,27.1,237.3,317.0,233.9,225.4,275.5,312.1,633.8,70.6,106.7,280.2,460.3,139.9,236.4,288.2,282.3,557.3,454.1,134.0,284.0,183.2,237.2,346.4,191.4,102.6,175.9,154.4,497.8,492.4,208.6,143.7,300.2,69.1,325.7,248.5,164.9,310.7,269.4,123.2,489.9,289.6,281.6,262.0,199.2,518.4,482.4,323.1,249.8,241.5,123.4,365.6,293.9,186.2,427.4,322.3,218.2,477.5,200.0,400.4,341.4,262.1,533.5,181.5,127.9,101.8,242.3,491.6,56.2,160.7,159.0,669.3,372.5,321.4,400.9,278.7,277.1,218.0,206.6,139.9,210.3,198.9,178.2,139.8,74.6,273.4,404.8,410.0,232.4,225.6,275.3,272.4,248.0,58.9,290.2,165.0,216.1,107.4,412.1,213.9,165.7,109.9,438.1,97.8,363.4,182.5,336.1,149.6,534.4,289.9,471.7,440.8,221.1,288.5,113.4,218.3,177.6,374.5,115.6,180.5,172.8,322.3,239.9,178.3,188.5,216.4,457.4,194.1,277.1,203.1,45.8,203.1,276.9
