from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PS,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,TV,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
AA,0.0,499.9,471.2,454.0,211.1,327.5,599.6,180.3,557.4,59.0,314.1,423.4,379.6,207.6,479.8,415.6,505.0,552.6,438.9,165.0,505.5,495.4,344.2,346.7,56.2,441.4,372.8,281.6,511.1,336.8,196.7,466.5,372.0,558.5,347.0,390.1,469.0,359.1,306.4,262.4,401.9,327.5,446.2,22.0,354.4,180.1,160.6,331.0,471.0,463.1,259.8,458.8,233.0,465.7,219.5,389.7,511.3,355.3,433.1,2328.3,38.0,395.7,428.1,172.1,459.7,494.7,376.9,468.9,389.1,428.8,210.2,575.8,144.0,448.2,460.3,443.8,272.1,466.0,455.1,227.1,471.5,365.2,201.5,137.3,376.3,466.3,262.0,529.7,260.6,457.7,463.2,186.5,319.6,450.3,250.3,447.7,468.3,115.9,410.9,496.2,413.6,351.8,80.8,140.8,41.1,458.9,229.7,373.6,255.4,236.2,129.6,592.3,544.7,245.8,246.8,261.3,370.6,301.4,341.9,278.3,420.9,498.5,261.2,455.1,432.9,524.0,511.4,174.4,343.6,486.5,254.6,450.0,478.5,274.2,457.6,141.9,280.4,353.5,137.6,384.7,416.1,453.5,366.9,493.2,554.2,171.3,306.7,185.8,327.7,474.4,184.7,377.9,398.5,448.3,416.2,200.0,346.0,19.9,408.5,453.7,461.8,258.6,406.7,169.7,516.8,377.3,388.8,527.3,233.2,377.5,409.0,451.3,391.9,9.4,481.8,286.8,394.4
AC,519.1,0.0,219.7,137.7,473.7,590.1,116.4,553.8,57.4,489.2,576.7,88.3,338.4,470.2,278.1,200.5,112.1,101.2,358.5,490.1,240.8,293.7,307.0,259.7,455.9,282.0,171.1,547.7,296.7,600.9,459.3,121.3,138.0,78.0,609.6,651.3,204.3,621.7,276.7,635.9,200.2,220.3,308.4,499.2,313.2,442.7,534.1,186.6,269.3,103.0,555.6,238.4,399.3,179.4,592.1,614.4,230.0,617.9,218.0,1889.8,483.2,252.0,226.4,424.6,239.3,226.6,605.1,220.7,155.5,146.1,356.7,92.6,517.5,367.8,205.5,179.1,534.7,393.7,121.9,561.7,135.2,324.0,441.9,399.9,289.3,245.9,524.6,136.8,602.2,53.9,357.7,347.2,259.3,395.8,623.8,338.5,266.6,441.0,379.0,209.9,165.3,310.6,415.7,514.3,479.6,262.8,492.3,636.2,597.0,577.8,392.2,92.3,109.1,619.3,363.2,602.9,633.2,564.0,604.5,540.9,205.8,55.9,427.5,258.7,401.0,49.2,88.9,408.9,302.4,92.5,596.2,139.1,282.4,615.8,720.2,467.0,297.6,616.1,493.1,159.9,167.9,251.8,629.5,206.9,54.2,544.8,569.3,562.4,286.5,278.3,447.3,266.3,357.3,246.6,111.7,541.6,608.6,496.6,206.8,189.0,263.2,323.9,319.7,412.8,147.3,175.6,121.3,312.9,574.8,239.2,102.1,255.2,311.5,528.6,195.5,308.1,353.2
AI,480.3,218.1,0.0,157.5,434.9,551.3,317.8,476.6,275.6,450.4,537.9,141.6,299.6,431.4,89.9,85.0,223.2,256.1,295.1,451.3,209.0,105.5,264.2,190.0,417.1,178.7,132.3,444.4,108.5,560.6,420.5,170.0,147.4,276.7,570.8,538.5,172.5,525.5,237.9,511.7,104.2,181.5,205.1,460.4,274.4,403.9,432.2,147.8,101.2,181.3,452.3,135.1,360.5,169.2,478.6,511.1,214.8,503.7,67.5,2082.8,444.4,178.9,91.3,385.8,136.0,198.2,501.8,244.3,90.5,132.3,317.9,294.0,478.7,304.4,163.8,147.3,495.9,313.3,173.3,486.2,175.0,285.2,403.1,361.1,250.5,142.6,485.8,247.9,498.9,175.9,277.3,308.4,220.5,333.4,551.1,261.8,138.0,402.2,316.6,199.7,170.9,271.8,376.9,475.5,440.8,132.9,453.5,537.0,493.7,474.5,353.4,310.5,248.2,493.2,320.9,499.6,529.5,525.2,508.3,502.1,126.6,218.0,388.7,137.2,338.6,242.2,214.9,370.1,263.6,190.0,492.9,153.5,102.4,512.5,583.6,428.2,262.9,519.9,454.3,94.9,191.5,123.2,515.3,196.7,272.4,506.0,530.5,520.5,247.7,122.2,408.5,186.3,318.5,76.4,119.7,438.3,569.8,457.8,126.3,157.2,197.9,285.1,280.9,374.0,235.0,102.3,164.2,124.7,471.5,159.2,184.4,141.8,272.7,489.8,185.3,269.3,314.4
AL,462.8,143.5,137.2,0.0,417.4,533.8,225.2,497.5,178.9,432.9,520.4,110.9,282.1,413.9,206.1,118.0,189.6,124.0,302.2,433.8,148.3,221.7,246.7,203.4,399.6,225.7,114.8,491.4,224.7,543.1,403.0,48.0,129.9,184.1,553.3,596.4,111.8,565.4,220.4,579.6,143.9,164.0,252.1,442.9,256.9,386.4,477.8,130.3,194.4,147.7,499.3,182.1,343.0,66.2,536.7,558.1,116.8,561.6,135.5,1928.7,426.9,195.7,170.1,368.3,183.0,113.4,548.8,226.8,73.0,98.1,300.4,201.4,461.2,311.5,92.3,64.3,478.4,337.4,142.6,505.4,42.9,267.7,385.6,343.6,233.0,189.6,468.3,214.3,545.9,120.1,301.4,290.9,203.0,339.5,567.5,282.2,210.3,384.7,322.7,96.7,140.2,254.3,359.4,458.0,423.3,206.5,436.0,579.9,540.7,521.5,335.9,204.5,116.1,563.0,303.4,546.6,576.9,507.7,548.2,484.6,123.3,89.0,371.2,202.7,344.7,129.6,82.8,352.6,246.1,57.9,539.9,68.1,218.6,559.5,663.9,410.7,245.4,559.8,436.8,77.4,174.0,195.5,573.2,93.7,197.8,488.5,513.0,503.0,230.2,222.0,391.0,210.0,301.0,190.3,89.0,485.3,552.3,440.3,150.5,96.5,206.9,267.6,263.4,356.5,204.3,84.8,146.7,240.9,518.5,182.9,168.3,198.9,255.2,472.3,82.3,251.8,296.9
AP,257.3,480.7,452.0,434.8,0.0,135.4,580.4,211.9,538.2,227.4,122.0,404.2,360.4,33.0,460.6,396.4,485.8,533.4,424.6,228.3,486.3,476.2,325.0,327.5,194.1,385.0,353.6,131.6,454.7,144.7,24.7,447.3,352.8,539.3,154.9,198.0,449.8,167.0,287.2,212.9,382.7,308.3,424.7,237.4,335.2,41.8,167.5,311.8,451.8,443.9,245.2,402.4,213.8,446.5,254.7,197.6,492.1,163.2,413.9,2271.9,221.4,376.5,408.9,152.9,403.3,475.5,184.8,449.7,369.9,409.6,191.0,556.6,262.0,433.9,441.1,424.6,80.0,442.8,435.9,107.0,452.3,346.0,96.5,84.6,357.1,409.9,69.9,510.5,275.0,438.5,406.8,167.3,300.4,393.9,327.2,391.3,449.1,179.2,354.5,477.0,394.4,332.6,153.9,258.8,217.8,402.5,37.6,181.5,269.8,250.6,92.3,573.1,525.5,269.3,227.6,275.7,178.5,109.3,149.8,86.2,401.7,479.3,242.0,398.7,376.5,504.8,492.2,121.0,324.4,467.3,269.0,430.8,422.1,288.6,265.5,205.2,261.2,161.4,231.3,365.5,396.9,434.3,174.8,474.0,535.0,289.3,114.6,286.6,308.5,418.0,37.2,358.7,379.3,429.1,397.0,214.4,153.9,234.8,389.3,434.5,442.6,239.4,387.5,150.5,497.6,358.1,369.6,470.9,247.6,358.3,389.8,394.9,372.7,266.8,462.6,267.6,375.2
AQ,335.0,577.8,523.0,531.9,136.1,0.0,677.5,217.1,635.3,288.3,121.2,501.3,457.5,169.2,465.6,490.5,582.9,630.5,423.1,325.4,583.4,481.2,422.1,424.6,291.2,383.5,443.0,171.0,453.2,9.2,121.8,544.4,449.9,636.4,19.4,94.1,546.9,92.0,384.3,218.1,454.2,405.4,423.2,334.5,432.3,138.9,172.7,408.9,499.6,541.0,250.4,400.9,310.9,543.6,259.9,122.6,589.2,59.3,508.0,2270.4,318.5,459.3,423.5,250.0,401.8,572.6,109.8,546.8,467.0,506.7,288.1,653.7,267.2,432.4,538.2,521.7,45.1,441.3,533.0,112.2,549.4,428.2,193.6,181.7,355.6,408.4,104.4,607.6,280.2,535.6,405.3,264.4,397.5,392.4,332.4,389.8,463.7,276.3,353.0,574.1,491.5,429.7,251.0,264.0,314.9,401.0,131.1,106.5,275.0,255.8,189.4,670.2,622.6,274.5,324.7,280.9,113.0,34.3,74.8,114.9,498.8,576.4,339.1,397.2,375.0,601.9,589.3,218.1,421.5,564.4,274.2,527.9,420.6,293.8,190.5,302.3,358.3,86.4,315.8,462.6,494.0,448.9,88.9,571.1,632.1,294.5,39.6,291.8,405.6,416.5,134.3,455.8,476.4,443.7,494.1,219.6,20.7,312.5,406.7,531.6,487.0,336.5,423.5,247.6,594.7,455.2,466.7,469.4,252.8,439.6,486.9,393.4,415.1,344.5,559.7,364.7,472.3
AS,616.8,120.6,325.1,235.4,571.4,687.8,0.0,651.5,67.1,586.9,674.4,186.0,436.1,567.9,375.8,305.9,122.6,145.7,456.2,587.8,336.2,391.4,400.7,357.4,553.6,379.7,268.8,645.4,394.4,697.1,557.0,216.7,235.7,40.8,707.3,750.4,299.7,719.4,374.4,733.6,297.9,318.0,406.1,596.9,410.9,540.4,631.8,284.3,367.0,167.0,653.3,336.1,497.0,254.1,690.7,712.1,304.7,715.6,323.4,1964.5,580.9,349.7,324.1,522.3,337.0,301.3,702.8,318.4,260.9,243.8,454.4,23.8,615.2,465.5,280.2,252.2,632.4,491.4,189.4,659.4,209.9,421.7,539.6,497.6,387.0,343.6,622.3,140.2,699.9,151.6,455.4,444.9,357.0,493.5,721.5,436.2,364.3,538.7,476.7,284.6,263.0,408.3,513.4,612.0,577.3,360.5,590.0,733.9,694.7,675.5,489.9,102.0,153.6,717.0,457.4,700.6,730.9,661.7,702.2,638.6,311.2,153.6,525.2,356.7,498.7,105.9,163.6,506.6,400.1,167.2,693.9,236.8,380.1,713.5,817.9,564.7,399.4,713.8,590.8,265.3,265.6,349.5,727.2,281.6,73.0,642.5,667.0,657.0,384.2,376.0,545.0,364.0,455.0,344.3,209.4,639.3,706.3,594.3,304.5,284.4,360.9,421.6,417.4,510.5,214.8,272.7,219.0,410.6,672.5,336.9,199.8,352.9,409.2,626.3,270.2,405.8,450.9
AT,190.8,534.2,453.5,488.3,226.2,210.7,633.9,0.0,591.7,144.1,211.3,457.7,449.8,279.6,396.1,425.7,539.3,586.9,353.6,230.2,539.8,411.7,377.5,347.6,187.6,314.0,373.5,154.2,383.7,220.0,211.9,498.9,406.3,595.5,230.2,273.3,503.3,242.3,378.4,135.0,384.7,399.5,353.7,195.4,370.9,229.0,33.2,406.7,430.1,497.4,132.4,331.4,305.0,500.0,112.9,272.9,545.6,238.5,438.5,2200.9,190.9,389.8,354.0,244.1,332.3,529.0,260.1,503.2,423.4,463.1,282.2,610.1,123.0,362.9,494.6,478.1,155.3,371.8,489.4,99.7,505.8,358.7,273.5,209.3,284.3,338.9,194.5,564.0,133.2,492.0,335.8,258.5,391.6,322.9,185.4,320.3,394.2,181.1,283.5,530.5,447.9,389.9,146.0,119.8,211.3,331.5,221.2,256.8,128.0,108.8,201.6,626.6,579.0,127.5,322.3,133.9,253.8,184.6,225.1,150.1,448.9,532.8,333.2,327.4,305.5,558.3,545.7,246.4,398.1,520.8,127.2,484.3,351.1,146.8,340.8,207.1,352.4,236.7,171.6,419.0,450.4,379.4,250.1,527.5,588.5,150.3,189.9,144.8,401.6,347.0,224.4,378.8,423.1,374.2,450.5,72.6,229.2,168.3,337.2,488.0,417.5,330.6,354.0,241.7,551.1,411.6,423.1,405.2,105.8,370.1,443.3,323.9,345.6,200.3,516.1,358.8,433.3
AW,565.5,51.3,273.8,184.1,520.1,636.5,76.8,600.2,0.0,535.6,623.1,134.7,384.8,516.6,324.5,259.3,110.3,94.4,404.9,536.5,284.9,340.1,353.4,306.1,502.3,328.4,217.5,594.1,343.1,645.8,505.7,165.4,184.4,38.4,656.0,697.7,248.4,668.1,323.1,682.3,246.6,266.7,354.8,545.6,359.6,489.1,580.5,233.0,315.7,101.2,602.0,284.8,445.7,202.8,638.5,660.8,253.4,664.3,272.1,1913.2,529.6,298.4,272.8,471.0,285.7,250.0,651.5,267.1,209.6,192.5,403.1,53.0,563.9,414.2,228.9,200.9,581.1,440.1,120.1,608.1,158.6,370.4,488.3,446.3,337.5,292.3,571.0,135.0,648.6,100.3,404.1,393.6,305.7,442.2,670.2,384.9,313.0,487.4,425.4,233.3,211.7,357.0,462.1,560.7,526.0,309.2,538.7,682.6,643.4,624.2,438.6,34.8,102.3,665.7,409.6,649.3,689.1,610.4,650.9,587.3,259.9,102.3,473.9,305.4,447.4,54.6,112.3,455.3,348.8,115.9,642.6,185.5,328.8,662.2,766.6,513.4,344.0,662.5,539.5,214.0,214.3,298.2,675.9,230.3,70.4,591.2,615.7,608.8,332.9,324.7,493.7,312.7,403.7,293.0,158.1,588.0,655.0,543.0,253.2,233.1,309.6,370.3,366.1,459.2,145.5,221.4,167.7,364.6,621.2,285.6,148.5,301.6,357.9,575.0,218.9,354.5,393.5
BB,51.6,495.8,467.1,449.9,207.0,292.3,595.5,134.5,553.3,0.0,292.9,419.3,375.5,203.5,477.7,411.5,500.9,548.5,435.2,154.1,501.4,493.3,340.1,342.6,107.8,395.6,368.7,235.8,465.3,301.6,192.6,462.4,367.9,554.4,311.8,354.9,464.9,323.9,302.3,216.6,397.8,323.4,435.3,56.2,350.3,176.0,114.8,326.9,466.9,459.0,214.0,413.0,228.9,461.6,173.7,354.5,507.2,320.1,429.0,2282.5,51.6,391.6,435.6,168.0,413.9,490.6,341.7,464.8,385.0,424.7,206.1,571.7,98.2,444.5,456.2,439.7,236.9,453.4,451.0,181.3,467.4,361.1,197.4,133.2,367.7,420.5,257.9,525.6,214.8,453.6,417.4,182.4,315.5,404.5,204.5,401.9,475.8,105.0,365.1,492.1,409.5,347.7,69.9,95.0,92.8,413.1,225.6,338.4,209.6,190.4,125.5,588.2,540.6,200.0,242.7,215.5,344.9,266.2,306.7,231.7,416.8,494.4,257.1,409.3,387.1,519.9,507.3,170.3,339.5,482.4,208.8,445.9,432.7,228.4,422.4,131.0,276.3,318.3,120.4,380.6,412.0,461.0,331.7,489.1,550.1,125.5,271.5,140.0,323.6,428.6,180.6,373.8,394.4,455.8,412.1,154.2,310.8,29.1,418.8,449.6,457.7,254.5,402.6,165.6,512.7,373.2,384.7,481.5,187.4,373.4,404.9,405.5,387.8,61.1,477.7,282.7,390.3
