from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
AC,0.0,682.2,128.5,716.8,848.4,627.4,938.8,933.3,631.2,822.6,792.4,814.4,896.3,238.8,874.4,510.5,320.9,163.8,871.1,154.1,904.7,118.6,851.9,622.3,909.7,964.4,842.8,914.0,524.1,862.4,937.8,543.0,898.6,879.4,579.5,1285.6,826.6,458.0,773.2,683.6,76.3,473.6,934.0,267.9,727.9,894.1,838.1,860.1,927.2,695.4,176.9,713.8,967.7,971.9,697.9,710.4,937.3,738.5,675.5,321.1,964.0,619.5,901.1,229.9,257.6,625.7,369.6,865.6,920.6,522.9,1049.0,218.2,972.6,285.1,706.5,90.0,580.3,865.4,898.8,196.7,779.8,142.4,666.8,415.4,551.4,523.9,894.8,610.7,653.0,918.6,740.7,860.5,897.2,384.5,658.9,54.2,880.0,311.8,127.7,907.3,851.8,912.0,932.3,444.6,819.6,596.5,771.5,450.1,733.1,927.3,538.2,194.1,735.4,889.5,921.8,832.9,874.8,629.2,736.7,169.0,778.7,117.4,384.4,822.0,517.1,980.6,70.4,877.4,103.5,793.7,913.9,768.7,223.7,590.7,809.4,928.3,743.1,344.0,952.2,354.5,561.2,214.4,886.3,742.4,866.5,767.5,877.4,712.0,279.5,563.6,904.4
AF,788.9,0.0,800.9,227.0,358.6,174.8,449.0,443.5,231.6,332.8,302.6,324.6,406.5,634.3,384.6,312.9,423.2,629.9,381.3,804.9,414.9,716.7,362.1,222.7,419.9,474.6,353.0,424.2,363.9,372.6,448.0,341.0,408.8,389.6,236.0,1542.8,336.8,311.3,283.4,155.4,796.5,313.4,444.2,639.0,112.8,404.3,348.3,370.3,437.4,205.6,577.2,134.4,477.9,482.1,208.1,95.3,447.5,248.7,94.3,457.9,474.2,397.5,411.3,525.2,635.9,196.9,526.4,375.8,430.8,273.0,559.2,596.5,482.8,460.1,161.8,782.3,358.3,375.6,409.0,619.9,290.0,670.5,197.8,338.3,279.4,289.0,405.0,167.2,169.1,428.8,103.8,370.7,407.4,473.2,117.1,730.1,390.2,432.5,708.5,417.5,362.0,422.2,442.5,295.1,329.8,271.7,192.1,291.0,243.3,437.5,266.2,560.5,245.6,399.7,432.0,329.4,385.0,92.4,157.3,612.9,288.9,685.5,473.1,332.2,338.9,490.8,795.8,387.6,667.2,303.9,424.1,278.9,594.8,225.3,319.6,438.5,163.7,480.8,462.4,511.3,168.9,585.5,396.5,252.6,376.7,277.7,387.6,222.2,465.8,327.9,414.6
AS,112.0,697.7,0.0,732.3,863.9,642.9,954.3,948.8,646.7,838.1,807.9,829.9,911.8,254.3,889.9,526.0,336.4,179.3,886.6,135.8,920.2,134.1,867.4,637.8,925.2,979.9,858.3,929.5,539.6,877.9,953.3,558.5,914.1,894.9,595.0,1301.1,842.1,473.5,788.7,699.1,66.4,489.1,949.5,283.4,743.4,912.2,853.6,875.6,944.3,718.5,192.4,729.3,980.3,987.4,713.4,725.9,952.8,754.0,691.0,336.6,979.5,635.0,916.6,245.4,272.6,641.2,385.1,881.1,936.1,538.4,1064.5,233.7,988.1,300.6,722.0,50.6,595.8,880.9,914.3,212.2,795.3,157.9,682.3,430.9,566.9,539.4,910.4,626.2,668.5,934.1,756.2,876.0,912.7,400.0,674.4,69.7,895.5,327.3,143.2,922.8,867.3,927.5,947.8,460.1,835.1,612.0,787.0,465.6,748.6,942.8,553.7,209.6,750.9,905.0,937.3,848.4,890.3,644.7,752.2,184.5,794.2,132.9,399.9,837.5,532.6,996.1,118.9,892.9,119.0,809.2,929.4,784.2,239.2,606.2,824.9,943.8,758.6,368.5,967.7,370.0,576.7,229.9,901.8,757.9,882.0,783.0,892.9,727.5,295.0,579.1,919.9
AU,880.2,250.9,892.2,0.0,340.4,213.3,430.8,425.3,402.7,314.6,284.4,306.4,388.3,692.2,366.4,538.6,481.1,687.8,363.1,872.6,396.7,799.7,343.9,393.8,401.7,456.4,334.8,406.0,554.2,354.4,429.8,308.3,390.6,371.4,274.5,1500.5,318.6,387.2,196.3,381.1,887.8,503.7,426.0,696.9,359.1,386.1,330.1,352.1,419.2,118.5,635.1,323.9,459.7,463.9,121.0,413.4,429.3,161.6,244.2,515.8,456.0,364.8,393.1,583.1,693.8,422.6,584.3,357.6,412.6,498.7,541.0,654.4,464.6,518.0,404.0,873.6,325.6,357.4,390.8,677.8,271.8,904.5,423.5,396.2,469.7,479.3,386.8,338.3,207.6,410.6,309.4,352.5,389.2,531.1,227.6,821.4,372.0,490.4,866.2,399.3,343.8,404.0,424.3,485.4,311.6,497.4,381.6,516.7,156.2,419.3,456.5,618.4,158.5,381.5,413.8,256.0,366.8,197.9,346.8,670.8,270.7,879.5,531.0,314.0,529.2,472.6,887.1,369.4,865.6,285.7,405.9,260.7,652.7,263.8,232.5,420.3,353.2,538.7,444.2,569.2,207.4,643.4,378.3,165.5,358.5,190.6,369.4,135.1,523.7,518.2,396.4
AW,954.6,416.8,966.6,398.4,0.0,379.2,125.8,266.5,555.8,128.3,165.7,113.9,195.8,899.6,247.7,623.3,688.5,895.2,150.2,947.0,257.6,874.1,55.0,546.9,112.3,323.4,124.3,213.5,621.9,161.9,321.8,474.2,198.1,82.0,440.4,1781.6,199.9,621.7,454.8,608.2,962.2,571.4,233.5,904.3,462.5,193.6,119.6,131.1,235.1,377.0,842.5,484.1,275.7,362.2,379.5,445.0,236.8,420.1,410.1,723.2,274.2,530.7,200.6,790.5,901.2,550.3,791.7,165.1,318.6,583.4,431.0,861.8,274.4,725.4,514.6,948.0,491.5,154.8,198.3,885.2,121.5,935.8,591.4,617.9,537.4,547.0,194.3,535.3,373.5,218.1,475.3,233.8,196.7,738.5,393.5,895.8,179.5,697.8,973.8,206.8,139.1,296.0,231.8,553.1,161.3,582.1,541.8,601.4,414.7,226.8,524.2,825.8,417.0,363.8,396.1,514.5,349.1,363.8,507.0,878.2,152.0,950.8,738.4,48.6,596.9,362.6,961.5,176.9,932.5,44.6,213.4,87.8,860.1,429.7,491.0,227.8,513.4,746.1,299.0,776.6,373.3,850.8,185.8,424.0,148.0,449.1,176.9,393.6,731.1,585.9,333.6
AX,658.2,157.6,670.2,192.2,323.8,0.0,414.2,408.7,322.1,298.0,267.8,289.8,371.7,561.7,349.8,282.5,350.6,557.3,346.5,650.6,380.1,577.7,327.3,313.2,385.1,439.8,318.2,389.4,408.7,337.8,413.2,177.8,371.2,354.8,144.0,1444.0,298.7,256.7,248.6,245.9,665.8,358.2,409.4,566.4,203.3,369.5,313.5,335.5,402.6,178.4,504.6,224.9,440.2,447.3,173.3,185.8,412.7,213.9,150.9,385.3,439.2,234.3,376.5,452.6,562.8,287.4,453.8,341.0,396.0,302.6,524.4,523.9,448.0,387.5,255.4,651.6,195.1,340.8,374.2,547.3,255.2,589.0,288.3,265.7,332.2,341.8,370.2,257.7,128.4,394.0,216.1,335.9,372.6,400.6,134.3,599.4,355.4,359.9,593.9,382.7,328.8,387.4,407.7,329.2,295.0,301.3,282.6,260.6,208.5,402.7,319.0,487.9,210.8,364.9,397.2,308.3,338.7,104.6,247.8,540.3,254.1,612.9,400.5,297.4,391.7,456.0,665.1,352.8,594.6,269.1,389.3,244.1,522.2,133.3,284.8,403.7,254.2,408.2,427.6,438.7,76.9,512.9,361.7,217.8,341.9,242.9,352.8,187.4,393.2,380.7,379.8
AZ,1031.7,518.1,1043.7,499.7,136.7,480.5,0.0,277.7,533.3,218.0,255.4,183.8,207.0,877.1,337.4,600.8,666.0,872.7,127.7,1047.7,268.8,959.5,97.7,524.4,91.7,334.6,194.2,242.7,599.4,149.3,333.0,628.9,210.8,70.9,541.7,1759.1,289.6,599.2,556.1,585.7,1039.3,548.9,236.5,881.8,634.9,204.8,189.5,108.6,246.3,478.3,820.0,615.9,286.9,373.4,480.8,645.8,239.4,521.4,511.4,700.7,285.4,685.4,229.8,768.0,878.7,527.8,769.2,194.3,329.8,560.9,460.2,839.3,301.4,702.9,608.6,1025.1,646.2,132.3,227.5,862.7,222.8,913.3,568.9,595.4,514.9,524.5,205.5,512.8,474.8,214.6,576.6,323.5,207.9,716.0,494.8,972.9,208.7,675.3,951.3,237.5,116.6,307.2,262.5,530.6,262.6,559.6,673.6,578.9,516.0,238.0,501.7,803.3,518.3,465.1,389.4,615.8,450.4,465.1,638.8,855.7,241.7,928.3,715.9,158.0,574.4,391.8,1038.6,188.1,910.0,154.0,202.7,189.1,837.6,531.0,592.3,239.0,645.2,723.6,328.2,754.1,474.6,828.3,216.5,525.3,217.9,550.4,188.1,494.9,708.6,563.4,344.8
BC,983.5,445.7,995.5,427.3,263.7,408.1,291.2,0.0,610.1,230.1,267.5,199.1,119.9,953.9,349.5,677.6,742.8,949.5,194.4,975.9,18.5,903.0,265.6,601.2,277.6,84.3,224.3,108.3,676.2,185.7,82.7,503.1,162.5,256.8,469.3,1835.9,298.4,676.0,483.7,534.0,991.1,625.7,230.3,958.6,491.4,80.2,219.6,183.4,41.3,405.9,896.8,513.0,78.9,123.1,408.4,473.9,233.6,449.0,439.0,777.5,77.9,585.3,197.4,844.8,955.5,604.6,846.0,206.9,79.5,637.7,193.9,916.1,85.6,779.7,543.5,976.9,520.4,188.7,240.1,939.5,234.9,981.2,645.7,672.2,591.7,601.3,135.2,589.6,402.4,214.9,504.2,335.6,148.1,792.8,422.4,924.7,176.3,752.1,1028.1,190.4,176.7,56.9,135.8,607.4,274.7,636.4,570.7,655.7,443.6,155.7,578.5,880.1,445.9,202.5,139.1,543.4,176.3,392.7,535.9,932.5,253.8,1005.1,792.7,261.1,651.2,125.5,990.4,99.5,986.8,232.8,255.2,201.2,914.4,458.6,519.9,106.3,542.3,800.4,97.1,830.9,402.2,905.1,171.0,452.9,248.0,478.0,99.5,422.5,785.4,640.2,94.5
BG,672.9,244.0,684.9,383.9,515.5,331.7,569.8,600.4,0.0,489.7,459.5,481.5,563.4,518.3,541.5,226.4,307.2,513.9,538.2,688.9,571.8,600.7,519.0,31.2,576.8,631.5,509.9,514.6,240.6,529.5,604.9,254.5,565.7,546.5,346.1,1439.4,493.7,224.8,395.6,211.3,680.5,190.1,601.1,523.0,189.9,561.2,505.2,527.2,594.3,317.8,461.2,154.7,634.8,639.0,300.4,244.2,604.4,291.5,251.2,341.9,631.1,311.0,568.2,409.2,519.9,153.4,410.4,532.7,587.7,186.5,716.1,480.5,578.3,344.1,234.2,666.3,271.8,532.5,565.9,503.9,446.9,554.5,194.5,236.6,156.1,165.7,561.9,48.6,374.6,585.7,302.5,527.6,564.3,357.2,274.0,614.1,547.1,316.5,592.5,574.4,518.9,579.1,599.4,171.8,486.7,185.2,212.4,204.5,355.5,594.4,142.9,444.5,357.8,556.6,588.9,311.3,541.9,249.3,177.6,496.9,445.8,569.5,357.1,489.1,215.6,647.7,679.8,544.5,551.2,460.8,581.0,435.8,478.8,312.3,431.8,595.4,184.0,364.8,619.3,395.3,282.8,469.5,553.4,364.8,533.6,389.9,544.5,314.5,349.8,204.6,571.5
BI,902.9,365.1,914.9,346.7,122.4,327.5,203.6,229.4,558.2,0.0,102.4,76.8,158.7,806.4,184.4,527.2,595.3,802.0,133.5,895.3,220.5,822.4,125.9,549.3,172.1,286.3,105.2,176.4,624.3,124.8,284.7,422.5,161.0,141.8,388.7,1688.7,136.6,501.4,403.1,453.4,910.5,573.8,196.4,811.1,410.8,156.5,100.5,122.5,198.0,325.3,749.3,432.4,238.6,394.5,327.8,393.3,199.7,368.4,358.4,630.0,237.1,479.0,163.5,697.3,808.0,552.7,698.5,128.0,281.5,585.8,393.9,768.6,237.3,632.2,462.9,896.3,439.8,127.8,161.2,792.0,69.8,842.6,495.8,510.4,539.8,549.4,157.2,537.7,321.8,181.0,423.6,170.5,159.6,645.3,341.8,844.1,142.4,604.6,838.6,169.7,114.2,258.9,194.7,555.5,109.6,584.5,490.1,505.3,363.0,189.7,526.6,732.6,365.3,312.1,344.4,462.8,297.4,312.1,455.3,785.0,88.7,857.6,645.2,96.0,599.3,325.5,909.8,139.8,839.3,67.7,176.3,36.1,766.9,378.0,439.3,190.7,461.7,652.9,261.9,683.4,321.6,757.6,148.7,372.3,128.9,397.4,139.8,341.9,637.9,588.3,296.5
