from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VI,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
AE,0.0,232.8,397.0,209.4,203.9,207.5,282.4,200.6,264.6,369.3,212.6,236.2,136.9,187.4,338.0,85.2,170.2,313.0,241.9,66.2,230.7,249.7,277.9,345.1,87.0,398.6,389.7,198.0,313.0,268.5,205.9,175.3,182.2,197.5,321.9,248.8,255.4,347.6,390.5,233.7,290.9,340.7,111.0,404.8,213.7,320.3,254.4,211.8,237.1,263.3,311.9,309.2,268.1,431.6,101.4,179.6,208.3,362.7,250.6,281.8,193.1,300.3,336.7,314.8,192.8,196.9,440.6,189.3,73.7,165.1,281.1,62.0,143.9,172.9,156.3,220.5,112.2,252.7,102.3,220.0,200.4,66.8,221.8,352.9,155.9,241.7,230.9,228.8,192.5,204.3,191.2,281.6,99.4,376.2,310.1,333.7,306.1,382.7,226.6,304.5,365.0,332.2,199.0,166.9,166.7,339.7,75.5,260.5,227.2,143.4,320.8,193.7,276.4,194.9,328.8,123.8,243.4,181.0,273.4,379.0,115.2,195.0,182.7,109.2,363.1,301.2,232.5,221.9,201.6,215.8,186.7,87.6,176.9,271.6,241.8,310.6,240.9,208.2,220.8,130.0,281.8,90.9,324.2,222.3,331.9,209.9,207.0,191.3,208.4,298.7,322.6,123.3,309.7,228.3,51.9,286.1,182.0,159.8,369.5,189.3,397.6,345.9,163.1,76.8,208.3,2354.1
AF,251.5,0.0,584.0,355.5,347.6,350.5,428.9,150.1,90.3,550.6,386.1,381.4,325.2,125.4,525.0,302.7,275.0,487.3,287.6,283.7,374.4,265.9,45.0,112.2,258.2,244.2,231.1,88.6,137.0,413.7,379.4,177.3,281.7,114.9,465.6,44.8,101.0,522.7,380.2,79.3,110.0,487.2,333.1,551.3,87.4,189.7,100.0,57.4,338.2,411.1,458.4,76.3,93.1,274.6,327.0,248.6,369.0,352.4,96.2,429.6,347.5,67.4,511.0,366.9,234.6,343.9,627.6,333.0,214.9,294.5,88.9,244.1,216.2,316.6,271.9,321.6,221.3,119.5,275.8,286.5,409.0,254.5,130.9,434.6,329.4,262.3,332.0,127.3,374.7,348.0,399.8,106.6,285.9,365.9,132.9,159.6,132.0,529.2,374.4,451.0,511.5,171.0,266.7,284.9,309.1,486.2,259.9,167.0,103.9,147.6,421.7,382.0,485.0,338.6,156.4,267.5,62.5,171.6,178.4,167.5,261.7,224.4,65.9,255.7,352.8,68.3,376.2,368.4,376.6,424.4,190.9,234.1,305.5,344.3,231.5,484.9,68.5,336.8,285.9,273.7,109.4,275.3,143.3,67.9,476.5,44.3,415.6,337.8,352.1,123.7,469.1,321.6,134.7,4.5,269.4,433.9,362.0,376.8,495.1,295.2,544.1,450.0,156.0,294.0,374.8,2199.7
AH,303.3,451.1,0.0,304.8,329.1,320.2,238.9,423.6,481.0,39.6,321.6,362.1,185.2,405.7,57.7,325.1,428.1,230.6,408.2,306.1,343.4,496.1,496.2,563.4,246.3,616.9,603.8,416.3,529.4,329.8,297.8,395.2,369.8,414.1,325.6,467.1,473.7,247.6,610.4,452.0,509.2,297.2,350.9,247.7,432.0,540.2,472.7,430.1,409.0,321.2,136.8,527.5,486.4,649.9,385.7,456.3,306.0,582.6,468.9,339.7,310.8,518.6,163.6,540.9,464.8,378.2,57.6,329.3,332.0,346.0,499.4,266.5,377.6,339.7,433.0,406.6,351.6,479.2,353.4,496.7,243.1,328.4,440.1,356.3,289.1,359.5,415.2,447.1,388.2,317.7,233.9,499.9,269.2,596.1,532.1,552.0,524.4,207.6,284.5,261.0,321.5,546.3,392.8,353.0,427.0,182.6,326.6,484.8,445.5,361.7,321.2,133.0,221.5,305.7,547.1,309.9,461.7,400.9,496.2,597.3,202.7,444.3,401.0,254.6,583.0,519.5,325.2,296.5,312.1,197.4,405.0,230.5,346.7,425.7,461.7,228.2,459.2,378.0,406.9,316.1,500.1,342.0,542.5,440.6,172.9,428.2,249.7,230.8,337.6,517.0,147.5,363.2,528.0,446.6,291.8,344.0,421.9,285.9,173.5,450.6,354.1,377.8,383.0,338.4,324.1,2572.4
AM,190.0,336.3,283.1,0.0,304.5,306.9,340.1,266.7,386.4,249.7,93.7,338.3,252.8,301.4,224.1,103.1,166.6,343.2,342.5,122.6,331.3,244.2,309.3,295.2,184.9,508.4,499.5,321.7,366.6,370.6,127.1,217.1,284.3,286.6,426.8,347.1,369.2,366.0,272.3,357.4,228.2,398.4,75.6,292.4,350.5,183.7,378.1,335.5,337.7,363.9,256.0,289.0,302.3,471.9,145.2,174.1,68.1,244.5,364.4,382.4,40.6,297.9,282.8,197.0,187.3,297.5,326.7,289.9,230.1,265.7,391.2,162.6,269.1,273.5,160.7,321.1,242.0,296.0,191.1,214.5,165.1,202.2,261.9,457.5,14.9,89.3,331.5,353.4,87.8,304.9,155.9,289.4,156.2,258.0,211.1,352.1,371.1,319.4,327.2,362.2,422.7,410.1,307.3,267.5,140.3,227.3,217.9,215.4,333.8,294.2,422.4,234.2,241.1,295.5,452.5,224.4,273.9,211.4,203.2,345.4,236.6,285.4,306.4,230.6,244.9,297.0,333.1,343.3,106.5,180.5,337.5,209.0,76.5,155.5,209.2,340.8,364.6,107.8,321.4,230.6,405.5,202.5,200.2,346.0,217.6,307.4,171.7,312.7,309.0,302.0,295.4,64.1,319.0,340.8,137.0,386.7,132.0,114.9,292.7,145.3,455.3,446.5,229.3,192.2,19.2,2360.5
AN,190.7,338.5,368.9,318.7,0.0,71.9,155.3,311.0,368.4,335.5,321.9,59.2,234.0,293.1,309.9,194.5,315.5,340.9,116.4,175.5,26.7,383.5,383.6,450.8,168.0,504.3,491.2,303.7,416.8,93.4,315.2,282.6,129.7,301.5,145.3,354.5,361.1,376.3,497.8,339.4,396.6,227.9,220.3,414.7,319.4,427.6,360.1,317.5,117.2,153.7,321.8,414.9,373.8,537.3,253.2,319.4,304.8,470.0,356.3,117.0,303.9,406.0,348.6,410.3,332.6,86.7,412.5,44.8,219.4,120.9,386.8,135.9,265.0,57.1,296.1,133.8,239.0,366.6,240.8,359.8,300.8,215.8,327.5,189.3,265.2,302.6,123.4,334.5,294.4,73.8,291.6,387.3,196.5,483.5,419.5,439.4,411.8,392.6,89.2,191.7,252.2,433.7,143.8,151.9,308.1,349.6,214.0,372.2,342.5,249.1,152.2,290.8,376.8,86.4,434.5,71.3,349.1,288.3,383.6,484.7,171.5,331.7,288.4,165.5,470.4,406.9,28.5,181.4,312.4,316.2,292.4,143.9,316.7,371.5,349.1,338.5,346.6,324.9,154.0,65.1,387.5,229.4,429.9,328.0,339.9,315.6,307.4,132.8,25.7,404.4,332.5,232.6,415.4,334.0,161.2,93.4,291.3,268.6,358.5,329.1,284.8,184.6,270.4,225.8,317.6,2440.4
AU,204.3,352.6,352.9,332.8,61.9,0.0,193.9,325.1,382.0,319.0,336.0,122.1,212.8,307.2,293.9,208.6,329.6,324.9,181.1,189.6,91.4,397.6,398.4,464.9,182.1,518.4,504.8,317.3,430.4,158.6,329.3,296.7,143.3,315.1,200.5,368.6,375.2,359.8,512.6,353.5,410.7,272.7,234.4,398.2,333.5,441.7,374.2,331.6,181.9,128.1,305.8,429.0,387.9,551.4,267.3,333.5,318.4,484.1,369.9,146.6,318.7,420.1,332.6,424.4,346.7,151.9,396.5,50.7,233.5,134.5,400.9,150.0,279.1,43.1,310.2,167.8,253.1,380.7,254.9,373.9,314.9,229.9,341.1,230.0,279.3,316.7,188.1,348.6,308.5,2.5,305.7,401.4,210.6,497.6,433.1,453.5,425.9,376.6,91.4,236.5,297.0,447.3,163.6,166.0,322.2,333.6,228.1,385.8,347.0,263.2,216.9,269.6,390.9,14.4,448.6,85.4,363.2,302.4,397.7,498.8,185.6,345.8,302.5,179.6,484.5,421.0,64.2,129.0,326.0,330.3,306.5,158.0,330.8,385.6,363.2,322.5,360.7,338.5,168.1,79.2,401.6,243.5,444.0,342.1,323.4,329.7,321.5,80.4,69.3,418.5,316.5,246.7,429.5,348.1,175.3,129.1,305.4,282.2,342.5,343.2,329.6,245.4,284.5,239.9,331.7,2505.1
AV,309.3,457.1,274.9,437.3,141.2,175.6,0.0,428.9,473.3,241.5,394.6,123.1,210.1,362.9,215.9,313.1,434.1,246.9,169.2,294.1,104.4,486.5,502.2,569.4,286.6,622.4,609.3,417.4,535.4,90.8,370.8,385.6,227.5,420.1,86.6,473.1,479.7,282.3,600.8,458.0,515.2,72.5,338.9,320.7,424.2,530.6,478.7,436.1,170.0,192.8,227.8,533.5,492.4,655.9,371.8,438.0,423.4,573.0,474.9,156.1,422.5,524.6,254.6,528.9,455.2,150.6,318.5,150.8,338.0,239.5,505.4,254.5,383.6,177.5,414.7,186.6,357.6,473.7,359.4,478.4,316.1,334.4,446.1,146.3,383.8,421.2,176.2,414.9,413.0,178.1,306.9,505.9,315.1,586.5,538.1,558.0,530.4,298.6,128.3,36.3,96.8,552.3,259.1,256.6,426.7,255.6,332.6,483.5,395.3,383.7,114.5,157.9,294.5,190.1,539.4,189.9,467.7,391.3,494.9,603.3,182.1,463.0,407.0,284.1,573.4,525.5,111.3,220.5,385.1,270.4,427.0,262.5,435.3,490.1,452.1,244.5,451.5,443.5,238.3,183.7,492.4,348.0,533.6,446.6,245.9,434.2,322.7,171.9,131.7,523.0,238.5,351.2,534.0,452.6,279.8,132.5,409.9,387.2,264.5,447.7,129.4,171.1,373.4,344.4,436.2,2489.6
AW,220.3,137.9,499.2,270.7,314.7,317.6,396.0,0.0,167.8,465.8,301.3,342.6,302.2,74.5,440.2,254.6,160.5,478.3,245.2,235.6,343.6,157.6,164.9,232.1,252.3,303.7,290.6,103.1,216.2,374.9,294.6,56.7,248.8,58.3,426.8,153.9,160.5,513.7,271.9,138.8,144.1,454.3,248.3,508.5,118.8,183.6,159.5,116.9,281.2,378.2,425.5,196.2,173.2,336.7,228.5,140.3,284.2,244.1,155.7,396.7,262.7,187.3,502.0,318.7,126.3,310.2,542.8,300.1,140.0,261.6,186.2,227.3,125.6,283.7,163.6,280.7,146.4,77.4,177.3,178.2,342.5,205.5,56.3,392.2,244.6,177.5,275.0,145.2,289.9,315.1,333.3,186.7,264.7,257.6,167.0,238.8,211.2,496.3,341.5,418.1,478.6,233.1,233.8,252.0,210.8,443.4,185.0,101.0,125.6,125.3,379.3,359.0,418.5,305.7,233.9,234.6,118.9,73.1,112.4,269.4,228.8,125.9,87.8,222.8,244.5,188.2,343.3,335.5,291.8,357.9,168.6,201.2,220.7,315.7,123.2,475.9,146.0,252.0,253.0,240.8,186.9,188.7,177.4,127.4,433.7,99.9,349.1,304.9,319.2,203.8,436.2,236.8,214.8,133.4,235.0,401.0,277.2,310.3,462.2,179.7,511.2,407.6,51.8,195.5,290.0,2259.2
AZ,281.3,110.2,535.3,411.3,377.4,379.8,458.7,193.1,0.0,507.6,441.9,403.2,355.0,142.3,476.3,332.5,301.1,517.1,305.8,313.5,404.2,298.2,155.3,222.5,288.0,294.0,280.9,118.4,206.5,435.5,435.2,197.3,311.5,161.0,487.4,155.1,150.8,552.5,412.5,129.1,192.0,517.0,358.3,581.1,76.1,271.7,149.8,107.2,341.8,440.9,488.2,186.6,163.5,327.0,341.6,280.9,424.8,384.7,146.0,459.4,441.9,177.7,540.8,459.3,266.9,370.4,578.9,362.8,241.5,329.5,176.5,273.9,239.7,346.4,304.2,351.4,238.9,186.1,287.9,318.8,438.8,284.3,185.3,452.8,385.2,318.1,335.6,92.6,430.5,377.8,429.6,177.0,315.7,398.2,211.2,229.1,201.5,559.0,404.2,480.8,541.3,227.6,296.5,314.7,336.5,516.0,261.1,230.0,77.9,177.4,439.9,411.8,514.8,368.4,66.0,297.3,144.5,203.0,241.4,277.8,291.5,274.7,95.7,285.5,385.1,178.6,406.0,398.2,432.4,454.2,220.7,263.9,361.3,441.4,263.8,514.7,32.0,392.6,315.7,303.5,35.2,276.5,225.3,117.7,506.3,111.0,445.4,367.6,381.9,194.1,498.9,370.6,205.1,105.7,299.2,463.7,417.8,398.2,524.9,320.3,573.9,468.2,185.1,294.3,455.6,2249.5
BM,272.7,419.0,40.9,272.7,297.0,288.8,206.8,391.5,448.9,0.0,289.5,330.0,153.1,373.6,54.4,293.0,396.0,198.5,376.1,274.0,311.3,464.0,464.1,531.3,214.2,584.8,575.9,384.2,497.3,297.7,265.7,363.1,337.7,383.7,293.5,435.0,441.6,214.7,578.3,425.3,477.1,265.1,318.8,221.0,399.9,508.1,440.6,398.0,376.9,289.1,104.7,495.4,454.3,617.8,353.6,424.2,273.9,550.5,442.2,307.6,284.1,486.5,136.9,508.8,432.7,349.4,84.5,297.2,305.3,319.1,467.3,234.4,345.5,307.6,400.9,374.5,319.5,447.1,321.3,464.6,211.0,296.3,408.0,324.2,257.0,327.4,383.1,415.0,361.5,285.6,201.8,467.8,237.1,564.0,496.3,519.9,492.3,175.5,252.4,228.9,289.4,518.4,354.5,320.9,394.9,150.5,294.5,458.1,413.4,329.6,289.1,100.9,189.4,273.6,515.0,277.8,429.6,368.8,464.1,565.2,176.0,412.2,368.9,222.5,550.9,487.4,293.1,264.4,280.0,165.3,372.9,198.4,314.6,393.6,429.6,196.1,427.1,345.9,374.8,284.0,468.0,309.9,510.4,408.5,146.2,396.1,217.6,198.7,305.5,484.9,115.4,331.1,501.3,414.5,259.7,311.9,389.8,229.5,141.4,418.5,322.0,345.7,350.9,306.3,292.0,2540.3
