from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
AF,0.0,486.8,358.3,398.2,336.2,452.5,626.3,370.5,605.6,412.4,356.8,154.2,535.9,617.4,376.8,466.4,614.2,426.3,535.5,386.2,770.7,509.0,476.3,459.9,496.5,349.2,400.6,822.1,465.4,404.2,295.0,358.3,540.1,400.3,431.2,423.3,421.0,375.3,419.0,380.7,416.1,530.0,597.7,337.3,1574.9,334.7,439.0,572.6,485.1,475.4,509.1,55.1,460.2,376.3,386.6,424.8,423.5,315.7,491.6,345.1,314.9,870.1,339.7,470.6,550.0,218.6,281.3,430.7,336.9,428.3,769.4,175.4,748.0,387.8,527.2,436.4,400.7,141.7,395.7,419.4,411.7,292.2,377.0,388.5,346.3,449.0,440.8,350.8,402.6,496.0,426.7,531.0,586.7,407.2,108.0,259.4,651.3,439.1,313.9,593.8,289.6,398.8,563.5,148.3,634.9,63.4,459.8,366.4,541.0,385.3,143.5,228.0,587.8,443.8,461.5,598.3,420.4,415.6,516.5,230.4,460.1,326.8,447.2,457.9,368.1,202.1,492.9,698.7,389.3,156.3,815.8,470.9,798.8,456.8,628.7,356.0,429.5,807.6,418.6,643.5,424.0,801.0,502.2,324.7,469.7,367.1,398.9,225.9,111.7,264.9,783.5,339.9,798.9,344.0
AJ,476.3,0.0,314.0,653.5,130.3,714.3,739.8,643.8,719.1,667.7,612.1,322.5,210.0,278.3,296.4,24.9,168.0,345.9,227.6,207.7,431.6,244.4,263.4,120.8,232.0,459.1,655.9,483.0,720.7,141.7,486.3,549.6,471.8,666.0,686.5,656.7,151.1,566.6,683.5,636.0,689.4,200.9,140.7,610.6,1405.6,266.4,694.3,308.0,254.6,730.7,86.0,400.2,171.6,631.6,641.9,680.1,678.8,507.0,411.2,543.6,449.8,531.0,295.4,131.5,210.9,409.9,377.8,686.0,528.2,683.6,430.3,328.8,408.9,649.6,151.5,173.9,653.9,333.0,574.8,610.7,650.0,565.5,568.3,643.8,317.1,704.3,164.3,606.1,132.7,285.0,164.2,266.4,140.5,598.5,345.7,450.7,312.2,358.7,505.2,329.2,386.1,318.4,298.9,374.3,748.4,391.5,586.7,621.7,211.9,576.6,302.7,324.5,130.8,699.1,416.4,259.2,340.0,670.9,177.4,304.8,378.0,600.1,366.8,713.2,641.4,281.6,199.2,359.6,308.9,343.9,476.7,160.9,459.7,376.4,171.7,311.7,159.6,468.5,156.1,378.9,343.6,461.9,179.6,598.0,389.3,620.2,590.2,224.2,363.4,361.4,444.4,531.2,459.8,535.3
AM,384.4,330.6,0.0,497.9,180.0,558.7,706.8,488.2,686.1,512.1,456.5,230.6,379.7,461.2,220.6,324.5,395.0,270.1,379.3,230.0,614.5,352.8,398.9,303.7,367.5,448.6,500.3,665.9,565.1,248.0,394.4,457.7,396.0,521.3,530.9,523.0,264.8,474.7,527.9,480.4,533.8,373.8,367.7,455.0,1583.5,434.1,538.7,416.4,390.1,575.1,313.0,308.3,304.0,476.0,486.3,524.5,523.2,415.1,335.4,444.8,414.3,713.9,16.3,314.4,393.8,318.0,285.9,530.4,436.3,528.0,613.2,236.9,591.8,494.0,371.0,280.2,500.4,241.1,495.4,518.8,511.4,409.9,476.4,488.2,445.7,548.7,391.3,450.5,246.4,410.5,270.5,374.8,370.9,506.6,253.8,358.8,495.1,282.9,413.3,437.6,294.2,242.6,407.3,282.4,715.4,299.6,559.5,466.1,384.8,484.7,210.8,232.6,357.8,543.5,337.9,442.1,264.2,515.3,360.3,212.9,302.2,444.5,291.0,557.6,485.8,189.7,334.7,542.5,233.1,252.0,659.6,314.7,642.6,300.6,398.7,50.1,273.3,651.4,262.4,487.3,267.8,644.8,346.0,442.4,313.5,464.6,498.3,132.3,271.5,269.5,627.3,439.3,642.7,443.4
AQ,411.8,672.5,503.0,0.0,544.6,141.7,270.4,213.5,249.7,228.5,149.3,416.4,723.2,764.9,585.2,652.1,699.9,634.7,722.8,594.6,918.2,751.1,562.0,668.3,582.2,434.9,110.8,969.6,67.1,612.6,252.0,220.2,628.9,145.3,178.0,258.1,629.4,332.3,166.7,136.2,307.5,714.3,683.4,181.8,1660.6,420.4,185.8,814.7,570.8,167.6,594.8,352.4,644.5,192.4,125.3,240.9,258.3,180.3,618.3,143.2,400.6,1017.6,484.4,679.0,759.5,348.8,510.6,246.8,198.8,135.0,916.9,404.7,895.5,76.3,694.2,661.4,198.8,342.2,193.8,223.8,194.9,186.5,238.9,128.4,432.0,195.8,526.5,166.9,611.0,682.9,702.8,773.1,672.4,269.1,363.7,236.3,798.8,605.3,245.3,835.9,518.9,607.2,805.6,445.3,279.0,360.8,227.9,182.5,725.3,189.7,372.8,457.3,673.5,74.2,550.3,745.8,623.9,102.4,724.9,459.7,584.3,216.8,597.2,150.1,151.8,431.4,655.2,846.2,597.7,437.8,963.3,655.2,946.3,665.2,714.4,500.7,637.9,955.1,695.1,885.6,632.4,948.5,686.5,234.1,678.1,201.9,203.3,455.2,408.7,494.2,931.0,155.7,946.4,251.0
AR,345.9,150.5,183.6,523.1,0.0,583.9,732.0,513.4,711.3,537.3,481.7,192.1,199.6,281.1,166.0,130.1,214.9,215.5,199.2,77.3,434.4,247.2,218.8,123.6,187.4,410.1,525.5,485.8,590.3,67.9,355.9,419.2,341.4,531.7,556.1,526.3,84.7,436.2,553.1,505.6,559.0,193.7,187.6,480.2,1408.4,313.3,563.9,310.8,210.0,600.3,132.9,269.8,123.9,501.2,511.5,549.7,548.4,376.6,280.8,413.2,375.8,533.8,165.0,134.3,213.7,279.5,247.4,555.6,397.8,553.2,433.1,198.4,411.7,519.2,190.9,100.1,523.5,202.6,444.4,480.3,519.6,435.1,437.9,513.4,407.2,573.9,211.2,475.7,66.3,217.1,90.4,269.2,187.4,468.1,215.3,320.3,315.0,228.3,374.8,332.0,255.7,188.0,301.7,243.9,740.6,261.1,542.7,491.3,204.7,446.2,172.3,194.1,177.7,568.7,283.3,262.0,209.6,540.5,180.2,174.4,249.3,469.7,236.4,582.8,511.0,151.2,156.6,362.4,178.5,213.5,479.5,134.6,462.5,246.0,218.6,181.3,93.2,471.3,82.3,381.7,213.2,464.7,165.9,467.6,258.9,492.0,459.8,93.8,233.0,231.0,447.2,400.8,462.6,404.9
AY,527.7,867.0,626.1,256.8,667.7,0.0,452.7,244.8,432.0,423.0,343.8,567.5,917.7,959.4,708.3,846.6,894.4,757.8,917.3,717.7,1112.7,840.5,756.5,791.4,776.7,629.4,367.7,1164.1,324.0,735.7,446.5,414.7,752.0,176.6,434.9,433.9,752.5,526.8,198.0,393.1,362.9,908.8,877.9,213.1,1855.1,614.9,442.7,904.1,765.3,424.5,789.3,468.3,839.0,386.9,382.2,435.4,434.1,374.8,741.4,337.7,595.1,1212.1,607.5,802.1,881.5,543.3,705.1,441.3,393.3,308.3,1111.4,599.2,1090.0,182.1,888.7,855.9,393.3,536.7,388.3,418.3,389.4,235.8,433.4,385.3,626.5,452.7,721.0,361.4,734.1,877.4,758.2,862.5,866.9,463.6,521.3,430.8,993.3,728.4,439.8,925.3,713.4,730.3,895.0,561.6,461.3,476.7,410.2,377.0,919.8,384.2,567.3,651.8,868.0,323.8,673.4,940.3,747.0,295.6,848.0,654.2,707.4,248.1,720.3,407.0,183.1,625.9,849.7,1040.7,720.8,569.6,1157.8,849.7,1140.8,788.3,908.9,623.8,761.0,1149.6,750.1,975.0,755.5,1143.0,881.0,269.4,801.2,377.7,397.8,649.7,525.0,688.7,1125.5,350.2,1140.9,445.5
AZ,512.9,738.5,604.1,295.4,645.7,394.8,0.0,381.0,69.1,191.6,227.2,530.6,677.9,719.6,686.3,732.4,716.3,735.8,677.5,695.7,921.0,667.7,641.0,704.0,661.2,513.9,227.3,924.3,295.0,752.5,371.1,339.3,730.0,425.6,250.3,270.0,730.5,451.4,429.5,207.4,426.6,835.8,775.6,347.8,1573.8,499.4,238.1,731.3,649.8,302.1,673.8,453.5,723.5,155.5,213.3,223.7,270.2,299.4,719.4,262.3,479.6,972.3,585.5,714.7,714.2,463.0,624.8,229.6,324.6,325.5,871.6,518.9,857.8,329.4,786.4,784.7,291.0,456.4,312.9,298.8,264.9,302.7,295.0,215.2,511.0,248.1,605.5,221.2,712.1,708.3,775.0,689.7,729.0,325.2,477.9,355.4,753.5,706.4,364.4,752.5,633.1,708.3,722.2,546.8,98.4,461.9,74.6,236.8,846.8,271.8,487.0,571.5,765.7,295.9,648.4,700.5,725.0,312.8,760.6,573.9,687.1,337.3,698.3,284.6,378.6,545.6,732.2,800.9,698.8,554.8,926.6,734.2,909.6,766.3,806.6,601.8,739.0,909.8,766.9,802.2,733.5,903.2,765.5,335.2,779.2,211.6,327.3,569.4,510.2,608.4,895.0,274.8,901.1,370.1
BE,375.7,677.1,484.9,188.8,526.5,178.8,384.7,0.0,364.0,305.7,250.1,415.5,726.2,807.7,567.1,656.7,795.1,616.6,725.8,576.5,961.0,699.3,657.2,650.2,677.4,530.1,299.7,1012.4,256.0,594.5,347.2,315.4,610.8,81.8,324.5,316.6,611.3,427.5,97.2,274.0,186.8,720.3,778.6,37.0,1755.8,515.6,332.3,762.9,666.0,356.5,690.0,316.3,650.5,269.6,279.9,318.1,316.8,275.5,600.2,238.4,495.8,1060.4,466.3,660.9,740.3,444.0,542.6,324.0,294.0,240.3,959.7,436.7,938.3,114.1,789.4,626.7,294.0,403.0,289.0,319.0,305.0,80.9,341.6,281.8,527.2,342.3,621.7,244.1,592.9,686.3,617.0,721.3,767.6,371.8,369.3,331.5,841.6,587.2,340.5,784.1,550.9,589.1,753.8,409.6,393.3,324.7,342.2,259.7,731.3,284.9,404.8,489.3,768.7,255.8,532.2,788.6,605.8,227.6,706.8,491.7,566.2,72.0,579.1,339.0,46.3,463.4,750.4,889.0,579.6,417.6,1006.1,661.2,989.1,647.1,809.6,482.6,619.8,997.9,608.9,833.8,614.3,991.3,692.5,93.3,660.0,260.4,298.5,487.2,373.0,526.2,973.8,250.9,989.2,346.2
BF,504.4,730.0,595.6,286.9,637.2,386.3,61.3,372.5,0.0,183.1,218.7,522.1,669.4,711.1,677.8,709.6,707.8,727.3,669.0,687.2,912.5,659.2,632.5,695.5,652.7,505.4,218.8,915.8,286.5,744.0,362.6,330.8,721.5,402.3,241.8,261.5,722.0,442.9,421.0,198.9,418.1,827.3,767.1,339.3,1565.3,490.9,229.6,722.8,641.3,293.6,665.3,445.0,715.0,147.0,204.8,215.2,261.7,290.9,710.9,253.8,471.1,963.8,577.0,706.2,705.7,454.5,616.3,221.1,316.1,317.0,863.1,510.4,849.3,320.9,777.9,776.2,282.5,447.9,304.4,290.3,256.4,294.2,286.5,206.7,502.5,239.6,597.0,212.7,703.6,629.1,766.5,681.2,717.1,316.7,469.4,346.9,745.0,697.9,355.9,744.0,624.6,699.8,713.7,538.3,29.2,453.4,66.1,228.3,838.3,263.3,478.5,563.0,757.2,287.4,642.9,692.0,716.5,304.3,752.1,565.4,676.9,328.8,689.8,276.1,370.1,537.1,725.7,792.4,690.3,546.3,918.1,725.7,901.1,757.8,798.1,593.3,730.5,901.3,758.4,793.7,725.0,894.7,757.0,326.7,770.7,205.3,318.8,560.9,501.7,599.9,886.5,266.3,892.6,361.6
BL,414.1,692.8,505.3,196.6,546.9,296.0,273.3,282.2,252.6,0.0,128.4,436.7,692.9,734.6,587.5,672.4,731.3,637.0,692.5,596.9,936.0,682.7,582.3,670.6,602.5,455.2,128.5,939.3,196.2,614.9,272.3,240.5,631.2,312.0,151.5,171.2,631.7,352.6,330.7,108.6,327.8,734.6,703.7,249.0,1588.8,440.7,139.3,746.3,591.1,203.3,615.1,354.7,664.8,20.9,114.5,96.9,171.4,200.6,620.6,163.5,420.9,987.3,486.7,681.3,729.2,369.1,530.9,89.7,225.8,226.7,886.6,425.0,872.8,230.6,714.5,681.7,192.2,362.5,214.1,200.0,166.1,203.9,196.2,116.4,452.3,149.3,546.8,122.4,613.3,652.6,637.4,704.7,692.7,226.4,384.0,256.6,768.5,607.6,265.6,767.5,539.2,609.5,737.2,448.0,281.9,363.1,120.2,138.0,745.6,173.0,393.1,477.6,693.8,197.1,552.6,715.5,626.2,214.0,727.2,480.0,586.6,238.5,599.5,185.8,279.8,451.7,675.5,815.9,600.0,456.0,941.6,675.5,924.6,667.5,734.7,503.0,640.2,924.8,629.3,817.2,634.7,918.2,706.8,236.4,680.4,115.0,228.5,475.5,411.4,514.5,910.0,176.0,916.1,271.3
