from_stop,AA,AD,AG,AJ,AL,AR,AS,BC,BF,BJ,BL,BY,CD,CH,CL,CM,CQ,CW,CY,DC,DF,DM,DR,DS,DX,DY,EA,EC,ED,EI,EK,EL,EM,EN,EO,EP,EU,EX,FC,FL,FP,FS,FV,GC,GD,GG,GN,GQ,GS,GU,HA,HG,HH,HI,HM,HQ,HS,HU,HY,IB,IE,IK,IP,IZ,JK,JL,JQ,JZ,KB,KC,KE,KJ,KL,KN,KO,KP,KQ,LE,LH,LI,LJ,LM,LP,LQ,LR,LT,LX,MG,MH,ML,MO,MT,MV,NE,NH,NT,NX,OA,OF,OI,OJ,OK,OM,OP,OR,OX,OZ,PC,PF,PG,PH,PJ,PL,PN,PU,PY,QD,QH,QM,QO,QP,QR,QS,QT,QW,QZ,RB,RG,RM,RP,RQ,RV,RZ,SB,SD,SE,SM,SQ,SW,SY,SZ,TD,TI,TK,TM,TP,TS,TZ,UD,UE,UG,UQ,UU,UW,VB,VE,VO,VR,VX,VY,VZ,WG,WH,WK,WM,WP,WT,WW,XE,XF,XG,XH,XJ,XL,XO,XS,XZ,YC,YD,YI,YR,YT,YU,ZF,ZH,ZI,ZN,ZT
AA,0.0,215.0,653.9,376.0,233.0,344.0,115.6,95.6,234.8,131.5,240.2,352.6,412.6,582.7,325.3,390.7,276.0,273.2,411.2,196.9,296.8,313.6,684.2,141.8,249.0,477.6,148.4,237.2,226.4,496.1,248.3,438.3,506.8,65.9,95.4,397.0,640.3,441.0,143.0,271.6,237.7,633.4,346.8,347.7,352.5,294.6,324.8,501.3,383.8,582.9,219.7,268.7,91.9,509.9,409.8,694.4,137.1,131.9,417.6,590.9,416.6,372.3,360.0,152.3,128.6,72.3,37.7,286.2,381.3,315.1,401.7,428.9,634.6,441.7,281.8,613.2,282.4,157.9,263.8,313.3,366.6,295.9,345.6,487.2,623.2,109.9,81.6,217.6,487.2,478.7,573.9,624.4,114.3,473.5,69.7,501.8,217.8,376.2,246.8,361.8,318.4,34.9,262.2,496.0,356.4,426.4,270.8,154.3,182.1,429.4,331.9,172.9,333.7,240.4,613.5,452.2,638.9,572.9,537.9,356.8,266.2,451.8,347.3,657.8,400.3,319.3,409.3,387.9,459.9,295.3,285.2,287.7,302.4,347.6,328.8,484.4,435.4,636.1,352.4,390.9,319.6,164.9,293.1,307.3,22.6,144.3,352.5,328.7,268.5,279.7,124.0,139.1,347.9,337.6,222.5,112.5,193.5,237.4,336.3,531.5,260.4,326.4,2122.0,338.9,277.4,390.8,69.0,336.1,375.0,286.2,344.3,283.3,289.6,351.4,413.4,252.9,395.7,133.1,426.6,449.9,153.1,423.3,597.6,403.4,384.2,120.6,656.1,113.7
AD,245.4,0.0,561.4,200.7,243.2,276.2,274.9,249.6,245.0,224.7,141.0,181.6,237.3,490.2,152.2,304.9,125.3,205.4,325.4,188.5,223.2,245.8,591.7,248.7,153.3,363.9,233.5,141.5,236.6,403.6,33.2,345.8,414.3,249.8,242.8,283.3,547.8,265.7,196.3,56.5,184.6,540.9,171.5,172.4,260.0,209.8,239.0,387.6,270.1,490.4,211.3,91.3,207.9,417.4,317.3,601.9,240.2,246.7,303.9,498.4,302.9,197.0,184.7,235.6,237.3,266.1,280.8,190.5,295.5,142.0,288.0,343.1,542.1,328.0,208.2,520.7,214.6,181.4,271.4,140.2,176.6,68.1,117.8,373.5,530.7,195.0,265.5,108.0,394.7,303.4,481.4,531.9,217.4,381.0,209.3,388.1,122.1,262.5,69.4,276.0,143.1,210.4,47.1,403.5,181.1,251.1,185.0,148.2,267.2,343.6,156.6,132.4,247.9,130.8,521.0,338.5,546.4,480.4,445.4,271.0,139.9,276.5,281.2,565.3,314.5,251.5,234.0,274.2,374.0,80.2,257.5,201.9,234.6,255.1,174.8,398.6,321.7,543.6,177.1,277.2,233.8,85.7,207.3,221.5,222.7,174.5,260.0,242.9,172.8,180.5,209.1,236.0,172.6,251.8,136.7,228.5,83.9,247.6,161.0,439.0,82.6,98.6,2008.3,253.1,221.8,277.1,249.5,268.3,199.7,218.2,138.6,105.9,179.4,176.1,238.1,185.1,309.9,218.2,312.9,336.2,250.0,309.6,505.1,289.7,298.4,287.7,563.6,275.0
AG,739.0,538.6,0.0,489.1,714.8,747.8,703.6,720.8,716.6,653.4,612.2,520.1,456.4,361.8,577.2,776.5,521.1,641.6,797.0,617.2,694.8,717.4,92.4,677.4,529.1,566.8,697.4,527.2,708.2,275.2,549.7,272.8,446.8,747.7,714.4,486.2,580.3,551.8,625.0,521.1,655.8,30.4,437.5,515.2,389.0,478.5,710.6,556.6,473.0,362.0,640.0,585.0,668.0,449.9,326.0,102.6,688.3,718.3,506.8,82.8,505.8,467.1,450.7,707.2,685.4,737.7,781.7,531.4,767.1,567.0,490.9,814.7,128.2,497.0,679.8,106.8,686.2,610.1,743.0,565.2,601.6,612.2,661.9,576.4,69.4,658.9,763.4,559.2,427.2,589.5,111.6,129.9,665.5,413.5,680.5,557.1,520.6,465.4,563.1,747.6,452.4,681.6,565.0,436.0,523.9,491.5,656.6,617.4,731.1,815.2,422.6,603.6,719.5,608.8,553.5,507.5,132.5,512.9,477.9,742.6,611.5,562.6,752.8,3.9,786.1,687.7,426.4,477.1,406.5,524.0,729.1,673.5,706.2,384.1,573.4,826.6,524.6,576.1,486.4,480.1,705.4,556.9,678.9,693.1,693.9,646.1,389.0,714.5,486.5,651.7,673.0,707.6,480.7,723.4,608.3,699.7,535.1,719.2,503.8,310.6,532.3,642.7,2351.5,724.7,693.4,480.0,720.7,704.5,449.6,486.9,556.1,599.6,448.1,485.4,478.5,656.7,781.5,682.1,515.8,505.2,721.6,512.5,376.7,492.6,770.0,759.3,22.6,746.6
AJ,384.2,214.8,513.6,0.0,360.0,393.0,442.6,420.9,361.8,396.0,312.3,165.3,130.3,442.4,222.4,421.7,166.3,286.8,442.2,359.8,340.0,362.6,543.9,420.0,212.6,339.7,342.6,210.7,353.4,355.8,194.9,298.0,366.5,392.9,359.6,259.1,500.0,62.6,367.6,166.3,355.9,493.1,49.2,160.4,212.2,162.0,355.8,363.4,245.9,442.6,382.6,230.2,379.2,369.6,269.5,554.1,411.5,363.5,279.7,450.6,278.7,74.1,31.1,352.4,408.6,382.9,426.9,214.9,412.3,212.2,263.8,459.9,494.3,303.8,325.0,472.9,331.4,352.7,388.2,210.4,246.8,257.4,307.1,349.3,482.9,304.1,408.6,279.3,346.9,100.3,433.6,484.1,388.7,333.2,380.6,363.9,204.1,238.3,208.3,392.8,68.3,381.7,210.2,355.7,169.1,144.1,301.8,319.5,376.3,460.4,69.1,303.7,364.7,292.3,473.2,314.3,498.6,432.6,397.6,387.8,256.7,73.4,398.0,517.5,431.3,332.9,127.0,250.0,326.2,169.2,374.3,318.7,351.4,207.3,218.6,515.4,297.5,495.8,34.0,253.0,350.6,257.0,324.1,338.3,394.0,291.3,212.2,359.7,170.0,351.8,318.2,352.8,133.9,368.6,253.5,399.8,255.2,364.4,149.0,391.2,177.5,287.9,2104.4,369.9,338.6,252.9,420.8,349.7,92.7,170.4,201.3,244.8,131.6,65.0,131.1,301.9,426.7,327.3,288.7,312.0,366.8,285.4,457.3,265.5,415.2,404.5,515.8,391.8
AL,225.9,246.1,725.4,364.7,0.0,340.8,259.0,264.3,166.3,312.6,330.1,337.4,401.3,654.2,314.0,306.3,264.7,261.9,326.8,289.0,287.7,315.6,755.7,280.2,349.4,562.4,184.3,327.1,157.9,567.6,275.5,509.8,578.3,234.6,201.3,558.9,711.8,429.7,296.8,298.0,327.6,704.9,335.5,336.4,443.0,384.5,240.4,604.8,464.7,654.4,311.8,232.1,280.8,577.5,481.3,765.9,249.9,163.4,502.4,662.4,493.1,361.0,348.7,136.9,232.6,224.6,264.7,376.1,296.9,303.8,486.5,344.5,706.1,545.2,266.6,684.7,271.1,285.5,72.1,302.0,355.3,280.7,334.3,572.0,694.7,145.8,208.4,307.5,558.7,469.9,641.5,695.9,222.2,545.0,282.2,605.3,307.7,461.0,235.5,277.4,307.1,260.9,281.8,563.6,345.1,415.1,186.4,244.2,205.1,329.0,326.5,262.8,249.3,330.3,681.9,555.7,710.4,644.4,609.4,272.4,252.4,440.5,282.6,729.3,315.9,308.0,390.6,453.6,543.2,300.9,91.6,203.3,291.1,424.0,317.5,400.0,520.1,707.6,341.1,475.7,235.2,258.1,218.3,222.9,248.6,115.0,424.0,244.3,358.4,369.6,167.9,194.5,336.6,253.2,188.7,293.2,283.4,105.5,325.0,603.0,249.1,315.1,2085.4,254.5,81.8,475.6,299.9,320.9,363.7,376.1,333.0,272.0,339.5,340.1,407.3,241.6,311.3,169.0,511.4,553.4,208.5,508.1,669.1,488.2,299.8,246.2,727.6,233.5
AR,377.3,308.5,787.8,427.1,353.1,0.0,435.7,415.7,354.9,471.8,401.9,391.8,463.7,716.6,365.1,189.4,277.6,153.3,209.9,440.4,85.0,43.6,818.1,461.9,414.2,584.5,335.7,402.4,346.5,630.0,341.8,572.2,632.3,386.0,352.7,476.5,679.0,492.1,448.2,360.4,445.5,767.3,397.9,398.8,486.4,436.2,89.0,534.7,525.3,716.8,463.2,319.8,432.2,659.3,543.7,828.3,396.4,356.6,559.1,724.8,550.3,423.4,411.1,345.5,393.5,376.0,420.0,451.4,280.5,375.3,543.2,227.6,768.5,475.1,100.0,747.1,123.4,433.3,302.1,347.3,368.2,347.0,396.7,594.1,757.1,297.2,401.7,368.9,612.7,529.8,707.8,758.3,373.6,599.0,433.6,535.2,383.0,497.7,297.9,160.5,369.5,412.3,344.2,534.7,407.5,477.5,154.0,395.6,369.4,228.1,383.0,393.3,194.2,391.7,652.2,485.6,772.8,698.4,631.7,256.0,317.3,502.9,52.1,791.7,199.0,112.8,460.4,528.5,475.3,363.3,288.2,172.0,108.2,481.5,330.4,343.2,534.9,674.8,403.5,512.4,218.8,346.6,190.9,150.0,400.0,284.4,486.4,227.9,433.7,441.4,311.3,345.9,399.0,236.8,202.8,439.6,344.8,297.2,387.4,665.4,311.5,377.5,2069.0,238.1,252.5,532.3,451.3,96.0,426.1,444.6,395.4,334.4,405.8,402.5,464.5,114.2,294.9,320.4,533.5,483.3,359.9,530.2,731.5,537.1,182.9,397.6,790.0,384.9
AS,95.3,283.9,694.2,457.9,262.2,402.1,0.0,107.2,248.4,50.2,298.3,410.7,472.1,623.0,383.4,448.8,330.7,331.3,469.3,132.4,357.1,371.7,724.5,17.8,299.8,517.9,208.5,277.5,240.0,536.4,317.2,478.6,547.1,97.5,127.0,449.6,680.6,520.6,78.5,340.5,295.8,673.7,406.3,405.8,411.8,334.9,382.9,541.6,424.1,623.2,155.2,301.5,101.6,553.6,450.1,734.7,200.1,98.9,457.9,631.2,448.6,435.9,419.5,122.7,192.3,103.9,138.0,329.9,439.4,373.2,442.0,487.0,674.9,482.0,336.5,653.5,340.5,89.8,295.4,371.4,424.7,354.0,403.7,527.5,663.5,170.0,53.9,275.7,527.5,560.8,617.6,664.7,172.4,513.8,154.6,542.1,258.1,416.5,304.9,419.9,376.5,130.3,331.1,536.3,414.5,485.9,328.9,212.4,229.3,471.5,397.3,231.0,388.4,312.5,650.7,492.5,679.2,613.2,578.2,414.9,321.8,531.4,405.4,698.1,458.4,377.4,461.4,409.1,498.0,364.2,314.9,345.8,360.5,392.8,386.9,539.1,475.6,676.4,410.5,431.2,377.7,226.3,347.8,365.4,114.6,202.4,392.8,386.8,308.8,337.8,192.1,162.3,410.2,395.7,280.6,135.8,251.6,263.6,394.4,571.8,318.5,384.5,2162.3,397.0,305.6,431.1,169.3,394.2,434.5,326.5,402.4,341.4,329.9,409.5,478.1,311.0,453.8,193.2,466.9,490.2,179.7,463.6,637.9,443.7,442.3,152.2,696.4,145.3
BC,87.5,256.6,709.4,429.7,283.3,394.3,139.4,0.0,297.8,94.7,281.8,406.3,466.3,638.2,379.0,441.0,326.3,323.5,461.5,160.1,347.1,363.9,739.7,118.7,312.2,533.1,205.7,300.4,289.4,551.6,289.9,493.8,562.3,71.7,101.2,452.5,695.8,494.7,106.2,313.2,279.3,688.9,400.5,401.4,408.0,357.8,375.1,556.8,439.3,638.4,182.9,319.0,75.1,565.4,465.3,749.9,187.4,155.7,473.1,646.4,472.1,426.0,413.7,172.1,184.5,78.1,130.2,349.4,431.6,368.8,457.2,479.2,690.1,497.2,332.1,668.7,332.7,121.1,314.1,367.0,416.9,315.1,364.8,542.7,678.7,167.2,105.4,259.2,542.7,532.4,629.4,679.9,164.6,529.0,110.1,557.3,281.0,431.7,297.1,412.1,372.1,111.2,303.8,551.5,410.1,480.1,321.1,195.9,239.4,479.7,385.6,214.5,384.0,282.0,669.0,507.7,694.4,628.4,593.4,407.1,316.5,505.5,397.6,713.3,450.6,369.6,463.0,443.4,515.4,336.9,335.5,338.0,352.7,403.1,379.1,534.7,490.9,691.6,406.1,446.4,369.9,206.5,343.4,357.6,110.2,194.6,408.0,379.0,331.7,321.3,181.3,144.9,401.6,387.9,272.8,23.9,235.1,287.7,390.0,587.0,314.1,345.6,2177.5,389.2,327.7,446.3,150.3,386.4,428.7,349.4,395.3,333.6,352.8,405.1,467.1,303.2,446.0,190.4,482.1,505.4,158.9,478.8,653.1,458.9,434.5,126.4,711.6,119.5
BF,235.5,255.7,735.0,374.3,154.1,342.3,254.0,273.9,0.0,304.2,339.7,350.9,410.9,663.8,323.6,389.0,274.3,271.5,409.5,298.6,295.1,311.9,765.3,280.2,348.5,572.0,193.9,336.7,66.4,577.2,289.0,519.4,587.9,244.2,199.9,556.2,721.4,439.3,306.4,307.6,337.2,714.5,345.1,346.0,433.6,394.1,323.1,614.4,478.2,664.0,321.4,267.0,290.4,591.0,490.9,775.5,254.6,151.6,512.0,672.0,511.0,370.6,358.3,128.5,251.7,223.2,278.2,385.7,379.6,313.4,496.1,427.2,715.7,554.8,280.1,694.3,280.7,291.5,184.9,311.6,364.9,294.2,343.9,581.6,704.3,155.4,201.9,317.1,568.3,477.0,655.0,705.5,231.8,554.6,291.8,614.9,317.3,470.6,245.1,360.1,316.7,270.5,291.4,577.1,354.7,424.7,269.1,253.8,227.6,427.7,330.2,272.4,332.0,339.9,694.6,565.3,720.0,654.0,619.0,355.1,264.5,450.1,345.6,738.9,398.6,317.6,407.6,482.3,555.0,310.5,206.3,286.0,300.7,428.7,327.1,482.7,529.8,717.2,350.7,485.3,317.9,264.4,291.4,305.6,258.2,124.6,433.6,327.0,368.0,379.2,169.5,204.1,346.2,335.9,220.8,297.8,293.0,158.5,334.6,612.6,258.7,324.7,2216.4,337.2,198.5,485.2,309.5,334.4,373.3,385.7,342.6,281.6,353.0,349.7,411.7,251.2,394.0,178.6,521.0,563.0,218.1,517.7,678.7,497.8,382.5,244.8,737.2,232.1
BJ,140.5,233.7,644.0,407.7,314.8,452.3,50.2,111.1,298.6,0.0,276.1,383.4,421.9,572.8,356.1,511.0,331.4,381.5,531.5,82.2,405.1,421.9,674.3,24.0,239.1,467.7,258.7,227.3,290.2,486.2,267.0,428.4,496.9,135.8,165.3,387.1,630.4,470.4,28.3,290.3,273.6,623.5,356.1,378.5,342.6,284.7,445.1,491.4,373.9,573.0,105.0,297.4,51.4,500.0,399.9,684.5,245.4,152.5,407.7,581.0,406.7,385.7,369.3,172.9,242.5,142.2,175.9,276.3,501.6,345.9,391.8,549.2,624.7,431.8,390.1,603.3,390.7,43.2,345.6,344.1,380.5,292.2,341.9,477.3,613.3,220.2,102.2,253.5,477.3,508.1,564.0,614.5,222.6,463.6,104.4,491.9,207.9,366.3,275.5,482.1,349.2,105.5,280.9,486.1,387.2,435.7,391.1,190.2,292.4,549.7,341.2,208.8,454.0,262.3,603.6,442.3,629.0,563.0,528.0,477.1,346.0,481.2,455.6,647.9,520.6,427.6,418.6,378.0,450.0,314.0,367.0,408.0,410.7,337.7,378.7,587.2,425.5,626.2,383.2,381.0,439.9,200.8,413.4,427.6,117.8,252.6,342.6,449.0,258.6,315.6,234.3,209.0,356.6,457.9,342.8,90.0,229.4,319.2,367.1,521.6,291.2,322.7,2112.1,459.2,359.2,380.9,144.6,444.4,384.3,276.3,372.4,312.0,279.7,382.2,422.7,361.2,516.0,243.4,416.7,440.0,223.0,413.4,587.7,393.5,504.5,190.5,646.2,183.6
