from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
AN,0.0,156.5,151.6,61.9,134.9,458.6,319.4,74.0,158.3,191.8,141.3,407.6,139.1,240.9,392.6,297.1,81.6,402.8,272.1,122.8,120.6,137.3,121.7,204.2,108.4,474.3,238.6,306.3,446.9,128.8,148.3,192.3,186.9,300.0,354.4,503.6,174.5,546.2,144.5,219.1,335.8,536.0,283.1,262.1,161.9,342.5,96.2,359.7,364.5,295.2,364.5,115.9,532.1,145.5,71.2,155.7,195.6,89.8,176.0,103.7,421.9,244.8,161.8,203.0,266.0,267.1,492.9,289.9,317.7,180.1,254.8,459.3,114.0,335.8,142.1,221.1,219.7,232.2,171.6,129.5,145.9,462.6,109.3,327.6,160.3,259.0,153.9,116.0,127.4,129.2,132.4,394.2,493.6,545.2,200.6,509.0,439.8,487.0,84.0,183.5,218.1,176.4,298.4,124.0,275.8,307.8,355.7,101.1,169.6,143.2,188.9,536.4,151.7,267.4,202.2,119.8,537.0,226.0,112.3,219.5,556.5,131.6,309.5,22.5,292.9,103.2,251.2,461.9,104.2,163.0,110.8,343.0,83.2,142.9,1611.3,476.8,279.3,278.6,371.0,383.9,240.4,143.0,282.6,482.7,261.8,148.1,188.3,205.1,208.0,185.9,246.6,409.0,121.0,169.8,99.4,397.3,329.6,72.2,475.0,125.5,160.6,335.0,378.9
AO,164.6,0.0,253.7,97.6,175.4,467.7,328.5,114.5,97.5,291.7,236.9,416.7,225.2,250.0,401.7,306.2,167.7,411.9,281.2,62.0,141.5,252.9,241.6,213.3,148.9,483.4,247.7,315.4,456.0,137.9,242.3,131.5,281.8,309.1,363.5,512.7,269.4,555.3,185.0,228.2,344.9,545.1,323.6,336.3,293.8,351.6,232.9,368.8,373.6,304.3,373.6,202.0,541.2,84.7,207.9,149.0,291.2,118.9,154.5,193.5,431.0,253.9,101.0,212.1,306.5,276.2,502.0,299.0,326.8,275.7,263.9,468.4,188.2,344.9,81.3,230.2,158.9,272.7,180.7,185.7,140.1,471.7,214.7,336.7,267.3,333.2,163.0,156.5,137.7,68.4,172.9,403.3,502.7,554.3,296.2,518.1,448.9,496.1,72.9,279.1,227.2,115.6,394.0,126.3,284.9,316.9,364.8,187.2,178.7,152.3,284.5,545.5,182.9,276.5,158.0,205.9,546.1,165.2,152.8,293.7,565.6,192.0,318.6,142.0,302.0,132.3,260.3,471.0,214.1,172.1,196.9,352.1,142.6,183.4,1620.4,485.9,288.4,287.7,380.1,393.0,314.6,244.9,291.7,491.8,270.9,157.2,127.5,144.3,147.2,226.4,255.7,418.1,206.8,265.4,139.9,406.4,338.7,158.3,484.1,166.0,99.8,344.1,388.0
AR,144.0,195.2,0.0,157.3,235.1,517.8,378.6,174.2,197.0,158.7,106.9,466.8,79.2,300.1,451.8,356.3,97.8,462.0,331.3,161.5,198.8,211.1,104.0,263.4,208.6,533.5,297.8,365.5,506.1,188.0,96.3,200.2,135.8,359.2,413.6,562.8,123.4,605.4,244.7,278.3,395.0,595.2,383.3,253.5,147.8,401.7,174.4,418.9,423.7,354.4,423.7,138.6,591.3,184.2,149.4,147.1,161.2,132.5,167.4,155.1,481.1,304.0,200.5,262.2,366.2,326.3,552.1,349.1,376.9,145.7,314.0,518.5,105.4,395.0,180.8,280.3,215.1,324.8,230.8,96.5,137.3,521.8,148.4,386.8,163.8,250.4,213.1,216.2,118.8,167.9,232.6,453.4,552.8,604.4,166.2,568.2,499.0,546.2,118.7,149.1,277.3,215.1,264.0,115.4,335.0,367.0,414.9,79.1,228.8,202.4,154.5,595.6,229.9,326.6,193.6,103.6,596.2,264.7,212.5,210.9,615.7,209.8,368.7,166.6,352.1,119.1,310.4,521.1,41.4,222.2,122.5,402.2,108.8,243.1,1670.5,536.0,338.5,337.8,430.2,443.1,231.8,147.0,341.8,541.9,321.0,207.3,227.0,196.2,221.4,286.1,305.8,468.2,199.2,135.4,199.6,456.5,388.8,109.3,534.2,225.7,199.3,394.2,438.1
AV,66.9,94.5,164.6,0.0,77.7,396.6,257.4,16.8,96.3,191.1,136.3,345.6,134.1,178.9,330.6,235.1,76.6,340.8,210.1,60.8,43.8,161.8,150.5,142.2,51.2,412.3,176.6,244.3,384.9,66.8,151.2,130.3,190.7,238.0,292.4,441.6,178.3,484.2,87.3,157.1,273.8,474.0,225.9,275.1,202.7,280.5,141.8,297.7,302.5,233.2,302.5,110.9,470.1,83.5,116.8,147.8,190.6,27.8,153.3,102.4,359.9,182.8,99.8,141.0,208.8,205.1,430.9,227.9,255.7,175.1,192.8,397.3,127.0,273.8,80.1,159.1,157.7,175.0,109.6,142.5,89.5,400.6,123.6,265.6,176.2,272.0,91.9,58.8,136.5,67.2,75.2,332.2,431.6,483.2,195.6,447.0,377.8,425.0,22.0,178.5,156.1,114.4,293.4,85.5,213.8,245.8,293.7,96.1,107.6,81.2,183.9,474.4,85.2,205.4,156.8,114.8,475.0,164.0,55.1,232.5,494.5,94.3,247.5,44.3,230.9,41.2,189.2,399.9,117.2,101.0,105.8,281.0,51.5,85.7,1549.3,414.8,217.3,216.6,309.0,321.9,253.4,153.8,220.6,420.7,199.8,86.1,126.3,143.1,146.0,128.7,184.6,347.0,109.1,164.8,42.2,335.3,267.6,67.2,413.0,68.3,98.6,273.0,316.9
AX,121.1,173.5,257.0,78.9,0.0,454.8,315.6,64.1,175.3,241.5,226.5,406.0,215.6,234.9,388.8,293.3,166.8,410.9,268.3,139.8,51.1,174.7,179.1,179.0,56.0,470.5,234.8,302.5,445.2,102.6,205.7,209.3,216.1,296.2,350.6,499.8,232.8,542.4,64.8,215.3,332.0,532.2,204.8,367.5,211.6,338.7,171.6,355.9,360.7,291.4,360.7,176.9,507.2,162.5,146.6,226.8,258.0,116.0,232.3,161.1,418.1,241.0,178.8,199.2,187.7,263.3,489.1,286.1,313.9,242.5,251.0,455.5,217.6,332.0,159.1,198.1,236.7,137.4,167.8,234.9,168.5,437.1,166.7,323.8,203.4,364.4,150.1,63.6,215.5,146.2,73.1,413.2,489.8,541.4,263.0,505.2,436.0,483.2,101.0,245.9,214.3,193.4,331.9,164.5,272.0,304.0,351.9,186.3,154.4,139.4,251.3,532.6,89.6,263.9,235.8,205.0,533.2,243.0,36.6,324.9,555.8,101.6,304.9,98.5,289.1,131.4,278.5,458.1,209.6,159.2,183.5,339.2,141.7,19.3,1603.3,473.0,275.5,274.8,367.2,380.1,345.8,200.4,278.8,478.9,258.0,126.3,204.4,222.1,225.0,81.8,242.8,430.6,116.4,232.2,67.5,393.5,325.8,157.4,467.0,21.4,177.6,331.2,395.0
AY,451.7,472.7,524.8,384.7,428.1,0.0,275.7,401.6,474.5,551.3,496.5,274.9,494.3,251.0,276.2,270.9,436.8,269.9,243.9,439.0,435.3,522.0,510.7,464.0,436.0,126.0,252.5,288.9,185.0,395.0,511.4,508.5,550.9,249.5,248.6,101.7,538.5,115.6,415.1,317.2,338.5,142.2,439.9,635.3,562.9,290.3,502.0,269.4,270.5,298.2,254.5,471.1,120.3,461.7,477.0,526.0,550.8,388.0,531.5,462.6,135.3,238.6,478.0,301.1,433.3,240.9,77.1,219.4,269.4,535.3,336.7,94.4,487.2,196.5,458.3,371.3,535.9,432.0,365.1,502.7,467.7,194.4,483.8,330.3,536.4,632.2,361.4,443.6,514.7,445.4,460.0,271.8,128.2,151.4,555.8,78.4,103.7,56.4,400.2,538.7,316.2,492.6,653.6,463.7,483.3,301.7,296.7,456.3,415.8,370.8,544.1,108.7,476.7,365.5,535.0,475.0,143.2,542.2,439.9,592.7,159.6,485.8,315.4,429.1,321.3,401.4,401.4,119.2,477.4,333.2,466.0,282.3,411.7,449.0,1336.5,85.4,231.1,376.7,311.9,246.3,613.6,514.0,247.6,116.0,330.2,414.3,504.5,521.3,524.2,465.0,344.7,252.7,500.6,525.0,427.0,200.9,259.1,427.4,16.3,449.6,476.8,351.2,310.5
BH,329.3,350.3,402.4,262.3,305.7,265.7,0.0,279.2,352.1,428.9,374.1,222.4,371.9,128.6,239.6,157.2,314.4,217.4,66.4,316.6,312.9,399.6,388.3,341.6,313.6,281.4,121.6,75.2,254.0,272.6,389.0,386.1,428.5,16.6,34.9,310.7,416.1,353.3,292.7,176.8,128.0,343.1,354.1,512.9,440.5,157.1,379.6,148.8,179.1,84.5,180.7,348.7,339.2,339.3,354.6,403.6,428.4,265.6,409.1,340.2,229.0,107.0,355.6,178.7,377.2,127.2,300.0,79.0,55.7,412.9,214.3,266.4,364.8,135.2,335.9,248.9,413.5,309.6,242.7,380.3,345.3,269.7,361.4,119.8,414.0,509.8,239.0,321.2,392.3,323.0,337.6,221.4,300.7,352.3,433.4,316.1,246.9,294.1,277.8,416.3,193.8,370.2,531.2,341.3,360.9,179.3,182.9,333.9,293.4,248.4,421.7,343.5,354.3,243.1,412.6,352.6,344.1,419.8,317.5,470.3,363.6,363.4,101.7,306.7,198.9,279.0,279.0,269.0,355.0,238.0,343.6,74.5,289.3,326.6,1340.2,283.9,104.7,254.3,98.2,173.0,491.2,391.6,121.2,289.8,207.8,291.9,382.1,398.9,401.8,342.6,222.3,198.1,378.2,402.6,304.6,204.4,118.7,305.0,282.1,327.2,354.4,127.2,257.2
BJ,56.9,109.3,179.4,14.7,60.8,411.4,272.2,0.0,111.1,205.9,151.1,360.4,148.9,193.7,345.4,249.9,91.4,355.6,224.9,75.6,26.9,176.6,165.3,157.0,34.3,427.1,191.4,259.1,399.7,81.6,166.0,145.1,205.5,252.8,307.2,456.4,193.1,499.0,70.4,171.9,288.6,488.8,209.0,289.9,189.9,295.3,153.2,312.5,317.3,248.0,317.3,125.7,511.4,98.3,128.2,162.6,205.4,42.6,168.1,117.2,374.7,197.6,114.6,155.8,191.9,219.9,445.7,242.7,270.5,189.9,207.6,412.1,141.8,288.6,94.9,200.5,172.5,158.1,124.4,157.3,104.3,441.3,138.4,280.4,191.0,286.8,106.7,41.9,151.3,82.0,58.3,347.0,446.4,498.0,210.4,461.8,392.6,439.8,36.8,193.3,170.9,129.2,308.2,100.3,228.6,260.6,308.5,110.9,122.4,96.0,198.7,489.2,68.3,220.2,171.6,129.6,489.8,178.8,38.2,247.3,509.3,77.4,262.3,34.3,245.7,56.0,204.0,414.7,132.0,115.8,120.6,295.8,66.3,68.8,1564.1,429.6,232.1,231.4,323.8,336.7,268.2,168.6,235.4,435.5,214.6,100.9,141.1,157.9,160.8,111.8,199.4,361.8,92.2,179.6,25.3,350.1,282.4,82.0,427.8,51.4,113.4,287.8,331.7
BL,187.2,118.6,198.4,100.5,178.3,470.6,331.4,117.4,0.0,236.4,181.6,419.6,200.9,232.6,404.6,309.1,170.4,414.8,284.1,44.5,144.4,258.7,221.5,216.2,151.8,486.3,250.6,322.0,458.9,136.4,218.0,114.0,257.5,312.0,366.4,515.6,245.1,558.2,186.3,231.1,347.8,548.0,326.5,281.0,269.5,354.5,217.6,371.7,376.5,307.2,376.5,204.7,544.1,67.2,192.6,102.9,235.9,121.8,137.0,196.2,433.9,256.8,83.5,215.0,309.4,279.1,504.9,301.9,329.7,220.4,266.8,471.3,131.1,347.8,63.8,233.1,103.6,275.6,183.6,130.4,84.8,474.6,230.7,339.6,281.7,277.9,165.9,159.4,82.4,50.9,175.8,401.8,505.6,557.2,240.9,521.0,451.8,499.0,75.8,223.8,230.1,98.1,338.7,117.1,287.8,319.8,367.7,196.7,181.6,155.2,229.2,548.4,185.8,279.4,140.5,208.6,549.0,109.9,155.7,238.4,568.5,194.9,320.7,144.9,304.9,162.3,263.2,473.9,158.8,175.0,195.3,355.0,152.0,184.8,1623.3,488.8,291.3,290.6,383.0,395.9,259.3,247.6,294.6,494.7,273.8,160.1,109.1,126.8,91.9,229.3,258.6,421.0,209.7,210.1,142.8,409.3,341.6,161.0,482.8,168.9,82.3,347.0,390.9
BO,196.2,285.9,161.3,233.6,243.9,570.0,430.8,218.8,251.0,0.0,62.1,519.0,75.3,352.3,504.0,408.5,130.6,514.2,383.5,252.2,221.0,124.3,93.1,315.6,211.7,585.7,350.0,417.7,558.3,240.2,56.3,248.1,65.1,411.4,465.8,615.0,52.7,657.6,269.6,330.5,447.2,647.4,378.0,319.4,59.1,453.9,140.8,471.1,475.9,406.6,475.9,127.7,680.4,274.9,116.9,195.0,35.3,184.7,215.3,130.1,533.3,356.2,291.2,314.4,360.9,378.5,604.3,401.3,429.1,28.8,366.2,570.7,171.3,447.2,271.5,332.5,263.9,347.5,283.0,114.8,211.9,610.3,114.5,439.0,75.1,316.3,265.3,204.1,166.7,258.6,199.8,505.6,605.0,656.6,40.3,620.4,551.2,598.4,213.4,23.2,329.5,237.3,138.1,190.0,387.2,419.2,467.1,111.9,281.0,254.6,5.9,647.8,194.8,378.8,241.5,108.5,648.4,298.2,214.6,276.8,667.9,169.6,420.9,218.8,404.3,171.3,362.6,573.3,202.7,274.4,134.3,454.4,161.0,238.9,1722.7,588.2,390.7,390.0,482.4,495.3,297.7,65.8,394.0,594.1,373.2,259.5,282.7,244.1,253.6,291.9,358.0,520.4,156.4,39.1,194.6,508.7,441.0,142.1,586.4,227.8,290.0,446.4,490.3
