from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
AD,0.0,198.9,315.0,403.7,581.9,239.0,138.4,169.0,118.0,454.2,129.9,442.8,547.1,175.4,391.1,245.6,363.4,336.9,322.2,268.0,341.3,121.9,206.5,304.9,241.3,366.7,162.0,203.4,582.6,241.2,158.5,273.6,401.1,217.7,628.4,329.3,126.0,146.3,343.7,345.5,234.4,576.8,405.8,332.3,262.1,599.1,365.2,350.6,78.5,478.2,217.0,358.0,417.8,604.0,393.6,394.6,540.8,319.4,257.8,506.6,558.2,131.6,147.3,285.1,19.9,320.2,248.7,177.4,300.8,366.9,348.6,308.1,205.7,479.7,321.8,47.9,193.3,287.2,332.6,609.9,187.7,192.1,620.2,554.5,360.9,522.5,586.1,270.4,319.1,316.6,416.1,301.5,65.8,346.1,84.1,403.4,664.5,527.0,1344.6,79.6,125.2,306.6,490.9,193.5,41.9,316.6,330.6,643.2,177.2,171.0,326.3,548.5,336.6,315.4,627.1,544.9,244.0,377.0,28.5,490.5,359.3,116.2,509.1,125.4,389.1,384.0,163.4,690.2,522.5,235.2,268.8,270.1,293.3,484.8,457.9,209.7,328.2,408.1,631.1,150.0,553.1,695.9,242.4,538.5,385.7,440.1,116.2,437.9,203.5,654.4,349.9,364.2,616.3,517.5,446.3,373.1,628.8,383.7,302.0,429.8,334.4,253.3,176.5,356.0,469.2
AJ,218.3,0.0,492.4,369.2,466.1,123.7,315.8,125.9,145.9,338.4,307.3,448.4,431.3,352.8,295.6,423.0,343.1,221.1,425.4,184.4,402.5,299.3,371.7,189.1,125.5,248.4,189.9,87.6,466.8,125.4,335.9,197.6,450.0,395.1,573.5,213.5,303.7,313.7,267.6,229.7,411.8,461.0,290.0,509.7,101.2,503.6,249.4,234.8,252.0,382.7,56.1,400.8,322.3,488.2,310.3,307.7,425.0,203.6,435.2,366.1,442.4,297.6,73.8,169.3,189.6,497.6,132.9,103.5,246.9,332.4,294.7,485.5,383.1,339.2,414.7,225.3,305.7,252.7,412.0,494.1,11.2,163.1,504.4,438.7,393.3,427.0,470.3,154.6,203.3,494.0,320.6,225.5,243.2,230.3,125.6,287.6,548.7,411.2,1249.1,129.9,94.8,223.0,375.1,370.9,217.3,200.8,296.1,527.4,354.6,344.5,291.8,451.2,429.5,408.3,511.3,429.1,83.1,467.3,180.2,358.2,243.5,103.8,413.6,300.6,354.6,349.5,131.1,574.4,406.7,412.6,153.0,447.5,177.5,344.3,362.4,387.1,417.7,292.3,515.3,327.4,437.3,580.1,81.5,398.0,434.6,344.6,293.6,322.1,152.4,538.6,442.8,248.4,520.8,422.0,330.5,375.0,513.0,376.4,479.4,314.0,427.3,137.5,353.9,240.2,353.4
AL,304.2,422.2,0.0,269.1,227.5,473.9,307.9,445.0,401.3,343.7,211.0,127.7,192.7,208.2,235.0,239.7,225.0,330.3,297.0,309.2,284.4,192.4,172.8,335.8,300.8,326.3,445.3,363.5,228.2,370.2,197.4,291.9,349.9,95.4,334.9,288.9,188.2,450.6,346.7,305.1,181.2,222.4,272.3,104.7,485.4,366.3,324.8,310.2,382.8,335.5,440.3,42.9,275.1,249.6,218.2,265.5,186.4,351.2,132.0,191.5,203.8,352.2,392.9,263.2,303.2,46.2,358.5,422.6,428.2,199.5,531.8,302.2,224.6,164.6,315.9,266.5,379.6,237.2,311.9,255.5,411.0,471.9,265.8,200.1,290.1,330.5,231.7,415.4,350.9,84.6,287.0,351.1,248.0,305.7,367.4,294.5,310.1,172.6,1023.9,362.9,413.9,311.8,338.1,212.4,346.2,347.5,226.5,288.8,256.4,475.3,258.2,353.4,330.7,309.5,272.7,190.5,467.3,61.9,311.8,250.3,318.9,399.5,241.4,346.0,217.3,249.4,450.2,335.8,168.1,229.3,428.9,264.2,422.5,169.7,265.9,266.7,317.6,274.6,276.7,163.8,198.7,341.5,465.7,223.4,334.5,243.1,285.7,213.7,460.5,300.0,324.7,255.3,365.9,325.5,405.9,274.9,274.4,68.6,296.1,379.1,328.5,386.2,217.0,345.4,358.7
AN,400.8,369.4,375.9,0.0,354.7,467.2,342.8,392.2,412.2,316.2,319.1,337.0,319.9,224.0,220.9,223.0,77.4,271.6,133.0,214.5,94.7,289.0,237.3,303.6,294.1,339.4,456.2,283.7,355.4,314.2,239.9,168.8,148.9,278.6,462.1,302.0,284.8,547.2,223.6,298.4,295.3,349.6,265.6,393.2,432.6,428.9,337.9,323.3,479.4,308.0,387.5,289.4,247.6,376.8,211.5,224.4,313.6,344.5,318.7,254.7,331.0,300.1,340.1,256.5,399.8,381.1,235.4,369.8,421.5,86.7,525.1,285.5,303.2,227.8,187.1,363.1,308.2,114.1,110.9,382.7,358.2,465.2,393.0,327.3,71.1,352.3,358.9,292.3,344.2,377.5,245.9,228.0,344.6,318.8,391.9,287.8,437.3,299.8,1174.4,396.2,361.1,253.1,359.9,291.0,442.8,291.9,160.4,416.0,335.0,571.9,156.1,378.3,197.1,180.7,399.9,317.7,414.5,358.7,408.4,263.3,312.2,370.1,338.9,307.3,108.9,48.4,397.4,463.0,295.3,212.6,294.9,218.4,299.4,232.9,287.7,345.3,116.6,267.9,403.9,265.5,325.9,468.7,412.9,286.6,133.5,269.9,365.0,210.7,453.8,427.2,145.8,248.6,446.1,347.3,416.3,55.9,401.6,265.0,250.3,351.6,194.9,326.3,260.8,338.7,331.2
AO,572.0,466.1,247.3,313.0,0.0,517.8,514.0,488.9,508.9,351.3,490.3,233.7,32.0,395.2,187.9,394.2,268.9,374.2,340.9,353.1,328.3,460.2,408.5,379.7,344.7,374.5,552.9,407.4,185.3,414.1,411.1,340.0,393.8,342.8,177.5,337.1,456.0,682.8,394.8,371.3,466.5,61.7,316.2,352.1,529.3,151.7,373.0,358.4,615.0,310.2,484.2,186.1,249.8,22.1,307.6,218.4,83.4,395.1,379.4,235.4,120.8,471.3,436.8,307.1,552.6,293.6,406.6,466.5,472.1,243.4,575.7,456.7,474.4,208.5,395.6,534.3,479.4,285.3,355.8,152.5,454.9,515.8,38.3,97.1,334.0,301.4,148.7,463.5,394.8,332.0,239.9,399.2,515.8,353.9,488.6,338.4,207.1,129.7,902.7,492.9,457.8,355.7,309.0,462.2,578.4,391.4,274.6,180.5,506.2,707.5,306.3,267.3,410.4,389.2,169.7,144.8,511.2,255.4,543.7,248.3,385.1,466.8,80.7,478.5,261.2,293.3,494.1,232.8,125.2,383.8,466.1,389.6,470.6,213.6,236.8,516.5,402.0,318.5,173.7,436.7,137.4,238.5,509.6,267.3,378.4,150.4,536.2,265.2,504.4,176.5,368.6,299.2,168.9,296.4,451.4,318.8,117.0,161.7,421.5,386.7,408.2,430.1,432.0,389.3,366.3
AX,239.1,132.1,513.2,443.3,540.2,0.0,336.6,187.7,102.8,412.5,328.1,522.5,505.4,373.6,369.7,443.8,417.2,295.2,489.2,258.5,476.6,320.1,404.7,263.2,199.6,325.0,150.7,161.7,540.9,199.5,356.7,271.7,524.1,415.9,647.6,287.6,324.2,340.6,341.8,303.8,432.6,535.1,364.1,530.5,128.3,577.7,323.5,308.9,272.8,456.8,115.6,474.9,396.4,562.3,382.8,373.2,499.1,277.7,456.0,440.2,516.5,329.8,147.9,243.4,210.4,518.4,207.0,177.6,123.1,406.5,170.9,506.3,403.9,413.3,488.8,246.1,379.8,326.8,486.1,568.2,120.9,39.3,578.5,512.8,464.3,501.1,544.4,228.7,277.4,514.8,394.7,299.6,264.0,304.4,146.4,361.7,622.8,485.3,1323.2,150.7,143.9,297.1,449.2,391.7,236.2,274.9,370.2,601.5,375.4,365.3,365.9,527.1,503.6,482.4,585.4,503.2,38.1,544.2,201.5,448.8,317.6,134.9,487.7,323.6,428.7,423.6,182.1,648.5,480.8,433.4,227.1,468.3,251.6,418.4,436.5,407.9,491.8,366.4,589.4,348.2,511.4,654.2,141.0,472.1,508.7,418.7,314.4,396.2,27.9,612.7,516.9,322.5,594.9,414.6,404.6,449.1,587.1,450.5,500.2,388.1,501.4,211.6,374.7,268.8,427.5
AY,128.7,306.7,289.0,377.7,516.6,346.8,0.0,276.8,225.8,460.4,103.9,416.8,481.8,149.4,365.1,219.6,337.4,249.4,296.2,192.3,315.3,95.9,180.5,281.4,305.7,335.0,269.8,261.5,517.3,292.0,132.5,197.9,375.1,191.7,602.4,297.6,100.0,275.1,268.0,313.8,208.4,511.5,407.0,306.3,369.9,573.1,333.5,318.9,207.3,452.2,324.8,332.0,391.8,538.7,367.6,368.6,475.5,355.5,231.8,480.6,492.9,89.5,255.1,268.1,127.7,294.2,213.2,285.2,408.6,340.9,456.4,282.1,179.7,453.7,295.8,91.0,71.6,261.2,306.6,544.6,295.5,299.9,554.9,489.2,334.9,496.5,520.8,270.1,334.2,290.6,390.1,225.8,72.5,314.4,191.9,429.2,599.2,461.7,1318.6,187.4,233.0,230.9,504.1,167.5,170.7,269.7,304.6,577.9,151.2,299.8,300.3,522.5,310.6,289.4,561.8,479.6,351.8,351.0,136.3,462.2,327.6,224.0,483.1,96.7,363.1,358.0,271.2,624.9,457.2,209.2,272.7,244.1,277.2,458.8,431.9,183.7,302.2,409.3,565.8,124.0,487.8,630.6,350.2,512.5,359.7,414.1,22.2,409.6,311.3,589.1,323.9,390.0,590.3,491.5,414.6,347.1,561.2,357.7,276.0,398.1,308.4,304.1,150.5,350.3,475.4
AZ,200.3,117.8,474.4,403.9,500.8,203.5,297.8,0.0,127.9,373.1,289.3,483.1,466.0,334.8,330.3,405.0,377.8,255.8,449.8,219.1,437.2,281.3,365.9,223.8,160.2,285.6,171.9,122.3,501.5,160.1,317.9,232.3,484.7,377.1,608.2,248.2,285.4,301.8,302.4,264.4,393.8,495.7,324.7,491.7,181.0,538.3,284.1,269.5,234.0,417.4,135.9,435.5,357.0,522.9,343.4,333.8,459.7,238.3,417.2,400.8,477.1,291.0,66.2,204.0,171.6,479.6,167.6,96.3,326.7,367.1,374.5,467.5,365.1,373.9,449.4,207.3,340.4,287.4,446.7,528.8,106.6,242.9,539.1,473.4,424.9,461.7,505.0,189.3,238.0,476.0,355.3,260.2,225.2,265.0,107.6,322.3,583.4,445.9,1283.8,111.9,76.8,257.7,409.8,352.9,197.4,235.5,330.8,562.1,336.6,326.5,326.5,487.7,464.2,443.0,546.0,463.8,162.9,504.8,162.7,409.4,278.2,85.8,448.3,284.8,389.3,384.2,113.1,609.1,441.4,394.6,187.7,429.5,212.2,379.0,397.1,369.1,452.4,327.0,550.0,309.4,472.0,614.8,161.3,432.7,469.3,379.3,275.6,356.8,231.5,573.3,477.5,283.1,555.5,456.7,365.2,409.7,547.7,411.1,461.4,348.7,462.0,172.2,335.9,274.9,388.1
BD,136.2,114.7,410.3,400.8,497.7,120.9,233.7,84.8,0.0,370.0,225.2,480.0,462.9,270.7,327.2,340.9,374.7,252.7,417.5,216.0,434.1,217.2,301.8,220.7,157.1,282.5,47.8,119.2,498.4,157.0,253.8,229.2,481.6,313.0,605.1,245.1,221.3,237.7,299.3,261.3,329.7,492.6,321.6,427.6,177.9,535.2,281.0,266.4,169.9,414.3,132.8,453.3,353.9,519.8,340.3,330.7,456.6,235.2,353.1,397.7,474.0,226.9,63.1,200.9,107.5,415.5,164.5,93.2,182.7,364.0,230.5,403.4,301.0,370.8,417.1,143.2,288.6,284.3,427.9,525.7,103.5,74.0,536.0,470.3,421.8,458.6,501.9,186.2,234.9,411.9,352.2,257.1,161.1,261.9,43.5,319.2,580.3,442.8,1280.7,47.8,41.0,254.6,406.7,288.8,133.3,232.4,327.7,559.0,272.5,262.4,323.4,484.6,431.9,410.7,542.9,460.7,159.8,472.3,98.6,406.3,275.1,32.0,445.2,220.7,386.2,381.1,79.2,606.0,438.3,330.5,184.6,365.4,209.1,375.9,394.0,305.0,423.5,323.9,546.9,245.3,468.9,611.7,158.2,429.6,466.2,376.2,211.5,353.7,85.4,570.2,445.2,280.0,552.4,453.6,362.1,406.6,544.6,408.0,397.3,345.6,429.7,169.1,271.8,271.8,385.0
BN,455.4,340.2,369.3,293.1,373.4,391.9,422.4,363.0,383.0,0.0,398.7,355.7,338.6,303.6,144.4,302.6,267.0,248.3,304.4,227.2,323.5,368.6,316.9,253.8,218.8,175.2,427.0,281.5,311.8,288.2,319.5,248.4,373.9,358.2,381.7,137.8,364.4,556.9,303.2,133.2,374.9,334.3,263.4,472.8,403.4,352.4,135.7,150.9,489.1,231.5,358.3,308.1,171.1,395.5,216.0,147.9,332.3,269.2,398.3,273.4,349.7,379.7,310.9,181.2,426.7,460.7,315.0,340.6,346.2,256.3,449.8,365.1,382.8,246.5,304.0,442.7,387.8,193.7,314.8,401.4,329.0,389.9,411.7,346.0,314.1,217.7,377.6,348.5,268.9,457.1,169.4,307.6,424.2,154.6,362.7,261.0,456.0,273.7,1097.9,367.0,331.9,229.8,141.5,370.6,452.5,265.5,183.0,434.7,414.6,581.6,214.7,301.8,318.8,297.6,418.6,293.5,385.3,377.4,417.8,282.0,120.7,340.9,262.4,386.9,278.5,273.4,368.2,481.7,278.2,292.2,346.9,298.0,379.0,251.6,211.2,424.9,310.4,265.7,422.6,345.1,293.5,487.4,383.7,305.3,358.5,193.4,444.6,229.4,378.5,445.9,332.1,221.8,369.6,202.9,123.9,298.9,340.5,283.7,329.9,59.2,316.6,304.2,340.4,288.0,15.0
