from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DG,DJ,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV,ZY
AE,0.0,353.4,159.1,322.0,26.1,210.1,278.8,432.7,531.5,138.6,310.7,351.5,468.1,387.1,420.2,397.3,350.2,290.1,308.7,509.1,452.3,154.7,123.6,516.9,348.2,509.7,214.8,420.1,382.3,543.7,357.2,496.3,414.1,113.0,374.5,461.2,485.9,436.1,544.7,464.7,535.4,359.3,398.0,436.5,492.1,31.2,384.6,290.5,344.0,331.7,156.7,336.4,324.6,116.7,346.6,324.9,328.0,287.1,261.5,462.8,349.1,385.5,385.4,77.2,416.1,442.0,393.2,277.9,256.8,311.8,226.7,296.7,291.9,581.0,581.5,293.7,564.1,317.2,444.8,410.8,440.0,344.9,493.8,412.4,92.8,340.3,409.0,346.1,272.1,322.3,435.9,288.0,580.3,492.8,99.9,284.6,616.9,284.6,305.1,447.7,340.0,459.5,138.1,305.3,490.6,319.4,85.5,369.8,262.6,484.9,446.7,360.9,332.2,407.8,535.5,299.9,457.2,253.7,227.6,603.7,330.8,434.4,231.1,167.6,496.2,484.4,485.3,431.3,469.4,393.0,337.0,497.2,286.0,402.9,314.5,432.6,234.6,476.4,347.3,422.8,484.6,456.5,347.4,450.7,471.2,410.8,501.1,374.7,484.3,514.4,496.3,298.1,336.4,381.7,932.8,443.3,437.8,89.3,262.1,70.5,459.9,253.8,272.6,304.9,318.2,298.3,275.7,304.3,312.5,430.0,98.0,329.5,353.9,320.0,274.6,254.4,414.1,281.4,493.8,335.0,477.1,271.5,377.4,342.4,15.8
AG,355.7,0.0,258.4,160.7,328.0,204.3,158.4,259.1,357.9,308.8,343.1,178.0,471.7,391.5,451.6,429.7,289.8,230.8,341.1,388.4,278.7,286.7,345.6,520.5,177.5,542.1,132.9,452.5,116.0,370.1,203.1,527.7,446.5,294.0,485.7,287.6,365.2,468.5,371.1,344.6,249.4,114.2,215.8,441.5,318.8,387.0,416.0,322.9,159.3,364.1,190.4,368.8,146.1,418.5,183.5,101.9,103.3,164.8,177.0,495.2,80.9,212.9,211.8,322.8,242.5,435.9,109.9,310.3,206.8,344.2,259.1,133.6,324.3,407.4,395.9,326.1,552.9,349.6,253.2,417.6,472.4,99.8,526.2,444.8,314.8,165.3,441.4,378.5,304.5,354.7,468.3,320.4,459.6,525.2,321.9,317.0,443.3,58.5,127.7,458.5,372.4,490.1,270.1,168.3,495.6,259.0,307.5,124.7,296.5,313.8,479.1,472.1,364.6,421.1,463.2,332.3,336.8,171.5,121.9,540.2,363.2,466.8,263.5,266.9,351.6,516.8,517.7,239.7,501.8,425.4,200.0,335.2,105.9,138.7,154.4,452.1,115.1,302.8,164.1,455.2,311.0,488.9,104.6,277.1,350.5,367.8,327.5,403.9,310.7,538.4,318.0,153.4,123.6,208.1,1007.4,269.7,264.2,420.1,294.5,316.1,304.8,185.3,305.0,133.4,162.7,139.1,308.1,183.9,30.8,462.4,279.0,144.8,386.3,203.5,117.6,154.0,443.7,313.8,555.3,112.0,395.4,154.9,129.8,172.6,371.6
AH,183.5,260.7,0.0,229.3,155.8,117.4,186.1,340.0,438.8,137.1,313.9,258.8,442.5,390.3,422.4,400.5,379.3,320.3,311.9,469.3,359.6,115.0,173.9,491.3,255.5,512.9,122.1,423.3,289.6,451.0,264.5,498.5,417.3,122.3,400.0,368.5,446.1,439.3,452.0,425.5,442.7,267.7,305.3,439.7,404.4,214.8,386.8,293.7,251.3,334.9,64.0,339.6,231.9,246.8,253.9,232.2,235.3,194.4,168.8,466.0,256.4,292.8,292.7,151.1,323.4,445.2,300.5,281.1,163.1,315.0,229.9,204.0,295.1,488.3,476.8,296.9,523.7,320.4,352.1,415.8,443.2,252.2,497.0,415.6,143.1,270.0,412.2,349.3,275.3,325.5,439.1,291.2,540.5,496.0,149.4,287.8,524.2,191.2,212.4,450.9,343.2,462.7,98.4,212.6,493.8,348.5,135.8,277.1,267.3,394.7,449.9,386.4,335.4,402.4,538.7,303.1,364.5,161.0,134.9,606.9,334.0,437.6,234.3,8.5,432.5,487.6,488.5,338.6,472.6,396.2,244.3,420.8,193.3,310.2,221.8,460.2,141.9,383.7,254.6,426.0,391.9,459.7,254.7,358.0,431.4,414.0,408.4,375.2,391.6,517.6,403.6,211.1,243.7,289.0,958.3,350.6,345.1,248.4,265.3,144.4,385.7,161.1,275.8,211.2,225.5,205.6,278.9,211.6,219.8,433.2,107.3,236.8,357.1,226.3,181.9,161.7,414.5,284.6,526.1,242.3,480.3,178.8,275.3,249.7,199.4
AI,324.7,214.8,227.4,0.0,297.0,173.3,111.1,158.0,256.8,277.8,312.1,169.5,440.7,308.4,375.6,398.7,305.0,246.0,310.1,287.3,177.6,255.7,314.6,489.5,176.9,442.0,101.9,358.7,116.5,269.0,209.1,496.7,376.2,263.0,454.7,186.5,264.1,398.2,270.0,243.5,263.1,171.0,231.0,340.4,222.4,356.0,322.2,291.9,175.5,333.1,159.4,337.8,138.6,387.5,22.8,91.2,60.6,115.8,161.1,464.2,104.2,212.3,110.7,291.8,141.4,352.8,118.5,279.3,201.0,313.2,228.1,135.9,293.3,306.3,306.8,295.1,521.9,318.6,170.1,314.7,402.1,156.6,495.2,413.8,283.8,40.7,410.4,347.5,273.5,323.7,437.3,289.4,358.5,494.2,290.1,286.0,342.2,134.5,144.3,357.4,341.4,389.0,239.1,119.3,394.5,274.2,276.5,181.5,264.0,210.2,448.1,441.1,333.6,329.6,362.1,301.3,182.6,140.5,90.9,439.1,332.2,435.8,232.5,235.9,250.5,485.8,447.4,156.6,470.8,394.4,151.0,238.8,97.7,128.2,39.8,421.1,84.1,201.7,161.3,384.9,209.9,418.6,81.6,176.0,249.4,284.7,226.4,320.8,209.6,437.3,221.6,132.5,61.7,107.0,976.4,168.6,163.1,389.1,263.5,285.1,203.7,169.4,274.0,46.8,146.9,112.3,277.1,152.9,163.1,392.1,248.0,166.3,355.3,170.9,39.1,138.1,376.2,282.8,524.3,101.3,299.0,105.9,98.6,156.4,340.6
AK,27.6,327.2,132.9,295.8,0.0,183.9,252.6,406.5,505.3,112.4,284.5,325.3,445.5,360.9,393.0,371.1,377.9,318.9,282.5,482.9,426.1,128.5,97.4,494.3,322.0,483.5,188.6,393.9,356.1,517.5,331.0,469.1,387.9,86.8,348.3,435.0,459.7,409.9,518.5,438.5,509.2,334.2,371.8,410.3,465.9,58.9,357.4,264.3,317.8,305.5,130.5,310.2,298.4,144.4,320.4,298.7,301.8,260.9,235.3,436.6,322.9,359.3,359.2,51.0,389.9,415.8,367.0,251.7,229.6,285.6,200.5,270.5,265.7,554.8,543.3,267.5,537.9,291.0,418.6,386.4,413.8,318.7,467.6,386.2,66.6,336.5,382.8,319.9,245.9,296.1,409.7,261.8,554.1,466.6,72.9,258.4,590.7,257.7,278.9,421.5,313.8,433.3,111.9,279.1,464.4,347.1,59.3,343.6,237.9,461.2,420.5,334.7,306.0,373.0,509.3,273.7,431.0,227.5,201.4,577.5,304.6,408.2,204.9,141.4,469.0,458.2,459.1,405.1,443.2,366.8,310.8,471.0,259.8,376.7,288.3,409.0,208.4,450.2,321.1,396.6,458.4,430.3,321.2,424.5,445.0,384.6,474.9,345.8,458.1,488.2,470.1,277.6,310.2,355.5,906.6,417.1,411.6,117.0,235.9,44.3,433.7,227.6,246.4,277.7,292.0,272.1,249.5,278.1,286.3,403.8,71.8,303.3,327.7,292.8,248.4,228.2,385.1,255.2,496.7,308.8,450.9,245.3,341.8,316.2,43.5
AR,233.5,205.4,136.2,174.0,205.8,0.0,130.8,284.7,383.5,186.6,220.9,203.5,349.5,297.3,329.4,307.5,324.0,265.0,218.9,414.0,304.3,164.5,223.4,398.3,200.2,419.9,66.8,330.3,234.3,395.7,209.2,405.5,324.3,171.8,363.5,313.2,390.8,346.3,396.7,374.9,387.4,212.4,250.0,346.7,349.1,264.8,293.8,200.7,196.0,241.9,68.2,246.6,176.6,296.3,198.6,176.9,180.0,139.1,113.5,373.0,201.1,237.5,237.4,200.6,268.1,352.2,245.2,188.1,107.8,222.0,136.9,148.7,202.1,433.0,421.5,203.9,430.7,227.4,296.8,322.8,350.2,196.9,404.0,322.6,192.6,214.7,319.2,256.3,182.3,232.5,346.1,198.2,485.2,403.0,198.9,194.8,468.9,135.9,157.1,357.9,250.2,369.7,147.9,157.3,400.8,293.2,185.3,221.8,174.3,339.4,356.9,349.9,242.4,309.4,445.7,210.1,309.2,105.7,79.6,513.9,241.0,344.6,141.3,144.7,377.2,394.6,395.5,283.3,379.6,303.2,189.0,365.5,138.0,254.9,166.5,329.9,86.6,328.4,199.3,333.0,336.6,366.7,199.4,302.7,376.1,321.0,353.1,282.2,336.3,424.6,348.3,155.8,188.4,233.7,885.2,295.3,289.8,297.9,172.3,193.9,330.4,105.8,182.8,155.9,170.2,150.3,185.9,156.3,164.5,340.2,156.8,181.5,264.1,171.0,126.6,106.4,321.5,191.6,433.1,187.0,387.3,123.5,220.0,194.4,249.4
AT,286.5,183.8,189.2,91.9,258.8,135.1,0.0,240.7,339.5,239.6,273.9,163.9,402.5,350.3,382.4,360.5,290.9,231.9,271.9,370.0,260.3,217.5,276.4,451.3,160.6,472.9,63.7,383.3,195.9,351.7,204.2,458.5,377.3,224.8,416.5,269.2,346.8,399.3,352.7,326.2,345.8,190.8,216.9,399.7,305.1,317.8,346.8,253.7,174.4,294.9,121.2,299.6,172.9,349.3,67.7,156.5,120.5,99.5,89.8,426.0,183.6,197.9,193.4,253.6,224.1,405.2,201.2,241.1,137.6,275.0,189.9,127.1,255.1,389.0,377.5,256.9,483.7,280.4,252.8,375.8,403.2,175.3,457.0,375.6,245.6,83.8,372.2,309.3,235.3,285.5,399.1,251.2,441.2,456.0,251.9,247.8,424.9,114.3,135.5,410.9,303.2,422.7,200.9,121.0,453.8,260.1,238.3,200.2,227.3,295.4,409.9,402.9,295.4,362.4,444.8,263.1,178.3,73.0,52.7,521.8,294.0,397.6,194.3,197.7,333.2,447.6,448.5,239.3,432.6,356.2,152.7,321.5,116.4,224.1,122.5,382.9,65.0,284.4,195.6,386.0,292.6,419.7,161.0,258.7,332.1,374.0,309.1,335.2,292.3,477.6,304.3,116.2,140.2,189.7,938.2,251.3,245.8,350.9,225.3,246.9,286.4,98.1,235.8,111.9,130.6,146.6,238.9,54.1,142.9,393.2,209.8,159.9,317.1,172.6,99.0,66.8,374.5,244.6,486.1,166.6,381.7,83.9,176.0,158.1,302.4
BG,470.4,162.1,373.1,159.3,442.7,319.0,273.1,0.0,238.8,423.5,404.4,301.5,518.8,326.3,361.9,439.0,404.5,345.5,355.7,282.7,173.0,401.4,460.3,567.6,308.9,437.4,247.6,354.1,230.7,264.4,341.1,476.9,371.6,408.7,532.8,163.9,259.5,393.6,252.0,238.9,258.5,230.0,330.5,335.8,199.8,501.7,317.6,437.6,274.0,356.1,305.1,430.1,270.6,533.2,182.1,216.6,218.0,247.8,293.1,477.7,195.6,344.3,47.2,437.5,76.6,370.7,165.5,425.0,333.0,458.9,373.8,248.3,439.0,288.3,290.2,440.1,600.0,464.3,188.0,311.9,397.5,214.5,573.3,395.9,429.5,171.1,488.5,342.0,419.2,377.8,515.4,377.3,353.9,572.3,435.8,431.7,337.6,173.9,242.4,352.8,401.5,384.4,384.8,251.3,389.9,373.7,422.2,239.4,411.2,220.6,488.4,519.2,411.7,341.9,357.5,433.5,342.0,286.2,236.6,434.5,476.3,468.9,378.2,381.6,245.9,563.9,442.8,183.6,477.9,472.5,283.0,216.2,229.7,175.2,129.6,499.2,229.8,183.7,293.3,380.3,187.3,414.0,219.3,111.2,244.8,302.6,203.8,341.4,187.0,432.7,199.0,264.5,173.6,84.4,1054.5,121.5,158.5,534.8,409.2,430.8,199.1,301.4,419.7,178.8,278.9,244.3,422.8,298.6,145.5,387.5,393.7,259.5,415.4,302.9,171.1,270.1,368.8,428.5,602.4,226.7,276.4,237.9,140.3,288.4,486.3
BI,561.6,317.7,464.3,264.2,533.9,410.2,364.3,258.2,0.0,514.7,383.6,406.4,498.0,358.7,341.1,418.2,541.9,482.9,334.9,261.9,141.6,492.6,551.5,546.8,413.8,416.6,338.8,333.3,310.0,157.3,446.0,456.1,350.8,499.9,512.0,240.6,238.7,372.8,13.1,222.1,189.7,409.0,467.9,315.0,203.0,592.9,296.8,410.0,412.4,335.3,396.3,409.3,375.5,595.5,287.0,328.3,297.5,352.7,398.0,456.9,321.9,442.6,210.9,528.7,171.5,356.0,270.4,516.2,437.9,541.5,442.0,372.8,455.9,45.9,116.6,398.4,579.2,434.5,273.7,291.1,376.7,393.5,484.1,375.1,520.7,276.0,467.7,321.2,451.6,357.0,494.6,356.5,333.1,483.1,527.0,407.1,230.5,329.5,381.2,332.0,380.7,363.6,476.0,356.2,369.1,511.1,513.4,418.4,493.8,187.3,467.6,498.4,390.9,321.1,336.7,391.8,446.9,377.4,327.8,413.7,434.6,448.1,446.7,472.8,229.1,474.7,422.0,288.5,457.1,451.7,387.9,233.9,334.6,280.1,234.5,478.4,321.0,56.0,398.2,359.5,210.0,393.2,299.3,136.8,224.0,344.8,251.4,343.6,271.5,411.9,232.6,369.4,278.5,207.3,954.9,126.5,139.0,588.9,416.0,522.0,178.3,406.3,502.3,283.7,383.8,349.2,426.0,389.8,301.1,366.7,484.9,403.2,394.6,407.8,276.0,375.0,348.0,445.4,513.2,338.4,258.8,342.8,245.2,393.3,577.5
BL,150.1,308.0,154.0,276.6,122.4,164.7,233.4,387.3,486.1,0.0,377.5,306.1,538.5,453.9,486.0,464.1,426.6,367.6,375.5,516.6,406.9,57.9,140.0,587.3,302.8,576.5,169.4,486.9,336.9,498.3,311.8,562.1,480.9,15.5,441.3,415.8,493.4,502.9,499.3,472.8,490.0,315.0,352.6,503.3,451.7,181.4,450.4,357.3,298.6,398.5,111.3,403.2,279.2,212.9,301.2,279.5,282.6,241.7,216.1,529.6,303.7,340.1,340.0,117.2,370.7,508.8,347.8,344.7,210.4,378.6,293.5,251.3,358.7,535.6,524.1,360.5,630.9,384.0,399.4,479.4,506.8,299.5,560.6,479.2,109.2,317.3,475.8,412.9,338.9,389.1,502.7,354.8,587.8,559.6,115.5,351.4,571.5,238.5,259.7,514.5,406.8,526.3,71.3,259.9,557.4,395.8,101.9,324.4,330.9,442.0,513.5,427.7,399.0,466.0,591.4,366.7,411.8,208.3,182.2,668.4,397.6,501.2,297.9,162.5,479.8,551.2,552.1,385.9,536.2,459.8,291.6,468.1,240.6,357.5,269.1,502.0,189.2,431.0,301.9,489.6,439.2,523.3,302.0,405.3,478.7,477.6,455.7,438.8,438.9,581.2,450.9,258.4,291.0,336.3,999.6,397.9,392.4,214.5,328.9,110.5,433.0,208.4,339.4,258.5,272.8,252.9,342.5,258.9,267.1,496.8,30.5,284.1,420.7,273.6,229.2,209.0,478.1,348.2,589.7,289.6,528.3,226.1,322.6,297.0,166.0
