from_stop,AD,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
AD,0.0,695.0,554.5,242.2,557.1,612.1,548.3,580.8,461.8,602.4,424.6,361.8,88.5,409.3,202.5,668.4,508.9,138.4,665.0,77.7,591.2,386.6,422.1,144.2,733.2,492.9,391.8,527.4,519.6,497.0,459.4,504.6,112.0,570.5,2424.6,615.1,495.7,584.2,613.3,639.4,497.8,621.8,651.2,636.1,429.2,586.7,574.2,607.2,668.0,135.6,84.8,497.1,554.1,290.1,525.6,473.7,608.4,205.1,474.4,614.4,647.2,648.4,459.2,663.1,650.7,442.7,593.5,555.1,422.7,352.3,622.8,501.5,472.2,618.0,669.2,700.8,655.2,610.6,675.1,445.4,575.1,584.2,385.4,236.9,212.1,292.6,469.6,526.5,632.4,174.7,347.0,481.4,551.6,470.1,600.8,566.4,605.7,621.8,408.5,225.1,138.3,690.1,647.9,496.2,469.4,442.5,633.1,677.4,601.4,457.8,692.8,555.6,453.6,382.3,626.3,418.0,555.0,699.5,153.3,279.8,367.9,626.6,720.0,657.0,641.2,106.7,156.8,427.1,430.6,534.0
AF,688.0,0.0,530.8,624.7,551.4,378.5,397.3,428.9,354.4,408.0,503.6,673.6,618.1,469.0,629.2,588.4,524.9,558.2,102.4,659.0,567.5,554.5,456.2,622.9,321.1,508.9,412.1,543.4,535.6,451.4,416.3,300.2,594.6,564.8,2400.9,468.2,511.7,337.3,160.6,615.7,513.8,391.1,214.3,612.4,597.1,434.8,277.0,601.5,310.0,580.3,621.8,513.1,504.8,601.9,485.9,471.4,93.6,631.8,442.5,452.6,274.3,417.8,397.7,477.0,431.9,399.6,328.0,531.4,391.2,557.0,388.5,303.3,488.2,303.5,257.1,467.2,92.6,91.4,513.3,477.0,216.5,337.3,590.1,663.6,638.8,604.4,485.6,278.0,330.9,619.4,503.9,479.1,331.0,531.3,448.9,365.9,315.8,598.1,576.4,651.8,558.3,230.0,624.2,512.2,637.3,393.9,609.4,114.8,449.5,396.3,531.0,335.0,451.3,461.3,602.6,434.0,390.6,219.3,580.0,688.3,679.7,214.5,267.3,634.5,650.4,599.1,540.4,424.8,428.3,489.6
AG,503.3,499.0,0.0,358.2,151.8,211.0,229.8,157.5,400.5,240.5,367.2,448.6,433.4,402.4,444.5,57.5,502.0,373.5,469.0,474.3,36.6,434.4,415.2,438.2,460.8,486.0,384.9,520.5,512.7,283.9,296.2,218.4,409.9,165.2,1923.1,191.8,488.8,298.0,413.1,84.8,490.9,198.5,417.8,134.6,477.0,163.4,288.0,201.9,381.8,395.6,437.1,490.2,130.8,355.4,532.0,351.3,412.4,447.1,322.4,191.1,361.0,362.2,277.6,304.4,227.4,279.5,307.3,40.7,415.8,417.6,336.6,215.3,465.3,331.8,396.8,299.7,459.2,414.6,251.8,438.5,302.7,298.0,450.7,478.9,454.1,357.9,462.7,240.3,346.2,396.4,383.8,359.0,377.1,363.8,177.5,280.2,319.5,120.3,456.3,467.1,373.6,403.9,93.3,489.3,517.2,440.0,131.6,481.4,178.1,276.2,269.5,381.1,331.2,355.4,124.8,411.1,223.1,413.3,395.3,421.8,433.2,354.2,486.7,156.7,172.6,414.4,355.7,304.7,308.2,110.7
AL,224.3,608.3,409.4,0.0,412.0,449.0,385.2,435.7,298.7,439.3,261.5,198.7,153.6,246.2,182.7,467.0,345.8,138.6,578.3,195.3,446.1,223.5,259.0,195.2,570.1,329.8,228.7,364.3,356.5,333.9,296.3,341.5,130.1,425.4,2279.5,475.0,332.6,421.1,522.4,494.3,334.7,476.7,488.1,491.0,266.1,441.6,411.1,462.1,504.9,106.5,157.3,334.0,409.0,127.0,362.5,310.6,521.7,185.3,311.3,475.6,484.1,485.3,296.1,500.0,505.6,279.6,430.4,410.0,259.6,189.2,456.0,338.4,309.1,454.9,506.1,537.7,568.5,523.9,536.3,282.3,412.0,421.1,222.3,217.1,192.3,129.5,306.5,363.4,469.3,67.4,183.9,318.3,388.5,307.0,469.1,403.3,442.6,476.7,245.4,205.3,138.5,527.0,502.8,333.1,306.3,279.4,488.0,590.7,456.3,294.7,554.0,392.5,290.5,219.2,481.2,254.9,391.9,536.4,133.5,92.8,204.8,463.5,596.0,513.1,529.0,171.4,145.3,264.0,267.5,388.9
AT,524.7,538.4,150.6,379.6,0.0,250.4,269.2,196.9,439.9,279.9,406.6,448.5,454.8,441.8,465.9,208.2,541.4,394.9,508.4,495.7,187.3,473.3,454.6,459.6,500.2,525.4,424.3,559.9,552.1,323.3,335.6,257.8,431.3,13.3,2020.7,231.2,528.2,337.4,452.5,235.5,530.3,237.9,457.2,232.2,515.9,202.8,327.4,50.0,421.2,417.0,458.5,529.6,170.2,376.8,571.4,390.7,451.8,468.5,361.8,230.5,400.4,401.6,317.0,343.8,266.8,318.9,346.7,151.2,455.2,439.0,376.0,254.7,504.7,371.2,436.2,339.1,498.6,454.0,291.2,477.9,342.1,337.4,472.1,500.3,475.5,379.3,502.1,279.7,385.6,417.8,433.7,398.4,416.5,403.2,216.9,319.6,358.9,217.9,495.2,488.5,395.0,443.3,244.0,528.7,556.1,479.4,229.2,520.8,217.5,315.6,308.9,420.5,370.6,394.8,222.4,450.5,262.5,452.7,416.7,443.2,454.6,393.6,526.1,254.3,270.2,435.8,377.1,344.1,347.6,150.1
BE,543.7,359.6,243.9,380.6,264.5,0.0,64.4,142.0,261.1,75.1,201.8,358.0,473.8,263.0,484.9,301.5,362.6,413.9,329.6,514.7,280.6,295.0,275.8,478.6,321.4,346.6,245.5,381.1,373.3,118.5,156.8,79.0,450.3,277.9,2114.0,181.3,349.4,158.6,273.7,328.8,351.5,35.0,278.4,325.5,337.6,147.9,148.6,314.6,242.4,436.0,477.5,350.8,217.9,260.6,392.6,211.9,273.0,487.5,183.0,165.7,221.6,222.8,138.2,185.8,75.8,140.1,167.9,244.5,276.4,297.5,193.5,75.9,325.9,192.4,257.4,103.7,319.8,275.2,226.4,299.1,163.3,158.6,330.6,519.3,494.5,258.3,323.3,100.9,206.8,418.8,244.4,219.6,237.7,198.4,162.0,140.8,180.1,311.2,316.9,507.5,414.0,264.5,337.3,349.9,377.8,300.6,322.5,342.0,162.6,136.8,244.1,241.7,191.8,216.0,315.7,271.7,57.7,273.9,435.7,444.2,355.3,214.8,347.3,347.6,363.5,454.8,396.1,165.3,168.8,202.7
BF,544.9,367.7,252.0,381.8,272.6,63.7,0.0,150.1,269.2,54.0,137.3,380.7,475.0,246.2,486.1,309.6,345.8,415.1,337.7,515.9,288.7,296.2,259.0,479.8,329.5,329.8,228.7,364.3,356.5,54.0,164.9,87.1,451.5,286.0,2122.1,184.4,332.6,166.7,281.8,336.9,334.7,98.8,286.5,333.6,338.8,156.0,156.7,322.7,250.5,437.2,478.7,334.0,226.0,261.8,362.5,220.0,281.1,488.7,191.1,173.8,229.7,230.9,146.3,198.2,139.6,148.2,176.0,252.6,259.6,298.7,205.3,84.0,309.1,200.5,265.5,152.4,327.9,283.3,234.5,282.3,171.4,166.7,331.8,520.5,495.7,259.5,306.5,109.0,214.9,420.0,245.6,227.7,245.8,133.9,170.1,148.9,188.2,319.3,318.1,508.7,415.2,272.6,345.4,333.1,379.0,279.4,330.6,350.1,170.7,144.9,252.2,249.8,199.9,178.4,323.8,254.9,6.6,282.0,436.9,445.4,356.5,222.9,355.4,355.7,371.6,456.0,397.3,173.4,176.9,210.8
BG,596.8,412.7,193.1,433.7,213.7,124.7,143.5,0.0,314.2,154.2,280.9,432.6,526.9,316.1,538.0,250.7,415.7,467.0,382.7,567.8,229.8,348.1,328.9,531.7,374.5,399.7,298.6,434.2,426.4,197.6,209.9,132.1,503.4,227.1,2063.2,61.0,402.5,211.7,326.8,278.0,404.6,112.2,331.5,274.7,390.7,14.6,201.7,263.8,295.5,489.1,530.6,403.9,167.1,313.7,445.7,265.0,326.1,540.6,236.1,114.9,274.7,275.9,191.3,218.1,141.1,193.2,221.0,193.7,329.5,350.6,250.3,129.0,379.0,245.5,310.5,213.4,372.9,328.3,175.6,352.2,216.4,211.7,383.7,572.4,547.6,311.4,376.4,154.0,259.9,471.9,297.5,272.7,290.8,277.5,42.1,193.9,233.2,260.4,370.0,560.6,467.1,317.6,286.5,403.0,430.9,353.7,271.7,395.1,47.3,189.9,193.3,294.8,244.9,269.1,264.9,324.8,136.8,327.0,488.8,497.3,408.4,267.9,400.4,296.8,312.7,507.9,449.2,218.4,221.9,151.9
BS,452.5,309.5,407.4,289.4,428.0,336.6,272.8,305.5,0.0,326.9,149.1,266.8,382.6,114.5,393.7,465.0,170.4,322.7,279.5,423.5,444.1,203.8,101.7,387.4,271.3,154.4,57.6,188.9,181.1,221.5,201.9,176.8,359.1,441.4,2277.5,344.8,157.2,326.7,223.6,492.3,159.3,267.7,189.3,489.0,246.4,311.4,153.6,478.1,285.0,344.8,386.3,158.6,381.4,169.4,131.4,216.2,222.9,396.3,216.9,329.2,249.3,390.9,201.7,353.6,308.5,185.2,336.0,408.0,36.7,206.3,361.6,179.9,133.7,278.5,207.3,425.3,269.7,225.1,389.9,122.5,113.2,326.7,239.4,428.1,403.3,167.1,131.1,154.6,207.5,327.6,153.2,223.9,89.7,194.6,338.9,242.5,290.8,474.7,225.7,416.3,322.8,205.0,500.8,157.7,286.6,39.4,486.0,291.9,326.1,200.3,407.6,93.7,196.1,106.8,479.2,79.5,279.5,194.3,344.5,353.0,264.1,164.7,297.2,511.1,527.0,363.6,304.9,169.6,173.1,366.2
CS,553.2,369.1,253.4,390.1,274.0,65.1,64.7,151.5,270.6,0.0,202.1,389.0,483.3,272.5,494.4,321.0,372.1,423.4,339.1,524.2,290.1,304.5,285.3,488.1,330.9,356.1,255.0,390.6,382.8,118.8,166.3,88.5,459.8,287.4,2123.5,185.8,358.9,168.1,283.2,338.3,361.0,100.2,287.9,335.0,347.1,157.4,158.1,324.1,251.9,445.5,487.0,360.3,227.4,270.1,402.1,221.4,282.5,497.0,192.5,175.2,231.1,232.3,147.7,199.6,141.0,149.6,177.4,254.0,285.9,307.0,206.7,85.4,335.4,201.9,266.9,153.8,329.3,284.7,235.9,308.6,172.8,168.1,340.1,528.8,504.0,267.8,332.8,110.4,216.3,428.3,253.9,229.1,247.2,198.7,184.9,150.3,189.6,320.7,326.4,517.0,423.5,274.0,346.8,359.4,387.3,310.1,332.0,351.5,172.1,146.3,253.6,251.2,201.3,225.5,325.2,281.2,58.0,283.4,445.2,453.7,364.8,224.3,356.8,357.1,373.0,464.3,405.6,174.8,178.3,212.2
