from_stop,AS,AY,BB,BG,BL,BQ,BW,BX,CC,CQ,CX,CZ,DF,DH,DI,DL,DP,DU,DV,DZ,EB,EI,EK,EM,ER,EZ,FC,FG,FH,FK,FN,FR,FS,FU,FW,FY,GA,GF,GI,GL,GO,GS,GT,GZ,HA,HD,HJ,HK,HL,HM,HN,HS,HU,IB,IE,IK,IL,IS,IW,JF,JK,JQ,JS,JU,JV,JW,KB,KF,KL,KP,KW,LB,LG,LK,LN,LQ,LW,MA,MC,MF,MQ,MS,MT,MX,MY,NK,NQ,NS,NV,NW,NY,OA,ON,OO,OP,OT,PC,PD,PK,PL,PQ,PV,QE,QO,QR,QY,RG,RH,RI,RM,RN,RZ,SG,SH,SK,SX,TA,TB,TD,TE,TN,TO,TP,TV,UG,UK,UN,UQ,UT,UX,VR,VT,WD,WG,WQ,WS,WW,XB,XG,XL,XN,XO,XP,YH,YI,YR,YT,YX,ZC,ZN,ZP,ZT
AS,0.0,596.5,768.7,809.6,562.6,892.2,320.5,524.6,589.8,643.9,568.9,657.7,648.4,866.6,108.2,820.3,604.6,448.4,924.2,713.0,1003.9,700.6,674.5,569.5,474.6,128.7,704.1,626.2,119.2,273.9,136.9,168.2,840.3,745.7,810.7,801.4,881.5,130.4,809.4,267.1,635.7,401.0,795.6,195.6,977.0,648.5,750.8,121.9,656.1,818.0,708.5,826.9,75.8,643.2,625.7,708.0,787.9,257.0,763.0,176.9,107.2,768.3,690.1,779.2,330.3,556.0,156.5,768.3,779.3,166.0,136.1,236.1,713.9,450.3,88.0,91.2,794.5,128.1,362.7,793.8,784.2,80.7,555.2,184.0,706.9,771.0,456.8,857.6,604.0,611.8,785.6,753.3,717.9,937.2,770.3,768.3,745.0,960.4,219.9,787.9,922.6,856.4,752.2,776.4,713.7,748.0,793.6,624.0,784.5,732.6,114.8,761.7,1025.7,929.3,659.7,623.3,842.9,107.2,826.4,946.5,611.6,826.8,586.2,819.6,619.6,578.6,84.4,114.7,114.5,744.3,576.1,627.4,811.1,210.7,786.4,761.2,498.1,1107.7,936.8,505.5,832.8,434.6,585.2,107.5,643.8,732.3,1011.0,650.1,658.6,833.0,690.3,842.8
AY,584.7,0.0,271.2,315.4,93.0,398.0,749.9,247.0,136.4,149.7,291.3,163.5,51.8,369.1,508.0,326.1,327.0,315.1,430.0,218.8,509.7,206.4,177.0,291.9,284.0,477.0,206.6,223.7,625.5,708.1,511.8,703.1,342.8,343.2,408.2,398.9,387.3,475.3,403.6,717.5,233.2,293.9,301.4,551.8,482.8,154.3,256.6,492.9,158.6,415.5,306.0,329.4,541.7,149.0,131.5,213.8,385.4,687.5,268.8,655.1,600.7,362.5,195.9,281.7,784.0,278.4,647.3,270.8,376.8,672.3,621.8,592.3,219.7,263.0,601.9,547.3,297.0,530.7,347.5,296.3,381.7,619.4,274.3,540.2,209.4,365.2,282.1,363.4,134.4,39.7,291.4,259.1,226.7,439.7,364.5,365.8,247.5,462.9,656.7,293.7,425.1,453.9,254.7,370.6,950.5,253.8,296.1,153.9,290.3,238.4,501.1,267.5,531.5,435.1,165.5,220.8,348.7,613.5,328.9,452.3,15.1,329.3,14.9,325.4,23.0,143.3,561.8,512.8,507.4,246.8,295.2,224.9,313.6,563.6,383.9,263.7,220.5,705.2,439.3,224.6,338.6,327.5,182.7,645.7,155.4,329.8,516.8,247.6,164.4,338.8,196.1,348.6
BB,746.4,244.0,0.0,127.6,254.7,210.2,911.6,408.7,298.1,273.4,453.0,290.1,295.9,181.3,669.7,179.7,488.7,476.8,242.2,292.7,321.9,137.4,230.9,453.6,445.7,638.7,280.5,385.4,787.2,869.8,673.5,864.8,155.0,504.9,569.9,560.6,199.5,637.0,565.3,879.2,394.9,455.6,59.2,713.5,295.0,228.2,187.6,654.6,270.5,577.2,467.7,141.6,703.4,272.7,255.2,100.2,547.1,849.2,81.0,816.8,762.4,524.2,249.8,93.9,945.7,433.9,809.0,201.8,538.5,834.0,783.5,754.0,66.2,424.7,763.6,709.0,25.7,692.4,509.2,227.3,543.4,781.1,436.0,701.9,323.3,520.9,443.8,175.6,296.1,259.3,103.6,333.0,110.1,251.9,526.2,527.5,59.7,275.1,818.4,180.1,237.3,615.6,185.7,532.3,1112.2,66.0,108.3,315.6,102.5,124.8,662.8,79.7,343.7,247.3,219.4,382.5,160.9,775.2,141.1,264.5,259.1,141.5,233.7,137.6,267.1,305.0,723.5,674.5,669.1,177.8,456.9,386.6,42.2,725.3,545.6,194.7,382.2,866.9,251.5,386.3,182.2,489.2,344.4,807.4,209.3,491.5,329.0,409.3,238.3,169.7,127.1,160.8
BG,775.8,273.4,132.8,0.0,284.1,82.5,941.0,438.1,327.5,302.8,482.4,319.5,325.3,53.6,699.1,179.9,518.1,506.2,114.5,322.1,194.2,166.8,260.3,483.0,475.1,668.1,309.9,414.8,816.6,899.2,702.9,894.2,27.3,534.3,599.3,590.0,71.8,666.4,594.7,908.6,424.3,485.0,104.2,742.9,167.3,257.6,217.0,684.0,299.9,606.6,497.1,140.0,732.8,302.1,284.6,129.6,576.5,878.6,45.6,846.2,791.8,553.6,279.2,33.6,975.1,463.3,838.4,231.2,567.9,863.4,812.9,783.4,95.6,454.1,793.0,738.4,158.6,721.8,538.6,256.7,572.8,810.5,465.4,731.3,352.7,550.3,473.2,47.9,325.5,288.7,23.9,362.4,139.5,124.2,555.6,556.9,67.8,147.4,847.8,203.1,109.6,645.0,215.1,561.7,1295.1,61.5,19.2,345.0,103.0,154.2,692.2,86.3,216.0,119.6,248.8,411.9,60.0,804.6,84.1,136.8,288.5,13.8,263.1,57.6,296.5,334.4,752.9,703.9,698.5,207.2,486.3,416.0,149.0,754.7,575.0,224.1,411.6,896.3,123.8,415.7,182.4,518.6,373.8,836.8,238.7,520.9,201.3,438.7,267.7,169.9,156.5,63.8
BL,534.8,170.4,339.3,383.5,0.0,466.1,700.8,197.1,163.7,217.8,241.4,231.6,222.3,437.2,458.1,394.2,277.1,265.2,498.1,286.9,577.8,274.5,245.1,242.0,234.1,427.1,274.7,173.8,575.6,658.2,461.9,653.2,410.9,293.3,358.3,349.0,455.4,425.4,353.7,667.6,183.3,244.0,369.5,501.9,550.9,222.4,329.1,443.0,226.7,365.6,256.1,397.5,491.8,217.1,199.6,281.9,335.5,637.6,336.9,605.2,550.8,312.6,264.0,349.8,734.1,228.5,597.4,338.9,326.9,622.4,571.9,542.4,287.8,213.1,552.0,497.4,365.1,480.8,297.6,364.4,331.8,569.5,224.4,490.3,277.5,315.3,232.2,431.5,26.4,185.7,359.5,327.2,291.8,507.8,314.6,315.9,315.6,531.0,606.8,361.8,493.2,404.0,322.8,320.7,900.6,321.9,364.2,59.3,358.4,306.5,451.2,335.6,599.6,503.2,233.6,170.9,416.8,563.6,397.0,520.4,185.5,397.4,160.1,393.5,193.5,48.7,511.9,462.9,457.5,314.9,245.3,175.0,381.7,513.7,334.0,331.8,170.6,655.3,507.4,174.7,387.3,277.6,132.8,595.8,217.7,279.9,584.9,197.7,232.5,406.9,264.2,416.7
BQ,873.4,371.0,230.4,97.5,381.7,0.0,1048.1,535.7,425.1,400.4,580.0,414.2,422.9,100.9,796.7,277.5,615.7,603.8,161.8,419.7,241.5,264.4,357.9,580.6,572.7,765.7,407.5,512.4,914.2,1061.1,800.5,991.8,113.8,631.9,696.9,687.6,119.1,764.0,692.3,1006.2,521.9,582.6,201.8,840.5,214.6,355.2,314.6,781.6,397.5,704.2,594.7,237.6,830.4,399.7,382.2,227.2,674.1,1043.3,143.2,943.8,889.4,651.2,376.8,131.2,1072.7,567.1,936.0,328.8,665.5,961.0,910.5,881.0,193.2,551.7,890.6,836.0,256.2,819.4,636.2,354.3,670.4,908.1,563.0,828.9,450.3,653.9,570.8,35.6,423.1,386.3,121.5,460.0,240.1,41.6,653.2,654.5,165.4,64.8,945.4,300.7,27.0,742.6,312.7,659.3,1212.5,159.1,116.8,442.6,200.6,251.8,789.8,183.9,263.3,37.0,346.4,509.5,77.6,902.2,181.7,54.2,386.1,83.6,360.7,155.2,394.1,432.0,850.5,801.5,796.1,304.8,583.9,513.6,246.6,852.3,672.6,321.7,509.2,993.9,171.1,513.3,280.0,616.2,471.4,934.4,336.3,618.5,248.6,536.3,365.3,267.5,254.1,114.2
BW,261.7,662.6,831.5,875.7,628.7,958.3,0.0,590.7,655.9,711.2,635.0,723.8,714.5,929.4,337.6,886.4,670.7,511.2,990.3,779.1,1070.0,766.7,737.3,635.6,537.4,287.2,766.9,692.3,227.6,168.4,322.0,311.4,903.1,811.8,876.8,867.5,947.6,285.5,872.2,466.3,701.8,463.8,861.7,239.6,1043.1,714.6,821.3,322.5,718.9,884.1,774.6,889.7,340.9,709.3,691.8,774.1,854.0,133.4,829.1,377.5,385.0,831.1,756.2,842.0,532.8,623.3,395.7,831.1,845.4,153.7,397.9,199.4,780.0,516.4,278.9,273.8,857.3,360.3,425.5,856.6,850.3,342.5,618.0,200.1,769.7,833.8,519.6,923.7,670.1,677.9,851.7,819.4,787.0,1000.0,833.1,834.4,807.8,1024.4,459.1,854.0,985.4,922.5,815.0,839.2,651.7,814.1,856.4,690.1,850.6,798.7,350.3,827.8,1091.8,995.4,725.8,690.6,909.0,215.6,889.2,1012.6,677.7,889.6,652.3,885.7,685.7,641.4,286.4,312.2,317.6,808.3,640.1,693.5,873.9,251.4,852.5,824.0,564.2,1173.8,999.6,568.3,898.9,497.4,651.3,294.3,709.9,798.4,1077.1,716.2,724.7,899.1,756.4,908.9
BX,515.1,229.3,398.2,442.4,195.4,525.0,680.3,0.0,222.6,276.7,177.9,293.4,281.2,496.1,438.4,453.1,83.3,245.5,557.0,345.8,636.7,333.4,304.0,100.3,214.4,407.4,333.6,259.0,555.9,638.5,442.2,633.5,469.8,378.5,443.5,434.2,514.3,405.7,438.9,647.9,268.5,224.3,428.4,482.2,609.8,281.3,383.6,423.3,285.6,450.8,341.3,456.4,472.1,276.0,258.5,340.8,420.7,617.9,395.8,585.5,531.1,397.8,322.9,408.7,714.4,158.8,577.7,397.8,412.1,602.7,552.2,522.7,346.7,193.4,532.3,477.7,424.0,461.1,277.9,423.3,417.0,549.8,27.2,470.6,336.4,394.5,212.5,490.4,236.8,244.6,418.4,386.1,350.7,566.7,399.8,401.1,374.5,589.9,587.1,420.7,552.1,489.2,381.7,405.9,880.9,380.8,423.1,256.8,417.3,365.4,431.5,394.5,658.5,562.1,292.5,256.1,475.7,543.9,455.9,579.3,244.4,456.3,219.0,452.4,252.4,208.1,492.2,443.2,437.8,373.8,73.8,260.2,440.6,494.0,419.2,390.7,74.3,740.5,566.3,111.2,446.2,257.9,218.0,576.1,282.4,365.1,643.8,282.9,291.4,465.8,323.1,475.6
CC,584.0,122.4,291.3,335.5,92.3,418.1,749.2,246.3,0.0,169.8,290.6,183.6,174.3,389.2,507.3,346.2,326.3,314.4,450.1,238.9,529.8,226.5,197.1,291.2,283.3,476.3,226.7,223.0,624.8,707.4,511.1,702.4,362.9,342.5,407.5,398.2,407.4,474.6,402.9,716.8,232.5,293.2,321.5,551.1,502.9,174.4,276.7,492.2,178.7,414.8,305.3,349.5,541.0,169.1,151.6,233.9,384.7,686.8,288.9,654.4,600.0,361.8,216.0,301.8,783.3,277.7,646.6,290.9,376.1,671.6,621.1,591.6,239.8,262.3,601.2,546.6,317.1,530.0,346.8,316.4,381.0,618.7,273.6,539.5,229.5,358.5,281.4,383.5,133.7,137.7,311.5,279.2,243.8,459.8,363.8,365.1,267.6,483.0,656.0,313.8,445.2,453.2,274.8,369.9,949.8,273.9,316.2,153.2,310.4,258.5,500.4,287.6,551.6,455.2,185.6,220.1,368.8,612.8,349.0,472.4,137.5,349.4,112.1,345.5,145.5,142.6,561.1,512.1,506.7,266.9,294.5,224.2,333.7,562.9,383.2,283.8,219.8,704.5,459.4,223.9,335.9,326.8,182.0,645.0,169.7,329.1,536.9,246.9,184.5,358.9,216.2,368.7
CQ,631.3,128.9,259.8,304.0,139.6,386.6,796.5,293.6,183.0,0.0,337.9,112.3,180.8,357.7,554.6,314.7,373.6,361.7,418.6,207.4,498.3,195.0,165.6,338.5,330.6,523.6,195.2,270.3,672.1,754.7,558.4,749.7,331.4,389.8,454.8,445.5,375.9,521.9,450.2,764.1,279.8,340.5,290.0,598.4,471.4,142.9,249.6,539.5,107.4,462.1,352.6,318.0,588.3,97.8,80.3,202.4,432.0,734.1,257.4,701.7,647.3,409.1,184.5,270.3,830.6,325.0,693.9,259.4,423.4,718.9,668.4,638.9,208.3,309.6,648.5,593.9,285.6,577.3,394.1,284.9,428.3,666.0,320.9,586.8,158.2,411.8,328.7,352.0,181.0,144.2,280.0,247.7,212.3,428.3,411.1,412.4,236.1,451.5,703.3,282.3,413.7,500.5,243.3,417.2,997.1,242.4,284.7,200.5,278.9,227.0,547.7,256.1,520.1,423.7,154.1,267.4,337.3,660.1,317.5,440.9,144.0,317.9,118.6,314.0,152.0,189.9,608.4,559.4,554.0,235.4,341.8,271.5,302.2,610.2,430.5,252.3,267.1,751.8,427.9,271.2,327.2,374.1,229.3,692.3,144.0,376.4,505.4,294.2,153.0,327.4,184.7,337.2
